,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
223,2020-06-27,399,0397-001,0,HAZERIM,800,1,,,8,0.831,0.0
224,2020-06-27,401,0399-001,0,BE'ERI,900,1,,,1,0.829,0.0
225,2020-06-27,404,0403-001,0,URIM,0,2,,,15,0.815,0.0
226,2020-06-27,406,0406-001,0,HAZOR-ASHDOD,0,0,,,6,0.821,0.0
227,2020-06-27,409,0409-001,0,YEHI'AM,0,0,,,2,0.824,0.0
228,2020-06-27,413,0416-001,0,MA'YAN BARUKH,500,2,,,14,0.955,0.0
229,2020-06-27,415,0418-001,0,BENE ZIYYON,1200,2,,,5,0.821,0.0
230,2020-06-27,416,0419-001,0,SA'AD,600,0,,,17,0.825,0.0
231,2020-06-27,420,0424-001,0,GEVIM,0,1,,,5,0.835,0.0
232,2020-06-27,421,0425-001,0,MISHMERET,900,0,,,1,0.894,0.0
233,2020-06-27,422,0426-001,0,EN KARMEL,600,0,,,3,0.831,0.0
234,2020-06-27,424,0428-001,0,BEROR HAYIL,600,1,,,7,0.82,0.0
235,2020-06-27,425,0429-001,0,ALLONE ABBA,600,0,,,3,0.82,0.0
236,2020-06-27,426,0430-001,0,BET LEHEM HAGELILIT,700,2,,,10,0.839,0.0
237,2020-06-27,428,0432-001,0,SHAMERAT,0,0,,,6,0.826,0.0
238,2020-06-27,429,0433-001,0,NAHSHOLIM,0,0,,,3,0.836,0.0
239,2020-06-27,430,0434-001,0,HAHOTERIM,600,1,,,3,0.824,0.0
240,2020-06-27,431,0435-001,0,NEZER SERENI,700,0,,,3,0.824,0.0
241,2020-06-27,433,0437-001,0,RESHAFIM,500,1,,,7,0.825,0.0
242,2020-06-27,437,0443-001,0,KEFAR HANASI,800,0,,,1,0.832,0.0
243,2020-06-27,438,0444-001,0,REGAVIM,0,1,,,11,0.839,0.0
244,2020-06-27,439,0445-001,0,RAMOT MENASHE,700,1,,,11,0.818,0.0
245,2020-06-27,440,0446-001,0,UDIM,1100,0,,,2,0.823,0.0
246,2020-06-27,442,0448-001,0,BENE ATAROT,700,1,,,3,0.824,0.0
247,2020-06-27,443,0449-001,0,NEHALIM,1300,1,,,10,0.812,0.0
248,2020-06-27,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,6,0.837,0.0
249,2020-06-27,447,0454-001,0,SA'AR,0,2,,,8,0.814,0.0
250,2020-06-27,449,0457-001,0,GAZIT,600,1,,,8,0.806,0.0
251,2020-06-27,451,0462-001,0,TAL SHAHAR,1000,1,,,1,0.829,0.0
252,2020-06-27,452,0463-001,0,GA'TON,0,5,,,29,0.803,0.0
253,2020-06-27,454,0465-001,0,ZOVA,600,0,,,7,0.837,0.0
254,2020-06-27,455,0466-001,0,BET DAGAN,6600,2,,,4,0.83,0.0
255,2020-06-27,458,0469-004,0,QIRYAT EQRON,2600,0,,,12,0.824,0.0
256,2020-06-27,460,0473-001,0,ABU SINAN,3900,0,,,1,0.832,0.0
257,2020-06-27,503,0504-001,0,KABUL,11900,0,,,1,0.829,0.0
258,2020-06-27,506,0508-001,0,KAFAR KAMA,2900,2,,,12,0.824,0.0
259,2020-06-27,517,0516-005,0,SHAGHOR,2600,0,,,2,0.851,0.0
260,2020-06-27,518,0516-006,0,SHAGHOR,3400,0,,,1,0.829,0.0
261,2020-06-27,531,0525-001,0,SAJUR,3700,0,,,1,0.832,0.0
262,2020-06-27,536,0529-002,0,I'BILLIN,3500,0,,,1,0.829,0.0
263,2020-06-27,566,0553-001,0,NIR BANIM,600,0,,,4,0.822,0.0
264,2020-06-27,567,0555-001,0,SHEDEMA,500,1,,,6,0.818,0.0
265,2020-06-27,568,0559-001,0,BUSTAN HAGALIL,800,0,,,3,0.839,0.0
266,2020-06-27,569,0562-001,0,BET EL'AZARI,1200,3,,,16,0.829,0.0
267,2020-06-27,571,0564-001,0,REVADIM,0,1,,,3,0.829,0.0
268,2020-06-27,572,0565-001,0,AZOR,3200,4,,,10,0.818,0.0
269,2020-06-27,573,0565-002,0,AZOR,3600,3,,,9,0.814,0.0
270,2020-06-27,574,0565-003,0,AZOR,3800,2,,,10,0.819,0.0
271,2020-06-27,576,0567-001,0,ZOR'A,900,2,,,7,0.828,0.0
272,2020-06-27,582,0575-001,0,YAS'UR,0,1,,,2,0.827,0.0
273,2020-06-27,583,0576-001,0,KABRI,800,4,,,22,0.783,0.0
274,2020-06-27,585,0578-001,0,SASA,0,1,,,2,0.833,0.0
275,2020-06-27,588,0582-001,0,KEFAR HANAGID,1200,1,,,5,0.829,0.0
276,2020-06-27,590,0585-001,0,LAVI,600,0,,,3,0.827,0.0
277,2020-06-27,591,0586-001,0,MEGIDDO,0,0,,,2,0.827,0.0
278,2020-06-27,592,0587-001,0,SAVYON,3000,2,,,24,0.793,0.0
279,2020-06-27,593,0588-001,0,BENE RE'EM,1200,2,,,13,0.839,0.0
280,2020-06-27,595,0590-001,0,NEWE UR,0,4,,,8,0.825,0.0
281,2020-06-27,597,0592-001,0,BENE DAROM,0,1,,,3,0.829,0.0
282,2020-06-27,599,0594-001,0,ZAFRIYYA,600,0,,,7,0.819,0.0
283,2020-06-27,601,0596-001,0,MALKIYYA,0,1,,,1,0.83,0.0
284,2020-06-27,602,0597-001,0,PALMAHIM,0,3,,,23,0.808,0.0
285,2020-06-27,609,0606-001,0,MAZOR,1200,0,,,4,0.836,0.0
286,2020-06-27,612,0610-001,0,SITRIYYA,900,2,,,14,0.808,0.0
287,2020-06-27,620,0619-001,0,BET GUVRIN,0,0,,,2,0.838,0.0
288,2020-06-27,622,0622-001,0,EN ZURIM,1100,0,,,6,0.817,0.0
289,2020-06-27,643,0662-001,0,HOSEN,800,1,,,7,0.826,0.0
290,2020-06-27,647,0666-001,0,OMER,6400,8,,,60,0.847,0.5
291,2020-06-27,648,0667-001,0,BAR'AM,500,1,,,8,0.836,0.0
292,2020-06-27,649,0668-001,0,MEFALLESIM,800,0,,,9,0.823,0.0
293,2020-06-27,651,0672-001,0,BET NEQOFA,600,0,,,5,0.827,0.0
294,2020-06-27,653,0674-001,0,LIMAN,600,0,,,3,0.829,0.0
295,2020-06-27,656,0677-001,0,HASOLELIM,800,2,,,8,0.823,0.0
296,2020-06-27,658,0679-001,0,AVI'EL,600,0,,,1,0.83,0.0
297,2020-06-27,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,6,0.81,0.0
298,2020-06-27,661,0681-002,0,GIV'AT SHEMU'EL,4700,1,,,16,0.794,0.0
299,2020-06-27,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,5,0.833,0.0
300,2020-06-27,663,0681-004,0,GIV'AT SHEMU'EL,7900,0,,,8,0.79,0.0
301,2020-06-27,664,0681-005,0,GIV'AT SHEMU'EL,2300,2,,,12,0.889,0.0
302,2020-06-27,669,0686-001,0,NEWE YAMIN,1000,0,,,10,0.805,0.0
303,2020-06-27,672,0689-001,0,MEGADIM,1000,0,,,16,0.821,0.0
304,2020-06-27,673,0690-001,0,KEFAR AHIM,600,0,,,2,0.827,0.0
305,2020-06-27,674,0692-001,0,SHAFIR,600,0,,,1,0.831,0.0
306,2020-06-27,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,8,0.809,0.0
307,2020-06-27,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,2,0.847,0.0
308,2020-06-27,679,5000-225,0,TEL AVIV - YAFO,3200,2,,,19,0.788,0.0
310,2020-06-27,681,5000-231,0,TEL AVIV - YAFO,4000,8,,,68,0.772,0.5
311,2020-06-27,682,5000-232,0,TEL AVIV - YAFO,2400,3,,,9,0.839,0.0
313,2020-06-27,684,5000-312,0,TEL AVIV - YAFO,2500,3,,,19,0.767,0.0
314,2020-06-27,685,5000-313,0,TEL AVIV - YAFO,2000,2,,,7,0.784,0.0
316,2020-06-27,687,5000-315,0,TEL AVIV - YAFO,4200,4,,,49,0.744,0.5
318,2020-06-27,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,1,0.795,0.0
319,2020-06-27,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,3,0.805,0.0
320,2020-06-27,691,5000-322,0,TEL AVIV - YAFO,1600,1,,,6,0.805,0.0
324,2020-06-27,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,1,0.806,0.0
326,2020-06-27,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,4,0.786,0.0
327,2020-06-27,698,5000-334,0,TEL AVIV - YAFO,2200,4,,,8,0.784,0.0
328,2020-06-27,699,5000-335,0,TEL AVIV - YAFO,1600,2,,,12,0.826,0.0
329,2020-06-27,700,5000-336,0,TEL AVIV - YAFO,2100,1,,,16,0.791,0.0
331,2020-06-27,702,5000-341,0,TEL AVIV - YAFO,2100,1,,,9,0.765,0.0
332,2020-06-27,703,5000-342,0,TEL AVIV - YAFO,1900,4,,,46,0.793,0.5
333,2020-06-27,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,10,0.817,0.0
334,2020-06-27,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,5,0.798,0.0
336,2020-06-27,707,5000-346,0,TEL AVIV - YAFO,2400,0,,,9,0.767,0.0
338,2020-06-27,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,3,0.77,0.0
341,2020-06-27,712,5000-412,0,TEL AVIV - YAFO,4500,7,,,50,0.805,0.5
342,2020-06-27,713,5000-413,0,TEL AVIV - YAFO,3700,2,,,16,0.833,0.0
343,2020-06-27,714,5000-414,0,TEL AVIV - YAFO,2900,6,,,48,0.774,0.5
346,2020-06-27,717,5000-422,0,TEL AVIV - YAFO,3100,2,,,15,0.83,0.0
348,2020-06-27,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,5,0.816,0.0
349,2020-06-27,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,2,0.824,0.0
352,2020-06-27,723,5000-433,0,TEL AVIV - YAFO,2800,8,,,44,0.837,0.5
353,2020-06-27,724,5000-435,0,TEL AVIV - YAFO,800,2,,,8,0.882,0.0
354,2020-06-27,725,5000-436,0,TEL AVIV - YAFO,1900,1,,,8,0.764,0.0
355,2020-06-27,726,5000-511,0,TEL AVIV - YAFO,1200,1,,,8,0.814,0.0
356,2020-06-27,727,5000-512,0,TEL AVIV - YAFO,2100,1,,,15,0.782,0.0
359,2020-06-27,731,5000-516,0,TEL AVIV - YAFO,3900,6,,,49,0.761,0.5
360,2020-06-27,732,5000-517,0,TEL AVIV - YAFO,3100,2,,,10,0.878,0.0
361,2020-06-27,733,5000-521,0,TEL AVIV - YAFO,1700,1,,,11,0.796,0.0
362,2020-06-27,734,5000-522,0,TEL AVIV - YAFO,1800,1,,,1,0.815,0.0
363,2020-06-27,735,5000-523,0,TEL AVIV - YAFO,1400,2,,,10,0.78,0.0
364,2020-06-27,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,8,0.875,0.0
365,2020-06-27,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,6,0.829,0.0
366,2020-06-27,780,5000-945,0,TEL AVIV - YAFO,2900,1,,,5,0.84,0.0
367,2020-06-27,781,5000-946,0,TEL AVIV - YAFO,3200,3,,,19,0.874,0.0
368,2020-06-27,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,3,0.836,0.0
369,2020-06-27,796,5000-331,0,TEL AVIV - YAFO,0,0,,,6,0.822,0.0
370,2020-06-27,797,5000-426,0,TEL AVIV - YAFO,0,9,,,52,0.782,0.5
371,2020-06-27,799,5000-437,0,TEL AVIV - YAFO,0,2,,,16,0.83,0.0
372,2020-06-27,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,1,0.817,0.0
374,2020-06-27,856,5000-543,0,TEL AVIV - YAFO,1200,3,,,17,0.782,0.0
375,2020-06-27,857,5000-544,0,TEL AVIV - YAFO,2000,2,,,9,0.773,0.0
376,2020-06-27,858,5000-552,0,TEL AVIV - YAFO,600,1,,,7,0.764,0.0
377,2020-06-27,1316,5000-551,0,TEL AVIV - YAFO,0,1,,,3,0.825,0.0
380,2020-06-27,2139,5000-114,0,TEL AVIV - YAFO,5300,12,,,83,0.88,0.5
384,2020-06-27,2143,5000-123,0,TEL AVIV - YAFO,3900,8,,,64,0.787,0.5
385,2020-06-27,2144,5000-124,0,TEL AVIV - YAFO,4400,5,,,41,0.884,0.5
386,2020-06-27,2145,5000-125,0,TEL AVIV - YAFO,4500,3,,,41,0.8,0.5
388,2020-06-27,2147,5000-132,0,TEL AVIV - YAFO,3500,9,,,49,0.792,0.5
389,2020-06-27,2148,5000-133,0,TEL AVIV - YAFO,4900,1,,,13,0.856,0.0
391,2020-06-27,2150,5000-211,0,TEL AVIV - YAFO,4900,8,,,71,0.807,0.5
393,2020-06-27,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,10,0.835,0.0
397,2020-06-27,2156,5000-222,0,TEL AVIV - YAFO,2300,7,,,50,0.888,0.5
400,2020-06-27,2160,5000-555,0,TEL AVIV - YAFO,2000,2,,,16,0.748,0.0
401,2020-06-27,2161,5000-611,0,TEL AVIV - YAFO,2700,2,,,9,0.766,0.0
402,2020-06-27,2162,5000-612,0,TEL AVIV - YAFO,1400,4,,,13,0.786,0.0
403,2020-06-27,2163,5000-622,0,TEL AVIV - YAFO,800,3,,,17,0.802,0.0
404,2020-06-27,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,4,0.79,0.0
406,2020-06-27,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,9,0.829,0.0
407,2020-06-27,2170,5000-731,0,TEL AVIV - YAFO,1800,2,,,7,0.777,0.0
408,2020-06-27,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,4,0.793,0.0
409,2020-06-27,2173,5000-734,0,TEL AVIV - YAFO,2600,1,,,6,0.782,0.0
410,2020-06-27,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,1,0.824,0.0
411,2020-06-27,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,1,0.836,0.0
412,2020-06-27,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,1,0.838,0.0
413,2020-06-27,2179,5000-745,0,TEL AVIV - YAFO,3500,2,,,9,0.8,0.0
414,2020-06-27,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,10,0.821,0.0
417,2020-06-27,2184,5000-813,0,TEL AVIV - YAFO,1500,1,,,8,0.736,0.0
418,2020-06-27,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,6,0.775,0.0
419,2020-06-27,2186,5000-815,0,TEL AVIV - YAFO,600,1,,,10,0.846,0.0
420,2020-06-27,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.85,0.0
421,2020-06-27,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,7,0.792,0.0
422,2020-06-27,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,1,0.832,0.0
423,2020-06-27,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,8,0.844,0.0
424,2020-06-27,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,1,0.83,0.0
425,2020-06-27,2195,5000-911,0,TEL AVIV - YAFO,4200,1,,,9,0.848,0.0
427,2020-06-27,2197,5000-915,0,TEL AVIV - YAFO,3200,2,,,3,0.808,0.0
428,2020-06-27,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,4,0.832,0.0
429,2020-06-27,2199,5000-921,0,TEL AVIV - YAFO,4300,2,,,9,0.802,0.0
430,2020-06-27,2200,5000-922,0,TEL AVIV - YAFO,1900,2,,,10,0.813,0.0
431,2020-06-27,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.102,0.0
432,2020-06-27,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,3,0.84,0.0
433,2020-06-27,2204,5000-926,0,TEL AVIV - YAFO,3200,1,,,9,0.869,0.0
434,2020-06-27,2205,5000-927,0,TEL AVIV - YAFO,4700,2,,,12,0.815,0.0
435,2020-06-27,2206,5000-929,0,TEL AVIV - YAFO,4300,2,,,8,0.863,0.0
436,2020-06-27,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,7,0.846,0.0
437,2020-06-27,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,2,0.844,0.0
438,2020-06-27,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,1,0.834,0.0
439,2020-06-27,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,4,0.852,0.0
440,2020-06-27,2296,5000-613,0,TEL AVIV - YAFO,0,1,,,6,0.816,0.0
441,2020-06-27,2303,5000-722,0,TEL AVIV - YAFO,0,3,,,9,0.835,0.0
442,2020-06-27,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,12,0.829,0.0
443,2020-06-27,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,1,0.83,0.0
444,2020-06-27,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,5,0.738,0.0
446,2020-06-27,744,2640-004,0,ROSH HAAYIN,4300,1,,,6,0.826,0.0
447,2020-06-27,746,2640-006,0,ROSH HAAYIN,3100,0,,,3,0.826,0.0
448,2020-06-27,747,2640-007,0,ROSH HAAYIN,4000,2,,,7,0.773,0.0
449,2020-06-27,748,2640-008,0,ROSH HAAYIN,3100,11,,,45,0.752,0.5
450,2020-06-27,749,2640-009,0,ROSH HAAYIN,2800,1,,,14,0.798,0.0
451,2020-06-27,751,2640-012,0,ROSH HAAYIN,2100,2,,,19,0.812,0.0
453,2020-06-27,1616,2640-002,0,ROSH HAAYIN,4600,1,,,3,0.818,0.0
454,2020-06-27,1617,2640-003,0,ROSH HAAYIN,3600,0,,,1,0.814,0.0
456,2020-06-27,754,2650-013,0,RAMAT HASHARON,4900,1,,,19,0.84,0.0
458,2020-06-27,756,2650-021,0,RAMAT HASHARON,3700,11,,,76,1.24,0.5
463,2020-06-27,1618,2650-032,0,RAMAT HASHARON,3300,1,,,9,0.84,0.0
465,2020-06-27,1620,2650-036,0,RAMAT HASHARON,700,4,,,18,0.798,0.0
466,2020-06-27,1785,2650-037,0,RAMAT HASHARON,0,0,,,1,0.835,0.0
467,2020-06-27,761,3000-932,0,JERUSALEM,6100,0,,,11,0.905,0.0
468,2020-06-27,762,3000-933,0,JERUSALEM,4600,1,,,2,0.787,0.0
469,2020-06-27,764,3000-1011,0,JERUSALEM,4400,2,,,15,0.834,0.0
471,2020-06-27,766,3000-1013,0,JERUSALEM,3700,4,,,42,0.836,0.5
473,2020-06-27,768,3000-1015,0,JERUSALEM,4200,0,,,5,0.799,0.0
474,2020-06-27,770,3000-1022,0,JERUSALEM,1400,0,,,7,0.873,0.0
475,2020-06-27,772,3000-1031,0,JERUSALEM,5900,0,,,10,0.799,0.0
476,2020-06-27,773,3000-1032,0,JERUSALEM,3200,0,,,2,0.806,0.0
477,2020-06-27,774,3000-1034,0,JERUSALEM,4900,1,,,3,0.834,0.0
478,2020-06-27,776,3000-1041,0,JERUSALEM,1500,9,,,58,0.812,0.5
479,2020-06-27,807,3000-1021,0,JERUSALEM,0,2,,,8,0.8,0.0
480,2020-06-27,1663,3000-115,0,JERUSALEM,2500,1,,,6,0.792,0.0
481,2020-06-27,1665,3000-121,0,JERUSALEM,3900,1,,,9,0.802,0.0
482,2020-06-27,1667,3000-123,0,JERUSALEM,4800,1,,,5,0.835,0.0
483,2020-06-27,1668,3000-124,0,JERUSALEM,2500,2,,,12,0.827,0.0
484,2020-06-27,1671,3000-132,0,JERUSALEM,4600,0,,,6,0.82,0.0
486,2020-06-27,1673,3000-134,0,JERUSALEM,2900,0,,,5,0.826,0.0
487,2020-06-27,1675,3000-136,0,JERUSALEM,4100,0,,,9,0.829,0.0
488,2020-06-27,1680,3000-421,0,JERUSALEM,3600,2,,,15,0.789,0.0
489,2020-06-27,1686,3000-431,0,JERUSALEM,4600,0,,,5,0.803,0.0
490,2020-06-27,1687,3000-432,0,JERUSALEM,5000,0,,,1,0.786,0.0
491,2020-06-27,1688,3000-433,0,JERUSALEM,2100,1,,,9,0.799,0.0
492,2020-06-27,1689,3000-434,0,JERUSALEM,2800,0,,,6,0.8,0.0
493,2020-06-27,1690,3000-435,0,JERUSALEM,2100,2,,,2,0.848,0.0
494,2020-06-27,1692,3000-513,0,JERUSALEM,3800,0,,,3,0.804,0.0
495,2020-06-27,1694,3000-515,0,JERUSALEM,4800,0,,,1,0.8,0.0
496,2020-06-27,1698,3000-531,0,JERUSALEM,2600,0,,,6,0.801,0.0
497,2020-06-27,1701,3000-541,0,JERUSALEM,3700,1,,,10,0.843,0.0
498,2020-06-27,1702,3000-542,0,JERUSALEM,4200,2,,,14,0.765,0.0
499,2020-06-27,1704,3000-721,0,JERUSALEM,2500,0,,,4,0.817,0.0
500,2020-06-27,1707,3000-822,0,JERUSALEM,5400,0,,,1,0.773,0.0
501,2020-06-27,1709,3000-824,0,JERUSALEM,6700,0,,,1,0.789,0.0
502,2020-06-27,1716,3000-836,0,JERUSALEM,3600,0,,,2,0.797,0.0
503,2020-06-27,1719,3000-843,0,JERUSALEM,900,0,,,3,0.782,0.0
504,2020-06-27,1720,3000-845,0,JERUSALEM,1600,0,,,3,0.824,0.0
505,2020-06-27,1721,3000-846,0,JERUSALEM,1000,2,,,13,0.813,0.0
506,2020-06-27,1722,3000-847,0,JERUSALEM,800,0,,,2,0.879,0.0
508,2020-06-27,1725,3000-853,0,JERUSALEM,1300,0,,,1,0.81,0.0
509,2020-06-27,1726,3000-854,0,JERUSALEM,2100,1,,,1,0.787,0.0
510,2020-06-27,1727,3000-855,0,JERUSALEM,1400,2,,,5,0.77,0.0
511,2020-06-27,1728,3000-856,0,JERUSALEM,1100,0,,,5,0.776,0.0
512,2020-06-27,1730,3000-858,0,JERUSALEM,700,0,,,2,0.819,0.0
513,2020-06-27,1732,3000-862,0,JERUSALEM,1300,1,,,6,0.803,0.0
514,2020-06-27,1733,3000-863,0,JERUSALEM,2900,0,,,8,0.806,0.0
515,2020-06-27,1734,3000-864,0,JERUSALEM,2600,2,,,3,0.843,0.0
516,2020-06-27,1735,3000-911,0,JERUSALEM,3700,0,,,1,0.836,0.0
517,2020-06-27,1739,3000-915,0,JERUSALEM,5200,1,,,5,0.771,0.0
518,2020-06-27,1741,3000-922,0,JERUSALEM,2900,1,,,11,0.783,0.0
519,2020-06-27,1742,3000-923,0,JERUSALEM,5000,0,,,1,0.794,0.0
520,2020-06-27,1744,3000-1042,0,JERUSALEM,2000,2,,,11,0.841,0.0
522,2020-06-27,1746,3000-1044,0,JERUSALEM,1600,0,,,3,0.831,0.0
523,2020-06-27,1747,3000-1115,0,JERUSALEM,1700,1,,,4,0.855,0.0
525,2020-06-27,1749,3000-1122,0,JERUSALEM,3800,0,,,6,0.803,0.0
526,2020-06-27,1813,3000-731,0,JERUSALEM,0,0,,,2,0.824,0.0
529,2020-06-27,1819,3000-924,0,JERUSALEM,0,0,,,5,0.841,0.0
530,2020-06-27,1820,3000-925,0,JERUSALEM,0,1,,,7,0.832,0.0
531,2020-06-27,1826,3000-1123,0,JERUSALEM,1500,1,,,1,0.824,0.0
532,2020-06-27,1827,3000-1124,0,JERUSALEM,3100,0,,,2,0.825,0.0
533,2020-06-27,1829,3000-1132,0,JERUSALEM,4100,0,,,4,0.819,0.0
534,2020-06-27,1831,3000-1134,0,JERUSALEM,1400,2,,,18,0.81,0.0
535,2020-06-27,1832,3000-1141,0,JERUSALEM,4300,1,,,4,0.828,0.0
536,2020-06-27,1833,3000-1142,0,JERUSALEM,1700,3,,,19,0.84,0.0
537,2020-06-27,1834,3000-1143,0,JERUSALEM,3500,0,,,9,0.812,0.0
538,2020-06-27,1835,3000-1144,0,JERUSALEM,4000,2,,,15,0.841,0.0
540,2020-06-27,1838,3000-1212,0,JERUSALEM,3500,2,,,2,0.826,0.0
541,2020-06-27,1839,3000-1213,0,JERUSALEM,2400,0,,,3,0.826,0.0
542,2020-06-27,1840,3000-1214,0,JERUSALEM,2400,0,,,1,0.83,0.0
543,2020-06-27,1841,3000-1215,0,JERUSALEM,4500,0,,,6,0.828,0.0
544,2020-06-27,1842,3000-1216,0,JERUSALEM,4100,2,,,17,0.831,0.0
548,2020-06-27,1846,3000-1223,0,JERUSALEM,3300,4,,,42,0.802,0.5
549,2020-06-27,1847,3000-1311,0,JERUSALEM,2600,1,,,14,0.831,0.0
550,2020-06-27,1848,3000-1312,0,JERUSALEM,3200,5,,,55,0.824,0.5
551,2020-06-27,1849,3000-1313,0,JERUSALEM,2000,2,,,19,0.833,0.0
554,2020-06-27,1852,3000-1322,0,JERUSALEM,1100,0,,,7,0.83,0.0
555,2020-06-27,1853,3000-1332,0,JERUSALEM,2900,6,,,44,0.848,0.5
556,2020-06-27,1854,3000-1333,0,JERUSALEM,1900,0,,,5,0.884,0.0
559,2020-06-27,1857,3000-1336,0,JERUSALEM,800,2,,,14,0.888,0.0
560,2020-06-27,1858,3000-1341,0,JERUSALEM,1000,3,,,14,0.914,0.0
562,2020-06-27,1860,3000-1343,0,JERUSALEM,2300,2,,,9,0.848,0.0
563,2020-06-27,1861,3000-1344,0,JERUSALEM,3200,1,,,8,0.861,0.0
564,2020-06-27,1862,3000-1345,0,JERUSALEM,1000,0,,,1,0.864,0.0
565,2020-06-27,1863,3000-1346,0,JERUSALEM,1400,0,,,1,0.861,0.0
566,2020-06-27,1865,3000-1352,0,JERUSALEM,2800,1,,,5,0.825,0.0
567,2020-06-27,1867,3000-1354,0,JERUSALEM,2800,0,,,12,0.864,0.0
568,2020-06-27,1868,3000-1355,0,JERUSALEM,2500,0,,,12,0.821,0.0
569,2020-06-27,1869,3000-1622,0,JERUSALEM,8800,1,,,6,0.788,0.0
570,2020-06-27,1870,3000-1623,0,JERUSALEM,1000,3,,,15,0.742,0.0
571,2020-06-27,1871,3000-1631,0,JERUSALEM,3100,1,,,1,0.821,0.0
573,2020-06-27,1873,3000-1633,0,JERUSALEM,5000,2,,,10,0.847,0.0
574,2020-06-27,1874,3000-1634,0,JERUSALEM,4600,3,,,19,0.831,0.0
575,2020-06-27,1878,3000-1644,0,JERUSALEM,1600,0,,,2,0.824,0.0
576,2020-06-27,2243,3000-1145,0,JERUSALEM,0,1,,,3,0.686,0.0
577,2020-06-27,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.829,0.0
578,2020-06-27,814,8400-113,0,REHOVOT,600,1,,,4,0.844,0.0
579,2020-06-27,815,8400-114,0,REHOVOT,4200,12,,,64,0.88,0.5
580,2020-06-27,816,8400-115,0,REHOVOT,3300,8,,,54,0.892,0.5
581,2020-06-27,817,8400-116,0,REHOVOT,4100,1,,,13,0.887,0.0
582,2020-06-27,818,8400-117,0,REHOVOT,5100,1,,,16,0.821,0.0
583,2020-06-27,819,8400-121,0,REHOVOT,3800,2,,,10,0.832,0.0
585,2020-06-27,821,8400-123,0,REHOVOT,1100,8,,,55,0.843,0.5
588,2020-06-27,825,8400-213,0,REHOVOT,4200,2,,,19,0.807,0.0
590,2020-06-27,827,8400-221,0,REHOVOT,1300,1,,,8,0.875,0.0
591,2020-06-27,828,8400-222,0,REHOVOT,7000,1,,,8,0.811,0.0
592,2020-06-27,830,8400-232,0,REHOVOT,4400,0,,,5,0.806,0.0
594,2020-06-27,832,8400-312,0,REHOVOT,3900,0,,,9,0.82,0.0
595,2020-06-27,833,8400-313,0,REHOVOT,2700,0,,,3,0.854,0.0
596,2020-06-27,2768,8400-112,0,REHOVOT,1600,9,,,64,0.801,0.5
597,2020-06-27,2769,8400-321,0,REHOVOT,4300,0,,,10,0.825,0.0
598,2020-06-27,2770,8400-322,0,REHOVOT,4800,2,,,15,0.832,0.0
599,2020-06-27,2771,8400-411,0,REHOVOT,3600,5,,,55,0.835,0.5
600,2020-06-27,2772,8400-412,0,REHOVOT,2200,8,,,53,0.915,0.5
