,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
919,2020-06-15,2228,6100-233,0,BENE BERAQ,5100,14,,,79,0.831,0.5
922,2020-06-15,2231,6100-313,0,BENE BERAQ,3400,3,,,15,0.756,0.0
923,2020-06-15,2232,6100-314,0,BENE BERAQ,3500,19,,,76,0.803,0.5
924,2020-06-15,2233,6100-315,0,BENE BERAQ,4600,11,,,60,0.775,0.5
926,2020-06-15,2235,6100-322,0,BENE BERAQ,6400,9,,,42,0.812,0.5
928,2020-06-15,2237,6100-411,0,BENE BERAQ,6100,19,,,96,0.83,0.5
930,2020-06-15,2239,6100-413,0,BENE BERAQ,5400,2,,,15,0.843,0.0
933,2020-06-15,2242,6100-421,0,BENE BERAQ,1700,1,,,4,0.888,0.0
934,2020-06-15,2312,6100-117,0,BENE BERAQ,0,0,,,2,0.891,0.0
935,2020-06-15,2313,6100-422,0,BENE BERAQ,3100,3,,,19,0.86,0.0
938,2020-06-15,2316,6100-425,0,BENE BERAQ,4400,2,,,7,0.822,0.0
939,2020-06-15,2317,6100-426,0,BENE BERAQ,4600,2,,,13,0.824,0.0
940,2020-06-15,2318,6100-427,0,BENE BERAQ,3000,4,,,16,0.788,0.0
942,2020-06-15,815,8400-114,0,REHOVOT,4200,28,,,189,0.959,0.5
943,2020-06-15,816,8400-115,0,REHOVOT,3300,21,,,132,0.862,0.5
944,2020-06-15,817,8400-116,0,REHOVOT,4100,18,,,117,0.955,0.5
945,2020-06-15,818,8400-117,0,REHOVOT,5100,7,,,42,0.903,0.5
946,2020-06-15,819,8400-121,0,REHOVOT,3800,13,,,63,0.844,0.5
947,2020-06-15,820,8400-122,0,REHOVOT,3600,21,,,133,0.84,0.5
948,2020-06-15,821,8400-123,0,REHOVOT,1100,27,,,193,0.927,0.5
949,2020-06-15,822,8400-124,0,REHOVOT,3000,10,,,65,0.873,0.5
950,2020-06-15,823,8400-211,0,REHOVOT,3600,12,,,72,0.896,0.5
951,2020-06-15,824,8400-212,0,REHOVOT,2100,1,,,4,0.914,0.0
952,2020-06-15,825,8400-213,0,REHOVOT,4200,15,,,81,0.864,0.5
953,2020-06-15,826,8400-214,0,REHOVOT,2800,15,,,108,0.842,0.5
955,2020-06-15,828,8400-222,0,REHOVOT,7000,4,,,18,0.883,0.0
956,2020-06-15,829,8400-231,0,REHOVOT,2400,3,,,8,0.863,0.0
957,2020-06-15,830,8400-232,0,REHOVOT,4400,4,,,16,0.855,0.0
959,2020-06-15,832,8400-312,0,REHOVOT,3900,13,,,89,0.852,0.5
960,2020-06-15,833,8400-313,0,REHOVOT,2700,0,,,7,1.037,0.0
961,2020-06-15,2768,8400-112,0,REHOVOT,1600,22,,,149,0.859,0.5
963,2020-06-15,2770,8400-322,0,REHOVOT,4800,8,,,54,0.925,0.5
964,2020-06-15,2771,8400-411,0,REHOVOT,3600,12,,,109,0.924,0.5
965,2020-06-15,2772,8400-412,0,REHOVOT,2200,17,,,82,0.874,0.5
966,2020-06-15,2773,8400-413,0,REHOVOT,4600,11,,,74,0.855,0.5
967,2020-06-15,2774,8400-414,0,REHOVOT,4000,15,,,136,0.88,0.5
968,2020-06-15,2775,8400-421,0,REHOVOT,3500,16,,,88,0.911,0.5
969,2020-06-15,2776,8400-422,0,REHOVOT,800,7,,,46,0.922,0.5
970,2020-06-15,2777,8400-424,0,REHOVOT,2400,13,,,84,0.81,0.5
971,2020-06-15,2778,8400-425,0,REHOVOT,3500,2,,,17,0.906,0.0
972,2020-06-15,2818,8400-111,0,REHOVOT,0,0,,,3,0.85,0.0
973,2020-06-15,2820,8400-431,0,REHOVOT,4500,16,,,96,0.907,0.5
974,2020-06-15,2821,8400-432,0,REHOVOT,6000,0,,,1,1.086,0.0
975,2020-06-15,2822,8400-433,0,REHOVOT,800,0,,,2,0.862,0.0
976,2020-06-15,834,9000-223,0,BE'ER SHEVA,2700,2,,,6,0.858,0.0
977,2020-06-15,835,9000-224,0,BE'ER SHEVA,2200,2,,,10,0.939,0.0
978,2020-06-15,836,9000-225,0,BE'ER SHEVA,3800,3,,,16,0.91,0.0
979,2020-06-15,837,9000-226,0,BE'ER SHEVA,1600,1,,,12,0.992,0.0
980,2020-06-15,838,9000-234,0,BE'ER SHEVA,2800,1,,,11,0.887,0.0
981,2020-06-15,839,9000-311,0,BE'ER SHEVA,3600,2,,,15,0.919,0.0
983,2020-06-15,841,9000-313,0,BE'ER SHEVA,3200,1,,,6,0.946,0.0
985,2020-06-15,843,9000-412,0,BE'ER SHEVA,2600,2,,,9,0.868,0.0
987,2020-06-15,845,9000-414,0,BE'ER SHEVA,6600,11,,,66,0.887,0.5
988,2020-06-15,846,9000-415,0,BE'ER SHEVA,6500,6,,,42,0.883,0.5
990,2020-06-15,848,9000-422,0,BE'ER SHEVA,5000,20,,,101,0.81,0.5
991,2020-06-15,849,9000-423,0,BE'ER SHEVA,4500,8,,,46,0.919,0.5
992,2020-06-15,850,9000-431,0,BE'ER SHEVA,2900,9,,,64,0.843,0.5
993,2020-06-15,851,9000-432,0,BE'ER SHEVA,3900,10,,,65,0.895,0.5
994,2020-06-15,2920,9000-111,0,BE'ER SHEVA,2700,1,,,4,0.901,0.0
995,2020-06-15,2921,9000-112,0,BE'ER SHEVA,2800,3,,,16,0.974,0.0
996,2020-06-15,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.884,0.0
997,2020-06-15,2923,9000-121,0,BE'ER SHEVA,4100,1,,,3,0.988,0.0
998,2020-06-15,2924,9000-122,0,BE'ER SHEVA,1500,0,,,3,0.9,0.0
1000,2020-06-15,2927,9000-132,0,BE'ER SHEVA,3300,1,,,2,0.919,0.0
1003,2020-06-15,2930,9000-212,0,BE'ER SHEVA,4700,2,,,11,0.842,0.0
1004,2020-06-15,2931,9000-213,0,BE'ER SHEVA,2600,2,,,13,0.924,0.0
1006,2020-06-15,2933,9000-215,0,BE'ER SHEVA,1900,1,,,9,0.958,0.0
1007,2020-06-15,2934,9000-216,0,BE'ER SHEVA,3800,1,,,7,0.934,0.0
1008,2020-06-15,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.921,0.0
1009,2020-06-15,2936,9000-222,0,BE'ER SHEVA,3200,1,,,12,1.005,0.0
1010,2020-06-15,2937,9000-433,0,BE'ER SHEVA,1700,1,,,6,0.95,0.0
1012,2020-06-15,2939,9000-511,0,BE'ER SHEVA,2300,1,,,8,0.971,0.0
1014,2020-06-15,2941,9000-513,0,BE'ER SHEVA,3300,12,,,110,0.926,0.5
1015,2020-06-15,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.901,0.0
1016,2020-06-15,2943,9000-522,0,BE'ER SHEVA,2900,4,,,15,0.885,0.0
1017,2020-06-15,2944,9000-523,0,BE'ER SHEVA,3300,2,,,15,0.894,0.0
1018,2020-06-15,2945,9000-611,0,BE'ER SHEVA,3700,9,,,63,0.885,0.5
1020,2020-06-15,2947,9000-613,0,BE'ER SHEVA,4500,12,,,69,0.942,0.5
1021,2020-06-15,2948,9000-614,0,BE'ER SHEVA,2200,1,,,7,0.94,0.0
1022,2020-06-15,2949,9000-623,0,BE'ER SHEVA,1300,3,,,15,0.868,0.0
1023,2020-06-15,2950,9000-631,0,BE'ER SHEVA,4800,1,,,9,0.983,0.0
1025,2020-06-15,2952,9000-633,0,BE'ER SHEVA,2500,2,,,8,0.935,0.0
1026,2020-06-15,2953,9000-634,0,BE'ER SHEVA,1400,1,,,5,0.89,0.0
1029,2020-06-15,2956,9000-643,0,BE'ER SHEVA,4900,10,,,68,0.839,0.5
1030,2020-06-15,2957,9000-644,0,BE'ER SHEVA,1400,0,,,9,1.006,0.0
1031,2020-06-15,2958,9000-645,0,BE'ER SHEVA,8600,9,,,56,1.16,0.5
1033,2020-06-15,859,7700-024,0,AFULA,4000,1,,,10,0.924,0.0
1034,2020-06-15,860,7700-025,0,AFULA,4800,9,,,47,0.924,0.5
1035,2020-06-15,861,7700-026,0,AFULA,4200,1,,,4,0.887,0.0
1036,2020-06-15,2679,7700-011,0,AFULA,3200,2,,,15,0.945,0.0
1037,2020-06-15,2680,7700-012,0,AFULA,2100,4,,,16,0.89,0.0
1038,2020-06-15,2681,7700-013,0,AFULA,3700,1,,,5,0.929,0.0
1039,2020-06-15,2683,7700-016,0,AFULA,3800,2,,,10,0.87,0.0
1041,2020-06-15,2685,7700-023,0,AFULA,5500,4,,,44,0.908,0.5
1042,2020-06-15,2807,7700-018,0,AFULA,0,5,,,46,0.817,0.5
1043,2020-06-15,2808,7700-022,0,AFULA,0,0,,,3,1.04,0.0
1044,2020-06-15,913,0696-001,0,KEFAR HABAD,4700,1,,,11,0.879,0.0
1045,2020-06-15,914,0697-001,0,BE'EROTAYIM,800,1,,,9,0.867,0.0
1046,2020-06-15,915,0698-001,0,BURGETA,1000,2,,,15,0.936,0.0
1047,2020-06-15,916,0699-001,0,NIR YISRA'EL,800,1,,,5,0.875,0.0
1048,2020-06-15,917,0700-001,0,HAZAV,1200,2,,,12,0.896,0.0
1049,2020-06-15,920,0703-001,0,GIV'AT OZ,0,0,,,1,1.037,0.0
1050,2020-06-15,921,0705-001,0,NAHSHONIM,0,1,,,2,0.88,0.0
1051,2020-06-15,922,0706-001,0,GE'A,800,1,,,4,0.884,0.0
1052,2020-06-15,923,0707-001,0,KEFAR DANIYYEL,0,3,,,19,0.935,0.0
1053,2020-06-15,925,0709-001,0,TIFRAH,2500,1,,,10,1.001,0.0
1054,2020-06-15,926,0710-001,0,BET ZAYIT,1300,9,,,36,0.865,0.0
1055,2020-06-15,927,0711-001,0,AZARYA,900,1,,,7,0.935,0.0
1056,2020-06-15,928,0712-001,0,BEN AMMI,700,2,,,6,0.866,0.0
1057,2020-06-15,929,0713-001,0,RE'IM,0,0,,,1,1.033,0.0
1058,2020-06-15,930,0714-001,0,EREZ,0,0,,,17,0.904,0.0
1059,2020-06-15,931,0715-001,0,LAHAVOT HAVIVA,500,1,,,7,0.979,0.0
1060,2020-06-15,933,0717-001,0,HAGOR,900,1,,,6,0.956,0.0
1061,2020-06-15,934,0718-001,0,YARHIV,700,2,,,10,0.911,0.0
1062,2020-06-15,935,0719-001,0,TEL QAZIR,0,0,,,1,1.033,0.0
1063,2020-06-15,936,0720-001,0,NIR GALLIM,800,0,,,7,0.924,0.0
1064,2020-06-15,937,0721-001,0,SEDE ILAN,0,0,,,9,0.876,0.0
1065,2020-06-15,938,0722-001,0,MAGSHIMIM,900,3,,,11,0.991,0.0
1066,2020-06-15,939,0723-001,0,BET HAGADDI,700,1,,,3,0.88,0.0
1067,2020-06-15,941,0727-001,0,TALME YEHI'EL,800,0,,,2,0.884,0.0
1068,2020-06-15,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,4,1.001,0.0
1069,2020-06-15,943,0730-001,0,ELIFELET,0,2,,,10,0.869,0.0
1070,2020-06-15,944,0731-001,0,MESHAR,700,3,,,14,0.866,0.0
1071,2020-06-15,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,11,0.89,0.0
1072,2020-06-15,946,0734-001,0,GAN YOSHIYYA,800,2,,,20,0.874,0.0
1073,2020-06-15,947,0735-001,0,RAMOT ME'IR,700,2,,,11,0.874,0.0
1074,2020-06-15,948,0736-001,0,GILAT,900,0,,,1,0.897,0.0
1075,2020-06-15,949,0737-001,0,OLESH,900,2,,,8,0.927,0.0
1076,2020-06-15,950,0738-001,0,DOR,0,0,,,2,0.878,0.0
1077,2020-06-15,951,0739-001,0,SEDE UZZIYYAHU,1200,1,,,2,0.882,0.0
1078,2020-06-15,952,0740-001,0,ESHTA'OL,1000,0,,,5,0.874,0.0
1079,2020-06-15,953,0741-001,0,SHO'EVA,600,3,,,10,0.892,0.0
1080,2020-06-15,954,0742-001,0,MESILLAT ZIYYON,1000,1,,,4,0.881,0.0
1081,2020-06-15,955,0743-001,0,KEFAR SHEMU'EL,800,4,,,27,0.859,0.0
1082,2020-06-15,956,0744-001,0,TALME YAFE,0,2,,,15,0.911,0.0
1083,2020-06-15,957,0745-001,0,GIMZO,1000,2,,,14,0.898,0.0
1084,2020-06-15,959,0747-001,0,BET SHIQMA,700,0,,,2,0.882,0.0
1085,2020-06-15,962,0750-001,0,PEDUYIM,0,0,,,3,0.874,0.0
1086,2020-06-15,963,0751-001,0,BET ME'IR,800,0,,,5,0.91,0.0
1087,2020-06-15,964,0752-001,0,TA'OZ,0,2,,,9,0.938,0.0
1088,2020-06-15,965,0753-001,0,YANUV,800,1,,,8,0.908,0.0
1089,2020-06-15,967,0756-001,0,BET EZRA,900,0,,,2,0.881,0.0
1090,2020-06-15,968,0757-001,0,MAZLIAH,1200,2,,,14,0.921,0.0
1091,2020-06-15,969,0758-001,0,YAD HANNA,0,0,,,1,0.888,0.0
1092,2020-06-15,971,0760-001,0,BEN ZAKKAY,900,1,,,6,0.919,0.0
1093,2020-06-15,974,0763-001,0,SHETULIM,1800,2,,,11,0.929,0.0
1094,2020-06-15,975,0764-001,0,KEFAR MORDEKHAY,0,3,,,12,0.883,0.0
1095,2020-06-15,976,0765-001,0,MISGAV DOV,600,5,,,31,0.847,0.0
1096,2020-06-15,979,0768-001,0,KARMIYYA,500,1,,,12,0.851,0.0
1097,2020-06-15,980,0769-001,0,NIR EZYON,900,0,,,3,0.886,0.0
1098,2020-06-15,981,0771-001,0,MEVO BETAR,0,0,,,11,0.863,0.0
1099,2020-06-15,982,0772-001,0,EMUNIM,900,2,,,10,0.89,0.0
1100,2020-06-15,983,0773-001,0,AMMIQAM,600,2,,,12,0.848,0.0
1101,2020-06-15,984,0774-001,0,ZURI'EL,0,1,,,4,0.892,0.0
1102,2020-06-15,985,0775-001,0,YAD NATAN,0,3,,,23,0.842,0.0
1103,2020-06-15,986,0776-001,0,MAHSEYA,0,1,,,5,0.883,0.0
1104,2020-06-15,987,0777-001,0,NAHSHON,0,0,,,1,1.008,0.0
1105,2020-06-15,988,0778-001,0,TARUM,500,0,,,1,0.935,0.0
1106,2020-06-15,989,0779-001,0,AMMINADAV,800,3,,,19,0.881,0.0
1107,2020-06-15,990,0780-001,0,ORA,1000,2,,,6,0.867,0.0
1108,2020-06-15,991,0783-001,0,EVEN SAPPIR,600,1,,,6,0.851,0.0
1109,2020-06-15,992,0784-001,0,BET NEHEMYA,800,1,,,9,0.92,0.0
1110,2020-06-15,993,0785-001,0,AHIHUD,700,1,,,2,0.98,0.0
1111,2020-06-15,995,0787-001,0,GIV'AT YE'ARIM,1200,2,,,6,0.869,0.0
1112,2020-06-15,996,0788-001,0,ZETAN,900,2,,,10,0.9,0.0
1113,2020-06-15,997,0789-001,0,RANNEN,0,0,,,3,0.886,0.0
1114,2020-06-15,998,0791-001,0,MASH'EN,800,1,,,5,0.87,0.0
1115,2020-06-15,999,0792-001,0,NETIV HASHAYYARA,0,1,,,5,0.898,0.0
1116,2020-06-15,1002,0795-001,0,YA'ARA,500,0,,,3,0.899,0.0
1117,2020-06-15,1004,0797-001,0,AHI'EZER,1600,1,,,4,0.878,0.0
1118,2020-06-15,1005,0798-001,0,YAGEL,700,1,,,5,0.883,0.0
1119,2020-06-15,1006,0799-001,0,ZEKHARYA,900,2,,,13,0.868,0.0
1120,2020-06-15,1007,0800-001,0,BET HANANYA,800,5,,,20,0.849,0.0
1121,2020-06-15,1008,0801-001,0,HEMED,900,3,,,21,0.871,0.0
1122,2020-06-15,1009,0802-001,0,GIV'AT KOAH,600,0,,,6,0.893,0.0
1123,2020-06-15,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.891,0.0
1124,2020-06-15,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.859,0.0
1125,2020-06-15,1013,0806-001,0,EN YAHAV,600,0,,,9,0.877,0.0
1126,2020-06-15,1014,0807-001,0,HANNI'EL,900,3,,,8,0.91,0.0
1127,2020-06-15,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.852,0.0
1128,2020-06-15,1019,0812-001,0,SHELOMI,5900,6,,,46,0.88,0.5
1129,2020-06-15,1020,0813-001,0,EN YA'AQOV,800,0,,,1,0.86,0.0
1130,2020-06-15,1021,0814-001,0,TELAMIM,900,1,,,4,0.892,0.0
1131,2020-06-15,1024,0817-001,0,AZRIQAM,1100,1,,,2,0.962,0.0
1132,2020-06-15,1026,0819-001,0,AVIGEDOR,700,5,,,27,0.86,0.0
1133,2020-06-15,1027,0820-001,0,HELEZ,0,0,,,2,0.888,0.0
1134,2020-06-15,1028,0821-001,0,AHUZZAM,500,0,,,1,0.895,0.0
1135,2020-06-15,1030,0831-001,0,YEROHAM,8100,10,,,77,0.896,0.5
1136,2020-06-15,1031,0836-001,0,GANNOT,600,1,,,5,0.883,0.0
1137,2020-06-15,1033,0838-001,0,PEDAYA,600,0,,,2,0.892,0.0
1138,2020-06-15,1035,0840-001,0,KISSUFIM,0,0,,,3,1.042,0.0
1139,2020-06-15,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.883,0.0
1140,2020-06-15,1037,0842-001,0,GA'ASH,600,1,,,17,0.915,0.0
1141,2020-06-15,1039,0844-001,0,NAHAL OZ,0,0,,,6,0.931,0.0
1142,2020-06-15,1040,0845-001,0,KEFAR AZZA,700,1,,,7,0.972,0.0
1143,2020-06-15,1042,0848-001,0,BET RABBAN,0,1,,,4,0.877,0.0
1144,2020-06-15,1043,0849-001,0,DEVIRA,0,0,,,4,0.95,0.0
1145,2020-06-15,1044,0850-001,0,AHITUV,1000,1,,,5,0.869,0.0
1146,2020-06-15,1045,0851-001,0,NIZZANE OZ,900,2,,,11,0.866,0.0
1147,2020-06-15,1047,0853-001,0,GE'ALYA,1000,2,,,12,0.891,0.0
1148,2020-06-15,1049,0856-001,0,SHA'ALVIM,1100,0,,,4,0.946,0.0
1149,2020-06-15,1050,0857-001,0,KEFAR AVIV,700,2,,,11,0.969,0.0
1150,2020-06-15,1051,0858-001,0,NEWE YARAQ,1100,1,,,15,0.866,0.0
1151,2020-06-15,1052,0859-001,0,KESALON,0,2,,,8,0.876,0.0
1152,2020-06-15,1053,0861-001,0,SEDE ELI'EZER,600,2,,,5,0.869,0.0
1153,2020-06-15,1054,0862-001,0,GANNE YOHANAN,500,2,,,7,0.885,0.0
1154,2020-06-15,1055,0863-001,0,GINNATON,700,2,,,12,0.874,0.0
1155,2020-06-15,1056,0864-001,0,BEQOA,500,3,,,11,0.865,0.0
1156,2020-06-15,1057,0865-001,0,SHIBBOLIM,0,1,,,6,0.886,0.0
1157,2020-06-15,1060,0870-001,0,GIV'AT HASHELOSHA,700,3,,,23,0.872,0.0
1158,2020-06-15,1061,0871-001,0,ENAT,600,0,,,2,0.953,0.0
1159,2020-06-15,1062,0872-001,0,GE'ULE TEMAN,0,0,,,4,0.872,0.0
1160,2020-06-15,1064,0874-001,0,MIGDAL HAEMEQ,4000,2,,,11,0.87,0.0
1161,2020-06-15,1065,0874-002,0,MIGDAL HAEMEQ,3200,1,,,9,0.897,0.0
1163,2020-06-15,1067,0874-005,0,MIGDAL HAEMEQ,3400,1,,,13,0.916,0.0
1166,2020-06-15,1070,0874-009,0,MIGDAL HAEMEQ,2000,2,,,10,0.83,0.0
1167,2020-06-15,1072,0877-001,0,BET HERUT,700,1,,,4,0.95,0.0
1168,2020-06-15,1073,0880-001,0,EN SARID,1300,2,,,25,0.881,0.0
1169,2020-06-15,1074,0882-001,0,ORANIM,0,0,,,1,1.022,0.0
1170,2020-06-15,1075,0885-001,0,SEDE BOQER,0,0,,,3,0.977,0.0
1171,2020-06-15,1077,0888-001,0,KEFAR HARIF,700,3,,,16,0.85,0.0
1172,2020-06-15,1078,0889-001,0,KEFAR HASIDIM BET,0,1,,,5,0.874,0.0
1173,2020-06-15,1080,0892-001,0,AVDON,0,1,,,6,0.867,0.0
1174,2020-06-15,1084,0917-001,0,SEGEV,900,6,,,42,0.871,0.5
1175,2020-06-15,1085,0919-001,0,GIV'AT YESHA'YAHU,600,1,,,10,0.88,0.0
1176,2020-06-15,1087,0922-001,0,REKHASIM,9000,14,,,67,0.815,0.5
1178,2020-06-15,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,6,0.923,0.0
1179,2020-06-15,1093,1061-021,0,NAZERAT ILLIT,3200,2,,,7,0.895,0.0
1180,2020-06-15,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,12,1.232,0.0
1181,2020-06-15,1186,1061-023,0,NAZERAT ILLIT,2300,1,,,16,0.909,0.0
1182,2020-06-15,1187,1061-024,0,NAZERAT ILLIT,2600,2,,,8,0.955,0.0
1183,2020-06-15,1188,1061-031,0,NAZERAT ILLIT,2800,1,,,9,0.928,0.0
1185,2020-06-15,1190,1061-033,0,NAZERAT ILLIT,2800,1,,,5,0.922,0.0
1187,2020-06-15,1192,1061-041,0,NAZERAT ILLIT,3300,1,,,15,1.207,0.0
1188,2020-06-15,1193,1061-042,0,NAZERAT ILLIT,1700,2,,,7,0.927,0.0
1190,2020-06-15,1326,1061-025,0,NAZERAT ILLIT,0,2,,,13,0.796,0.0
1191,2020-06-15,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,8,0.957,0.0
1192,2020-06-15,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,2,1.026,0.0
1196,2020-06-15,1098,1065-001,0,ZIMRAT,0,0,,,1,0.891,0.0
1197,2020-06-15,1099,1066-001,0,BENE AYISH,6900,5,,,23,1.031,0.0
1198,2020-06-15,1102,1167-001,0,QESARYYA,4000,28,,,148,0.899,0.5
1199,2020-06-15,1103,1171-001,0,LOTEM,0,0,,,1,0.888,0.0
1200,2020-06-15,1104,1172-001,0,TUVAL,0,1,,,1,0.889,0.0
1201,2020-06-15,1106,1174-001,0,MANOF,700,3,,,21,0.878,0.0
1202,2020-06-15,1118,4000-531,0,HAIFA,4200,22,,,104,0.968,0.5
1203,2020-06-15,1119,4000-532,0,HAIFA,3500,10,,,76,0.853,0.5
1204,2020-06-15,1120,4000-533,0,HAIFA,3700,37,,,193,0.9,0.5
1205,2020-06-15,1121,4000-611,0,HAIFA,2800,4,,,18,0.843,0.0
1206,2020-06-15,1122,4000-612,0,HAIFA,2000,2,,,15,0.909,0.0
1208,2020-06-15,1124,4000-621,0,HAIFA,3700,8,,,80,0.896,0.5
1209,2020-06-15,2024,4000-111,0,HAIFA,1600,2,,,8,0.926,0.0
1210,2020-06-15,2025,4000-112,0,HAIFA,4100,17,,,97,0.877,0.5
1212,2020-06-15,2027,4000-122,0,HAIFA,4700,8,,,49,0.967,0.5
1213,2020-06-15,2028,4000-131,0,HAIFA,3100,12,,,56,0.91,0.5
1214,2020-06-15,2029,4000-132,0,HAIFA,2800,4,,,41,0.849,0.5
1215,2020-06-15,2030,4000-133,0,HAIFA,3000,5,,,45,1.086,0.5
1216,2020-06-15,2031,4000-134,0,HAIFA,4400,21,,,105,0.861,0.5
1217,2020-06-15,2032,4000-135,0,HAIFA,4700,14,,,92,0.961,0.5
1219,2020-06-15,2037,4000-331,0,HAIFA,1500,0,,,3,0.884,0.0
1220,2020-06-15,2038,4000-332,0,HAIFA,2600,1,,,5,0.892,0.0
1221,2020-06-15,2039,4000-333,0,HAIFA,1400,0,,,3,1.193,0.0
1222,2020-06-15,2040,4000-334,0,HAIFA,3900,2,,,11,0.911,0.0
1223,2020-06-15,2041,4000-411,0,HAIFA,3600,3,,,12,0.977,0.0
1224,2020-06-15,2042,4000-412,0,HAIFA,3200,1,,,6,0.976,0.0
1228,2020-06-15,2046,4000-417,0,HAIFA,3600,7,,,47,0.889,0.5
1229,2020-06-15,2047,4000-421,0,HAIFA,2000,1,,,10,0.886,0.0
1230,2020-06-15,2048,4000-422,0,HAIFA,4200,7,,,52,0.857,0.5
1233,2020-06-15,2051,4000-425,0,HAIFA,600,5,,,43,0.856,0.5
1235,2020-06-15,2055,4000-511,0,HAIFA,5300,52,,,268,0.926,1.0
1236,2020-06-15,2056,4000-512,0,HAIFA,3200,30,,,199,0.859,0.5
1237,2020-06-15,2057,4000-513,0,HAIFA,3100,21,,,169,1.358,0.5
1238,2020-06-15,2058,4000-514,0,HAIFA,2900,19,,,145,0.863,0.5
1240,2020-06-15,2060,4000-522,0,HAIFA,1800,12,,,42,0.905,0.5
1241,2020-06-15,2061,4000-523,0,HAIFA,1600,16,,,91,0.915,0.5
1242,2020-06-15,2062,4000-524,0,HAIFA,2200,15,,,86,0.889,0.5
1243,2020-06-15,2063,4000-525,0,HAIFA,3400,34,,,167,1.128,0.5
1244,2020-06-15,2064,4000-526,0,HAIFA,3300,30,,,165,1.041,0.5
1245,2020-06-15,2065,4000-527,0,HAIFA,2100,8,,,47,0.891,0.5
1246,2020-06-15,2066,4000-528,0,HAIFA,3900,12,,,74,0.863,0.5
1247,2020-06-15,2067,4000-622,0,HAIFA,3000,9,,,49,0.833,0.5
1248,2020-06-15,2068,4000-623,0,HAIFA,3200,7,,,45,0.869,0.5
1249,2020-06-15,2069,4000-631,0,HAIFA,4000,7,,,53,1.097,0.5
1250,2020-06-15,2070,4000-632,0,HAIFA,2700,2,,,9,0.919,0.0
1251,2020-06-15,2072,4000-634,0,HAIFA,1500,3,,,16,0.888,0.0
1252,2020-06-15,2073,4000-641,0,HAIFA,3100,5,,,18,0.945,0.0
1254,2020-06-15,2075,4000-643,0,HAIFA,1800,2,,,16,0.902,0.0
1255,2020-06-15,2076,4000-644,0,HAIFA,700,2,,,17,0.883,0.0
1258,2020-06-15,2080,4000-714,0,HAIFA,4800,10,,,63,0.876,0.5
1259,2020-06-15,2081,4000-715,0,HAIFA,800,1,,,11,0.917,0.0
1260,2020-06-15,2082,4000-721,0,HAIFA,3800,9,,,50,0.874,0.5
1261,2020-06-15,2083,4000-722,0,HAIFA,3100,13,,,71,0.928,0.5
1262,2020-06-15,2084,4000-723,0,HAIFA,4900,13,,,102,0.914,0.5
1263,2020-06-15,2085,4000-731,0,HAIFA,2400,5,,,53,0.89,0.5
1264,2020-06-15,2086,4000-732,0,HAIFA,4100,17,,,107,0.945,0.5
1265,2020-06-15,2087,4000-733,0,HAIFA,2700,9,,,53,0.881,0.5
1266,2020-06-15,2088,4000-811,0,HAIFA,3700,13,,,88,0.877,0.5
1267,2020-06-15,2089,4000-812,0,HAIFA,3200,6,,,41,0.766,0.5
1268,2020-06-15,2090,4000-813,0,HAIFA,2800,14,,,83,0.865,0.5
1269,2020-06-15,2091,4000-821,0,HAIFA,4000,14,,,88,0.803,0.5
1270,2020-06-15,2092,4000-822,0,HAIFA,2000,17,,,108,1.272,0.5
1271,2020-06-15,2093,4000-823,0,HAIFA,1800,17,,,83,0.859,0.5
1272,2020-06-15,2094,4000-824,0,HAIFA,2800,15,,,83,0.844,0.5
1273,2020-06-15,2095,4000-911,0,HAIFA,3900,20,,,141,0.942,0.5
1274,2020-06-15,2096,4000-912,0,HAIFA,3600,22,,,160,1.026,0.5
1275,2020-06-15,2097,4000-921,0,HAIFA,2200,31,,,147,0.931,0.5
1276,2020-06-15,2098,4000-922,0,HAIFA,3600,37,,,185,1.056,0.5
1277,2020-06-15,2099,4000-931,0,HAIFA,3400,37,,,194,0.876,0.5
1278,2020-06-15,2100,4000-932,0,HAIFA,4600,35,,,235,0.939,1.0
1279,2020-06-15,2101,4000-933,0,HAIFA,3300,35,,,202,0.856,1.0
1280,2020-06-15,2102,4000-934,0,HAIFA,3600,26,,,145,0.827,0.5
1281,2020-06-15,2103,4000-941,0,HAIFA,2300,20,,,125,0.909,0.5
1282,2020-06-15,2104,4000-942,0,HAIFA,1700,11,,,67,0.903,0.5
1283,2020-06-15,2105,4000-943,0,HAIFA,1900,37,,,228,1.006,1.0
