,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
831,2020-06-05,1700,3000-533,0,JERUSALEM,2700,0,,,2,0.335,0.0
832,2020-06-05,1701,3000-541,0,JERUSALEM,3700,2,,,41,0.799,0.5
834,2020-06-05,1703,3000-543,0,JERUSALEM,1400,0,,,4,-0.178,0.0
835,2020-06-05,1704,3000-721,0,JERUSALEM,2500,1,,,11,0.297,0.0
836,2020-06-05,1705,3000-812,0,JERUSALEM,3300,0,,,1,0.303,0.0
837,2020-06-05,1707,3000-822,0,JERUSALEM,5400,0,,,2,0.379,0.0
838,2020-06-05,1708,3000-823,0,JERUSALEM,2800,0,,,1,0.338,0.0
839,2020-06-05,1709,3000-824,0,JERUSALEM,6700,0,,,1,0.084,0.0
840,2020-06-05,1712,3000-832,0,JERUSALEM,2600,1,,,6,0.28,0.0
841,2020-06-05,1713,3000-833,0,JERUSALEM,1100,1,,,3,0.25,0.0
842,2020-06-05,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.356,0.0
843,2020-06-05,1715,3000-835,0,JERUSALEM,1900,0,,,1,0.395,0.0
844,2020-06-05,1716,3000-836,0,JERUSALEM,3600,0,,,9,0.65,0.0
845,2020-06-05,1717,3000-841,0,JERUSALEM,1400,0,,,4,0.528,0.0
846,2020-06-05,1718,3000-842,0,JERUSALEM,600,0,,,2,0.252,0.0
847,2020-06-05,1719,3000-843,0,JERUSALEM,900,0,,,4,0.515,0.0
849,2020-06-05,1721,3000-846,0,JERUSALEM,1000,0,,,14,0.418,0.0
850,2020-06-05,1722,3000-847,0,JERUSALEM,800,0,,,6,0.524,0.0
851,2020-06-05,1724,3000-852,0,JERUSALEM,700,2,,,19,0.541,0.0
852,2020-06-05,1725,3000-853,0,JERUSALEM,1300,1,,,6,0.432,0.0
853,2020-06-05,1726,3000-854,0,JERUSALEM,2100,0,,,7,0.59,0.0
854,2020-06-05,1727,3000-855,0,JERUSALEM,1400,2,,,19,0.414,0.0
855,2020-06-05,1728,3000-856,0,JERUSALEM,1100,0,,,3,0.156,0.0
856,2020-06-05,1729,3000-857,0,JERUSALEM,1100,0,,,11,0.684,0.0
857,2020-06-05,1730,3000-858,0,JERUSALEM,700,0,,,2,0.27,0.0
858,2020-06-05,1731,3000-861,0,JERUSALEM,700,0,,,6,0.914,0.0
859,2020-06-05,1732,3000-862,0,JERUSALEM,1300,1,,,19,0.562,0.0
860,2020-06-05,1733,3000-863,0,JERUSALEM,2900,0,,,46,0.904,0.5
862,2020-06-05,1735,3000-911,0,JERUSALEM,3700,0,,,1,0.133,0.0
863,2020-06-05,1736,3000-912,0,JERUSALEM,4400,0,,,2,0.341,0.0
864,2020-06-05,1737,3000-913,0,JERUSALEM,2500,0,,,1,0.153,0.0
865,2020-06-05,1738,3000-914,0,JERUSALEM,5400,0,,,9,0.612,0.0
866,2020-06-05,1739,3000-915,0,JERUSALEM,5200,0,,,14,0.306,0.0
867,2020-06-05,1740,3000-921,0,JERUSALEM,2600,0,,,5,0.478,0.0
868,2020-06-05,1741,3000-922,0,JERUSALEM,2900,0,,,11,0.189,0.0
869,2020-06-05,1742,3000-923,0,JERUSALEM,5000,0,,,2,0.262,0.0
870,2020-06-05,1743,3000-931,0,JERUSALEM,3000,0,,,10,0.655,0.0
872,2020-06-05,1745,3000-1043,0,JERUSALEM,3300,2,,,45,0.592,0.5
873,2020-06-05,1746,3000-1044,0,JERUSALEM,1600,2,,,15,0.467,0.0
877,2020-06-05,1801,3000-311,0,JERUSALEM,0,0,,,8,0.224,0.0
878,2020-06-05,1803,3000-313,0,JERUSALEM,0,0,,,1,0.128,0.0
879,2020-06-05,1813,3000-731,0,JERUSALEM,0,0,,,2,0.488,0.0
882,2020-06-05,1819,3000-924,0,JERUSALEM,0,0,,,5,0.437,0.0
883,2020-06-05,1820,3000-925,0,JERUSALEM,0,3,,,14,0.644,0.0
885,2020-06-05,1827,3000-1124,0,JERUSALEM,3100,0,,,15,0.566,0.0
886,2020-06-05,1828,3000-1131,0,JERUSALEM,3200,0,,,14,0.395,0.0
887,2020-06-05,1829,3000-1132,0,JERUSALEM,4100,0,,,5,0.231,0.0
888,2020-06-05,1830,3000-1133,0,JERUSALEM,1800,0,,,10,0.485,0.0
890,2020-06-05,1832,3000-1141,0,JERUSALEM,4300,0,,,14,0.612,0.0
893,2020-06-05,1835,3000-1144,0,JERUSALEM,4000,1,,,50,0.619,0.5
894,2020-06-05,1836,3000-1147,0,JERUSALEM,4000,2,,,53,0.711,0.5
895,2020-06-05,1837,3000-1211,0,JERUSALEM,2400,0,,,5,0.415,0.0
897,2020-06-05,1839,3000-1213,0,JERUSALEM,2400,0,,,11,0.167,0.0
901,2020-06-05,1843,3000-1217,0,JERUSALEM,4300,3,,,42,0.688,0.5
902,2020-06-05,1844,3000-1221,0,JERUSALEM,5700,1,,,69,0.821,0.5
903,2020-06-05,1845,3000-1222,0,JERUSALEM,4500,1,,,60,0.927,0.5
904,2020-06-05,1846,3000-1223,0,JERUSALEM,3300,3,,,84,0.865,0.5
905,2020-06-05,1847,3000-1311,0,JERUSALEM,2600,0,,,55,0.794,0.5
906,2020-06-05,1848,3000-1312,0,JERUSALEM,3200,3,,,288,0.985,1.0
907,2020-06-05,1849,3000-1313,0,JERUSALEM,2000,1,,,44,0.618,0.5
908,2020-06-05,1850,3000-1314,0,JERUSALEM,2200,3,,,53,0.902,0.5
909,2020-06-05,1851,3000-1321,0,JERUSALEM,1900,3,,,58,0.881,0.5
910,2020-06-05,1852,3000-1322,0,JERUSALEM,1100,1,,,18,0.403,0.0
911,2020-06-05,1853,3000-1332,0,JERUSALEM,2900,4,,,49,0.549,0.5
913,2020-06-05,1855,3000-1334,0,JERUSALEM,2600,5,,,66,0.823,0.5
914,2020-06-05,1856,3000-1335,0,JERUSALEM,2800,0,,,44,0.748,0.5
916,2020-06-05,1858,3000-1341,0,JERUSALEM,1000,2,,,43,0.61,0.5
917,2020-06-05,1859,3000-1342,0,JERUSALEM,4800,0,,,68,0.745,0.5
918,2020-06-05,1860,3000-1343,0,JERUSALEM,2300,2,,,46,0.652,0.5
920,2020-06-05,1862,3000-1345,0,JERUSALEM,1000,0,,,11,0.275,0.0
921,2020-06-05,1863,3000-1346,0,JERUSALEM,1400,0,,,14,0.723,0.0
923,2020-06-05,1865,3000-1352,0,JERUSALEM,2800,0,,,19,0.351,0.0
924,2020-06-05,1866,3000-1353,0,JERUSALEM,2500,1,,,11,0.342,0.0
926,2020-06-05,1868,3000-1355,0,JERUSALEM,2500,0,,,13,0.656,0.0
927,2020-06-05,1869,3000-1622,0,JERUSALEM,8800,0,,,44,0.99,0.5
928,2020-06-05,1870,3000-1623,0,JERUSALEM,1000,0,,,15,0.736,0.0
929,2020-06-05,1871,3000-1631,0,JERUSALEM,3100,0,,,11,0.281,0.0
930,2020-06-05,1872,3000-1632,0,JERUSALEM,5900,1,,,43,0.683,0.5
931,2020-06-05,1873,3000-1633,0,JERUSALEM,5000,2,,,15,0.374,0.0
932,2020-06-05,1874,3000-1634,0,JERUSALEM,4600,1,,,19,0.434,0.0
933,2020-06-05,1875,3000-1641,0,JERUSALEM,3600,0,,,6,0.251,0.0
934,2020-06-05,1876,3000-1642,0,JERUSALEM,2700,0,,,9,0.482,0.0
935,2020-06-05,1877,3000-1643,0,JERUSALEM,2600,0,,,12,0.481,0.0
936,2020-06-05,1878,3000-1644,0,JERUSALEM,1600,0,,,11,0.712,0.0
937,2020-06-05,2243,3000-1145,0,JERUSALEM,0,0,,,1,0.0,0.0
938,2020-06-05,2244,3000-1146,0,JERUSALEM,0,0,,,8,-0.178,0.0
939,2020-06-05,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.256,0.0
940,2020-06-05,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.236,0.0
941,2020-06-05,2248,3000-1413,0,JERUSALEM,0,0,,,3,0.138,0.0
942,2020-06-05,2251,3000-1421,0,JERUSALEM,0,0,,,5,0.142,0.0
943,2020-06-05,2255,3000-1511,0,JERUSALEM,0,0,,,2,0.497,0.0
944,2020-06-05,2257,3000-1513,0,JERUSALEM,0,0,,,1,0.238,0.0
945,2020-06-05,2262,3000-1611,0,JERUSALEM,0,0,,,6,0.124,0.0
946,2020-06-05,2264,3000-1613,0,JERUSALEM,0,0,,,19,0.811,0.0
947,2020-06-05,785,6000-003,0,BAQA -JATT,4700,0,,,6,0.142,0.0
948,2020-06-05,790,6000-008,0,BAQA -JATT,5500,0,,,1,0.208,0.0
949,2020-06-05,811,6100-112,0,BENE BERAQ,2000,0,,,3,0.423,0.0
950,2020-06-05,812,6100-113,0,BENE BERAQ,3400,0,,,10,0.092,0.0
951,2020-06-05,813,6100-114,0,BENE BERAQ,3100,0,,,13,0.378,0.0
952,2020-06-05,2215,6100-115,0,BENE BERAQ,4900,0,,,11,0.818,0.0
953,2020-06-05,2216,6100-121,0,BENE BERAQ,3000,0,,,8,0.144,0.0
954,2020-06-05,2217,6100-122,0,BENE BERAQ,3900,0,,,12,0.493,0.0
955,2020-06-05,2218,6100-123,0,BENE BERAQ,6100,0,,,17,0.596,0.0
956,2020-06-05,2219,6100-211,0,BENE BERAQ,4900,0,,,8,0.457,0.0
957,2020-06-05,2220,6100-212,0,BENE BERAQ,3800,0,,,14,0.738,0.0
958,2020-06-05,2221,6100-213,0,BENE BERAQ,2700,1,,,9,0.573,0.0
959,2020-06-05,2222,6100-214,0,BENE BERAQ,3400,0,,,9,0.725,0.0
960,2020-06-05,2223,6100-221,0,BENE BERAQ,3300,0,,,10,0.534,0.0
961,2020-06-05,2224,6100-222,0,BENE BERAQ,4800,0,,,6,0.496,0.0
962,2020-06-05,2225,6100-223,0,BENE BERAQ,6300,0,,,15,0.73,0.0
963,2020-06-05,2226,6100-231,0,BENE BERAQ,2900,1,,,19,0.711,0.0
964,2020-06-05,2227,6100-232,0,BENE BERAQ,5700,0,,,16,0.674,0.0
965,2020-06-05,2228,6100-233,0,BENE BERAQ,5100,0,,,16,0.682,0.0
966,2020-06-05,2229,6100-311,0,BENE BERAQ,5400,0,,,9,0.688,0.0
968,2020-06-05,2231,6100-313,0,BENE BERAQ,3400,0,,,4,0.715,0.0
969,2020-06-05,2232,6100-314,0,BENE BERAQ,3500,0,,,17,0.832,0.0
971,2020-06-05,2234,6100-321,0,BENE BERAQ,4800,0,,,13,0.391,0.0
972,2020-06-05,2235,6100-322,0,BENE BERAQ,6400,0,,,7,0.451,0.0
973,2020-06-05,2236,6100-323,0,BENE BERAQ,6000,0,,,6,0.81,0.0
975,2020-06-05,2238,6100-412,0,BENE BERAQ,1700,0,,,7,0.74,0.0
976,2020-06-05,2239,6100-413,0,BENE BERAQ,5400,0,,,6,0.704,0.0
977,2020-06-05,2240,6100-414,0,BENE BERAQ,2800,0,,,8,0.757,0.0
978,2020-06-05,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.772,0.0
979,2020-06-05,2242,6100-421,0,BENE BERAQ,1700,0,,,2,0.322,0.0
980,2020-06-05,2313,6100-422,0,BENE BERAQ,3100,0,,,6,0.497,0.0
981,2020-06-05,2314,6100-423,0,BENE BERAQ,3500,0,,,10,0.497,0.0
982,2020-06-05,2315,6100-424,0,BENE BERAQ,4600,0,,,9,0.71,0.0
983,2020-06-05,2316,6100-425,0,BENE BERAQ,4400,0,,,2,0.477,0.0
984,2020-06-05,2317,6100-426,0,BENE BERAQ,4600,0,,,7,0.655,0.0
985,2020-06-05,2318,6100-427,0,BENE BERAQ,3000,0,,,6,0.669,0.0
986,2020-06-05,814,8400-113,0,REHOVOT,600,0,,,8,0.499,0.0
987,2020-06-05,815,8400-114,0,REHOVOT,4200,6,,,129,0.827,0.5
988,2020-06-05,816,8400-115,0,REHOVOT,3300,5,,,79,0.954,0.5
989,2020-06-05,817,8400-116,0,REHOVOT,4100,5,,,77,0.949,0.5
991,2020-06-05,819,8400-121,0,REHOVOT,3800,2,,,40,0.637,0.5
992,2020-06-05,820,8400-122,0,REHOVOT,3600,4,,,111,0.763,0.5
993,2020-06-05,821,8400-123,0,REHOVOT,1100,3,,,124,1.014,0.5
994,2020-06-05,822,8400-124,0,REHOVOT,3000,5,,,50,0.613,0.5
995,2020-06-05,823,8400-211,0,REHOVOT,3600,3,,,55,0.61,0.5
996,2020-06-05,824,8400-212,0,REHOVOT,2100,0,,,5,0.185,0.0
997,2020-06-05,825,8400-213,0,REHOVOT,4200,2,,,56,0.699,0.5
998,2020-06-05,826,8400-214,0,REHOVOT,2800,3,,,73,0.677,0.5
1001,2020-06-05,829,8400-231,0,REHOVOT,2400,0,,,4,0.235,0.0
1002,2020-06-05,830,8400-232,0,REHOVOT,4400,0,,,12,0.664,0.0
1004,2020-06-05,832,8400-312,0,REHOVOT,3900,1,,,58,0.796,0.5
1005,2020-06-05,833,8400-313,0,REHOVOT,2700,0,,,17,0.614,0.0
1006,2020-06-05,2768,8400-112,0,REHOVOT,1600,3,,,83,0.823,0.5
1008,2020-06-05,2770,8400-322,0,REHOVOT,4800,0,,,69,0.61,0.5
1009,2020-06-05,2771,8400-411,0,REHOVOT,3600,3,,,132,0.906,0.5
1010,2020-06-05,2772,8400-412,0,REHOVOT,2200,8,,,109,0.783,0.5
1011,2020-06-05,2773,8400-413,0,REHOVOT,4600,2,,,70,0.86,0.5
1012,2020-06-05,2774,8400-414,0,REHOVOT,4000,6,,,125,0.876,0.5
1013,2020-06-05,2775,8400-421,0,REHOVOT,3500,2,,,58,0.811,0.5
1015,2020-06-05,2777,8400-424,0,REHOVOT,2400,3,,,59,0.791,0.5
1017,2020-06-05,2818,8400-111,0,REHOVOT,0,0,,,3,0.0,0.0
1018,2020-06-05,2819,8400-423,0,REHOVOT,0,0,,,1,0.0,0.0
1019,2020-06-05,2820,8400-431,0,REHOVOT,4500,0,,,50,0.844,0.5
1020,2020-06-05,2821,8400-432,0,REHOVOT,6000,0,,,9,0.191,0.0
1021,2020-06-05,834,9000-223,0,BE'ER SHEVA,2700,0,,,4,0.394,0.0
1022,2020-06-05,835,9000-224,0,BE'ER SHEVA,2200,0,,,12,0.466,0.0
1023,2020-06-05,836,9000-225,0,BE'ER SHEVA,3800,0,,,8,0.237,0.0
1024,2020-06-05,837,9000-226,0,BE'ER SHEVA,1600,0,,,11,0.283,0.0
1025,2020-06-05,838,9000-234,0,BE'ER SHEVA,2800,0,,,14,0.714,0.0
1026,2020-06-05,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.484,0.0
1028,2020-06-05,841,9000-313,0,BE'ER SHEVA,3200,0,,,7,0.385,0.0
1030,2020-06-05,843,9000-412,0,BE'ER SHEVA,2600,0,,,3,0.154,0.0
1033,2020-06-05,846,9000-415,0,BE'ER SHEVA,6500,0,,,41,0.408,0.5
1035,2020-06-05,848,9000-422,0,BE'ER SHEVA,5000,0,,,58,0.865,0.5
1037,2020-06-05,850,9000-431,0,BE'ER SHEVA,2900,1,,,42,0.399,0.5
1038,2020-06-05,851,9000-432,0,BE'ER SHEVA,3900,4,,,44,0.868,0.5
1039,2020-06-05,2920,9000-111,0,BE'ER SHEVA,2700,0,,,5,0.408,0.0
1040,2020-06-05,2921,9000-112,0,BE'ER SHEVA,2800,0,,,6,0.412,0.0
1041,2020-06-05,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.244,0.0
1042,2020-06-05,2923,9000-121,0,BE'ER SHEVA,4100,0,,,6,0.41,0.0
1043,2020-06-05,2924,9000-122,0,BE'ER SHEVA,1500,0,,,2,0.205,0.0
1044,2020-06-05,2925,9000-123,0,BE'ER SHEVA,1300,0,,,2,0.351,0.0
1045,2020-06-05,2926,9000-131,0,BE'ER SHEVA,2400,1,,,17,0.735,0.0
1046,2020-06-05,2928,9000-133,0,BE'ER SHEVA,1600,1,,,16,0.273,0.0
1048,2020-06-05,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.247,0.0
1049,2020-06-05,2931,9000-213,0,BE'ER SHEVA,2600,0,,,13,0.367,0.0
1050,2020-06-05,2932,9000-214,0,BE'ER SHEVA,5000,0,,,15,0.503,0.0
1051,2020-06-05,2933,9000-215,0,BE'ER SHEVA,1900,0,,,9,0.144,0.0
1052,2020-06-05,2934,9000-216,0,BE'ER SHEVA,3800,0,,,6,0.203,0.0
1053,2020-06-05,2935,9000-221,0,BE'ER SHEVA,3100,0,,,1,0.059,0.0
1054,2020-06-05,2936,9000-222,0,BE'ER SHEVA,3200,0,,,10,0.5,0.0
1055,2020-06-05,2938,9000-434,0,BE'ER SHEVA,4300,1,,,14,0.287,0.0
1056,2020-06-05,2939,9000-511,0,BE'ER SHEVA,2300,0,,,6,0.572,0.0
1057,2020-06-05,2940,9000-512,0,BE'ER SHEVA,3400,0,,,12,0.51,0.0
1058,2020-06-05,2941,9000-513,0,BE'ER SHEVA,3300,1,,,131,1.044,0.5
1059,2020-06-05,2942,9000-521,0,BE'ER SHEVA,2600,0,,,3,0.2,0.0
1060,2020-06-05,2943,9000-522,0,BE'ER SHEVA,2900,1,,,13,0.622,0.0
1061,2020-06-05,2944,9000-523,0,BE'ER SHEVA,3300,0,,,4,0.357,0.0
1064,2020-06-05,2947,9000-613,0,BE'ER SHEVA,4500,3,,,57,0.784,0.5
1065,2020-06-05,2948,9000-614,0,BE'ER SHEVA,2200,0,,,5,0.4,0.0
1066,2020-06-05,2949,9000-623,0,BE'ER SHEVA,1300,1,,,16,0.383,0.0
1067,2020-06-05,2950,9000-631,0,BE'ER SHEVA,4800,0,,,12,0.274,0.0
1068,2020-06-05,2951,9000-632,0,BE'ER SHEVA,4300,0,,,18,0.762,0.0
1069,2020-06-05,2952,9000-633,0,BE'ER SHEVA,2500,0,,,7,0.484,0.0
1070,2020-06-05,2953,9000-634,0,BE'ER SHEVA,1400,1,,,5,0.196,0.0
1073,2020-06-05,2956,9000-643,0,BE'ER SHEVA,4900,4,,,56,0.612,0.5
1075,2020-06-05,2958,9000-645,0,BE'ER SHEVA,8600,3,,,60,0.703,0.5
1076,2020-06-05,3025,9000-621,0,BE'ER SHEVA,0,0,,,1,0.188,0.0
1077,2020-06-05,3026,9000-622,0,BE'ER SHEVA,0,0,,,15,0.592,0.0
1078,2020-06-05,859,7700-024,0,AFULA,4000,0,,,5,0.187,0.0
1080,2020-06-05,861,7700-026,0,AFULA,4200,0,,,7,0.455,0.0
1082,2020-06-05,2680,7700-012,0,AFULA,2100,0,,,4,0.394,0.0
1083,2020-06-05,2681,7700-013,0,AFULA,3700,0,,,2,0.217,0.0
1084,2020-06-05,2682,7700-015,0,AFULA,3800,0,,,1,0.316,0.0
1085,2020-06-05,2683,7700-016,0,AFULA,3800,0,,,16,0.664,0.0
1086,2020-06-05,2684,7700-021,0,AFULA,5000,0,,,18,0.751,0.0
1087,2020-06-05,2685,7700-023,0,AFULA,5500,0,,,73,0.86,0.5
1089,2020-06-05,2808,7700-022,0,AFULA,0,0,,,6,-0.178,0.0
1090,2020-06-05,913,0696-001,0,KEFAR HABAD,4700,0,,,15,0.597,0.0
1091,2020-06-05,914,0697-001,0,BE'EROTAYIM,800,0,,,7,0.455,0.0
1092,2020-06-05,915,0698-001,0,BURGETA,1000,0,,,20,0.557,0.0
1093,2020-06-05,916,0699-001,0,NIR YISRA'EL,800,0,,,3,0.223,0.0
1094,2020-06-05,917,0700-001,0,HAZAV,1200,0,,,11,0.635,0.0
1095,2020-06-05,920,0703-001,0,GIV'AT OZ,0,0,,,6,0.434,0.0
1096,2020-06-05,921,0705-001,0,NAHSHONIM,0,0,,,1,0.252,0.0
1097,2020-06-05,922,0706-001,0,GE'A,800,0,,,9,0.347,0.0
1098,2020-06-05,923,0707-001,0,KEFAR DANIYYEL,0,0,,,22,0.623,0.0
1099,2020-06-05,925,0709-001,0,TIFRAH,2500,0,,,8,0.866,0.0
1100,2020-06-05,926,0710-001,0,BET ZAYIT,1300,2,,,27,0.472,0.0
1101,2020-06-05,927,0711-001,0,AZARYA,900,0,,,15,0.548,0.0
1102,2020-06-05,928,0712-001,0,BEN AMMI,700,0,,,14,0.347,0.0
1103,2020-06-05,929,0713-001,0,RE'IM,0,0,,,4,0.235,0.0
1104,2020-06-05,930,0714-001,0,EREZ,0,0,,,21,0.447,0.0
1105,2020-06-05,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,9,0.224,0.0
1106,2020-06-05,932,0716-001,0,EYAL,0,0,,,1,0.178,0.0
1107,2020-06-05,933,0717-001,0,HAGOR,900,0,,,13,0.424,0.0
1108,2020-06-05,934,0718-001,0,YARHIV,700,0,,,12,0.273,0.0
1109,2020-06-05,935,0719-001,0,TEL QAZIR,0,0,,,2,0.114,0.0
1110,2020-06-05,936,0720-001,0,NIR GALLIM,800,0,,,8,0.242,0.0
1111,2020-06-05,937,0721-001,0,SEDE ILAN,0,0,,,7,0.237,0.0
1112,2020-06-05,938,0722-001,0,MAGSHIMIM,900,0,,,9,0.278,0.0
1113,2020-06-05,939,0723-001,0,BET HAGADDI,700,0,,,3,0.191,0.0
1114,2020-06-05,941,0727-001,0,TALME YEHI'EL,800,0,,,5,0.183,0.0
1115,2020-06-05,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,7,0.4,0.0
1116,2020-06-05,943,0730-001,0,ELIFELET,0,0,,,8,0.261,0.0
1117,2020-06-05,944,0731-001,0,MESHAR,700,0,,,13,0.633,0.0
1118,2020-06-05,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,9,0.556,0.0
1119,2020-06-05,946,0734-001,0,GAN YOSHIYYA,800,0,,,13,0.405,0.0
1120,2020-06-05,947,0735-001,0,RAMOT ME'IR,700,1,,,11,0.222,0.0
1121,2020-06-05,948,0736-001,0,GILAT,900,0,,,5,0.471,0.0
1122,2020-06-05,949,0737-001,0,OLESH,900,0,,,13,0.644,0.0
1123,2020-06-05,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,4,0.481,0.0
1124,2020-06-05,952,0740-001,0,ESHTA'OL,1000,0,,,7,0.334,0.0
1125,2020-06-05,953,0741-001,0,SHO'EVA,600,0,,,10,0.68,0.0
1126,2020-06-05,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.528,0.0
1127,2020-06-05,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,24,0.642,0.0
1128,2020-06-05,956,0744-001,0,TALME YAFE,0,0,,,22,0.195,0.0
1129,2020-06-05,957,0745-001,0,GIMZO,1000,0,,,14,0.317,0.0
1130,2020-06-05,958,0746-001,0,BEREKHYA,1100,0,,,3,0.047,0.0
1131,2020-06-05,959,0747-001,0,BET SHIQMA,700,0,,,2,0.244,0.0
1132,2020-06-05,960,0748-001,0,MASLUL,600,0,,,2,0.239,0.0
1133,2020-06-05,963,0751-001,0,BET ME'IR,800,0,,,5,0.131,0.0
1134,2020-06-05,964,0752-001,0,TA'OZ,0,0,,,7,0.24,0.0
1135,2020-06-05,965,0753-001,0,YANUV,800,0,,,12,0.437,0.0
1136,2020-06-05,967,0756-001,0,BET EZRA,900,0,,,6,0.525,0.0
1137,2020-06-05,968,0757-001,0,MAZLIAH,1200,0,,,11,0.339,0.0
1138,2020-06-05,969,0758-001,0,YAD HANNA,0,0,,,8,0.186,0.0
1139,2020-06-05,970,0759-001,0,YAZIZ,700,0,,,1,0.197,0.0
1140,2020-06-05,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.261,0.0
1141,2020-06-05,974,0763-001,0,SHETULIM,1800,0,,,8,0.726,0.0
1142,2020-06-05,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,10,0.361,0.0
1143,2020-06-05,976,0765-001,0,MISGAV DOV,600,2,,,24,0.533,0.0
1144,2020-06-05,978,0767-001,0,PORAT,1000,0,,,3,0.203,0.0
1145,2020-06-05,979,0768-001,0,KARMIYYA,500,0,,,7,0.257,0.0
1146,2020-06-05,980,0769-001,0,NIR EZYON,900,0,,,3,0.251,0.0
1147,2020-06-05,981,0771-001,0,MEVO BETAR,0,0,,,12,0.504,0.0
1148,2020-06-05,982,0772-001,0,EMUNIM,900,0,,,9,0.537,0.0
1149,2020-06-05,983,0773-001,0,AMMIQAM,600,0,,,12,0.497,0.0
1150,2020-06-05,984,0774-001,0,ZURI'EL,0,0,,,1,0.258,0.0
1151,2020-06-05,985,0775-001,0,YAD NATAN,0,2,,,20,0.41,0.0
1152,2020-06-05,986,0776-001,0,MAHSEYA,0,0,,,3,0.192,0.0
1153,2020-06-05,987,0777-001,0,NAHSHON,0,0,,,1,0.262,0.0
1154,2020-06-05,989,0779-001,0,AMMINADAV,800,0,,,7,0.46,0.0
1155,2020-06-05,990,0780-001,0,ORA,1000,0,,,9,0.387,0.0
1156,2020-06-05,991,0783-001,0,EVEN SAPPIR,600,1,,,6,0.235,0.0
1157,2020-06-05,992,0784-001,0,BET NEHEMYA,800,0,,,6,0.266,0.0
1158,2020-06-05,993,0785-001,0,AHIHUD,700,0,,,4,-0.021,0.0
1159,2020-06-05,994,0786-001,0,KEFAR ZETIM,0,0,,,3,0.123,0.0
1160,2020-06-05,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,1,0.254,0.0
1161,2020-06-05,996,0788-001,0,ZETAN,900,0,,,3,0.111,0.0
1162,2020-06-05,997,0789-001,0,RANNEN,0,0,,,1,0.256,0.0
1163,2020-06-05,998,0791-001,0,MASH'EN,800,0,,,1,0.252,0.0
1164,2020-06-05,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.227,0.0
1165,2020-06-05,1000,0793-001,0,GIV'ATI,900,0,,,4,0.283,0.0
1166,2020-06-05,1002,0795-001,0,YA'ARA,500,0,,,1,0.261,0.0
1167,2020-06-05,1003,0796-001,0,ZELAFON,700,0,,,1,0.268,0.0
1168,2020-06-05,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.194,0.0
1169,2020-06-05,1005,0798-001,0,YAGEL,700,0,,,3,0.251,0.0
1170,2020-06-05,1006,0799-001,0,ZEKHARYA,900,0,,,6,0.351,0.0
1171,2020-06-05,1007,0800-001,0,BET HANANYA,800,0,,,16,0.51,0.0
1172,2020-06-05,1008,0801-001,0,HEMED,900,0,,,22,0.387,0.0
1173,2020-06-05,1009,0802-001,0,GIV'AT KOAH,600,0,,,6,0.447,0.0
1174,2020-06-05,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.264,0.0
1175,2020-06-05,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.139,0.0
1176,2020-06-05,1012,0805-001,0,YISH'I,600,0,,,1,1.138,0.0
1177,2020-06-05,1013,0806-001,0,EN YAHAV,600,0,,,9,0.104,0.0
1178,2020-06-05,1014,0807-001,0,HANNI'EL,900,0,,,12,0.632,0.0
1179,2020-06-05,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.451,0.0
1180,2020-06-05,1019,0812-001,0,SHELOMI,5900,0,,,49,0.609,0.5
1181,2020-06-05,1020,0813-001,0,EN YA'AQOV,800,0,,,6,0.227,0.0
1182,2020-06-05,1021,0814-001,0,TELAMIM,900,0,,,3,0.258,0.0
1183,2020-06-05,1026,0819-001,0,AVIGEDOR,700,1,,,15,0.593,0.0
1184,2020-06-05,1027,0820-001,0,HELEZ,0,0,,,1,0.287,0.0
1185,2020-06-05,1028,0821-001,0,AHUZZAM,500,0,,,1,0.282,0.0
1186,2020-06-05,1030,0831-001,0,YEROHAM,8100,2,,,75,0.795,0.5
1187,2020-06-05,1031,0836-001,0,GANNOT,600,0,,,5,0.358,0.0
1188,2020-06-05,1032,0837-001,0,AZRI'EL,600,0,,,2,0.309,0.0
1189,2020-06-05,1033,0838-001,0,PEDAYA,600,0,,,5,0.555,0.0
