,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
113376,2020-07-15,1128,3780,1,BETAR ILLIT,42470,0,,,10,0.866,0.0
113480,2020-07-15,1129,3781,1,QEDAR,1250,0,,,1,0.797,0.0
113750,2020-07-15,1134,3787,1,NA'ALE,1210,0,,,2,0.829,0.0
113874,2020-07-15,1135,3788,1,TALMON,3200,0,,,6,0.753,0.0
113972,2020-07-15,1136,3790,1,NOFIM,440,0,,,1,0.834,0.0
114095,2020-07-15,1137,3791,1,ZUFIM,1490,0,,,1,0.808,0.0
114193,2020-07-15,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.783,0.0
114369,2020-07-15,1140,3795,1,REVAVA,1540,0,,,7,0.752,0.0
114476,2020-07-15,1141,3796,1,KEFAR HAORANIM,2650,0,,,6,0.796,0.0
114600,2020-07-15,1142,3797,1,MODI'IN ILLIT,55490,0,,,39,0.776,0.0
114725,2020-07-15,1143,4000,1,HAIFA,272180,4,,,1972,0.862,1.0
115021,2020-07-15,1146,4003,1,EL-ROM,310,0,,,1,0.842,0.0
115142,2020-07-15,1147,4004,1,KEFAR HARUV,320,0,,,1,0.822,0.0
115260,2020-07-15,1148,4005,1,HASPIN,1240,0,,,3,0.769,0.0
115363,2020-07-15,1149,4006,1,QESHET,690,0,,,1,0.816,0.0
115871,2020-07-15,1154,4011,1,AVNE ETAN,590,0,,,4,0.789,0.0
115994,2020-07-15,1155,4012,1,ANI'AM,530,0,,,4,0.775,0.0
116296,2020-07-15,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.859,0.0
116418,2020-07-15,1159,4017,1,ALLONE HABASHAN,350,0,,,9,0.732,0.0
116627,2020-07-15,1161,4021,1,GIV'AT YO'AV,570,0,,,3,0.843,0.0
116766,2020-07-15,1163,4024,1,QELA,180,0,,,1,0.817,0.0
116886,2020-07-15,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.85,0.0
117007,2020-07-15,1165,4026,1,HAD-NES,750,0,,,2,0.826,0.0
117131,2020-07-15,1166,4028,1,KANAF,380,0,,,3,0.774,0.0
117255,2020-07-15,1167,4100,1,QAZRIN,6720,0,,,7,0.847,0.0
117379,2020-07-15,1168,4101,1,MEROM GOLAN,640,0,,,4,0.815,0.0
117500,2020-07-15,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.811,0.0
117677,2020-07-15,1171,4204,1,MEVO HAMMA,310,0,,,1,0.812,0.0
117951,2020-07-15,1174,4304,1,NOV,780,0,,,3,0.801,0.0
118178,2020-07-15,1177,4503,1,EN ZIWAN,230,0,,,5,0.793,0.0
118381,2020-07-15,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.835,0.0
118502,2020-07-15,1180,4702,1,RAMOT,480,0,,,15,0.822,0.0
118627,2020-07-15,1181,5000,1,TEL AVIV - YAFO,414560,17,,,4404,0.798,1.0
118861,2020-07-15,1183,6100,1,BENE BERAQ,168770,1,,,282,0.869,1.0
118985,2020-07-15,1184,6200,1,BAT YAM,129430,0,,,430,0.84,1.0
119110,2020-07-15,1185,6300,1,GIV'ATAYIM,55700,4,,,712,0.835,1.0
119235,2020-07-15,1186,6400,1,HERZLIYYA,89230,6,,,1068,0.864,1.0
119360,2020-07-15,1187,6500,1,HADERA,84070,0,,,184,0.837,0.5
119485,2020-07-15,1188,6600,1,HOLON,185310,2,,,1007,0.857,1.0
119609,2020-07-15,1189,6700,1,TIBERIAS,41740,0,,,19,0.852,0.0
119734,2020-07-15,1190,6800,1,QIRYAT ATTA,52710,0,,,165,0.842,0.5
119859,2020-07-15,1191,6900,1,KEFAR SAVA,89220,7,,,1002,0.838,1.0
119984,2020-07-15,1192,7000,1,LOD,71060,1,,,123,0.831,0.5
120109,2020-07-15,1193,7100,1,ASHQELON,120040,0,,,282,0.868,1.0
120234,2020-07-15,1194,7200,1,NES ZIYYONA,42980,0,,,532,0.81,1.0
120358,2020-07-15,1195,7300,1,NAZARETH,73960,0,,,27,0.791,0.0
120483,2020-07-15,1196,7400,1,NETANYA,192160,1,,,660,0.807,1.0
120605,2020-07-15,1197,7500,1,SAKHNIN,27880,0,,,1,0.77,0.0
120728,2020-07-15,1198,7600,1,AKKO,47150,0,,,36,0.848,0.0
120852,2020-07-15,1199,7700,1,AFULA,41720,0,,,66,0.892,0.5
120977,2020-07-15,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,180,0.903,0.5
121102,2020-07-15,1201,7900,1,PETAH TIQWA,213900,2,,,1026,0.91,1.0
121226,2020-07-15,1202,8000,1,ZEFAT,32070,0,,,31,0.834,0.0
121351,2020-07-15,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,232,0.891,1.0
121476,2020-07-15,1204,8300,1,RISHON LEZIYYON,235130,5,,,1439,0.827,1.0
121601,2020-07-15,1205,8400,1,REHOVOT,120930,4,,,882,0.824,1.0
121725,2020-07-15,1206,8500,1,RAMLA,68020,0,,,79,0.844,0.5
121850,2020-07-15,1207,8600,1,RAMAT GAN,148400,5,,,1365,0.861,1.0
121975,2020-07-15,1208,8700,1,RA'ANNANA,69160,1,,,945,0.892,1.0
122098,2020-07-15,1209,8800,1,SHEFAR'AM,38340,0,,,23,0.776,0.0
122330,2020-07-15,1211,9000,1,BE'ER SHEVA,197260,3,,,432,0.988,1.0
122455,2020-07-15,1212,9100,1,NAHARIYYA,52950,0,,,193,0.891,0.5
122579,2020-07-15,1213,9200,1,BET SHE'AN,17180,0,,,7,0.824,0.0
122704,2020-07-15,1214,9300,1,ZIKHRON YA'AQOV,20900,2,,,186,0.895,0.5
122829,2020-07-15,1215,9400,1,YEHUD,27940,0,,,199,0.893,0.5
122953,2020-07-15,1216,9500,1,QIRYAT BIALIK,38180,0,,,199,0.835,0.5
123078,2020-07-15,1217,9600,1,QIRYAT YAM,38300,0,,,97,0.844,0.5
123203,2020-07-15,1218,9700,1,HOD HASHARON,51040,3,,,612,0.816,1.0
123327,2020-07-15,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,103,0.808,0.5
0,2020-07-15,3,0011-001,0,NIR HEN,0,0,,,5,0.829,0.0
1,2020-07-15,6,0016-001,0,BET NIR,0,0,,,5,0.844,0.0
2,2020-07-15,8,0021-001,0,BE'ER ORA,0,0,,,1,0.867,0.0
3,2020-07-15,11,0024-001,0,LAKHISH,600,0,,,14,0.828,0.0
4,2020-07-15,12,0026-001,0,ROSH PINNA,2600,0,,,42,0.81,0.5
5,2020-07-15,14,0028-001,0,MAZKERET BATYA,8900,1,,,71,0.801,0.5
6,2020-07-15,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,3,0.847,0.0
7,2020-07-15,16,0031-001,0,OFAQIM,4400,0,,,3,0.855,0.0
8,2020-07-15,17,0031-002,0,OFAQIM,3100,0,,,5,0.873,0.0
9,2020-07-15,20,0031-006,0,OFAQIM,6100,0,,,4,0.799,0.0
10,2020-07-15,21,0031-007,0,OFAQIM,4500,0,,,2,0.773,0.0
11,2020-07-15,108,0031-005,0,OFAQIM,0,0,,,1,0.862,0.0
12,2020-07-15,23,0033-001,0,BAT SHELOMO,0,0,,,6,0.832,0.0
13,2020-07-15,28,0041-001,0,ELYAKHIN,2900,0,,,2,0.858,0.0
14,2020-07-15,29,0043-001,0,METULA,1500,0,,,33,0.798,0.0
15,2020-07-15,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.863,0.0
16,2020-07-15,32,0047-001,0,KEFAR TAVOR,2500,0,,,26,0.825,0.0
17,2020-07-15,33,0048-001,0,MENAHEMYA,1000,0,,,1,0.866,0.0
18,2020-07-15,36,0053-001,0,ATLIT,5000,0,,,27,0.83,0.0
19,2020-07-15,40,0059-001,0,NEHUSHA,0,0,,,2,1.21,0.0
20,2020-07-15,41,0062-001,0,DEGANYA ALEF,500,0,,,2,0.863,0.0
21,2020-07-15,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.858,0.0
22,2020-07-15,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,7,0.819,0.0
23,2020-07-15,48,0070-122,0,ASHDOD,2900,0,,,4,0.929,0.0
24,2020-07-15,49,0070-123,0,ASHDOD,3600,0,,,8,0.891,0.0
25,2020-07-15,51,0070-126,0,ASHDOD,4000,0,,,6,0.887,0.0
26,2020-07-15,53,0070-132,0,ASHDOD,2100,0,,,1,0.902,0.0
27,2020-07-15,55,0070-141,0,ASHDOD,4700,0,,,3,0.779,0.0
28,2020-07-15,56,0070-142,0,ASHDOD,3100,0,,,3,0.832,0.0
29,2020-07-15,58,0070-144,0,ASHDOD,6700,0,,,3,0.846,0.0
30,2020-07-15,59,0070-211,0,ASHDOD,10100,0,,,2,0.792,0.0
31,2020-07-15,60,0070-212,0,ASHDOD,7100,0,,,2,0.769,0.0
32,2020-07-15,61,0070-221,0,ASHDOD,2800,0,,,3,0.83,0.0
33,2020-07-15,62,0070-222,0,ASHDOD,3900,0,,,3,0.859,0.0
34,2020-07-15,63,0070-223,0,ASHDOD,3500,0,,,3,0.843,0.0
35,2020-07-15,64,0070-231,0,ASHDOD,3700,0,,,3,0.898,0.0
36,2020-07-15,65,0070-232,0,ASHDOD,2900,0,,,4,0.869,0.0
37,2020-07-15,66,0070-233,0,ASHDOD,3900,0,,,6,0.86,0.0
38,2020-07-15,67,0070-234,0,ASHDOD,4100,0,,,2,0.888,0.0
39,2020-07-15,68,0070-241,0,ASHDOD,5500,0,,,11,0.849,0.0
40,2020-07-15,69,0070-242,0,ASHDOD,2900,0,,,4,0.865,0.0
41,2020-07-15,70,0070-243,0,ASHDOD,3200,0,,,6,0.901,0.0
42,2020-07-15,71,0070-244,0,ASHDOD,2400,0,,,11,0.897,0.0
43,2020-07-15,72,0070-311,0,ASHDOD,1000,0,,,2,0.872,0.0
44,2020-07-15,73,0070-312,0,ASHDOD,1100,0,,,3,0.911,0.0
45,2020-07-15,74,0070-314,0,ASHDOD,5200,0,,,5,0.855,0.0
46,2020-07-15,75,0070-315,0,ASHDOD,3700,0,,,12,0.845,0.0
47,2020-07-15,76,0070-316,0,ASHDOD,5200,0,,,10,0.85,0.0
48,2020-07-15,77,0070-317,0,ASHDOD,4400,0,,,9,0.86,0.0
49,2020-07-15,78,0070-321,0,ASHDOD,4400,0,,,4,0.888,0.0
50,2020-07-15,79,0070-322,0,ASHDOD,4500,0,,,2,0.802,0.0
51,2020-07-15,80,0070-323,0,ASHDOD,4500,0,,,4,0.849,0.0
52,2020-07-15,82,0070-332,0,ASHDOD,2000,0,,,1,0.902,0.0
53,2020-07-15,83,0070-333,0,ASHDOD,5100,0,,,9,0.833,0.0
54,2020-07-15,84,0070-342,0,ASHDOD,4800,0,,,2,0.894,0.0
55,2020-07-15,85,0070-343,0,ASHDOD,3400,0,,,7,0.882,0.0
56,2020-07-15,86,0070-411,0,ASHDOD,4800,0,,,3,0.872,0.0
57,2020-07-15,87,0070-412,0,ASHDOD,3700,0,,,6,0.878,0.0
58,2020-07-15,88,0070-413,0,ASHDOD,2700,0,,,1,0.874,0.0
59,2020-07-15,89,0070-421,0,ASHDOD,7000,0,,,13,0.831,0.0
60,2020-07-15,90,0070-422,0,ASHDOD,7700,0,,,15,0.823,0.0
61,2020-07-15,91,0070-423,0,ASHDOD,4700,0,,,5,0.878,0.0
62,2020-07-15,92,0070-424,0,ASHDOD,2800,0,,,3,0.871,0.0
63,2020-07-15,93,0070-425,0,ASHDOD,5400,0,,,16,0.825,0.0
64,2020-07-15,94,0070-426,0,ASHDOD,3400,0,,,11,0.864,0.0
65,2020-07-15,95,0070-432,0,ASHDOD,4600,0,,,6,0.847,0.0
66,2020-07-15,96,0070-433,0,ASHDOD,5800,0,,,14,0.888,0.0
67,2020-07-15,97,0070-434,0,ASHDOD,2400,0,,,2,0.841,0.0
68,2020-07-15,115,0070-313,0,ASHDOD,0,0,,,8,0.824,0.0
69,2020-07-15,188,0070-415,0,ASHDOD,0,0,,,10,0.809,0.0
70,2020-07-15,99,0072-001,0,GAN SHEMU'EL,800,0,,,12,0.814,0.0
71,2020-07-15,100,0074-001,0,EN HOD,0,0,,,3,0.858,0.0
72,2020-07-15,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,6,0.828,0.0
73,2020-07-15,104,0079-001,0,DEGANYA BET,0,0,,,3,0.833,0.0
74,2020-07-15,105,0080-001,0,NAHALAL,800,0,,,9,0.825,0.0
75,2020-07-15,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.863,0.0
76,2020-07-15,107,0084-001,0,TEL YOSEF,0,0,,,1,0.86,0.0
77,2020-07-15,118,0312-001,0,NEWE YAM,0,0,,,1,0.867,0.0
78,2020-07-15,119,0195-002,0,QADIMA-ZORAN,0,0,,,11,1.094,0.0
83,2020-07-15,122,0313-001,0,AFEQ,0,0,,,1,0.866,0.0
84,2020-07-15,123,0315-001,0,NEGBA,600,0,,,3,0.837,0.0
85,2020-07-15,124,0316-001,0,KEFAR NETTER,900,0,,,11,0.83,0.0
86,2020-07-15,126,0335-001,0,RAMAT HASHOFET,700,0,,,8,0.802,0.0
87,2020-07-15,127,0336-001,0,DOROT,600,0,,,4,0.819,0.0
88,2020-07-15,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.806,0.0
89,2020-07-15,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.838,0.0
90,2020-07-15,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.861,0.0
92,2020-07-15,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,10,0.851,0.0
93,2020-07-15,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,15,0.831,0.0
94,2020-07-15,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,13,0.814,0.0
97,2020-07-15,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,3,0.824,0.0
100,2020-07-15,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,12,0.797,0.0
101,2020-07-15,147,7900-112,0,PETAH TIQWA,4700,0,,,18,0.869,0.0
102,2020-07-15,148,7900-113,0,PETAH TIQWA,11700,0,,,6,0.808,0.0
103,2020-07-15,736,7900-114,0,PETAH TIQWA,3800,0,,,12,0.886,0.0
104,2020-07-15,737,7900-115,0,PETAH TIQWA,2000,0,,,56,0.819,0.5
105,2020-07-15,738,7900-121,0,PETAH TIQWA,4100,0,,,43,0.789,0.5
106,2020-07-15,739,7900-122,0,PETAH TIQWA,4900,0,,,42,0.84,0.5
108,2020-07-15,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.917,0.0
110,2020-07-15,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.793,0.0
111,2020-07-15,867,7900-133,0,PETAH TIQWA,2400,0,,,10,0.838,0.0
112,2020-07-15,868,7900-134,0,PETAH TIQWA,2200,0,,,4,0.919,0.0
113,2020-07-15,869,7900-141,0,PETAH TIQWA,1500,0,,,9,0.909,0.0
114,2020-07-15,870,7900-142,0,PETAH TIQWA,1400,0,,,2,0.865,0.0
116,2020-07-15,872,7900-144,0,PETAH TIQWA,2300,0,,,14,0.827,0.0
117,2020-07-15,873,7900-145,0,PETAH TIQWA,3400,0,,,13,0.872,0.0
118,2020-07-15,874,7900-146,0,PETAH TIQWA,1500,0,,,3,0.842,0.0
120,2020-07-15,876,7900-212,0,PETAH TIQWA,2500,0,,,73,0.831,0.5
127,2020-07-15,883,7900-232,0,PETAH TIQWA,3100,0,,,8,0.89,0.0
129,2020-07-15,885,7900-234,0,PETAH TIQWA,3300,0,,,19,0.915,0.0
130,2020-07-15,886,7900-235,0,PETAH TIQWA,2400,0,,,10,0.875,0.0
131,2020-07-15,887,7900-236,0,PETAH TIQWA,3200,0,,,5,0.874,0.0
132,2020-07-15,888,7900-311,0,PETAH TIQWA,5100,0,,,15,0.858,0.0
133,2020-07-15,889,7900-312,0,PETAH TIQWA,4800,0,,,4,0.892,0.0
134,2020-07-15,890,7900-313,0,PETAH TIQWA,4200,0,,,9,0.866,0.0
135,2020-07-15,891,7900-321,0,PETAH TIQWA,4600,0,,,19,0.849,0.0
136,2020-07-15,892,7900-322,0,PETAH TIQWA,2400,0,,,12,0.854,0.0
137,2020-07-15,893,7900-323,0,PETAH TIQWA,3100,0,,,11,0.892,0.0
138,2020-07-15,894,7900-324,0,PETAH TIQWA,3500,0,,,18,0.843,0.0
139,2020-07-15,895,7900-411,0,PETAH TIQWA,1800,0,,,8,0.907,0.0
140,2020-07-15,896,7900-412,0,PETAH TIQWA,2800,0,,,3,0.873,0.0
141,2020-07-15,897,7900-413,0,PETAH TIQWA,2000,0,,,3,0.875,0.0
142,2020-07-15,898,7900-414,0,PETAH TIQWA,4000,0,,,6,0.874,0.0
143,2020-07-15,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.885,0.0
144,2020-07-15,900,7900-421,0,PETAH TIQWA,3000,0,,,6,0.874,0.0
145,2020-07-15,901,7900-422,0,PETAH TIQWA,2300,0,,,4,0.856,0.0
146,2020-07-15,902,7900-423,0,PETAH TIQWA,4600,0,,,11,0.839,0.0
147,2020-07-15,903,7900-424,0,PETAH TIQWA,4000,0,,,18,0.839,0.0
148,2020-07-15,904,7900-431,0,PETAH TIQWA,2400,0,,,7,0.848,0.0
149,2020-07-15,905,7900-432,0,PETAH TIQWA,2900,0,,,3,0.883,0.0
150,2020-07-15,906,7900-433,0,PETAH TIQWA,3800,0,,,11,0.873,0.0
151,2020-07-15,907,7900-434,0,PETAH TIQWA,1400,0,,,6,0.884,0.0
152,2020-07-15,908,7900-511,0,PETAH TIQWA,1200,0,,,10,0.817,0.0
153,2020-07-15,909,7900-512,0,PETAH TIQWA,3000,0,,,6,0.842,0.0
154,2020-07-15,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.84,0.0
155,2020-07-15,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.892,0.0
156,2020-07-15,2686,7900-516,0,PETAH TIQWA,1100,0,,,8,0.851,0.0
160,2020-07-15,2690,7900-524,0,PETAH TIQWA,4600,0,,,14,0.859,0.0
161,2020-07-15,149,0822-001,0,MATTA,700,0,,,4,0.82,0.0
162,2020-07-15,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.852,0.0
163,2020-07-15,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,17,0.794,0.0
164,2020-07-15,152,0825-001,0,NES HARIM,700,0,,,5,0.828,0.0
165,2020-07-15,153,0826-001,0,UZA,0,0,,,1,0.86,0.0
166,2020-07-15,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.816,0.0
167,2020-07-15,155,0828-001,0,YASHRESH,800,0,,,2,0.865,0.0
168,2020-07-15,159,0089-001,0,EN HAROD (IHUD),500,0,,,9,0.815,0.0
169,2020-07-15,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.831,0.0
170,2020-07-15,163,0095-001,0,BET ALFA,1200,0,,,9,0.818,0.0
171,2020-07-15,164,0096-001,0,YAGUR,1400,0,,,17,0.832,0.0
172,2020-07-15,166,0098-001,0,KEFAR MALAL,0,0,,,2,0.826,0.0
173,2020-07-15,167,0099-001,0,MIZPE RAMON,4800,1,,,16,0.83,0.0
174,2020-07-15,169,0103-001,0,TEL ADASHIM,1100,0,,,1,0.825,0.0
175,2020-07-15,170,0104-001,0,MIZRA,600,0,,,2,0.845,0.0
176,2020-07-15,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,2,0.861,0.0
177,2020-07-15,175,0115-001,0,HOFIT,700,0,,,5,0.847,0.0
178,2020-07-15,176,0122-001,0,RAMAT YISHAY,6200,0,,,62,0.842,0.5
179,2020-07-15,177,0126-001,0,SARID,600,0,,,7,0.827,0.0
180,2020-07-15,179,0128-001,0,GAT RIMMON,0,0,,,3,0.857,0.0
181,2020-07-15,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,15,0.813,0.0
182,2020-07-15,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.865,0.0
183,2020-07-15,183,0134-001,0,YIF'AT,800,0,,,1,0.867,0.0
184,2020-07-15,184,0135-001,0,RAMAT DAWID,0,0,,,3,0.815,0.0
185,2020-07-15,185,0139-001,0,EN SHEMER,500,0,,,4,0.819,0.0
186,2020-07-15,191,0142-001,0,SEDE YA'AQOV,1100,0,,,5,0.861,0.0
187,2020-07-15,192,0143-001,0,BET ZERA,600,0,,,3,0.815,0.0
188,2020-07-15,193,0144-001,0,GAN SHELOMO,0,0,,,7,0.823,0.0
189,2020-07-15,196,0147-001,0,GIV'AT BRENNER,1700,2,,,61,0.792,0.5
190,2020-07-15,197,0154-001,0,TEL MOND,10000,0,,,130,0.841,0.5
191,2020-07-15,198,0155-001,0,BE'ER TOVIYYA,800,0,,,3,0.857,0.0
192,2020-07-15,200,0157-001,0,EN WERED,1100,0,,,25,0.841,0.0
193,2020-07-15,201,0158-001,0,NA'AN,1300,0,,,5,0.806,0.0
194,2020-07-15,202,0159-001,0,BET HANAN,500,0,,,4,0.853,0.0
195,2020-07-15,203,0160-001,0,HULDA,0,0,,,9,0.837,0.0
196,2020-07-15,204,0162-001,0,HERUT,1200,0,,,13,0.831,0.0
197,2020-07-15,205,0163-001,0,TIMMORIM,800,0,,,1,0.823,0.0
201,2020-07-15,211,0167-001,0,EN HAHORESH,700,0,,,5,0.832,0.0
204,2020-07-15,214,0168-003,0,KEFAR YONA,6600,0,,,51,0.807,0.5
205,2020-07-15,216,0171-001,0,PARDESIYYA,5500,0,,,43,0.833,0.5
206,2020-07-15,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,6,0.823,0.0
207,2020-07-15,218,0174-001,0,NETA'IM,0,0,,,5,0.865,0.0
208,2020-07-15,219,0175-001,0,AVIHAYIL,1200,0,,,7,0.844,0.0
209,2020-07-15,220,0176-001,0,AFIQIM,1400,0,,,8,0.837,0.0
210,2020-07-15,221,0177-001,0,KEFAR BILU,1200,0,,,9,0.851,0.0
211,2020-07-15,223,0182-001,0,EVEN YEHUDA,10000,0,,,100,0.823,0.5
212,2020-07-15,224,0183-001,0,YARQONA,0,0,,,1,0.825,0.0
213,2020-07-15,225,0184-001,0,RAMAT HAKOVESH,900,0,,,4,0.843,0.0
214,2020-07-15,227,0187-001,0,KEFAR HESS,1400,0,,,3,0.825,0.0
215,2020-07-15,230,0190-001,0,KEFAR VITKIN,1800,0,,,4,0.862,0.0
216,2020-07-15,231,0191-001,0,HADAR AM,0,0,,,4,0.861,0.0
217,2020-07-15,232,0192-001,0,KEFAR HAHORESH,500,0,,,11,0.821,0.0
218,2020-07-15,233,0193-001,0,KEFAR HAYYIM,600,0,,,1,0.862,0.0
219,2020-07-15,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.86,0.0
220,2020-07-15,240,0197-001,0,MA'BAROT,900,0,,,6,0.819,0.0
221,2020-07-15,241,0198-001,0,ZOFIT,1200,0,,,5,0.863,0.0
222,2020-07-15,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,4,0.824,0.0
223,2020-07-15,244,0202-001,0,BET OVED,0,0,,,23,0.824,0.0
224,2020-07-15,246,0205-001,0,HOGLA,700,0,,,1,0.86,0.0
225,2020-07-15,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,18,0.828,0.0
226,2020-07-15,248,0207-001,0,GIV'AT HEN,0,0,,,1,0.862,0.0
227,2020-07-15,249,0208-001,0,MOZA ILLIT,900,0,,,6,0.849,0.0
228,2020-07-15,251,0213-001,0,MISHMAROT,0,0,,,1,0.865,0.0
229,2020-07-15,252,0217-001,0,KEFAR HARO'E,1200,0,,,4,0.868,0.0
230,2020-07-15,253,0218-001,0,GANNE AM,0,0,,,4,0.86,0.0
231,2020-07-15,255,0220-001,0,KEFAR BIALIK,700,0,,,8,0.829,0.0
232,2020-07-15,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.863,0.0
233,2020-07-15,258,0225-001,0,GAN HASHOMERON,700,0,,,1,0.865,0.0
234,2020-07-15,259,0229-001,0,GANNE TIQWA,4400,0,,,77,0.875,0.5
236,2020-07-15,261,0229-003,0,GANNE TIQWA,4700,0,,,71,0.859,0.5
237,2020-07-15,262,0230-001,0,MA'AS,800,0,,,21,0.795,0.0
238,2020-07-15,263,0232-001,0,SHEFAYIM,1000,0,,,14,0.811,0.0
239,2020-07-15,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.862,0.0
240,2020-07-15,265,0234-001,0,BIZZARON,1100,0,,,6,0.854,0.0
241,2020-07-15,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.865,0.0
242,2020-07-15,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,3,0.81,0.0
243,2020-07-15,268,0239-001,0,GAN HAYYIM,800,0,,,19,0.82,0.0
244,2020-07-15,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,10,0.936,0.0
245,2020-07-15,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,2,0.86,0.0
246,2020-07-15,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,9,0.863,0.0
249,2020-07-15,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,2,0.827,0.0
250,2020-07-15,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,25,0.824,0.0
251,2020-07-15,276,0242-001,0,BET HASHITTA,1000,0,,,1,0.862,0.0
252,2020-07-15,277,0246-001,0,NETIVOT,2200,0,,,1,0.854,0.0
253,2020-07-15,278,0246-002,0,NETIVOT,5000,0,,,2,0.836,0.0
254,2020-07-15,279,0246-004,0,NETIVOT,3800,0,,,4,0.881,0.0
255,2020-07-15,281,0246-006,0,NETIVOT,3600,0,,,6,0.803,0.0
256,2020-07-15,283,0246-008,0,NETIVOT,2800,0,,,3,0.846,0.0
257,2020-07-15,284,0247-001,0,RISHPON,1200,0,,,4,0.858,0.0
258,2020-07-15,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.866,0.0
259,2020-07-15,286,0249-001,0,KEFAR SIRKIN,1100,0,,,12,0.831,0.0
260,2020-07-15,287,0250-001,0,HAZOREA,900,0,,,9,0.828,0.0
261,2020-07-15,288,0252-001,0,BITAN AHARON,0,0,,,5,0.822,0.0
262,2020-07-15,289,0253-001,0,HULATA,0,0,,,11,0.833,0.0
263,2020-07-15,293,0257-001,0,NOFEKH,0,0,,,11,0.823,0.0
264,2020-07-15,294,0259-001,0,SEDE NAHUM,0,0,,,2,0.841,0.0
265,2020-07-15,295,0262-001,0,GINNOSAR,0,0,,,2,0.857,0.0
266,2020-07-15,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,6,0.814,0.0
267,2020-07-15,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,13,0.876,0.0
268,2020-07-15,300,0268-001,0,TIRAT ZEVI,600,0,,,9,0.9,0.0
269,2020-07-15,301,0269-001,0,MOLEDET,900,0,,,1,0.869,0.0
270,2020-07-15,302,0270-001,0,EN HASHOFET,800,0,,,9,0.815,0.0
271,2020-07-15,303,0272-001,0,MA'OZ HAYYIM,0,0,,,3,0.862,0.0
272,2020-07-15,305,0274-001,0,KEFAR MENAHEM,800,0,,,21,0.81,0.0
273,2020-07-15,306,0276-001,0,ZUR MOSHE,2700,0,,,20,0.836,0.0
274,2020-07-15,310,0282-001,0,SHAVE ZIYYON,700,0,,,8,0.83,0.0
275,2020-07-15,311,0284-001,0,SEDE WARBURG,1200,0,,,10,0.829,0.0
276,2020-07-15,314,0287-001,0,TEL YIZHAQ,700,0,,,10,0.832,0.0
277,2020-07-15,315,0288-001,0,BET YEHOSHUA,900,0,,,14,0.83,0.0
278,2020-07-15,316,0289-001,0,EN HAMIFRAZ,1100,0,,,21,0.817,0.0
