,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
162444,2020-09-09,1205,8400,1,REHOVOT,120930,46,,,872,0.818,1.0
162624,2020-09-09,1206,8500,1,RAMLA,68020,1,,,55,0.827,0.5
162805,2020-09-09,1207,8600,1,RAMAT GAN,148400,35,,,1773,0.879,1.0
162986,2020-09-09,1208,8700,1,RA'ANNANA,69160,32,,,1239,0.81,1.0
163165,2020-09-09,1209,8800,1,SHEFAR'AM,38340,0,,,17,0.813,0.0
163467,2020-09-09,1211,9000,1,BE'ER SHEVA,197260,12,,,557,0.928,1.0
163648,2020-09-09,1212,9100,1,NAHARIYYA,52950,6,,,256,0.867,1.0
163828,2020-09-09,1213,9200,1,BET SHE'AN,17180,0,,,4,0.84,0.0
164009,2020-09-09,1214,9300,1,ZIKHRON YA'AQOV,20900,6,,,285,0.897,1.0
164190,2020-09-09,1215,9400,1,YEHUD,27940,8,,,216,0.85,1.0
164370,2020-09-09,1216,9500,1,QIRYAT BIALIK,38180,6,,,257,0.831,1.0
164551,2020-09-09,1217,9600,1,QIRYAT YAM,38300,5,,,111,0.838,0.5
164732,2020-09-09,1218,9700,1,HOD HASHARON,51040,24,,,779,0.799,1.0
164912,2020-09-09,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,90,0.769,0.5
0,2020-09-09,3,0011-001,0,NIR HEN,0,0,,,1,0.869,0.0
1,2020-09-09,6,0016-001,0,BET NIR,0,1,,,12,0.847,0.0
2,2020-09-09,8,0021-001,0,BE'ER ORA,0,0,,,4,0.878,0.0
3,2020-09-09,10,0023-001,0,AMAZYA,0,0,,,3,0.873,0.0
4,2020-09-09,11,0024-001,0,LAKHISH,600,0,,,1,0.865,0.0
5,2020-09-09,12,0026-001,0,ROSH PINNA,2600,4,,,43,0.806,0.5
6,2020-09-09,14,0028-001,0,MAZKERET BATYA,8900,2,,,70,0.803,0.5
7,2020-09-09,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,4,0.867,0.0
8,2020-09-09,16,0031-001,0,OFAQIM,4400,0,,,3,0.836,0.0
9,2020-09-09,17,0031-002,0,OFAQIM,3100,0,,,6,0.884,0.0
10,2020-09-09,19,0031-004,0,OFAQIM,2700,0,,,3,0.924,0.0
11,2020-09-09,20,0031-006,0,OFAQIM,6100,0,,,4,0.828,0.0
12,2020-09-09,21,0031-007,0,OFAQIM,4500,0,,,1,0.744,0.0
13,2020-09-09,108,0031-005,0,OFAQIM,0,0,,,1,0.867,0.0
14,2020-09-09,22,0032-001,0,OZEM,500,0,,,1,0.871,0.0
15,2020-09-09,23,0033-001,0,BAT SHELOMO,0,2,,,15,0.822,0.0
16,2020-09-09,28,0041-001,0,ELYAKHIN,2900,0,,,2,0.866,0.0
17,2020-09-09,29,0043-001,0,METULA,1500,2,,,25,0.811,0.0
18,2020-09-09,32,0047-001,0,KEFAR TAVOR,2500,2,,,21,0.855,0.0
19,2020-09-09,33,0048-001,0,MENAHEMYA,1000,0,,,3,0.928,0.0
20,2020-09-09,35,0052-001,0,LUZIT,0,0,,,2,0.871,0.0
21,2020-09-09,36,0053-001,0,ATLIT,5000,0,,,51,0.815,0.5
22,2020-09-09,37,0055-001,0,NOGAH,0,0,,,2,0.871,0.0
23,2020-09-09,43,0064-001,0,YAD RAMBAM,900,0,,,4,0.864,0.0
24,2020-09-09,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,3,0.846,0.0
25,2020-09-09,48,0070-122,0,ASHDOD,2900,0,,,6,0.944,0.0
26,2020-09-09,49,0070-123,0,ASHDOD,3600,0,,,9,0.885,0.0
27,2020-09-09,51,0070-126,0,ASHDOD,4000,0,,,8,0.983,0.0
28,2020-09-09,55,0070-141,0,ASHDOD,4700,0,,,5,0.771,0.0
29,2020-09-09,56,0070-142,0,ASHDOD,3100,0,,,3,0.837,0.0
30,2020-09-09,58,0070-144,0,ASHDOD,6700,0,,,5,0.849,0.0
31,2020-09-09,59,0070-211,0,ASHDOD,10100,0,,,5,0.787,0.0
32,2020-09-09,60,0070-212,0,ASHDOD,7100,0,,,7,0.779,0.0
33,2020-09-09,61,0070-221,0,ASHDOD,2800,0,,,3,0.837,0.0
34,2020-09-09,62,0070-222,0,ASHDOD,3900,0,,,5,0.848,0.0
35,2020-09-09,64,0070-231,0,ASHDOD,3700,0,,,5,0.911,0.0
36,2020-09-09,65,0070-232,0,ASHDOD,2900,0,,,6,0.865,0.0
37,2020-09-09,66,0070-233,0,ASHDOD,3900,0,,,5,0.877,0.0
38,2020-09-09,67,0070-234,0,ASHDOD,4100,0,,,3,1.014,0.0
39,2020-09-09,68,0070-241,0,ASHDOD,5500,0,,,2,0.874,0.0
40,2020-09-09,69,0070-242,0,ASHDOD,2900,0,,,1,0.884,0.0
41,2020-09-09,70,0070-243,0,ASHDOD,3200,0,,,17,0.921,0.0
42,2020-09-09,71,0070-244,0,ASHDOD,2400,1,,,18,0.89,0.0
43,2020-09-09,72,0070-311,0,ASHDOD,1000,0,,,5,0.88,0.0
44,2020-09-09,73,0070-312,0,ASHDOD,1100,0,,,5,0.908,0.0
45,2020-09-09,74,0070-314,0,ASHDOD,5200,0,,,7,0.854,0.0
46,2020-09-09,75,0070-315,0,ASHDOD,3700,2,,,14,0.829,0.0
47,2020-09-09,76,0070-316,0,ASHDOD,5200,0,,,4,0.874,0.0
48,2020-09-09,77,0070-317,0,ASHDOD,4400,0,,,10,0.87,0.0
49,2020-09-09,78,0070-321,0,ASHDOD,4400,0,,,1,0.901,0.0
50,2020-09-09,79,0070-322,0,ASHDOD,4500,0,,,3,0.801,0.0
51,2020-09-09,80,0070-323,0,ASHDOD,4500,0,,,4,0.854,0.0
52,2020-09-09,81,0070-331,0,ASHDOD,3200,0,,,1,0.903,0.0
53,2020-09-09,82,0070-332,0,ASHDOD,2000,0,,,6,0.895,0.0
54,2020-09-09,83,0070-333,0,ASHDOD,5100,0,,,16,0.904,0.0
55,2020-09-09,84,0070-342,0,ASHDOD,4800,1,,,8,0.853,0.0
56,2020-09-09,85,0070-343,0,ASHDOD,3400,0,,,8,0.87,0.0
57,2020-09-09,86,0070-411,0,ASHDOD,4800,0,,,4,1.604,0.0
58,2020-09-09,87,0070-412,0,ASHDOD,3700,0,,,6,0.874,0.0
59,2020-09-09,88,0070-413,0,ASHDOD,2700,0,,,6,0.856,0.0
60,2020-09-09,89,0070-421,0,ASHDOD,7000,0,,,16,0.837,0.0
62,2020-09-09,91,0070-423,0,ASHDOD,4700,0,,,9,0.866,0.0
63,2020-09-09,92,0070-424,0,ASHDOD,2800,0,,,6,0.876,0.0
64,2020-09-09,93,0070-425,0,ASHDOD,5400,0,,,16,0.85,0.0
65,2020-09-09,94,0070-426,0,ASHDOD,3400,0,,,13,0.881,0.0
66,2020-09-09,95,0070-432,0,ASHDOD,4600,0,,,9,0.828,0.0
67,2020-09-09,96,0070-433,0,ASHDOD,5800,0,,,14,0.954,0.0
68,2020-09-09,97,0070-434,0,ASHDOD,2400,0,,,5,0.829,0.0
69,2020-09-09,115,0070-313,0,ASHDOD,0,2,,,8,0.806,0.0
70,2020-09-09,188,0070-415,0,ASHDOD,0,0,,,10,0.819,0.0
71,2020-09-09,99,0072-001,0,GAN SHEMU'EL,800,0,,,3,0.797,0.0
72,2020-09-09,100,0074-001,0,EN HOD,0,0,,,2,0.86,0.0
73,2020-09-09,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,5,0.804,0.0
74,2020-09-09,104,0079-001,0,DEGANYA BET,0,0,,,3,0.86,0.0
75,2020-09-09,105,0080-001,0,NAHALAL,800,1,,,9,0.8,0.0
76,2020-09-09,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.869,0.0
77,2020-09-09,107,0084-001,0,TEL YOSEF,0,0,,,2,0.86,0.0
78,2020-09-09,118,0312-001,0,NEWE YAM,0,0,,,2,0.874,0.0
79,2020-09-09,119,0195-002,0,QADIMA-ZORAN,0,0,,,9,0.78,0.0
80,2020-09-09,235,0195-001,0,QADIMA-ZORAN,5700,1,,,41,0.789,0.5
84,2020-09-09,122,0313-001,0,AFEQ,0,0,,,3,0.872,0.0
85,2020-09-09,123,0315-001,0,NEGBA,600,0,,,2,0.863,0.0
86,2020-09-09,124,0316-001,0,KEFAR NETTER,900,0,,,3,0.79,0.0
87,2020-09-09,126,0335-001,0,RAMAT HASHOFET,700,0,,,3,0.793,0.0
88,2020-09-09,129,0339-001,0,RAMAT ZEVI,0,1,,,3,0.79,0.0
89,2020-09-09,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.864,0.0
90,2020-09-09,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.868,0.0
91,2020-09-09,143,7800-007,0,PARDES HANNA-KARKUR,3700,1,,,6,0.876,0.0
92,2020-09-09,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,16,0.847,0.0
93,2020-09-09,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,18,0.822,0.0
94,2020-09-09,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,13,0.819,0.0
96,2020-09-09,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,16,0.905,0.0
97,2020-09-09,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,9,0.827,0.0
98,2020-09-09,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,15,0.811,0.0
100,2020-09-09,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,17,0.823,0.0
101,2020-09-09,147,7900-112,0,PETAH TIQWA,4700,1,,,17,0.863,0.0
102,2020-09-09,148,7900-113,0,PETAH TIQWA,11700,0,,,12,0.845,0.0
103,2020-09-09,736,7900-114,0,PETAH TIQWA,3800,1,,,15,0.92,0.0
104,2020-09-09,737,7900-115,0,PETAH TIQWA,2000,2,,,75,0.818,0.5
105,2020-09-09,738,7900-121,0,PETAH TIQWA,4100,3,,,48,0.795,0.5
106,2020-09-09,739,7900-122,0,PETAH TIQWA,4900,1,,,41,0.799,0.5
108,2020-09-09,741,7900-127,0,PETAH TIQWA,2100,0,,,2,0.924,0.0
109,2020-09-09,742,7900-131,0,PETAH TIQWA,3800,3,,,13,0.791,0.0
110,2020-09-09,800,7900-111,0,PETAH TIQWA,0,0,,,2,0.828,0.0
111,2020-09-09,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.768,0.0
112,2020-09-09,804,7900-128,0,PETAH TIQWA,0,1,,,3,0.758,0.0
113,2020-09-09,867,7900-133,0,PETAH TIQWA,2400,0,,,10,0.864,0.0
114,2020-09-09,868,7900-134,0,PETAH TIQWA,2200,0,,,5,0.918,0.0
115,2020-09-09,869,7900-141,0,PETAH TIQWA,1500,0,,,13,1.016,0.0
116,2020-09-09,870,7900-142,0,PETAH TIQWA,1400,0,,,9,0.868,0.0
117,2020-09-09,871,7900-143,0,PETAH TIQWA,3000,1,,,15,0.866,0.0
118,2020-09-09,872,7900-144,0,PETAH TIQWA,2300,1,,,13,0.811,0.0
119,2020-09-09,873,7900-145,0,PETAH TIQWA,3400,0,,,14,0.868,0.0
120,2020-09-09,874,7900-146,0,PETAH TIQWA,1500,1,,,3,0.827,0.0
121,2020-09-09,875,7900-211,0,PETAH TIQWA,11000,1,,,18,0.818,0.0
122,2020-09-09,876,7900-212,0,PETAH TIQWA,2500,3,,,68,0.846,0.5
123,2020-09-09,877,7900-213,0,PETAH TIQWA,1300,1,,,18,0.846,0.0
128,2020-09-09,882,7900-231,0,PETAH TIQWA,5900,3,,,40,0.892,0.5
129,2020-09-09,883,7900-232,0,PETAH TIQWA,3100,0,,,15,0.889,0.0
133,2020-09-09,887,7900-236,0,PETAH TIQWA,3200,1,,,7,0.873,0.0
134,2020-09-09,888,7900-311,0,PETAH TIQWA,5100,2,,,12,0.863,0.0
135,2020-09-09,889,7900-312,0,PETAH TIQWA,4800,0,,,11,0.882,0.0
136,2020-09-09,890,7900-313,0,PETAH TIQWA,4200,0,,,11,0.859,0.0
137,2020-09-09,891,7900-321,0,PETAH TIQWA,4600,0,,,10,0.858,0.0
138,2020-09-09,892,7900-322,0,PETAH TIQWA,2400,0,,,13,0.866,0.0
139,2020-09-09,893,7900-323,0,PETAH TIQWA,3100,1,,,13,0.852,0.0
141,2020-09-09,895,7900-411,0,PETAH TIQWA,1800,0,,,13,0.901,0.0
142,2020-09-09,896,7900-412,0,PETAH TIQWA,2800,0,,,11,0.927,0.0
143,2020-09-09,897,7900-413,0,PETAH TIQWA,2000,0,,,3,0.876,0.0
144,2020-09-09,898,7900-414,0,PETAH TIQWA,4000,0,,,7,0.858,0.0
145,2020-09-09,899,7900-415,0,PETAH TIQWA,2500,0,,,3,0.968,0.0
146,2020-09-09,900,7900-421,0,PETAH TIQWA,3000,0,,,8,0.948,0.0
147,2020-09-09,901,7900-422,0,PETAH TIQWA,2300,0,,,9,0.854,0.0
148,2020-09-09,902,7900-423,0,PETAH TIQWA,4600,0,,,12,0.835,0.0
150,2020-09-09,904,7900-431,0,PETAH TIQWA,2400,0,,,12,0.858,0.0
151,2020-09-09,905,7900-432,0,PETAH TIQWA,2900,0,,,10,0.986,0.0
153,2020-09-09,907,7900-434,0,PETAH TIQWA,1400,0,,,7,0.859,0.0
154,2020-09-09,908,7900-511,0,PETAH TIQWA,1200,0,,,11,0.831,0.0
155,2020-09-09,909,7900-512,0,PETAH TIQWA,3000,0,,,7,0.878,0.0
156,2020-09-09,910,7900-513,0,PETAH TIQWA,3400,0,,,5,0.866,0.0
157,2020-09-09,911,7900-514,0,PETAH TIQWA,800,0,,,3,0.894,0.0
158,2020-09-09,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.85,0.0
159,2020-09-09,2686,7900-516,0,PETAH TIQWA,1100,0,,,3,0.867,0.0
163,2020-09-09,2690,7900-524,0,PETAH TIQWA,4600,2,,,17,1.314,0.0
164,2020-09-09,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.86,0.0
165,2020-09-09,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,12,0.791,0.0
166,2020-09-09,152,0825-001,0,NES HARIM,700,0,,,1,0.867,0.0
167,2020-09-09,154,0827-001,0,NEWE MIVTAH,600,0,,,3,0.82,0.0
168,2020-09-09,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,1,0.801,0.0
169,2020-09-09,160,0090-001,0,HEFZI-BAH,0,1,,,5,0.838,0.0
170,2020-09-09,164,0096-001,0,YAGUR,1400,0,,,6,0.84,0.0
171,2020-09-09,166,0098-001,0,KEFAR MALAL,0,0,,,2,0.802,0.0
172,2020-09-09,167,0099-001,0,MIZPE RAMON,4800,1,,,12,0.842,0.0
173,2020-09-09,169,0103-001,0,TEL ADASHIM,1100,0,,,1,0.865,0.0
174,2020-09-09,170,0104-001,0,MIZRA,600,0,,,3,0.825,0.0
175,2020-09-09,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,0.871,0.0
176,2020-09-09,175,0115-001,0,HOFIT,700,0,,,7,0.891,0.0
177,2020-09-09,176,0122-001,0,RAMAT YISHAY,6200,2,,,71,0.819,0.5
178,2020-09-09,177,0126-001,0,SARID,600,2,,,9,0.822,0.0
179,2020-09-09,179,0128-001,0,GAT RIMMON,0,0,,,2,0.867,0.0
180,2020-09-09,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.785,0.0
181,2020-09-09,181,0132-001,0,KEFAR BARUKH,0,0,,,3,0.869,0.0
182,2020-09-09,183,0134-001,0,YIF'AT,800,0,,,3,0.875,0.0
183,2020-09-09,184,0135-001,0,RAMAT DAWID,0,1,,,3,0.79,0.0
184,2020-09-09,185,0139-001,0,EN SHEMER,500,2,,,15,0.784,0.0
185,2020-09-09,191,0142-001,0,SEDE YA'AQOV,1100,0,,,9,0.875,0.0
186,2020-09-09,193,0144-001,0,GAN SHELOMO,0,1,,,3,0.796,0.0
187,2020-09-09,196,0147-001,0,GIV'AT BRENNER,1700,2,,,23,0.793,0.0
188,2020-09-09,197,0154-001,0,TEL MOND,10000,6,,,159,0.852,0.5
189,2020-09-09,198,0155-001,0,BE'ER TOVIYYA,800,0,,,7,0.851,0.0
190,2020-09-09,200,0157-001,0,EN WERED,1100,0,,,24,0.824,0.0
191,2020-09-09,201,0158-001,0,NA'AN,1300,0,,,2,0.793,0.0
192,2020-09-09,202,0159-001,0,BET HANAN,500,0,,,6,0.856,0.0
193,2020-09-09,203,0160-001,0,HULDA,0,1,,,8,0.813,0.0
194,2020-09-09,204,0162-001,0,HERUT,1200,0,,,12,0.844,0.0
195,2020-09-09,205,0163-001,0,TIMMORIM,800,0,,,4,0.896,0.0
196,2020-09-09,208,0166-001,0,GAN YAVNE,4600,1,,,16,0.796,0.0
199,2020-09-09,211,0167-001,0,EN HAHORESH,700,0,,,4,0.832,0.0
200,2020-09-09,212,0168-001,0,KEFAR YONA,6200,2,,,56,0.81,0.5
201,2020-09-09,213,0168-002,0,KEFAR YONA,3600,3,,,13,0.747,0.0
202,2020-09-09,214,0168-003,0,KEFAR YONA,6600,2,,,51,0.796,0.5
203,2020-09-09,216,0171-001,0,PARDESIYYA,5500,1,,,54,0.828,0.5
204,2020-09-09,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,2,0.871,0.0
205,2020-09-09,218,0174-001,0,NETA'IM,0,0,,,5,0.858,0.0
206,2020-09-09,219,0175-001,0,AVIHAYIL,1200,0,,,15,0.859,0.0
207,2020-09-09,220,0176-001,0,AFIQIM,1400,2,,,10,0.786,0.0
208,2020-09-09,221,0177-001,0,KEFAR BILU,1200,0,,,7,0.804,0.0
209,2020-09-09,223,0182-001,0,EVEN YEHUDA,10000,1,,,125,0.802,0.5
210,2020-09-09,224,0183-001,0,YARQONA,0,0,,,2,0.861,0.0
211,2020-09-09,225,0184-001,0,RAMAT HAKOVESH,900,0,,,10,0.811,0.0
212,2020-09-09,229,0189-001,0,KEFAR PINES,800,0,,,1,0.801,0.0
213,2020-09-09,230,0190-001,0,KEFAR VITKIN,1800,0,,,7,0.873,0.0
214,2020-09-09,231,0191-001,0,HADAR AM,0,0,,,7,0.873,0.0
215,2020-09-09,232,0192-001,0,KEFAR HAHORESH,500,1,,,14,0.804,0.0
216,2020-09-09,233,0193-001,0,KEFAR HAYYIM,600,0,,,5,0.863,0.0
217,2020-09-09,239,0196-001,0,GIBBETON,0,0,,,2,0.869,0.0
218,2020-09-09,240,0197-001,0,MA'BAROT,900,0,,,4,0.81,0.0
219,2020-09-09,241,0198-001,0,ZOFIT,1200,0,,,8,0.853,0.0
220,2020-09-09,244,0202-001,0,BET OVED,0,2,,,13,0.799,0.0
221,2020-09-09,246,0205-001,0,HOGLA,700,0,,,3,0.857,0.0
222,2020-09-09,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,16,0.828,0.0
223,2020-09-09,248,0207-001,0,GIV'AT HEN,0,0,,,2,0.833,0.0
224,2020-09-09,249,0208-001,0,MOZA ILLIT,900,0,,,7,0.864,0.0
225,2020-09-09,251,0213-001,0,MISHMAROT,0,0,,,3,0.871,0.0
226,2020-09-09,252,0217-001,0,KEFAR HARO'E,1200,0,,,1,0.794,0.0
227,2020-09-09,253,0218-001,0,GANNE AM,0,0,,,4,0.86,0.0
228,2020-09-09,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.865,0.0
229,2020-09-09,255,0220-001,0,KEFAR BIALIK,700,0,,,6,0.86,0.0
230,2020-09-09,256,0223-001,0,EN IRON,0,0,,,1,0.87,0.0
231,2020-09-09,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,4,0.851,0.0
232,2020-09-09,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.875,0.0
233,2020-09-09,259,0229-001,0,GANNE TIQWA,4400,1,,,94,0.803,0.5
234,2020-09-09,260,0229-002,0,GANNE TIQWA,3400,0,,,43,0.882,0.5
235,2020-09-09,261,0229-003,0,GANNE TIQWA,4700,0,,,95,0.84,0.5
236,2020-09-09,262,0230-001,0,MA'AS,800,3,,,22,0.782,0.0
237,2020-09-09,263,0232-001,0,SHEFAYIM,1000,3,,,17,0.786,0.0
238,2020-09-09,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.867,0.0
239,2020-09-09,265,0234-001,0,BIZZARON,1100,0,,,9,0.86,0.0
240,2020-09-09,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.863,0.0
241,2020-09-09,268,0239-001,0,GAN HAYYIM,800,1,,,9,0.813,0.0
242,2020-09-09,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,7,0.927,0.0
243,2020-09-09,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,4,0.852,0.0
244,2020-09-09,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,16,0.858,0.0
247,2020-09-09,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,9,0.813,0.0
248,2020-09-09,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,28,0.832,0.0
249,2020-09-09,278,0246-002,0,NETIVOT,5000,0,,,6,0.835,0.0
250,2020-09-09,279,0246-004,0,NETIVOT,3800,0,,,8,0.808,0.0
251,2020-09-09,281,0246-006,0,NETIVOT,3600,0,,,8,0.803,0.0
252,2020-09-09,282,0246-007,0,NETIVOT,5000,1,,,2,0.738,0.0
253,2020-09-09,283,0246-008,0,NETIVOT,2800,0,,,3,0.849,0.0
254,2020-09-09,284,0247-001,0,RISHPON,1200,0,,,3,0.864,0.0
255,2020-09-09,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.871,0.0
256,2020-09-09,286,0249-001,0,KEFAR SIRKIN,1100,0,,,8,0.848,0.0
257,2020-09-09,287,0250-001,0,HAZOREA,900,2,,,4,0.803,0.0
258,2020-09-09,288,0252-001,0,BITAN AHARON,0,0,,,5,0.819,0.0
259,2020-09-09,289,0253-001,0,HULATA,0,2,,,12,0.807,0.0
260,2020-09-09,293,0257-001,0,NOFEKH,0,0,,,2,0.866,0.0
261,2020-09-09,294,0259-001,0,SEDE NAHUM,0,0,,,1,0.871,0.0
262,2020-09-09,295,0262-001,0,GINNOSAR,0,0,,,2,0.862,0.0
263,2020-09-09,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,6,0.794,0.0
264,2020-09-09,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,23,0.863,0.0
265,2020-09-09,300,0268-001,0,TIRAT ZEVI,600,0,,,2,0.866,0.0
266,2020-09-09,301,0269-001,0,MOLEDET,900,0,,,7,0.867,0.0
267,2020-09-09,303,0272-001,0,MA'OZ HAYYIM,0,0,,,5,0.863,0.0
268,2020-09-09,305,0274-001,0,KEFAR MENAHEM,800,2,,,12,0.825,0.0
269,2020-09-09,306,0276-001,0,ZUR MOSHE,2700,2,,,16,0.823,0.0
270,2020-09-09,307,0278-001,0,USHA,0,0,,,2,0.87,0.0
271,2020-09-09,310,0282-001,0,SHAVE ZIYYON,700,1,,,7,0.833,0.0
272,2020-09-09,311,0284-001,0,SEDE WARBURG,1200,1,,,12,0.822,0.0
273,2020-09-09,314,0287-001,0,TEL YIZHAQ,700,0,,,14,0.816,0.0
274,2020-09-09,315,0288-001,0,BET YEHOSHUA,900,0,,,14,0.854,0.0
275,2020-09-09,316,0289-001,0,EN HAMIFRAZ,1100,2,,,15,0.804,0.0
276,2020-09-09,317,0290-001,0,MA'YAN ZEVI,500,0,,,2,0.864,0.0
277,2020-09-09,318,0292-001,0,SHARONA,0,0,,,2,0.867,0.0
278,2020-09-09,320,0294-001,0,ELON,900,0,,,8,0.85,0.0
279,2020-09-09,321,0295-001,0,KEFAR RUPPIN,0,0,,,6,0.796,0.0
280,2020-09-09,325,0300-001,0,DALIYYA,700,0,,,3,0.869,0.0
281,2020-09-09,326,0301-001,0,BET UZZI'EL,500,0,,,2,0.866,0.0
282,2020-09-09,331,0306-001,0,SHADMOT DEVORA,0,0,,,2,0.866,0.0
283,2020-09-09,332,0307-001,0,HAZORE'IM,700,0,,,1,0.867,0.0
284,2020-09-09,333,0308-001,0,MAHANAYIM,0,0,,,2,0.866,0.0
285,2020-09-09,335,0310-001,0,KEFAR GLIKSON,0,0,,,2,0.806,0.0
286,2020-09-09,336,0311-001,0,GAN SOREQ,600,0,,,1,0.867,0.0
287,2020-09-09,339,0319-001,0,AMIR,500,0,,,1,0.871,0.0
288,2020-09-09,340,0320-001,0,KEFAR WARBURG,900,2,,,9,0.789,0.0
289,2020-09-09,343,0325-001,0,MAZZUVA,500,0,,,4,0.854,0.0
290,2020-09-09,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,5,0.867,0.0
291,2020-09-09,347,0329-001,0,SEDE NEHEMYA,700,0,,,2,0.863,0.0
292,2020-09-09,349,0331-001,0,NIR ZEVI,1100,0,,,3,0.87,0.0
293,2020-09-09,352,0344-001,0,MA'ANIT,600,0,,,1,0.867,0.0
294,2020-09-09,354,0346-001,0,GELIL YAM,0,0,,,7,0.806,0.0
295,2020-09-09,357,0351-001,0,NIZZAN,500,0,,,7,0.862,0.0
296,2020-09-09,358,0352-001,0,GEVULOT,0,0,,,4,0.8,0.0
297,2020-09-09,361,0355-001,0,HORESHIM,0,0,,,4,0.874,0.0
298,2020-09-09,363,0357-001,0,KEFAR BLUM,0,0,,,1,0.867,0.0
299,2020-09-09,364,0358-001,0,YAD MORDEKHAY,600,4,,,12,0.791,0.0
300,2020-09-09,365,0359-001,0,NIZZANIM,0,1,,,2,0.802,0.0
301,2020-09-09,367,0362-001,0,RUHAMA,0,0,,,1,0.867,0.0
302,2020-09-09,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.865,0.0
303,2020-09-09,369,0364-001,0,KEFAR URIYYA,500,0,,,4,0.913,0.0
304,2020-09-09,370,0365-001,0,BET QESHET,0,2,,,4,0.795,0.0
305,2020-09-09,371,0366-001,0,SHAMIR,800,3,,,23,0.781,0.0
306,2020-09-09,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,5,0.802,0.0
307,2020-09-09,375,0370-001,0,GEZER,0,0,,,3,0.86,0.0
308,2020-09-09,380,0375-001,0,MAGGAL,600,1,,,12,0.817,0.0
309,2020-09-09,382,0377-001,0,HAMA'PIL,0,0,,,2,0.863,0.0
310,2020-09-09,383,0378-001,0,MISGAV AM,0,0,,,2,0.79,0.0
311,2020-09-09,384,0379-001,0,GE'ULIM,800,0,,,4,0.866,0.0
312,2020-09-09,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,0.871,0.0
313,2020-09-09,386,0382-001,0,MIKHMORET,1200,0,,,5,0.863,0.0
314,2020-09-09,387,0383-001,0,EN HANAZIV,600,2,,,14,0.79,0.0
315,2020-09-09,389,0386-001,0,BENE DEROR,1200,0,,,13,0.852,0.0
316,2020-09-09,390,0387-001,0,KEFAR MONASH,900,0,,,5,0.86,0.0
317,2020-09-09,392,0389-001,0,BAZRA,1000,0,,,9,0.91,0.0
318,2020-09-09,393,0390-001,0,REGBA,900,1,,,7,0.82,0.0
319,2020-09-09,395,0393-001,0,GAL'ON,0,0,,,2,0.863,0.0
320,2020-09-09,399,0397-001,0,HAZERIM,800,1,,,4,0.812,0.0
321,2020-09-09,400,0398-001,0,SHARSHERET,0,0,,,3,0.856,0.0
322,2020-09-09,403,0402-001,0,NIR YIZHAQ,600,0,,,1,0.867,0.0
323,2020-09-09,404,0403-001,0,URIM,0,2,,,14,0.775,0.0
324,2020-09-09,405,0405-001,0,NEWE ILAN,0,0,,,1,0.867,0.0
325,2020-09-09,406,0406-001,0,HAZOR-ASHDOD,0,0,,,5,0.849,0.0
326,2020-09-09,409,0409-001,0,YEHI'AM,0,0,,,3,0.842,0.0
