,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
116521,2020-07-13,1174,4304,1,NOV,780,0,,,2,0.813,0.0
116746,2020-07-13,1177,4503,1,EN ZIWAN,230,0,,,7,0.803,0.0
116833,2020-07-13,1178,4551,1,NE'OT GOLAN,430,0,,,1,0.834,0.0
116947,2020-07-13,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.835,0.0
117067,2020-07-13,1180,4702,1,RAMOT,480,0,,,12,0.833,0.0
117190,2020-07-13,1181,5000,1,TEL AVIV - YAFO,414560,9,,,4432,0.814,1.0
117422,2020-07-13,1183,6100,1,BENE BERAQ,168770,0,,,288,0.87,1.0
117544,2020-07-13,1184,6200,1,BAT YAM,129430,0,,,426,0.871,1.0
117667,2020-07-13,1185,6300,1,GIV'ATAYIM,55700,3,,,721,0.844,1.0
117790,2020-07-13,1186,6400,1,HERZLIYYA,89230,2,,,1093,0.844,1.0
117913,2020-07-13,1187,6500,1,HADERA,84070,0,,,204,0.853,1.0
118036,2020-07-13,1188,6600,1,HOLON,185310,0,,,1027,0.845,1.0
118158,2020-07-13,1189,6700,1,TIBERIAS,41740,0,,,24,0.909,0.0
118281,2020-07-13,1190,6800,1,QIRYAT ATTA,52710,0,,,178,0.856,0.5
118404,2020-07-13,1191,6900,1,KEFAR SAVA,89220,0,,,1015,0.833,1.0
118527,2020-07-13,1192,7000,1,LOD,71060,1,,,122,0.845,0.5
118650,2020-07-13,1193,7100,1,ASHQELON,120040,0,,,266,0.908,1.0
118773,2020-07-13,1194,7200,1,NES ZIYYONA,42980,1,,,549,0.814,1.0
118895,2020-07-13,1195,7300,1,NAZARETH,73960,0,,,30,0.807,0.0
119018,2020-07-13,1196,7400,1,NETANYA,192160,1,,,664,0.869,1.0
119138,2020-07-13,1197,7500,1,SAKHNIN,27880,0,,,1,0.785,0.0
119260,2020-07-13,1198,7600,1,AKKO,47150,0,,,42,0.867,0.5
119382,2020-07-13,1199,7700,1,AFULA,41720,0,,,81,0.915,0.5
119505,2020-07-13,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,193,0.88,0.5
119628,2020-07-13,1201,7900,1,PETAH TIQWA,213900,3,,,1041,0.865,1.0
119750,2020-07-13,1202,8000,1,ZEFAT,32070,0,,,35,0.83,0.0
119873,2020-07-13,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,235,0.828,1.0
119996,2020-07-13,1204,8300,1,RISHON LEZIYYON,235130,2,,,1466,0.861,1.0
120119,2020-07-13,1205,8400,1,REHOVOT,120930,10,,,918,0.827,1.0
120241,2020-07-13,1206,8500,1,RAMLA,68020,1,,,72,0.866,0.5
120364,2020-07-13,1207,8600,1,RAMAT GAN,148400,1,,,1397,0.878,1.0
120487,2020-07-13,1208,8700,1,RA'ANNANA,69160,1,,,1003,0.838,1.0
120608,2020-07-13,1209,8800,1,SHEFAR'AM,38340,0,,,19,0.786,0.0
120838,2020-07-13,1211,9000,1,BE'ER SHEVA,197260,0,,,432,0.985,1.0
120961,2020-07-13,1212,9100,1,NAHARIYYA,52950,2,,,208,0.914,1.0
121083,2020-07-13,1213,9200,1,BET SHE'AN,17180,0,,,7,0.832,0.0
121206,2020-07-13,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,195,0.905,0.5
121329,2020-07-13,1215,9400,1,YEHUD,27940,0,,,202,0.882,1.0
121451,2020-07-13,1216,9500,1,QIRYAT BIALIK,38180,0,,,198,0.84,0.5
121574,2020-07-13,1217,9600,1,QIRYAT YAM,38300,0,,,110,0.862,0.5
121697,2020-07-13,1218,9700,1,HOD HASHARON,51040,3,,,625,0.865,1.0
121819,2020-07-13,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,97,0.807,0.5
0,2020-07-13,3,0011-001,0,NIR HEN,0,0,,,6,0.842,0.0
1,2020-07-13,6,0016-001,0,BET NIR,0,0,,,6,0.853,0.0
2,2020-07-13,8,0021-001,0,BE'ER ORA,0,0,,,1,0.868,0.0
3,2020-07-13,11,0024-001,0,LAKHISH,600,0,,,15,0.838,0.0
4,2020-07-13,12,0026-001,0,ROSH PINNA,2600,0,,,42,0.828,0.5
5,2020-07-13,14,0028-001,0,MAZKERET BATYA,8900,0,,,63,0.811,0.5
6,2020-07-13,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,2,0.847,0.0
7,2020-07-13,16,0031-001,0,OFAQIM,4400,0,,,2,0.854,0.0
8,2020-07-13,17,0031-002,0,OFAQIM,3100,0,,,4,0.874,0.0
9,2020-07-13,19,0031-004,0,OFAQIM,2700,0,,,1,0.821,0.0
10,2020-07-13,20,0031-006,0,OFAQIM,6100,0,,,1,0.809,0.0
11,2020-07-13,21,0031-007,0,OFAQIM,4500,0,,,1,0.791,0.0
12,2020-07-13,23,0033-001,0,BAT SHELOMO,0,0,,,9,0.863,0.0
13,2020-07-13,28,0041-001,0,ELYAKHIN,2900,0,,,3,0.854,0.0
14,2020-07-13,29,0043-001,0,METULA,1500,0,,,32,0.808,0.0
15,2020-07-13,31,0046-001,0,YAVNE'EL,3400,0,,,2,0.862,0.0
16,2020-07-13,32,0047-001,0,KEFAR TAVOR,2500,0,,,28,0.843,0.0
17,2020-07-13,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.866,0.0
18,2020-07-13,36,0053-001,0,ATLIT,5000,0,,,34,0.824,0.0
19,2020-07-13,37,0055-001,0,NOGAH,0,0,,,1,0.862,0.0
20,2020-07-13,41,0062-001,0,DEGANYA ALEF,500,0,,,2,0.876,0.0
21,2020-07-13,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.861,0.0
22,2020-07-13,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,7,0.83,0.0
23,2020-07-13,48,0070-122,0,ASHDOD,2900,0,,,5,0.945,0.0
24,2020-07-13,49,0070-123,0,ASHDOD,3600,0,,,8,0.915,0.0
25,2020-07-13,51,0070-126,0,ASHDOD,4000,0,,,7,0.878,0.0
26,2020-07-13,53,0070-132,0,ASHDOD,2100,0,,,3,0.919,0.0
27,2020-07-13,55,0070-141,0,ASHDOD,4700,0,,,1,0.783,0.0
28,2020-07-13,56,0070-142,0,ASHDOD,3100,0,,,3,0.835,0.0
29,2020-07-13,58,0070-144,0,ASHDOD,6700,0,,,3,0.848,0.0
30,2020-07-13,59,0070-211,0,ASHDOD,10100,0,,,1,0.789,0.0
31,2020-07-13,60,0070-212,0,ASHDOD,7100,0,,,2,0.789,0.0
32,2020-07-13,61,0070-221,0,ASHDOD,2800,0,,,1,0.835,0.0
33,2020-07-13,62,0070-222,0,ASHDOD,3900,0,,,2,0.857,0.0
34,2020-07-13,63,0070-223,0,ASHDOD,3500,0,,,2,0.847,0.0
35,2020-07-13,64,0070-231,0,ASHDOD,3700,0,,,5,0.893,0.0
36,2020-07-13,65,0070-232,0,ASHDOD,2900,0,,,4,0.863,0.0
37,2020-07-13,66,0070-233,0,ASHDOD,3900,0,,,11,0.864,0.0
38,2020-07-13,67,0070-234,0,ASHDOD,4100,0,,,4,0.909,0.0
39,2020-07-13,68,0070-241,0,ASHDOD,5500,0,,,17,0.849,0.0
40,2020-07-13,69,0070-242,0,ASHDOD,2900,0,,,6,0.866,0.0
41,2020-07-13,70,0070-243,0,ASHDOD,3200,0,,,9,0.876,0.0
42,2020-07-13,71,0070-244,0,ASHDOD,2400,0,,,14,0.898,0.0
43,2020-07-13,72,0070-311,0,ASHDOD,1000,0,,,4,0.891,0.0
44,2020-07-13,73,0070-312,0,ASHDOD,1100,0,,,2,0.913,0.0
45,2020-07-13,74,0070-314,0,ASHDOD,5200,0,,,3,0.858,0.0
46,2020-07-13,75,0070-315,0,ASHDOD,3700,0,,,12,0.857,0.0
47,2020-07-13,76,0070-316,0,ASHDOD,5200,0,,,7,0.864,0.0
48,2020-07-13,77,0070-317,0,ASHDOD,4400,0,,,14,0.868,0.0
49,2020-07-13,78,0070-321,0,ASHDOD,4400,0,,,4,0.884,0.0
50,2020-07-13,79,0070-322,0,ASHDOD,4500,0,,,2,0.797,0.0
51,2020-07-13,80,0070-323,0,ASHDOD,4500,0,,,4,0.904,0.0
52,2020-07-13,82,0070-332,0,ASHDOD,2000,0,,,1,0.906,0.0
53,2020-07-13,83,0070-333,0,ASHDOD,5100,0,,,11,0.846,0.0
54,2020-07-13,84,0070-342,0,ASHDOD,4800,0,,,4,0.887,0.0
55,2020-07-13,85,0070-343,0,ASHDOD,3400,0,,,8,0.888,0.0
56,2020-07-13,86,0070-411,0,ASHDOD,4800,0,,,3,0.878,0.0
57,2020-07-13,87,0070-412,0,ASHDOD,3700,0,,,5,0.882,0.0
58,2020-07-13,88,0070-413,0,ASHDOD,2700,0,,,2,0.898,0.0
59,2020-07-13,89,0070-421,0,ASHDOD,7000,0,,,15,0.833,0.0
61,2020-07-13,91,0070-423,0,ASHDOD,4700,0,,,8,0.878,0.0
62,2020-07-13,92,0070-424,0,ASHDOD,2800,0,,,4,0.874,0.0
63,2020-07-13,93,0070-425,0,ASHDOD,5400,0,,,15,0.835,0.0
64,2020-07-13,94,0070-426,0,ASHDOD,3400,0,,,14,0.885,0.0
65,2020-07-13,95,0070-432,0,ASHDOD,4600,0,,,4,0.84,0.0
66,2020-07-13,96,0070-433,0,ASHDOD,5800,0,,,13,0.894,0.0
67,2020-07-13,97,0070-434,0,ASHDOD,2400,0,,,1,0.844,0.0
68,2020-07-13,115,0070-313,0,ASHDOD,0,0,,,10,0.833,0.0
69,2020-07-13,188,0070-415,0,ASHDOD,0,0,,,12,0.803,0.0
70,2020-07-13,99,0072-001,0,GAN SHEMU'EL,800,0,,,10,0.83,0.0
71,2020-07-13,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,6,0.84,0.0
72,2020-07-13,104,0079-001,0,DEGANYA BET,0,0,,,3,0.85,0.0
73,2020-07-13,105,0080-001,0,NAHALAL,800,0,,,8,0.831,0.0
74,2020-07-13,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.864,0.0
75,2020-07-13,118,0312-001,0,NEWE YAM,0,0,,,2,0.869,0.0
76,2020-07-13,119,0195-002,0,QADIMA-ZORAN,0,0,,,7,0.784,0.0
81,2020-07-13,122,0313-001,0,AFEQ,0,0,,,2,0.866,0.0
82,2020-07-13,123,0315-001,0,NEGBA,600,0,,,6,0.845,0.0
83,2020-07-13,124,0316-001,0,KEFAR NETTER,900,0,,,11,0.833,0.0
84,2020-07-13,126,0335-001,0,RAMAT HASHOFET,700,0,,,7,0.826,0.0
85,2020-07-13,127,0336-001,0,DOROT,600,0,,,4,0.832,0.0
86,2020-07-13,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.819,0.0
87,2020-07-13,130,0340-001,0,GAT(QIBBUZ),500,0,,,4,0.845,0.0
88,2020-07-13,141,0654-001,0,KAFAR QARA,3300,0,,,3,0.86,0.0
90,2020-07-13,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,8,0.857,0.0
91,2020-07-13,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,18,0.844,0.0
92,2020-07-13,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,16,0.884,0.0
95,2020-07-13,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,2,0.834,0.0
98,2020-07-13,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,15,0.804,0.0
99,2020-07-13,147,7900-112,0,PETAH TIQWA,4700,0,,,18,0.881,0.0
100,2020-07-13,148,7900-113,0,PETAH TIQWA,11700,0,,,7,0.817,0.0
101,2020-07-13,736,7900-114,0,PETAH TIQWA,3800,0,,,10,0.894,0.0
102,2020-07-13,737,7900-115,0,PETAH TIQWA,2000,0,,,62,0.864,0.5
103,2020-07-13,738,7900-121,0,PETAH TIQWA,4100,1,,,40,0.796,0.5
104,2020-07-13,739,7900-122,0,PETAH TIQWA,4900,0,,,41,0.907,0.5
106,2020-07-13,741,7900-127,0,PETAH TIQWA,2100,0,,,4,0.92,0.0
108,2020-07-13,800,7900-111,0,PETAH TIQWA,0,0,,,2,0.8,0.0
109,2020-07-13,867,7900-133,0,PETAH TIQWA,2400,0,,,11,0.849,0.0
110,2020-07-13,868,7900-134,0,PETAH TIQWA,2200,0,,,2,0.918,0.0
111,2020-07-13,869,7900-141,0,PETAH TIQWA,1500,0,,,9,0.989,0.0
112,2020-07-13,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.895,0.0
114,2020-07-13,872,7900-144,0,PETAH TIQWA,2300,0,,,12,0.836,0.0
115,2020-07-13,873,7900-145,0,PETAH TIQWA,3400,0,,,13,0.874,0.0
116,2020-07-13,874,7900-146,0,PETAH TIQWA,1500,0,,,3,0.868,0.0
118,2020-07-13,876,7900-212,0,PETAH TIQWA,2500,0,,,73,0.804,0.5
124,2020-07-13,882,7900-231,0,PETAH TIQWA,5900,1,,,17,0.895,0.0
125,2020-07-13,883,7900-232,0,PETAH TIQWA,3100,0,,,9,0.896,0.0
127,2020-07-13,885,7900-234,0,PETAH TIQWA,3300,0,,,13,0.904,0.0
128,2020-07-13,886,7900-235,0,PETAH TIQWA,2400,0,,,7,0.876,0.0
129,2020-07-13,887,7900-236,0,PETAH TIQWA,3200,0,,,4,0.877,0.0
130,2020-07-13,888,7900-311,0,PETAH TIQWA,5100,0,,,17,0.867,0.0
131,2020-07-13,889,7900-312,0,PETAH TIQWA,4800,0,,,5,0.894,0.0
132,2020-07-13,890,7900-313,0,PETAH TIQWA,4200,0,,,8,0.87,0.0
133,2020-07-13,891,7900-321,0,PETAH TIQWA,4600,0,,,16,0.864,0.0
134,2020-07-13,892,7900-322,0,PETAH TIQWA,2400,0,,,13,0.864,0.0
135,2020-07-13,893,7900-323,0,PETAH TIQWA,3100,0,,,7,0.871,0.0
136,2020-07-13,894,7900-324,0,PETAH TIQWA,3500,0,,,9,0.854,0.0
137,2020-07-13,895,7900-411,0,PETAH TIQWA,1800,0,,,6,0.917,0.0
138,2020-07-13,896,7900-412,0,PETAH TIQWA,2800,0,,,5,0.869,0.0
139,2020-07-13,897,7900-413,0,PETAH TIQWA,2000,0,,,2,0.884,0.0
140,2020-07-13,898,7900-414,0,PETAH TIQWA,4000,0,,,2,0.872,0.0
141,2020-07-13,899,7900-415,0,PETAH TIQWA,2500,0,,,1,0.89,0.0
142,2020-07-13,900,7900-421,0,PETAH TIQWA,3000,0,,,1,0.894,0.0
143,2020-07-13,901,7900-422,0,PETAH TIQWA,2300,0,,,9,0.853,0.0
144,2020-07-13,902,7900-423,0,PETAH TIQWA,4600,0,,,9,0.847,0.0
146,2020-07-13,904,7900-431,0,PETAH TIQWA,2400,0,,,6,0.852,0.0
147,2020-07-13,905,7900-432,0,PETAH TIQWA,2900,0,,,5,0.879,0.0
148,2020-07-13,906,7900-433,0,PETAH TIQWA,3800,0,,,15,0.903,0.0
149,2020-07-13,907,7900-434,0,PETAH TIQWA,1400,0,,,5,0.877,0.0
150,2020-07-13,908,7900-511,0,PETAH TIQWA,1200,0,,,10,0.82,0.0
151,2020-07-13,909,7900-512,0,PETAH TIQWA,3000,0,,,7,0.819,0.0
152,2020-07-13,910,7900-513,0,PETAH TIQWA,3400,0,,,4,0.847,0.0
153,2020-07-13,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.895,0.0
154,2020-07-13,2686,7900-516,0,PETAH TIQWA,1100,0,,,12,0.851,0.0
155,2020-07-13,2687,7900-521,0,PETAH TIQWA,4200,0,,,18,0.785,0.0
158,2020-07-13,2690,7900-524,0,PETAH TIQWA,4600,1,,,13,0.9,0.0
159,2020-07-13,149,0822-001,0,MATTA,700,0,,,3,0.834,0.0
160,2020-07-13,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.861,0.0
161,2020-07-13,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,16,0.808,0.0
162,2020-07-13,152,0825-001,0,NES HARIM,700,0,,,5,0.839,0.0
163,2020-07-13,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.829,0.0
164,2020-07-13,155,0828-001,0,YASHRESH,800,0,,,2,0.858,0.0
165,2020-07-13,157,0086-001,0,GEVA,600,0,,,1,0.836,0.0
166,2020-07-13,159,0089-001,0,EN HAROD (IHUD),500,0,,,11,0.826,0.0
167,2020-07-13,160,0090-001,0,HEFZI-BAH,0,0,,,2,0.835,0.0
168,2020-07-13,163,0095-001,0,BET ALFA,1200,0,,,15,0.959,0.0
169,2020-07-13,164,0096-001,0,YAGUR,1400,0,,,22,0.842,0.0
170,2020-07-13,166,0098-001,0,KEFAR MALAL,0,0,,,3,0.84,0.0
171,2020-07-13,167,0099-001,0,MIZPE RAMON,4800,0,,,11,0.838,0.0
172,2020-07-13,169,0103-001,0,TEL ADASHIM,1100,0,,,1,0.838,0.0
173,2020-07-13,170,0104-001,0,MIZRA,600,0,,,3,0.848,0.0
174,2020-07-13,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,0.864,0.0
175,2020-07-13,175,0115-001,0,HOFIT,700,0,,,5,0.861,0.0
176,2020-07-13,176,0122-001,0,RAMAT YISHAY,6200,0,,,65,0.832,0.5
177,2020-07-13,177,0126-001,0,SARID,600,0,,,6,0.833,0.0
178,2020-07-13,179,0128-001,0,GAT RIMMON,0,0,,,4,0.852,0.0
179,2020-07-13,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,15,0.824,0.0
180,2020-07-13,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.866,0.0
181,2020-07-13,182,0133-001,0,GEVAT,700,0,,,1,0.862,0.0
182,2020-07-13,183,0134-001,0,YIF'AT,800,0,,,2,0.869,0.0
183,2020-07-13,184,0135-001,0,RAMAT DAWID,0,0,,,3,0.828,0.0
184,2020-07-13,185,0139-001,0,EN SHEMER,500,0,,,6,0.834,0.0
185,2020-07-13,191,0142-001,0,SEDE YA'AQOV,1100,0,,,8,0.863,0.0
186,2020-07-13,192,0143-001,0,BET ZERA,600,0,,,3,0.828,0.0
187,2020-07-13,193,0144-001,0,GAN SHELOMO,0,0,,,6,0.865,0.0
188,2020-07-13,196,0147-001,0,GIV'AT BRENNER,1700,0,,,55,0.802,0.5
189,2020-07-13,197,0154-001,0,TEL MOND,10000,0,,,132,0.879,0.5
190,2020-07-13,198,0155-001,0,BE'ER TOVIYYA,800,0,,,4,0.854,0.0
191,2020-07-13,200,0157-001,0,EN WERED,1100,0,,,29,0.848,0.0
192,2020-07-13,201,0158-001,0,NA'AN,1300,0,,,4,0.822,0.0
193,2020-07-13,202,0159-001,0,BET HANAN,500,0,,,6,0.84,0.0
194,2020-07-13,203,0160-001,0,HULDA,0,0,,,7,0.842,0.0
195,2020-07-13,204,0162-001,0,HERUT,1200,0,,,11,0.842,0.0
196,2020-07-13,205,0163-001,0,TIMMORIM,800,0,,,1,0.866,0.0
200,2020-07-13,211,0167-001,0,EN HAHORESH,700,0,,,5,0.845,0.0
202,2020-07-13,213,0168-002,0,KEFAR YONA,3600,0,,,18,0.796,0.0
203,2020-07-13,214,0168-003,0,KEFAR YONA,6600,0,,,49,0.803,0.5
204,2020-07-13,216,0171-001,0,PARDESIYYA,5500,0,,,46,0.834,0.5
205,2020-07-13,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,4,0.832,0.0
206,2020-07-13,218,0174-001,0,NETA'IM,0,0,,,6,0.877,0.0
207,2020-07-13,219,0175-001,0,AVIHAYIL,1200,0,,,9,0.842,0.0
208,2020-07-13,220,0176-001,0,AFIQIM,1400,0,,,6,0.854,0.0
209,2020-07-13,221,0177-001,0,KEFAR BILU,1200,0,,,7,0.839,0.0
210,2020-07-13,223,0182-001,0,EVEN YEHUDA,10000,0,,,108,0.859,0.5
211,2020-07-13,224,0183-001,0,YARQONA,0,0,,,2,0.839,0.0
212,2020-07-13,225,0184-001,0,RAMAT HAKOVESH,900,0,,,4,0.852,0.0
213,2020-07-13,227,0187-001,0,KEFAR HESS,1400,0,,,2,0.838,0.0
214,2020-07-13,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,0.856,0.0
215,2020-07-13,231,0191-001,0,HADAR AM,0,0,,,6,0.857,0.0
216,2020-07-13,232,0192-001,0,KEFAR HAHORESH,500,0,,,12,0.861,0.0
217,2020-07-13,233,0193-001,0,KEFAR HAYYIM,600,0,,,1,0.862,0.0
218,2020-07-13,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.861,0.0
219,2020-07-13,240,0197-001,0,MA'BAROT,900,0,,,6,0.83,0.0
220,2020-07-13,241,0198-001,0,ZOFIT,1200,0,,,4,0.865,0.0
221,2020-07-13,244,0202-001,0,BET OVED,0,0,,,24,0.839,0.0
222,2020-07-13,246,0205-001,0,HOGLA,700,0,,,1,0.861,0.0
223,2020-07-13,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,13,0.837,0.0
224,2020-07-13,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.863,0.0
225,2020-07-13,249,0208-001,0,MOZA ILLIT,900,0,,,7,0.854,0.0
226,2020-07-13,251,0213-001,0,MISHMAROT,0,0,,,2,0.865,0.0
227,2020-07-13,252,0217-001,0,KEFAR HARO'E,1200,0,,,6,0.867,0.0
228,2020-07-13,253,0218-001,0,GANNE AM,0,0,,,4,0.859,0.0
229,2020-07-13,255,0220-001,0,KEFAR BIALIK,700,0,,,6,0.851,0.0
230,2020-07-13,256,0223-001,0,EN IRON,0,0,,,1,0.866,0.0
231,2020-07-13,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.86,0.0
232,2020-07-13,258,0225-001,0,GAN HASHOMERON,700,0,,,1,0.866,0.0
233,2020-07-13,259,0229-001,0,GANNE TIQWA,4400,0,,,71,0.873,0.5
235,2020-07-13,261,0229-003,0,GANNE TIQWA,4700,0,,,80,0.868,0.5
236,2020-07-13,262,0230-001,0,MA'AS,800,0,,,24,0.813,0.0
237,2020-07-13,263,0232-001,0,SHEFAYIM,1000,0,,,15,0.828,0.0
238,2020-07-13,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.849,0.0
239,2020-07-13,265,0234-001,0,BIZZARON,1100,0,,,7,0.853,0.0
240,2020-07-13,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,4,0.863,0.0
241,2020-07-13,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,2,0.828,0.0
242,2020-07-13,268,0239-001,0,GAN HAYYIM,800,0,,,23,0.829,0.0
243,2020-07-13,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,10,0.904,0.0
244,2020-07-13,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,6,0.868,0.0
246,2020-07-13,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,45,0.808,0.5
247,2020-07-13,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,4,0.82,0.0
248,2020-07-13,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,27,0.834,0.0
249,2020-07-13,276,0242-001,0,BET HASHITTA,1000,0,,,2,0.856,0.0
250,2020-07-13,278,0246-002,0,NETIVOT,5000,0,,,3,0.834,0.0
251,2020-07-13,279,0246-004,0,NETIVOT,3800,0,,,4,0.814,0.0
252,2020-07-13,281,0246-006,0,NETIVOT,3600,0,,,4,0.805,0.0
253,2020-07-13,283,0246-008,0,NETIVOT,2800,0,,,1,0.852,0.0
254,2020-07-13,284,0247-001,0,RISHPON,1200,0,,,1,0.864,0.0
255,2020-07-13,286,0249-001,0,KEFAR SIRKIN,1100,0,,,11,0.835,0.0
256,2020-07-13,287,0250-001,0,HAZOREA,900,0,,,12,0.844,0.0
257,2020-07-13,288,0252-001,0,BITAN AHARON,0,0,,,6,0.836,0.0
258,2020-07-13,289,0253-001,0,HULATA,0,0,,,9,0.845,0.0
259,2020-07-13,293,0257-001,0,NOFEKH,0,0,,,10,0.83,0.0
260,2020-07-13,294,0259-001,0,SEDE NAHUM,0,0,,,2,0.848,0.0
261,2020-07-13,295,0262-001,0,GINNOSAR,0,0,,,4,0.85,0.0
262,2020-07-13,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,6,0.827,0.0
263,2020-07-13,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,17,0.875,0.0
264,2020-07-13,300,0268-001,0,TIRAT ZEVI,600,0,,,9,0.884,0.0
265,2020-07-13,301,0269-001,0,MOLEDET,900,0,,,2,0.871,0.0
266,2020-07-13,302,0270-001,0,EN HASHOFET,800,0,,,6,0.83,0.0
267,2020-07-13,303,0272-001,0,MA'OZ HAYYIM,0,0,,,3,0.861,0.0
268,2020-07-13,305,0274-001,0,KEFAR MENAHEM,800,0,,,20,0.812,0.0
269,2020-07-13,306,0276-001,0,ZUR MOSHE,2700,0,,,20,0.859,0.0
270,2020-07-13,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.842,0.0
271,2020-07-13,311,0284-001,0,SEDE WARBURG,1200,0,,,10,0.836,0.0
272,2020-07-13,314,0287-001,0,TEL YIZHAQ,700,0,,,11,0.838,0.0
273,2020-07-13,315,0288-001,0,BET YEHOSHUA,900,0,,,13,0.841,0.0
274,2020-07-13,316,0289-001,0,EN HAMIFRAZ,1100,0,,,20,0.822,0.0
275,2020-07-13,318,0292-001,0,SHARONA,0,0,,,2,0.862,0.0
276,2020-07-13,320,0294-001,0,ELON,900,0,,,6,0.846,0.0
277,2020-07-13,321,0295-001,0,KEFAR RUPPIN,0,0,,,2,0.838,0.0
278,2020-07-13,325,0300-001,0,DALIYYA,700,0,,,2,0.865,0.0
279,2020-07-13,326,0301-001,0,BET UZZI'EL,500,0,,,3,0.852,0.0
280,2020-07-13,328,0303-001,0,DAN,500,0,,,1,0.861,0.0
281,2020-07-13,330,0305-001,0,GESHER,0,0,,,1,0.836,0.0
282,2020-07-13,334,0309-001,0,NEHORA,1100,0,,,5,0.845,0.0
283,2020-07-13,335,0310-001,0,KEFAR GLIKSON,0,0,,,3,0.844,0.0
284,2020-07-13,336,0311-001,0,GAN SOREQ,600,0,,,3,0.859,0.0
285,2020-07-13,339,0319-001,0,AMIR,500,0,,,2,0.866,0.0
286,2020-07-13,340,0320-001,0,KEFAR WARBURG,900,0,,,11,0.84,0.0
287,2020-07-13,343,0325-001,0,MAZZUVA,500,0,,,2,0.855,0.0
288,2020-07-13,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,6,0.845,0.0
289,2020-07-13,347,0329-001,0,SEDE NEHEMYA,700,0,,,2,0.858,0.0
290,2020-07-13,349,0331-001,0,NIR ZEVI,1100,0,,,4,0.92,0.0
291,2020-07-13,352,0344-001,0,MA'ANIT,600,0,,,9,0.842,0.0
292,2020-07-13,354,0346-001,0,GELIL YAM,0,0,,,4,0.826,0.0
293,2020-07-13,357,0351-001,0,NIZZAN,500,0,,,2,0.914,0.0
294,2020-07-13,360,0354-001,0,REVIVIM,1000,0,,,3,0.839,0.0
295,2020-07-13,362,0356-001,0,HAGOSHERIM,600,0,,,1,0.864,0.0
296,2020-07-13,363,0357-001,0,KEFAR BLUM,0,0,,,2,0.858,0.0
297,2020-07-13,364,0358-001,0,YAD MORDEKHAY,600,0,,,8,0.832,0.0
298,2020-07-13,365,0359-001,0,NIZZANIM,0,0,,,1,0.839,0.0
299,2020-07-13,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.889,0.0
300,2020-07-13,367,0362-001,0,RUHAMA,0,0,,,1,0.862,0.0
301,2020-07-13,368,0363-001,0,HAFEZ HAYYIM,0,0,,,3,0.849,0.0
302,2020-07-13,369,0364-001,0,KEFAR URIYYA,500,0,,,3,0.861,0.0
303,2020-07-13,370,0365-001,0,BET QESHET,0,0,,,9,0.831,0.0
