,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
97,2020-09-14,875,7900-211,0,PETAH TIQWA,11000,1,,,14,0.798,0.0
99,2020-09-14,877,7900-213,0,PETAH TIQWA,1300,1,,,8,0.806,0.0
100,2020-09-14,878,7900-221,0,PETAH TIQWA,2500,0,,,9,0.869,0.0
101,2020-09-14,879,7900-222,0,PETAH TIQWA,3000,2,,,18,0.843,0.0
102,2020-09-14,880,7900-223,0,PETAH TIQWA,3200,0,,,12,0.846,0.0
103,2020-09-14,881,7900-224,0,PETAH TIQWA,3300,1,,,12,0.861,0.0
105,2020-09-14,883,7900-232,0,PETAH TIQWA,3100,0,,,1,0.901,0.0
106,2020-09-14,884,7900-233,0,PETAH TIQWA,2900,1,,,12,0.852,0.0
107,2020-09-14,885,7900-234,0,PETAH TIQWA,3300,1,,,13,0.883,0.0
108,2020-09-14,886,7900-235,0,PETAH TIQWA,2400,0,,,7,0.919,0.0
109,2020-09-14,887,7900-236,0,PETAH TIQWA,3200,0,,,4,0.862,0.0
110,2020-09-14,888,7900-311,0,PETAH TIQWA,5100,2,,,12,0.867,0.0
111,2020-09-14,889,7900-312,0,PETAH TIQWA,4800,0,,,5,0.881,0.0
112,2020-09-14,890,7900-313,0,PETAH TIQWA,4200,0,,,2,0.879,0.0
113,2020-09-14,891,7900-321,0,PETAH TIQWA,4600,1,,,8,0.853,0.0
114,2020-09-14,892,7900-322,0,PETAH TIQWA,2400,0,,,5,0.874,0.0
115,2020-09-14,893,7900-323,0,PETAH TIQWA,3100,1,,,6,0.843,0.0
116,2020-09-14,894,7900-324,0,PETAH TIQWA,3500,0,,,6,0.844,0.0
117,2020-09-14,895,7900-411,0,PETAH TIQWA,1800,0,,,3,0.911,0.0
118,2020-09-14,896,7900-412,0,PETAH TIQWA,2800,0,,,3,0.871,0.0
119,2020-09-14,897,7900-413,0,PETAH TIQWA,2000,0,,,1,0.875,0.0
120,2020-09-14,898,7900-414,0,PETAH TIQWA,4000,1,,,5,0.844,0.0
121,2020-09-14,900,7900-421,0,PETAH TIQWA,3000,0,,,3,0.904,0.0
122,2020-09-14,901,7900-422,0,PETAH TIQWA,2300,0,,,3,0.857,0.0
123,2020-09-14,902,7900-423,0,PETAH TIQWA,4600,0,,,2,0.849,0.0
124,2020-09-14,903,7900-424,0,PETAH TIQWA,4000,0,,,11,0.833,0.0
125,2020-09-14,904,7900-431,0,PETAH TIQWA,2400,0,,,3,0.852,0.0
126,2020-09-14,905,7900-432,0,PETAH TIQWA,2900,0,,,4,0.916,0.0
127,2020-09-14,906,7900-433,0,PETAH TIQWA,3800,0,,,7,0.864,0.0
128,2020-09-14,907,7900-434,0,PETAH TIQWA,1400,0,,,1,0.849,0.0
129,2020-09-14,908,7900-511,0,PETAH TIQWA,1200,0,,,3,0.827,0.0
130,2020-09-14,909,7900-512,0,PETAH TIQWA,3000,0,,,2,0.833,0.0
131,2020-09-14,910,7900-513,0,PETAH TIQWA,3400,0,,,1,0.823,0.0
132,2020-09-14,2686,7900-516,0,PETAH TIQWA,1100,0,,,3,0.824,0.0
133,2020-09-14,2687,7900-521,0,PETAH TIQWA,4200,0,,,7,0.793,0.0
134,2020-09-14,2688,7900-522,0,PETAH TIQWA,4400,0,,,11,0.78,0.0
135,2020-09-14,2689,7900-523,0,PETAH TIQWA,4200,0,,,8,0.802,0.0
136,2020-09-14,2690,7900-524,0,PETAH TIQWA,4600,1,,,10,0.809,0.0
137,2020-09-14,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.848,0.0
138,2020-09-14,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,8,0.806,0.0
139,2020-09-14,154,0827-001,0,NEWE MIVTAH,600,2,,,6,0.803,0.0
140,2020-09-14,160,0090-001,0,HEFZI-BAH,0,1,,,4,0.819,0.0
141,2020-09-14,164,0096-001,0,YAGUR,1400,0,,,3,0.832,0.0
142,2020-09-14,167,0099-001,0,MIZPE RAMON,4800,0,,,7,0.815,0.0
143,2020-09-14,170,0104-001,0,MIZRA,600,0,,,1,0.853,0.0
144,2020-09-14,175,0115-001,0,HOFIT,700,0,,,2,0.893,0.0
145,2020-09-14,176,0122-001,0,RAMAT YISHAY,6200,3,,,31,0.814,0.0
146,2020-09-14,177,0126-001,0,SARID,600,0,,,5,0.819,0.0
147,2020-09-14,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.8,0.0
148,2020-09-14,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.853,0.0
149,2020-09-14,183,0134-001,0,YIF'AT,800,0,,,1,0.855,0.0
150,2020-09-14,184,0135-001,0,RAMAT DAWID,0,0,,,1,0.808,0.0
151,2020-09-14,185,0139-001,0,EN SHEMER,500,3,,,11,0.8,0.0
152,2020-09-14,191,0142-001,0,SEDE YA'AQOV,1100,0,,,4,0.864,0.0
153,2020-09-14,193,0144-001,0,GAN SHELOMO,0,0,,,3,0.808,0.0
154,2020-09-14,196,0147-001,0,GIV'AT BRENNER,1700,2,,,14,0.806,0.0
155,2020-09-14,197,0154-001,0,TEL MOND,10000,9,,,86,0.797,0.5
156,2020-09-14,198,0155-001,0,BE'ER TOVIYYA,800,0,,,2,0.849,0.0
157,2020-09-14,200,0157-001,0,EN WERED,1100,3,,,12,0.81,0.0
158,2020-09-14,201,0158-001,0,NA'AN,1300,0,,,2,0.804,0.0
159,2020-09-14,202,0159-001,0,BET HANAN,500,0,,,1,0.853,0.0
160,2020-09-14,203,0160-001,0,HULDA,0,2,,,9,0.822,0.0
161,2020-09-14,204,0162-001,0,HERUT,1200,0,,,4,0.844,0.0
162,2020-09-14,205,0163-001,0,TIMMORIM,800,0,,,1,0.853,0.0
163,2020-09-14,208,0166-001,0,GAN YAVNE,4600,1,,,10,0.776,0.0
164,2020-09-14,209,0166-002,0,GAN YAVNE,7500,2,,,19,0.763,0.0
166,2020-09-14,211,0167-001,0,EN HAHORESH,700,0,,,2,0.811,0.0
168,2020-09-14,213,0168-002,0,KEFAR YONA,3600,0,,,8,0.769,0.0
170,2020-09-14,216,0171-001,0,PARDESIYYA,5500,1,,,18,0.834,0.0
171,2020-09-14,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,1,0.853,0.0
172,2020-09-14,218,0174-001,0,NETA'IM,0,0,,,2,0.846,0.0
173,2020-09-14,219,0175-001,0,AVIHAYIL,1200,0,,,3,0.852,0.0
174,2020-09-14,220,0176-001,0,AFIQIM,1400,2,,,12,0.801,0.0
175,2020-09-14,221,0177-001,0,KEFAR BILU,1200,1,,,5,0.806,0.0
176,2020-09-14,223,0182-001,0,EVEN YEHUDA,10000,5,,,53,0.812,0.5
177,2020-09-14,225,0184-001,0,RAMAT HAKOVESH,900,0,,,5,0.814,0.0
178,2020-09-14,230,0190-001,0,KEFAR VITKIN,1800,0,,,1,0.853,0.0
179,2020-09-14,231,0191-001,0,HADAR AM,0,0,,,2,0.854,0.0
180,2020-09-14,232,0192-001,0,KEFAR HAHORESH,500,2,,,12,0.796,0.0
181,2020-09-14,233,0193-001,0,KEFAR HAYYIM,600,0,,,1,0.849,0.0
182,2020-09-14,235,0195-001,0,QADIMA-ZORAN,5700,0,,,10,0.795,0.0
183,2020-09-14,236,0195-003,0,QADIMA-ZORAN,2600,1,,,14,0.827,0.0
184,2020-09-14,237,0195-004,0,QADIMA-ZORAN,5600,1,,,9,0.805,0.0
185,2020-09-14,238,0195-005,0,QADIMA-ZORAN,2600,2,,,14,0.816,0.0
186,2020-09-14,240,0197-001,0,MA'BAROT,900,0,,,1,0.808,0.0
187,2020-09-14,241,0198-001,0,ZOFIT,1200,0,,,3,0.853,0.0
188,2020-09-14,244,0202-001,0,BET OVED,0,0,,,12,0.803,0.0
189,2020-09-14,246,0205-001,0,HOGLA,700,0,,,1,0.849,0.0
190,2020-09-14,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,6,0.834,0.0
191,2020-09-14,249,0208-001,0,MOZA ILLIT,900,0,,,2,0.852,0.0
192,2020-09-14,251,0213-001,0,MISHMAROT,0,0,,,1,0.855,0.0
193,2020-09-14,253,0218-001,0,GANNE AM,0,0,,,1,0.848,0.0
194,2020-09-14,255,0220-001,0,KEFAR BIALIK,700,0,,,2,0.848,0.0
195,2020-09-14,256,0223-001,0,EN IRON,0,0,,,1,0.854,0.0
196,2020-09-14,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.853,0.0
197,2020-09-14,258,0225-001,0,GAN HASHOMERON,700,0,,,1,0.855,0.0
198,2020-09-14,259,0229-001,0,GANNE TIQWA,4400,3,,,42,0.815,0.5
199,2020-09-14,260,0229-002,0,GANNE TIQWA,3400,0,,,13,0.878,0.0
201,2020-09-14,262,0230-001,0,MA'AS,800,1,,,18,0.785,0.0
202,2020-09-14,263,0232-001,0,SHEFAYIM,1000,3,,,15,0.794,0.0
203,2020-09-14,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.851,0.0
204,2020-09-14,265,0234-001,0,BIZZARON,1100,0,,,2,0.852,0.0
205,2020-09-14,268,0239-001,0,GAN HAYYIM,800,1,,,8,0.794,0.0
206,2020-09-14,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,3,0.92,0.0
207,2020-09-14,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,1,0.848,0.0
208,2020-09-14,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,5,0.857,0.0
210,2020-09-14,273,0240-006,0,YOQNE'AM ILLIT,4800,1,,,11,0.83,0.0
211,2020-09-14,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,2,0.821,0.0
212,2020-09-14,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,3,,,19,0.817,0.0
213,2020-09-14,278,0246-002,0,NETIVOT,5000,0,,,2,0.816,0.0
214,2020-09-14,279,0246-004,0,NETIVOT,3800,0,,,3,0.789,0.0
215,2020-09-14,281,0246-006,0,NETIVOT,3600,0,,,4,0.781,0.0
216,2020-09-14,282,0246-007,0,NETIVOT,5000,0,,,2,0.759,0.0
217,2020-09-14,283,0246-008,0,NETIVOT,2800,0,,,1,0.831,0.0
218,2020-09-14,284,0247-001,0,RISHPON,1200,0,,,1,0.852,0.0
219,2020-09-14,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.853,0.0
220,2020-09-14,286,0249-001,0,KEFAR SIRKIN,1100,0,,,2,0.831,0.0
221,2020-09-14,287,0250-001,0,HAZOREA,900,0,,,2,0.814,0.0
222,2020-09-14,288,0252-001,0,BITAN AHARON,0,0,,,2,0.805,0.0
223,2020-09-14,289,0253-001,0,HULATA,0,2,,,8,0.817,0.0
224,2020-09-14,294,0259-001,0,SEDE NAHUM,0,0,,,1,0.853,0.0
225,2020-09-14,295,0262-001,0,GINNOSAR,0,0,,,1,0.848,0.0
226,2020-09-14,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,10,0.804,0.0
227,2020-09-14,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,6,0.85,0.0
228,2020-09-14,300,0268-001,0,TIRAT ZEVI,600,0,,,1,0.851,0.0
229,2020-09-14,301,0269-001,0,MOLEDET,900,0,,,2,0.849,0.0
230,2020-09-14,303,0272-001,0,MA'OZ HAYYIM,0,0,,,2,0.848,0.0
231,2020-09-14,305,0274-001,0,KEFAR MENAHEM,800,1,,,9,0.819,0.0
232,2020-09-14,306,0276-001,0,ZUR MOSHE,2700,3,,,16,0.797,0.0
233,2020-09-14,307,0278-001,0,USHA,0,0,,,1,0.853,0.0
234,2020-09-14,310,0282-001,0,SHAVE ZIYYON,700,1,,,5,0.818,0.0
235,2020-09-14,311,0284-001,0,SEDE WARBURG,1200,0,,,7,0.807,0.0
236,2020-09-14,314,0287-001,0,TEL YIZHAQ,700,0,,,7,0.818,0.0
237,2020-09-14,315,0288-001,0,BET YEHOSHUA,900,0,,,2,0.848,0.0
238,2020-09-14,316,0289-001,0,EN HAMIFRAZ,1100,2,,,14,0.811,0.0
239,2020-09-14,318,0292-001,0,SHARONA,0,0,,,1,0.851,0.0
240,2020-09-14,320,0294-001,0,ELON,900,1,,,4,0.838,0.0
241,2020-09-14,321,0295-001,0,KEFAR RUPPIN,0,1,,,4,0.811,0.0
242,2020-09-14,325,0300-001,0,DALIYYA,700,0,,,1,0.853,0.0
243,2020-09-14,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.852,0.0
244,2020-09-14,333,0308-001,0,MAHANAYIM,0,0,,,1,0.851,0.0
245,2020-09-14,334,0309-001,0,NEHORA,1100,0,,,2,0.814,0.0
246,2020-09-14,335,0310-001,0,KEFAR GLIKSON,0,0,,,1,0.815,0.0
247,2020-09-14,339,0319-001,0,AMIR,500,0,,,1,0.853,0.0
248,2020-09-14,340,0320-001,0,KEFAR WARBURG,900,2,,,8,0.799,0.0
249,2020-09-14,343,0325-001,0,MAZZUVA,500,0,,,1,0.847,0.0
250,2020-09-14,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,1,0.849,0.0
251,2020-09-14,349,0331-001,0,NIR ZEVI,1100,0,,,1,0.856,0.0
252,2020-09-14,352,0344-001,0,MA'ANIT,600,0,,,1,0.849,0.0
253,2020-09-14,354,0346-001,0,GELIL YAM,0,1,,,6,0.806,0.0
254,2020-09-14,357,0351-001,0,NIZZAN,500,0,,,2,0.851,0.0
255,2020-09-14,358,0352-001,0,GEVULOT,0,2,,,6,0.811,0.0
256,2020-09-14,361,0355-001,0,HORESHIM,0,0,,,1,0.856,0.0
257,2020-09-14,364,0358-001,0,YAD MORDEKHAY,600,3,,,19,0.787,0.0
258,2020-09-14,365,0359-001,0,NIZZANIM,0,0,,,3,0.814,0.0
259,2020-09-14,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.847,0.0
260,2020-09-14,369,0364-001,0,KEFAR URIYYA,500,0,,,1,0.847,0.0
261,2020-09-14,370,0365-001,0,BET QESHET,0,0,,,4,0.805,0.0
262,2020-09-14,371,0366-001,0,SHAMIR,800,3,,,22,0.774,0.0
263,2020-09-14,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,2,,,10,0.817,0.0
264,2020-09-14,375,0370-001,0,GEZER,0,0,,,2,0.828,0.0
265,2020-09-14,380,0375-001,0,MAGGAL,600,1,,,10,0.802,0.0
266,2020-09-14,383,0378-001,0,MISGAV AM,0,0,,,3,0.801,0.0
267,2020-09-14,384,0379-001,0,GE'ULIM,800,0,,,1,0.853,0.0
268,2020-09-14,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,0.853,0.0
269,2020-09-14,386,0382-001,0,MIKHMORET,1200,0,,,1,0.853,0.0
270,2020-09-14,387,0383-001,0,EN HANAZIV,600,2,,,14,0.801,0.0
271,2020-09-14,389,0386-001,0,BENE DEROR,1200,0,,,3,0.847,0.0
272,2020-09-14,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.849,0.0
273,2020-09-14,392,0389-001,0,BAZRA,1000,0,,,3,0.855,0.0
274,2020-09-14,393,0390-001,0,REGBA,900,1,,,2,0.848,0.0
275,2020-09-14,399,0397-001,0,HAZERIM,800,0,,,5,0.826,0.0
276,2020-09-14,400,0398-001,0,SHARSHERET,0,0,,,1,0.849,0.0
277,2020-09-14,404,0403-001,0,URIM,0,2,,,12,0.794,0.0
278,2020-09-14,405,0405-001,0,NEWE ILAN,0,0,,,1,0.849,0.0
279,2020-09-14,406,0406-001,0,HAZOR-ASHDOD,0,0,,,1,0.851,0.0
280,2020-09-14,409,0409-001,0,YEHI'AM,0,0,,,2,0.831,0.0
281,2020-09-14,411,0414-001,0,QELAHIM,0,0,,,1,0.849,0.0
282,2020-09-14,413,0416-001,0,MA'YAN BARUKH,500,1,,,11,0.783,0.0
283,2020-09-14,415,0418-001,0,BENE ZIYYON,1200,1,,,7,0.819,0.0
284,2020-09-14,416,0419-001,0,SA'AD,600,2,,,11,0.827,0.0
285,2020-09-14,418,0422-001,0,HEREV LE'ET,800,0,,,2,0.845,0.0
286,2020-09-14,419,0423-001,0,HAOGEN,700,0,,,2,0.844,0.0
287,2020-09-14,420,0424-001,0,GEVIM,0,0,,,4,0.815,0.0
288,2020-09-14,421,0425-001,0,MISHMERET,900,0,,,1,0.847,0.0
289,2020-09-14,422,0426-001,0,EN KARMEL,600,0,,,3,0.823,0.0
290,2020-09-14,424,0428-001,0,BEROR HAYIL,600,0,,,1,0.851,0.0
291,2020-09-14,425,0429-001,0,ALLONE ABBA,600,0,,,5,0.869,0.0
292,2020-09-14,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,10,0.824,0.0
293,2020-09-14,429,0433-001,0,NAHSHOLIM,0,1,,,5,0.812,0.0
294,2020-09-14,430,0434-001,0,HAHOTERIM,600,1,,,2,0.807,0.0
295,2020-09-14,438,0444-001,0,REGAVIM,0,0,,,8,0.823,0.0
296,2020-09-14,439,0445-001,0,RAMOT MENASHE,700,0,,,1,0.852,0.0
297,2020-09-14,441,0447-001,0,NORDIYYA,1900,0,,,4,0.835,0.0
298,2020-09-14,442,0448-001,0,BENE ATAROT,700,0,,,3,0.845,0.0
299,2020-09-14,443,0449-001,0,NEHALIM,1300,1,,,10,0.824,0.0
300,2020-09-14,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,3,0.814,0.0
301,2020-09-14,445,0452-001,0,YIZRE'EL,500,0,,,1,0.848,0.0
302,2020-09-14,447,0454-001,0,SA'AR,0,0,,,2,0.847,0.0
303,2020-09-14,448,0456-001,0,SHORESH,600,0,,,4,0.888,0.0
304,2020-09-14,451,0462-001,0,TAL SHAHAR,1000,0,,,1,0.851,0.0
305,2020-09-14,452,0463-001,0,GA'TON,0,1,,,10,0.798,0.0
306,2020-09-14,455,0466-001,0,BET DAGAN,6600,1,,,10,0.833,0.0
307,2020-09-14,456,0469-002,0,QIRYAT EQRON,4300,0,,,1,0.795,0.0
308,2020-09-14,458,0469-004,0,QIRYAT EQRON,2600,0,,,6,0.815,0.0
309,2020-09-14,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.849,0.0
310,2020-09-14,478,0489-001,0,DABURIYYA,8900,0,,,1,0.811,0.0
311,2020-09-14,481,0494-001,0,IR KARMEL,2300,0,,,1,0.967,0.0
312,2020-09-14,483,0494-003,0,IR KARMEL,3000,0,,,1,0.871,0.0
313,2020-09-14,492,0498-001,0,TUR'AN,3700,0,,,1,0.808,0.0
314,2020-09-14,495,0499-001,0,YAFI,4200,0,,,2,0.846,0.0
315,2020-09-14,505,0507-001,0,KAFAR YASIF,8600,0,,,4,0.841,0.0
316,2020-09-14,506,0508-001,0,KAFAR KAMA,2900,0,,,1,0.813,0.0
317,2020-09-14,531,0525-001,0,SAJUR,3700,0,,,1,0.847,0.0
318,2020-09-14,535,0529-001,0,I'BILLIN,4200,0,,,1,0.853,0.0
319,2020-09-14,540,0531-002,0,ARRABE,4000,1,,,1,0.811,0.0
320,2020-09-14,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,2,0.848,0.0
321,2020-09-14,552,0538-001,0,SHA'AB,5800,0,,,1,0.811,0.0
322,2020-09-14,558,0542-001,0,REINE,2900,0,,,1,0.894,0.0
323,2020-09-14,562,0543-001,0,RAME,7200,0,,,2,0.848,0.0
324,2020-09-14,566,0553-001,0,NIR BANIM,600,0,,,2,0.85,0.0
325,2020-09-14,567,0555-001,0,SHEDEMA,500,0,,,3,0.839,0.0
326,2020-09-14,568,0559-001,0,BUSTAN HAGALIL,800,1,,,5,0.828,0.0
327,2020-09-14,569,0562-001,0,BET EL'AZARI,1200,1,,,6,0.821,0.0
328,2020-09-14,572,0565-001,0,AZOR,3200,0,,,6,0.852,0.0
329,2020-09-14,573,0565-002,0,AZOR,3600,0,,,11,0.817,0.0
330,2020-09-14,574,0565-003,0,AZOR,3800,0,,,10,0.813,0.0
331,2020-09-14,576,0567-001,0,ZOR'A,900,2,,,2,0.809,0.0
332,2020-09-14,578,0571-001,0,BET GAMLI'EL,900,0,,,4,0.84,0.0
333,2020-09-14,581,0574-001,0,GESHER HAZIW,1300,0,,,3,0.845,0.0
334,2020-09-14,582,0575-001,0,YAS'UR,0,0,,,1,0.849,0.0
335,2020-09-14,583,0576-001,0,KABRI,800,0,,,2,0.859,0.0
336,2020-09-14,584,0577-001,0,YAD BINYAMIN,2300,0,,,1,0.849,0.0
337,2020-09-14,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,3,0.848,0.0
338,2020-09-14,587,0580-001,0,KEREM MAHARAL,0,1,,,7,0.831,0.0
339,2020-09-14,588,0582-001,0,KEFAR HANAGID,1200,0,,,7,0.831,0.0
340,2020-09-14,589,0584-001,0,ZIQIM,0,0,,,1,0.851,0.0
341,2020-09-14,591,0586-001,0,MEGIDDO,0,0,,,4,0.813,0.0
342,2020-09-14,592,0587-001,0,SAVYON,3000,0,,,24,0.828,0.0
343,2020-09-14,593,0588-001,0,BENE RE'EM,1200,0,,,4,0.812,0.0
344,2020-09-14,596,0591-001,0,ASERET,1000,0,,,2,0.85,0.0
345,2020-09-14,597,0592-001,0,BENE DAROM,0,1,,,4,0.975,0.0
346,2020-09-14,599,0594-001,0,ZAFRIYYA,600,0,,,3,0.838,0.0
347,2020-09-14,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,1,0.856,0.0
348,2020-09-14,602,0597-001,0,PALMAHIM,0,0,,,8,0.798,0.0
349,2020-09-14,603,0598-001,0,BET QAMA,900,0,,,1,0.849,0.0
350,2020-09-14,607,0604-001,0,BET ARIF,900,3,,,13,0.807,0.0
351,2020-09-14,609,0606-001,0,MAZOR,1200,1,,,11,0.826,0.0
352,2020-09-14,612,0610-001,0,SITRIYYA,900,0,,,6,0.828,0.0
353,2020-09-14,613,0612-001,0,ZERUFA,900,0,,,1,0.853,0.0
354,2020-09-14,616,0615-001,0,QIDRON,1400,0,,,2,0.848,0.0
355,2020-09-14,619,0618-001,0,HADID,600,0,,,1,0.848,0.0
356,2020-09-14,620,0619-001,0,BET GUVRIN,0,0,,,3,0.82,0.0
357,2020-09-14,632,0637-001,0,AR'ARA,10500,0,,,1,0.851,0.0
358,2020-09-14,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,1,0.853,0.0
359,2020-09-14,643,0662-001,0,HOSEN,800,0,,,2,0.809,0.0
360,2020-09-14,644,0663-001,0,TIRAT YEHUDA,1000,0,,,1,0.849,0.0
361,2020-09-14,647,0666-001,0,OMER,6400,1,,,38,0.823,0.0
362,2020-09-14,648,0667-001,0,BAR'AM,500,1,,,10,0.816,0.0
363,2020-09-14,649,0668-001,0,MEFALLESIM,800,0,,,1,0.848,0.0
364,2020-09-14,650,0670-001,0,MISHMAR AYYALON,0,0,,,1,0.851,0.0
365,2020-09-14,651,0672-001,0,BET NEQOFA,600,1,,,8,0.816,0.0
366,2020-09-14,652,0673-001,0,KEFAR TRUMAN,700,0,,,2,0.844,0.0
367,2020-09-14,653,0674-001,0,LIMAN,600,1,,,6,0.816,0.0
368,2020-09-14,656,0677-001,0,HASOLELIM,800,1,,,9,0.826,0.0
369,2020-09-14,658,0679-001,0,AVI'EL,600,0,,,1,0.848,0.0
371,2020-09-14,661,0681-002,0,GIV'AT SHEMU'EL,4700,0,,,17,0.845,0.0
372,2020-09-14,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,9,0.832,0.0
373,2020-09-14,663,0681-004,0,GIV'AT SHEMU'EL,7900,0,,,8,0.825,0.0
374,2020-09-14,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,16,0.855,0.0
375,2020-09-14,668,0685-001,0,BENAYA,700,0,,,3,0.842,0.0
376,2020-09-14,669,0686-001,0,NEWE YAMIN,1000,4,,,23,0.788,0.0
377,2020-09-14,670,0687-001,0,EN AYYALA,900,0,,,3,0.844,0.0
378,2020-09-14,672,0689-001,0,MEGADIM,1000,3,,,18,0.798,0.0
379,2020-09-14,673,0690-001,0,KEFAR AHIM,600,0,,,4,0.836,0.0
380,2020-09-14,674,0692-001,0,SHAFIR,600,0,,,1,0.851,0.0
381,2020-09-14,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,5,0.817,0.0
382,2020-09-14,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,13,0.849,0.0
383,2020-09-14,679,5000-225,0,TEL AVIV - YAFO,3200,0,,,11,0.799,0.0
384,2020-09-14,680,5000-226,0,TEL AVIV - YAFO,4100,1,,,17,0.79,0.0
385,2020-09-14,681,5000-231,0,TEL AVIV - YAFO,4000,2,,,61,0.816,0.5
386,2020-09-14,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,7,0.867,0.0
388,2020-09-14,684,5000-312,0,TEL AVIV - YAFO,2500,1,,,4,0.8,0.0
389,2020-09-14,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,5,0.897,0.0
391,2020-09-14,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,16,0.766,0.0
392,2020-09-14,688,5000-316,0,TEL AVIV - YAFO,1800,1,,,12,0.78,0.0
393,2020-09-14,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,9,0.888,0.0
394,2020-09-14,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,6,0.789,0.0
395,2020-09-14,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,7,0.805,0.0
397,2020-09-14,693,5000-324,0,TEL AVIV - YAFO,2300,2,,,18,0.758,0.0
399,2020-09-14,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,7,0.808,0.0
400,2020-09-14,696,5000-332,0,TEL AVIV - YAFO,1600,1,,,19,0.799,0.0
401,2020-09-14,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,1,0.802,0.0
402,2020-09-14,698,5000-334,0,TEL AVIV - YAFO,2200,0,,,7,0.796,0.0
403,2020-09-14,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,4,0.819,0.0
404,2020-09-14,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,4,0.789,0.0
405,2020-09-14,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,9,0.771,0.0
406,2020-09-14,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,10,0.758,0.0
407,2020-09-14,703,5000-342,0,TEL AVIV - YAFO,1900,2,,,13,0.812,0.0
408,2020-09-14,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,8,0.776,0.0
409,2020-09-14,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,7,0.787,0.0
410,2020-09-14,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,14,0.791,0.0
411,2020-09-14,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,16,0.767,0.0
412,2020-09-14,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,16,0.782,0.0
413,2020-09-14,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,6,0.772,0.0
417,2020-09-14,713,5000-413,0,TEL AVIV - YAFO,3700,0,,,16,0.804,0.0
423,2020-09-14,719,5000-424,0,TEL AVIV - YAFO,2900,1,,,14,0.819,0.0
424,2020-09-14,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,8,0.83,0.0
427,2020-09-14,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,9,0.819,0.0
428,2020-09-14,724,5000-435,0,TEL AVIV - YAFO,800,2,,,8,0.983,0.0
429,2020-09-14,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,4,0.773,0.0
430,2020-09-14,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,3,0.836,0.0
431,2020-09-14,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,4,0.795,0.0
432,2020-09-14,728,5000-513,0,TEL AVIV - YAFO,2200,0,,,19,0.782,0.0
