,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
819,2020-06-10,1700,3000-533,0,JERUSALEM,2700,0,,,1,0.881,0.0
820,2020-06-10,1701,3000-541,0,JERUSALEM,3700,0,,,41,0.939,0.5
821,2020-06-10,1702,3000-542,0,JERUSALEM,4200,0,,,40,0.986,0.5
822,2020-06-10,1703,3000-543,0,JERUSALEM,1400,0,,,3,1.449,0.0
823,2020-06-10,1704,3000-721,0,JERUSALEM,2500,0,,,13,0.981,0.0
824,2020-06-10,1708,3000-823,0,JERUSALEM,2800,0,,,2,0.826,0.0
825,2020-06-10,1712,3000-832,0,JERUSALEM,2600,0,,,9,0.863,0.0
826,2020-06-10,1713,3000-833,0,JERUSALEM,1100,0,,,5,0.866,0.0
827,2020-06-10,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.877,0.0
828,2020-06-10,1716,3000-836,0,JERUSALEM,3600,3,,,18,0.893,0.0
829,2020-06-10,1717,3000-841,0,JERUSALEM,1400,0,,,7,0.862,0.0
830,2020-06-10,1719,3000-843,0,JERUSALEM,900,0,,,3,0.853,0.0
832,2020-06-10,1721,3000-846,0,JERUSALEM,1000,0,,,18,0.984,0.0
833,2020-06-10,1722,3000-847,0,JERUSALEM,800,0,,,18,0.907,0.0
835,2020-06-10,1725,3000-853,0,JERUSALEM,1300,0,,,9,0.963,0.0
836,2020-06-10,1726,3000-854,0,JERUSALEM,2100,0,,,11,0.971,0.0
838,2020-06-10,1728,3000-856,0,JERUSALEM,1100,0,,,9,0.844,0.0
839,2020-06-10,1729,3000-857,0,JERUSALEM,1100,0,,,15,0.957,0.0
840,2020-06-10,1730,3000-858,0,JERUSALEM,700,0,,,5,1.015,0.0
841,2020-06-10,1731,3000-861,0,JERUSALEM,700,0,,,12,0.974,0.0
843,2020-06-10,1733,3000-863,0,JERUSALEM,2900,1,,,78,0.965,0.5
845,2020-06-10,1736,3000-912,0,JERUSALEM,4400,0,,,5,0.841,0.0
846,2020-06-10,1737,3000-913,0,JERUSALEM,2500,0,,,1,0.931,0.0
847,2020-06-10,1738,3000-914,0,JERUSALEM,5400,0,,,1,1.189,0.0
849,2020-06-10,1740,3000-921,0,JERUSALEM,2600,0,,,14,0.856,0.0
850,2020-06-10,1741,3000-922,0,JERUSALEM,2900,0,,,12,0.969,0.0
851,2020-06-10,1742,3000-923,0,JERUSALEM,5000,0,,,10,0.865,0.0
852,2020-06-10,1743,3000-931,0,JERUSALEM,3000,0,,,14,0.879,0.0
854,2020-06-10,1745,3000-1043,0,JERUSALEM,3300,0,,,63,0.911,0.5
859,2020-06-10,1801,3000-311,0,JERUSALEM,0,0,,,8,1.066,0.0
860,2020-06-10,1813,3000-731,0,JERUSALEM,0,0,,,5,0.865,0.0
863,2020-06-10,1817,3000-844,0,JERUSALEM,0,0,,,1,0.896,0.0
864,2020-06-10,1819,3000-924,0,JERUSALEM,0,0,,,2,0.906,0.0
865,2020-06-10,1820,3000-925,0,JERUSALEM,0,0,,,15,0.878,0.0
866,2020-06-10,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.893,0.0
870,2020-06-10,1829,3000-1132,0,JERUSALEM,4100,0,,,10,0.99,0.0
871,2020-06-10,1830,3000-1133,0,JERUSALEM,1800,0,,,13,1.045,0.0
872,2020-06-10,1831,3000-1134,0,JERUSALEM,1400,0,,,42,0.949,0.5
873,2020-06-10,1832,3000-1141,0,JERUSALEM,4300,0,,,19,0.949,0.0
874,2020-06-10,1833,3000-1142,0,JERUSALEM,1700,0,,,41,1.341,0.5
876,2020-06-10,1835,3000-1144,0,JERUSALEM,4000,0,,,54,0.931,0.5
877,2020-06-10,1836,3000-1147,0,JERUSALEM,4000,0,,,63,0.946,0.5
878,2020-06-10,1837,3000-1211,0,JERUSALEM,2400,0,,,11,0.992,0.0
880,2020-06-10,1839,3000-1213,0,JERUSALEM,2400,0,,,16,0.954,0.0
883,2020-06-10,1842,3000-1216,0,JERUSALEM,4100,0,,,72,0.96,0.5
884,2020-06-10,1843,3000-1217,0,JERUSALEM,4300,0,,,59,0.904,0.5
885,2020-06-10,1844,3000-1221,0,JERUSALEM,5700,2,,,100,0.884,0.5
886,2020-06-10,1845,3000-1222,0,JERUSALEM,4500,1,,,88,0.935,0.5
887,2020-06-10,1846,3000-1223,0,JERUSALEM,3300,0,,,98,0.917,0.5
888,2020-06-10,1847,3000-1311,0,JERUSALEM,2600,0,,,77,0.971,0.5
889,2020-06-10,1848,3000-1312,0,JERUSALEM,3200,0,,,293,1.312,1.0
890,2020-06-10,1849,3000-1313,0,JERUSALEM,2000,0,,,45,0.97,0.5
891,2020-06-10,1850,3000-1314,0,JERUSALEM,2200,0,,,88,0.929,0.5
892,2020-06-10,1851,3000-1321,0,JERUSALEM,1900,0,,,58,0.979,0.5
894,2020-06-10,1853,3000-1332,0,JERUSALEM,2900,0,,,48,1.008,0.5
896,2020-06-10,1855,3000-1334,0,JERUSALEM,2600,1,,,89,0.911,0.5
897,2020-06-10,1856,3000-1335,0,JERUSALEM,2800,0,,,63,0.958,0.5
898,2020-06-10,1857,3000-1336,0,JERUSALEM,800,0,,,45,0.968,0.5
899,2020-06-10,1858,3000-1341,0,JERUSALEM,1000,0,,,74,0.951,0.5
900,2020-06-10,1859,3000-1342,0,JERUSALEM,4800,0,,,81,0.953,0.5
901,2020-06-10,1860,3000-1343,0,JERUSALEM,2300,0,,,70,0.932,0.5
903,2020-06-10,1862,3000-1345,0,JERUSALEM,1000,0,,,14,1.062,0.0
907,2020-06-10,1866,3000-1353,0,JERUSALEM,2500,0,,,15,0.953,0.0
908,2020-06-10,1867,3000-1354,0,JERUSALEM,2800,0,,,40,0.976,0.5
910,2020-06-10,1869,3000-1622,0,JERUSALEM,8800,0,,,61,0.905,0.5
912,2020-06-10,1871,3000-1631,0,JERUSALEM,3100,0,,,10,1.013,0.0
913,2020-06-10,1872,3000-1632,0,JERUSALEM,5900,0,,,46,0.934,0.5
915,2020-06-10,1874,3000-1634,0,JERUSALEM,4600,0,,,42,0.971,0.5
916,2020-06-10,1875,3000-1641,0,JERUSALEM,3600,0,,,12,1.015,0.0
917,2020-06-10,1876,3000-1642,0,JERUSALEM,2700,0,,,16,1.0,0.0
918,2020-06-10,1877,3000-1643,0,JERUSALEM,2600,0,,,19,0.997,0.0
920,2020-06-10,2243,3000-1145,0,JERUSALEM,0,1,,,3,0.813,0.0
921,2020-06-10,2244,3000-1146,0,JERUSALEM,0,0,,,6,1.073,0.0
922,2020-06-10,2246,3000-1411,0,JERUSALEM,0,0,,,7,0.858,0.0
923,2020-06-10,2248,3000-1413,0,JERUSALEM,0,0,,,2,1.096,0.0
924,2020-06-10,2251,3000-1421,0,JERUSALEM,0,0,,,4,1.097,0.0
925,2020-06-10,2255,3000-1511,0,JERUSALEM,0,0,,,1,1.098,0.0
926,2020-06-10,2262,3000-1611,0,JERUSALEM,0,0,,,7,1.071,0.0
927,2020-06-10,2264,3000-1613,0,JERUSALEM,0,0,,,4,1.049,0.0
928,2020-06-10,785,6000-003,0,BAQA -JATT,4700,0,,,7,1.095,0.0
929,2020-06-10,811,6100-112,0,BENE BERAQ,2000,0,,,3,0.837,0.0
930,2020-06-10,812,6100-113,0,BENE BERAQ,3400,0,,,16,1.021,0.0
933,2020-06-10,2216,6100-121,0,BENE BERAQ,3000,0,,,12,1.012,0.0
936,2020-06-10,2219,6100-211,0,BENE BERAQ,4900,0,,,17,0.854,0.0
939,2020-06-10,2222,6100-214,0,BENE BERAQ,3400,0,,,17,0.83,0.0
940,2020-06-10,2223,6100-221,0,BENE BERAQ,3300,0,,,17,0.833,0.0
941,2020-06-10,2224,6100-222,0,BENE BERAQ,4800,0,,,10,0.867,0.0
945,2020-06-10,2228,6100-233,0,BENE BERAQ,5100,0,,,49,0.795,0.5
948,2020-06-10,2231,6100-313,0,BENE BERAQ,3400,0,,,12,0.787,0.0
949,2020-06-10,2232,6100-314,0,BENE BERAQ,3500,0,,,47,0.919,0.5
950,2020-06-10,2233,6100-315,0,BENE BERAQ,4600,0,,,49,0.894,0.5
951,2020-06-10,2234,6100-321,0,BENE BERAQ,4800,0,,,17,0.952,0.0
953,2020-06-10,2236,6100-323,0,BENE BERAQ,6000,0,,,16,0.978,0.0
954,2020-06-10,2237,6100-411,0,BENE BERAQ,6100,0,,,66,0.966,0.5
955,2020-06-10,2238,6100-412,0,BENE BERAQ,1700,0,,,14,0.849,0.0
956,2020-06-10,2239,6100-413,0,BENE BERAQ,5400,0,,,9,0.834,0.0
957,2020-06-10,2240,6100-414,0,BENE BERAQ,2800,0,,,15,0.823,0.0
958,2020-06-10,2241,6100-415,0,BENE BERAQ,3800,0,,,15,0.814,0.0
959,2020-06-10,2242,6100-421,0,BENE BERAQ,1700,0,,,2,0.913,0.0
960,2020-06-10,2312,6100-117,0,BENE BERAQ,0,0,,,1,1.094,0.0
961,2020-06-10,2313,6100-422,0,BENE BERAQ,3100,0,,,11,0.959,0.0
962,2020-06-10,2314,6100-423,0,BENE BERAQ,3500,0,,,16,0.858,0.0
963,2020-06-10,2315,6100-424,0,BENE BERAQ,4600,0,,,16,0.846,0.0
964,2020-06-10,2316,6100-425,0,BENE BERAQ,4400,0,,,6,0.83,0.0
965,2020-06-10,2317,6100-426,0,BENE BERAQ,4600,0,,,11,0.887,0.0
966,2020-06-10,2318,6100-427,0,BENE BERAQ,3000,0,,,8,0.829,0.0
967,2020-06-10,814,8400-113,0,REHOVOT,600,0,,,10,0.897,0.0
968,2020-06-10,815,8400-114,0,REHOVOT,4200,2,,,149,0.911,0.5
969,2020-06-10,816,8400-115,0,REHOVOT,3300,0,,,109,0.993,0.5
970,2020-06-10,817,8400-116,0,REHOVOT,4100,0,,,95,0.941,0.5
972,2020-06-10,819,8400-121,0,REHOVOT,3800,0,,,55,0.926,0.5
973,2020-06-10,820,8400-122,0,REHOVOT,3600,0,,,126,0.895,0.5
974,2020-06-10,821,8400-123,0,REHOVOT,1100,3,,,170,0.949,0.5
975,2020-06-10,822,8400-124,0,REHOVOT,3000,0,,,52,0.945,0.5
976,2020-06-10,823,8400-211,0,REHOVOT,3600,0,,,71,0.917,0.5
977,2020-06-10,824,8400-212,0,REHOVOT,2100,0,,,5,0.965,0.0
978,2020-06-10,825,8400-213,0,REHOVOT,4200,0,,,66,0.868,0.5
979,2020-06-10,826,8400-214,0,REHOVOT,2800,0,,,102,0.914,0.5
980,2020-06-10,827,8400-221,0,REHOVOT,1300,0,,,43,0.929,0.5
982,2020-06-10,829,8400-231,0,REHOVOT,2400,0,,,5,0.885,0.0
983,2020-06-10,830,8400-232,0,REHOVOT,4400,0,,,10,0.866,0.0
984,2020-06-10,831,8400-311,0,REHOVOT,1200,0,,,41,0.929,0.5
985,2020-06-10,832,8400-312,0,REHOVOT,3900,0,,,78,0.911,0.5
986,2020-06-10,833,8400-313,0,REHOVOT,2700,0,,,16,1.055,0.0
987,2020-06-10,2768,8400-112,0,REHOVOT,1600,0,,,113,0.879,0.5
989,2020-06-10,2770,8400-322,0,REHOVOT,4800,0,,,76,1.01,0.5
990,2020-06-10,2771,8400-411,0,REHOVOT,3600,0,,,132,0.933,0.5
991,2020-06-10,2772,8400-412,0,REHOVOT,2200,1,,,83,0.916,0.5
992,2020-06-10,2773,8400-413,0,REHOVOT,4600,0,,,86,0.902,0.5
993,2020-06-10,2774,8400-414,0,REHOVOT,4000,2,,,152,0.897,0.5
994,2020-06-10,2775,8400-421,0,REHOVOT,3500,0,,,81,0.957,0.5
995,2020-06-10,2776,8400-422,0,REHOVOT,800,0,,,45,0.97,0.5
996,2020-06-10,2777,8400-424,0,REHOVOT,2400,0,,,68,0.872,0.5
998,2020-06-10,2818,8400-111,0,REHOVOT,0,0,,,4,0.875,0.0
999,2020-06-10,2820,8400-431,0,REHOVOT,4500,1,,,82,0.916,0.5
1000,2020-06-10,2821,8400-432,0,REHOVOT,6000,0,,,3,1.147,0.0
1001,2020-06-10,834,9000-223,0,BE'ER SHEVA,2700,0,,,4,0.889,0.0
1002,2020-06-10,835,9000-224,0,BE'ER SHEVA,2200,0,,,13,1.009,0.0
1003,2020-06-10,836,9000-225,0,BE'ER SHEVA,3800,0,,,11,0.966,0.0
1004,2020-06-10,837,9000-226,0,BE'ER SHEVA,1600,0,,,16,1.004,0.0
1005,2020-06-10,838,9000-234,0,BE'ER SHEVA,2800,0,,,12,0.983,0.0
1006,2020-06-10,839,9000-311,0,BE'ER SHEVA,3600,0,,,10,0.917,0.0
1008,2020-06-10,841,9000-313,0,BE'ER SHEVA,3200,2,,,5,0.947,0.0
1010,2020-06-10,843,9000-412,0,BE'ER SHEVA,2600,0,,,7,0.974,0.0
1012,2020-06-10,845,9000-414,0,BE'ER SHEVA,6600,0,,,59,0.923,0.5
1013,2020-06-10,846,9000-415,0,BE'ER SHEVA,6500,0,,,56,1.161,0.5
1015,2020-06-10,848,9000-422,0,BE'ER SHEVA,5000,0,,,89,0.921,0.5
1016,2020-06-10,849,9000-423,0,BE'ER SHEVA,4500,0,,,50,1.048,0.5
1017,2020-06-10,850,9000-431,0,BE'ER SHEVA,2900,0,,,61,0.934,0.5
1018,2020-06-10,851,9000-432,0,BE'ER SHEVA,3900,0,,,62,1.07,0.5
1019,2020-06-10,1314,9000-314,0,BE'ER SHEVA,0,0,,,1,1.016,0.0
1020,2020-06-10,2920,9000-111,0,BE'ER SHEVA,2700,0,,,4,1.001,0.0
1021,2020-06-10,2921,9000-112,0,BE'ER SHEVA,2800,0,,,8,0.957,0.0
1022,2020-06-10,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,1.026,0.0
1023,2020-06-10,2924,9000-122,0,BE'ER SHEVA,1500,0,,,2,0.907,0.0
1024,2020-06-10,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,1.183,0.0
1026,2020-06-10,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.912,0.0
1029,2020-06-10,2930,9000-212,0,BE'ER SHEVA,4700,0,,,6,0.861,0.0
1030,2020-06-10,2931,9000-213,0,BE'ER SHEVA,2600,0,,,11,0.973,0.0
1032,2020-06-10,2933,9000-215,0,BE'ER SHEVA,1900,0,,,12,1.0,0.0
1033,2020-06-10,2934,9000-216,0,BE'ER SHEVA,3800,0,,,10,1.031,0.0
1034,2020-06-10,2935,9000-221,0,BE'ER SHEVA,3100,0,,,4,1.312,0.0
1035,2020-06-10,2936,9000-222,0,BE'ER SHEVA,3200,0,,,12,1.039,0.0
1036,2020-06-10,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.944,0.0
1038,2020-06-10,2939,9000-511,0,BE'ER SHEVA,2300,0,,,5,1.044,0.0
1039,2020-06-10,2940,9000-512,0,BE'ER SHEVA,3400,0,,,19,0.952,0.0
1040,2020-06-10,2941,9000-513,0,BE'ER SHEVA,3300,0,,,148,0.989,0.5
1041,2020-06-10,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.897,0.0
1042,2020-06-10,2943,9000-522,0,BE'ER SHEVA,2900,0,,,14,1.013,0.0
1043,2020-06-10,2944,9000-523,0,BE'ER SHEVA,3300,0,,,12,0.956,0.0
1044,2020-06-10,2945,9000-611,0,BE'ER SHEVA,3700,0,,,48,0.945,0.5
1046,2020-06-10,2947,9000-613,0,BE'ER SHEVA,4500,0,,,70,0.97,0.5
1047,2020-06-10,2948,9000-614,0,BE'ER SHEVA,2200,0,,,7,1.007,0.0
1048,2020-06-10,2949,9000-623,0,BE'ER SHEVA,1300,0,,,18,0.944,0.0
1049,2020-06-10,2950,9000-631,0,BE'ER SHEVA,4800,0,,,16,0.994,0.0
1051,2020-06-10,2952,9000-633,0,BE'ER SHEVA,2500,0,,,11,1.009,0.0
1052,2020-06-10,2953,9000-634,0,BE'ER SHEVA,1400,0,,,5,1.307,0.0
1054,2020-06-10,2955,9000-642,0,BE'ER SHEVA,4400,0,,,42,0.968,0.5
1055,2020-06-10,2956,9000-643,0,BE'ER SHEVA,4900,0,,,66,0.91,0.5
1057,2020-06-10,2958,9000-645,0,BE'ER SHEVA,8600,0,,,65,1.132,0.5
1059,2020-06-10,859,7700-024,0,AFULA,4000,0,,,10,1.065,0.0
1061,2020-06-10,861,7700-026,0,AFULA,4200,0,,,5,0.994,0.0
1063,2020-06-10,2680,7700-012,0,AFULA,2100,0,,,12,0.892,0.0
1064,2020-06-10,2681,7700-013,0,AFULA,3700,0,,,4,1.022,0.0
1065,2020-06-10,2682,7700-015,0,AFULA,3800,0,,,4,1.653,0.0
1066,2020-06-10,2683,7700-016,0,AFULA,3800,0,,,13,0.974,0.0
1068,2020-06-10,2685,7700-023,0,AFULA,5500,0,,,62,1.471,0.5
1069,2020-06-10,2807,7700-018,0,AFULA,0,0,,,52,0.938,0.5
1070,2020-06-10,2808,7700-022,0,AFULA,0,0,,,6,1.1,0.0
1071,2020-06-10,913,0696-001,0,KEFAR HABAD,4700,0,,,11,0.982,0.0
1072,2020-06-10,914,0697-001,0,BE'EROTAYIM,800,0,,,8,0.878,0.0
1073,2020-06-10,915,0698-001,0,BURGETA,1000,0,,,23,0.984,0.0
1074,2020-06-10,916,0699-001,0,NIR YISRA'EL,800,0,,,3,0.992,0.0
1075,2020-06-10,917,0700-001,0,HAZAV,1200,0,,,9,0.989,0.0
1076,2020-06-10,918,0701-001,0,ARBEL,0,0,,,1,1.081,0.0
1077,2020-06-10,920,0703-001,0,GIV'AT OZ,0,0,,,4,1.086,0.0
1078,2020-06-10,921,0705-001,0,NAHSHONIM,0,0,,,2,0.915,0.0
1079,2020-06-10,922,0706-001,0,GE'A,800,0,,,5,0.892,0.0
1080,2020-06-10,923,0707-001,0,KEFAR DANIYYEL,0,0,,,21,1.015,0.0
1081,2020-06-10,924,0708-001,0,AMQA,600,0,,,1,0.891,0.0
1082,2020-06-10,925,0709-001,0,TIFRAH,2500,0,,,11,1.266,0.0
1083,2020-06-10,926,0710-001,0,BET ZAYIT,1300,0,,,26,0.94,0.0
1084,2020-06-10,927,0711-001,0,AZARYA,900,0,,,10,0.995,0.0
1085,2020-06-10,928,0712-001,0,BEN AMMI,700,0,,,8,0.974,0.0
1086,2020-06-10,929,0713-001,0,RE'IM,0,0,,,2,0.993,0.0
1087,2020-06-10,930,0714-001,0,EREZ,0,0,,,19,0.971,0.0
1088,2020-06-10,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,14,0.984,0.0
1089,2020-06-10,933,0717-001,0,HAGOR,900,0,,,10,0.985,0.0
1090,2020-06-10,935,0719-001,0,TEL QAZIR,0,0,,,2,1.086,0.0
1091,2020-06-10,936,0720-001,0,NIR GALLIM,800,0,,,8,0.953,0.0
1092,2020-06-10,937,0721-001,0,SEDE ILAN,0,0,,,3,1.093,0.0
1093,2020-06-10,938,0722-001,0,MAGSHIMIM,900,0,,,6,0.876,0.0
1094,2020-06-10,939,0723-001,0,BET HAGADDI,700,0,,,2,0.887,0.0
1095,2020-06-10,941,0727-001,0,TALME YEHI'EL,800,0,,,4,0.883,0.0
1096,2020-06-10,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,10,1.059,0.0
1097,2020-06-10,943,0730-001,0,ELIFELET,0,0,,,12,0.897,0.0
1098,2020-06-10,944,0731-001,0,MESHAR,700,0,,,12,0.97,0.0
1099,2020-06-10,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,5,0.995,0.0
1100,2020-06-10,946,0734-001,0,GAN YOSHIYYA,800,0,,,16,0.884,0.0
1101,2020-06-10,947,0735-001,0,RAMOT ME'IR,700,1,,,13,0.97,0.0
1102,2020-06-10,948,0736-001,0,GILAT,900,0,,,2,0.896,0.0
1103,2020-06-10,949,0737-001,0,OLESH,900,0,,,13,1.037,0.0
1104,2020-06-10,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,1,0.891,0.0
1105,2020-06-10,952,0740-001,0,ESHTA'OL,1000,0,,,5,0.984,0.0
1106,2020-06-10,953,0741-001,0,SHO'EVA,600,0,,,8,0.886,0.0
1107,2020-06-10,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.892,0.0
1108,2020-06-10,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,27,0.859,0.0
1109,2020-06-10,956,0744-001,0,TALME YAFE,0,0,,,19,0.959,0.0
1110,2020-06-10,957,0745-001,0,GIMZO,1000,0,,,14,0.967,0.0
1111,2020-06-10,958,0746-001,0,BEREKHYA,1100,0,,,1,0.891,0.0
1112,2020-06-10,959,0747-001,0,BET SHIQMA,700,0,,,2,0.886,0.0
1113,2020-06-10,962,0750-001,0,PEDUYIM,0,0,,,2,0.886,0.0
1114,2020-06-10,963,0751-001,0,BET ME'IR,800,0,,,7,0.983,0.0
1115,2020-06-10,964,0752-001,0,TA'OZ,0,0,,,4,0.889,0.0
1116,2020-06-10,965,0753-001,0,YANUV,800,0,,,14,0.934,0.0
1117,2020-06-10,967,0756-001,0,BET EZRA,900,0,,,1,0.889,0.0
1118,2020-06-10,968,0757-001,0,MAZLIAH,1200,0,,,14,0.98,0.0
1119,2020-06-10,969,0758-001,0,YAD HANNA,0,0,,,3,0.886,0.0
1120,2020-06-10,970,0759-001,0,YAZIZ,700,0,,,1,0.893,0.0
1121,2020-06-10,971,0760-001,0,BEN ZAKKAY,900,0,,,6,1.061,0.0
1122,2020-06-10,974,0763-001,0,SHETULIM,1800,0,,,10,0.876,0.0
1123,2020-06-10,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,11,0.952,0.0
1124,2020-06-10,976,0765-001,0,MISGAV DOV,600,0,,,23,0.891,0.0
1125,2020-06-10,978,0767-001,0,PORAT,1000,0,,,2,0.886,0.0
1126,2020-06-10,979,0768-001,0,KARMIYYA,500,0,,,12,0.954,0.0
1127,2020-06-10,980,0769-001,0,NIR EZYON,900,0,,,4,0.889,0.0
1128,2020-06-10,981,0771-001,0,MEVO BETAR,0,0,,,6,0.885,0.0
1129,2020-06-10,982,0772-001,0,EMUNIM,900,0,,,7,0.895,0.0
1130,2020-06-10,983,0773-001,0,AMMIQAM,600,0,,,12,0.871,0.0
1131,2020-06-10,984,0774-001,0,ZURI'EL,0,0,,,3,0.897,0.0
1132,2020-06-10,985,0775-001,0,YAD NATAN,0,0,,,15,0.889,0.0
1133,2020-06-10,986,0776-001,0,MAHSEYA,0,0,,,4,1.171,0.0
1134,2020-06-10,989,0779-001,0,AMMINADAV,800,0,,,13,0.931,0.0
1135,2020-06-10,990,0780-001,0,ORA,1000,0,,,6,0.88,0.0
1136,2020-06-10,991,0783-001,0,EVEN SAPPIR,600,0,,,7,1.01,0.0
1137,2020-06-10,992,0784-001,0,BET NEHEMYA,800,0,,,5,0.897,0.0
1138,2020-06-10,993,0785-001,0,AHIHUD,700,0,,,4,1.092,0.0
1139,2020-06-10,994,0786-001,0,KEFAR ZETIM,0,0,,,3,1.096,0.0
1140,2020-06-10,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,5,0.878,0.0
1141,2020-06-10,996,0788-001,0,ZETAN,900,0,,,7,0.91,0.0
1142,2020-06-10,997,0789-001,0,RANNEN,0,0,,,2,0.892,0.0
1143,2020-06-10,998,0791-001,0,MASH'EN,800,0,,,1,0.893,0.0
1144,2020-06-10,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.895,0.0
1145,2020-06-10,1000,0793-001,0,GIV'ATI,900,0,,,1,0.889,0.0
1146,2020-06-10,1002,0795-001,0,YA'ARA,500,0,,,1,0.899,0.0
1147,2020-06-10,1003,0796-001,0,ZELAFON,700,0,,,1,0.887,0.0
1148,2020-06-10,1004,0797-001,0,AHI'EZER,1600,0,,,4,0.88,0.0
1149,2020-06-10,1005,0798-001,0,YAGEL,700,0,,,4,0.889,0.0
1150,2020-06-10,1006,0799-001,0,ZEKHARYA,900,0,,,13,0.885,0.0
1151,2020-06-10,1007,0800-001,0,BET HANANYA,800,0,,,16,0.861,0.0
1152,2020-06-10,1008,0801-001,0,HEMED,900,0,,,21,0.949,0.0
1153,2020-06-10,1009,0802-001,0,GIV'AT KOAH,600,0,,,8,0.958,0.0
1154,2020-06-10,1010,0803-001,0,YOSHIVYA,0,0,,,2,1.09,0.0
1155,2020-06-10,1011,0804-001,0,AHISAMAKH,1200,0,,,1,1.097,0.0
1156,2020-06-10,1012,0805-001,0,YISH'I,600,0,,,1,0.889,0.0
1157,2020-06-10,1013,0806-001,0,EN YAHAV,600,0,,,9,0.987,0.0
1158,2020-06-10,1014,0807-001,0,HANNI'EL,900,0,,,11,0.99,0.0
1159,2020-06-10,1015,0808-001,0,NIR ELIYYAHU,0,0,,,6,0.874,0.0
1160,2020-06-10,1017,0810-001,0,OFER,500,0,,,1,0.893,0.0
1161,2020-06-10,1018,0811-001,0,YAKHINI,600,0,,,1,0.892,0.0
1162,2020-06-10,1019,0812-001,0,SHELOMI,5900,0,,,48,1.019,0.5
1163,2020-06-10,1021,0814-001,0,TELAMIM,900,0,,,6,0.884,0.0
1164,2020-06-10,1024,0817-001,0,AZRIQAM,1100,0,,,1,1.096,0.0
1165,2020-06-10,1026,0819-001,0,AVIGEDOR,700,0,,,18,0.883,0.0
1166,2020-06-10,1027,0820-001,0,HELEZ,0,0,,,2,0.884,0.0
1167,2020-06-10,1030,0831-001,0,YEROHAM,8100,0,,,77,0.918,0.5
1168,2020-06-10,1031,0836-001,0,GANNOT,600,0,,,4,0.891,0.0
1169,2020-06-10,1033,0838-001,0,PEDAYA,600,0,,,2,1.219,0.0
1170,2020-06-10,1035,0840-001,0,KISSUFIM,0,0,,,11,1.067,0.0
1171,2020-06-10,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.89,0.0
1172,2020-06-10,1037,0842-001,0,GA'ASH,600,0,,,38,0.917,0.0
1173,2020-06-10,1038,0843-001,0,MARGALIYYOT,0,0,,,5,1.325,0.0
1174,2020-06-10,1039,0844-001,0,NAHAL OZ,0,0,,,7,0.983,0.0
1175,2020-06-10,1040,0845-001,0,KEFAR AZZA,700,0,,,10,1.031,0.0
1176,2020-06-10,1041,0846-001,0,SHEFER,0,0,,,1,0.892,0.0
1177,2020-06-10,1042,0848-001,0,BET RABBAN,0,0,,,2,0.888,0.0
1178,2020-06-10,1043,0849-001,0,DEVIRA,0,0,,,8,0.981,0.0
1179,2020-06-10,1044,0850-001,0,AHITUV,1000,0,,,3,0.882,0.0
1180,2020-06-10,1045,0851-001,0,NIZZANE OZ,900,0,,,10,0.871,0.0
1181,2020-06-10,1046,0852-001,0,GONEN,0,0,,,1,0.916,0.0
1182,2020-06-10,1047,0853-001,0,GE'ALYA,1000,0,,,16,0.956,0.0
1183,2020-06-10,1049,0856-001,0,SHA'ALVIM,1100,0,,,7,0.958,0.0
1184,2020-06-10,1050,0857-001,0,KEFAR AVIV,700,0,,,9,0.918,0.0
1185,2020-06-10,1051,0858-001,0,NEWE YARAQ,1100,0,,,9,0.868,0.0
1186,2020-06-10,1052,0859-001,0,KESALON,0,0,,,6,0.977,0.0
1187,2020-06-10,1053,0861-001,0,SEDE ELI'EZER,600,0,,,3,0.88,0.0
1188,2020-06-10,1054,0862-001,0,GANNE YOHANAN,500,0,,,5,0.889,0.0
1189,2020-06-10,1055,0863-001,0,GINNATON,700,0,,,13,0.89,0.0
1190,2020-06-10,1056,0864-001,0,BEQOA,500,0,,,8,0.876,0.0
1191,2020-06-10,1057,0865-001,0,SHIBBOLIM,0,0,,,5,0.887,0.0
1192,2020-06-10,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,31,0.935,0.0
1193,2020-06-10,1061,0871-001,0,ENAT,600,0,,,6,0.99,0.0
1194,2020-06-10,1062,0872-001,0,GE'ULE TEMAN,0,0,,,3,0.882,0.0
