,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
841,2020-05-26,765,3000-1012,0,JERUSALEM,4600,3,,,140,0.91,0.5
842,2020-05-26,766,3000-1013,0,JERUSALEM,3700,10,,,137,0.742,0.5
843,2020-05-26,767,3000-1014,0,JERUSALEM,3100,1,,,96,0.77,0.5
844,2020-05-26,768,3000-1015,0,JERUSALEM,4200,1,,,48,0.684,0.5
846,2020-05-26,770,3000-1022,0,JERUSALEM,1400,2,,,51,0.753,0.5
847,2020-05-26,771,3000-1024,0,JERUSALEM,500,0,,,6,0.635,0.0
848,2020-05-26,772,3000-1031,0,JERUSALEM,5900,4,,,43,0.451,0.5
850,2020-05-26,774,3000-1034,0,JERUSALEM,4900,1,,,17,0.51,0.0
851,2020-05-26,775,3000-1035,0,JERUSALEM,4000,0,,,6,0.076,0.0
852,2020-05-26,776,3000-1041,0,JERUSALEM,1500,5,,,100,0.771,0.5
853,2020-05-26,807,3000-1021,0,JERUSALEM,0,2,,,19,0.75,0.0
854,2020-05-26,1110,3000-611,0,JERUSALEM,0,0,,,4,0.364,0.0
855,2020-05-26,1117,3000-622,0,JERUSALEM,0,0,,,3,0.651,0.0
856,2020-05-26,1659,3000-111,0,JERUSALEM,3100,0,,,1,0.241,0.0
857,2020-05-26,1660,3000-112,0,JERUSALEM,2600,0,,,3,0.326,0.0
858,2020-05-26,1661,3000-113,0,JERUSALEM,3400,0,,,6,0.313,0.0
859,2020-05-26,1662,3000-114,0,JERUSALEM,2900,0,,,9,0.335,0.0
860,2020-05-26,1663,3000-115,0,JERUSALEM,2500,1,,,11,0.18,0.0
861,2020-05-26,1664,3000-116,0,JERUSALEM,3800,0,,,13,1.116,0.0
862,2020-05-26,1665,3000-121,0,JERUSALEM,3900,1,,,49,0.537,0.5
863,2020-05-26,1666,3000-122,0,JERUSALEM,3100,0,,,19,0.657,0.0
867,2020-05-26,1670,3000-131,0,JERUSALEM,1600,0,,,12,0.671,0.0
868,2020-05-26,1671,3000-132,0,JERUSALEM,4600,3,,,42,0.645,0.5
869,2020-05-26,1672,3000-133,0,JERUSALEM,4000,3,,,41,0.533,0.5
872,2020-05-26,1675,3000-136,0,JERUSALEM,4100,0,,,46,1.344,0.5
873,2020-05-26,1677,3000-411,0,JERUSALEM,5200,0,,,9,0.563,0.0
874,2020-05-26,1678,3000-412,0,JERUSALEM,5200,0,,,10,0.549,0.0
875,2020-05-26,1679,3000-413,0,JERUSALEM,3600,0,,,3,0.402,0.0
878,2020-05-26,1682,3000-423,0,JERUSALEM,4200,0,,,4,0.474,0.0
879,2020-05-26,1683,3000-424,0,JERUSALEM,2100,0,,,5,0.515,0.0
880,2020-05-26,1684,3000-425,0,JERUSALEM,4800,0,,,8,0.386,0.0
881,2020-05-26,1685,3000-426,0,JERUSALEM,5600,0,,,8,0.292,0.0
882,2020-05-26,1686,3000-431,0,JERUSALEM,4600,2,,,73,0.685,0.5
883,2020-05-26,1687,3000-432,0,JERUSALEM,5000,0,,,10,0.672,0.0
886,2020-05-26,1690,3000-435,0,JERUSALEM,2100,0,,,13,0.55,0.0
887,2020-05-26,1691,3000-512,0,JERUSALEM,2800,0,,,3,0.751,0.0
888,2020-05-26,1692,3000-513,0,JERUSALEM,3800,1,,,10,0.169,0.0
889,2020-05-26,1693,3000-514,0,JERUSALEM,4300,0,,,2,0.168,0.0
890,2020-05-26,1694,3000-515,0,JERUSALEM,4800,0,,,3,0.476,0.0
891,2020-05-26,1695,3000-521,0,JERUSALEM,4000,1,,,6,0.397,0.0
892,2020-05-26,1696,3000-522,0,JERUSALEM,3300,0,,,8,0.536,0.0
894,2020-05-26,1698,3000-531,0,JERUSALEM,2600,2,,,3,0.09,0.0
895,2020-05-26,1699,3000-532,0,JERUSALEM,3400,0,,,4,0.35,0.0
896,2020-05-26,1700,3000-533,0,JERUSALEM,2700,0,,,3,0.266,0.0
897,2020-05-26,1701,3000-541,0,JERUSALEM,3700,5,,,72,0.7,0.5
898,2020-05-26,1702,3000-542,0,JERUSALEM,4200,2,,,45,0.654,0.5
899,2020-05-26,1703,3000-543,0,JERUSALEM,1400,0,,,3,-0.178,0.0
900,2020-05-26,1704,3000-721,0,JERUSALEM,2500,1,,,13,0.408,0.0
901,2020-05-26,1705,3000-812,0,JERUSALEM,3300,0,,,3,0.334,0.0
902,2020-05-26,1706,3000-821,0,JERUSALEM,6300,0,,,1,0.01,0.0
903,2020-05-26,1707,3000-822,0,JERUSALEM,5400,0,,,1,0.218,0.0
904,2020-05-26,1709,3000-824,0,JERUSALEM,6700,0,,,3,0.127,0.0
905,2020-05-26,1710,3000-825,0,JERUSALEM,2600,0,,,1,0.021,0.0
906,2020-05-26,1712,3000-832,0,JERUSALEM,2600,1,,,12,0.418,0.0
907,2020-05-26,1713,3000-833,0,JERUSALEM,1100,0,,,11,0.51,0.0
908,2020-05-26,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.271,0.0
909,2020-05-26,1716,3000-836,0,JERUSALEM,3600,2,,,12,0.496,0.0
910,2020-05-26,1717,3000-841,0,JERUSALEM,1400,0,,,9,0.642,0.0
911,2020-05-26,1718,3000-842,0,JERUSALEM,600,0,,,2,0.293,0.0
912,2020-05-26,1719,3000-843,0,JERUSALEM,900,0,,,4,0.226,0.0
913,2020-05-26,1720,3000-845,0,JERUSALEM,1600,1,,,18,0.519,0.0
915,2020-05-26,1722,3000-847,0,JERUSALEM,800,0,,,13,0.496,0.0
916,2020-05-26,1723,3000-851,0,JERUSALEM,700,0,,,2,0.111,0.0
918,2020-05-26,1725,3000-853,0,JERUSALEM,1300,0,,,18,0.371,0.0
921,2020-05-26,1728,3000-856,0,JERUSALEM,1100,0,,,6,0.275,0.0
923,2020-05-26,1730,3000-858,0,JERUSALEM,700,0,,,6,0.657,0.0
924,2020-05-26,1731,3000-861,0,JERUSALEM,700,0,,,15,0.925,0.0
926,2020-05-26,1733,3000-863,0,JERUSALEM,2900,1,,,78,0.766,0.5
927,2020-05-26,1734,3000-864,0,JERUSALEM,2600,2,,,57,0.653,0.5
928,2020-05-26,1735,3000-911,0,JERUSALEM,3700,0,,,1,0.225,0.0
929,2020-05-26,1736,3000-912,0,JERUSALEM,4400,0,,,10,0.441,0.0
930,2020-05-26,1737,3000-913,0,JERUSALEM,2500,0,,,5,0.174,0.0
931,2020-05-26,1738,3000-914,0,JERUSALEM,5400,0,,,2,-0.004,0.0
933,2020-05-26,1740,3000-921,0,JERUSALEM,2600,2,,,13,0.554,0.0
935,2020-05-26,1742,3000-923,0,JERUSALEM,5000,0,,,12,0.581,0.0
936,2020-05-26,1743,3000-931,0,JERUSALEM,3000,1,,,17,0.565,0.0
938,2020-05-26,1745,3000-1043,0,JERUSALEM,3300,7,,,77,0.479,0.5
941,2020-05-26,1748,3000-1121,0,JERUSALEM,2200,0,,,40,0.762,0.5
942,2020-05-26,1749,3000-1122,0,JERUSALEM,3800,2,,,40,0.505,0.5
943,2020-05-26,1796,3000-213,0,JERUSALEM,0,0,,,1,0.079,0.0
944,2020-05-26,1799,3000-223,0,JERUSALEM,0,0,,,2,0.353,0.0
945,2020-05-26,1800,3000-224,0,JERUSALEM,0,0,,,2,0.354,0.0
946,2020-05-26,1801,3000-311,0,JERUSALEM,0,0,,,6,0.225,0.0
947,2020-05-26,1802,3000-312,0,JERUSALEM,0,0,,,1,0.106,0.0
948,2020-05-26,1803,3000-313,0,JERUSALEM,0,0,,,3,0.408,0.0
949,2020-05-26,1804,3000-314,0,JERUSALEM,0,0,,,4,0.1,0.0
950,2020-05-26,1805,3000-321,0,JERUSALEM,0,0,,,1,0.079,0.0
951,2020-05-26,1808,3000-623,0,JERUSALEM,0,0,,,1,0.079,0.0
952,2020-05-26,1809,3000-624,0,JERUSALEM,0,0,,,1,0.099,0.0
953,2020-05-26,1813,3000-731,0,JERUSALEM,0,1,,,2,0.24,0.0
956,2020-05-26,1816,3000-831,0,JERUSALEM,0,0,,,1,-0.056,0.0
957,2020-05-26,1817,3000-844,0,JERUSALEM,0,0,,,1,0.096,0.0
958,2020-05-26,1819,3000-924,0,JERUSALEM,0,0,,,1,0.054,0.0
959,2020-05-26,1820,3000-925,0,JERUSALEM,0,1,,,14,0.404,0.0
960,2020-05-26,1824,3000-1114,0,JERUSALEM,0,0,,,2,0.18,0.0
963,2020-05-26,1828,3000-1131,0,JERUSALEM,3200,0,,,40,0.835,0.5
964,2020-05-26,1829,3000-1132,0,JERUSALEM,4100,0,,,17,0.702,0.0
970,2020-05-26,1835,3000-1144,0,JERUSALEM,4000,2,,,65,0.68,0.5
971,2020-05-26,1836,3000-1147,0,JERUSALEM,4000,4,,,82,0.63,0.5
972,2020-05-26,1837,3000-1211,0,JERUSALEM,2400,0,,,17,0.584,0.0
974,2020-05-26,1839,3000-1213,0,JERUSALEM,2400,0,,,12,0.597,0.0
976,2020-05-26,1841,3000-1215,0,JERUSALEM,4500,1,,,41,0.676,0.5
977,2020-05-26,1842,3000-1216,0,JERUSALEM,4100,2,,,76,0.698,0.5
978,2020-05-26,1843,3000-1217,0,JERUSALEM,4300,4,,,86,0.776,0.5
979,2020-05-26,1844,3000-1221,0,JERUSALEM,5700,4,,,108,0.726,0.5
980,2020-05-26,1845,3000-1222,0,JERUSALEM,4500,2,,,98,0.814,0.5
981,2020-05-26,1846,3000-1223,0,JERUSALEM,3300,9,,,109,0.81,0.5
982,2020-05-26,1847,3000-1311,0,JERUSALEM,2600,3,,,89,0.735,0.5
983,2020-05-26,1848,3000-1312,0,JERUSALEM,3200,9,,,478,0.871,1.0
984,2020-05-26,1849,3000-1313,0,JERUSALEM,2000,3,,,61,0.724,0.5
985,2020-05-26,1850,3000-1314,0,JERUSALEM,2200,3,,,84,0.825,0.5
986,2020-05-26,1851,3000-1321,0,JERUSALEM,1900,5,,,64,0.669,0.5
987,2020-05-26,1852,3000-1322,0,JERUSALEM,1100,1,,,19,0.635,0.0
988,2020-05-26,1853,3000-1332,0,JERUSALEM,2900,5,,,48,0.42,0.5
990,2020-05-26,1855,3000-1334,0,JERUSALEM,2600,13,,,112,0.812,0.5
991,2020-05-26,1856,3000-1335,0,JERUSALEM,2800,4,,,63,0.747,0.5
992,2020-05-26,1857,3000-1336,0,JERUSALEM,800,0,,,44,0.528,0.5
993,2020-05-26,1858,3000-1341,0,JERUSALEM,1000,2,,,79,0.569,0.5
994,2020-05-26,1859,3000-1342,0,JERUSALEM,4800,7,,,107,0.777,0.5
995,2020-05-26,1860,3000-1343,0,JERUSALEM,2300,0,,,70,0.81,0.5
999,2020-05-26,1864,3000-1351,0,JERUSALEM,3200,1,,,42,0.549,0.5
1001,2020-05-26,1866,3000-1353,0,JERUSALEM,2500,1,,,15,0.314,0.0
1002,2020-05-26,1867,3000-1354,0,JERUSALEM,2800,3,,,59,0.566,0.5
1004,2020-05-26,1869,3000-1622,0,JERUSALEM,8800,2,,,72,0.644,0.5
1007,2020-05-26,1872,3000-1632,0,JERUSALEM,5900,2,,,67,0.648,0.5
1009,2020-05-26,1874,3000-1634,0,JERUSALEM,4600,2,,,55,0.638,0.5
1010,2020-05-26,1875,3000-1641,0,JERUSALEM,3600,0,,,16,0.556,0.0
1011,2020-05-26,1876,3000-1642,0,JERUSALEM,2700,0,,,14,0.512,0.0
1014,2020-05-26,2243,3000-1145,0,JERUSALEM,0,0,,,2,0.0,0.0
1015,2020-05-26,2244,3000-1146,0,JERUSALEM,0,0,,,7,-0.178,0.0
1016,2020-05-26,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.251,0.0
1017,2020-05-26,2246,3000-1411,0,JERUSALEM,0,1,,,4,0.293,0.0
1018,2020-05-26,2248,3000-1413,0,JERUSALEM,0,0,,,2,0.103,0.0
1019,2020-05-26,2251,3000-1421,0,JERUSALEM,0,0,,,4,0.353,0.0
1020,2020-05-26,2262,3000-1611,0,JERUSALEM,0,0,,,7,0.369,0.0
1021,2020-05-26,2264,3000-1613,0,JERUSALEM,0,0,,,15,0.893,0.0
1022,2020-05-26,2265,3000-1614,0,JERUSALEM,0,0,,,2,0.076,0.0
1023,2020-05-26,783,6000-001,0,BAQA -JATT,4700,0,,,2,0.353,0.0
1024,2020-05-26,785,6000-003,0,BAQA -JATT,4700,0,,,34,1.106,0.0
1025,2020-05-26,789,6000-007,0,BAQA -JATT,4000,0,,,1,0.079,0.0
1026,2020-05-26,790,6000-008,0,BAQA -JATT,5500,0,,,5,0.86,0.0
1027,2020-05-26,811,6100-112,0,BENE BERAQ,2000,0,,,8,0.709,0.0
1028,2020-05-26,812,6100-113,0,BENE BERAQ,3400,0,,,15,0.49,0.0
1033,2020-05-26,2218,6100-123,0,BENE BERAQ,6100,0,,,48,0.605,0.5
1038,2020-05-26,2223,6100-221,0,BENE BERAQ,3300,0,,,19,0.563,0.0
1039,2020-05-26,2224,6100-222,0,BENE BERAQ,4800,0,,,15,0.609,0.0
1040,2020-05-26,2225,6100-223,0,BENE BERAQ,6300,1,,,44,0.756,0.5
1042,2020-05-26,2227,6100-232,0,BENE BERAQ,5700,1,,,70,0.646,0.5
1043,2020-05-26,2228,6100-233,0,BENE BERAQ,5100,0,,,60,0.739,0.5
1046,2020-05-26,2231,6100-313,0,BENE BERAQ,3400,0,,,17,0.629,0.0
1047,2020-05-26,2232,6100-314,0,BENE BERAQ,3500,0,,,62,0.753,0.5
1048,2020-05-26,2233,6100-315,0,BENE BERAQ,4600,3,,,71,0.537,0.5
1052,2020-05-26,2237,6100-411,0,BENE BERAQ,6100,1,,,81,0.666,0.5
1053,2020-05-26,2238,6100-412,0,BENE BERAQ,1700,0,,,15,0.686,0.0
1054,2020-05-26,2239,6100-413,0,BENE BERAQ,5400,0,,,12,0.746,0.0
1055,2020-05-26,2240,6100-414,0,BENE BERAQ,2800,0,,,10,0.655,0.0
1056,2020-05-26,2241,6100-415,0,BENE BERAQ,3800,0,,,15,0.715,0.0
1057,2020-05-26,2242,6100-421,0,BENE BERAQ,1700,0,,,2,0.288,0.0
1058,2020-05-26,2312,6100-117,0,BENE BERAQ,0,0,,,6,0.426,0.0
1059,2020-05-26,2313,6100-422,0,BENE BERAQ,3100,1,,,9,0.28,0.0
1060,2020-05-26,2314,6100-423,0,BENE BERAQ,3500,0,,,17,0.474,0.0
1062,2020-05-26,2316,6100-425,0,BENE BERAQ,4400,0,,,8,0.633,0.0
1064,2020-05-26,2318,6100-427,0,BENE BERAQ,3000,0,,,13,0.639,0.0
1065,2020-05-26,814,8400-113,0,REHOVOT,600,0,,,8,0.345,0.0
1066,2020-05-26,815,8400-114,0,REHOVOT,4200,10,,,189,0.851,0.5
1067,2020-05-26,816,8400-115,0,REHOVOT,3300,5,,,122,0.76,0.5
1068,2020-05-26,817,8400-116,0,REHOVOT,4100,6,,,121,0.812,0.5
1069,2020-05-26,818,8400-117,0,REHOVOT,5100,1,,,53,0.803,0.5
1070,2020-05-26,819,8400-121,0,REHOVOT,3800,4,,,70,0.758,0.5
1071,2020-05-26,820,8400-122,0,REHOVOT,3600,9,,,147,0.769,0.5
1072,2020-05-26,821,8400-123,0,REHOVOT,1100,6,,,192,0.801,0.5
1073,2020-05-26,822,8400-124,0,REHOVOT,3000,5,,,91,0.696,0.5
1074,2020-05-26,823,8400-211,0,REHOVOT,3600,4,,,77,0.78,0.5
1075,2020-05-26,824,8400-212,0,REHOVOT,2100,0,,,6,0.39,0.0
1076,2020-05-26,825,8400-213,0,REHOVOT,4200,5,,,108,0.986,0.5
1077,2020-05-26,826,8400-214,0,REHOVOT,2800,5,,,128,0.631,0.5
1078,2020-05-26,827,8400-221,0,REHOVOT,1300,1,,,43,0.606,0.5
1079,2020-05-26,828,8400-222,0,REHOVOT,7000,0,,,41,0.726,0.5
1080,2020-05-26,829,8400-231,0,REHOVOT,2400,0,,,13,0.398,0.0
1082,2020-05-26,831,8400-311,0,REHOVOT,1200,2,,,40,0.63,0.5
1083,2020-05-26,832,8400-312,0,REHOVOT,3900,2,,,134,0.692,0.5
1085,2020-05-26,2768,8400-112,0,REHOVOT,1600,7,,,139,0.744,0.5
1086,2020-05-26,2769,8400-321,0,REHOVOT,4300,2,,,58,0.657,0.5
1087,2020-05-26,2770,8400-322,0,REHOVOT,4800,4,,,88,0.594,0.5
1088,2020-05-26,2771,8400-411,0,REHOVOT,3600,8,,,308,0.865,1.0
1089,2020-05-26,2772,8400-412,0,REHOVOT,2200,15,,,110,0.798,0.5
1090,2020-05-26,2773,8400-413,0,REHOVOT,4600,5,,,148,0.809,0.5
1091,2020-05-26,2774,8400-414,0,REHOVOT,4000,13,,,199,0.785,0.5
1092,2020-05-26,2775,8400-421,0,REHOVOT,3500,9,,,130,0.757,0.5
1093,2020-05-26,2776,8400-422,0,REHOVOT,800,3,,,59,0.691,0.5
1094,2020-05-26,2777,8400-424,0,REHOVOT,2400,6,,,144,0.703,0.5
1095,2020-05-26,2778,8400-425,0,REHOVOT,3500,0,,,49,1.015,0.5
1096,2020-05-26,2818,8400-111,0,REHOVOT,0,2,,,7,0.0,0.0
1097,2020-05-26,2820,8400-431,0,REHOVOT,4500,4,,,124,0.781,0.5
1098,2020-05-26,2821,8400-432,0,REHOVOT,6000,0,,,15,0.56,0.0
1099,2020-05-26,2822,8400-433,0,REHOVOT,800,0,,,2,0.304,0.0
1100,2020-05-26,834,9000-223,0,BE'ER SHEVA,2700,2,,,18,0.358,0.0
1103,2020-05-26,837,9000-226,0,BE'ER SHEVA,1600,1,,,16,0.674,0.0
1106,2020-05-26,840,9000-312,0,BE'ER SHEVA,4800,1,,,42,0.612,0.5
1108,2020-05-26,842,9000-411,0,BE'ER SHEVA,1000,0,,,56,0.699,0.5
1109,2020-05-26,843,9000-412,0,BE'ER SHEVA,2600,0,,,12,0.712,0.0
1110,2020-05-26,844,9000-413,0,BE'ER SHEVA,7100,0,,,68,0.827,0.5
1111,2020-05-26,845,9000-414,0,BE'ER SHEVA,6600,2,,,109,0.726,0.5
1112,2020-05-26,846,9000-415,0,BE'ER SHEVA,6500,1,,,82,0.722,0.5
1113,2020-05-26,847,9000-421,0,BE'ER SHEVA,5700,0,,,53,0.6,0.5
1114,2020-05-26,848,9000-422,0,BE'ER SHEVA,5000,7,,,127,0.713,0.5
1115,2020-05-26,849,9000-423,0,BE'ER SHEVA,4500,1,,,67,0.873,0.5
1116,2020-05-26,850,9000-431,0,BE'ER SHEVA,2900,1,,,77,0.721,0.5
1117,2020-05-26,851,9000-432,0,BE'ER SHEVA,3900,5,,,73,0.62,0.5
1118,2020-05-26,1314,9000-314,0,BE'ER SHEVA,0,0,,,1,0.57,0.0
1119,2020-05-26,2920,9000-111,0,BE'ER SHEVA,2700,0,,,6,0.552,0.0
1120,2020-05-26,2921,9000-112,0,BE'ER SHEVA,2800,0,,,10,0.411,0.0
1121,2020-05-26,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.185,0.0
1122,2020-05-26,2923,9000-121,0,BE'ER SHEVA,4100,0,,,14,0.358,0.0
1123,2020-05-26,2924,9000-122,0,BE'ER SHEVA,1500,0,,,11,0.293,0.0
1124,2020-05-26,2925,9000-123,0,BE'ER SHEVA,1300,0,,,4,0.321,0.0
1125,2020-05-26,2926,9000-131,0,BE'ER SHEVA,2400,0,,,48,0.854,0.5
1126,2020-05-26,2927,9000-132,0,BE'ER SHEVA,3300,0,,,8,0.622,0.0
1128,2020-05-26,2929,9000-211,0,BE'ER SHEVA,3800,0,,,45,0.805,0.5
1129,2020-05-26,2930,9000-212,0,BE'ER SHEVA,4700,0,,,14,0.503,0.0
1131,2020-05-26,2932,9000-214,0,BE'ER SHEVA,5000,0,,,46,0.634,0.5
1132,2020-05-26,2933,9000-215,0,BE'ER SHEVA,1900,0,,,14,0.242,0.0
1133,2020-05-26,2934,9000-216,0,BE'ER SHEVA,3800,0,,,9,0.674,0.0
1134,2020-05-26,2935,9000-221,0,BE'ER SHEVA,3100,0,,,12,0.564,0.0
1136,2020-05-26,2937,9000-433,0,BE'ER SHEVA,1700,0,,,9,0.609,0.0
1140,2020-05-26,2941,9000-513,0,BE'ER SHEVA,3300,5,,,265,1.009,1.0
1141,2020-05-26,2942,9000-521,0,BE'ER SHEVA,2600,0,,,16,0.6,0.0
1144,2020-05-26,2945,9000-611,0,BE'ER SHEVA,3700,0,,,77,0.616,0.5
1146,2020-05-26,2947,9000-613,0,BE'ER SHEVA,4500,2,,,89,0.687,0.5
1147,2020-05-26,2948,9000-614,0,BE'ER SHEVA,2200,0,,,10,0.585,0.0
1150,2020-05-26,2951,9000-632,0,BE'ER SHEVA,4300,0,,,56,0.707,0.5
1151,2020-05-26,2952,9000-633,0,BE'ER SHEVA,2500,0,,,8,0.315,0.0
1152,2020-05-26,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.436,0.0
1153,2020-05-26,2954,9000-641,0,BE'ER SHEVA,2900,0,,,54,0.727,0.5
1154,2020-05-26,2955,9000-642,0,BE'ER SHEVA,4400,0,,,69,0.716,0.5
1155,2020-05-26,2956,9000-643,0,BE'ER SHEVA,4900,1,,,87,0.655,0.5
1156,2020-05-26,2957,9000-644,0,BE'ER SHEVA,1400,4,,,49,0.646,0.5
1157,2020-05-26,2958,9000-645,0,BE'ER SHEVA,8600,2,,,129,0.799,0.5
1158,2020-05-26,3025,9000-621,0,BE'ER SHEVA,0,0,,,1,0.313,0.0
1161,2020-05-26,860,7700-025,0,AFULA,4800,4,,,60,0.608,0.5
1162,2020-05-26,861,7700-026,0,AFULA,4200,0,,,18,0.485,0.0
1165,2020-05-26,2681,7700-013,0,AFULA,3700,0,,,11,0.263,0.0
1166,2020-05-26,2682,7700-015,0,AFULA,3800,0,,,11,0.652,0.0
1168,2020-05-26,2684,7700-021,0,AFULA,5000,0,,,49,0.773,0.5
1169,2020-05-26,2685,7700-023,0,AFULA,5500,0,,,143,0.806,0.5
1170,2020-05-26,2807,7700-018,0,AFULA,0,1,,,68,0.649,0.5
1171,2020-05-26,2808,7700-022,0,AFULA,0,0,,,6,-0.178,0.0
1172,2020-05-26,913,0696-001,0,KEFAR HABAD,4700,0,,,16,0.679,0.0
1173,2020-05-26,914,0697-001,0,BE'EROTAYIM,800,0,,,13,0.538,0.0
1174,2020-05-26,915,0698-001,0,BURGETA,1000,0,,,16,0.521,0.0
1175,2020-05-26,916,0699-001,0,NIR YISRA'EL,800,0,,,8,0.302,0.0
1176,2020-05-26,917,0700-001,0,HAZAV,1200,0,,,20,0.534,0.0
1177,2020-05-26,918,0701-001,0,ARBEL,0,0,,,7,0.318,0.0
1178,2020-05-26,919,0702-001,0,HAON,0,0,,,2,0.241,0.0
1179,2020-05-26,920,0703-001,0,GIV'AT OZ,0,0,,,6,0.386,0.0
1180,2020-05-26,921,0705-001,0,NAHSHONIM,0,0,,,7,0.333,0.0
1181,2020-05-26,922,0706-001,0,GE'A,800,0,,,7,0.444,0.0
1182,2020-05-26,923,0707-001,0,KEFAR DANIYYEL,0,0,,,21,0.625,0.0
1183,2020-05-26,924,0708-001,0,AMQA,600,0,,,4,0.342,0.0
1184,2020-05-26,925,0709-001,0,TIFRAH,2500,0,,,5,0.685,0.0
1186,2020-05-26,927,0711-001,0,AZARYA,900,0,,,20,0.532,0.0
1187,2020-05-26,928,0712-001,0,BEN AMMI,700,0,,,15,0.413,0.0
1188,2020-05-26,929,0713-001,0,RE'IM,0,0,,,11,0.487,0.0
1189,2020-05-26,930,0714-001,0,EREZ,0,0,,,31,0.568,0.0
1190,2020-05-26,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,11,0.513,0.0
1191,2020-05-26,932,0716-001,0,EYAL,0,0,,,7,0.509,0.0
1192,2020-05-26,933,0717-001,0,HAGOR,900,0,,,9,0.372,0.0
1193,2020-05-26,934,0718-001,0,YARHIV,700,1,,,24,0.391,0.0
1194,2020-05-26,935,0719-001,0,TEL QAZIR,0,0,,,3,0.229,0.0
1195,2020-05-26,936,0720-001,0,NIR GALLIM,800,0,,,13,0.498,0.0
1196,2020-05-26,937,0721-001,0,SEDE ILAN,0,0,,,11,0.285,0.0
1197,2020-05-26,938,0722-001,0,MAGSHIMIM,900,0,,,16,0.486,0.0
1198,2020-05-26,939,0723-001,0,BET HAGADDI,700,0,,,8,0.418,0.0
1199,2020-05-26,940,0726-001,0,HODIYYA,0,0,,,5,0.356,0.0
1200,2020-05-26,941,0727-001,0,TALME YEHI'EL,800,0,,,4,0.183,0.0
1201,2020-05-26,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,8,0.411,0.0
1202,2020-05-26,943,0730-001,0,ELIFELET,0,2,,,13,0.254,0.0
1203,2020-05-26,944,0731-001,0,MESHAR,700,0,,,16,0.541,0.0
1204,2020-05-26,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,19,0.414,0.0
1205,2020-05-26,946,0734-001,0,GAN YOSHIYYA,800,1,,,26,0.521,0.0
1206,2020-05-26,947,0735-001,0,RAMOT ME'IR,700,0,,,21,0.545,0.0
1207,2020-05-26,948,0736-001,0,GILAT,900,0,,,4,0.338,0.0
1208,2020-05-26,949,0737-001,0,OLESH,900,0,,,20,0.69,0.0
1209,2020-05-26,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,3,0.142,0.0
1210,2020-05-26,952,0740-001,0,ESHTA'OL,1000,0,,,8,0.443,0.0
1211,2020-05-26,953,0741-001,0,SHO'EVA,600,0,,,5,0.24,0.0
1212,2020-05-26,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,5,0.683,0.0
1213,2020-05-26,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,27,0.601,0.0
1214,2020-05-26,956,0744-001,0,TALME YAFE,0,2,,,23,0.371,0.0
1215,2020-05-26,957,0745-001,0,GIMZO,1000,0,,,11,0.346,0.0
1216,2020-05-26,958,0746-001,0,BEREKHYA,1100,0,,,3,0.023,0.0
1217,2020-05-26,959,0747-001,0,BET SHIQMA,700,0,,,2,0.435,0.0
1218,2020-05-26,960,0748-001,0,MASLUL,600,0,,,1,0.178,0.0
1219,2020-05-26,961,0749-001,0,PATTISH,700,0,,,1,0.092,0.0
1220,2020-05-26,962,0750-001,0,PEDUYIM,0,0,,,2,0.149,0.0
1221,2020-05-26,963,0751-001,0,BET ME'IR,800,0,,,8,0.407,0.0
1222,2020-05-26,964,0752-001,0,TA'OZ,0,0,,,6,0.2,0.0
1223,2020-05-26,965,0753-001,0,YANUV,800,0,,,22,0.635,0.0
1224,2020-05-26,966,0755-001,0,GOREN,0,0,,,2,0.396,0.0
1225,2020-05-26,967,0756-001,0,BET EZRA,900,0,,,10,0.46,0.0
1226,2020-05-26,968,0757-001,0,MAZLIAH,1200,0,,,19,0.638,0.0
1227,2020-05-26,969,0758-001,0,YAD HANNA,0,0,,,8,0.393,0.0
1228,2020-05-26,970,0759-001,0,YAZIZ,700,0,,,5,0.362,0.0
1229,2020-05-26,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.19,0.0
1230,2020-05-26,973,0762-001,0,BITHA,600,0,,,1,0.252,0.0
1231,2020-05-26,974,0763-001,0,SHETULIM,1800,0,,,11,0.672,0.0
1232,2020-05-26,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,12,0.447,0.0
1233,2020-05-26,976,0765-001,0,MISGAV DOV,600,2,,,31,0.443,0.0
1234,2020-05-26,978,0767-001,0,PORAT,1000,0,,,2,0.368,0.0
1235,2020-05-26,979,0768-001,0,KARMIYYA,500,2,,,13,0.274,0.0
1236,2020-05-26,980,0769-001,0,NIR EZYON,900,0,,,5,0.309,0.0
1237,2020-05-26,981,0771-001,0,MEVO BETAR,0,0,,,9,0.28,0.0
