,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
842,2020-07-18,2231,6100-313,0,BENE BERAQ,3400,0,,,5,0.939,0.0
845,2020-07-18,2234,6100-321,0,BENE BERAQ,4800,0,,,8,0.844,0.0
846,2020-07-18,2235,6100-322,0,BENE BERAQ,6400,0,,,12,0.822,0.0
847,2020-07-18,2236,6100-323,0,BENE BERAQ,6000,0,,,5,0.876,0.0
849,2020-07-18,2238,6100-412,0,BENE BERAQ,1700,0,,,9,0.918,0.0
850,2020-07-18,2239,6100-413,0,BENE BERAQ,5400,0,,,11,0.844,0.0
851,2020-07-18,2240,6100-414,0,BENE BERAQ,2800,0,,,9,0.821,0.0
852,2020-07-18,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.84,0.0
853,2020-07-18,2312,6100-117,0,BENE BERAQ,0,0,,,4,0.866,0.0
854,2020-07-18,2313,6100-422,0,BENE BERAQ,3100,0,,,6,0.816,0.0
855,2020-07-18,2314,6100-423,0,BENE BERAQ,3500,0,,,8,0.799,0.0
856,2020-07-18,2315,6100-424,0,BENE BERAQ,4600,0,,,13,0.812,0.0
857,2020-07-18,2316,6100-425,0,BENE BERAQ,4400,0,,,4,0.82,0.0
858,2020-07-18,2317,6100-426,0,BENE BERAQ,4600,0,,,4,0.826,0.0
859,2020-07-18,2318,6100-427,0,BENE BERAQ,3000,0,,,8,1.102,0.0
860,2020-07-18,814,8400-113,0,REHOVOT,600,0,,,1,0.894,0.0
861,2020-07-18,815,8400-114,0,REHOVOT,4200,3,,,85,0.883,0.5
862,2020-07-18,816,8400-115,0,REHOVOT,3300,5,,,72,0.856,0.5
865,2020-07-18,819,8400-121,0,REHOVOT,3800,2,,,19,0.846,0.0
866,2020-07-18,820,8400-122,0,REHOVOT,3600,5,,,68,0.84,0.5
867,2020-07-18,821,8400-123,0,REHOVOT,1100,4,,,70,0.792,0.5
868,2020-07-18,822,8400-124,0,REHOVOT,3000,4,,,50,0.911,0.5
869,2020-07-18,823,8400-211,0,REHOVOT,3600,3,,,47,0.864,0.5
870,2020-07-18,824,8400-212,0,REHOVOT,2100,0,,,1,0.874,0.0
872,2020-07-18,826,8400-214,0,REHOVOT,2800,2,,,44,0.813,0.5
873,2020-07-18,827,8400-221,0,REHOVOT,1300,1,,,11,0.858,0.0
874,2020-07-18,828,8400-222,0,REHOVOT,7000,1,,,15,0.835,0.0
875,2020-07-18,829,8400-231,0,REHOVOT,2400,0,,,5,0.882,0.0
876,2020-07-18,830,8400-232,0,REHOVOT,4400,0,,,3,0.863,0.0
878,2020-07-18,832,8400-312,0,REHOVOT,3900,1,,,44,0.821,0.5
879,2020-07-18,833,8400-313,0,REHOVOT,2700,2,,,7,0.85,0.0
880,2020-07-18,2768,8400-112,0,REHOVOT,1600,10,,,80,0.822,0.5
881,2020-07-18,2769,8400-321,0,REHOVOT,4300,0,,,15,0.841,0.0
883,2020-07-18,2771,8400-411,0,REHOVOT,3600,6,,,69,0.906,0.5
884,2020-07-18,2772,8400-412,0,REHOVOT,2200,5,,,64,0.836,0.5
886,2020-07-18,2774,8400-414,0,REHOVOT,4000,6,,,48,0.855,0.5
887,2020-07-18,2775,8400-421,0,REHOVOT,3500,3,,,45,0.867,0.5
889,2020-07-18,2777,8400-424,0,REHOVOT,2400,2,,,44,0.769,0.5
890,2020-07-18,2778,8400-425,0,REHOVOT,3500,1,,,17,0.898,0.0
891,2020-07-18,2818,8400-111,0,REHOVOT,0,0,,,4,0.814,0.0
892,2020-07-18,2820,8400-431,0,REHOVOT,4500,2,,,45,0.853,0.5
893,2020-07-18,2821,8400-432,0,REHOVOT,6000,0,,,1,0.861,0.0
894,2020-07-18,834,9000-223,0,BE'ER SHEVA,2700,0,,,3,0.85,0.0
895,2020-07-18,835,9000-224,0,BE'ER SHEVA,2200,0,,,5,0.85,0.0
896,2020-07-18,836,9000-225,0,BE'ER SHEVA,3800,1,,,12,0.87,0.0
897,2020-07-18,837,9000-226,0,BE'ER SHEVA,1600,0,,,6,0.88,0.0
898,2020-07-18,838,9000-234,0,BE'ER SHEVA,2800,0,,,6,0.845,0.0
899,2020-07-18,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.873,0.0
900,2020-07-18,840,9000-312,0,BE'ER SHEVA,4800,1,,,17,0.854,0.0
901,2020-07-18,841,9000-313,0,BE'ER SHEVA,3200,0,,,2,0.875,0.0
902,2020-07-18,842,9000-411,0,BE'ER SHEVA,1000,0,,,13,0.923,0.0
903,2020-07-18,843,9000-412,0,BE'ER SHEVA,2600,0,,,2,0.901,0.0
904,2020-07-18,844,9000-413,0,BE'ER SHEVA,7100,0,,,15,0.863,0.0
907,2020-07-18,847,9000-421,0,BE'ER SHEVA,5700,0,,,12,0.861,0.0
908,2020-07-18,848,9000-422,0,BE'ER SHEVA,5000,0,,,41,0.802,0.5
911,2020-07-18,851,9000-432,0,BE'ER SHEVA,3900,1,,,18,0.907,0.0
912,2020-07-18,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.898,0.0
913,2020-07-18,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,0.974,0.0
914,2020-07-18,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.87,0.0
915,2020-07-18,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,0.853,0.0
916,2020-07-18,2926,9000-131,0,BE'ER SHEVA,2400,0,,,16,0.95,0.0
917,2020-07-18,2928,9000-133,0,BE'ER SHEVA,1600,0,,,11,0.868,0.0
918,2020-07-18,2929,9000-211,0,BE'ER SHEVA,3800,0,,,8,0.895,0.0
919,2020-07-18,2930,9000-212,0,BE'ER SHEVA,4700,0,,,4,0.853,0.0
920,2020-07-18,2931,9000-213,0,BE'ER SHEVA,2600,0,,,4,0.864,0.0
921,2020-07-18,2932,9000-214,0,BE'ER SHEVA,5000,0,,,12,0.845,0.0
922,2020-07-18,2933,9000-215,0,BE'ER SHEVA,1900,0,,,4,0.899,0.0
923,2020-07-18,2934,9000-216,0,BE'ER SHEVA,3800,0,,,2,0.916,0.0
924,2020-07-18,2935,9000-221,0,BE'ER SHEVA,3100,0,,,3,0.915,0.0
925,2020-07-18,2936,9000-222,0,BE'ER SHEVA,3200,0,,,7,0.893,0.0
926,2020-07-18,2937,9000-433,0,BE'ER SHEVA,1700,0,,,6,0.889,0.0
927,2020-07-18,2938,9000-434,0,BE'ER SHEVA,4300,1,,,11,0.989,0.0
928,2020-07-18,2939,9000-511,0,BE'ER SHEVA,2300,0,,,7,0.879,0.0
929,2020-07-18,2940,9000-512,0,BE'ER SHEVA,3400,0,,,11,0.868,0.0
930,2020-07-18,2941,9000-513,0,BE'ER SHEVA,3300,3,,,43,0.844,0.5
931,2020-07-18,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.882,0.0
932,2020-07-18,2943,9000-522,0,BE'ER SHEVA,2900,1,,,11,0.862,0.0
933,2020-07-18,2944,9000-523,0,BE'ER SHEVA,3300,1,,,9,0.842,0.0
934,2020-07-18,2945,9000-611,0,BE'ER SHEVA,3700,1,,,42,0.982,0.5
935,2020-07-18,2946,9000-612,0,BE'ER SHEVA,3000,3,,,13,0.838,0.0
936,2020-07-18,2947,9000-613,0,BE'ER SHEVA,4500,6,,,44,1.107,0.5
937,2020-07-18,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.902,0.0
938,2020-07-18,2949,9000-623,0,BE'ER SHEVA,1300,1,,,10,0.849,0.0
939,2020-07-18,2950,9000-631,0,BE'ER SHEVA,4800,0,,,5,0.932,0.0
940,2020-07-18,2951,9000-632,0,BE'ER SHEVA,4300,0,,,10,0.86,0.0
941,2020-07-18,2952,9000-633,0,BE'ER SHEVA,2500,0,,,2,0.832,0.0
942,2020-07-18,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.898,0.0
943,2020-07-18,2954,9000-641,0,BE'ER SHEVA,2900,1,,,12,0.856,0.0
944,2020-07-18,2955,9000-642,0,BE'ER SHEVA,4400,0,,,18,0.841,0.0
946,2020-07-18,2957,9000-644,0,BE'ER SHEVA,1400,0,,,2,0.877,0.0
948,2020-07-18,3026,9000-622,0,BE'ER SHEVA,0,0,,,7,0.861,0.0
949,2020-07-18,859,7700-024,0,AFULA,4000,0,,,7,0.878,0.0
951,2020-07-18,2679,7700-011,0,AFULA,3200,0,,,3,0.883,0.0
952,2020-07-18,2680,7700-012,0,AFULA,2100,0,,,5,0.887,0.0
953,2020-07-18,2681,7700-013,0,AFULA,3700,0,,,6,0.901,0.0
954,2020-07-18,2682,7700-015,0,AFULA,3800,0,,,3,0.842,0.0
955,2020-07-18,2683,7700-016,0,AFULA,3800,0,,,1,0.865,0.0
956,2020-07-18,2684,7700-021,0,AFULA,5000,0,,,11,0.885,0.0
957,2020-07-18,2685,7700-023,0,AFULA,5500,1,,,12,0.868,0.0
959,2020-07-18,913,0696-001,0,KEFAR HABAD,4700,0,,,7,0.851,0.0
960,2020-07-18,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.875,0.0
961,2020-07-18,915,0698-001,0,BURGETA,1000,0,,,7,0.879,0.0
962,2020-07-18,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.91,0.0
963,2020-07-18,917,0700-001,0,HAZAV,1200,0,,,5,0.86,0.0
964,2020-07-18,918,0701-001,0,ARBEL,0,0,,,1,0.879,0.0
965,2020-07-18,922,0706-001,0,GE'A,800,0,,,3,0.867,0.0
966,2020-07-18,923,0707-001,0,KEFAR DANIYYEL,0,0,,,5,0.863,0.0
967,2020-07-18,925,0709-001,0,TIFRAH,2500,0,,,2,0.875,0.0
968,2020-07-18,926,0710-001,0,BET ZAYIT,1300,1,,,16,0.867,0.0
969,2020-07-18,927,0711-001,0,AZARYA,900,0,,,3,0.861,0.0
970,2020-07-18,928,0712-001,0,BEN AMMI,700,0,,,1,0.875,0.0
971,2020-07-18,930,0714-001,0,EREZ,0,2,,,10,0.832,0.0
972,2020-07-18,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,1,0.876,0.0
973,2020-07-18,933,0717-001,0,HAGOR,900,0,,,1,0.875,0.0
974,2020-07-18,934,0718-001,0,YARHIV,700,0,,,3,0.868,0.0
975,2020-07-18,935,0719-001,0,TEL QAZIR,0,0,,,1,0.875,0.0
976,2020-07-18,936,0720-001,0,NIR GALLIM,800,0,,,2,0.879,0.0
977,2020-07-18,938,0722-001,0,MAGSHIMIM,900,0,,,5,0.857,0.0
978,2020-07-18,939,0723-001,0,BET HAGADDI,700,0,,,3,0.878,0.0
979,2020-07-18,940,0726-001,0,HODIYYA,0,0,,,1,0.872,0.0
980,2020-07-18,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,1,0.874,0.0
981,2020-07-18,943,0730-001,0,ELIFELET,0,0,,,11,0.847,0.0
982,2020-07-18,944,0731-001,0,MESHAR,700,0,,,6,0.861,0.0
983,2020-07-18,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,8,0.829,0.0
984,2020-07-18,946,0734-001,0,GAN YOSHIYYA,800,0,,,5,0.867,0.0
985,2020-07-18,947,0735-001,0,RAMOT ME'IR,700,1,,,9,0.849,0.0
986,2020-07-18,948,0736-001,0,GILAT,900,0,,,2,0.868,0.0
987,2020-07-18,949,0737-001,0,OLESH,900,0,,,3,0.875,0.0
988,2020-07-18,952,0740-001,0,ESHTA'OL,1000,0,,,5,0.859,0.0
989,2020-07-18,953,0741-001,0,SHO'EVA,600,0,,,4,0.869,0.0
990,2020-07-18,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.868,0.0
991,2020-07-18,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,17,0.839,0.0
992,2020-07-18,956,0744-001,0,TALME YAFE,0,1,,,7,0.846,0.0
993,2020-07-18,957,0745-001,0,GIMZO,1000,0,,,4,0.858,0.0
994,2020-07-18,963,0751-001,0,BET ME'IR,800,0,,,1,0.878,0.0
995,2020-07-18,964,0752-001,0,TA'OZ,0,0,,,5,0.859,0.0
996,2020-07-18,965,0753-001,0,YANUV,800,0,,,3,0.868,0.0
997,2020-07-18,967,0756-001,0,BET EZRA,900,0,,,2,0.878,0.0
998,2020-07-18,968,0757-001,0,MAZLIAH,1200,0,,,6,0.865,0.0
999,2020-07-18,969,0758-001,0,YAD HANNA,0,0,,,2,0.867,0.0
1000,2020-07-18,970,0759-001,0,YAZIZ,700,0,,,2,0.872,0.0
1001,2020-07-18,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.866,0.0
1002,2020-07-18,974,0763-001,0,SHETULIM,1800,0,,,5,0.866,0.0
1003,2020-07-18,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,6,0.856,0.0
1004,2020-07-18,976,0765-001,0,MISGAV DOV,600,2,,,23,0.83,0.0
1005,2020-07-18,978,0767-001,0,PORAT,1000,0,,,1,0.873,0.0
1006,2020-07-18,979,0768-001,0,KARMIYYA,500,2,,,12,0.802,0.0
1007,2020-07-18,980,0769-001,0,NIR EZYON,900,0,,,3,1.046,0.0
1008,2020-07-18,981,0771-001,0,MEVO BETAR,0,1,,,12,0.85,0.0
1009,2020-07-18,982,0772-001,0,EMUNIM,900,0,,,4,0.849,0.0
1010,2020-07-18,983,0773-001,0,AMMIQAM,600,0,,,4,0.856,0.0
1011,2020-07-18,984,0774-001,0,ZURI'EL,0,0,,,1,0.878,0.0
1012,2020-07-18,985,0775-001,0,YAD NATAN,0,2,,,20,0.847,0.0
1013,2020-07-18,988,0778-001,0,TARUM,500,0,,,1,0.877,0.0
1014,2020-07-18,989,0779-001,0,AMMINADAV,800,1,,,10,0.827,0.0
1015,2020-07-18,990,0780-001,0,ORA,1000,0,,,9,0.863,0.0
1016,2020-07-18,991,0783-001,0,EVEN SAPPIR,600,1,,,7,0.835,0.0
1017,2020-07-18,992,0784-001,0,BET NEHEMYA,800,0,,,3,0.882,0.0
1018,2020-07-18,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.868,0.0
1019,2020-07-18,996,0788-001,0,ZETAN,900,0,,,8,0.9,0.0
1020,2020-07-18,997,0789-001,0,RANNEN,0,0,,,1,0.876,0.0
1021,2020-07-18,998,0791-001,0,MASH'EN,800,0,,,4,0.865,0.0
1022,2020-07-18,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.876,0.0
1023,2020-07-18,1002,0795-001,0,YA'ARA,500,0,,,1,0.881,0.0
1024,2020-07-18,1005,0798-001,0,YAGEL,700,0,,,3,0.873,0.0
1025,2020-07-18,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.837,0.0
1026,2020-07-18,1007,0800-001,0,BET HANANYA,800,0,,,11,0.861,0.0
1027,2020-07-18,1008,0801-001,0,HEMED,900,0,,,17,0.879,0.0
1028,2020-07-18,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.876,0.0
1029,2020-07-18,1013,0806-001,0,EN YAHAV,600,0,,,1,0.832,0.0
1030,2020-07-18,1014,0807-001,0,HANNI'EL,900,0,,,2,0.866,0.0
1031,2020-07-18,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.824,0.0
1032,2020-07-18,1019,0812-001,0,SHELOMI,5900,0,,,20,0.84,0.0
1033,2020-07-18,1020,0813-001,0,EN YA'AQOV,800,0,,,1,0.827,0.0
1034,2020-07-18,1021,0814-001,0,TELAMIM,900,0,,,2,0.878,0.0
1035,2020-07-18,1024,0817-001,0,AZRIQAM,1100,0,,,3,0.865,0.0
1036,2020-07-18,1026,0819-001,0,AVIGEDOR,700,3,,,17,0.822,0.0
1037,2020-07-18,1028,0821-001,0,AHUZZAM,500,0,,,1,0.881,0.0
1038,2020-07-18,1030,0831-001,0,YEROHAM,8100,0,,,14,0.838,0.0
1039,2020-07-18,1031,0836-001,0,GANNOT,600,0,,,1,0.877,0.0
1040,2020-07-18,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.878,0.0
1041,2020-07-18,1037,0842-001,0,GA'ASH,600,0,,,5,0.837,0.0
1042,2020-07-18,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.873,0.0
1043,2020-07-18,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.877,0.0
1044,2020-07-18,1040,0845-001,0,KEFAR AZZA,700,2,,,9,0.838,0.0
1045,2020-07-18,1041,0846-001,0,SHEFER,0,0,,,1,0.873,0.0
1046,2020-07-18,1044,0850-001,0,AHITUV,1000,0,,,1,0.873,0.0
1047,2020-07-18,1045,0851-001,0,NIZZANE OZ,900,0,,,6,0.871,0.0
1048,2020-07-18,1046,0852-001,0,GONEN,0,0,,,1,0.875,0.0
1049,2020-07-18,1047,0853-001,0,GE'ALYA,1000,0,,,2,0.875,0.0
1050,2020-07-18,1048,0854-001,0,REHOV,0,0,,,2,0.869,0.0
1051,2020-07-18,1050,0857-001,0,KEFAR AVIV,700,0,,,5,0.852,0.0
1052,2020-07-18,1051,0858-001,0,NEWE YARAQ,1100,0,,,7,0.851,0.0
1053,2020-07-18,1053,0861-001,0,SEDE ELI'EZER,600,0,,,3,0.865,0.0
1054,2020-07-18,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.874,0.0
1055,2020-07-18,1055,0863-001,0,GINNATON,700,0,,,5,0.857,0.0
1056,2020-07-18,1056,0864-001,0,BEQOA,500,0,,,6,0.869,0.0
1057,2020-07-18,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.875,0.0
1058,2020-07-18,1060,0870-001,0,GIV'AT HASHELOSHA,700,2,,,8,0.839,0.0
1059,2020-07-18,1061,0871-001,0,ENAT,600,0,,,2,0.873,0.0
1060,2020-07-18,1062,0872-001,0,GE'ULE TEMAN,0,0,,,2,0.869,0.0
1061,2020-07-18,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,5,0.877,0.0
1062,2020-07-18,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,8,0.882,0.0
1063,2020-07-18,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,9,0.831,0.0
1064,2020-07-18,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,5,0.876,0.0
1065,2020-07-18,1068,0874-006,0,MIGDAL HAEMEQ,5600,0,,,10,0.842,0.0
1066,2020-07-18,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,7,0.837,0.0
1067,2020-07-18,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,4,0.828,0.0
1068,2020-07-18,1073,0880-001,0,EN SARID,1300,0,,,14,0.862,0.0
1069,2020-07-18,1075,0885-001,0,SEDE BOQER,0,0,,,2,0.883,0.0
1070,2020-07-18,1077,0888-001,0,KEFAR HARIF,700,0,,,5,0.863,0.0
1071,2020-07-18,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.869,0.0
1072,2020-07-18,1084,0917-001,0,SEGEV,900,6,,,46,0.824,0.5
1073,2020-07-18,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,12,0.833,0.0
1074,2020-07-18,1087,0922-001,0,REKHASIM,9000,2,,,24,0.846,0.0
1075,2020-07-18,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,13,0.837,0.0
1076,2020-07-18,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.883,0.0
1077,2020-07-18,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,3,0.887,0.0
1078,2020-07-18,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,5,0.982,0.0
1079,2020-07-18,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,10,0.913,0.0
1080,2020-07-18,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,1,0.908,0.0
1081,2020-07-18,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,9,0.861,0.0
1082,2020-07-18,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,6,0.866,0.0
1084,2020-07-18,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,17,1.075,0.0
1085,2020-07-18,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,3,0.879,0.0
1086,2020-07-18,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,19,0.856,0.0
1087,2020-07-18,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.875,0.0
1088,2020-07-18,1326,1061-025,0,NAZERAT ILLIT,0,0,,,1,0.739,0.0
1089,2020-07-18,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,1,0.879,0.0
1090,2020-07-18,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,11,0.811,0.0
1091,2020-07-18,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.891,0.0
1092,2020-07-18,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,12,0.838,0.0
1093,2020-07-18,1097,1064-001,0,AMIRIM,600,0,,,1,0.876,0.0
1094,2020-07-18,1099,1066-001,0,BENE AYISH,6900,0,,,11,0.961,0.0
1095,2020-07-18,1101,1166-001,0,KEFAR RUT,0,1,,,1,0.838,0.0
1096,2020-07-18,1102,1167-001,0,QESARYYA,4000,1,,,56,0.799,0.5
1097,2020-07-18,1103,1171-001,0,LOTEM,0,0,,,1,0.878,0.0
1098,2020-07-18,1104,1172-001,0,TUVAL,0,0,,,2,0.873,0.0
1099,2020-07-18,1106,1174-001,0,MANOF,700,2,,,14,0.838,0.0
1100,2020-07-18,1118,4000-531,0,HAIFA,4200,0,,,41,0.921,0.5
1102,2020-07-18,1120,4000-533,0,HAIFA,3700,3,,,75,0.857,0.5
1103,2020-07-18,1121,4000-611,0,HAIFA,2800,0,,,6,0.858,0.0
1104,2020-07-18,1122,4000-612,0,HAIFA,2000,1,,,8,0.834,0.0
1105,2020-07-18,1123,4000-613,0,HAIFA,3100,0,,,14,0.833,0.0
1107,2020-07-18,2024,4000-111,0,HAIFA,1600,0,,,6,0.845,0.0
1109,2020-07-18,2026,4000-121,0,HAIFA,4700,0,,,17,0.859,0.0
1110,2020-07-18,2027,4000-122,0,HAIFA,4700,0,,,19,0.895,0.0
1112,2020-07-18,2029,4000-132,0,HAIFA,2800,0,,,17,0.859,0.0
1114,2020-07-18,2031,4000-134,0,HAIFA,4400,3,,,72,0.864,0.5
1115,2020-07-18,2032,4000-135,0,HAIFA,4700,5,,,56,0.888,0.5
1116,2020-07-18,2034,4000-311,0,HAIFA,800,0,,,3,0.853,0.0
1118,2020-07-18,2037,4000-331,0,HAIFA,1500,0,,,1,0.875,0.0
1119,2020-07-18,2038,4000-332,0,HAIFA,2600,0,,,1,0.892,0.0
1120,2020-07-18,2039,4000-333,0,HAIFA,1400,0,,,2,0.905,0.0
1121,2020-07-18,2040,4000-334,0,HAIFA,3900,2,,,10,0.893,0.0
1122,2020-07-18,2041,4000-411,0,HAIFA,3600,0,,,6,0.943,0.0
1123,2020-07-18,2042,4000-412,0,HAIFA,3200,0,,,9,0.904,0.0
1124,2020-07-18,2043,4000-413,0,HAIFA,3800,0,,,10,1.026,0.0
1126,2020-07-18,2045,4000-416,0,HAIFA,1500,0,,,1,0.878,0.0
1128,2020-07-18,2047,4000-421,0,HAIFA,2000,1,,,4,0.853,0.0
1130,2020-07-18,2049,4000-423,0,HAIFA,5100,1,,,19,0.861,0.0
1131,2020-07-18,2050,4000-424,0,HAIFA,4000,0,,,16,0.88,0.0
1132,2020-07-18,2051,4000-425,0,HAIFA,600,0,,,12,0.852,0.0
1133,2020-07-18,2052,4000-426,0,HAIFA,4200,0,,,13,0.924,0.0
1134,2020-07-18,2055,4000-511,0,HAIFA,5300,3,,,115,0.863,0.5
1135,2020-07-18,2056,4000-512,0,HAIFA,3200,11,,,102,0.853,0.5
1136,2020-07-18,2057,4000-513,0,HAIFA,3100,1,,,53,0.86,0.5
1137,2020-07-18,2058,4000-514,0,HAIFA,2900,3,,,76,0.874,0.5
1138,2020-07-18,2059,4000-521,0,HAIFA,1800,0,,,16,0.924,0.0
1139,2020-07-18,2060,4000-522,0,HAIFA,1800,0,,,17,0.961,0.0
1142,2020-07-18,2063,4000-525,0,HAIFA,3400,3,,,58,1.108,0.5
1143,2020-07-18,2064,4000-526,0,HAIFA,3300,4,,,72,1.013,0.5
1144,2020-07-18,2065,4000-527,0,HAIFA,2100,0,,,16,0.838,0.0
1147,2020-07-18,2068,4000-623,0,HAIFA,3200,1,,,19,0.878,0.0
1148,2020-07-18,2069,4000-631,0,HAIFA,4000,0,,,10,0.907,0.0
1149,2020-07-18,2070,4000-632,0,HAIFA,2700,1,,,7,0.869,0.0
1150,2020-07-18,2072,4000-634,0,HAIFA,1500,0,,,4,0.884,0.0
1151,2020-07-18,2073,4000-641,0,HAIFA,3100,0,,,7,0.869,0.0
1152,2020-07-18,2074,4000-642,0,HAIFA,3400,0,,,11,0.879,0.0
1153,2020-07-18,2075,4000-643,0,HAIFA,1800,0,,,3,0.822,0.0
1154,2020-07-18,2076,4000-644,0,HAIFA,700,2,,,14,0.854,0.0
1155,2020-07-18,2078,4000-712,0,HAIFA,4000,0,,,10,0.871,0.0
1156,2020-07-18,2079,4000-713,0,HAIFA,5100,0,,,2,0.894,0.0
1158,2020-07-18,2081,4000-715,0,HAIFA,800,0,,,7,0.84,0.0
1161,2020-07-18,2084,4000-723,0,HAIFA,4900,0,,,45,0.842,0.5
1163,2020-07-18,2086,4000-732,0,HAIFA,4100,1,,,64,0.933,0.5
1165,2020-07-18,2088,4000-811,0,HAIFA,3700,5,,,58,0.892,0.5
1166,2020-07-18,2089,4000-812,0,HAIFA,3200,2,,,14,0.687,0.0
1168,2020-07-18,2091,4000-821,0,HAIFA,4000,0,,,44,0.793,0.5
1169,2020-07-18,2092,4000-822,0,HAIFA,2000,2,,,66,0.82,0.5
1172,2020-07-18,2095,4000-911,0,HAIFA,3900,2,,,55,0.924,0.5
1173,2020-07-18,2096,4000-912,0,HAIFA,3600,6,,,96,0.868,0.5
1174,2020-07-18,2097,4000-921,0,HAIFA,2200,4,,,76,0.934,0.5
1175,2020-07-18,2098,4000-922,0,HAIFA,3600,2,,,68,1.048,0.5
1176,2020-07-18,2099,4000-931,0,HAIFA,3400,3,,,81,0.857,0.5
1177,2020-07-18,2100,4000-932,0,HAIFA,4600,3,,,82,0.875,0.5
1178,2020-07-18,2101,4000-933,0,HAIFA,3300,3,,,84,0.876,0.5
1179,2020-07-18,2102,4000-934,0,HAIFA,3600,5,,,75,0.865,0.5
1180,2020-07-18,2103,4000-941,0,HAIFA,2300,0,,,47,0.872,0.5
1182,2020-07-18,2105,4000-943,0,HAIFA,1900,10,,,112,1.092,0.5
1183,2020-07-18,2106,4000-944,0,HAIFA,4700,10,,,201,0.871,1.0
1184,2020-07-18,2283,4000-313,0,HAIFA,0,0,,,3,0.875,0.0
1185,2020-07-18,2285,4000-323,0,HAIFA,0,0,,,2,0.866,0.0
1186,2020-07-18,2288,4000-433,0,HAIFA,0,0,,,5,0.796,0.0
1187,2020-07-18,2289,4000-825,0,HAIFA,0,0,,,4,0.835,0.0
1188,2020-07-18,2290,4000-945,0,HAIFA,0,0,,,1,0.737,0.0
1189,2020-07-18,1126,4021-001,0,GIV'AT YO'AV,500,0,,,6,0.858,0.0
1190,2020-07-18,1129,4025-001,0,QIDMAT ZEVI,0,0,,,3,0.894,0.0
1191,2020-07-18,1130,4026-001,0,HAD-NES,500,0,,,2,0.883,0.0
1192,2020-07-18,1131,4028-001,0,KANAF,0,0,,,2,0.878,0.0
1193,2020-07-18,1132,6300-023,0,GIV'ATAYIM,3800,7,,,101,0.891,0.5
1194,2020-07-18,1133,6300-031,0,GIV'ATAYIM,2800,5,,,67,0.877,0.5
1195,2020-07-18,1134,6300-032,0,GIV'ATAYIM,2700,3,,,70,0.81,0.5
