,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
877,2020-05-30,1716,3000-836,0,JERUSALEM,3600,0,,,17,0.624,0.0
878,2020-05-30,1717,3000-841,0,JERUSALEM,1400,0,,,11,0.769,0.0
879,2020-05-30,1718,3000-842,0,JERUSALEM,600,0,,,2,0.141,0.0
880,2020-05-30,1719,3000-843,0,JERUSALEM,900,0,,,3,0.309,0.0
881,2020-05-30,1720,3000-845,0,JERUSALEM,1600,0,,,13,0.561,0.0
883,2020-05-30,1722,3000-847,0,JERUSALEM,800,0,,,15,0.594,0.0
884,2020-05-30,1723,3000-851,0,JERUSALEM,700,0,,,1,0.194,0.0
886,2020-05-30,1725,3000-853,0,JERUSALEM,1300,0,,,10,0.43,0.0
887,2020-05-30,1726,3000-854,0,JERUSALEM,2100,1,,,16,0.661,0.0
889,2020-05-30,1728,3000-856,0,JERUSALEM,1100,1,,,8,0.274,0.0
890,2020-05-30,1729,3000-857,0,JERUSALEM,1100,2,,,13,0.544,0.0
891,2020-05-30,1730,3000-858,0,JERUSALEM,700,1,,,7,0.608,0.0
892,2020-05-30,1731,3000-861,0,JERUSALEM,700,0,,,16,0.853,0.0
894,2020-05-30,1733,3000-863,0,JERUSALEM,2900,3,,,62,0.781,0.5
895,2020-05-30,1734,3000-864,0,JERUSALEM,2600,5,,,47,0.628,0.5
896,2020-05-30,1735,3000-911,0,JERUSALEM,3700,0,,,1,0.229,0.0
897,2020-05-30,1736,3000-912,0,JERUSALEM,4400,0,,,10,0.484,0.0
898,2020-05-30,1737,3000-913,0,JERUSALEM,2500,0,,,2,0.169,0.0
899,2020-05-30,1738,3000-914,0,JERUSALEM,5400,0,,,1,0.002,0.0
900,2020-05-30,1739,3000-915,0,JERUSALEM,5200,1,,,18,0.173,0.0
902,2020-05-30,1741,3000-922,0,JERUSALEM,2900,0,,,19,0.465,0.0
903,2020-05-30,1742,3000-923,0,JERUSALEM,5000,0,,,8,0.763,0.0
904,2020-05-30,1743,3000-931,0,JERUSALEM,3000,1,,,15,0.664,0.0
906,2020-05-30,1745,3000-1043,0,JERUSALEM,3300,6,,,63,0.486,0.5
907,2020-05-30,1746,3000-1044,0,JERUSALEM,1600,1,,,15,0.435,0.0
911,2020-05-30,1800,3000-224,0,JERUSALEM,0,0,,,2,0.375,0.0
912,2020-05-30,1801,3000-311,0,JERUSALEM,0,0,,,2,0.24,0.0
913,2020-05-30,1803,3000-313,0,JERUSALEM,0,0,,,2,0.118,0.0
914,2020-05-30,1813,3000-731,0,JERUSALEM,0,1,,,2,0.244,0.0
917,2020-05-30,1816,3000-831,0,JERUSALEM,0,0,,,1,-0.058,0.0
918,2020-05-30,1817,3000-844,0,JERUSALEM,0,0,,,3,0.096,0.0
919,2020-05-30,1820,3000-925,0,JERUSALEM,0,3,,,15,0.521,0.0
920,2020-05-30,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.18,0.0
924,2020-05-30,1829,3000-1132,0,JERUSALEM,4100,1,,,16,0.692,0.0
925,2020-05-30,1830,3000-1133,0,JERUSALEM,1800,0,,,19,0.718,0.0
930,2020-05-30,1835,3000-1144,0,JERUSALEM,4000,5,,,54,0.654,0.5
931,2020-05-30,1836,3000-1147,0,JERUSALEM,4000,8,,,60,0.801,0.5
932,2020-05-30,1837,3000-1211,0,JERUSALEM,2400,0,,,12,0.649,0.0
934,2020-05-30,1839,3000-1213,0,JERUSALEM,2400,0,,,3,0.176,0.0
937,2020-05-30,1842,3000-1216,0,JERUSALEM,4100,2,,,70,0.739,0.5
938,2020-05-30,1843,3000-1217,0,JERUSALEM,4300,2,,,70,0.647,0.5
939,2020-05-30,1844,3000-1221,0,JERUSALEM,5700,7,,,84,0.778,0.5
940,2020-05-30,1845,3000-1222,0,JERUSALEM,4500,6,,,75,0.885,0.5
941,2020-05-30,1846,3000-1223,0,JERUSALEM,3300,10,,,105,0.835,0.5
942,2020-05-30,1847,3000-1311,0,JERUSALEM,2600,5,,,89,0.739,0.5
943,2020-05-30,1848,3000-1312,0,JERUSALEM,3200,17,,,283,0.836,1.0
944,2020-05-30,1849,3000-1313,0,JERUSALEM,2000,3,,,47,0.833,0.5
945,2020-05-30,1850,3000-1314,0,JERUSALEM,2200,2,,,67,0.819,0.5
946,2020-05-30,1851,3000-1321,0,JERUSALEM,1900,11,,,74,0.819,0.5
947,2020-05-30,1852,3000-1322,0,JERUSALEM,1100,3,,,19,0.611,0.0
950,2020-05-30,1855,3000-1334,0,JERUSALEM,2600,10,,,95,0.8,0.5
951,2020-05-30,1856,3000-1335,0,JERUSALEM,2800,5,,,58,0.772,0.5
953,2020-05-30,1858,3000-1341,0,JERUSALEM,1000,2,,,62,0.612,0.5
954,2020-05-30,1859,3000-1342,0,JERUSALEM,4800,9,,,98,0.776,0.5
955,2020-05-30,1860,3000-1343,0,JERUSALEM,2300,2,,,56,0.742,0.5
956,2020-05-30,1861,3000-1344,0,JERUSALEM,3200,4,,,41,0.758,0.5
957,2020-05-30,1862,3000-1345,0,JERUSALEM,1000,2,,,13,0.531,0.0
961,2020-05-30,1866,3000-1353,0,JERUSALEM,2500,1,,,11,0.423,0.0
962,2020-05-30,1867,3000-1354,0,JERUSALEM,2800,1,,,40,0.595,0.5
964,2020-05-30,1869,3000-1622,0,JERUSALEM,8800,2,,,50,0.717,0.5
966,2020-05-30,1871,3000-1631,0,JERUSALEM,3100,0,,,16,0.483,0.0
967,2020-05-30,1872,3000-1632,0,JERUSALEM,5900,6,,,50,0.44,0.5
970,2020-05-30,1875,3000-1641,0,JERUSALEM,3600,0,,,12,0.611,0.0
971,2020-05-30,1876,3000-1642,0,JERUSALEM,2700,0,,,11,0.514,0.0
972,2020-05-30,1877,3000-1643,0,JERUSALEM,2600,0,,,17,0.633,0.0
974,2020-05-30,2243,3000-1145,0,JERUSALEM,0,0,,,1,0.0,0.0
975,2020-05-30,2244,3000-1146,0,JERUSALEM,0,0,,,4,-0.178,0.0
976,2020-05-30,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.249,0.0
977,2020-05-30,2246,3000-1411,0,JERUSALEM,0,0,,,3,0.212,0.0
978,2020-05-30,2248,3000-1413,0,JERUSALEM,0,0,,,1,0.114,0.0
979,2020-05-30,2251,3000-1421,0,JERUSALEM,0,0,,,2,0.116,0.0
980,2020-05-30,2255,3000-1511,0,JERUSALEM,0,0,,,1,0.118,0.0
981,2020-05-30,2257,3000-1513,0,JERUSALEM,0,1,,,1,0.224,0.0
982,2020-05-30,2262,3000-1611,0,JERUSALEM,0,0,,,2,0.11,0.0
983,2020-05-30,2264,3000-1613,0,JERUSALEM,0,4,,,16,0.932,0.0
984,2020-05-30,2265,3000-1614,0,JERUSALEM,0,0,,,1,0.09,0.0
985,2020-05-30,785,6000-003,0,BAQA -JATT,4700,0,,,4,0.673,0.0
986,2020-05-30,811,6100-112,0,BENE BERAQ,2000,0,,,9,0.711,0.0
987,2020-05-30,812,6100-113,0,BENE BERAQ,3400,0,,,13,0.181,0.0
990,2020-05-30,2216,6100-121,0,BENE BERAQ,3000,0,,,10,0.347,0.0
997,2020-05-30,2223,6100-221,0,BENE BERAQ,3300,0,,,9,0.519,0.0
998,2020-05-30,2224,6100-222,0,BENE BERAQ,4800,0,,,18,0.644,0.0
999,2020-05-30,2225,6100-223,0,BENE BERAQ,6300,0,,,40,0.797,0.5
1001,2020-05-30,2227,6100-232,0,BENE BERAQ,5700,0,,,56,0.719,0.5
1002,2020-05-30,2228,6100-233,0,BENE BERAQ,5100,0,,,50,0.747,0.5
1004,2020-05-30,2230,6100-312,0,BENE BERAQ,3600,0,,,18,0.701,0.0
1005,2020-05-30,2231,6100-313,0,BENE BERAQ,3400,0,,,15,0.497,0.0
1006,2020-05-30,2232,6100-314,0,BENE BERAQ,3500,0,,,52,0.728,0.5
1007,2020-05-30,2233,6100-315,0,BENE BERAQ,4600,3,,,69,0.526,0.5
1011,2020-05-30,2237,6100-411,0,BENE BERAQ,6100,0,,,72,0.647,0.5
1012,2020-05-30,2238,6100-412,0,BENE BERAQ,1700,0,,,17,0.753,0.0
1013,2020-05-30,2239,6100-413,0,BENE BERAQ,5400,0,,,17,0.728,0.0
1014,2020-05-30,2240,6100-414,0,BENE BERAQ,2800,0,,,17,0.702,0.0
1015,2020-05-30,2241,6100-415,0,BENE BERAQ,3800,0,,,18,0.701,0.0
1016,2020-05-30,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.345,0.0
1017,2020-05-30,2312,6100-117,0,BENE BERAQ,0,0,,,3,0.242,0.0
1018,2020-05-30,2313,6100-422,0,BENE BERAQ,3100,0,,,14,0.294,0.0
1019,2020-05-30,2314,6100-423,0,BENE BERAQ,3500,0,,,19,0.472,0.0
1020,2020-05-30,2315,6100-424,0,BENE BERAQ,4600,0,,,17,0.68,0.0
1021,2020-05-30,2316,6100-425,0,BENE BERAQ,4400,0,,,7,0.708,0.0
1022,2020-05-30,2317,6100-426,0,BENE BERAQ,4600,0,,,16,0.639,0.0
1023,2020-05-30,2318,6100-427,0,BENE BERAQ,3000,0,,,13,0.638,0.0
1024,2020-05-30,814,8400-113,0,REHOVOT,600,2,,,7,0.351,0.0
1025,2020-05-30,815,8400-114,0,REHOVOT,4200,22,,,170,0.828,0.5
1026,2020-05-30,816,8400-115,0,REHOVOT,3300,11,,,113,0.848,0.5
1027,2020-05-30,817,8400-116,0,REHOVOT,4100,11,,,96,0.828,0.5
1028,2020-05-30,818,8400-117,0,REHOVOT,5100,4,,,41,0.526,0.5
1029,2020-05-30,819,8400-121,0,REHOVOT,3800,3,,,68,0.73,0.5
1030,2020-05-30,820,8400-122,0,REHOVOT,3600,18,,,137,0.767,0.5
1031,2020-05-30,821,8400-123,0,REHOVOT,1100,11,,,145,0.814,0.5
1032,2020-05-30,822,8400-124,0,REHOVOT,3000,6,,,62,0.662,0.5
1033,2020-05-30,823,8400-211,0,REHOVOT,3600,8,,,70,0.77,0.5
1034,2020-05-30,824,8400-212,0,REHOVOT,2100,0,,,3,0.422,0.0
1035,2020-05-30,825,8400-213,0,REHOVOT,4200,5,,,83,0.733,0.5
1036,2020-05-30,826,8400-214,0,REHOVOT,2800,6,,,83,0.702,0.5
1039,2020-05-30,829,8400-231,0,REHOVOT,2400,0,,,9,0.399,0.0
1040,2020-05-30,830,8400-232,0,REHOVOT,4400,0,,,17,0.757,0.0
1042,2020-05-30,832,8400-312,0,REHOVOT,3900,9,,,96,0.761,0.5
1043,2020-05-30,833,8400-313,0,REHOVOT,2700,2,,,16,0.597,0.0
1044,2020-05-30,2768,8400-112,0,REHOVOT,1600,14,,,107,0.713,0.5
1045,2020-05-30,2769,8400-321,0,REHOVOT,4300,6,,,41,0.701,0.5
1046,2020-05-30,2770,8400-322,0,REHOVOT,4800,5,,,63,0.665,0.5
1047,2020-05-30,2771,8400-411,0,REHOVOT,3600,10,,,140,0.793,0.5
1048,2020-05-30,2772,8400-412,0,REHOVOT,2200,17,,,110,0.779,0.5
1049,2020-05-30,2773,8400-413,0,REHOVOT,4600,9,,,99,0.858,0.5
1050,2020-05-30,2774,8400-414,0,REHOVOT,4000,18,,,143,0.813,0.5
1051,2020-05-30,2775,8400-421,0,REHOVOT,3500,7,,,88,0.779,0.5
1052,2020-05-30,2776,8400-422,0,REHOVOT,800,4,,,43,0.774,0.5
1053,2020-05-30,2777,8400-424,0,REHOVOT,2400,7,,,109,0.744,0.5
1055,2020-05-30,2818,8400-111,0,REHOVOT,0,0,,,5,0.0,0.0
1056,2020-05-30,2819,8400-423,0,REHOVOT,0,1,,,2,0.0,0.0
1057,2020-05-30,2820,8400-431,0,REHOVOT,4500,8,,,78,0.777,0.5
1058,2020-05-30,2821,8400-432,0,REHOVOT,6000,3,,,9,0.32,0.0
1059,2020-05-30,2822,8400-433,0,REHOVOT,800,0,,,2,0.308,0.0
1060,2020-05-30,834,9000-223,0,BE'ER SHEVA,2700,0,,,14,0.522,0.0
1061,2020-05-30,835,9000-224,0,BE'ER SHEVA,2200,0,,,16,0.647,0.0
1062,2020-05-30,836,9000-225,0,BE'ER SHEVA,3800,0,,,15,0.551,0.0
1063,2020-05-30,837,9000-226,0,BE'ER SHEVA,1600,0,,,10,0.492,0.0
1064,2020-05-30,838,9000-234,0,BE'ER SHEVA,2800,0,,,17,0.602,0.0
1065,2020-05-30,839,9000-311,0,BE'ER SHEVA,3600,0,,,13,0.627,0.0
1067,2020-05-30,841,9000-313,0,BE'ER SHEVA,3200,0,,,8,0.578,0.0
1069,2020-05-30,843,9000-412,0,BE'ER SHEVA,2600,0,,,5,0.301,0.0
1070,2020-05-30,844,9000-413,0,BE'ER SHEVA,7100,0,,,44,0.812,0.5
1071,2020-05-30,845,9000-414,0,BE'ER SHEVA,6600,1,,,69,0.776,0.5
1072,2020-05-30,846,9000-415,0,BE'ER SHEVA,6500,1,,,59,0.732,0.5
1074,2020-05-30,848,9000-422,0,BE'ER SHEVA,5000,4,,,98,0.693,0.5
1075,2020-05-30,849,9000-423,0,BE'ER SHEVA,4500,0,,,46,0.696,0.5
1076,2020-05-30,850,9000-431,0,BE'ER SHEVA,2900,0,,,50,0.588,0.5
1077,2020-05-30,851,9000-432,0,BE'ER SHEVA,3900,5,,,49,0.602,0.5
1078,2020-05-30,1314,9000-314,0,BE'ER SHEVA,0,0,,,2,0.677,0.0
1079,2020-05-30,2920,9000-111,0,BE'ER SHEVA,2700,0,,,7,0.675,0.0
1080,2020-05-30,2921,9000-112,0,BE'ER SHEVA,2800,0,,,9,0.34,0.0
1081,2020-05-30,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.193,0.0
1082,2020-05-30,2923,9000-121,0,BE'ER SHEVA,4100,0,,,9,0.394,0.0
1083,2020-05-30,2924,9000-122,0,BE'ER SHEVA,1500,0,,,10,0.164,0.0
1084,2020-05-30,2925,9000-123,0,BE'ER SHEVA,1300,2,,,3,0.311,0.0
1085,2020-05-30,2926,9000-131,0,BE'ER SHEVA,2400,0,,,41,0.863,0.5
1086,2020-05-30,2927,9000-132,0,BE'ER SHEVA,3300,0,,,4,0.384,0.0
1089,2020-05-30,2930,9000-212,0,BE'ER SHEVA,4700,0,,,8,0.441,0.0
1090,2020-05-30,2931,9000-213,0,BE'ER SHEVA,2600,0,,,14,0.339,0.0
1092,2020-05-30,2933,9000-215,0,BE'ER SHEVA,1900,0,,,8,0.277,0.0
1093,2020-05-30,2934,9000-216,0,BE'ER SHEVA,3800,0,,,8,0.381,0.0
1094,2020-05-30,2935,9000-221,0,BE'ER SHEVA,3100,0,,,6,0.415,0.0
1095,2020-05-30,2936,9000-222,0,BE'ER SHEVA,3200,0,,,12,0.652,0.0
1096,2020-05-30,2937,9000-433,0,BE'ER SHEVA,1700,0,,,5,0.388,0.0
1098,2020-05-30,2939,9000-511,0,BE'ER SHEVA,2300,0,,,9,0.428,0.0
1100,2020-05-30,2941,9000-513,0,BE'ER SHEVA,3300,6,,,145,0.848,0.5
1101,2020-05-30,2942,9000-521,0,BE'ER SHEVA,2600,0,,,6,0.22,0.0
1102,2020-05-30,2943,9000-522,0,BE'ER SHEVA,2900,1,,,19,0.622,0.0
1103,2020-05-30,2944,9000-523,0,BE'ER SHEVA,3300,0,,,12,0.341,0.0
1104,2020-05-30,2945,9000-611,0,BE'ER SHEVA,3700,0,,,52,0.766,0.5
1106,2020-05-30,2947,9000-613,0,BE'ER SHEVA,4500,4,,,63,0.686,0.5
1107,2020-05-30,2948,9000-614,0,BE'ER SHEVA,2200,0,,,3,0.065,0.0
1108,2020-05-30,2949,9000-623,0,BE'ER SHEVA,1300,1,,,13,0.238,0.0
1111,2020-05-30,2952,9000-633,0,BE'ER SHEVA,2500,1,,,10,0.449,0.0
1112,2020-05-30,2953,9000-634,0,BE'ER SHEVA,1400,1,,,7,0.403,0.0
1114,2020-05-30,2955,9000-642,0,BE'ER SHEVA,4400,0,,,41,0.689,0.5
1115,2020-05-30,2956,9000-643,0,BE'ER SHEVA,4900,5,,,60,0.719,0.5
1117,2020-05-30,2958,9000-645,0,BE'ER SHEVA,8600,4,,,76,0.787,0.5
1119,2020-05-30,859,7700-024,0,AFULA,4000,0,,,11,0.66,0.0
1120,2020-05-30,860,7700-025,0,AFULA,4800,2,,,45,0.735,0.5
1121,2020-05-30,861,7700-026,0,AFULA,4200,0,,,10,0.651,0.0
1122,2020-05-30,2679,7700-011,0,AFULA,3200,0,,,18,0.645,0.0
1123,2020-05-30,2680,7700-012,0,AFULA,2100,0,,,17,0.67,0.0
1124,2020-05-30,2681,7700-013,0,AFULA,3700,0,,,8,0.271,0.0
1125,2020-05-30,2682,7700-015,0,AFULA,3800,0,,,5,0.372,0.0
1126,2020-05-30,2683,7700-016,0,AFULA,3800,2,,,14,0.266,0.0
1128,2020-05-30,2685,7700-023,0,AFULA,5500,5,,,61,0.784,0.5
1129,2020-05-30,2807,7700-018,0,AFULA,0,5,,,48,0.787,0.5
1130,2020-05-30,2808,7700-022,0,AFULA,0,0,,,5,-0.178,0.0
1131,2020-05-30,913,0696-001,0,KEFAR HABAD,4700,0,,,12,0.617,0.0
1132,2020-05-30,914,0697-001,0,BE'EROTAYIM,800,1,,,9,0.435,0.0
1133,2020-05-30,915,0698-001,0,BURGETA,1000,0,,,14,0.615,0.0
1134,2020-05-30,916,0699-001,0,NIR YISRA'EL,800,0,,,4,0.215,0.0
1135,2020-05-30,917,0700-001,0,HAZAV,1200,0,,,9,0.327,0.0
1136,2020-05-30,918,0701-001,0,ARBEL,0,0,,,2,0.518,0.0
1137,2020-05-30,919,0702-001,0,HAON,0,0,,,1,0.121,0.0
1138,2020-05-30,920,0703-001,0,GIV'AT OZ,0,0,,,3,0.401,0.0
1139,2020-05-30,921,0705-001,0,NAHSHONIM,0,0,,,3,0.376,0.0
1140,2020-05-30,922,0706-001,0,GE'A,800,2,,,6,0.421,0.0
1141,2020-05-30,923,0707-001,0,KEFAR DANIYYEL,0,0,,,14,0.667,0.0
1142,2020-05-30,925,0709-001,0,TIFRAH,2500,0,,,8,0.679,0.0
1143,2020-05-30,926,0710-001,0,BET ZAYIT,1300,3,,,32,0.612,0.0
1144,2020-05-30,927,0711-001,0,AZARYA,900,1,,,11,0.402,0.0
1145,2020-05-30,928,0712-001,0,BEN AMMI,700,0,,,9,0.375,0.0
1146,2020-05-30,929,0713-001,0,RE'IM,0,0,,,2,0.406,0.0
1147,2020-05-30,930,0714-001,0,EREZ,0,2,,,21,0.339,0.0
1148,2020-05-30,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,7,0.278,0.0
1149,2020-05-30,932,0716-001,0,EYAL,0,0,,,4,0.405,0.0
1150,2020-05-30,933,0717-001,0,HAGOR,900,0,,,6,0.371,0.0
1151,2020-05-30,934,0718-001,0,YARHIV,700,0,,,10,0.323,0.0
1152,2020-05-30,935,0719-001,0,TEL QAZIR,0,0,,,1,0.116,0.0
1153,2020-05-30,936,0720-001,0,NIR GALLIM,800,0,,,9,0.327,0.0
1154,2020-05-30,937,0721-001,0,SEDE ILAN,0,2,,,4,0.249,0.0
1155,2020-05-30,938,0722-001,0,MAGSHIMIM,900,2,,,13,0.407,0.0
1156,2020-05-30,939,0723-001,0,BET HAGADDI,700,0,,,4,0.171,0.0
1157,2020-05-30,940,0726-001,0,HODIYYA,0,0,,,3,0.319,0.0
1158,2020-05-30,941,0727-001,0,TALME YEHI'EL,800,0,,,3,0.248,0.0
1159,2020-05-30,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,4,0.554,0.0
1160,2020-05-30,943,0730-001,0,ELIFELET,0,2,,,11,0.259,0.0
1161,2020-05-30,944,0731-001,0,MESHAR,700,2,,,16,0.57,0.0
1162,2020-05-30,945,0732-001,0,MISHMAR HAYARDEN,600,2,,,7,0.379,0.0
1163,2020-05-30,946,0734-001,0,GAN YOSHIYYA,800,0,,,14,0.455,0.0
1164,2020-05-30,947,0735-001,0,RAMOT ME'IR,700,1,,,11,0.314,0.0
1165,2020-05-30,948,0736-001,0,GILAT,900,0,,,3,0.374,0.0
1166,2020-05-30,949,0737-001,0,OLESH,900,0,,,13,0.613,0.0
1167,2020-05-30,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,2,0.175,0.0
1168,2020-05-30,952,0740-001,0,ESHTA'OL,1000,0,,,6,0.689,0.0
1169,2020-05-30,953,0741-001,0,SHO'EVA,600,0,,,4,0.211,0.0
1170,2020-05-30,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.5,0.0
1171,2020-05-30,955,0743-001,0,KEFAR SHEMU'EL,800,1,,,29,0.674,0.0
1172,2020-05-30,956,0744-001,0,TALME YAFE,0,2,,,18,0.366,0.0
1173,2020-05-30,957,0745-001,0,GIMZO,1000,0,,,10,0.381,0.0
1174,2020-05-30,958,0746-001,0,BEREKHYA,1100,0,,,1,-0.053,0.0
1175,2020-05-30,959,0747-001,0,BET SHIQMA,700,0,,,3,0.43,0.0
1176,2020-05-30,960,0748-001,0,MASLUL,600,1,,,1,0.264,0.0
1177,2020-05-30,961,0749-001,0,PATTISH,700,0,,,1,0.091,0.0
1178,2020-05-30,962,0750-001,0,PEDUYIM,0,0,,,1,0.186,0.0
1179,2020-05-30,963,0751-001,0,BET ME'IR,800,0,,,5,0.37,0.0
1180,2020-05-30,964,0752-001,0,TA'OZ,0,1,,,8,0.458,0.0
1181,2020-05-30,965,0753-001,0,YANUV,800,0,,,9,0.401,0.0
1182,2020-05-30,967,0756-001,0,BET EZRA,900,0,,,4,0.372,0.0
1183,2020-05-30,968,0757-001,0,MAZLIAH,1200,0,,,10,0.45,0.0
1184,2020-05-30,969,0758-001,0,YAD HANNA,0,0,,,2,0.18,0.0
1185,2020-05-30,970,0759-001,0,YAZIZ,700,0,,,3,0.206,0.0
1186,2020-05-30,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.252,0.0
1187,2020-05-30,974,0763-001,0,SHETULIM,1800,0,,,9,0.686,0.0
1188,2020-05-30,975,0764-001,0,KEFAR MORDEKHAY,0,2,,,11,0.481,0.0
1189,2020-05-30,976,0765-001,0,MISGAV DOV,600,2,,,26,0.464,0.0
1190,2020-05-30,978,0767-001,0,PORAT,1000,0,,,1,0.116,0.0
1191,2020-05-30,979,0768-001,0,KARMIYYA,500,0,,,12,0.321,0.0
1192,2020-05-30,980,0769-001,0,NIR EZYON,900,0,,,4,0.508,0.0
1193,2020-05-30,981,0771-001,0,MEVO BETAR,0,3,,,14,0.483,0.0
1194,2020-05-30,982,0772-001,0,EMUNIM,900,0,,,7,0.645,0.0
1195,2020-05-30,983,0773-001,0,AMMIQAM,600,0,,,6,0.438,0.0
1196,2020-05-30,984,0774-001,0,ZURI'EL,0,0,,,3,0.206,0.0
1197,2020-05-30,985,0775-001,0,YAD NATAN,0,5,,,19,0.445,0.0
1198,2020-05-30,986,0776-001,0,MAHSEYA,0,0,,,3,0.156,0.0
1199,2020-05-30,987,0777-001,0,NAHSHON,0,0,,,3,0.202,0.0
1200,2020-05-30,988,0778-001,0,TARUM,500,0,,,1,0.109,0.0
1201,2020-05-30,989,0779-001,0,AMMINADAV,800,1,,,15,0.485,0.0
1202,2020-05-30,990,0780-001,0,ORA,1000,1,,,10,0.525,0.0
1203,2020-05-30,991,0783-001,0,EVEN SAPPIR,600,1,,,7,0.23,0.0
1204,2020-05-30,992,0784-001,0,BET NEHEMYA,800,1,,,6,0.413,0.0
1205,2020-05-30,993,0785-001,0,AHIHUD,700,0,,,2,0.245,0.0
1206,2020-05-30,994,0786-001,0,KEFAR ZETIM,0,0,,,3,0.139,0.0
1207,2020-05-30,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,5,0.302,0.0
1208,2020-05-30,996,0788-001,0,ZETAN,900,0,,,11,0.666,0.0
1209,2020-05-30,997,0789-001,0,RANNEN,0,0,,,3,0.201,0.0
1210,2020-05-30,998,0791-001,0,MASH'EN,800,0,,,10,0.577,0.0
1211,2020-05-30,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.216,0.0
1212,2020-05-30,1003,0796-001,0,ZELAFON,700,0,,,1,0.186,0.0
1213,2020-05-30,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.155,0.0
1214,2020-05-30,1005,0798-001,0,YAGEL,700,0,,,2,0.245,0.0
1215,2020-05-30,1006,0799-001,0,ZEKHARYA,900,1,,,8,0.254,0.0
1216,2020-05-30,1007,0800-001,0,BET HANANYA,800,0,,,21,0.649,0.0
1217,2020-05-30,1008,0801-001,0,HEMED,900,2,,,16,0.388,0.0
1218,2020-05-30,1009,0802-001,0,GIV'AT KOAH,600,0,,,2,0.148,0.0
1219,2020-05-30,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.11,0.0
1220,2020-05-30,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.111,0.0
1221,2020-05-30,1012,0805-001,0,YISH'I,600,0,,,1,0.114,0.0
1222,2020-05-30,1013,0806-001,0,EN YAHAV,600,2,,,7,0.157,0.0
1223,2020-05-30,1014,0807-001,0,HANNI'EL,900,0,,,8,0.561,0.0
1224,2020-05-30,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.254,0.0
1225,2020-05-30,1017,0810-001,0,OFER,500,0,,,2,0.443,0.0
1226,2020-05-30,1018,0811-001,0,YAKHINI,600,0,,,1,0.253,0.0
1227,2020-05-30,1019,0812-001,0,SHELOMI,5900,1,,,46,0.766,0.5
1228,2020-05-30,1020,0813-001,0,EN YA'AQOV,800,0,,,5,0.225,0.0
1229,2020-05-30,1021,0814-001,0,TELAMIM,900,0,,,5,0.425,0.0
1230,2020-05-30,1024,0817-001,0,AZRIQAM,1100,0,,,1,0.178,0.0
1231,2020-05-30,1025,0818-001,0,ZERAHYA,600,0,,,1,0.118,0.0
1232,2020-05-30,1026,0819-001,0,AVIGEDOR,700,3,,,22,0.339,0.0
1233,2020-05-30,1027,0820-001,0,HELEZ,0,0,,,2,0.244,0.0
1234,2020-05-30,1028,0821-001,0,AHUZZAM,500,1,,,1,0.264,0.0
1235,2020-05-30,1029,0829-001,0,MIVTAHIM,0,0,,,1,0.118,0.0
1236,2020-05-30,1030,0831-001,0,YEROHAM,8100,2,,,64,0.781,0.5
1237,2020-05-30,1031,0836-001,0,GANNOT,600,0,,,3,0.096,0.0
1238,2020-05-30,1032,0837-001,0,AZRI'EL,600,0,,,1,0.253,0.0
1239,2020-05-30,1033,0838-001,0,PEDAYA,600,0,,,3,0.385,0.0
1240,2020-05-30,1034,0839-001,0,PETAHYA,700,0,,,3,0.334,0.0
1241,2020-05-30,1035,0840-001,0,KISSUFIM,0,0,,,3,0.233,0.0
1242,2020-05-30,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.502,0.0
1243,2020-05-30,1037,0842-001,0,GA'ASH,600,4,,,23,0.547,0.0
1244,2020-05-30,1038,0843-001,0,MARGALIYYOT,0,0,,,3,0.397,0.0
1245,2020-05-30,1039,0844-001,0,NAHAL OZ,0,1,,,6,0.332,0.0
1246,2020-05-30,1040,0845-001,0,KEFAR AZZA,700,3,,,17,0.314,0.0
1247,2020-05-30,1041,0846-001,0,SHEFER,0,0,,,3,0.238,0.0
1248,2020-05-30,1042,0848-001,0,BET RABBAN,0,0,,,3,0.238,0.0
1249,2020-05-30,1043,0849-001,0,DEVIRA,0,1,,,7,0.276,0.0
1250,2020-05-30,1044,0850-001,0,AHITUV,1000,0,,,2,0.247,0.0
1251,2020-05-30,1045,0851-001,0,NIZZANE OZ,900,0,,,5,0.539,0.0
1252,2020-05-30,1046,0852-001,0,GONEN,0,0,,,1,0.18,0.0
