,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
933,2020-06-03,2243,3000-1145,0,JERUSALEM,0,0,,,1,0.0,0.0
934,2020-06-03,2244,3000-1146,0,JERUSALEM,0,0,,,3,-0.178,0.0
935,2020-06-03,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.257,0.0
936,2020-06-03,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.233,0.0
937,2020-06-03,2248,3000-1413,0,JERUSALEM,0,0,,,3,0.133,0.0
938,2020-06-03,2251,3000-1421,0,JERUSALEM,0,0,,,4,0.138,0.0
939,2020-06-03,2255,3000-1511,0,JERUSALEM,0,0,,,2,0.495,0.0
940,2020-06-03,2257,3000-1513,0,JERUSALEM,0,0,,,1,0.236,0.0
941,2020-06-03,2262,3000-1611,0,JERUSALEM,0,0,,,5,0.13,0.0
942,2020-06-03,2264,3000-1613,0,JERUSALEM,0,3,,,18,0.737,0.0
943,2020-06-03,785,6000-003,0,BAQA -JATT,4700,0,,,7,0.429,0.0
944,2020-06-03,790,6000-008,0,BAQA -JATT,5500,0,,,1,0.196,0.0
945,2020-06-03,811,6100-112,0,BENE BERAQ,2000,0,,,3,0.423,0.0
946,2020-06-03,812,6100-113,0,BENE BERAQ,3400,0,,,6,0.127,0.0
947,2020-06-03,813,6100-114,0,BENE BERAQ,3100,0,,,11,0.456,0.0
948,2020-06-03,2215,6100-115,0,BENE BERAQ,4900,0,,,9,0.788,0.0
949,2020-06-03,2216,6100-121,0,BENE BERAQ,3000,0,,,6,0.153,0.0
950,2020-06-03,2217,6100-122,0,BENE BERAQ,3900,0,,,10,0.579,0.0
952,2020-06-03,2219,6100-211,0,BENE BERAQ,4900,0,,,8,0.457,0.0
953,2020-06-03,2220,6100-212,0,BENE BERAQ,3800,0,,,12,0.8,0.0
954,2020-06-03,2221,6100-213,0,BENE BERAQ,2700,0,,,8,0.584,0.0
955,2020-06-03,2222,6100-214,0,BENE BERAQ,3400,0,,,9,0.725,0.0
956,2020-06-03,2223,6100-221,0,BENE BERAQ,3300,0,,,10,0.717,0.0
957,2020-06-03,2224,6100-222,0,BENE BERAQ,4800,0,,,6,0.495,0.0
958,2020-06-03,2225,6100-223,0,BENE BERAQ,6300,0,,,12,0.769,0.0
959,2020-06-03,2226,6100-231,0,BENE BERAQ,2900,0,,,11,0.602,0.0
960,2020-06-03,2227,6100-232,0,BENE BERAQ,5700,0,,,16,0.674,0.0
961,2020-06-03,2228,6100-233,0,BENE BERAQ,5100,0,,,16,0.682,0.0
962,2020-06-03,2229,6100-311,0,BENE BERAQ,5400,0,,,9,0.688,0.0
963,2020-06-03,2230,6100-312,0,BENE BERAQ,3600,0,,,14,0.57,0.0
964,2020-06-03,2231,6100-313,0,BENE BERAQ,3400,0,,,4,0.715,0.0
965,2020-06-03,2232,6100-314,0,BENE BERAQ,3500,0,,,17,0.832,0.0
967,2020-06-03,2234,6100-321,0,BENE BERAQ,4800,0,,,14,0.48,0.0
968,2020-06-03,2235,6100-322,0,BENE BERAQ,6400,0,,,7,0.451,0.0
969,2020-06-03,2236,6100-323,0,BENE BERAQ,6000,0,,,6,0.81,0.0
971,2020-06-03,2238,6100-412,0,BENE BERAQ,1700,0,,,7,0.74,0.0
972,2020-06-03,2239,6100-413,0,BENE BERAQ,5400,0,,,5,0.781,0.0
973,2020-06-03,2240,6100-414,0,BENE BERAQ,2800,0,,,8,0.757,0.0
974,2020-06-03,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.772,0.0
975,2020-06-03,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.275,0.0
976,2020-06-03,2313,6100-422,0,BENE BERAQ,3100,0,,,6,0.496,0.0
977,2020-06-03,2314,6100-423,0,BENE BERAQ,3500,0,,,10,0.496,0.0
978,2020-06-03,2315,6100-424,0,BENE BERAQ,4600,0,,,9,0.708,0.0
979,2020-06-03,2316,6100-425,0,BENE BERAQ,4400,0,,,2,0.477,0.0
980,2020-06-03,2317,6100-426,0,BENE BERAQ,4600,0,,,6,0.694,0.0
981,2020-06-03,2318,6100-427,0,BENE BERAQ,3000,0,,,5,0.724,0.0
982,2020-06-03,814,8400-113,0,REHOVOT,600,0,,,6,0.478,0.0
983,2020-06-03,815,8400-114,0,REHOVOT,4200,5,,,133,0.798,0.5
984,2020-06-03,816,8400-115,0,REHOVOT,3300,7,,,73,0.959,0.5
985,2020-06-03,817,8400-116,0,REHOVOT,4100,7,,,65,0.898,0.5
988,2020-06-03,820,8400-122,0,REHOVOT,3600,6,,,96,0.785,0.5
989,2020-06-03,821,8400-123,0,REHOVOT,1100,4,,,94,0.891,0.5
991,2020-06-03,823,8400-211,0,REHOVOT,3600,7,,,50,0.803,0.5
992,2020-06-03,824,8400-212,0,REHOVOT,2100,0,,,3,0.192,0.0
993,2020-06-03,825,8400-213,0,REHOVOT,4200,3,,,47,0.707,0.5
994,2020-06-03,826,8400-214,0,REHOVOT,2800,2,,,58,0.698,0.5
996,2020-06-03,828,8400-222,0,REHOVOT,7000,0,,,16,0.447,0.0
997,2020-06-03,829,8400-231,0,REHOVOT,2400,0,,,3,0.246,0.0
998,2020-06-03,830,8400-232,0,REHOVOT,4400,0,,,10,0.695,0.0
1000,2020-06-03,832,8400-312,0,REHOVOT,3900,4,,,54,0.776,0.5
1001,2020-06-03,833,8400-313,0,REHOVOT,2700,1,,,17,0.583,0.0
1002,2020-06-03,2768,8400-112,0,REHOVOT,1600,3,,,76,0.785,0.5
1004,2020-06-03,2770,8400-322,0,REHOVOT,4800,1,,,55,0.621,0.5
1005,2020-06-03,2771,8400-411,0,REHOVOT,3600,1,,,115,0.895,0.5
1006,2020-06-03,2772,8400-412,0,REHOVOT,2200,7,,,102,0.825,0.5
1007,2020-06-03,2773,8400-413,0,REHOVOT,4600,1,,,65,0.878,0.5
1008,2020-06-03,2774,8400-414,0,REHOVOT,4000,10,,,127,0.792,0.5
1009,2020-06-03,2775,8400-421,0,REHOVOT,3500,1,,,59,0.774,0.5
1011,2020-06-03,2777,8400-424,0,REHOVOT,2400,3,,,55,0.733,0.5
1013,2020-06-03,2818,8400-111,0,REHOVOT,0,0,,,3,0.0,0.0
1014,2020-06-03,2819,8400-423,0,REHOVOT,0,0,,,2,0.0,0.0
1015,2020-06-03,2820,8400-431,0,REHOVOT,4500,0,,,40,0.792,0.5
1016,2020-06-03,2821,8400-432,0,REHOVOT,6000,0,,,7,0.231,0.0
1017,2020-06-03,834,9000-223,0,BE'ER SHEVA,2700,0,,,6,0.392,0.0
1018,2020-06-03,835,9000-224,0,BE'ER SHEVA,2200,0,,,13,0.405,0.0
1019,2020-06-03,836,9000-225,0,BE'ER SHEVA,3800,0,,,8,0.235,0.0
1020,2020-06-03,837,9000-226,0,BE'ER SHEVA,1600,0,,,9,0.241,0.0
1021,2020-06-03,838,9000-234,0,BE'ER SHEVA,2800,0,,,11,0.777,0.0
1022,2020-06-03,839,9000-311,0,BE'ER SHEVA,3600,0,,,5,0.412,0.0
1024,2020-06-03,841,9000-313,0,BE'ER SHEVA,3200,0,,,5,0.453,0.0
1026,2020-06-03,843,9000-412,0,BE'ER SHEVA,2600,0,,,4,0.156,0.0
1027,2020-06-03,844,9000-413,0,BE'ER SHEVA,7100,0,,,19,0.825,0.0
1031,2020-06-03,848,9000-422,0,BE'ER SHEVA,5000,3,,,52,0.694,0.5
1035,2020-06-03,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.291,0.0
1036,2020-06-03,2921,9000-112,0,BE'ER SHEVA,2800,1,,,6,0.407,0.0
1037,2020-06-03,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.245,0.0
1038,2020-06-03,2923,9000-121,0,BE'ER SHEVA,4100,0,,,4,0.299,0.0
1039,2020-06-03,2924,9000-122,0,BE'ER SHEVA,1500,0,,,2,0.205,0.0
1040,2020-06-03,2925,9000-123,0,BE'ER SHEVA,1300,0,,,2,0.347,0.0
1041,2020-06-03,2926,9000-131,0,BE'ER SHEVA,2400,0,,,11,0.802,0.0
1042,2020-06-03,2928,9000-133,0,BE'ER SHEVA,1600,2,,,8,0.329,0.0
1043,2020-06-03,2929,9000-211,0,BE'ER SHEVA,3800,1,,,16,0.412,0.0
1044,2020-06-03,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.244,0.0
1045,2020-06-03,2931,9000-213,0,BE'ER SHEVA,2600,0,,,9,0.374,0.0
1046,2020-06-03,2932,9000-214,0,BE'ER SHEVA,5000,1,,,13,0.408,0.0
1047,2020-06-03,2933,9000-215,0,BE'ER SHEVA,1900,0,,,8,0.144,0.0
1048,2020-06-03,2934,9000-216,0,BE'ER SHEVA,3800,0,,,6,0.201,0.0
1049,2020-06-03,2935,9000-221,0,BE'ER SHEVA,3100,0,,,1,0.051,0.0
1050,2020-06-03,2936,9000-222,0,BE'ER SHEVA,3200,0,,,8,0.589,0.0
1051,2020-06-03,2938,9000-434,0,BE'ER SHEVA,4300,0,,,10,0.353,0.0
1052,2020-06-03,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.262,0.0
1053,2020-06-03,2940,9000-512,0,BE'ER SHEVA,3400,0,,,8,0.59,0.0
1054,2020-06-03,2941,9000-513,0,BE'ER SHEVA,3300,3,,,102,1.032,0.5
1055,2020-06-03,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.197,0.0
1056,2020-06-03,2943,9000-522,0,BE'ER SHEVA,2900,0,,,11,0.539,0.0
1057,2020-06-03,2944,9000-523,0,BE'ER SHEVA,3300,0,,,4,0.378,0.0
1060,2020-06-03,2947,9000-613,0,BE'ER SHEVA,4500,1,,,51,0.622,0.5
1061,2020-06-03,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.121,0.0
1062,2020-06-03,2949,9000-623,0,BE'ER SHEVA,1300,1,,,14,0.386,0.0
1063,2020-06-03,2950,9000-631,0,BE'ER SHEVA,4800,0,,,11,0.285,0.0
1064,2020-06-03,2951,9000-632,0,BE'ER SHEVA,4300,0,,,17,0.735,0.0
1065,2020-06-03,2952,9000-633,0,BE'ER SHEVA,2500,1,,,8,0.527,0.0
1066,2020-06-03,2953,9000-634,0,BE'ER SHEVA,1400,0,,,5,0.194,0.0
1069,2020-06-03,2956,9000-643,0,BE'ER SHEVA,4900,4,,,50,0.62,0.5
1071,2020-06-03,2958,9000-645,0,BE'ER SHEVA,8600,2,,,49,0.67,0.5
1072,2020-06-03,3025,9000-621,0,BE'ER SHEVA,0,0,,,1,0.189,0.0
1073,2020-06-03,3026,9000-622,0,BE'ER SHEVA,0,0,,,13,0.609,0.0
1074,2020-06-03,859,7700-024,0,AFULA,4000,0,,,4,0.198,0.0
1076,2020-06-03,861,7700-026,0,AFULA,4200,0,,,5,0.483,0.0
1077,2020-06-03,2679,7700-011,0,AFULA,3200,0,,,18,0.426,0.0
1078,2020-06-03,2680,7700-012,0,AFULA,2100,0,,,4,0.393,0.0
1079,2020-06-03,2681,7700-013,0,AFULA,3700,0,,,3,0.179,0.0
1080,2020-06-03,2683,7700-016,0,AFULA,3800,2,,,13,0.415,0.0
1081,2020-06-03,2684,7700-021,0,AFULA,5000,0,,,12,0.552,0.0
1082,2020-06-03,2685,7700-023,0,AFULA,5500,0,,,50,0.81,0.5
1084,2020-06-03,2808,7700-022,0,AFULA,0,0,,,3,-0.178,0.0
1085,2020-06-03,913,0696-001,0,KEFAR HABAD,4700,0,,,10,0.636,0.0
1086,2020-06-03,914,0697-001,0,BE'EROTAYIM,800,0,,,7,0.455,0.0
1087,2020-06-03,915,0698-001,0,BURGETA,1000,0,,,17,0.638,0.0
1088,2020-06-03,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.263,0.0
1089,2020-06-03,917,0700-001,0,HAZAV,1200,0,,,11,0.633,0.0
1090,2020-06-03,920,0703-001,0,GIV'AT OZ,0,0,,,4,0.432,0.0
1091,2020-06-03,921,0705-001,0,NAHSHONIM,0,0,,,1,0.252,0.0
1092,2020-06-03,922,0706-001,0,GE'A,800,2,,,9,0.348,0.0
1093,2020-06-03,923,0707-001,0,KEFAR DANIYYEL,0,0,,,22,0.623,0.0
1094,2020-06-03,925,0709-001,0,TIFRAH,2500,0,,,8,0.866,0.0
1095,2020-06-03,926,0710-001,0,BET ZAYIT,1300,0,,,24,0.466,0.0
1096,2020-06-03,927,0711-001,0,AZARYA,900,0,,,15,0.546,0.0
1097,2020-06-03,928,0712-001,0,BEN AMMI,700,0,,,11,0.417,0.0
1098,2020-06-03,929,0713-001,0,RE'IM,0,0,,,2,0.095,0.0
1099,2020-06-03,930,0714-001,0,EREZ,0,2,,,21,0.47,0.0
1100,2020-06-03,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,6,0.278,0.0
1101,2020-06-03,932,0716-001,0,EYAL,0,0,,,1,0.166,0.0
1102,2020-06-03,933,0717-001,0,HAGOR,900,0,,,10,0.43,0.0
1103,2020-06-03,934,0718-001,0,YARHIV,700,0,,,10,0.301,0.0
1104,2020-06-03,935,0719-001,0,TEL QAZIR,0,0,,,1,0.119,0.0
1105,2020-06-03,936,0720-001,0,NIR GALLIM,800,0,,,6,0.246,0.0
1106,2020-06-03,937,0721-001,0,SEDE ILAN,0,0,,,7,0.237,0.0
1107,2020-06-03,938,0722-001,0,MAGSHIMIM,900,0,,,7,0.322,0.0
1108,2020-06-03,939,0723-001,0,BET HAGADDI,700,0,,,3,0.191,0.0
1109,2020-06-03,941,0727-001,0,TALME YEHI'EL,800,0,,,5,0.36,0.0
1110,2020-06-03,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,4,0.152,0.0
1111,2020-06-03,943,0730-001,0,ELIFELET,0,0,,,8,0.262,0.0
1112,2020-06-03,944,0731-001,0,MESHAR,700,0,,,14,0.582,0.0
1113,2020-06-03,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,7,0.674,0.0
1114,2020-06-03,946,0734-001,0,GAN YOSHIYYA,800,1,,,12,0.419,0.0
1115,2020-06-03,947,0735-001,0,RAMOT ME'IR,700,0,,,7,0.237,0.0
1116,2020-06-03,948,0736-001,0,GILAT,900,0,,,5,0.468,0.0
1117,2020-06-03,949,0737-001,0,OLESH,900,0,,,10,0.661,0.0
1118,2020-06-03,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,2,0.126,0.0
1119,2020-06-03,952,0740-001,0,ESHTA'OL,1000,0,,,7,0.329,0.0
1120,2020-06-03,953,0741-001,0,SHO'EVA,600,0,,,10,0.68,0.0
1121,2020-06-03,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.528,0.0
1122,2020-06-03,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,28,0.703,0.0
1123,2020-06-03,956,0744-001,0,TALME YAFE,0,2,,,20,0.239,0.0
1124,2020-06-03,957,0745-001,0,GIMZO,1000,0,,,13,0.414,0.0
1125,2020-06-03,958,0746-001,0,BEREKHYA,1100,0,,,3,0.045,0.0
1126,2020-06-03,959,0747-001,0,BET SHIQMA,700,0,,,2,0.244,0.0
1127,2020-06-03,960,0748-001,0,MASLUL,600,0,,,2,0.236,0.0
1128,2020-06-03,963,0751-001,0,BET ME'IR,800,0,,,3,0.159,0.0
1129,2020-06-03,964,0752-001,0,TA'OZ,0,0,,,7,0.239,0.0
1130,2020-06-03,965,0753-001,0,YANUV,800,0,,,10,0.468,0.0
1131,2020-06-03,967,0756-001,0,BET EZRA,900,1,,,6,0.523,0.0
1132,2020-06-03,968,0757-001,0,MAZLIAH,1200,0,,,8,0.431,0.0
1133,2020-06-03,969,0758-001,0,YAD HANNA,0,0,,,6,0.212,0.0
1134,2020-06-03,970,0759-001,0,YAZIZ,700,0,,,2,0.238,0.0
1135,2020-06-03,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.261,0.0
1136,2020-06-03,974,0763-001,0,SHETULIM,1800,0,,,8,0.726,0.0
1137,2020-06-03,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,12,0.342,0.0
1138,2020-06-03,976,0765-001,0,MISGAV DOV,600,0,,,24,0.533,0.0
1139,2020-06-03,978,0767-001,0,PORAT,1000,0,,,3,0.203,0.0
1140,2020-06-03,979,0768-001,0,KARMIYYA,500,0,,,11,0.246,0.0
1141,2020-06-03,980,0769-001,0,NIR EZYON,900,0,,,3,0.252,0.0
1142,2020-06-03,981,0771-001,0,MEVO BETAR,0,0,,,14,0.509,0.0
1143,2020-06-03,982,0772-001,0,EMUNIM,900,1,,,7,0.54,0.0
1144,2020-06-03,983,0773-001,0,AMMIQAM,600,0,,,12,0.497,0.0
1145,2020-06-03,984,0774-001,0,ZURI'EL,0,0,,,1,0.258,0.0
1146,2020-06-03,985,0775-001,0,YAD NATAN,0,2,,,18,0.4,0.0
1147,2020-06-03,986,0776-001,0,MAHSEYA,0,0,,,3,0.192,0.0
1148,2020-06-03,987,0777-001,0,NAHSHON,0,0,,,1,0.262,0.0
1149,2020-06-03,989,0779-001,0,AMMINADAV,800,0,,,8,0.428,0.0
1150,2020-06-03,990,0780-001,0,ORA,1000,0,,,11,0.362,0.0
1151,2020-06-03,991,0783-001,0,EVEN SAPPIR,600,0,,,4,0.24,0.0
1152,2020-06-03,992,0784-001,0,BET NEHEMYA,800,0,,,7,0.254,0.0
1153,2020-06-03,993,0785-001,0,AHIHUD,700,0,,,4,0.015,0.0
1154,2020-06-03,994,0786-001,0,KEFAR ZETIM,0,0,,,3,0.121,0.0
1155,2020-06-03,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,1,0.254,0.0
1156,2020-06-03,996,0788-001,0,ZETAN,900,0,,,1,0.121,0.0
1157,2020-06-03,997,0789-001,0,RANNEN,0,0,,,1,0.256,0.0
1158,2020-06-03,998,0791-001,0,MASH'EN,800,0,,,2,0.265,0.0
1159,2020-06-03,999,0792-001,0,NETIV HASHAYYARA,0,0,,,5,0.205,0.0
1160,2020-06-03,1000,0793-001,0,GIV'ATI,900,1,,,3,0.287,0.0
1161,2020-06-03,1002,0795-001,0,YA'ARA,500,0,,,1,0.261,0.0
1162,2020-06-03,1003,0796-001,0,ZELAFON,700,0,,,1,0.268,0.0
1163,2020-06-03,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.194,0.0
1164,2020-06-03,1005,0798-001,0,YAGEL,700,0,,,3,0.252,0.0
1165,2020-06-03,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.339,0.0
1166,2020-06-03,1007,0800-001,0,BET HANANYA,800,0,,,16,0.51,0.0
1167,2020-06-03,1008,0801-001,0,HEMED,900,0,,,19,0.414,0.0
1168,2020-06-03,1009,0802-001,0,GIV'AT KOAH,600,0,,,4,0.188,0.0
1169,2020-06-03,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.264,0.0
1170,2020-06-03,1012,0805-001,0,YISH'I,600,0,,,1,1.132,0.0
1171,2020-06-03,1013,0806-001,0,EN YAHAV,600,0,,,9,0.104,0.0
1172,2020-06-03,1014,0807-001,0,HANNI'EL,900,0,,,12,0.667,0.0
1173,2020-06-03,1015,0808-001,0,NIR ELIYYAHU,0,0,,,6,0.499,0.0
1174,2020-06-03,1019,0812-001,0,SHELOMI,5900,0,,,44,0.68,0.5
1175,2020-06-03,1020,0813-001,0,EN YA'AQOV,800,1,,,5,0.243,0.0
1176,2020-06-03,1021,0814-001,0,TELAMIM,900,0,,,3,0.258,0.0
1177,2020-06-03,1026,0819-001,0,AVIGEDOR,700,3,,,16,0.588,0.0
1178,2020-06-03,1027,0820-001,0,HELEZ,0,0,,,1,0.287,0.0
1179,2020-06-03,1028,0821-001,0,AHUZZAM,500,0,,,1,0.277,0.0
1180,2020-06-03,1030,0831-001,0,YEROHAM,8100,2,,,62,0.772,0.5
1181,2020-06-03,1031,0836-001,0,GANNOT,600,0,,,6,0.321,0.0
1182,2020-06-03,1032,0837-001,0,AZRI'EL,600,0,,,2,0.309,0.0
1183,2020-06-03,1033,0838-001,0,PEDAYA,600,0,,,5,0.545,0.0
1184,2020-06-03,1034,0839-001,0,PETAHYA,700,0,,,3,0.168,0.0
1185,2020-06-03,1035,0840-001,0,KISSUFIM,0,0,,,7,0.242,0.0
1186,2020-06-03,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.249,0.0
1187,2020-06-03,1037,0842-001,0,GA'ASH,600,2,,,28,0.572,0.0
1188,2020-06-03,1038,0843-001,0,MARGALIYYOT,0,0,,,2,0.234,0.0
1189,2020-06-03,1039,0844-001,0,NAHAL OZ,0,0,,,7,0.416,0.0
1190,2020-06-03,1040,0845-001,0,KEFAR AZZA,700,0,,,15,0.29,0.0
1191,2020-06-03,1041,0846-001,0,SHEFER,0,0,,,2,0.249,0.0
1192,2020-06-03,1042,0848-001,0,BET RABBAN,0,0,,,2,0.395,0.0
1193,2020-06-03,1043,0849-001,0,DEVIRA,0,0,,,7,0.262,0.0
1194,2020-06-03,1044,0850-001,0,AHITUV,1000,0,,,4,0.227,0.0
1195,2020-06-03,1045,0851-001,0,NIZZANE OZ,900,0,,,12,0.986,0.0
1196,2020-06-03,1046,0852-001,0,GONEN,0,0,,,1,-0.058,0.0
1197,2020-06-03,1047,0853-001,0,GE'ALYA,1000,0,,,15,0.368,0.0
1198,2020-06-03,1049,0856-001,0,SHA'ALVIM,1100,0,,,6,0.726,0.0
1199,2020-06-03,1050,0857-001,0,KEFAR AVIV,700,2,,,13,0.421,0.0
1200,2020-06-03,1051,0858-001,0,NEWE YARAQ,1100,1,,,13,0.648,0.0
1201,2020-06-03,1052,0859-001,0,KESALON,0,1,,,8,0.594,0.0
1202,2020-06-03,1053,0861-001,0,SEDE ELI'EZER,600,0,,,2,0.246,0.0
1203,2020-06-03,1054,0862-001,0,GANNE YOHANAN,500,0,,,7,0.279,0.0
1204,2020-06-03,1055,0863-001,0,GINNATON,700,1,,,14,0.289,0.0
1205,2020-06-03,1056,0864-001,0,BEQOA,500,0,,,10,0.433,0.0
1206,2020-06-03,1057,0865-001,0,SHIBBOLIM,0,0,,,2,0.263,0.0
1207,2020-06-03,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,32,0.546,0.0
1208,2020-06-03,1061,0871-001,0,ENAT,600,0,,,12,0.294,0.0
1209,2020-06-03,1062,0872-001,0,GE'ULE TEMAN,0,0,,,2,0.26,0.0
1210,2020-06-03,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,3,0.511,0.0
1211,2020-06-03,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,6,0.267,0.0
1212,2020-06-03,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,16,0.49,0.0
1213,2020-06-03,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,3,0.384,0.0
1215,2020-06-03,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,13,0.592,0.0
1216,2020-06-03,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,3,0.28,0.0
1217,2020-06-03,1072,0877-001,0,BET HERUT,700,0,,,14,0.346,0.0
1218,2020-06-03,1073,0880-001,0,EN SARID,1300,0,,,25,0.549,0.0
1219,2020-06-03,1074,0882-001,0,ORANIM,0,0,,,4,0.403,0.0
1220,2020-06-03,1075,0885-001,0,SEDE BOQER,0,0,,,5,0.446,0.0
1221,2020-06-03,1077,0888-001,0,KEFAR HARIF,700,0,,,13,0.48,0.0
1222,2020-06-03,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,1,0.254,0.0
1223,2020-06-03,1080,0892-001,0,AVDON,0,0,,,5,0.429,0.0
1224,2020-06-03,1084,0917-001,0,SEGEV,900,0,,,35,0.643,0.0
1225,2020-06-03,1085,0919-001,0,GIV'AT YESHA'YAHU,600,1,,,16,0.559,0.0
1226,2020-06-03,1087,0922-001,0,REKHASIM,9000,0,,,43,0.894,0.5
1227,2020-06-03,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,8,0.561,0.0
1228,2020-06-03,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,7,0.2,0.0
1229,2020-06-03,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.271,0.0
1230,2020-06-03,1094,1061-022,0,NAZERAT ILLIT,3100,1,,,17,0.875,0.0
1231,2020-06-03,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,12,0.316,0.0
1232,2020-06-03,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,7,0.227,0.0
1233,2020-06-03,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,8,0.336,0.0
1235,2020-06-03,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,5,0.498,0.0
1237,2020-06-03,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,14,0.665,0.0
1238,2020-06-03,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,7,0.503,0.0
1239,2020-06-03,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,16,0.491,0.0
1240,2020-06-03,1326,1061-025,0,NAZERAT ILLIT,0,0,,,10,-0.071,0.0
1241,2020-06-03,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,2,,,10,0.669,0.0
1242,2020-06-03,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,5,0.432,0.0
1243,2020-06-03,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,18,0.436,0.0
1244,2020-06-03,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,15,0.574,0.0
1246,2020-06-03,1098,1065-001,0,ZIMRAT,0,0,,,3,0.2,0.0
1247,2020-06-03,1099,1066-001,0,BENE AYISH,6900,0,,,22,0.846,0.0
1248,2020-06-03,1102,1167-001,0,QESARYYA,4000,1,,,123,0.747,0.5
1249,2020-06-03,1103,1171-001,0,LOTEM,0,0,,,1,0.275,0.0
1250,2020-06-03,1104,1172-001,0,TUVAL,0,0,,,1,0.256,0.0
1251,2020-06-03,1106,1174-001,0,MANOF,700,1,,,22,0.482,0.0
1252,2020-06-03,1107,1175-001,0,IDDAN,0,0,,,1,0.255,0.0
1253,2020-06-03,1118,4000-531,0,HAIFA,4200,1,,,62,0.645,0.5
1254,2020-06-03,1119,4000-532,0,HAIFA,3500,2,,,56,0.668,0.5
1255,2020-06-03,1120,4000-533,0,HAIFA,3700,1,,,88,0.758,0.5
1256,2020-06-03,1121,4000-611,0,HAIFA,2800,0,,,6,0.595,0.0
1257,2020-06-03,1122,4000-612,0,HAIFA,2000,0,,,7,0.325,0.0
1259,2020-06-03,1124,4000-621,0,HAIFA,3700,0,,,44,0.59,0.5
1260,2020-06-03,2024,4000-111,0,HAIFA,1600,0,,,5,0.544,0.0
1262,2020-06-03,2026,4000-121,0,HAIFA,4700,1,,,16,0.501,0.0
1264,2020-06-03,2028,4000-131,0,HAIFA,3100,0,,,14,0.671,0.0
1266,2020-06-03,2030,4000-133,0,HAIFA,3000,0,,,40,0.666,0.5
1267,2020-06-03,2031,4000-134,0,HAIFA,4400,1,,,63,0.804,0.5
1268,2020-06-03,2032,4000-135,0,HAIFA,4700,4,,,82,0.606,0.5
1270,2020-06-03,2037,4000-331,0,HAIFA,1500,0,,,1,0.234,0.0
1271,2020-06-03,2038,4000-332,0,HAIFA,2600,0,,,1,-0.026,0.0
1272,2020-06-03,2039,4000-333,0,HAIFA,1400,0,,,7,0.271,0.0
1273,2020-06-03,2040,4000-334,0,HAIFA,3900,1,,,6,0.338,0.0
1274,2020-06-03,2041,4000-411,0,HAIFA,3600,0,,,5,0.228,0.0
1275,2020-06-03,2042,4000-412,0,HAIFA,3200,0,,,8,0.482,0.0
1276,2020-06-03,2043,4000-413,0,HAIFA,3800,0,,,5,0.453,0.0
1277,2020-06-03,2044,4000-414,0,HAIFA,3400,0,,,17,0.489,0.0
