,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1697,2020-04-29,2114,4008-001,0,MA'ALE GAMLA,0,2,,,8,0.8,0.0
1698,2020-04-29,2118,4012-001,0,ANI'AM,0,4,,,22,0.8,0.0
1699,2020-04-29,2119,4013-001,0,ORTAL,0,0,,,1,0.8,0.0
1700,2020-04-29,2120,4014-001,0,NATUR,0,0,,,3,0.9,0.0
1701,2020-04-29,2121,4015-001,0,BENE YEHUDA,900,0,,,2,0.9,0.0
1702,2020-04-29,2122,4017-001,0,ALLONE HABASHAN,0,2,,,11,0.9,0.0
1703,2020-04-29,2123,4100-001,0,QAZRIN,6500,6,,,54,0.9,0.5
1704,2020-04-29,2124,4101-001,0,MEROM GOLAN,600,1,,,4,0.8,0.0
1705,2020-04-29,2125,4201-001,0,MAJDAL SHAMS,9500,0,,,13,0.8,0.0
1706,2020-04-29,2127,4204-001,0,MEVO HAMMA,0,1,,,26,0.8,0.0
1707,2020-04-29,2130,4304-001,0,NOV,600,1,,,2,0.8,0.0
1708,2020-04-29,2131,4501-001,0,GHAJAR,2100,0,,,1,0.9,0.0
1709,2020-04-29,2135,4701-001,0,RAMAT MAGSHIMIM,600,2,,,6,0.9,0.0
1710,2020-04-29,2136,4702-001,0,RAMOT,0,3,,,22,0.8,0.0
1711,2020-04-29,2271,3785-001,0,MASKIYYOT,0,0,,,1,0.9,0.0
1712,2020-04-29,2319,6200-111,0,BAT YAM,4600,0,,,12,0.9,0.0
1713,2020-04-29,2323,6200-115,0,BAT YAM,3300,0,,,12,1.0,0.0
1714,2020-04-29,2327,6200-214,0,BAT YAM,3200,3,,,46,0.9,0.5
1715,2020-04-29,2329,6200-216,0,BAT YAM,700,0,,,1,0.9,0.0
1716,2020-04-29,2333,6200-224,0,BAT YAM,2700,1,,,13,0.9,0.0
1717,2020-04-29,2334,6200-225,0,BAT YAM,2300,6,,,51,1.2,0.5
1718,2020-04-29,2335,6200-227,0,BAT YAM,2400,3,,,12,0.9,0.0
1719,2020-04-29,2338,6200-312,0,BAT YAM,2500,0,,,14,0.8,0.0
1720,2020-04-29,2339,6200-313,0,BAT YAM,3400,0,,,12,0.9,0.0
1721,2020-04-29,2342,6200-316,0,BAT YAM,2400,0,,,10,0.9,0.0
1722,2020-04-29,2343,6200-321,0,BAT YAM,3100,0,,,13,0.9,0.0
1723,2020-04-29,2345,6200-411,0,BAT YAM,3900,0,,,8,0.9,0.0
1724,2020-04-29,2346,6200-412,0,BAT YAM,4300,1,,,16,0.9,0.0
1725,2020-04-29,2350,6200-423,0,BAT YAM,2600,2,,,12,0.9,0.0
1726,2020-04-29,2353,6200-513,0,BAT YAM,2700,1,,,16,0.9,0.0
1727,2020-04-29,2354,6200-514,0,BAT YAM,3200,0,,,14,0.9,0.0
1728,2020-04-29,2355,6200-521,0,BAT YAM,3500,0,,,19,0.8,0.0
1729,2020-04-29,2356,6200-522,0,BAT YAM,4400,12,,,79,0.8,0.5
1730,2020-04-29,2357,6200-523,0,BAT YAM,3500,9,,,92,0.8,0.5
1731,2020-04-29,2366,6400-011,0,HERZLIYYA,3900,2,,,18,0.9,0.0
1732,2020-04-29,2367,6400-012,0,HERZLIYYA,4100,7,,,98,0.8,0.5
1733,2020-04-29,2368,6400-013,0,HERZLIYYA,4200,5,,,53,0.8,0.5
1734,2020-04-29,2369,6400-021,0,HERZLIYYA,4500,9,,,112,0.9,0.5
1735,2020-04-29,2370,6400-022,0,HERZLIYYA,5100,10,,,123,0.9,0.5
1736,2020-04-29,2371,6400-023,0,HERZLIYYA,3800,11,,,123,0.9,0.5
1737,2020-04-29,2372,6400-024,0,HERZLIYYA,3400,11,,,98,0.9,0.5
1738,2020-04-29,2374,6400-032,0,HERZLIYYA,2100,6,,,85,0.8,0.5
1739,2020-04-29,2375,6400-033,0,HERZLIYYA,3000,6,,,73,0.9,0.5
1740,2020-04-29,2376,6400-034,0,HERZLIYYA,4200,2,,,41,0.8,0.5
1741,2020-04-29,2377,6400-035,0,HERZLIYYA,3700,3,,,56,0.9,0.5
1742,2020-04-29,2378,6400-041,0,HERZLIYYA,2800,2,,,43,0.9,0.5
1743,2020-04-29,2379,6400-042,0,HERZLIYYA,3000,6,,,82,0.8,0.5
1744,2020-04-29,2380,6400-043,0,HERZLIYYA,3000,6,,,100,0.8,0.5
1745,2020-04-29,2381,6400-044,0,HERZLIYYA,2800,11,,,121,0.8,0.5
1746,2020-04-29,2382,6400-051,0,HERZLIYYA,2900,5,,,69,0.8,0.5
1747,2020-04-29,2383,6400-052,0,HERZLIYYA,2400,7,,,82,0.9,0.5
1748,2020-04-29,2384,6400-054,0,HERZLIYYA,5100,16,,,172,0.8,0.5
1749,2020-04-29,2385,6400-055,0,HERZLIYYA,1900,9,,,131,0.8,0.5
1750,2020-04-29,2386,6400-056,0,HERZLIYYA,3600,2,,,49,0.8,0.5
1751,2020-04-29,2387,6400-057,0,HERZLIYYA,2400,2,,,63,0.8,0.5
1752,2020-04-29,2388,6400-063,0,HERZLIYYA,2400,6,,,95,0.9,0.5
1753,2020-04-29,2389,6400-064,0,HERZLIYYA,2800,9,,,124,0.9,0.5
1754,2020-04-29,2390,6400-065,0,HERZLIYYA,3300,10,,,119,0.9,0.5
1755,2020-04-29,2391,6400-066,0,HERZLIYYA,4100,9,,,134,0.9,0.5
1756,2020-04-29,2780,6400-053,0,HERZLIYYA,0,7,,,54,0.7,0.5
1757,2020-04-29,2392,6500-011,0,HADERA,3900,1,,,15,0.8,0.0
1758,2020-04-29,2394,6500-013,0,HADERA,4300,5,,,45,0.8,0.5
1759,2020-04-29,2395,6500-021,0,HADERA,2400,4,,,43,0.8,0.5
1760,2020-04-29,2396,6500-023,0,HADERA,5900,3,,,58,0.8,0.5
1761,2020-04-29,2397,6500-024,0,HADERA,4200,0,,,4,0.9,0.0
1762,2020-04-29,2398,6500-031,0,HADERA,4200,12,,,71,0.8,0.5
1763,2020-04-29,2400,6500-041,0,HADERA,6600,12,,,143,0.8,0.5
1764,2020-04-29,2401,6500-042,0,HADERA,2600,4,,,55,0.8,0.5
1765,2020-04-29,2402,6500-043,0,HADERA,2600,0,,,3,0.9,0.0
1766,2020-04-29,2406,6500-052,0,HADERA,3600,1,,,16,0.9,0.0
1767,2020-04-29,2408,6500-061,0,HADERA,3700,1,,,15,0.8,0.0
1768,2020-04-29,2409,6500-062,0,HADERA,2700,0,,,8,0.8,0.0
1769,2020-04-29,2410,6500-063,0,HADERA,3300,2,,,14,0.9,0.0
1770,2020-04-29,2784,6500-065,0,HADERA,0,0,,,6,0.8,0.0
1771,2020-04-29,2413,6600-211,0,HOLON,4200,2,,,42,0.8,0.5
1772,2020-04-29,2414,6600-212,0,HOLON,4100,6,,,43,0.9,0.5
1773,2020-04-29,2416,6600-214,0,HOLON,4400,5,,,56,0.9,0.5
1774,2020-04-29,2417,6600-215,0,HOLON,2000,5,,,49,0.9,0.5
1775,2020-04-29,2418,6600-216,0,HOLON,3000,5,,,52,0.9,0.5
1776,2020-04-29,2419,6600-221,0,HOLON,1800,0,,,19,0.9,0.0
1777,2020-04-29,2420,6600-222,0,HOLON,1900,3,,,51,0.9,0.5
1778,2020-04-29,2422,6600-224,0,HOLON,2300,0,,,17,0.8,0.0
1779,2020-04-29,2423,6600-225,0,HOLON,4200,4,,,57,0.8,0.5
1780,2020-04-29,2424,6600-311,0,HOLON,2300,0,,,16,0.9,0.0
1781,2020-04-29,2426,6600-313,0,HOLON,3500,10,,,78,0.8,0.5
1782,2020-04-29,2428,6600-321,0,HOLON,3500,7,,,79,0.8,0.5
1783,2020-04-29,2429,6600-322,0,HOLON,2300,3,,,54,0.8,0.5
1784,2020-04-29,2436,6600-335,0,HOLON,4300,0,,,43,0.8,0.5
1785,2020-04-29,2437,6600-411,0,HOLON,1300,4,,,61,0.8,0.5
1786,2020-04-29,2438,6600-412,0,HOLON,3400,7,,,65,0.8,0.5
1787,2020-04-29,2439,6600-413,0,HOLON,4200,6,,,80,0.8,0.5
1788,2020-04-29,2440,6600-414,0,HOLON,2600,8,,,107,0.8,0.5
1789,2020-04-29,2442,6600-416,0,HOLON,6000,7,,,104,0.8,0.5
1790,2020-04-29,2446,6600-425,0,HOLON,3400,0,,,47,0.9,0.5
1791,2020-04-29,2447,6600-426,0,HOLON,3000,8,,,105,0.8,0.5
1792,2020-04-29,2448,6600-427,0,HOLON,4500,5,,,65,0.9,0.5
1793,2020-04-29,2449,6600-512,0,HOLON,4300,1,,,18,0.8,0.0
1794,2020-04-29,2452,6600-521,0,HOLON,4300,3,,,51,0.9,0.5
1795,2020-04-29,2453,6600-522,0,HOLON,3200,7,,,61,0.8,0.5
1796,2020-04-29,2454,6600-523,0,HOLON,4100,0,,,19,0.9,0.0
1797,2020-04-29,2455,6600-611,0,HOLON,4300,2,,,52,0.9,0.5
1798,2020-04-29,2456,6600-612,0,HOLON,2600,0,,,11,1.0,0.0
1799,2020-04-29,2457,6600-613,0,HOLON,2300,5,,,44,1.0,0.5
1800,2020-04-29,2458,6600-614,0,HOLON,4500,6,,,65,0.8,0.5
1801,2020-04-29,2459,6600-615,0,HOLON,3000,0,,,14,0.9,0.0
1802,2020-04-29,2461,6600-622,0,HOLON,4100,5,,,42,0.8,0.5
1803,2020-04-29,2464,6600-625,0,HOLON,3600,0,,,15,0.9,0.0
1804,2020-04-29,2786,6600-112,0,HOLON,0,0,,,2,0.0,0.0
1805,2020-04-29,2788,6600-115,0,HOLON,0,1,,,4,0.8,0.0
1806,2020-04-29,2789,6600-421,0,HOLON,0,0,,,8,0.8,0.0
1807,2020-04-29,2466,6700-011,0,TIBERIAS,5700,0,,,5,0.9,0.0
1808,2020-04-29,2467,6700-012,0,TIBERIAS,4600,4,,,19,0.8,0.0
1809,2020-04-29,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.9,0.0
1810,2020-04-29,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.9,0.0
1811,2020-04-29,2471,6700-021,0,TIBERIAS,4900,2,,,16,0.8,0.0
1812,2020-04-29,2473,6700-023,0,TIBERIAS,2700,0,,,2,0.9,0.0
1813,2020-04-29,2474,6700-024,0,TIBERIAS,2000,0,,,3,0.8,0.0
1814,2020-04-29,2475,6700-025,0,TIBERIAS,2900,0,,,8,0.8,0.0
1815,2020-04-29,2476,6700-031,0,TIBERIAS,3200,2,,,16,0.8,0.0
1816,2020-04-29,2477,6700-032,0,TIBERIAS,2300,0,,,4,0.8,0.0
1817,2020-04-29,2478,6700-033,0,TIBERIAS,1800,0,,,1,0.9,0.0
1818,2020-04-29,2479,6700-034,0,TIBERIAS,2100,0,,,2,0.8,0.0
1819,2020-04-29,2480,6700-036,0,TIBERIAS,2500,1,,,8,0.8,0.0
1820,2020-04-29,2481,6800-011,0,QIRYAT ATTA,5400,7,,,87,0.8,0.5
1821,2020-04-29,2482,6800-012,0,QIRYAT ATTA,3700,2,,,15,0.8,0.0
1822,2020-04-29,2483,6800-013,0,QIRYAT ATTA,4500,0,,,12,1.1,0.0
1823,2020-04-29,2485,6800-021,0,QIRYAT ATTA,5900,0,,,43,0.9,0.5
1824,2020-04-29,2486,6800-022,0,QIRYAT ATTA,5000,2,,,53,0.9,0.5
1825,2020-04-29,2487,6800-023,0,QIRYAT ATTA,4400,3,,,41,1.0,0.5
1826,2020-04-29,2488,6800-024,0,QIRYAT ATTA,4600,3,,,44,0.8,0.5
1827,2020-04-29,2489,6800-025,0,QIRYAT ATTA,5800,2,,,66,0.8,0.5
1828,2020-04-29,2490,6800-031,0,QIRYAT ATTA,3400,4,,,51,0.8,0.5
1829,2020-04-29,2491,6800-032,0,QIRYAT ATTA,3200,0,,,12,0.9,0.0
1830,2020-04-29,2492,6900-011,0,KEFAR SAVA,3400,5,,,54,0.8,0.5
1831,2020-04-29,2493,6900-051,0,KEFAR SAVA,4600,1,,,56,0.9,0.5
1832,2020-04-29,2494,6900-052,0,KEFAR SAVA,3200,13,,,120,0.8,0.5
1833,2020-04-29,2495,6900-053,0,KEFAR SAVA,3600,7,,,96,0.8,0.5
1834,2020-04-29,2496,6900-054,0,KEFAR SAVA,3400,14,,,141,0.9,0.5
1835,2020-04-29,2512,6900-013,0,KEFAR SAVA,4300,6,,,53,0.8,0.5
1836,2020-04-29,2513,6900-015,0,KEFAR SAVA,2200,3,,,87,0.8,0.5
1837,2020-04-29,2514,6900-016,0,KEFAR SAVA,1700,5,,,46,0.8,0.5
1838,2020-04-29,2515,6900-021,0,KEFAR SAVA,3100,13,,,99,0.8,0.5
1839,2020-04-29,2516,6900-022,0,KEFAR SAVA,5400,20,,,158,0.8,0.5
1840,2020-04-29,2517,6900-031,0,KEFAR SAVA,3000,10,,,105,0.9,0.5
1841,2020-04-29,2518,6900-032,0,KEFAR SAVA,2800,14,,,101,0.9,0.5
1842,2020-04-29,2519,6900-033,0,KEFAR SAVA,2400,2,,,49,0.9,0.5
1843,2020-04-29,2520,6900-034,0,KEFAR SAVA,3600,4,,,98,1.0,0.5
1844,2020-04-29,2521,6900-035,0,KEFAR SAVA,1900,7,,,57,0.9,0.5
1845,2020-04-29,2522,6900-036,0,KEFAR SAVA,3200,5,,,49,0.8,0.5
1846,2020-04-29,2523,6900-037,0,KEFAR SAVA,3500,10,,,123,0.9,0.5
1847,2020-04-29,2524,6900-041,0,KEFAR SAVA,3500,9,,,95,0.9,0.5
1848,2020-04-29,2525,6900-042,0,KEFAR SAVA,2200,13,,,142,0.8,0.5
1849,2020-04-29,2526,6900-043,0,KEFAR SAVA,3100,7,,,69,0.9,0.5
1850,2020-04-29,2527,6900-044,0,KEFAR SAVA,5500,7,,,83,0.9,0.5
1851,2020-04-29,2528,6900-045,0,KEFAR SAVA,2200,6,,,47,0.8,0.5
1852,2020-04-29,2499,8600-121,0,RAMAT GAN,3100,8,,,81,0.8,0.5
1853,2020-04-29,2501,8600-123,0,RAMAT GAN,3300,8,,,107,0.8,0.5
1854,2020-04-29,2502,8600-125,0,RAMAT GAN,2000,1,,,16,0.8,0.0
1855,2020-04-29,2503,8600-131,0,RAMAT GAN,2300,2,,,46,0.8,0.5
1856,2020-04-29,2504,8600-132,0,RAMAT GAN,3200,1,,,49,0.8,0.5
1857,2020-04-29,2844,8600-112,0,RAMAT GAN,4000,8,,,97,0.8,0.5
1858,2020-04-29,2845,8600-113,0,RAMAT GAN,2800,4,,,47,0.9,0.5
1859,2020-04-29,2846,8600-114,0,RAMAT GAN,5400,6,,,74,0.8,0.5
1860,2020-04-29,2847,8600-115,0,RAMAT GAN,2400,4,,,40,0.8,0.5
1861,2020-04-29,2848,8600-116,0,RAMAT GAN,3500,9,,,70,0.8,0.5
1862,2020-04-29,2849,8600-133,0,RAMAT GAN,5600,5,,,87,0.9,0.5
1863,2020-04-29,2850,8600-134,0,RAMAT GAN,3400,4,,,68,0.9,0.5
1864,2020-04-29,2852,8600-136,0,RAMAT GAN,4800,6,,,81,0.8,0.5
1865,2020-04-29,2854,8600-138,0,RAMAT GAN,4000,9,,,81,0.8,0.5
1866,2020-04-29,2856,8600-212,0,RAMAT GAN,3100,3,,,72,0.8,0.5
1867,2020-04-29,2857,8600-213,0,RAMAT GAN,2900,6,,,71,0.8,0.5
1868,2020-04-29,2858,8600-214,0,RAMAT GAN,2200,8,,,51,0.8,0.5
1869,2020-04-29,2859,8600-215,0,RAMAT GAN,5000,9,,,118,0.9,0.5
1870,2020-04-29,2860,8600-216,0,RAMAT GAN,4300,5,,,111,0.8,0.5
1871,2020-04-29,2861,8600-221,0,RAMAT GAN,3300,4,,,49,0.8,0.5
1872,2020-04-29,2862,8600-222,0,RAMAT GAN,5100,12,,,126,0.9,0.5
1873,2020-04-29,2863,8600-223,0,RAMAT GAN,3900,2,,,56,0.8,0.5
1874,2020-04-29,2864,8600-224,0,RAMAT GAN,4000,10,,,118,0.8,0.5
1875,2020-04-29,2865,8600-225,0,RAMAT GAN,3200,6,,,61,0.9,0.5
1876,2020-04-29,2867,8600-312,0,RAMAT GAN,4300,11,,,141,0.9,0.5
1877,2020-04-29,2869,8600-314,0,RAMAT GAN,2500,4,,,66,0.8,0.5
1878,2020-04-29,2870,8600-321,0,RAMAT GAN,4400,3,,,46,1.0,0.5
1879,2020-04-29,2873,8600-324,0,RAMAT GAN,5400,0,,,68,0.8,0.5
1880,2020-04-29,2874,8600-325,0,RAMAT GAN,4500,6,,,73,0.8,0.5
1881,2020-04-29,2875,8600-411,0,RAMAT GAN,5900,7,,,146,0.9,0.5
1882,2020-04-29,2876,8600-412,0,RAMAT GAN,5600,5,,,78,0.8,0.5
1883,2020-04-29,2877,8600-414,0,RAMAT GAN,2600,4,,,75,0.9,0.5
1884,2020-04-29,2879,8600-416,0,RAMAT GAN,1800,7,,,74,0.9,0.5
1885,2020-04-29,3022,8600-413,0,RAMAT GAN,0,6,,,42,0.8,0.5
1886,2020-04-29,3023,8600-417,0,RAMAT GAN,0,0,,,13,0.9,0.0
1887,2020-04-29,2506,9100-042,0,NAHARIYYA,5100,9,,,94,0.8,0.5
1888,2020-04-29,2507,9100-043,0,NAHARIYYA,3600,5,,,49,0.8,0.5
1889,2020-04-29,2959,9100-013,0,NAHARIYYA,5500,1,,,46,0.9,0.5
1890,2020-04-29,2960,9100-014,0,NAHARIYYA,2900,0,,,7,0.9,0.0
1891,2020-04-29,2961,9100-021,0,NAHARIYYA,5000,0,,,9,0.9,0.0
1892,2020-04-29,2962,9100-022,0,NAHARIYYA,1800,0,,,2,0.9,0.0
1893,2020-04-29,2965,9100-031,0,NAHARIYYA,4000,3,,,45,0.9,0.5
1894,2020-04-29,2966,9100-032,0,NAHARIYYA,4300,7,,,65,0.8,0.5
1895,2020-04-29,2967,9100-033,0,NAHARIYYA,3200,5,,,46,0.9,0.5
1896,2020-04-29,2968,9100-034,0,NAHARIYYA,2800,5,,,58,0.9,0.5
1897,2020-04-29,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.9,0.0
1898,2020-04-29,2508,9200-001,0,BET SHE'AN,4500,0,,,14,0.8,0.0
1899,2020-04-29,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.9,0.0
1900,2020-04-29,2510,9200-003,0,BET SHE'AN,5800,0,,,4,0.8,0.0
1901,2020-04-29,2969,9200-004,0,BET SHE'AN,4300,2,,,18,0.8,0.0
1902,2020-04-29,2529,7000-012,0,LOD,5200,0,,,4,0.8,0.0
1903,2020-04-29,2531,7000-014,0,LOD,4100,1,,,11,0.8,0.0
1904,2020-04-29,2532,7000-015,0,LOD,3900,0,,,3,0.8,0.0
1905,2020-04-29,2533,7000-021,0,LOD,3200,0,,,18,0.8,0.0
1906,2020-04-29,2534,7000-022,0,LOD,3500,2,,,13,0.9,0.0
1907,2020-04-29,2536,7000-024,0,LOD,3300,0,,,3,0.9,0.0
1908,2020-04-29,2537,7000-025,0,LOD,3000,1,,,13,0.8,0.0
1909,2020-04-29,2538,7000-031,0,LOD,2100,1,,,12,0.9,0.0
1910,2020-04-29,2539,7000-032,0,LOD,4600,0,,,16,0.9,0.0
1911,2020-04-29,2540,7000-041,0,LOD,3000,1,,,10,0.8,0.0
1912,2020-04-29,2544,7000-051,0,LOD,3700,0,,,13,0.8,0.0
1913,2020-04-29,2545,7000-052,0,LOD,2800,0,,,17,0.9,0.0
1914,2020-04-29,2546,7000-053,0,LOD,3300,1,,,19,0.9,0.0
1915,2020-04-29,2547,7000-054,0,LOD,2200,0,,,7,0.8,0.0
1916,2020-04-29,2548,7100-112,0,ASHQELON,5100,7,,,77,0.8,0.5
1917,2020-04-29,2550,7100-114,0,ASHQELON,4700,8,,,73,0.8,0.5
1918,2020-04-29,2551,7100-121,0,ASHQELON,700,0,,,17,0.9,0.0
1919,2020-04-29,2556,7100-126,0,ASHQELON,3000,3,,,41,1.0,0.5
1920,2020-04-29,2557,7100-127,0,ASHQELON,1000,0,,,5,0.9,0.0
1921,2020-04-29,2560,7100-213,0,ASHQELON,5400,6,,,59,0.9,0.5
1922,2020-04-29,2561,7100-214,0,ASHQELON,3000,0,,,6,0.9,0.0
1923,2020-04-29,2565,7100-223,0,ASHQELON,2200,0,,,3,0.9,0.0
1924,2020-04-29,2567,7100-226,0,ASHQELON,3500,0,,,8,0.9,0.0
1925,2020-04-29,2570,7100-314,0,ASHQELON,5600,0,,,4,1.0,0.0
1926,2020-04-29,2571,7100-315,0,ASHQELON,2200,0,,,3,0.9,0.0
1927,2020-04-29,2572,7100-316,0,ASHQELON,4300,1,,,7,0.9,0.0
1928,2020-04-29,2573,7100-321,0,ASHQELON,5700,0,,,12,0.9,0.0
1929,2020-04-29,2574,7100-322,0,ASHQELON,4000,0,,,3,0.9,0.0
1930,2020-04-29,2575,7100-323,0,ASHQELON,5000,0,,,5,0.9,0.0
1931,2020-04-29,2795,7100-111,0,ASHQELON,0,8,,,101,0.8,0.5
1932,2020-04-29,2796,7100-224,0,ASHQELON,0,0,,,2,0.8,0.0
1933,2020-04-29,2797,7100-312,0,ASHQELON,0,1,,,18,0.8,0.0
1934,2020-04-29,2576,7200-001,0,NES ZIYYONA,4000,8,,,83,0.9,0.5
1935,2020-04-29,2577,7200-002,0,NES ZIYYONA,3500,18,,,164,0.8,0.5
1936,2020-04-29,2578,7200-003,0,NES ZIYYONA,3300,12,,,84,0.9,0.5
1937,2020-04-29,2579,7200-004,0,NES ZIYYONA,4500,17,,,122,0.8,0.5
1938,2020-04-29,2580,7200-005,0,NES ZIYYONA,2900,12,,,110,0.8,0.5
1939,2020-04-29,2581,7200-006,0,NES ZIYYONA,3600,14,,,232,0.8,1.0
1940,2020-04-29,2582,7200-007,0,NES ZIYYONA,5700,16,,,141,0.8,0.5
1941,2020-04-29,2583,7200-008,0,NES ZIYYONA,5300,19,,,177,0.8,0.5
1942,2020-04-29,2584,7200-011,0,NES ZIYYONA,3400,6,,,108,0.8,0.5
1943,2020-04-29,2799,7200-009,0,NES ZIYYONA,0,1,,,2,0.8,0.0
1944,2020-04-29,2800,7200-010,0,NES ZIYYONA,0,1,,,18,0.0,0.0
1945,2020-04-29,2585,7300-011,0,NAZARETH,2100,0,,,4,0.8,0.0
1946,2020-04-29,2586,7300-012,0,NAZARETH,5800,0,,,3,0.8,0.0
1947,2020-04-29,2587,7300-013,0,NAZARETH,4900,0,,,17,0.9,0.0
1948,2020-04-29,2589,7300-015,0,NAZARETH,5900,0,,,8,0.9,0.0
1949,2020-04-29,2590,7300-021,0,NAZARETH,1600,0,,,3,0.8,0.0
1950,2020-04-29,2591,7300-022,0,NAZARETH,3100,0,,,4,0.9,0.0
1951,2020-04-29,2592,7300-023,0,NAZARETH,3100,0,,,6,0.9,0.0
1952,2020-04-29,2593,7300-031,0,NAZARETH,3300,2,,,9,0.8,0.0
1953,2020-04-29,2594,7300-032,0,NAZARETH,5100,1,,,7,0.8,0.0
1954,2020-04-29,2595,7300-033,0,NAZARETH,2700,1,,,4,0.8,0.0
1955,2020-04-29,2596,7300-034,0,NAZARETH,4700,0,,,3,0.9,0.0
1956,2020-04-29,2597,7300-035,0,NAZARETH,6600,1,,,10,0.8,0.0
1957,2020-04-29,2598,7300-041,0,NAZARETH,4900,0,,,7,0.8,0.0
1958,2020-04-29,2599,7300-042,0,NAZARETH,3200,1,,,10,0.8,0.0
1959,2020-04-29,2600,7300-043,0,NAZARETH,3200,0,,,1,0.8,0.0
1960,2020-04-29,2601,7300-044,0,NAZARETH,2200,0,,,5,0.8,0.0
1961,2020-04-29,2603,7400-111,0,NETANYA,800,1,,,9,0.9,0.0
1962,2020-04-29,2604,7400-112,0,NETANYA,3100,3,,,16,0.8,0.0
1963,2020-04-29,2605,7400-113,0,NETANYA,4900,0,,,10,0.8,0.0
1964,2020-04-29,2606,7400-114,0,NETANYA,6200,4,,,63,0.8,0.5
1965,2020-04-29,2607,7400-115,0,NETANYA,10200,14,,,132,0.8,0.5
1966,2020-04-29,2608,7400-123,0,NETANYA,0,2,,,17,0.7,0.0
1967,2020-04-29,2609,7400-211,0,NETANYA,4400,1,,,9,0.9,0.0
1968,2020-04-29,2610,7400-212,0,NETANYA,3700,0,,,9,0.9,0.0
1969,2020-04-29,2614,7400-223,0,NETANYA,3900,0,,,7,0.9,0.0
1970,2020-04-29,2617,7400-233,0,NETANYA,3200,0,,,8,0.9,0.0
1971,2020-04-29,2618,7400-241,0,NETANYA,4800,3,,,43,0.8,0.5
1972,2020-04-29,2619,7400-242,0,NETANYA,2600,5,,,52,0.9,0.5
1973,2020-04-29,2620,7400-243,0,NETANYA,3200,0,,,15,0.9,0.0
1974,2020-04-29,2621,7400-311,0,NETANYA,2900,0,,,7,0.9,0.0
1975,2020-04-29,2622,7400-312,0,NETANYA,2200,0,,,13,0.9,0.0
1976,2020-04-29,2623,7400-313,0,NETANYA,2900,2,,,13,0.9,0.0
1977,2020-04-29,2624,7400-321,0,NETANYA,3400,0,,,14,0.9,0.0
1978,2020-04-29,2626,7400-323,0,NETANYA,3300,0,,,5,1.0,0.0
1979,2020-04-29,2628,7400-331,0,NETANYA,2400,2,,,17,0.9,0.0
1980,2020-04-29,2629,7400-332,0,NETANYA,2400,0,,,5,0.9,0.0
1981,2020-04-29,2632,7400-341,0,NETANYA,4400,10,,,83,0.9,0.5
1982,2020-04-29,2633,7400-342,0,NETANYA,3200,0,,,14,0.9,0.0
1983,2020-04-29,2634,7400-343,0,NETANYA,2700,0,,,11,0.9,0.0
1984,2020-04-29,2637,7400-353,0,NETANYA,1000,3,,,13,1.3,0.0
1985,2020-04-29,2638,7400-354,0,NETANYA,1700,1,,,7,0.9,0.0
1986,2020-04-29,2640,7400-411,0,NETANYA,1700,0,,,8,0.9,0.0
1987,2020-04-29,2643,7400-421,0,NETANYA,4000,0,,,7,0.9,0.0
1988,2020-04-29,2644,7400-422,0,NETANYA,4400,0,,,9,0.9,0.0
1989,2020-04-29,2645,7400-431,0,NETANYA,5600,0,,,9,0.8,0.0
1990,2020-04-29,2648,7400-512,0,NETANYA,1800,0,,,5,0.9,0.0
1991,2020-04-29,2649,7400-513,0,NETANYA,3500,3,,,42,0.8,0.5
1992,2020-04-29,2650,7400-521,0,NETANYA,4200,5,,,58,0.8,0.5
1993,2020-04-29,2651,7400-522,0,NETANYA,3800,0,,,10,0.9,0.0
1994,2020-04-29,2652,7400-523,0,NETANYA,4100,0,,,15,0.8,0.0
1995,2020-04-29,2653,7400-532,0,NETANYA,4100,5,,,52,0.8,0.5
1996,2020-04-29,2654,7400-533,0,NETANYA,4100,6,,,81,0.8,0.5
1997,2020-04-29,2655,7400-534,0,NETANYA,2700,2,,,19,0.8,0.0
1998,2020-04-29,2802,7400-122,0,NETANYA,0,0,,,7,0.8,0.0
1999,2020-04-29,2803,7400-414,0,NETANYA,0,0,,,51,0.8,0.5
2000,2020-04-29,2804,7400-531,0,NETANYA,0,11,,,141,0.9,0.5
2001,2020-04-29,2656,7500-001,0,SAKHNIN,4400,0,,,1,0.9,0.0
2002,2020-04-29,2661,7500-006,0,SAKHNIN,4800,0,,,5,0.9,0.0
2003,2020-04-29,2663,7600-011,0,AKKO,2200,0,,,5,0.8,0.0
2004,2020-04-29,2664,7600-012,0,AKKO,3800,0,,,5,0.8,0.0
2005,2020-04-29,2666,7600-014,0,AKKO,3100,1,,,16,0.9,0.0
2006,2020-04-29,2667,7600-015,0,AKKO,1100,0,,,7,0.8,0.0
2007,2020-04-29,2668,7600-021,0,AKKO,3100,1,,,7,0.9,0.0
2008,2020-04-29,2669,7600-022,0,AKKO,1200,0,,,5,0.9,0.0
2009,2020-04-29,2670,7600-023,0,AKKO,3900,0,,,3,0.9,0.0
