,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
117779,2020-07-23,1113,3754,1,ASFAR,470,0,,,1,0.744,0.0
117910,2020-07-23,1114,3756,1,SUSEYA,950,0,,,1,0.769,0.0
118127,2020-07-23,1116,3760,1,ORANIT,7200,2,,,53,0.812,0.5
118231,2020-07-23,1117,3762,1,ITAMAR,1030,0,,,1,0.773,0.0
118345,2020-07-23,1118,3763,1,GEVA BINYAMIN,4680,0,,,2,0.8,0.0
118488,2020-07-23,1120,3765,1,ELI,3520,0,,,11,0.745,0.0
118605,2020-07-23,1121,3766,1,KARME ZUR,870,0,,,2,0.777,0.0
118737,2020-07-23,1123,3768,1,PEDU'EL,1310,0,,,7,0.769,0.0
118869,2020-07-23,1124,3769,1,HAR ADAR,3700,2,,,21,0.837,0.0
118984,2020-07-23,1125,3770,1,HASHMONA'IM,2570,0,,,14,0.829,0.0
119113,2020-07-23,1126,3778,1,EZ EFRAYIM,870,0,,,4,0.845,0.0
119367,2020-07-23,1128,3780,1,BETAR ILLIT,42470,0,,,8,0.745,0.0
119479,2020-07-23,1129,3781,1,QEDAR,1250,0,,,1,0.794,0.0
119757,2020-07-23,1134,3787,1,NA'ALE,1210,0,,,5,0.815,0.0
119889,2020-07-23,1135,3788,1,TALMON,3200,0,,,10,0.766,0.0
119991,2020-07-23,1136,3790,1,NOFIM,440,0,,,2,0.826,0.0
120123,2020-07-23,1137,3791,1,ZUFIM,1490,0,,,1,0.806,0.0
120230,2020-07-23,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.77,0.0
120415,2020-07-23,1140,3795,1,REVAVA,1540,0,,,6,0.746,0.0
120530,2020-07-23,1141,3796,1,KEFAR HAORANIM,2650,0,,,10,0.788,0.0
120662,2020-07-23,1142,3797,1,MODI'IN ILLIT,55490,1,,,38,0.774,0.0
120795,2020-07-23,1143,4000,1,HAIFA,272180,134,,,2301,0.883,1.0
121099,2020-07-23,1146,4003,1,EL-ROM,310,0,,,2,0.847,0.0
121228,2020-07-23,1147,4004,1,KEFAR HARUV,320,0,,,1,0.813,0.0
121355,2020-07-23,1148,4005,1,HASPIN,1240,0,,,1,0.785,0.0
121465,2020-07-23,1149,4006,1,QESHET,690,0,,,1,0.808,0.0
121577,2020-07-23,1150,4007,1,YONATAN,550,0,,,2,0.774,0.0
121706,2020-07-23,1151,4008,1,MA'ALE GAMLA,390,0,,,1,0.827,0.0
122002,2020-07-23,1154,4011,1,AVNE ETAN,590,1,,,7,0.783,0.0
122133,2020-07-23,1155,4012,1,ANI'AM,530,1,,,4,0.766,0.0
122452,2020-07-23,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.859,0.0
122583,2020-07-23,1159,4017,1,ALLONE HABASHAN,350,2,,,11,0.719,0.0
122800,2020-07-23,1161,4021,1,GIV'AT YO'AV,570,0,,,2,0.844,0.0
123067,2020-07-23,1164,4025,1,QIDMAT ZEVI,340,0,,,2,0.849,0.0
123196,2020-07-23,1165,4026,1,HAD-NES,750,0,,,2,0.824,0.0
123457,2020-07-23,1167,4100,1,QAZRIN,6720,0,,,6,0.851,0.0
123589,2020-07-23,1168,4101,1,MEROM GOLAN,640,0,,,5,0.805,0.0
123718,2020-07-23,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.817,0.0
123777,2020-07-23,1170,4203,1,MAS'ADE,3350,0,,,1,0.822,0.0
123907,2020-07-23,1171,4204,1,MEVO HAMMA,310,0,,,2,0.802,0.0
124189,2020-07-23,1174,4304,1,NOV,780,0,,,2,0.834,0.0
124626,2020-07-23,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.785,0.0
124756,2020-07-23,1180,4702,1,RAMOT,480,2,,,11,0.811,0.0
124889,2020-07-23,1181,5000,1,TEL AVIV - YAFO,414560,291,,,4757,0.785,1.0
125131,2020-07-23,1183,6100,1,BENE BERAQ,168770,5,,,313,0.964,1.0
125263,2020-07-23,1184,6200,1,BAT YAM,129430,17,,,468,0.835,1.0
125396,2020-07-23,1185,6300,1,GIV'ATAYIM,55700,46,,,750,0.78,1.0
125529,2020-07-23,1186,6400,1,HERZLIYYA,89230,71,,,1164,0.853,1.0
125662,2020-07-23,1187,6500,1,HADERA,84070,17,,,204,0.805,1.0
125795,2020-07-23,1188,6600,1,HOLON,185310,48,,,1119,0.895,1.0
125927,2020-07-23,1189,6700,1,TIBERIAS,41740,2,,,22,0.851,0.0
126060,2020-07-23,1190,6800,1,QIRYAT ATTA,52710,4,,,187,0.925,0.5
126193,2020-07-23,1191,6900,1,KEFAR SAVA,89220,66,,,1055,0.839,1.0
126326,2020-07-23,1192,7000,1,LOD,71060,6,,,132,0.752,0.5
126459,2020-07-23,1193,7100,1,ASHQELON,120040,12,,,310,0.899,1.0
126592,2020-07-23,1194,7200,1,NES ZIYYONA,42980,41,,,566,0.8,1.0
126724,2020-07-23,1195,7300,1,NAZARETH,73960,0,,,32,0.858,0.0
126857,2020-07-23,1196,7400,1,NETANYA,192160,39,,,725,0.818,1.0
127110,2020-07-23,1198,7600,1,AKKO,47150,3,,,40,0.848,0.5
127242,2020-07-23,1199,7700,1,AFULA,41720,8,,,86,0.864,0.5
127375,2020-07-23,1200,7800,1,PARDES HANNA-KARKUR,34800,15,,,176,0.854,0.5
127508,2020-07-23,1201,7900,1,PETAH TIQWA,213900,55,,,1104,0.819,1.0
127640,2020-07-23,1202,8000,1,ZEFAT,32070,1,,,30,0.813,0.0
127773,2020-07-23,1203,8200,1,QIRYAT MOTZKIN,38910,18,,,278,0.858,1.0
127906,2020-07-23,1204,8300,1,RISHON LEZIYYON,235130,81,,,1550,0.837,1.0
128039,2020-07-23,1205,8400,1,REHOVOT,120930,93,,,1017,0.814,1.0
128171,2020-07-23,1206,8500,1,RAMLA,68020,6,,,93,0.828,0.5
128304,2020-07-23,1207,8600,1,RAMAT GAN,148400,87,,,1559,0.894,1.0
128437,2020-07-23,1208,8700,1,RA'ANNANA,69160,64,,,1097,0.879,1.0
128568,2020-07-23,1209,8800,1,SHEFAR'AM,38340,0,,,17,0.787,0.0
128808,2020-07-23,1211,9000,1,BE'ER SHEVA,197260,18,,,516,0.868,1.0
128941,2020-07-23,1212,9100,1,NAHARIYYA,52950,5,,,171,0.928,0.5
129073,2020-07-23,1213,9200,1,BET SHE'AN,17180,0,,,5,0.827,0.0
129206,2020-07-23,1214,9300,1,ZIKHRON YA'AQOV,20900,13,,,267,0.824,1.0
129339,2020-07-23,1215,9400,1,YEHUD,27940,13,,,218,0.876,1.0
129471,2020-07-23,1216,9500,1,QIRYAT BIALIK,38180,9,,,210,0.816,1.0
129604,2020-07-23,1217,9600,1,QIRYAT YAM,38300,6,,,116,0.838,0.5
129737,2020-07-23,1218,9700,1,HOD HASHARON,51040,37,,,706,0.81,1.0
129869,2020-07-23,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,8,,,126,0.781,0.5
0,2020-07-23,4,0013-001,0,HAZEVA,0,0,,,1,0.812,0.0
1,2020-07-23,6,0016-001,0,BET NIR,0,1,,,9,0.839,0.0
2,2020-07-23,7,0018-001,0,SEDE MOSHE,600,0,,,1,0.852,0.0
3,2020-07-23,8,0021-001,0,BE'ER ORA,0,0,,,3,0.864,0.0
4,2020-07-23,11,0024-001,0,LAKHISH,600,1,,,17,0.8,0.0
5,2020-07-23,12,0026-001,0,ROSH PINNA,2600,7,,,51,0.814,0.5
6,2020-07-23,14,0028-001,0,MAZKERET BATYA,8900,7,,,82,0.789,0.5
7,2020-07-23,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,3,0.856,0.0
8,2020-07-23,16,0031-001,0,OFAQIM,4400,0,,,2,0.853,0.0
9,2020-07-23,17,0031-002,0,OFAQIM,3100,0,,,5,0.866,0.0
10,2020-07-23,18,0031-003,0,OFAQIM,3300,0,,,1,0.849,0.0
11,2020-07-23,19,0031-004,0,OFAQIM,2700,0,,,3,0.843,0.0
12,2020-07-23,20,0031-006,0,OFAQIM,6100,0,,,4,0.821,0.0
13,2020-07-23,21,0031-007,0,OFAQIM,4500,0,,,2,0.765,0.0
14,2020-07-23,108,0031-005,0,OFAQIM,0,0,,,1,0.853,0.0
15,2020-07-23,23,0033-001,0,BAT SHELOMO,0,2,,,12,0.822,0.0
16,2020-07-23,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.855,0.0
17,2020-07-23,29,0043-001,0,METULA,1500,5,,,27,0.796,0.0
18,2020-07-23,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.858,0.0
19,2020-07-23,32,0047-001,0,KEFAR TAVOR,2500,5,,,29,0.813,0.0
20,2020-07-23,33,0048-001,0,MENAHEMYA,1000,0,,,3,1.132,0.0
21,2020-07-23,36,0053-001,0,ATLIT,5000,1,,,31,0.865,0.0
22,2020-07-23,37,0055-001,0,NOGAH,0,2,,,3,0.828,0.0
23,2020-07-23,40,0059-001,0,NEHUSHA,0,0,,,1,0.858,0.0
24,2020-07-23,43,0064-001,0,YAD RAMBAM,900,0,,,3,0.852,0.0
25,2020-07-23,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,7,0.811,0.0
26,2020-07-23,48,0070-122,0,ASHDOD,2900,0,,,7,0.92,0.0
27,2020-07-23,49,0070-123,0,ASHDOD,3600,0,,,11,0.878,0.0
28,2020-07-23,51,0070-126,0,ASHDOD,4000,0,,,6,0.913,0.0
29,2020-07-23,53,0070-132,0,ASHDOD,2100,0,,,1,0.9,0.0
30,2020-07-23,55,0070-141,0,ASHDOD,4700,0,,,4,0.767,0.0
31,2020-07-23,56,0070-142,0,ASHDOD,3100,0,,,3,0.817,0.0
32,2020-07-23,58,0070-144,0,ASHDOD,6700,0,,,3,0.841,0.0
33,2020-07-23,59,0070-211,0,ASHDOD,10100,1,,,4,0.768,0.0
34,2020-07-23,61,0070-221,0,ASHDOD,2800,0,,,2,0.822,0.0
35,2020-07-23,62,0070-222,0,ASHDOD,3900,0,,,2,0.846,0.0
36,2020-07-23,63,0070-223,0,ASHDOD,3500,0,,,1,0.837,0.0
37,2020-07-23,64,0070-231,0,ASHDOD,3700,0,,,3,0.895,0.0
38,2020-07-23,65,0070-232,0,ASHDOD,2900,0,,,3,0.867,0.0
39,2020-07-23,66,0070-233,0,ASHDOD,3900,0,,,2,0.873,0.0
40,2020-07-23,67,0070-234,0,ASHDOD,4100,0,,,2,0.956,0.0
41,2020-07-23,68,0070-241,0,ASHDOD,5500,0,,,3,0.864,0.0
42,2020-07-23,69,0070-242,0,ASHDOD,2900,0,,,2,0.868,0.0
43,2020-07-23,70,0070-243,0,ASHDOD,3200,0,,,6,0.869,0.0
44,2020-07-23,71,0070-244,0,ASHDOD,2400,1,,,11,0.882,0.0
45,2020-07-23,72,0070-311,0,ASHDOD,1000,0,,,2,0.878,0.0
46,2020-07-23,73,0070-312,0,ASHDOD,1100,0,,,4,0.896,0.0
47,2020-07-23,74,0070-314,0,ASHDOD,5200,0,,,9,0.851,0.0
48,2020-07-23,75,0070-315,0,ASHDOD,3700,2,,,12,0.844,0.0
49,2020-07-23,76,0070-316,0,ASHDOD,5200,0,,,10,0.85,0.0
50,2020-07-23,77,0070-317,0,ASHDOD,4400,2,,,16,0.852,0.0
51,2020-07-23,78,0070-321,0,ASHDOD,4400,0,,,2,0.887,0.0
52,2020-07-23,79,0070-322,0,ASHDOD,4500,0,,,2,0.792,0.0
53,2020-07-23,80,0070-323,0,ASHDOD,4500,0,,,6,0.845,0.0
54,2020-07-23,81,0070-331,0,ASHDOD,3200,0,,,1,0.893,0.0
55,2020-07-23,82,0070-332,0,ASHDOD,2000,0,,,2,0.897,0.0
56,2020-07-23,83,0070-333,0,ASHDOD,5100,1,,,12,0.81,0.0
57,2020-07-23,84,0070-342,0,ASHDOD,4800,0,,,6,1.004,0.0
58,2020-07-23,85,0070-343,0,ASHDOD,3400,0,,,6,0.89,0.0
59,2020-07-23,86,0070-411,0,ASHDOD,4800,0,,,2,0.874,0.0
60,2020-07-23,87,0070-412,0,ASHDOD,3700,0,,,6,0.91,0.0
61,2020-07-23,88,0070-413,0,ASHDOD,2700,0,,,5,0.881,0.0
62,2020-07-23,89,0070-421,0,ASHDOD,7000,2,,,18,0.852,0.0
64,2020-07-23,91,0070-423,0,ASHDOD,4700,0,,,6,0.862,0.0
65,2020-07-23,92,0070-424,0,ASHDOD,2800,0,,,5,0.862,0.0
66,2020-07-23,93,0070-425,0,ASHDOD,5400,1,,,17,0.825,0.0
67,2020-07-23,94,0070-426,0,ASHDOD,3400,0,,,12,0.855,0.0
68,2020-07-23,95,0070-432,0,ASHDOD,4600,1,,,14,0.822,0.0
69,2020-07-23,96,0070-433,0,ASHDOD,5800,0,,,14,0.848,0.0
70,2020-07-23,97,0070-434,0,ASHDOD,2400,0,,,4,0.829,0.0
71,2020-07-23,115,0070-313,0,ASHDOD,0,2,,,13,0.814,0.0
72,2020-07-23,188,0070-415,0,ASHDOD,0,0,,,8,0.806,0.0
73,2020-07-23,99,0072-001,0,GAN SHEMU'EL,800,2,,,14,0.81,0.0
74,2020-07-23,100,0074-001,0,EN HOD,0,0,,,3,0.847,0.0
75,2020-07-23,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,7,0.824,0.0
76,2020-07-23,104,0079-001,0,DEGANYA BET,0,0,,,2,0.853,0.0
77,2020-07-23,105,0080-001,0,NAHALAL,800,1,,,8,0.812,0.0
78,2020-07-23,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.857,0.0
79,2020-07-23,107,0084-001,0,TEL YOSEF,0,0,,,2,0.835,0.0
80,2020-07-23,118,0312-001,0,NEWE YAM,0,0,,,1,0.861,0.0
81,2020-07-23,119,0195-002,0,QADIMA-ZORAN,0,0,,,11,1.286,0.0
82,2020-07-23,235,0195-001,0,QADIMA-ZORAN,5700,1,,,40,0.879,0.5
86,2020-07-23,122,0313-001,0,AFEQ,0,0,,,1,0.86,0.0
87,2020-07-23,123,0315-001,0,NEGBA,600,0,,,6,0.825,0.0
88,2020-07-23,124,0316-001,0,KEFAR NETTER,900,0,,,8,0.833,0.0
89,2020-07-23,126,0335-001,0,RAMAT HASHOFET,700,2,,,8,0.797,0.0
90,2020-07-23,127,0336-001,0,DOROT,600,1,,,6,0.809,0.0
91,2020-07-23,129,0339-001,0,RAMAT ZEVI,0,1,,,5,0.824,0.0
92,2020-07-23,130,0340-001,0,GAT(QIBBUZ),500,1,,,6,0.825,0.0
93,2020-07-23,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.858,0.0
94,2020-07-23,140,0652-001,0,IBTIN,2400,0,,,1,0.853,0.0
95,2020-07-23,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.852,0.0
96,2020-07-23,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,11,0.853,0.0
97,2020-07-23,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,11,0.843,0.0
98,2020-07-23,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,12,0.828,0.0
99,2020-07-23,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,17,0.804,0.0
102,2020-07-23,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,4,0.813,0.0
105,2020-07-23,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,18,0.869,0.0
107,2020-07-23,148,7900-113,0,PETAH TIQWA,11700,0,,,7,0.822,0.0
108,2020-07-23,736,7900-114,0,PETAH TIQWA,3800,0,,,13,0.881,0.0
109,2020-07-23,737,7900-115,0,PETAH TIQWA,2000,1,,,63,0.822,0.5
110,2020-07-23,738,7900-121,0,PETAH TIQWA,4100,1,,,52,0.783,0.5
111,2020-07-23,739,7900-122,0,PETAH TIQWA,4900,3,,,45,0.791,0.5
113,2020-07-23,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.914,0.0
115,2020-07-23,800,7900-111,0,PETAH TIQWA,0,2,,,7,0.774,0.0
116,2020-07-23,804,7900-128,0,PETAH TIQWA,0,0,,,1,0.785,0.0
117,2020-07-23,867,7900-133,0,PETAH TIQWA,2400,0,,,10,0.83,0.0
118,2020-07-23,868,7900-134,0,PETAH TIQWA,2200,0,,,3,0.916,0.0
119,2020-07-23,869,7900-141,0,PETAH TIQWA,1500,0,,,8,0.914,0.0
120,2020-07-23,870,7900-142,0,PETAH TIQWA,1400,0,,,2,0.859,0.0
122,2020-07-23,872,7900-144,0,PETAH TIQWA,2300,2,,,16,0.821,0.0
123,2020-07-23,873,7900-145,0,PETAH TIQWA,3400,0,,,15,0.868,0.0
124,2020-07-23,874,7900-146,0,PETAH TIQWA,1500,0,,,5,0.843,0.0
125,2020-07-23,875,7900-211,0,PETAH TIQWA,11000,5,,,43,0.802,0.5
126,2020-07-23,876,7900-212,0,PETAH TIQWA,2500,5,,,82,0.824,0.5
130,2020-07-23,880,7900-223,0,PETAH TIQWA,3200,0,,,19,0.924,0.0
133,2020-07-23,883,7900-232,0,PETAH TIQWA,3100,0,,,14,0.885,0.0
136,2020-07-23,886,7900-235,0,PETAH TIQWA,2400,0,,,11,0.887,0.0
137,2020-07-23,887,7900-236,0,PETAH TIQWA,3200,0,,,8,0.866,0.0
138,2020-07-23,888,7900-311,0,PETAH TIQWA,5100,2,,,13,0.863,0.0
139,2020-07-23,889,7900-312,0,PETAH TIQWA,4800,0,,,8,0.882,0.0
140,2020-07-23,890,7900-313,0,PETAH TIQWA,4200,0,,,11,0.902,0.0
141,2020-07-23,891,7900-321,0,PETAH TIQWA,4600,1,,,16,0.845,0.0
142,2020-07-23,892,7900-322,0,PETAH TIQWA,2400,2,,,9,0.859,0.0
143,2020-07-23,893,7900-323,0,PETAH TIQWA,3100,1,,,16,0.853,0.0
144,2020-07-23,894,7900-324,0,PETAH TIQWA,3500,0,,,13,0.834,0.0
145,2020-07-23,895,7900-411,0,PETAH TIQWA,1800,0,,,6,0.904,0.0
146,2020-07-23,896,7900-412,0,PETAH TIQWA,2800,0,,,4,0.878,0.0
147,2020-07-23,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.861,0.0
148,2020-07-23,898,7900-414,0,PETAH TIQWA,4000,0,,,4,0.862,0.0
149,2020-07-23,899,7900-415,0,PETAH TIQWA,2500,0,,,3,0.956,0.0
150,2020-07-23,900,7900-421,0,PETAH TIQWA,3000,0,,,6,0.866,0.0
151,2020-07-23,901,7900-422,0,PETAH TIQWA,2300,0,,,7,0.876,0.0
152,2020-07-23,902,7900-423,0,PETAH TIQWA,4600,0,,,9,0.836,0.0
154,2020-07-23,904,7900-431,0,PETAH TIQWA,2400,0,,,6,0.863,0.0
155,2020-07-23,905,7900-432,0,PETAH TIQWA,2900,0,,,5,0.917,0.0
156,2020-07-23,906,7900-433,0,PETAH TIQWA,3800,0,,,10,0.872,0.0
157,2020-07-23,907,7900-434,0,PETAH TIQWA,1400,0,,,5,0.853,0.0
158,2020-07-23,908,7900-511,0,PETAH TIQWA,1200,0,,,10,0.815,0.0
159,2020-07-23,909,7900-512,0,PETAH TIQWA,3000,0,,,2,0.843,0.0
160,2020-07-23,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.851,0.0
161,2020-07-23,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.889,0.0
162,2020-07-23,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.838,0.0
163,2020-07-23,2686,7900-516,0,PETAH TIQWA,1100,1,,,8,0.841,0.0
167,2020-07-23,2690,7900-524,0,PETAH TIQWA,4600,0,,,10,0.878,0.0
168,2020-07-23,149,0822-001,0,MATTA,700,0,,,1,0.814,0.0
169,2020-07-23,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.855,0.0
170,2020-07-23,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,11,0.808,0.0
171,2020-07-23,152,0825-001,0,NES HARIM,700,1,,,7,0.816,0.0
172,2020-07-23,153,0826-001,0,UZA,0,0,,,1,0.853,0.0
173,2020-07-23,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.816,0.0
174,2020-07-23,155,0828-001,0,YASHRESH,800,0,,,4,0.852,0.0
175,2020-07-23,156,0085-001,0,KEFAR YEHEZQEL,800,2,,,4,0.804,0.0
176,2020-07-23,157,0086-001,0,GEVA,600,0,,,1,0.814,0.0
177,2020-07-23,159,0089-001,0,EN HAROD (IHUD),500,0,,,4,0.812,0.0
178,2020-07-23,160,0090-001,0,HEFZI-BAH,0,1,,,5,0.82,0.0
179,2020-07-23,163,0095-001,0,BET ALFA,1200,1,,,10,0.806,0.0
180,2020-07-23,164,0096-001,0,YAGUR,1400,2,,,13,0.834,0.0
181,2020-07-23,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.855,0.0
182,2020-07-23,167,0099-001,0,MIZPE RAMON,4800,2,,,15,0.811,0.0
183,2020-07-23,170,0104-001,0,MIZRA,600,0,,,2,0.838,0.0
184,2020-07-23,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,3,0.849,0.0
185,2020-07-23,175,0115-001,0,HOFIT,700,0,,,5,0.851,0.0
186,2020-07-23,176,0122-001,0,RAMAT YISHAY,6200,2,,,64,0.833,0.5
187,2020-07-23,177,0126-001,0,SARID,600,2,,,8,0.823,0.0
188,2020-07-23,179,0128-001,0,GAT RIMMON,0,0,,,3,0.851,0.0
189,2020-07-23,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.806,0.0
190,2020-07-23,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.859,0.0
191,2020-07-23,183,0134-001,0,YIF'AT,800,0,,,3,0.855,0.0
192,2020-07-23,184,0135-001,0,RAMAT DAWID,0,1,,,3,0.806,0.0
193,2020-07-23,185,0139-001,0,EN SHEMER,500,2,,,8,0.808,0.0
194,2020-07-23,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,0.852,0.0
195,2020-07-23,193,0144-001,0,GAN SHELOMO,0,0,,,2,0.809,0.0
196,2020-07-23,196,0147-001,0,GIV'AT BRENNER,1700,3,,,52,0.781,0.5
197,2020-07-23,197,0154-001,0,TEL MOND,10000,10,,,134,0.81,0.5
198,2020-07-23,198,0155-001,0,BE'ER TOVIYYA,800,0,,,4,0.849,0.0
199,2020-07-23,200,0157-001,0,EN WERED,1100,1,,,27,0.819,0.0
200,2020-07-23,201,0158-001,0,NA'AN,1300,1,,,3,0.804,0.0
201,2020-07-23,202,0159-001,0,BET HANAN,500,1,,,10,0.826,0.0
202,2020-07-23,203,0160-001,0,HULDA,0,1,,,10,0.826,0.0
203,2020-07-23,204,0162-001,0,HERUT,1200,2,,,11,0.829,0.0
204,2020-07-23,205,0163-001,0,TIMMORIM,800,0,,,1,0.947,0.0
206,2020-07-23,209,0166-002,0,GAN YAVNE,7500,4,,,40,0.775,0.5
207,2020-07-23,210,0166-003,0,GAN YAVNE,5300,2,,,41,0.793,0.5
208,2020-07-23,211,0167-001,0,EN HAHORESH,700,1,,,5,0.824,0.0
209,2020-07-23,212,0168-001,0,KEFAR YONA,6200,3,,,53,0.84,0.5
211,2020-07-23,214,0168-003,0,KEFAR YONA,6600,5,,,52,0.788,0.5
212,2020-07-23,216,0171-001,0,PARDESIYYA,5500,2,,,44,0.812,0.5
213,2020-07-23,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,1,0.814,0.0
214,2020-07-23,218,0174-001,0,NETA'IM,0,0,,,6,0.856,0.0
215,2020-07-23,219,0175-001,0,AVIHAYIL,1200,0,,,7,0.845,0.0
216,2020-07-23,220,0176-001,0,AFIQIM,1400,2,,,12,0.807,0.0
217,2020-07-23,221,0177-001,0,KEFAR BILU,1200,1,,,11,0.82,0.0
218,2020-07-23,223,0182-001,0,EVEN YEHUDA,10000,9,,,127,0.796,0.5
219,2020-07-23,224,0183-001,0,YARQONA,0,0,,,2,0.849,0.0
220,2020-07-23,225,0184-001,0,RAMAT HAKOVESH,900,1,,,4,0.827,0.0
221,2020-07-23,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,0.852,0.0
222,2020-07-23,231,0191-001,0,HADAR AM,0,0,,,2,0.858,0.0
223,2020-07-23,232,0192-001,0,KEFAR HAHORESH,500,2,,,21,0.812,0.0
224,2020-07-23,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.856,0.0
225,2020-07-23,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.854,0.0
226,2020-07-23,239,0196-001,0,GIBBETON,0,0,,,1,0.857,0.0
227,2020-07-23,240,0197-001,0,MA'BAROT,900,1,,,7,0.807,0.0
228,2020-07-23,241,0198-001,0,ZOFIT,1200,0,,,7,0.849,0.0
229,2020-07-23,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,1,0.855,0.0
230,2020-07-23,243,0200-001,0,BET YANNAY,0,0,,,1,0.812,0.0
231,2020-07-23,244,0202-001,0,BET OVED,0,4,,,28,0.817,0.0
232,2020-07-23,246,0205-001,0,HOGLA,700,0,,,3,0.848,0.0
233,2020-07-23,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,9,0.835,0.0
234,2020-07-23,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.84,0.0
235,2020-07-23,249,0208-001,0,MOZA ILLIT,900,0,,,4,0.846,0.0
236,2020-07-23,251,0213-001,0,MISHMAROT,0,0,,,1,0.859,0.0
237,2020-07-23,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.858,0.0
238,2020-07-23,253,0218-001,0,GANNE AM,0,0,,,3,0.864,0.0
239,2020-07-23,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.853,0.0
240,2020-07-23,255,0220-001,0,KEFAR BIALIK,700,2,,,10,0.818,0.0
241,2020-07-23,256,0223-001,0,EN IRON,0,0,,,1,0.859,0.0
242,2020-07-23,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.856,0.0
243,2020-07-23,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.845,0.0
244,2020-07-23,259,0229-001,0,GANNE TIQWA,4400,1,,,72,0.833,0.5
246,2020-07-23,261,0229-003,0,GANNE TIQWA,4700,3,,,78,0.837,0.5
247,2020-07-23,262,0230-001,0,MA'AS,800,3,,,26,0.789,0.0
248,2020-07-23,263,0232-001,0,SHEFAYIM,1000,3,,,20,0.8,0.0
249,2020-07-23,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.853,0.0
250,2020-07-23,265,0234-001,0,BIZZARON,1100,0,,,4,0.853,0.0
251,2020-07-23,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.858,0.0
252,2020-07-23,268,0239-001,0,GAN HAYYIM,800,3,,,21,0.831,0.0
253,2020-07-23,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,4,0.946,0.0
254,2020-07-23,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,3,0.85,0.0
255,2020-07-23,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,12,0.847,0.0
257,2020-07-23,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,48,0.797,0.5
258,2020-07-23,274,0240-007,0,YOQNE'AM ILLIT,1000,1,,,9,0.802,0.0
259,2020-07-23,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,3,,,20,0.817,0.0
260,2020-07-23,276,0242-001,0,BET HASHITTA,1000,0,,,1,0.853,0.0
261,2020-07-23,278,0246-002,0,NETIVOT,5000,0,,,3,0.82,0.0
262,2020-07-23,279,0246-004,0,NETIVOT,3800,0,,,4,0.799,0.0
263,2020-07-23,281,0246-006,0,NETIVOT,3600,0,,,7,0.792,0.0
264,2020-07-23,282,0246-007,0,NETIVOT,5000,0,,,2,0.742,0.0
