,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
118554,2020-07-24,1114,3756,1,SUSEYA,950,0,,,1,0.769,0.0
118772,2020-07-24,1116,3760,1,ORANIT,7200,2,,,53,0.812,0.5
118877,2020-07-24,1117,3762,1,ITAMAR,1030,0,,,1,0.773,0.0
118992,2020-07-24,1118,3763,1,GEVA BINYAMIN,4680,0,,,2,0.8,0.0
119136,2020-07-24,1120,3765,1,ELI,3520,0,,,11,0.745,0.0
119254,2020-07-24,1121,3766,1,KARME ZUR,870,0,,,2,0.777,0.0
119387,2020-07-24,1123,3768,1,PEDU'EL,1310,0,,,7,0.769,0.0
119520,2020-07-24,1124,3769,1,HAR ADAR,3700,0,,,21,0.837,0.0
119636,2020-07-24,1125,3770,1,HASHMONA'IM,2570,0,,,14,0.829,0.0
119766,2020-07-24,1126,3778,1,EZ EFRAYIM,870,0,,,4,0.845,0.0
120021,2020-07-24,1128,3780,1,BETAR ILLIT,42470,0,,,8,0.745,0.0
120134,2020-07-24,1129,3781,1,QEDAR,1250,0,,,1,0.794,0.0
120413,2020-07-24,1134,3787,1,NA'ALE,1210,0,,,5,0.815,0.0
120546,2020-07-24,1135,3788,1,TALMON,3200,0,,,8,0.779,0.0
120649,2020-07-24,1136,3790,1,NOFIM,440,0,,,2,0.826,0.0
120782,2020-07-24,1137,3791,1,ZUFIM,1490,0,,,1,0.806,0.0
120890,2020-07-24,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.77,0.0
121076,2020-07-24,1140,3795,1,REVAVA,1540,0,,,6,0.746,0.0
121192,2020-07-24,1141,3796,1,KEFAR HAORANIM,2650,0,,,10,0.788,0.0
121325,2020-07-24,1142,3797,1,MODI'IN ILLIT,55490,0,,,37,0.776,0.0
121459,2020-07-24,1143,4000,1,HAIFA,272180,120,,,2300,0.885,1.0
121764,2020-07-24,1146,4003,1,EL-ROM,310,0,,,2,0.847,0.0
121894,2020-07-24,1147,4004,1,KEFAR HARUV,320,0,,,1,0.813,0.0
122022,2020-07-24,1148,4005,1,HASPIN,1240,1,,,2,0.765,0.0
122134,2020-07-24,1149,4006,1,QESHET,690,0,,,1,0.808,0.0
122247,2020-07-24,1150,4007,1,YONATAN,550,0,,,2,0.775,0.0
122377,2020-07-24,1151,4008,1,MA'ALE GAMLA,390,0,,,1,0.827,0.0
122674,2020-07-24,1154,4011,1,AVNE ETAN,590,1,,,7,0.764,0.0
122806,2020-07-24,1155,4012,1,ANI'AM,530,0,,,4,0.766,0.0
123126,2020-07-24,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.859,0.0
123258,2020-07-24,1159,4017,1,ALLONE HABASHAN,350,3,,,14,0.718,0.0
123476,2020-07-24,1161,4021,1,GIV'AT YO'AV,570,0,,,2,0.844,0.0
123744,2020-07-24,1164,4025,1,QIDMAT ZEVI,340,0,,,2,0.849,0.0
123874,2020-07-24,1165,4026,1,HAD-NES,750,0,,,2,0.824,0.0
124136,2020-07-24,1167,4100,1,QAZRIN,6720,0,,,6,0.851,0.0
124269,2020-07-24,1168,4101,1,MEROM GOLAN,640,0,,,5,0.806,0.0
124399,2020-07-24,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.817,0.0
124459,2020-07-24,1170,4203,1,MAS'ADE,3350,0,,,1,0.822,0.0
124590,2020-07-24,1171,4204,1,MEVO HAMMA,310,0,,,1,0.802,0.0
124873,2020-07-24,1174,4304,1,NOV,780,0,,,2,0.835,0.0
125311,2020-07-24,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.786,0.0
125442,2020-07-24,1180,4702,1,RAMOT,480,2,,,12,0.811,0.0
125576,2020-07-24,1181,5000,1,TEL AVIV - YAFO,414560,232,,,4712,0.783,1.0
125819,2020-07-24,1183,6100,1,BENE BERAQ,168770,5,,,314,0.964,1.0
125952,2020-07-24,1184,6200,1,BAT YAM,129430,13,,,467,0.841,1.0
126086,2020-07-24,1185,6300,1,GIV'ATAYIM,55700,42,,,748,0.781,1.0
126220,2020-07-24,1186,6400,1,HERZLIYYA,89230,70,,,1167,0.851,1.0
126354,2020-07-24,1187,6500,1,HADERA,84070,15,,,210,0.807,1.0
126488,2020-07-24,1188,6600,1,HOLON,185310,51,,,1117,0.898,1.0
126621,2020-07-24,1189,6700,1,TIBERIAS,41740,2,,,23,0.849,0.0
126755,2020-07-24,1190,6800,1,QIRYAT ATTA,52710,3,,,184,0.927,0.5
126889,2020-07-24,1191,6900,1,KEFAR SAVA,89220,72,,,1052,0.834,1.0
127023,2020-07-24,1192,7000,1,LOD,71060,4,,,130,0.754,0.5
127157,2020-07-24,1193,7100,1,ASHQELON,120040,9,,,305,0.878,1.0
127291,2020-07-24,1194,7200,1,NES ZIYYONA,42980,32,,,550,0.801,1.0
127424,2020-07-24,1195,7300,1,NAZARETH,73960,0,,,32,0.858,0.0
127558,2020-07-24,1196,7400,1,NETANYA,192160,38,,,728,0.82,1.0
127812,2020-07-24,1198,7600,1,AKKO,47150,1,,,40,0.85,0.5
127945,2020-07-24,1199,7700,1,AFULA,41720,4,,,86,0.865,0.5
128079,2020-07-24,1200,7800,1,PARDES HANNA-KARKUR,34800,9,,,169,0.876,0.5
128213,2020-07-24,1201,7900,1,PETAH TIQWA,213900,48,,,1094,0.819,1.0
128346,2020-07-24,1202,8000,1,ZEFAT,32070,0,,,29,0.814,0.0
128480,2020-07-24,1203,8200,1,QIRYAT MOTZKIN,38910,10,,,273,0.86,1.0
128614,2020-07-24,1204,8300,1,RISHON LEZIYYON,235130,72,,,1555,0.841,1.0
128748,2020-07-24,1205,8400,1,REHOVOT,120930,90,,,1006,0.815,1.0
128881,2020-07-24,1206,8500,1,RAMLA,68020,3,,,93,0.828,0.5
129015,2020-07-24,1207,8600,1,RAMAT GAN,148400,79,,,1545,0.892,1.0
129149,2020-07-24,1208,8700,1,RA'ANNANA,69160,63,,,1100,0.88,1.0
129281,2020-07-24,1209,8800,1,SHEFAR'AM,38340,0,,,17,0.787,0.0
129522,2020-07-24,1211,9000,1,BE'ER SHEVA,197260,23,,,512,0.87,1.0
129656,2020-07-24,1212,9100,1,NAHARIYYA,52950,4,,,170,0.929,0.5
129789,2020-07-24,1213,9200,1,BET SHE'AN,17180,0,,,5,0.828,0.0
129923,2020-07-24,1214,9300,1,ZIKHRON YA'AQOV,20900,18,,,269,0.825,1.0
130057,2020-07-24,1215,9400,1,YEHUD,27940,10,,,217,0.877,1.0
130190,2020-07-24,1216,9500,1,QIRYAT BIALIK,38180,9,,,212,0.817,1.0
130324,2020-07-24,1217,9600,1,QIRYAT YAM,38300,6,,,116,0.838,0.5
130458,2020-07-24,1218,9700,1,HOD HASHARON,51040,47,,,704,0.809,1.0
130591,2020-07-24,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,10,,,129,0.782,0.5
0,2020-07-24,4,0013-001,0,HAZEVA,0,0,,,1,0.813,0.0
1,2020-07-24,6,0016-001,0,BET NIR,0,0,,,9,0.839,0.0
2,2020-07-24,7,0018-001,0,SEDE MOSHE,600,0,,,1,0.852,0.0
3,2020-07-24,8,0021-001,0,BE'ER ORA,0,0,,,3,0.864,0.0
4,2020-07-24,11,0024-001,0,LAKHISH,600,1,,,15,0.8,0.0
5,2020-07-24,12,0026-001,0,ROSH PINNA,2600,4,,,51,0.816,0.5
6,2020-07-24,14,0028-001,0,MAZKERET BATYA,8900,6,,,83,0.789,0.5
7,2020-07-24,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,3,0.856,0.0
8,2020-07-24,16,0031-001,0,OFAQIM,4400,0,,,2,0.853,0.0
9,2020-07-24,17,0031-002,0,OFAQIM,3100,0,,,5,0.866,0.0
10,2020-07-24,18,0031-003,0,OFAQIM,3300,0,,,1,0.849,0.0
11,2020-07-24,19,0031-004,0,OFAQIM,2700,0,,,3,0.843,0.0
12,2020-07-24,20,0031-006,0,OFAQIM,6100,0,,,4,0.821,0.0
13,2020-07-24,21,0031-007,0,OFAQIM,4500,0,,,2,0.766,0.0
14,2020-07-24,108,0031-005,0,OFAQIM,0,0,,,1,0.853,0.0
15,2020-07-24,23,0033-001,0,BAT SHELOMO,0,0,,,12,0.823,0.0
16,2020-07-24,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.855,0.0
17,2020-07-24,29,0043-001,0,METULA,1500,4,,,26,0.797,0.0
18,2020-07-24,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.858,0.0
19,2020-07-24,32,0047-001,0,KEFAR TAVOR,2500,3,,,29,0.814,0.0
20,2020-07-24,33,0048-001,0,MENAHEMYA,1000,0,,,3,1.133,0.0
21,2020-07-24,36,0053-001,0,ATLIT,5000,3,,,33,0.86,0.0
22,2020-07-24,37,0055-001,0,NOGAH,0,0,,,3,0.828,0.0
23,2020-07-24,40,0059-001,0,NEHUSHA,0,0,,,1,0.858,0.0
24,2020-07-24,43,0064-001,0,YAD RAMBAM,900,0,,,3,0.852,0.0
25,2020-07-24,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,7,0.811,0.0
26,2020-07-24,48,0070-122,0,ASHDOD,2900,0,,,7,0.921,0.0
27,2020-07-24,49,0070-123,0,ASHDOD,3600,1,,,11,0.878,0.0
28,2020-07-24,51,0070-126,0,ASHDOD,4000,0,,,6,0.913,0.0
29,2020-07-24,53,0070-132,0,ASHDOD,2100,0,,,1,0.9,0.0
30,2020-07-24,55,0070-141,0,ASHDOD,4700,0,,,4,0.767,0.0
31,2020-07-24,56,0070-142,0,ASHDOD,3100,0,,,3,0.817,0.0
32,2020-07-24,58,0070-144,0,ASHDOD,6700,0,,,3,0.841,0.0
33,2020-07-24,59,0070-211,0,ASHDOD,10100,0,,,4,0.768,0.0
34,2020-07-24,61,0070-221,0,ASHDOD,2800,0,,,2,0.822,0.0
35,2020-07-24,62,0070-222,0,ASHDOD,3900,0,,,2,0.846,0.0
36,2020-07-24,63,0070-223,0,ASHDOD,3500,0,,,1,0.837,0.0
37,2020-07-24,64,0070-231,0,ASHDOD,3700,0,,,3,0.895,0.0
38,2020-07-24,65,0070-232,0,ASHDOD,2900,0,,,3,0.866,0.0
39,2020-07-24,66,0070-233,0,ASHDOD,3900,0,,,2,0.873,0.0
40,2020-07-24,67,0070-234,0,ASHDOD,4100,0,,,2,0.956,0.0
41,2020-07-24,68,0070-241,0,ASHDOD,5500,0,,,3,0.864,0.0
42,2020-07-24,69,0070-242,0,ASHDOD,2900,0,,,2,0.868,0.0
43,2020-07-24,70,0070-243,0,ASHDOD,3200,0,,,6,0.869,0.0
44,2020-07-24,71,0070-244,0,ASHDOD,2400,0,,,11,0.882,0.0
45,2020-07-24,72,0070-311,0,ASHDOD,1000,0,,,2,0.878,0.0
46,2020-07-24,73,0070-312,0,ASHDOD,1100,0,,,4,0.896,0.0
47,2020-07-24,74,0070-314,0,ASHDOD,5200,0,,,9,0.851,0.0
48,2020-07-24,75,0070-315,0,ASHDOD,3700,0,,,12,0.845,0.0
49,2020-07-24,76,0070-316,0,ASHDOD,5200,0,,,10,0.85,0.0
50,2020-07-24,77,0070-317,0,ASHDOD,4400,1,,,17,0.85,0.0
51,2020-07-24,78,0070-321,0,ASHDOD,4400,0,,,2,0.887,0.0
52,2020-07-24,79,0070-322,0,ASHDOD,4500,0,,,2,0.792,0.0
53,2020-07-24,80,0070-323,0,ASHDOD,4500,1,,,7,0.841,0.0
54,2020-07-24,81,0070-331,0,ASHDOD,3200,0,,,1,0.893,0.0
55,2020-07-24,82,0070-332,0,ASHDOD,2000,0,,,2,0.897,0.0
56,2020-07-24,83,0070-333,0,ASHDOD,5100,0,,,12,0.81,0.0
57,2020-07-24,84,0070-342,0,ASHDOD,4800,0,,,5,1.038,0.0
58,2020-07-24,85,0070-343,0,ASHDOD,3400,0,,,6,0.89,0.0
59,2020-07-24,86,0070-411,0,ASHDOD,4800,0,,,2,0.874,0.0
60,2020-07-24,87,0070-412,0,ASHDOD,3700,0,,,6,0.91,0.0
61,2020-07-24,88,0070-413,0,ASHDOD,2700,0,,,5,0.881,0.0
62,2020-07-24,89,0070-421,0,ASHDOD,7000,0,,,18,0.852,0.0
64,2020-07-24,91,0070-423,0,ASHDOD,4700,0,,,6,0.862,0.0
65,2020-07-24,92,0070-424,0,ASHDOD,2800,0,,,5,0.862,0.0
66,2020-07-24,93,0070-425,0,ASHDOD,5400,1,,,17,0.826,0.0
67,2020-07-24,94,0070-426,0,ASHDOD,3400,0,,,12,0.855,0.0
68,2020-07-24,95,0070-432,0,ASHDOD,4600,0,,,14,0.822,0.0
69,2020-07-24,96,0070-433,0,ASHDOD,5800,0,,,14,0.848,0.0
70,2020-07-24,97,0070-434,0,ASHDOD,2400,0,,,4,0.829,0.0
71,2020-07-24,115,0070-313,0,ASHDOD,0,2,,,13,0.814,0.0
72,2020-07-24,188,0070-415,0,ASHDOD,0,0,,,8,0.806,0.0
73,2020-07-24,99,0072-001,0,GAN SHEMU'EL,800,2,,,13,0.814,0.0
74,2020-07-24,100,0074-001,0,EN HOD,0,0,,,3,0.847,0.0
75,2020-07-24,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,6,0.825,0.0
76,2020-07-24,104,0079-001,0,DEGANYA BET,0,0,,,2,0.853,0.0
77,2020-07-24,105,0080-001,0,NAHALAL,800,1,,,8,0.813,0.0
78,2020-07-24,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.857,0.0
79,2020-07-24,107,0084-001,0,TEL YOSEF,0,0,,,2,0.835,0.0
80,2020-07-24,118,0312-001,0,NEWE YAM,0,0,,,1,0.861,0.0
81,2020-07-24,119,0195-002,0,QADIMA-ZORAN,0,1,,,11,1.285,0.0
82,2020-07-24,235,0195-001,0,QADIMA-ZORAN,5700,1,,,40,0.879,0.5
86,2020-07-24,122,0313-001,0,AFEQ,0,0,,,1,0.86,0.0
87,2020-07-24,123,0315-001,0,NEGBA,600,1,,,6,0.825,0.0
88,2020-07-24,124,0316-001,0,KEFAR NETTER,900,0,,,8,0.833,0.0
89,2020-07-24,126,0335-001,0,RAMAT HASHOFET,700,2,,,9,0.795,0.0
90,2020-07-24,127,0336-001,0,DOROT,600,0,,,5,0.81,0.0
91,2020-07-24,129,0339-001,0,RAMAT ZEVI,0,1,,,5,0.825,0.0
92,2020-07-24,130,0340-001,0,GAT(QIBBUZ),500,0,,,6,0.825,0.0
93,2020-07-24,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.858,0.0
94,2020-07-24,140,0652-001,0,IBTIN,2400,0,,,1,0.853,0.0
95,2020-07-24,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.852,0.0
96,2020-07-24,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,10,0.855,0.0
97,2020-07-24,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,11,0.843,0.0
98,2020-07-24,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,13,0.827,0.0
99,2020-07-24,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,17,0.804,0.0
102,2020-07-24,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,4,0.813,0.0
105,2020-07-24,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,17,0.875,0.0
107,2020-07-24,148,7900-113,0,PETAH TIQWA,11700,0,,,7,0.822,0.0
108,2020-07-24,736,7900-114,0,PETAH TIQWA,3800,1,,,13,0.882,0.0
109,2020-07-24,737,7900-115,0,PETAH TIQWA,2000,2,,,62,0.827,0.5
110,2020-07-24,738,7900-121,0,PETAH TIQWA,4100,4,,,51,0.784,0.5
111,2020-07-24,739,7900-122,0,PETAH TIQWA,4900,2,,,44,0.792,0.5
113,2020-07-24,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.914,0.0
115,2020-07-24,800,7900-111,0,PETAH TIQWA,0,0,,,5,0.769,0.0
116,2020-07-24,804,7900-128,0,PETAH TIQWA,0,0,,,1,0.785,0.0
117,2020-07-24,867,7900-133,0,PETAH TIQWA,2400,0,,,9,0.833,0.0
118,2020-07-24,868,7900-134,0,PETAH TIQWA,2200,0,,,3,0.916,0.0
119,2020-07-24,869,7900-141,0,PETAH TIQWA,1500,0,,,8,0.914,0.0
120,2020-07-24,870,7900-142,0,PETAH TIQWA,1400,0,,,2,0.859,0.0
122,2020-07-24,872,7900-144,0,PETAH TIQWA,2300,2,,,17,0.819,0.0
123,2020-07-24,873,7900-145,0,PETAH TIQWA,3400,0,,,15,0.868,0.0
124,2020-07-24,874,7900-146,0,PETAH TIQWA,1500,0,,,5,0.843,0.0
125,2020-07-24,875,7900-211,0,PETAH TIQWA,11000,3,,,44,0.802,0.5
126,2020-07-24,876,7900-212,0,PETAH TIQWA,2500,4,,,83,0.824,0.5
130,2020-07-24,880,7900-223,0,PETAH TIQWA,3200,0,,,19,0.924,0.0
133,2020-07-24,883,7900-232,0,PETAH TIQWA,3100,0,,,14,0.885,0.0
136,2020-07-24,886,7900-235,0,PETAH TIQWA,2400,0,,,11,0.887,0.0
137,2020-07-24,887,7900-236,0,PETAH TIQWA,3200,0,,,8,0.866,0.0
138,2020-07-24,888,7900-311,0,PETAH TIQWA,5100,2,,,11,0.861,0.0
139,2020-07-24,889,7900-312,0,PETAH TIQWA,4800,0,,,7,0.887,0.0
140,2020-07-24,890,7900-313,0,PETAH TIQWA,4200,0,,,11,0.902,0.0
141,2020-07-24,891,7900-321,0,PETAH TIQWA,4600,1,,,15,0.847,0.0
142,2020-07-24,892,7900-322,0,PETAH TIQWA,2400,2,,,11,0.854,0.0
143,2020-07-24,893,7900-323,0,PETAH TIQWA,3100,1,,,17,0.851,0.0
144,2020-07-24,894,7900-324,0,PETAH TIQWA,3500,1,,,14,0.834,0.0
145,2020-07-24,895,7900-411,0,PETAH TIQWA,1800,0,,,6,0.903,0.0
146,2020-07-24,896,7900-412,0,PETAH TIQWA,2800,0,,,4,0.878,0.0
147,2020-07-24,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.861,0.0
148,2020-07-24,898,7900-414,0,PETAH TIQWA,4000,0,,,4,0.862,0.0
149,2020-07-24,899,7900-415,0,PETAH TIQWA,2500,0,,,3,0.956,0.0
150,2020-07-24,900,7900-421,0,PETAH TIQWA,3000,0,,,6,0.866,0.0
151,2020-07-24,901,7900-422,0,PETAH TIQWA,2300,0,,,7,0.876,0.0
152,2020-07-24,902,7900-423,0,PETAH TIQWA,4600,0,,,8,0.836,0.0
154,2020-07-24,904,7900-431,0,PETAH TIQWA,2400,1,,,7,0.857,0.0
155,2020-07-24,905,7900-432,0,PETAH TIQWA,2900,0,,,5,0.917,0.0
156,2020-07-24,906,7900-433,0,PETAH TIQWA,3800,0,,,10,0.872,0.0
157,2020-07-24,907,7900-434,0,PETAH TIQWA,1400,0,,,5,0.853,0.0
158,2020-07-24,908,7900-511,0,PETAH TIQWA,1200,0,,,10,0.815,0.0
159,2020-07-24,909,7900-512,0,PETAH TIQWA,3000,0,,,2,0.843,0.0
160,2020-07-24,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.851,0.0
161,2020-07-24,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.889,0.0
162,2020-07-24,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.838,0.0
163,2020-07-24,2686,7900-516,0,PETAH TIQWA,1100,0,,,8,0.841,0.0
167,2020-07-24,2690,7900-524,0,PETAH TIQWA,4600,1,,,10,0.879,0.0
168,2020-07-24,149,0822-001,0,MATTA,700,0,,,1,0.815,0.0
169,2020-07-24,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.855,0.0
170,2020-07-24,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,12,0.806,0.0
171,2020-07-24,152,0825-001,0,NES HARIM,700,1,,,7,0.817,0.0
172,2020-07-24,153,0826-001,0,UZA,0,0,,,1,0.853,0.0
173,2020-07-24,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.816,0.0
174,2020-07-24,155,0828-001,0,YASHRESH,800,0,,,4,0.852,0.0
175,2020-07-24,156,0085-001,0,KEFAR YEHEZQEL,800,2,,,6,0.801,0.0
176,2020-07-24,157,0086-001,0,GEVA,600,0,,,1,0.815,0.0
177,2020-07-24,159,0089-001,0,EN HAROD (IHUD),500,0,,,2,0.814,0.0
178,2020-07-24,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.824,0.0
179,2020-07-24,163,0095-001,0,BET ALFA,1200,1,,,11,0.806,0.0
180,2020-07-24,164,0096-001,0,YAGUR,1400,2,,,14,0.832,0.0
181,2020-07-24,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.855,0.0
182,2020-07-24,167,0099-001,0,MIZPE RAMON,4800,1,,,14,0.813,0.0
183,2020-07-24,170,0104-001,0,MIZRA,600,0,,,2,0.838,0.0
184,2020-07-24,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,3,0.849,0.0
185,2020-07-24,175,0115-001,0,HOFIT,700,0,,,5,0.851,0.0
186,2020-07-24,176,0122-001,0,RAMAT YISHAY,6200,3,,,63,0.835,0.5
187,2020-07-24,177,0126-001,0,SARID,600,0,,,7,0.822,0.0
188,2020-07-24,179,0128-001,0,GAT RIMMON,0,0,,,3,0.851,0.0
189,2020-07-24,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.807,0.0
190,2020-07-24,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.859,0.0
191,2020-07-24,183,0134-001,0,YIF'AT,800,0,,,3,0.854,0.0
192,2020-07-24,184,0135-001,0,RAMAT DAWID,0,1,,,4,0.804,0.0
193,2020-07-24,185,0139-001,0,EN SHEMER,500,2,,,10,0.808,0.0
194,2020-07-24,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,0.852,0.0
195,2020-07-24,193,0144-001,0,GAN SHELOMO,0,1,,,3,0.807,0.0
196,2020-07-24,196,0147-001,0,GIV'AT BRENNER,1700,11,,,55,0.781,0.5
197,2020-07-24,197,0154-001,0,TEL MOND,10000,10,,,135,0.812,0.5
198,2020-07-24,198,0155-001,0,BE'ER TOVIYYA,800,0,,,4,0.849,0.0
199,2020-07-24,200,0157-001,0,EN WERED,1100,1,,,24,0.821,0.0
200,2020-07-24,201,0158-001,0,NA'AN,1300,1,,,4,0.802,0.0
201,2020-07-24,202,0159-001,0,BET HANAN,500,0,,,10,0.826,0.0
202,2020-07-24,203,0160-001,0,HULDA,0,1,,,9,0.827,0.0
203,2020-07-24,204,0162-001,0,HERUT,1200,0,,,11,0.829,0.0
204,2020-07-24,205,0163-001,0,TIMMORIM,800,0,,,1,0.947,0.0
206,2020-07-24,209,0166-002,0,GAN YAVNE,7500,5,,,44,0.772,0.5
207,2020-07-24,210,0166-003,0,GAN YAVNE,5300,4,,,41,0.794,0.5
208,2020-07-24,211,0167-001,0,EN HAHORESH,700,1,,,5,0.825,0.0
209,2020-07-24,212,0168-001,0,KEFAR YONA,6200,1,,,50,0.829,0.5
210,2020-07-24,213,0168-002,0,KEFAR YONA,3600,1,,,19,0.774,0.0
211,2020-07-24,214,0168-003,0,KEFAR YONA,6600,2,,,51,0.791,0.5
212,2020-07-24,216,0171-001,0,PARDESIYYA,5500,0,,,43,0.811,0.5
213,2020-07-24,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,1,0.815,0.0
214,2020-07-24,218,0174-001,0,NETA'IM,0,0,,,6,0.856,0.0
215,2020-07-24,219,0175-001,0,AVIHAYIL,1200,0,,,7,0.845,0.0
216,2020-07-24,220,0176-001,0,AFIQIM,1400,2,,,12,0.807,0.0
217,2020-07-24,221,0177-001,0,KEFAR BILU,1200,1,,,11,0.821,0.0
218,2020-07-24,223,0182-001,0,EVEN YEHUDA,10000,8,,,128,0.794,0.5
219,2020-07-24,224,0183-001,0,YARQONA,0,0,,,2,0.849,0.0
220,2020-07-24,225,0184-001,0,RAMAT HAKOVESH,900,0,,,4,0.828,0.0
221,2020-07-24,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,0.852,0.0
222,2020-07-24,231,0191-001,0,HADAR AM,0,0,,,2,0.858,0.0
223,2020-07-24,232,0192-001,0,KEFAR HAHORESH,500,0,,,17,0.817,0.0
224,2020-07-24,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.856,0.0
225,2020-07-24,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.854,0.0
226,2020-07-24,239,0196-001,0,GIBBETON,0,0,,,1,0.857,0.0
227,2020-07-24,240,0197-001,0,MA'BAROT,900,1,,,7,0.818,0.0
228,2020-07-24,241,0198-001,0,ZOFIT,1200,0,,,7,0.849,0.0
229,2020-07-24,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,1,0.855,0.0
230,2020-07-24,243,0200-001,0,BET YANNAY,0,0,,,1,0.813,0.0
231,2020-07-24,244,0202-001,0,BET OVED,0,2,,,26,0.819,0.0
232,2020-07-24,246,0205-001,0,HOGLA,700,0,,,3,0.848,0.0
233,2020-07-24,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,9,0.835,0.0
234,2020-07-24,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.84,0.0
235,2020-07-24,249,0208-001,0,MOZA ILLIT,900,1,,,5,0.84,0.0
236,2020-07-24,251,0213-001,0,MISHMAROT,0,0,,,1,0.859,0.0
237,2020-07-24,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.858,0.0
238,2020-07-24,253,0218-001,0,GANNE AM,0,0,,,3,0.864,0.0
239,2020-07-24,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.853,0.0
240,2020-07-24,255,0220-001,0,KEFAR BIALIK,700,0,,,10,0.818,0.0
241,2020-07-24,256,0223-001,0,EN IRON,0,0,,,1,0.859,0.0
242,2020-07-24,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.856,0.0
243,2020-07-24,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.845,0.0
244,2020-07-24,259,0229-001,0,GANNE TIQWA,4400,3,,,71,0.834,0.5
246,2020-07-24,261,0229-003,0,GANNE TIQWA,4700,2,,,77,0.838,0.5
247,2020-07-24,262,0230-001,0,MA'AS,800,3,,,26,0.79,0.0
248,2020-07-24,263,0232-001,0,SHEFAYIM,1000,3,,,20,0.801,0.0
249,2020-07-24,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.853,0.0
250,2020-07-24,265,0234-001,0,BIZZARON,1100,0,,,4,0.853,0.0
251,2020-07-24,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.858,0.0
252,2020-07-24,268,0239-001,0,GAN HAYYIM,800,2,,,20,0.803,0.0
253,2020-07-24,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,4,0.946,0.0
254,2020-07-24,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,3,0.85,0.0
255,2020-07-24,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,12,0.847,0.0
257,2020-07-24,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,46,0.8,0.5
258,2020-07-24,274,0240-007,0,YOQNE'AM ILLIT,1000,1,,,9,0.803,0.0
259,2020-07-24,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,1,,,19,0.817,0.0
260,2020-07-24,276,0242-001,0,BET HASHITTA,1000,0,,,1,0.853,0.0
261,2020-07-24,278,0246-002,0,NETIVOT,5000,0,,,3,0.82,0.0
262,2020-07-24,279,0246-004,0,NETIVOT,3800,0,,,4,0.799,0.0
263,2020-07-24,281,0246-006,0,NETIVOT,3600,0,,,7,0.792,0.0
264,2020-07-24,282,0246-007,0,NETIVOT,5000,0,,,1,0.746,0.0
