,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
874,2020-07-10,828,8400-222,0,REHOVOT,7000,1,,,16,0.812,0.0
875,2020-07-10,829,8400-231,0,REHOVOT,2400,0,,,2,0.876,0.0
876,2020-07-10,830,8400-232,0,REHOVOT,4400,0,,,8,0.839,0.0
879,2020-07-10,833,8400-313,0,REHOVOT,2700,0,,,7,0.858,0.0
880,2020-07-10,2768,8400-112,0,REHOVOT,1600,6,,,77,0.879,0.5
881,2020-07-10,2769,8400-321,0,REHOVOT,4300,0,,,15,0.843,0.0
883,2020-07-10,2771,8400-411,0,REHOVOT,3600,9,,,56,0.831,0.5
884,2020-07-10,2772,8400-412,0,REHOVOT,2200,4,,,61,0.843,0.5
886,2020-07-10,2774,8400-414,0,REHOVOT,4000,6,,,63,0.845,0.5
887,2020-07-10,2775,8400-421,0,REHOVOT,3500,4,,,57,0.855,0.5
890,2020-07-10,2778,8400-425,0,REHOVOT,3500,1,,,12,0.891,0.0
891,2020-07-10,2818,8400-111,0,REHOVOT,0,1,,,4,0.819,0.0
892,2020-07-10,2819,8400-423,0,REHOVOT,0,0,,,1,0.836,0.0
894,2020-07-10,834,9000-223,0,BE'ER SHEVA,2700,0,,,7,0.838,0.0
895,2020-07-10,835,9000-224,0,BE'ER SHEVA,2200,0,,,3,0.865,0.0
896,2020-07-10,836,9000-225,0,BE'ER SHEVA,3800,0,,,9,0.884,0.0
897,2020-07-10,837,9000-226,0,BE'ER SHEVA,1600,0,,,2,0.892,0.0
898,2020-07-10,838,9000-234,0,BE'ER SHEVA,2800,0,,,6,0.86,0.0
899,2020-07-10,839,9000-311,0,BE'ER SHEVA,3600,0,,,7,0.863,0.0
900,2020-07-10,840,9000-312,0,BE'ER SHEVA,4800,1,,,13,0.857,0.0
901,2020-07-10,841,9000-313,0,BE'ER SHEVA,3200,0,,,2,0.882,0.0
902,2020-07-10,842,9000-411,0,BE'ER SHEVA,1000,0,,,7,0.814,0.0
903,2020-07-10,844,9000-413,0,BE'ER SHEVA,7100,0,,,15,0.883,0.0
904,2020-07-10,845,9000-414,0,BE'ER SHEVA,6600,0,,,16,0.839,0.0
905,2020-07-10,846,9000-415,0,BE'ER SHEVA,6500,1,,,14,0.826,0.0
906,2020-07-10,847,9000-421,0,BE'ER SHEVA,5700,0,,,9,0.87,0.0
908,2020-07-10,849,9000-423,0,BE'ER SHEVA,4500,0,,,14,0.878,0.0
911,2020-07-10,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.901,0.0
912,2020-07-10,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,0.94,0.0
913,2020-07-10,2923,9000-121,0,BE'ER SHEVA,4100,0,,,3,0.968,0.0
914,2020-07-10,2924,9000-122,0,BE'ER SHEVA,1500,0,,,1,0.86,0.0
915,2020-07-10,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,0.88,0.0
916,2020-07-10,2926,9000-131,0,BE'ER SHEVA,2400,0,,,13,0.914,0.0
917,2020-07-10,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.907,0.0
918,2020-07-10,2928,9000-133,0,BE'ER SHEVA,1600,0,,,8,0.868,0.0
919,2020-07-10,2929,9000-211,0,BE'ER SHEVA,3800,0,,,5,0.925,0.0
920,2020-07-10,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.864,0.0
921,2020-07-10,2931,9000-213,0,BE'ER SHEVA,2600,0,,,2,0.877,0.0
922,2020-07-10,2932,9000-214,0,BE'ER SHEVA,5000,1,,,14,0.847,0.0
923,2020-07-10,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.904,0.0
924,2020-07-10,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.923,0.0
925,2020-07-10,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.921,0.0
926,2020-07-10,2936,9000-222,0,BE'ER SHEVA,3200,0,,,2,0.946,0.0
927,2020-07-10,2937,9000-433,0,BE'ER SHEVA,1700,0,,,5,0.884,0.0
928,2020-07-10,2938,9000-434,0,BE'ER SHEVA,4300,1,,,11,0.925,0.0
929,2020-07-10,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.893,0.0
930,2020-07-10,2940,9000-512,0,BE'ER SHEVA,3400,0,,,7,0.872,0.0
932,2020-07-10,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.884,0.0
933,2020-07-10,2943,9000-522,0,BE'ER SHEVA,2900,1,,,10,0.875,0.0
934,2020-07-10,2944,9000-523,0,BE'ER SHEVA,3300,0,,,7,0.85,0.0
936,2020-07-10,2946,9000-612,0,BE'ER SHEVA,3000,0,,,14,0.848,0.0
937,2020-07-10,2947,9000-613,0,BE'ER SHEVA,4500,5,,,40,1.226,0.5
938,2020-07-10,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.904,0.0
939,2020-07-10,2949,9000-623,0,BE'ER SHEVA,1300,1,,,13,0.85,0.0
940,2020-07-10,2950,9000-631,0,BE'ER SHEVA,4800,1,,,2,0.923,0.0
941,2020-07-10,2951,9000-632,0,BE'ER SHEVA,4300,0,,,9,0.867,0.0
942,2020-07-10,2952,9000-633,0,BE'ER SHEVA,2500,0,,,2,0.791,0.0
943,2020-07-10,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.89,0.0
944,2020-07-10,2954,9000-641,0,BE'ER SHEVA,2900,1,,,14,0.866,0.0
945,2020-07-10,2955,9000-642,0,BE'ER SHEVA,4400,0,,,14,0.846,0.0
947,2020-07-10,2957,9000-644,0,BE'ER SHEVA,1400,0,,,3,0.886,0.0
949,2020-07-10,3026,9000-622,0,BE'ER SHEVA,0,0,,,5,0.873,0.0
950,2020-07-10,859,7700-024,0,AFULA,4000,0,,,2,0.883,0.0
952,2020-07-10,861,7700-026,0,AFULA,4200,0,,,2,0.871,0.0
953,2020-07-10,2679,7700-011,0,AFULA,3200,0,,,4,0.88,0.0
954,2020-07-10,2680,7700-012,0,AFULA,2100,0,,,1,0.898,0.0
955,2020-07-10,2681,7700-013,0,AFULA,3700,0,,,3,0.917,0.0
956,2020-07-10,2682,7700-015,0,AFULA,3800,0,,,2,0.851,0.0
957,2020-07-10,2683,7700-016,0,AFULA,3800,0,,,1,0.868,0.0
958,2020-07-10,2684,7700-021,0,AFULA,5000,0,,,9,0.849,0.0
959,2020-07-10,2685,7700-023,0,AFULA,5500,0,,,11,0.875,0.0
960,2020-07-10,2807,7700-018,0,AFULA,0,1,,,19,0.945,0.0
961,2020-07-10,913,0696-001,0,KEFAR HABAD,4700,0,,,4,0.904,0.0
962,2020-07-10,914,0697-001,0,BE'EROTAYIM,800,0,,,3,0.875,0.0
963,2020-07-10,915,0698-001,0,BURGETA,1000,0,,,4,0.886,0.0
964,2020-07-10,916,0699-001,0,NIR YISRA'EL,800,0,,,3,0.863,0.0
965,2020-07-10,917,0700-001,0,HAZAV,1200,0,,,4,0.869,0.0
966,2020-07-10,918,0701-001,0,ARBEL,0,0,,,1,0.883,0.0
967,2020-07-10,922,0706-001,0,GE'A,800,0,,,1,0.88,0.0
968,2020-07-10,923,0707-001,0,KEFAR DANIYYEL,0,1,,,9,0.846,0.0
969,2020-07-10,925,0709-001,0,TIFRAH,2500,0,,,2,0.873,0.0
970,2020-07-10,926,0710-001,0,BET ZAYIT,1300,0,,,10,0.889,0.0
971,2020-07-10,927,0711-001,0,AZARYA,900,0,,,1,0.883,0.0
972,2020-07-10,928,0712-001,0,BEN AMMI,700,0,,,3,0.871,0.0
973,2020-07-10,930,0714-001,0,EREZ,0,2,,,13,0.84,0.0
974,2020-07-10,933,0717-001,0,HAGOR,900,0,,,2,0.858,0.0
975,2020-07-10,934,0718-001,0,YARHIV,700,0,,,4,0.855,0.0
976,2020-07-10,935,0719-001,0,TEL QAZIR,0,0,,,1,0.88,0.0
977,2020-07-10,936,0720-001,0,NIR GALLIM,800,0,,,3,0.913,0.0
978,2020-07-10,938,0722-001,0,MAGSHIMIM,900,0,,,2,0.874,0.0
979,2020-07-10,939,0723-001,0,BET HAGADDI,700,0,,,1,0.878,0.0
980,2020-07-10,940,0726-001,0,HODIYYA,0,0,,,1,0.876,0.0
981,2020-07-10,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,1,0.878,0.0
982,2020-07-10,943,0730-001,0,ELIFELET,0,2,,,15,0.845,0.0
983,2020-07-10,944,0731-001,0,MESHAR,700,0,,,4,0.862,0.0
984,2020-07-10,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,4,0.838,0.0
985,2020-07-10,946,0734-001,0,GAN YOSHIYYA,800,0,,,2,0.883,0.0
986,2020-07-10,947,0735-001,0,RAMOT ME'IR,700,1,,,10,0.854,0.0
987,2020-07-10,948,0736-001,0,GILAT,900,0,,,1,0.878,0.0
988,2020-07-10,949,0737-001,0,OLESH,900,0,,,1,0.88,0.0
989,2020-07-10,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.878,0.0
990,2020-07-10,953,0741-001,0,SHO'EVA,600,0,,,4,0.879,0.0
991,2020-07-10,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.882,0.0
992,2020-07-10,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,14,0.846,0.0
993,2020-07-10,956,0744-001,0,TALME YAFE,0,0,,,7,0.848,0.0
994,2020-07-10,957,0745-001,0,GIMZO,1000,0,,,1,0.877,0.0
995,2020-07-10,959,0747-001,0,BET SHIQMA,700,0,,,1,0.878,0.0
996,2020-07-10,960,0748-001,0,MASLUL,600,0,,,1,0.877,0.0
997,2020-07-10,964,0752-001,0,TA'OZ,0,0,,,3,0.871,0.0
998,2020-07-10,965,0753-001,0,YANUV,800,0,,,2,0.859,0.0
999,2020-07-10,967,0756-001,0,BET EZRA,900,0,,,1,0.879,0.0
1000,2020-07-10,968,0757-001,0,MAZLIAH,1200,0,,,2,0.882,0.0
1001,2020-07-10,969,0758-001,0,YAD HANNA,0,0,,,3,0.911,0.0
1002,2020-07-10,970,0759-001,0,YAZIZ,700,0,,,1,0.879,0.0
1003,2020-07-10,971,0760-001,0,BEN ZAKKAY,900,0,,,2,0.875,0.0
1004,2020-07-10,974,0763-001,0,SHETULIM,1800,0,,,6,0.9,0.0
1005,2020-07-10,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,7,0.845,0.0
1006,2020-07-10,976,0765-001,0,MISGAV DOV,600,2,,,19,0.84,0.0
1007,2020-07-10,978,0767-001,0,PORAT,1000,0,,,1,0.878,0.0
1008,2020-07-10,979,0768-001,0,KARMIYYA,500,1,,,12,0.827,0.0
1009,2020-07-10,980,0769-001,0,NIR EZYON,900,0,,,1,0.88,0.0
1010,2020-07-10,981,0771-001,0,MEVO BETAR,0,0,,,5,0.836,0.0
1011,2020-07-10,982,0772-001,0,EMUNIM,900,0,,,2,0.886,0.0
1012,2020-07-10,983,0773-001,0,AMMIQAM,600,0,,,3,0.873,0.0
1013,2020-07-10,984,0774-001,0,ZURI'EL,0,0,,,1,0.883,0.0
1014,2020-07-10,985,0775-001,0,YAD NATAN,0,4,,,22,0.825,0.0
1015,2020-07-10,987,0777-001,0,NAHSHON,0,0,,,1,0.881,0.0
1016,2020-07-10,988,0778-001,0,TARUM,500,0,,,2,0.88,0.0
1017,2020-07-10,989,0779-001,0,AMMINADAV,800,1,,,10,0.847,0.0
1018,2020-07-10,990,0780-001,0,ORA,1000,1,,,6,0.851,0.0
1019,2020-07-10,991,0783-001,0,EVEN SAPPIR,600,1,,,7,0.836,0.0
1020,2020-07-10,992,0784-001,0,BET NEHEMYA,800,0,,,1,0.883,0.0
1021,2020-07-10,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.869,0.0
1022,2020-07-10,996,0788-001,0,ZETAN,900,0,,,8,1.075,0.0
1023,2020-07-10,997,0789-001,0,RANNEN,0,0,,,1,0.88,0.0
1024,2020-07-10,998,0791-001,0,MASH'EN,800,0,,,2,0.877,0.0
1025,2020-07-10,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.885,0.0
1026,2020-07-10,1000,0793-001,0,GIV'ATI,900,0,,,2,0.855,0.0
1027,2020-07-10,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.876,0.0
1028,2020-07-10,1005,0798-001,0,YAGEL,700,0,,,2,0.878,0.0
1029,2020-07-10,1006,0799-001,0,ZEKHARYA,900,1,,,9,0.851,0.0
1030,2020-07-10,1007,0800-001,0,BET HANANYA,800,0,,,7,0.862,0.0
1031,2020-07-10,1008,0801-001,0,HEMED,900,2,,,6,0.874,0.0
1032,2020-07-10,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.876,0.0
1033,2020-07-10,1013,0806-001,0,EN YAHAV,600,2,,,8,0.829,0.0
1034,2020-07-10,1014,0807-001,0,HANNI'EL,900,0,,,1,0.876,0.0
1035,2020-07-10,1015,0808-001,0,NIR ELIYYAHU,0,1,,,5,0.828,0.0
1036,2020-07-10,1019,0812-001,0,SHELOMI,5900,0,,,16,0.853,0.0
1037,2020-07-10,1020,0813-001,0,EN YA'AQOV,800,0,,,1,0.876,0.0
1038,2020-07-10,1024,0817-001,0,AZRIQAM,1100,0,,,2,0.874,0.0
1039,2020-07-10,1026,0819-001,0,AVIGEDOR,700,1,,,13,0.822,0.0
1040,2020-07-10,1027,0820-001,0,HELEZ,0,0,,,1,0.879,0.0
1041,2020-07-10,1028,0821-001,0,AHUZZAM,500,0,,,1,0.885,0.0
1042,2020-07-10,1030,0831-001,0,YEROHAM,8100,0,,,17,0.846,0.0
1043,2020-07-10,1031,0836-001,0,GANNOT,600,0,,,1,0.882,0.0
1044,2020-07-10,1033,0838-001,0,PEDAYA,600,0,,,1,0.883,0.0
1045,2020-07-10,1034,0839-001,0,PETAHYA,700,0,,,1,0.908,0.0
1046,2020-07-10,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.869,0.0
1047,2020-07-10,1037,0842-001,0,GA'ASH,600,2,,,18,0.842,0.0
1048,2020-07-10,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.878,0.0
1049,2020-07-10,1040,0845-001,0,KEFAR AZZA,700,0,,,4,0.84,0.0
1050,2020-07-10,1042,0848-001,0,BET RABBAN,0,0,,,1,0.878,0.0
1051,2020-07-10,1044,0850-001,0,AHITUV,1000,0,,,1,0.878,0.0
1052,2020-07-10,1045,0851-001,0,NIZZANE OZ,900,0,,,3,0.874,0.0
1053,2020-07-10,1047,0853-001,0,GE'ALYA,1000,0,,,4,0.886,0.0
1054,2020-07-10,1049,0856-001,0,SHA'ALVIM,1100,0,,,2,0.875,0.0
1055,2020-07-10,1050,0857-001,0,KEFAR AVIV,700,0,,,4,0.88,0.0
1056,2020-07-10,1051,0858-001,0,NEWE YARAQ,1100,0,,,2,0.878,0.0
1057,2020-07-10,1052,0859-001,0,KESALON,0,0,,,2,0.832,0.0
1058,2020-07-10,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.879,0.0
1059,2020-07-10,1055,0863-001,0,GINNATON,700,0,,,9,0.857,0.0
1060,2020-07-10,1056,0864-001,0,BEQOA,500,0,,,2,0.877,0.0
1061,2020-07-10,1057,0865-001,0,SHIBBOLIM,0,0,,,2,0.879,0.0
1062,2020-07-10,1060,0870-001,0,GIV'AT HASHELOSHA,700,2,,,10,0.829,0.0
1063,2020-07-10,1061,0871-001,0,ENAT,600,0,,,1,0.896,0.0
1064,2020-07-10,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,3,0.886,0.0
1065,2020-07-10,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,6,0.897,0.0
1066,2020-07-10,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,9,0.836,0.0
1067,2020-07-10,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,5,0.883,0.0
1068,2020-07-10,1068,0874-006,0,MIGDAL HAEMEQ,5600,0,,,10,0.888,0.0
1069,2020-07-10,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,5,0.893,0.0
1070,2020-07-10,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,3,0.837,0.0
1071,2020-07-10,1072,0877-001,0,BET HERUT,700,0,,,1,0.88,0.0
1072,2020-07-10,1073,0880-001,0,EN SARID,1300,1,,,10,0.865,0.0
1073,2020-07-10,1074,0882-001,0,ORANIM,0,0,,,1,0.836,0.0
1074,2020-07-10,1075,0885-001,0,SEDE BOQER,0,0,,,2,0.879,0.0
1075,2020-07-10,1077,0888-001,0,KEFAR HARIF,700,0,,,4,0.872,0.0
1076,2020-07-10,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,1,0.878,0.0
1077,2020-07-10,1080,0892-001,0,AVDON,0,0,,,1,0.881,0.0
1078,2020-07-10,1083,0916-001,0,YESHA,0,0,,,1,0.876,0.0
1079,2020-07-10,1084,0917-001,0,SEGEV,900,4,,,44,0.851,0.5
1080,2020-07-10,1085,0919-001,0,GIV'AT YESHA'YAHU,600,2,,,17,0.834,0.0
1081,2020-07-10,1087,0922-001,0,REKHASIM,9000,2,,,21,1.31,0.0
1082,2020-07-10,1090,1060-001,0,LAQYE,9200,0,,,1,0.877,0.0
1083,2020-07-10,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,9,0.889,0.0
1084,2020-07-10,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,4,0.826,0.0
1085,2020-07-10,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,3,0.887,0.0
1086,2020-07-10,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,2,0.913,0.0
1087,2020-07-10,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,3,0.962,0.0
1088,2020-07-10,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,9,0.893,0.0
1089,2020-07-10,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,3,0.896,0.0
1090,2020-07-10,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,14,0.878,0.0
1091,2020-07-10,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,2,0.893,0.0
1093,2020-07-10,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,10,1.086,0.0
1094,2020-07-10,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,2,0.887,0.0
1095,2020-07-10,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,9,0.87,0.0
1096,2020-07-10,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.88,0.0
1097,2020-07-10,1326,1061-025,0,NAZERAT ILLIT,0,0,,,1,0.735,0.0
1098,2020-07-10,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,1,0.887,0.0
1099,2020-07-10,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,11,0.813,0.0
1100,2020-07-10,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,4,0.895,0.0
1101,2020-07-10,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,6,0.854,0.0
1102,2020-07-10,1097,1064-001,0,AMIRIM,600,0,,,1,0.88,0.0
1103,2020-07-10,1098,1065-001,0,ZIMRAT,0,0,,,1,0.878,0.0
1104,2020-07-10,1099,1066-001,0,BENE AYISH,6900,0,,,9,0.888,0.0
1105,2020-07-10,1101,1166-001,0,KEFAR RUT,0,0,,,1,0.836,0.0
1106,2020-07-10,1102,1167-001,0,QESARYYA,4000,2,,,47,0.816,0.5
1107,2020-07-10,1104,1172-001,0,TUVAL,0,0,,,1,0.88,0.0
1108,2020-07-10,1106,1174-001,0,MANOF,700,1,,,13,0.829,0.0
1111,2020-07-10,1120,4000-533,0,HAIFA,3700,3,,,73,0.899,0.5
1112,2020-07-10,1121,4000-611,0,HAIFA,2800,0,,,6,0.859,0.0
1113,2020-07-10,1122,4000-612,0,HAIFA,2000,1,,,7,0.843,0.0
1114,2020-07-10,1123,4000-613,0,HAIFA,3100,2,,,13,0.824,0.0
1116,2020-07-10,2024,4000-111,0,HAIFA,1600,0,,,2,0.857,0.0
1118,2020-07-10,2026,4000-121,0,HAIFA,4700,1,,,15,0.896,0.0
1119,2020-07-10,2027,4000-122,0,HAIFA,4700,0,,,10,0.897,0.0
1120,2020-07-10,2028,4000-131,0,HAIFA,3100,0,,,15,0.86,0.0
1121,2020-07-10,2029,4000-132,0,HAIFA,2800,0,,,19,0.842,0.0
1123,2020-07-10,2031,4000-134,0,HAIFA,4400,3,,,52,0.864,0.5
1124,2020-07-10,2032,4000-135,0,HAIFA,4700,3,,,47,0.881,0.5
1125,2020-07-10,2034,4000-311,0,HAIFA,800,0,,,2,0.857,0.0
1126,2020-07-10,2036,4000-322,0,HAIFA,800,3,,,19,0.833,0.0
1127,2020-07-10,2037,4000-331,0,HAIFA,1500,0,,,1,0.88,0.0
1128,2020-07-10,2039,4000-333,0,HAIFA,1400,0,,,1,0.916,0.0
1129,2020-07-10,2040,4000-334,0,HAIFA,3900,0,,,10,0.905,0.0
1130,2020-07-10,2041,4000-411,0,HAIFA,3600,0,,,5,0.931,0.0
1131,2020-07-10,2042,4000-412,0,HAIFA,3200,0,,,10,0.908,0.0
1132,2020-07-10,2043,4000-413,0,HAIFA,3800,0,,,6,0.875,0.0
1134,2020-07-10,2045,4000-416,0,HAIFA,1500,0,,,3,0.849,0.0
1136,2020-07-10,2047,4000-421,0,HAIFA,2000,0,,,4,0.848,0.0
1138,2020-07-10,2049,4000-423,0,HAIFA,5100,1,,,14,0.877,0.0
1139,2020-07-10,2050,4000-424,0,HAIFA,4000,0,,,11,0.903,0.0
1140,2020-07-10,2051,4000-425,0,HAIFA,600,0,,,15,0.85,0.0
1141,2020-07-10,2052,4000-426,0,HAIFA,4200,0,,,8,0.942,0.0
1142,2020-07-10,2055,4000-511,0,HAIFA,5300,7,,,105,0.841,0.5
1143,2020-07-10,2056,4000-512,0,HAIFA,3200,13,,,103,0.858,0.5
1144,2020-07-10,2057,4000-513,0,HAIFA,3100,1,,,51,0.866,0.5
1145,2020-07-10,2058,4000-514,0,HAIFA,2900,5,,,63,0.881,0.5
1146,2020-07-10,2059,4000-521,0,HAIFA,1800,0,,,11,0.949,0.0
1147,2020-07-10,2060,4000-522,0,HAIFA,1800,0,,,14,0.996,0.0
1150,2020-07-10,2063,4000-525,0,HAIFA,3400,3,,,54,0.882,0.5
1151,2020-07-10,2064,4000-526,0,HAIFA,3300,2,,,66,0.897,0.5
1152,2020-07-10,2065,4000-527,0,HAIFA,2100,1,,,15,0.853,0.0
1154,2020-07-10,2067,4000-622,0,HAIFA,3000,0,,,16,0.85,0.0
1155,2020-07-10,2068,4000-623,0,HAIFA,3200,1,,,16,0.875,0.0
1156,2020-07-10,2069,4000-631,0,HAIFA,4000,0,,,11,1.088,0.0
1157,2020-07-10,2070,4000-632,0,HAIFA,2700,1,,,7,0.873,0.0
1158,2020-07-10,2071,4000-633,0,HAIFA,1500,0,,,1,0.923,0.0
1159,2020-07-10,2072,4000-634,0,HAIFA,1500,0,,,3,0.894,0.0
1160,2020-07-10,2073,4000-641,0,HAIFA,3100,0,,,5,0.873,0.0
1161,2020-07-10,2074,4000-642,0,HAIFA,3400,0,,,6,0.832,0.0
1162,2020-07-10,2075,4000-643,0,HAIFA,1800,0,,,3,0.833,0.0
1163,2020-07-10,2076,4000-644,0,HAIFA,700,2,,,15,0.864,0.0
1164,2020-07-10,2078,4000-712,0,HAIFA,4000,0,,,6,0.88,0.0
1165,2020-07-10,2079,4000-713,0,HAIFA,5100,0,,,2,0.897,0.0
1166,2020-07-10,2080,4000-714,0,HAIFA,4800,1,,,19,0.878,0.0
1167,2020-07-10,2081,4000-715,0,HAIFA,800,0,,,3,0.874,0.0
1171,2020-07-10,2085,4000-731,0,HAIFA,2400,0,,,19,0.885,0.0
1172,2020-07-10,2086,4000-732,0,HAIFA,4100,4,,,55,1.012,0.5
1174,2020-07-10,2088,4000-811,0,HAIFA,3700,2,,,51,1.048,0.5
1175,2020-07-10,2089,4000-812,0,HAIFA,3200,2,,,19,0.662,0.0
1176,2020-07-10,2090,4000-813,0,HAIFA,2800,5,,,40,0.832,0.5
1177,2020-07-10,2091,4000-821,0,HAIFA,4000,1,,,46,0.794,0.5
1178,2020-07-10,2092,4000-822,0,HAIFA,2000,3,,,57,0.841,0.5
1181,2020-07-10,2095,4000-911,0,HAIFA,3900,2,,,40,0.942,0.5
1182,2020-07-10,2096,4000-912,0,HAIFA,3600,5,,,79,0.895,0.5
1183,2020-07-10,2097,4000-921,0,HAIFA,2200,2,,,48,0.959,0.5
1184,2020-07-10,2098,4000-922,0,HAIFA,3600,2,,,59,0.967,0.5
1185,2020-07-10,2099,4000-931,0,HAIFA,3400,4,,,73,0.892,0.5
1186,2020-07-10,2100,4000-932,0,HAIFA,4600,2,,,76,0.84,0.5
1187,2020-07-10,2101,4000-933,0,HAIFA,3300,5,,,74,0.902,0.5
1188,2020-07-10,2102,4000-934,0,HAIFA,3600,3,,,66,0.877,0.5
1189,2020-07-10,2103,4000-941,0,HAIFA,2300,1,,,47,0.965,0.5
1191,2020-07-10,2105,4000-943,0,HAIFA,1900,12,,,113,1.128,0.5
1192,2020-07-10,2106,4000-944,0,HAIFA,4700,8,,,183,0.849,0.5
1193,2020-07-10,2275,4000-211,0,HAIFA,0,0,,,2,0.839,0.0
1194,2020-07-10,2283,4000-313,0,HAIFA,0,0,,,1,0.88,0.0
1195,2020-07-10,2288,4000-433,0,HAIFA,0,0,,,7,0.794,0.0
1196,2020-07-10,2289,4000-825,0,HAIFA,0,1,,,6,0.841,0.0
1197,2020-07-10,1126,4021-001,0,GIV'AT YO'AV,500,0,,,1,0.878,0.0
1198,2020-07-10,1128,4024-001,0,QELA,0,0,,,1,0.878,0.0
1199,2020-07-10,1129,4025-001,0,QIDMAT ZEVI,0,0,,,3,0.901,0.0
1200,2020-07-10,1130,4026-001,0,HAD-NES,500,0,,,1,0.885,0.0
1201,2020-07-10,1131,4028-001,0,KANAF,0,2,,,6,0.83,0.0
1202,2020-07-10,1132,6300-023,0,GIV'ATAYIM,3800,5,,,81,0.866,0.5
1203,2020-07-10,1133,6300-031,0,GIV'ATAYIM,2800,6,,,64,0.956,0.5
1204,2020-07-10,1134,6300-032,0,GIV'ATAYIM,2700,5,,,68,0.799,0.5
1206,2020-07-10,1136,6300-034,0,GIV'ATAYIM,4100,4,,,58,0.844,0.5
1207,2020-07-10,1137,6300-041,0,GIV'ATAYIM,4600,8,,,96,0.858,0.5
1209,2020-07-10,2359,6300-012,0,GIV'ATAYIM,6000,5,,,85,0.852,0.5
1210,2020-07-10,2360,6300-013,0,GIV'ATAYIM,3600,5,,,42,0.787,0.5
1211,2020-07-10,2361,6300-021,0,GIV'ATAYIM,4200,4,,,55,0.845,0.5
1213,2020-07-10,2363,6300-042,0,GIV'ATAYIM,3200,5,,,50,0.884,0.5
1215,2020-07-10,2365,6300-044,0,GIV'ATAYIM,3200,5,,,65,1.011,0.5
1216,2020-07-10,1139,0944-001,0,BASMAT TAB'UN,6700,0,,,1,0.878,0.0
1217,2020-07-10,1146,0997-001,0,RUMAT HEIB,1600,0,,,1,0.889,0.0
1220,2020-07-10,1150,1015-003,0,MEVASSERET ZIYYON,4500,4,,,56,0.842,0.5
1221,2020-07-10,1151,1015-004,0,MEVASSERET ZIYYON,3300,5,,,43,0.852,0.5
1222,2020-07-10,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,14,0.864,0.0
1224,2020-07-10,1154,1020-001,0,OR AQIVA,1500,0,,,9,0.837,0.0
1225,2020-07-10,1155,1020-002,0,OR AQIVA,3700,0,,,1,0.886,0.0
1226,2020-07-10,1156,1020-003,0,OR AQIVA,4900,1,,,2,0.916,0.0
