,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
973,2020-06-09,814,8400-113,0,REHOVOT,600,2,,,9,0.904,0.0
974,2020-06-09,815,8400-114,0,REHOVOT,4200,17,,,155,0.904,0.5
975,2020-06-09,816,8400-115,0,REHOVOT,3300,12,,,118,0.996,0.5
976,2020-06-09,817,8400-116,0,REHOVOT,4100,10,,,110,0.927,0.5
978,2020-06-09,819,8400-121,0,REHOVOT,3800,4,,,62,0.915,0.5
979,2020-06-09,820,8400-122,0,REHOVOT,3600,13,,,134,0.893,0.5
980,2020-06-09,821,8400-123,0,REHOVOT,1100,21,,,189,0.958,0.5
981,2020-06-09,822,8400-124,0,REHOVOT,3000,8,,,58,0.941,0.5
982,2020-06-09,823,8400-211,0,REHOVOT,3600,7,,,80,0.911,0.5
983,2020-06-09,824,8400-212,0,REHOVOT,2100,0,,,6,0.956,0.0
984,2020-06-09,825,8400-213,0,REHOVOT,4200,5,,,81,0.855,0.5
985,2020-06-09,826,8400-214,0,REHOVOT,2800,11,,,109,0.902,0.5
986,2020-06-09,827,8400-221,0,REHOVOT,1300,4,,,48,0.92,0.5
988,2020-06-09,829,8400-231,0,REHOVOT,2400,0,,,5,0.945,0.0
989,2020-06-09,830,8400-232,0,REHOVOT,4400,0,,,10,0.869,0.0
990,2020-06-09,831,8400-311,0,REHOVOT,1200,8,,,47,0.926,0.5
991,2020-06-09,832,8400-312,0,REHOVOT,3900,8,,,87,0.91,0.5
993,2020-06-09,2768,8400-112,0,REHOVOT,1600,13,,,124,0.869,0.5
995,2020-06-09,2770,8400-322,0,REHOVOT,4800,10,,,86,1.01,0.5
996,2020-06-09,2771,8400-411,0,REHOVOT,3600,26,,,152,0.924,0.5
997,2020-06-09,2772,8400-412,0,REHOVOT,2200,11,,,92,0.91,0.5
998,2020-06-09,2773,8400-413,0,REHOVOT,4600,7,,,92,0.896,0.5
999,2020-06-09,2774,8400-414,0,REHOVOT,4000,17,,,165,0.899,0.5
1000,2020-06-09,2775,8400-421,0,REHOVOT,3500,11,,,81,0.964,0.5
1001,2020-06-09,2776,8400-422,0,REHOVOT,800,5,,,47,0.967,0.5
1002,2020-06-09,2777,8400-424,0,REHOVOT,2400,5,,,76,0.873,0.5
1004,2020-06-09,2818,8400-111,0,REHOVOT,0,1,,,4,0.881,0.0
1005,2020-06-09,2820,8400-431,0,REHOVOT,4500,5,,,88,0.916,0.5
1006,2020-06-09,2821,8400-432,0,REHOVOT,6000,0,,,4,1.111,0.0
1007,2020-06-09,2822,8400-433,0,REHOVOT,800,0,,,1,0.873,0.0
1008,2020-06-09,834,9000-223,0,BE'ER SHEVA,2700,2,,,5,0.895,0.0
1009,2020-06-09,835,9000-224,0,BE'ER SHEVA,2200,0,,,15,1.026,0.0
1010,2020-06-09,836,9000-225,0,BE'ER SHEVA,3800,1,,,14,0.987,0.0
1011,2020-06-09,837,9000-226,0,BE'ER SHEVA,1600,2,,,18,0.99,0.0
1012,2020-06-09,838,9000-234,0,BE'ER SHEVA,2800,1,,,14,0.968,0.0
1013,2020-06-09,839,9000-311,0,BE'ER SHEVA,3600,0,,,12,0.934,0.0
1015,2020-06-09,841,9000-313,0,BE'ER SHEVA,3200,0,,,4,0.998,0.0
1017,2020-06-09,843,9000-412,0,BE'ER SHEVA,2600,0,,,5,0.969,0.0
1019,2020-06-09,845,9000-414,0,BE'ER SHEVA,6600,6,,,64,0.914,0.5
1020,2020-06-09,846,9000-415,0,BE'ER SHEVA,6500,6,,,66,1.138,0.5
1021,2020-06-09,847,9000-421,0,BE'ER SHEVA,5700,3,,,41,0.93,0.5
1022,2020-06-09,848,9000-422,0,BE'ER SHEVA,5000,3,,,92,0.917,0.5
1023,2020-06-09,849,9000-423,0,BE'ER SHEVA,4500,5,,,59,1.081,0.5
1024,2020-06-09,850,9000-431,0,BE'ER SHEVA,2900,7,,,69,0.927,0.5
1025,2020-06-09,851,9000-432,0,BE'ER SHEVA,3900,9,,,68,1.063,0.5
1026,2020-06-09,1314,9000-314,0,BE'ER SHEVA,0,0,,,1,0.995,0.0
1027,2020-06-09,2920,9000-111,0,BE'ER SHEVA,2700,0,,,6,0.985,0.0
1028,2020-06-09,2921,9000-112,0,BE'ER SHEVA,2800,1,,,8,0.962,0.0
1029,2020-06-09,2922,9000-113,0,BE'ER SHEVA,1800,0,,,1,0.895,0.0
1030,2020-06-09,2923,9000-121,0,BE'ER SHEVA,4100,1,,,4,1.024,0.0
1031,2020-06-09,2924,9000-122,0,BE'ER SHEVA,1500,0,,,2,0.909,0.0
1032,2020-06-09,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,1.149,0.0
1033,2020-06-09,2926,9000-131,0,BE'ER SHEVA,2400,1,,,40,1.043,0.5
1034,2020-06-09,2927,9000-132,0,BE'ER SHEVA,3300,0,,,3,0.908,0.0
1037,2020-06-09,2930,9000-212,0,BE'ER SHEVA,4700,0,,,6,0.863,0.0
1038,2020-06-09,2931,9000-213,0,BE'ER SHEVA,2600,0,,,12,0.967,0.0
1040,2020-06-09,2933,9000-215,0,BE'ER SHEVA,1900,2,,,12,0.989,0.0
1041,2020-06-09,2934,9000-216,0,BE'ER SHEVA,3800,0,,,10,1.021,0.0
1042,2020-06-09,2935,9000-221,0,BE'ER SHEVA,3100,0,,,3,1.66,0.0
1043,2020-06-09,2936,9000-222,0,BE'ER SHEVA,3200,1,,,13,1.028,0.0
1044,2020-06-09,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.954,0.0
1046,2020-06-09,2939,9000-511,0,BE'ER SHEVA,2300,0,,,7,1.039,0.0
1048,2020-06-09,2941,9000-513,0,BE'ER SHEVA,3300,23,,,176,0.973,0.5
1049,2020-06-09,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.903,0.0
1050,2020-06-09,2943,9000-522,0,BE'ER SHEVA,2900,1,,,17,1.039,0.0
1051,2020-06-09,2944,9000-523,0,BE'ER SHEVA,3300,1,,,13,0.96,0.0
1052,2020-06-09,2945,9000-611,0,BE'ER SHEVA,3700,2,,,51,0.964,0.5
1054,2020-06-09,2947,9000-613,0,BE'ER SHEVA,4500,4,,,77,0.949,0.5
1055,2020-06-09,2948,9000-614,0,BE'ER SHEVA,2200,1,,,10,1.031,0.0
1056,2020-06-09,2949,9000-623,0,BE'ER SHEVA,1300,1,,,19,0.938,0.0
1057,2020-06-09,2950,9000-631,0,BE'ER SHEVA,4800,2,,,19,0.985,0.0
1059,2020-06-09,2952,9000-633,0,BE'ER SHEVA,2500,0,,,11,0.991,0.0
1060,2020-06-09,2953,9000-634,0,BE'ER SHEVA,1400,0,,,5,1.302,0.0
1062,2020-06-09,2955,9000-642,0,BE'ER SHEVA,4400,4,,,49,0.959,0.5
1063,2020-06-09,2956,9000-643,0,BE'ER SHEVA,4900,8,,,73,0.9,0.5
1065,2020-06-09,2958,9000-645,0,BE'ER SHEVA,8600,6,,,76,1.043,0.5
1067,2020-06-09,859,7700-024,0,AFULA,4000,0,,,12,1.058,0.0
1069,2020-06-09,861,7700-026,0,AFULA,4200,0,,,6,0.982,0.0
1071,2020-06-09,2680,7700-012,0,AFULA,2100,0,,,10,0.894,0.0
1072,2020-06-09,2681,7700-013,0,AFULA,3700,0,,,5,1.011,0.0
1073,2020-06-09,2682,7700-015,0,AFULA,3800,0,,,4,1.625,0.0
1074,2020-06-09,2683,7700-016,0,AFULA,3800,3,,,17,0.958,0.0
1076,2020-06-09,2685,7700-023,0,AFULA,5500,6,,,74,1.466,0.5
1077,2020-06-09,2807,7700-018,0,AFULA,0,3,,,54,0.934,0.5
1078,2020-06-09,2808,7700-022,0,AFULA,0,2,,,7,1.075,0.0
1079,2020-06-09,913,0696-001,0,KEFAR HABAD,4700,0,,,13,0.962,0.0
1080,2020-06-09,914,0697-001,0,BE'EROTAYIM,800,0,,,11,0.923,0.0
1081,2020-06-09,915,0698-001,0,BURGETA,1000,2,,,23,0.977,0.0
1082,2020-06-09,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.983,0.0
1083,2020-06-09,917,0700-001,0,HAZAV,1200,1,,,9,0.975,0.0
1084,2020-06-09,918,0701-001,0,ARBEL,0,0,,,1,1.057,0.0
1085,2020-06-09,920,0703-001,0,GIV'AT OZ,0,1,,,6,1.055,0.0
1086,2020-06-09,921,0705-001,0,NAHSHONIM,0,0,,,3,0.916,0.0
1087,2020-06-09,922,0706-001,0,GE'A,800,0,,,8,0.895,0.0
1088,2020-06-09,923,0707-001,0,KEFAR DANIYYEL,0,1,,,22,1.019,0.0
1089,2020-06-09,924,0708-001,0,AMQA,600,0,,,1,0.893,0.0
1090,2020-06-09,925,0709-001,0,TIFRAH,2500,0,,,12,1.336,0.0
1091,2020-06-09,926,0710-001,0,BET ZAYIT,1300,3,,,29,0.934,0.0
1092,2020-06-09,927,0711-001,0,AZARYA,900,1,,,11,0.984,0.0
1093,2020-06-09,928,0712-001,0,BEN AMMI,700,0,,,11,0.962,0.0
1094,2020-06-09,929,0713-001,0,RE'IM,0,0,,,2,0.984,0.0
1095,2020-06-09,930,0714-001,0,EREZ,0,6,,,23,0.957,0.0
1096,2020-06-09,931,0715-001,0,LAHAVOT HAVIVA,500,2,,,15,0.973,0.0
1097,2020-06-09,933,0717-001,0,HAGOR,900,2,,,13,0.97,0.0
1098,2020-06-09,935,0719-001,0,TEL QAZIR,0,1,,,2,1.061,0.0
1099,2020-06-09,936,0720-001,0,NIR GALLIM,800,1,,,9,0.946,0.0
1100,2020-06-09,937,0721-001,0,SEDE ILAN,0,1,,,3,1.068,0.0
1101,2020-06-09,938,0722-001,0,MAGSHIMIM,900,0,,,7,0.97,0.0
1102,2020-06-09,939,0723-001,0,BET HAGADDI,700,0,,,4,0.881,0.0
1103,2020-06-09,941,0727-001,0,TALME YEHI'EL,800,0,,,3,0.888,0.0
1104,2020-06-09,942,0729-001,0,MISHMAR HASHIV'A,800,1,,,13,1.041,0.0
1105,2020-06-09,943,0730-001,0,ELIFELET,0,2,,,12,0.903,0.0
1106,2020-06-09,944,0731-001,0,MESHAR,700,0,,,10,0.964,0.0
1107,2020-06-09,945,0732-001,0,MISHMAR HAYARDEN,600,3,,,6,0.985,0.0
1108,2020-06-09,946,0734-001,0,GAN YOSHIYYA,800,1,,,16,0.89,0.0
1109,2020-06-09,947,0735-001,0,RAMOT ME'IR,700,1,,,12,0.965,0.0
1110,2020-06-09,948,0736-001,0,GILAT,900,0,,,2,0.9,0.0
1111,2020-06-09,949,0737-001,0,OLESH,900,1,,,15,1.029,0.0
1112,2020-06-09,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,3,0.971,0.0
1113,2020-06-09,952,0740-001,0,ESHTA'OL,1000,0,,,7,0.971,0.0
1114,2020-06-09,953,0741-001,0,SHO'EVA,600,0,,,9,0.891,0.0
1115,2020-06-09,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,4,0.891,0.0
1116,2020-06-09,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,30,0.855,0.0
1117,2020-06-09,956,0744-001,0,TALME YAFE,0,4,,,24,0.951,0.0
1118,2020-06-09,957,0745-001,0,GIMZO,1000,2,,,14,0.963,0.0
1119,2020-06-09,958,0746-001,0,BEREKHYA,1100,0,,,1,0.893,0.0
1120,2020-06-09,959,0747-001,0,BET SHIQMA,700,0,,,1,0.893,0.0
1121,2020-06-09,962,0750-001,0,PEDUYIM,0,0,,,1,0.893,0.0
1122,2020-06-09,963,0751-001,0,BET ME'IR,800,1,,,9,0.967,0.0
1123,2020-06-09,964,0752-001,0,TA'OZ,0,0,,,4,0.891,0.0
1124,2020-06-09,965,0753-001,0,YANUV,800,1,,,17,0.922,0.0
1125,2020-06-09,967,0756-001,0,BET EZRA,900,0,,,2,0.891,0.0
1126,2020-06-09,968,0757-001,0,MAZLIAH,1200,1,,,15,0.967,0.0
1127,2020-06-09,969,0758-001,0,YAD HANNA,0,0,,,4,0.977,0.0
1128,2020-06-09,970,0759-001,0,YAZIZ,700,0,,,1,0.895,0.0
1129,2020-06-09,971,0760-001,0,BEN ZAKKAY,900,1,,,6,1.05,0.0
1130,2020-06-09,974,0763-001,0,SHETULIM,1800,0,,,11,0.871,0.0
1131,2020-06-09,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,11,0.946,0.0
1132,2020-06-09,976,0765-001,0,MISGAV DOV,600,2,,,25,0.893,0.0
1133,2020-06-09,978,0767-001,0,PORAT,1000,0,,,2,0.888,0.0
1134,2020-06-09,979,0768-001,0,KARMIYYA,500,2,,,11,0.949,0.0
1135,2020-06-09,980,0769-001,0,NIR EZYON,900,0,,,4,0.891,0.0
1136,2020-06-09,981,0771-001,0,MEVO BETAR,0,0,,,5,0.888,0.0
1137,2020-06-09,982,0772-001,0,EMUNIM,900,0,,,7,0.895,0.0
1138,2020-06-09,983,0773-001,0,AMMIQAM,600,0,,,12,0.871,0.0
1139,2020-06-09,984,0774-001,0,ZURI'EL,0,0,,,3,0.899,0.0
1140,2020-06-09,985,0775-001,0,YAD NATAN,0,3,,,17,0.893,0.0
1141,2020-06-09,986,0776-001,0,MAHSEYA,0,0,,,4,1.174,0.0
1142,2020-06-09,989,0779-001,0,AMMINADAV,800,1,,,13,0.935,0.0
1143,2020-06-09,990,0780-001,0,ORA,1000,1,,,8,0.881,0.0
1144,2020-06-09,991,0783-001,0,EVEN SAPPIR,600,1,,,7,1.002,0.0
1145,2020-06-09,992,0784-001,0,BET NEHEMYA,800,0,,,5,0.903,0.0
1146,2020-06-09,993,0785-001,0,AHIHUD,700,0,,,5,1.066,0.0
1147,2020-06-09,994,0786-001,0,KEFAR ZETIM,0,0,,,4,1.069,0.0
1148,2020-06-09,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,6,0.876,0.0
1149,2020-06-09,996,0788-001,0,ZETAN,900,0,,,6,0.981,0.0
1150,2020-06-09,997,0789-001,0,RANNEN,0,0,,,1,0.897,0.0
1151,2020-06-09,998,0791-001,0,MASH'EN,800,0,,,3,0.887,0.0
1152,2020-06-09,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.897,0.0
1153,2020-06-09,1000,0793-001,0,GIV'ATI,900,0,,,2,0.891,0.0
1154,2020-06-09,1002,0795-001,0,YA'ARA,500,0,,,2,0.904,0.0
1155,2020-06-09,1003,0796-001,0,ZELAFON,700,0,,,1,0.893,0.0
1156,2020-06-09,1004,0797-001,0,AHI'EZER,1600,0,,,5,0.879,0.0
1157,2020-06-09,1005,0798-001,0,YAGEL,700,0,,,4,0.891,0.0
1158,2020-06-09,1006,0799-001,0,ZEKHARYA,900,1,,,13,0.892,0.0
1159,2020-06-09,1007,0800-001,0,BET HANANYA,800,0,,,17,0.862,0.0
1160,2020-06-09,1008,0801-001,0,HEMED,900,2,,,20,0.944,0.0
1161,2020-06-09,1009,0802-001,0,GIV'AT KOAH,600,0,,,8,0.954,0.0
1162,2020-06-09,1010,0803-001,0,YOSHIVYA,0,0,,,2,1.065,0.0
1163,2020-06-09,1011,0804-001,0,AHISAMAKH,1200,0,,,1,1.072,0.0
1164,2020-06-09,1012,0805-001,0,YISH'I,600,0,,,1,0.891,0.0
1165,2020-06-09,1013,0806-001,0,EN YAHAV,600,3,,,9,0.977,0.0
1166,2020-06-09,1014,0807-001,0,HANNI'EL,900,1,,,12,0.979,0.0
1167,2020-06-09,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.97,0.0
1168,2020-06-09,1017,0810-001,0,OFER,500,0,,,1,0.895,0.0
1169,2020-06-09,1018,0811-001,0,YAKHINI,600,0,,,1,0.894,0.0
1170,2020-06-09,1019,0812-001,0,SHELOMI,5900,3,,,51,1.001,0.5
1171,2020-06-09,1020,0813-001,0,EN YA'AQOV,800,0,,,2,0.982,0.0
1172,2020-06-09,1021,0814-001,0,TELAMIM,900,0,,,7,0.88,0.0
1173,2020-06-09,1024,0817-001,0,AZRIQAM,1100,1,,,1,1.071,0.0
1174,2020-06-09,1026,0819-001,0,AVIGEDOR,700,4,,,22,0.882,0.0
1175,2020-06-09,1027,0820-001,0,HELEZ,0,0,,,2,0.886,0.0
1176,2020-06-09,1030,0831-001,0,YEROHAM,8100,8,,,79,0.875,0.5
1177,2020-06-09,1031,0836-001,0,GANNOT,600,0,,,5,0.889,0.0
1178,2020-06-09,1033,0838-001,0,PEDAYA,600,0,,,1,1.516,0.0
1179,2020-06-09,1035,0840-001,0,KISSUFIM,0,1,,,13,1.038,0.0
1180,2020-06-09,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.893,0.0
1181,2020-06-09,1037,0842-001,0,GA'ASH,600,6,,,44,0.906,0.5
1182,2020-06-09,1038,0843-001,0,MARGALIYYOT,0,0,,,5,1.3,0.0
1183,2020-06-09,1039,0844-001,0,NAHAL OZ,0,1,,,6,0.973,0.0
1184,2020-06-09,1040,0845-001,0,KEFAR AZZA,700,0,,,10,1.026,0.0
1185,2020-06-09,1041,0846-001,0,SHEFER,0,0,,,1,0.894,0.0
1186,2020-06-09,1042,0848-001,0,BET RABBAN,0,0,,,3,0.887,0.0
1187,2020-06-09,1043,0849-001,0,DEVIRA,0,1,,,9,0.968,0.0
1188,2020-06-09,1044,0850-001,0,AHITUV,1000,0,,,1,0.893,0.0
1189,2020-06-09,1045,0851-001,0,NIZZANE OZ,900,0,,,11,0.952,0.0
1190,2020-06-09,1046,0852-001,0,GONEN,0,0,,,1,0.922,0.0
1191,2020-06-09,1047,0853-001,0,GE'ALYA,1000,1,,,18,0.951,0.0
1192,2020-06-09,1049,0856-001,0,SHA'ALVIM,1100,1,,,8,0.945,0.0
1193,2020-06-09,1050,0857-001,0,KEFAR AVIV,700,0,,,13,0.934,0.0
1194,2020-06-09,1051,0858-001,0,NEWE YARAQ,1100,0,,,11,1.23,0.0
1195,2020-06-09,1052,0859-001,0,KESALON,0,1,,,7,0.981,0.0
1196,2020-06-09,1053,0861-001,0,SEDE ELI'EZER,600,0,,,5,0.876,0.0
1197,2020-06-09,1054,0862-001,0,GANNE YOHANAN,500,0,,,6,0.979,0.0
1198,2020-06-09,1055,0863-001,0,GINNATON,700,2,,,16,0.891,0.0
1199,2020-06-09,1056,0864-001,0,BEQOA,500,0,,,6,0.883,0.0
1200,2020-06-09,1057,0865-001,0,SHIBBOLIM,0,0,,,4,0.888,0.0
1201,2020-06-09,1060,0870-001,0,GIV'AT HASHELOSHA,700,4,,,34,0.928,0.0
1202,2020-06-09,1061,0871-001,0,ENAT,600,2,,,8,0.955,0.0
1203,2020-06-09,1062,0872-001,0,GE'ULE TEMAN,0,0,,,3,0.884,0.0
1204,2020-06-09,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,7,0.881,0.0
1205,2020-06-09,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,13,1.56,0.0
1207,2020-06-09,1067,0874-005,0,MIGDAL HAEMEQ,3400,1,,,8,0.989,0.0
1209,2020-06-09,1069,0874-007,0,MIGDAL HAEMEQ,1800,1,,,19,0.997,0.0
1210,2020-06-09,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,12,0.994,0.0
1211,2020-06-09,1072,0877-001,0,BET HERUT,700,0,,,10,0.943,0.0
1212,2020-06-09,1073,0880-001,0,EN SARID,1300,3,,,32,0.926,0.0
1213,2020-06-09,1074,0882-001,0,ORANIM,0,0,,,3,1.043,0.0
1214,2020-06-09,1075,0885-001,0,SEDE BOQER,0,2,,,7,0.951,0.0
1215,2020-06-09,1077,0888-001,0,KEFAR HARIF,700,1,,,17,0.898,0.0
1216,2020-06-09,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,3,0.887,0.0
1217,2020-06-09,1080,0892-001,0,AVDON,0,0,,,4,0.879,0.0
1218,2020-06-09,1084,0917-001,0,SEGEV,900,5,,,46,0.93,0.5
1219,2020-06-09,1085,0919-001,0,GIV'AT YESHA'YAHU,600,4,,,19,0.952,0.0
1220,2020-06-09,1087,0922-001,0,REKHASIM,9000,1,,,51,0.912,0.5
1221,2020-06-09,1091,1061-011,0,NAZERAT ILLIT,6500,1,,,16,0.96,0.0
1222,2020-06-09,1092,1061-012,0,NAZERAT ILLIT,2700,2,,,11,0.996,0.0
1223,2020-06-09,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,4,0.914,0.0
1226,2020-06-09,1187,1061-024,0,NAZERAT ILLIT,2600,1,,,13,0.993,0.0
1227,2020-06-09,1188,1061-031,0,NAZERAT ILLIT,2800,1,,,12,0.967,0.0
1229,2020-06-09,1190,1061-033,0,NAZERAT ILLIT,2800,1,,,6,0.983,0.0
1231,2020-06-09,1192,1061-041,0,NAZERAT ILLIT,3300,1,,,18,1.136,0.0
1232,2020-06-09,1193,1061-042,0,NAZERAT ILLIT,1700,1,,,12,0.968,0.0
1234,2020-06-09,1326,1061-025,0,NAZERAT ILLIT,0,3,,,8,1.115,0.0
1235,2020-06-09,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,3,,,13,0.994,0.0
1236,2020-06-09,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,1,,,4,1.066,0.0
1238,2020-06-09,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,19,0.959,0.0
1240,2020-06-09,1097,1064-001,0,AMIRIM,600,0,,,1,0.893,0.0
1241,2020-06-09,1098,1065-001,0,ZIMRAT,0,0,,,5,0.891,0.0
1242,2020-06-09,1099,1066-001,0,BENE AYISH,6900,0,,,17,0.929,0.0
1243,2020-06-09,1102,1167-001,0,QESARYYA,4000,4,,,163,0.898,0.5
1244,2020-06-09,1104,1172-001,0,TUVAL,0,0,,,1,0.896,0.0
1245,2020-06-09,1106,1174-001,0,MANOF,700,2,,,22,0.93,0.0
1246,2020-06-09,1118,4000-531,0,HAIFA,4200,6,,,101,0.965,0.5
1247,2020-06-09,1119,4000-532,0,HAIFA,3500,11,,,99,0.9,0.5
1248,2020-06-09,1120,4000-533,0,HAIFA,3700,11,,,157,0.908,0.5
1249,2020-06-09,1121,4000-611,0,HAIFA,2800,0,,,15,0.946,0.0
1250,2020-06-09,1122,4000-612,0,HAIFA,2000,1,,,15,0.937,0.0
1252,2020-06-09,1124,4000-621,0,HAIFA,3700,8,,,78,0.969,0.5
1253,2020-06-09,2024,4000-111,0,HAIFA,1600,1,,,10,0.975,0.0
1254,2020-06-09,2025,4000-112,0,HAIFA,4100,1,,,66,0.933,0.5
1256,2020-06-09,2027,4000-122,0,HAIFA,4700,1,,,48,0.981,0.5
1258,2020-06-09,2029,4000-132,0,HAIFA,2800,2,,,45,0.913,0.5
1259,2020-06-09,2030,4000-133,0,HAIFA,3000,4,,,58,1.036,0.5
1260,2020-06-09,2031,4000-134,0,HAIFA,4400,4,,,88,0.931,0.5
1261,2020-06-09,2032,4000-135,0,HAIFA,4700,10,,,123,0.969,0.5
1262,2020-06-09,2034,4000-311,0,HAIFA,800,0,,,1,0.874,0.0
1264,2020-06-09,2037,4000-331,0,HAIFA,1500,0,,,3,0.891,0.0
1265,2020-06-09,2038,4000-332,0,HAIFA,2600,0,,,1,1.047,0.0
1266,2020-06-09,2039,4000-333,0,HAIFA,1400,1,,,9,1.134,0.0
1267,2020-06-09,2040,4000-334,0,HAIFA,3900,0,,,6,0.964,0.0
1268,2020-06-09,2041,4000-411,0,HAIFA,3600,1,,,12,1.006,0.0
1269,2020-06-09,2042,4000-412,0,HAIFA,3200,1,,,11,0.996,0.0
1274,2020-06-09,2047,4000-421,0,HAIFA,2000,2,,,10,0.953,0.0
1275,2020-06-09,2048,4000-422,0,HAIFA,4200,5,,,44,0.911,0.5
1277,2020-06-09,2050,4000-424,0,HAIFA,4000,0,,,18,0.922,0.0
1280,2020-06-09,2055,4000-511,0,HAIFA,5300,8,,,210,0.941,1.0
1281,2020-06-09,2056,4000-512,0,HAIFA,3200,20,,,205,0.881,1.0
1282,2020-06-09,2057,4000-513,0,HAIFA,3100,29,,,264,1.02,1.0
1283,2020-06-09,2058,4000-514,0,HAIFA,2900,8,,,112,0.928,0.5
1286,2020-06-09,2061,4000-523,0,HAIFA,1600,2,,,61,0.983,0.5
1287,2020-06-09,2062,4000-524,0,HAIFA,2200,4,,,68,0.933,0.5
1288,2020-06-09,2063,4000-525,0,HAIFA,3400,6,,,119,1.063,0.5
1289,2020-06-09,2064,4000-526,0,HAIFA,3300,4,,,113,1.011,0.5
1290,2020-06-09,2065,4000-527,0,HAIFA,2100,3,,,47,0.952,0.5
1291,2020-06-09,2066,4000-528,0,HAIFA,3900,4,,,75,0.923,0.5
1293,2020-06-09,2068,4000-623,0,HAIFA,3200,3,,,41,0.937,0.5
1295,2020-06-09,2070,4000-632,0,HAIFA,2700,1,,,13,0.954,0.0
1296,2020-06-09,2071,4000-633,0,HAIFA,1500,0,,,2,0.927,0.0
1297,2020-06-09,2072,4000-634,0,HAIFA,1500,0,,,9,0.96,0.0
1298,2020-06-09,2073,4000-641,0,HAIFA,3100,1,,,10,0.981,0.0
1299,2020-06-09,2074,4000-642,0,HAIFA,3400,0,,,16,0.811,0.0
1300,2020-06-09,2075,4000-643,0,HAIFA,1800,0,,,6,0.843,0.0
1301,2020-06-09,2076,4000-644,0,HAIFA,700,2,,,16,0.907,0.0
1304,2020-06-09,2080,4000-714,0,HAIFA,4800,2,,,44,0.943,0.5
1306,2020-06-09,2082,4000-721,0,HAIFA,3800,3,,,44,0.933,0.5
1307,2020-06-09,2083,4000-722,0,HAIFA,3100,8,,,72,0.908,0.5
1308,2020-06-09,2084,4000-723,0,HAIFA,4900,10,,,115,0.952,0.5
1309,2020-06-09,2085,4000-731,0,HAIFA,2400,5,,,57,0.92,0.5
1310,2020-06-09,2086,4000-732,0,HAIFA,4100,6,,,96,0.991,0.5
1312,2020-06-09,2088,4000-811,0,HAIFA,3700,7,,,73,0.931,0.5
1314,2020-06-09,2090,4000-813,0,HAIFA,2800,7,,,90,0.907,0.5
1315,2020-06-09,2091,4000-821,0,HAIFA,4000,8,,,80,0.893,0.5
1316,2020-06-09,2092,4000-822,0,HAIFA,2000,10,,,93,1.114,0.5
1317,2020-06-09,2093,4000-823,0,HAIFA,1800,4,,,79,0.982,0.5
1318,2020-06-09,2094,4000-824,0,HAIFA,2800,4,,,76,0.884,0.5
1319,2020-06-09,2095,4000-911,0,HAIFA,3900,11,,,152,1.035,0.5
1320,2020-06-09,2096,4000-912,0,HAIFA,3600,9,,,157,0.937,0.5
1321,2020-06-09,2097,4000-921,0,HAIFA,2200,5,,,126,1.001,0.5
1322,2020-06-09,2098,4000-922,0,HAIFA,3600,8,,,146,1.007,0.5
1323,2020-06-09,2099,4000-931,0,HAIFA,3400,6,,,161,0.949,0.5
1324,2020-06-09,2100,4000-932,0,HAIFA,4600,8,,,209,0.874,1.0
1325,2020-06-09,2101,4000-933,0,HAIFA,3300,13,,,180,0.901,0.5
1326,2020-06-09,2102,4000-934,0,HAIFA,3600,7,,,115,0.903,0.5
1327,2020-06-09,2103,4000-941,0,HAIFA,2300,6,,,103,0.954,0.5
1328,2020-06-09,2104,4000-942,0,HAIFA,1700,9,,,64,0.934,0.5
1329,2020-06-09,2105,4000-943,0,HAIFA,1900,22,,,191,1.003,0.5
1330,2020-06-09,2106,4000-944,0,HAIFA,4700,15,,,364,0.872,1.0
1331,2020-06-09,2275,4000-211,0,HAIFA,0,1,,,5,1.049,0.0
1332,2020-06-09,2283,4000-313,0,HAIFA,0,0,,,2,0.892,0.0
1333,2020-06-09,2285,4000-323,0,HAIFA,0,1,,,6,0.979,0.0
1335,2020-06-09,2289,4000-825,0,HAIFA,0,1,,,6,0.9,0.0
1336,2020-06-09,2290,4000-945,0,HAIFA,0,0,,,3,0.743,0.0
