,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
107571,2020-07-06,1143,4000,1,HAIFA,272180,11,,,1826,0.868,1.0
107849,2020-07-06,1146,4003,1,EL-ROM,310,0,,,1,0.844,0.0
107961,2020-07-06,1147,4004,1,KEFAR HARUV,320,0,,,2,0.798,0.0
108167,2020-07-06,1149,4006,1,QESHET,690,0,,,1,0.795,0.0
108378,2020-07-06,1151,4008,1,MA'ALE GAMLA,390,0,,,1,0.816,0.0
108655,2020-07-06,1154,4011,1,AVNE ETAN,590,0,,,2,0.766,0.0
108769,2020-07-06,1155,4012,1,ANI'AM,530,0,,,1,0.783,0.0
109051,2020-07-06,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.851,0.0
109164,2020-07-06,1159,4017,1,ALLONE HABASHAN,350,0,,,4,0.737,0.0
109363,2020-07-06,1161,4021,1,GIV'AT YO'AV,570,0,,,3,0.836,0.0
109596,2020-07-06,1164,4025,1,QIDMAT ZEVI,340,0,,,2,0.848,0.0
109707,2020-07-06,1165,4026,1,HAD-NES,750,0,,,1,0.814,0.0
109822,2020-07-06,1166,4028,1,KANAF,380,0,,,1,0.782,0.0
109937,2020-07-06,1167,4100,1,QAZRIN,6720,0,,,6,0.838,0.0
110052,2020-07-06,1168,4101,1,MEROM GOLAN,640,0,,,1,0.804,0.0
110163,2020-07-06,1169,4201,1,MAJDAL SHAMS,10190,0,,,5,0.801,0.0
110331,2020-07-06,1171,4204,1,MEVO HAMMA,310,0,,,1,0.808,0.0
110591,2020-07-06,1174,4304,1,NOV,780,0,,,3,0.792,0.0
110798,2020-07-06,1177,4503,1,EN ZIWAN,230,0,,,3,0.787,0.0
110985,2020-07-06,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.796,0.0
111098,2020-07-06,1180,4702,1,RAMOT,480,0,,,12,0.826,0.0
111214,2020-07-06,1181,5000,1,TEL AVIV - YAFO,414560,12,,,3641,0.811,1.0
111439,2020-07-06,1183,6100,1,BENE BERAQ,168770,0,,,271,0.758,1.0
111554,2020-07-06,1184,6200,1,BAT YAM,129430,0,,,398,0.901,1.0
111670,2020-07-06,1185,6300,1,GIV'ATAYIM,55700,3,,,613,0.849,1.0
111786,2020-07-06,1186,6400,1,HERZLIYYA,89230,5,,,940,0.913,1.0
111902,2020-07-06,1187,6500,1,HADERA,84070,0,,,155,0.803,0.5
112018,2020-07-06,1188,6600,1,HOLON,185310,1,,,824,0.833,1.0
112133,2020-07-06,1189,6700,1,TIBERIAS,41740,0,,,31,0.815,0.0
112249,2020-07-06,1190,6800,1,QIRYAT ATTA,52710,1,,,140,0.888,0.5
112365,2020-07-06,1191,6900,1,KEFAR SAVA,89220,1,,,802,0.863,1.0
112481,2020-07-06,1192,7000,1,LOD,71060,0,,,106,0.813,0.5
112597,2020-07-06,1193,7100,1,ASHQELON,120040,1,,,251,0.903,1.0
112713,2020-07-06,1194,7200,1,NES ZIYYONA,42980,2,,,409,0.857,1.0
112828,2020-07-06,1195,7300,1,NAZARETH,73960,0,,,23,0.795,0.0
112944,2020-07-06,1196,7400,1,NETANYA,192160,2,,,578,0.892,1.0
113058,2020-07-06,1197,7500,1,SAKHNIN,27880,0,,,1,0.79,0.0
113173,2020-07-06,1198,7600,1,AKKO,47150,0,,,41,0.836,0.5
113288,2020-07-06,1199,7700,1,AFULA,41720,0,,,57,0.891,0.5
113404,2020-07-06,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,143,0.921,0.5
113520,2020-07-06,1201,7900,1,PETAH TIQWA,213900,2,,,922,0.81,1.0
113635,2020-07-06,1202,8000,1,ZEFAT,32070,0,,,20,0.866,0.0
113751,2020-07-06,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,198,0.867,0.5
113867,2020-07-06,1204,8300,1,RISHON LEZIYYON,235130,3,,,1311,0.85,1.0
113983,2020-07-06,1205,8400,1,REHOVOT,120930,3,,,718,0.826,1.0
114098,2020-07-06,1206,8500,1,RAMLA,68020,0,,,69,0.888,0.5
114214,2020-07-06,1207,8600,1,RAMAT GAN,148400,2,,,1148,0.84,1.0
114330,2020-07-06,1208,8700,1,RA'ANNANA,69160,5,,,820,0.864,1.0
114444,2020-07-06,1209,8800,1,SHEFAR'AM,38340,0,,,13,0.792,0.0
114667,2020-07-06,1211,9000,1,BE'ER SHEVA,197260,0,,,389,0.903,1.0
114783,2020-07-06,1212,9100,1,NAHARIYYA,52950,0,,,157,0.842,0.5
114898,2020-07-06,1213,9200,1,BET SHE'AN,17180,1,,,8,0.814,0.0
115014,2020-07-06,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,172,0.837,0.5
115130,2020-07-06,1215,9400,1,YEHUD,27940,1,,,158,0.935,0.5
115245,2020-07-06,1216,9500,1,QIRYAT BIALIK,38180,0,,,172,0.84,0.5
115361,2020-07-06,1217,9600,1,QIRYAT YAM,38300,0,,,89,0.884,0.5
115477,2020-07-06,1218,9700,1,HOD HASHARON,51040,0,,,535,0.867,1.0
115592,2020-07-06,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,86,0.78,0.5
0,2020-07-06,3,0011-001,0,NIR HEN,0,0,,,3,0.828,0.0
1,2020-07-06,6,0016-001,0,BET NIR,0,0,,,5,0.839,0.0
2,2020-07-06,8,0021-001,0,BE'ER ORA,0,0,,,1,0.852,0.0
3,2020-07-06,11,0024-001,0,LAKHISH,600,0,,,9,0.811,0.0
4,2020-07-06,12,0026-001,0,ROSH PINNA,2600,0,,,38,0.834,0.0
5,2020-07-06,13,0027-001,0,SEDOT MIKHA,0,0,,,1,0.847,0.0
6,2020-07-06,14,0028-001,0,MAZKERET BATYA,8900,1,,,59,0.792,0.5
7,2020-07-06,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,4,0.839,0.0
8,2020-07-06,16,0031-001,0,OFAQIM,4400,0,,,1,0.835,0.0
9,2020-07-06,17,0031-002,0,OFAQIM,3100,0,,,5,0.863,0.0
10,2020-07-06,18,0031-003,0,OFAQIM,3300,0,,,1,0.839,0.0
11,2020-07-06,19,0031-004,0,OFAQIM,2700,0,,,3,0.787,0.0
12,2020-07-06,20,0031-006,0,OFAQIM,6100,0,,,3,0.81,0.0
13,2020-07-06,21,0031-007,0,OFAQIM,4500,0,,,10,0.77,0.0
14,2020-07-06,108,0031-005,0,OFAQIM,0,0,,,1,0.845,0.0
15,2020-07-06,23,0033-001,0,BAT SHELOMO,0,0,,,9,0.828,0.0
16,2020-07-06,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.845,0.0
17,2020-07-06,29,0043-001,0,METULA,1500,0,,,13,0.829,0.0
18,2020-07-06,32,0047-001,0,KEFAR TAVOR,2500,0,,,22,0.818,0.0
19,2020-07-06,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.958,0.0
20,2020-07-06,35,0052-001,0,LUZIT,0,0,,,1,0.849,0.0
21,2020-07-06,36,0053-001,0,ATLIT,5000,0,,,27,0.819,0.0
22,2020-07-06,37,0055-001,0,NOGAH,0,0,,,1,0.845,0.0
23,2020-07-06,41,0062-001,0,DEGANYA ALEF,500,0,,,2,0.824,0.0
24,2020-07-06,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.846,0.0
25,2020-07-06,44,0065-001,0,MIGDAL,1400,0,,,1,0.847,0.0
26,2020-07-06,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,4,0.824,0.0
27,2020-07-06,48,0070-122,0,ASHDOD,2900,0,,,5,0.929,0.0
28,2020-07-06,49,0070-123,0,ASHDOD,3600,0,,,11,0.893,0.0
29,2020-07-06,50,0070-125,0,ASHDOD,2600,0,,,2,0.896,0.0
30,2020-07-06,51,0070-126,0,ASHDOD,4000,0,,,6,0.911,0.0
31,2020-07-06,53,0070-132,0,ASHDOD,2100,0,,,1,0.896,0.0
32,2020-07-06,55,0070-141,0,ASHDOD,4700,0,,,4,0.74,0.0
33,2020-07-06,56,0070-142,0,ASHDOD,3100,0,,,5,0.811,0.0
34,2020-07-06,58,0070-144,0,ASHDOD,6700,0,,,4,0.831,0.0
35,2020-07-06,59,0070-211,0,ASHDOD,10100,0,,,4,0.752,0.0
36,2020-07-06,60,0070-212,0,ASHDOD,7100,0,,,2,0.793,0.0
37,2020-07-06,62,0070-222,0,ASHDOD,3900,0,,,6,0.87,0.0
38,2020-07-06,64,0070-231,0,ASHDOD,3700,0,,,4,0.889,0.0
39,2020-07-06,65,0070-232,0,ASHDOD,2900,0,,,1,0.855,0.0
40,2020-07-06,66,0070-233,0,ASHDOD,3900,0,,,8,0.842,0.0
41,2020-07-06,67,0070-234,0,ASHDOD,4100,0,,,3,0.891,0.0
42,2020-07-06,68,0070-241,0,ASHDOD,5500,0,,,6,0.841,0.0
43,2020-07-06,69,0070-242,0,ASHDOD,2900,0,,,4,0.852,0.0
44,2020-07-06,70,0070-243,0,ASHDOD,3200,0,,,6,0.865,0.0
45,2020-07-06,71,0070-244,0,ASHDOD,2400,0,,,10,0.916,0.0
46,2020-07-06,72,0070-311,0,ASHDOD,1000,0,,,3,0.86,0.0
47,2020-07-06,73,0070-312,0,ASHDOD,1100,0,,,3,0.908,0.0
48,2020-07-06,74,0070-314,0,ASHDOD,5200,0,,,6,0.843,0.0
49,2020-07-06,75,0070-315,0,ASHDOD,3700,0,,,7,0.847,0.0
50,2020-07-06,76,0070-316,0,ASHDOD,5200,0,,,4,0.855,0.0
51,2020-07-06,77,0070-317,0,ASHDOD,4400,0,,,11,0.874,0.0
52,2020-07-06,78,0070-321,0,ASHDOD,4400,0,,,2,0.882,0.0
53,2020-07-06,79,0070-322,0,ASHDOD,4500,0,,,3,0.768,0.0
54,2020-07-06,80,0070-323,0,ASHDOD,4500,0,,,3,0.851,0.0
55,2020-07-06,81,0070-331,0,ASHDOD,3200,0,,,3,0.878,0.0
56,2020-07-06,82,0070-332,0,ASHDOD,2000,0,,,3,0.886,0.0
57,2020-07-06,83,0070-333,0,ASHDOD,5100,0,,,8,0.863,0.0
58,2020-07-06,84,0070-342,0,ASHDOD,4800,0,,,2,0.869,0.0
59,2020-07-06,85,0070-343,0,ASHDOD,3400,0,,,5,0.859,0.0
60,2020-07-06,86,0070-411,0,ASHDOD,4800,0,,,2,0.868,0.0
61,2020-07-06,87,0070-412,0,ASHDOD,3700,0,,,6,0.861,0.0
62,2020-07-06,88,0070-413,0,ASHDOD,2700,0,,,4,0.85,0.0
63,2020-07-06,89,0070-421,0,ASHDOD,7000,0,,,14,0.859,0.0
64,2020-07-06,90,0070-422,0,ASHDOD,7700,0,,,13,0.817,0.0
65,2020-07-06,91,0070-423,0,ASHDOD,4700,0,,,6,0.885,0.0
66,2020-07-06,92,0070-424,0,ASHDOD,2800,0,,,2,0.848,0.0
67,2020-07-06,93,0070-425,0,ASHDOD,5400,0,,,11,0.83,0.0
68,2020-07-06,94,0070-426,0,ASHDOD,3400,0,,,7,0.86,0.0
69,2020-07-06,95,0070-432,0,ASHDOD,4600,0,,,11,0.854,0.0
70,2020-07-06,96,0070-433,0,ASHDOD,5800,0,,,13,0.823,0.0
71,2020-07-06,97,0070-434,0,ASHDOD,2400,0,,,5,0.818,0.0
72,2020-07-06,115,0070-313,0,ASHDOD,0,0,,,8,0.822,0.0
73,2020-07-06,188,0070-415,0,ASHDOD,0,0,,,10,0.782,0.0
74,2020-07-06,99,0072-001,0,GAN SHEMU'EL,800,0,,,8,0.829,0.0
75,2020-07-06,100,0074-001,0,EN HOD,0,0,,,2,0.845,0.0
76,2020-07-06,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.827,0.0
77,2020-07-06,104,0079-001,0,DEGANYA BET,0,0,,,2,0.843,0.0
78,2020-07-06,105,0080-001,0,NAHALAL,800,0,,,6,0.822,0.0
79,2020-07-06,107,0084-001,0,TEL YOSEF,0,0,,,1,0.843,0.0
80,2020-07-06,118,0312-001,0,NEWE YAM,0,0,,,1,0.851,0.0
81,2020-07-06,119,0195-002,0,QADIMA-ZORAN,0,0,,,4,0.787,0.0
86,2020-07-06,122,0313-001,0,AFEQ,0,0,,,1,0.849,0.0
87,2020-07-06,123,0315-001,0,NEGBA,600,0,,,5,0.833,0.0
88,2020-07-06,124,0316-001,0,KEFAR NETTER,900,0,,,10,0.831,0.0
89,2020-07-06,126,0335-001,0,RAMAT HASHOFET,700,0,,,4,0.816,0.0
90,2020-07-06,127,0336-001,0,DOROT,600,0,,,4,0.82,0.0
91,2020-07-06,129,0339-001,0,RAMAT ZEVI,0,0,,,3,0.813,0.0
92,2020-07-06,130,0340-001,0,GAT(QIBBUZ),500,0,,,1,0.826,0.0
93,2020-07-06,140,0652-001,0,IBTIN,2400,0,,,1,0.843,0.0
94,2020-07-06,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,7,0.854,0.0
95,2020-07-06,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,9,0.84,0.0
96,2020-07-06,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,10,0.834,0.0
97,2020-07-06,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,12,0.791,0.0
100,2020-07-06,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,9,0.803,0.0
101,2020-07-06,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,16,0.816,0.0
103,2020-07-06,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,13,0.788,0.0
104,2020-07-06,147,7900-112,0,PETAH TIQWA,4700,0,,,13,0.867,0.0
105,2020-07-06,148,7900-113,0,PETAH TIQWA,11700,0,,,7,0.804,0.0
106,2020-07-06,736,7900-114,0,PETAH TIQWA,3800,0,,,15,0.879,0.0
107,2020-07-06,737,7900-115,0,PETAH TIQWA,2000,1,,,56,0.798,0.5
111,2020-07-06,741,7900-127,0,PETAH TIQWA,2100,0,,,5,1.017,0.0
113,2020-07-06,800,7900-111,0,PETAH TIQWA,0,0,,,1,0.774,0.0
114,2020-07-06,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.82,0.0
115,2020-07-06,867,7900-133,0,PETAH TIQWA,2400,0,,,9,0.835,0.0
116,2020-07-06,868,7900-134,0,PETAH TIQWA,2200,0,,,2,0.922,0.0
117,2020-07-06,869,7900-141,0,PETAH TIQWA,1500,0,,,12,0.895,0.0
118,2020-07-06,870,7900-142,0,PETAH TIQWA,1400,0,,,1,0.855,0.0
120,2020-07-06,872,7900-144,0,PETAH TIQWA,2300,0,,,10,0.836,0.0
121,2020-07-06,873,7900-145,0,PETAH TIQWA,3400,0,,,16,0.886,0.0
122,2020-07-06,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.861,0.0
124,2020-07-06,876,7900-212,0,PETAH TIQWA,2500,0,,,66,0.808,0.5
128,2020-07-06,880,7900-223,0,PETAH TIQWA,3200,0,,,19,0.887,0.0
129,2020-07-06,881,7900-224,0,PETAH TIQWA,3300,0,,,13,0.86,0.0
130,2020-07-06,882,7900-231,0,PETAH TIQWA,5900,0,,,18,0.892,0.0
131,2020-07-06,883,7900-232,0,PETAH TIQWA,3100,0,,,13,0.888,0.0
134,2020-07-06,886,7900-235,0,PETAH TIQWA,2400,0,,,11,0.869,0.0
135,2020-07-06,887,7900-236,0,PETAH TIQWA,3200,0,,,6,0.856,0.0
136,2020-07-06,888,7900-311,0,PETAH TIQWA,5100,0,,,8,0.873,0.0
137,2020-07-06,889,7900-312,0,PETAH TIQWA,4800,0,,,6,0.882,0.0
138,2020-07-06,890,7900-313,0,PETAH TIQWA,4200,0,,,6,0.867,0.0
139,2020-07-06,891,7900-321,0,PETAH TIQWA,4600,0,,,11,0.853,0.0
140,2020-07-06,892,7900-322,0,PETAH TIQWA,2400,0,,,6,0.867,0.0
141,2020-07-06,893,7900-323,0,PETAH TIQWA,3100,0,,,9,0.863,0.0
142,2020-07-06,894,7900-324,0,PETAH TIQWA,3500,0,,,15,0.84,0.0
143,2020-07-06,895,7900-411,0,PETAH TIQWA,1800,0,,,4,0.917,0.0
144,2020-07-06,896,7900-412,0,PETAH TIQWA,2800,0,,,6,0.854,0.0
145,2020-07-06,897,7900-413,0,PETAH TIQWA,2000,0,,,3,0.877,0.0
146,2020-07-06,898,7900-414,0,PETAH TIQWA,4000,0,,,1,0.857,0.0
147,2020-07-06,899,7900-415,0,PETAH TIQWA,2500,0,,,4,0.868,0.0
148,2020-07-06,900,7900-421,0,PETAH TIQWA,3000,0,,,3,0.876,0.0
149,2020-07-06,901,7900-422,0,PETAH TIQWA,2300,0,,,7,0.844,0.0
150,2020-07-06,902,7900-423,0,PETAH TIQWA,4600,0,,,12,0.813,0.0
151,2020-07-06,903,7900-424,0,PETAH TIQWA,4000,0,,,18,0.837,0.0
152,2020-07-06,904,7900-431,0,PETAH TIQWA,2400,0,,,5,0.846,0.0
153,2020-07-06,905,7900-432,0,PETAH TIQWA,2900,0,,,4,0.867,0.0
154,2020-07-06,906,7900-433,0,PETAH TIQWA,3800,0,,,17,0.915,0.0
155,2020-07-06,907,7900-434,0,PETAH TIQWA,1400,0,,,4,0.833,0.0
156,2020-07-06,908,7900-511,0,PETAH TIQWA,1200,0,,,7,0.808,0.0
157,2020-07-06,909,7900-512,0,PETAH TIQWA,3000,0,,,10,0.835,0.0
158,2020-07-06,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.834,0.0
159,2020-07-06,911,7900-514,0,PETAH TIQWA,800,0,,,1,0.889,0.0
160,2020-07-06,912,7900-515,0,PETAH TIQWA,1600,0,,,1,0.829,0.0
161,2020-07-06,2686,7900-516,0,PETAH TIQWA,1100,0,,,8,0.844,0.0
162,2020-07-06,2687,7900-521,0,PETAH TIQWA,4200,0,,,17,0.776,0.0
164,2020-07-06,2689,7900-523,0,PETAH TIQWA,4200,0,,,17,0.738,0.0
165,2020-07-06,2690,7900-524,0,PETAH TIQWA,4600,1,,,9,0.858,0.0
166,2020-07-06,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.845,0.0
167,2020-07-06,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,8,0.808,0.0
168,2020-07-06,152,0825-001,0,NES HARIM,700,0,,,2,0.823,0.0
169,2020-07-06,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.817,0.0
170,2020-07-06,155,0828-001,0,YASHRESH,800,0,,,1,0.852,0.0
171,2020-07-06,157,0086-001,0,GEVA,600,0,,,1,0.824,0.0
172,2020-07-06,159,0089-001,0,EN HAROD (IHUD),500,0,,,6,0.82,0.0
173,2020-07-06,160,0090-001,0,HEFZI-BAH,0,0,,,2,0.835,0.0
174,2020-07-06,162,0094-001,0,BALFURYA,0,0,,,2,0.822,0.0
175,2020-07-06,163,0095-001,0,BET ALFA,1200,0,,,9,0.818,0.0
176,2020-07-06,164,0096-001,0,YAGUR,1400,0,,,15,0.831,0.0
177,2020-07-06,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.847,0.0
178,2020-07-06,167,0099-001,0,MIZPE RAMON,4800,0,,,13,0.843,0.0
179,2020-07-06,170,0104-001,0,MIZRA,600,0,,,1,0.826,0.0
180,2020-07-06,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,0.845,0.0
181,2020-07-06,175,0115-001,0,HOFIT,700,0,,,4,0.829,0.0
182,2020-07-06,176,0122-001,0,RAMAT YISHAY,6200,0,,,45,0.82,0.5
183,2020-07-06,177,0126-001,0,SARID,600,0,,,8,0.822,0.0
184,2020-07-06,179,0128-001,0,GAT RIMMON,0,0,,,1,0.845,0.0
185,2020-07-06,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,10,0.817,0.0
186,2020-07-06,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.847,0.0
187,2020-07-06,183,0134-001,0,YIF'AT,800,0,,,2,0.845,0.0
188,2020-07-06,184,0135-001,0,RAMAT DAWID,0,0,,,3,0.816,0.0
189,2020-07-06,185,0139-001,0,EN SHEMER,500,0,,,7,0.821,0.0
190,2020-07-06,191,0142-001,0,SEDE YA'AQOV,1100,0,,,4,0.838,0.0
191,2020-07-06,192,0143-001,0,BET ZERA,600,0,,,3,0.816,0.0
192,2020-07-06,193,0144-001,0,GAN SHELOMO,0,0,,,3,0.841,0.0
193,2020-07-06,196,0147-001,0,GIV'AT BRENNER,1700,0,,,21,0.807,0.0
194,2020-07-06,197,0154-001,0,TEL MOND,10000,1,,,113,0.88,0.5
195,2020-07-06,198,0155-001,0,BE'ER TOVIYYA,800,0,,,4,0.838,0.0
196,2020-07-06,200,0157-001,0,EN WERED,1100,0,,,24,0.822,0.0
197,2020-07-06,201,0158-001,0,NA'AN,1300,0,,,2,0.818,0.0
198,2020-07-06,202,0159-001,0,BET HANAN,500,0,,,9,0.824,0.0
199,2020-07-06,203,0160-001,0,HULDA,0,0,,,5,0.833,0.0
200,2020-07-06,204,0162-001,0,HERUT,1200,0,,,7,0.832,0.0
201,2020-07-06,205,0163-001,0,TIMMORIM,800,0,,,6,0.826,0.0
202,2020-07-06,208,0166-001,0,GAN YAVNE,4600,0,,,17,0.794,0.0
205,2020-07-06,211,0167-001,0,EN HAHORESH,700,0,,,3,0.826,0.0
207,2020-07-06,213,0168-002,0,KEFAR YONA,3600,0,,,12,0.786,0.0
208,2020-07-06,214,0168-003,0,KEFAR YONA,6600,0,,,44,0.785,0.5
209,2020-07-06,216,0171-001,0,PARDESIYYA,5500,0,,,41,0.814,0.5
210,2020-07-06,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,6,0.824,0.0
211,2020-07-06,218,0174-001,0,NETA'IM,0,0,,,5,0.852,0.0
212,2020-07-06,219,0175-001,0,AVIHAYIL,1200,0,,,8,0.83,0.0
213,2020-07-06,220,0176-001,0,AFIQIM,1400,0,,,6,0.819,0.0
214,2020-07-06,221,0177-001,0,KEFAR BILU,1200,0,,,7,0.825,0.0
215,2020-07-06,223,0182-001,0,EVEN YEHUDA,10000,0,,,99,0.817,0.5
216,2020-07-06,224,0183-001,0,YARQONA,0,0,,,2,0.842,0.0
217,2020-07-06,225,0184-001,0,RAMAT HAKOVESH,900,0,,,3,0.838,0.0
218,2020-07-06,227,0187-001,0,KEFAR HESS,1400,0,,,2,0.826,0.0
219,2020-07-06,230,0190-001,0,KEFAR VITKIN,1800,0,,,4,0.839,0.0
220,2020-07-06,231,0191-001,0,HADAR AM,0,0,,,1,0.851,0.0
221,2020-07-06,232,0192-001,0,KEFAR HAHORESH,500,0,,,9,0.818,0.0
222,2020-07-06,233,0193-001,0,KEFAR HAYYIM,600,0,,,5,0.838,0.0
223,2020-07-06,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.844,0.0
224,2020-07-06,239,0196-001,0,GIBBETON,0,0,,,2,0.834,0.0
225,2020-07-06,240,0197-001,0,MA'BAROT,900,0,,,2,0.816,0.0
226,2020-07-06,241,0198-001,0,ZOFIT,1200,0,,,6,0.834,0.0
227,2020-07-06,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,6,0.815,0.0
228,2020-07-06,244,0202-001,0,BET OVED,0,0,,,13,0.827,0.0
229,2020-07-06,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,10,0.827,0.0
230,2020-07-06,248,0207-001,0,GIV'AT HEN,0,0,,,1,0.82,0.0
231,2020-07-06,249,0208-001,0,MOZA ILLIT,900,0,,,6,0.838,0.0
232,2020-07-06,251,0213-001,0,MISHMAROT,0,0,,,2,0.85,0.0
233,2020-07-06,252,0217-001,0,KEFAR HARO'E,1200,0,,,3,0.844,0.0
234,2020-07-06,253,0218-001,0,GANNE AM,0,0,,,5,0.832,0.0
235,2020-07-06,255,0220-001,0,KEFAR BIALIK,700,0,,,8,0.825,0.0
236,2020-07-06,256,0223-001,0,EN IRON,0,0,,,1,0.849,0.0
237,2020-07-06,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.846,0.0
238,2020-07-06,258,0225-001,0,GAN HASHOMERON,700,0,,,2,0.85,0.0
239,2020-07-06,259,0229-001,0,GANNE TIQWA,4400,0,,,56,0.841,0.5
241,2020-07-06,261,0229-003,0,GANNE TIQWA,4700,0,,,61,0.844,0.5
242,2020-07-06,262,0230-001,0,MA'AS,800,0,,,13,0.81,0.0
243,2020-07-06,263,0232-001,0,SHEFAYIM,1000,0,,,11,0.807,0.0
244,2020-07-06,265,0234-001,0,BIZZARON,1100,0,,,6,0.84,0.0
245,2020-07-06,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,3,0.839,0.0
246,2020-07-06,268,0239-001,0,GAN HAYYIM,800,0,,,8,0.828,0.0
247,2020-07-06,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,2,0.889,0.0
248,2020-07-06,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,2,0.842,0.0
249,2020-07-06,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,9,0.845,0.0
252,2020-07-06,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,5,0.811,0.0
253,2020-07-06,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,16,0.82,0.0
254,2020-07-06,276,0242-001,0,BET HASHITTA,1000,0,,,2,0.839,0.0
255,2020-07-06,277,0246-001,0,NETIVOT,2200,0,,,1,0.83,0.0
256,2020-07-06,278,0246-002,0,NETIVOT,5000,0,,,1,0.815,0.0
257,2020-07-06,279,0246-004,0,NETIVOT,3800,0,,,4,0.79,0.0
258,2020-07-06,281,0246-006,0,NETIVOT,3600,0,,,4,0.784,0.0
259,2020-07-06,283,0246-008,0,NETIVOT,2800,0,,,3,0.835,0.0
260,2020-07-06,284,0247-001,0,RISHPON,1200,0,,,4,0.849,0.0
261,2020-07-06,285,0248-001,0,BET SHE'ARIM,600,0,,,3,0.845,0.0
262,2020-07-06,286,0249-001,0,KEFAR SIRKIN,1100,0,,,10,0.825,0.0
263,2020-07-06,287,0250-001,0,HAZOREA,900,0,,,7,0.831,0.0
264,2020-07-06,288,0252-001,0,BITAN AHARON,0,0,,,1,0.845,0.0
265,2020-07-06,289,0253-001,0,HULATA,0,0,,,7,0.829,0.0
266,2020-07-06,293,0257-001,0,NOFEKH,0,0,,,8,0.822,0.0
267,2020-07-06,294,0259-001,0,SEDE NAHUM,0,0,,,4,0.846,0.0
268,2020-07-06,295,0262-001,0,GINNOSAR,0,0,,,1,0.843,0.0
269,2020-07-06,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,6,0.818,0.0
270,2020-07-06,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,7,0.842,0.0
271,2020-07-06,300,0268-001,0,TIRAT ZEVI,600,0,,,4,0.824,0.0
272,2020-07-06,301,0269-001,0,MOLEDET,900,0,,,1,0.849,0.0
273,2020-07-06,303,0272-001,0,MA'OZ HAYYIM,0,0,,,4,0.841,0.0
274,2020-07-06,305,0274-001,0,KEFAR MENAHEM,800,0,,,15,0.839,0.0
275,2020-07-06,306,0276-001,0,ZUR MOSHE,2700,0,,,9,0.825,0.0
276,2020-07-06,310,0282-001,0,SHAVE ZIYYON,700,0,,,3,0.834,0.0
277,2020-07-06,311,0284-001,0,SEDE WARBURG,1200,0,,,9,0.829,0.0
278,2020-07-06,314,0287-001,0,TEL YIZHAQ,700,0,,,6,0.824,0.0
279,2020-07-06,315,0288-001,0,BET YEHOSHUA,900,0,,,11,0.83,0.0
280,2020-07-06,316,0289-001,0,EN HAMIFRAZ,1100,0,,,14,0.813,0.0
281,2020-07-06,318,0292-001,0,SHARONA,0,0,,,1,0.847,0.0
282,2020-07-06,320,0294-001,0,ELON,900,0,,,4,0.838,0.0
283,2020-07-06,321,0295-001,0,KEFAR RUPPIN,0,0,,,4,0.826,0.0
