,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
121667,2020-07-29,1110,3750,1,ALFE MENASHE,7580,0,,,65,0.841,0.5
121842,2020-07-29,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.776,0.0
121913,2020-07-29,1113,3754,1,ASFAR,470,0,,,1,0.736,0.0
122049,2020-07-29,1114,3756,1,SUSEYA,950,0,,,4,0.753,0.0
122272,2020-07-29,1116,3760,1,ORANIT,7200,0,,,48,0.789,0.5
122382,2020-07-29,1117,3762,1,ITAMAR,1030,0,,,1,0.764,0.0
122502,2020-07-29,1118,3763,1,GEVA BINYAMIN,4680,0,,,3,0.787,0.0
122651,2020-07-29,1120,3765,1,ELI,3520,0,,,9,0.821,0.0
122774,2020-07-29,1121,3766,1,KARME ZUR,870,0,,,2,0.767,0.0
122912,2020-07-29,1123,3768,1,PEDU'EL,1310,0,,,9,0.758,0.0
123050,2020-07-29,1124,3769,1,HAR ADAR,3700,0,,,24,0.853,0.0
123171,2020-07-29,1125,3770,1,HASHMONA'IM,2570,0,,,13,0.784,0.0
123306,2020-07-29,1126,3778,1,EZ EFRAYIM,870,0,,,6,0.783,0.0
123432,2020-07-29,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.903,0.0
123570,2020-07-29,1128,3780,1,BETAR ILLIT,42470,0,,,8,0.734,0.0
123969,2020-07-29,1134,3787,1,NA'ALE,1210,0,,,3,0.817,0.0
124107,2020-07-29,1135,3788,1,TALMON,3200,0,,,8,0.737,0.0
124215,2020-07-29,1136,3790,1,NOFIM,440,0,,,2,0.816,0.0
124462,2020-07-29,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.76,0.0
124652,2020-07-29,1140,3795,1,REVAVA,1540,0,,,7,0.732,0.0
124773,2020-07-29,1141,3796,1,KEFAR HAORANIM,2650,0,,,14,0.813,0.0
124911,2020-07-29,1142,3797,1,MODI'IN ILLIT,55490,0,,,40,0.765,0.5
125050,2020-07-29,1143,4000,1,HAIFA,272180,3,,,2247,0.848,1.0
125139,2020-07-29,1144,4001,1,BUQ'ATA,6120,0,,,1,0.835,0.0
125625,2020-07-29,1148,4005,1,HASPIN,1240,0,,,3,0.766,0.0
125741,2020-07-29,1149,4006,1,QESHET,690,0,,,2,0.795,0.0
125991,2020-07-29,1151,4008,1,MA'ALE GAMLA,390,0,,,1,0.817,0.0
126293,2020-07-29,1154,4011,1,AVNE ETAN,590,0,,,5,0.759,0.0
126430,2020-07-29,1155,4012,1,ANI'AM,530,0,,,3,0.778,0.0
126755,2020-07-29,1158,4015,1,BENE YEHUDA,1010,0,,,2,0.843,0.0
126892,2020-07-29,1159,4017,1,ALLONE HABASHAN,350,0,,,9,0.733,0.0
126986,2020-07-29,1160,4019,1,MEZAR,110,0,,,1,0.74,0.0
127120,2020-07-29,1161,4021,1,GIV'AT YO'AV,570,0,,,2,0.833,0.0
127393,2020-07-29,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.806,0.0
127528,2020-07-29,1165,4026,1,HAD-NES,750,0,,,4,0.811,0.0
127795,2020-07-29,1167,4100,1,QAZRIN,6720,0,,,11,0.855,0.0
127933,2020-07-29,1168,4101,1,MEROM GOLAN,640,0,,,3,0.817,0.0
128068,2020-07-29,1169,4201,1,MAJDAL SHAMS,10190,0,,,1,0.809,0.0
128988,2020-07-29,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,2,0.803,0.0
129124,2020-07-29,1180,4702,1,RAMOT,480,0,,,8,0.831,0.0
129263,2020-07-29,1181,5000,1,TEL AVIV - YAFO,414560,8,,,4535,0.777,1.0
129380,2020-07-29,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,3,0.786,0.0
129519,2020-07-29,1183,6100,1,BENE BERAQ,168770,1,,,320,0.869,1.0
129657,2020-07-29,1184,6200,1,BAT YAM,129430,0,,,474,0.861,1.0
129796,2020-07-29,1185,6300,1,GIV'ATAYIM,55700,1,,,748,0.921,1.0
129935,2020-07-29,1186,6400,1,HERZLIYYA,89230,1,,,1246,0.849,1.0
130074,2020-07-29,1187,6500,1,HADERA,84070,0,,,200,0.821,0.5
130213,2020-07-29,1188,6600,1,HOLON,185310,2,,,1120,0.886,1.0
130351,2020-07-29,1189,6700,1,TIBERIAS,41740,0,,,19,0.824,0.0
130490,2020-07-29,1190,6800,1,QIRYAT ATTA,52710,0,,,181,0.82,0.5
130629,2020-07-29,1191,6900,1,KEFAR SAVA,89220,2,,,1035,0.891,1.0
130768,2020-07-29,1192,7000,1,LOD,71060,0,,,129,0.829,0.5
130907,2020-07-29,1193,7100,1,ASHQELON,120040,0,,,333,0.819,1.0
131046,2020-07-29,1194,7200,1,NES ZIYYONA,42980,1,,,526,1.095,1.0
131184,2020-07-29,1195,7300,1,NAZARETH,73960,0,,,45,0.852,0.5
131323,2020-07-29,1196,7400,1,NETANYA,192160,1,,,769,0.831,1.0
131582,2020-07-29,1198,7600,1,AKKO,47150,0,,,41,0.873,0.5
131720,2020-07-29,1199,7700,1,AFULA,41720,0,,,81,0.83,0.5
131859,2020-07-29,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,161,0.875,0.5
131998,2020-07-29,1201,7900,1,PETAH TIQWA,213900,1,,,1156,0.803,1.0
132136,2020-07-29,1202,8000,1,ZEFAT,32070,0,,,30,0.784,0.0
132275,2020-07-29,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,268,0.859,1.0
132414,2020-07-29,1204,8300,1,RISHON LEZIYYON,235130,0,,,1652,0.837,1.0
132553,2020-07-29,1205,8400,1,REHOVOT,120930,7,,,886,0.824,1.0
132691,2020-07-29,1206,8500,1,RAMLA,68020,0,,,98,0.838,0.5
132830,2020-07-29,1207,8600,1,RAMAT GAN,148400,4,,,1542,0.922,1.0
132969,2020-07-29,1208,8700,1,RA'ANNANA,69160,2,,,1090,0.799,1.0
133106,2020-07-29,1209,8800,1,SHEFAR'AM,38340,0,,,14,0.78,0.0
133217,2020-07-29,1210,8900,1,TAMRA,29460,0,,,1,0.796,0.0
133356,2020-07-29,1211,9000,1,BE'ER SHEVA,197260,0,,,488,0.889,1.0
133495,2020-07-29,1212,9100,1,NAHARIYYA,52950,0,,,193,0.874,0.5
133633,2020-07-29,1213,9200,1,BET SHE'AN,17180,0,,,6,0.818,0.0
133772,2020-07-29,1214,9300,1,ZIKHRON YA'AQOV,20900,1,,,263,0.838,1.0
133911,2020-07-29,1215,9400,1,YEHUD,27940,0,,,217,0.838,1.0
134049,2020-07-29,1216,9500,1,QIRYAT BIALIK,38180,0,,,220,0.825,1.0
134188,2020-07-29,1217,9600,1,QIRYAT YAM,38300,0,,,124,0.892,0.5
134327,2020-07-29,1218,9700,1,HOD HASHARON,51040,3,,,670,0.816,1.0
134465,2020-07-29,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,105,0.796,0.5
0,2020-07-29,3,0011-001,0,NIR HEN,0,0,,,2,0.822,0.0
1,2020-07-29,6,0016-001,0,BET NIR,0,0,,,9,0.835,0.0
2,2020-07-29,8,0021-001,0,BE'ER ORA,0,0,,,1,0.849,0.0
3,2020-07-29,11,0024-001,0,LAKHISH,600,0,,,11,0.808,0.0
4,2020-07-29,12,0026-001,0,ROSH PINNA,2600,0,,,51,0.819,0.5
5,2020-07-29,14,0028-001,0,MAZKERET BATYA,8900,0,,,70,0.8,0.5
6,2020-07-29,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,3,0.843,0.0
7,2020-07-29,16,0031-001,0,OFAQIM,4400,0,,,3,0.832,0.0
8,2020-07-29,17,0031-002,0,OFAQIM,3100,0,,,4,0.855,0.0
9,2020-07-29,18,0031-003,0,OFAQIM,3300,0,,,2,0.826,0.0
10,2020-07-29,19,0031-004,0,OFAQIM,2700,0,,,3,0.857,0.0
11,2020-07-29,20,0031-006,0,OFAQIM,6100,0,,,4,0.815,0.0
12,2020-07-29,21,0031-007,0,OFAQIM,4500,0,,,1,0.775,0.0
13,2020-07-29,108,0031-005,0,OFAQIM,0,0,,,1,0.841,0.0
14,2020-07-29,23,0033-001,0,BAT SHELOMO,0,0,,,12,0.823,0.0
15,2020-07-29,28,0041-001,0,ELYAKHIN,2900,0,,,2,0.841,0.0
16,2020-07-29,29,0043-001,0,METULA,1500,0,,,29,0.806,0.0
17,2020-07-29,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.844,0.0
18,2020-07-29,32,0047-001,0,KEFAR TAVOR,2500,0,,,28,0.826,0.0
19,2020-07-29,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.957,0.0
20,2020-07-29,35,0052-001,0,LUZIT,0,0,,,1,0.846,0.0
21,2020-07-29,36,0053-001,0,ATLIT,5000,0,,,42,0.811,0.5
22,2020-07-29,37,0055-001,0,NOGAH,0,0,,,5,0.833,0.0
23,2020-07-29,40,0059-001,0,NEHUSHA,0,0,,,1,0.845,0.0
24,2020-07-29,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.839,0.0
25,2020-07-29,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,4,0.829,0.0
26,2020-07-29,46,0067-001,0,OR HANER,0,0,,,1,0.841,0.0
27,2020-07-29,48,0070-122,0,ASHDOD,2900,0,,,7,0.922,0.0
28,2020-07-29,49,0070-123,0,ASHDOD,3600,0,,,12,0.878,0.0
29,2020-07-29,51,0070-126,0,ASHDOD,4000,0,,,4,1.052,0.0
30,2020-07-29,53,0070-132,0,ASHDOD,2100,0,,,3,1.023,0.0
31,2020-07-29,55,0070-141,0,ASHDOD,4700,0,,,4,0.748,0.0
32,2020-07-29,56,0070-142,0,ASHDOD,3100,0,,,4,0.802,0.0
33,2020-07-29,58,0070-144,0,ASHDOD,6700,0,,,6,0.818,0.0
34,2020-07-29,59,0070-211,0,ASHDOD,10100,0,,,6,0.758,0.0
35,2020-07-29,60,0070-212,0,ASHDOD,7100,0,,,3,0.762,0.0
36,2020-07-29,61,0070-221,0,ASHDOD,2800,0,,,2,0.81,0.0
37,2020-07-29,62,0070-222,0,ASHDOD,3900,0,,,2,0.832,0.0
38,2020-07-29,63,0070-223,0,ASHDOD,3500,0,,,1,0.82,0.0
39,2020-07-29,64,0070-231,0,ASHDOD,3700,0,,,4,0.874,0.0
40,2020-07-29,65,0070-232,0,ASHDOD,2900,0,,,2,0.848,0.0
41,2020-07-29,66,0070-233,0,ASHDOD,3900,0,,,2,0.857,0.0
42,2020-07-29,67,0070-234,0,ASHDOD,4100,0,,,2,0.9,0.0
43,2020-07-29,68,0070-241,0,ASHDOD,5500,0,,,4,0.854,0.0
44,2020-07-29,69,0070-242,0,ASHDOD,2900,0,,,4,0.852,0.0
45,2020-07-29,70,0070-243,0,ASHDOD,3200,0,,,6,0.857,0.0
46,2020-07-29,71,0070-244,0,ASHDOD,2400,0,,,15,0.881,0.0
47,2020-07-29,72,0070-311,0,ASHDOD,1000,0,,,2,0.863,0.0
48,2020-07-29,73,0070-312,0,ASHDOD,1100,0,,,4,0.89,0.0
49,2020-07-29,74,0070-314,0,ASHDOD,5200,0,,,10,0.838,0.0
50,2020-07-29,75,0070-315,0,ASHDOD,3700,0,,,13,0.844,0.0
51,2020-07-29,76,0070-316,0,ASHDOD,5200,0,,,13,0.835,0.0
52,2020-07-29,77,0070-317,0,ASHDOD,4400,0,,,13,0.856,0.0
53,2020-07-29,78,0070-321,0,ASHDOD,4400,0,,,5,0.979,0.0
54,2020-07-29,79,0070-322,0,ASHDOD,4500,0,,,2,0.838,0.0
55,2020-07-29,80,0070-323,0,ASHDOD,4500,0,,,10,0.823,0.0
56,2020-07-29,81,0070-331,0,ASHDOD,3200,0,,,3,0.874,0.0
57,2020-07-29,82,0070-332,0,ASHDOD,2000,0,,,3,0.878,0.0
58,2020-07-29,83,0070-333,0,ASHDOD,5100,0,,,13,0.811,0.0
59,2020-07-29,84,0070-342,0,ASHDOD,4800,0,,,5,0.87,0.0
60,2020-07-29,85,0070-343,0,ASHDOD,3400,0,,,5,0.863,0.0
61,2020-07-29,86,0070-411,0,ASHDOD,4800,0,,,1,0.865,0.0
62,2020-07-29,87,0070-412,0,ASHDOD,3700,0,,,7,0.918,0.0
63,2020-07-29,88,0070-413,0,ASHDOD,2700,0,,,4,0.872,0.0
65,2020-07-29,90,0070-422,0,ASHDOD,7700,0,,,16,0.904,0.0
66,2020-07-29,91,0070-423,0,ASHDOD,4700,0,,,10,0.887,0.0
67,2020-07-29,92,0070-424,0,ASHDOD,2800,0,,,7,0.907,0.0
68,2020-07-29,93,0070-425,0,ASHDOD,5400,0,,,15,0.824,0.0
69,2020-07-29,94,0070-426,0,ASHDOD,3400,0,,,14,0.847,0.0
70,2020-07-29,95,0070-432,0,ASHDOD,4600,0,,,11,0.831,0.0
71,2020-07-29,96,0070-433,0,ASHDOD,5800,0,,,13,0.825,0.0
72,2020-07-29,97,0070-434,0,ASHDOD,2400,0,,,5,0.813,0.0
73,2020-07-29,115,0070-313,0,ASHDOD,0,0,,,12,0.816,0.0
74,2020-07-29,188,0070-415,0,ASHDOD,0,0,,,15,0.791,0.0
75,2020-07-29,98,0071-001,0,ESHBOL,0,0,,,1,0.841,0.0
76,2020-07-29,99,0072-001,0,GAN SHEMU'EL,800,0,,,7,0.821,0.0
77,2020-07-29,100,0074-001,0,EN HOD,0,0,,,4,0.834,0.0
78,2020-07-29,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,3,0.827,0.0
79,2020-07-29,104,0079-001,0,DEGANYA BET,0,0,,,2,0.839,0.0
80,2020-07-29,105,0080-001,0,NAHALAL,800,0,,,6,0.821,0.0
81,2020-07-29,107,0084-001,0,TEL YOSEF,0,0,,,1,0.84,0.0
82,2020-07-29,118,0312-001,0,NEWE YAM,0,0,,,1,0.847,0.0
83,2020-07-29,119,0195-002,0,QADIMA-ZORAN,0,0,,,10,0.852,0.0
88,2020-07-29,123,0315-001,0,NEGBA,600,0,,,5,0.828,0.0
89,2020-07-29,124,0316-001,0,KEFAR NETTER,900,0,,,4,0.835,0.0
90,2020-07-29,126,0335-001,0,RAMAT HASHOFET,700,0,,,8,0.801,0.0
91,2020-07-29,127,0336-001,0,DOROT,600,0,,,5,0.824,0.0
92,2020-07-29,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.804,0.0
93,2020-07-29,130,0340-001,0,GAT(QIBBUZ),500,0,,,6,0.825,0.0
94,2020-07-29,131,0510-001,0,KAFAR MANDA,4000,0,,,2,0.844,0.0
95,2020-07-29,135,0511-001,0,ILUT,6700,0,,,1,0.86,0.0
96,2020-07-29,140,0652-001,0,IBTIN,2400,0,,,2,0.84,0.0
97,2020-07-29,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.844,0.0
98,2020-07-29,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,13,0.856,0.0
99,2020-07-29,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,9,0.836,0.0
100,2020-07-29,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,11,0.825,0.0
101,2020-07-29,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,19,0.79,0.0
102,2020-07-29,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,17,0.819,0.0
104,2020-07-29,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,2,0.824,0.0
107,2020-07-29,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,14,0.801,0.0
109,2020-07-29,148,7900-113,0,PETAH TIQWA,11700,0,,,7,0.802,0.0
110,2020-07-29,736,7900-114,0,PETAH TIQWA,3800,0,,,14,0.881,0.0
111,2020-07-29,737,7900-115,0,PETAH TIQWA,2000,0,,,60,0.8,0.5
112,2020-07-29,738,7900-121,0,PETAH TIQWA,4100,0,,,52,0.799,0.5
113,2020-07-29,739,7900-122,0,PETAH TIQWA,4900,0,,,45,0.836,0.5
115,2020-07-29,741,7900-127,0,PETAH TIQWA,2100,0,,,2,0.899,0.0
117,2020-07-29,800,7900-111,0,PETAH TIQWA,0,0,,,6,0.819,0.0
118,2020-07-29,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.794,0.0
119,2020-07-29,867,7900-133,0,PETAH TIQWA,2400,0,,,5,0.831,0.0
120,2020-07-29,868,7900-134,0,PETAH TIQWA,2200,0,,,3,0.897,0.0
121,2020-07-29,869,7900-141,0,PETAH TIQWA,1500,0,,,10,0.931,0.0
122,2020-07-29,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.848,0.0
124,2020-07-29,872,7900-144,0,PETAH TIQWA,2300,0,,,16,0.823,0.0
125,2020-07-29,873,7900-145,0,PETAH TIQWA,3400,0,,,15,0.875,0.0
126,2020-07-29,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.867,0.0
128,2020-07-29,876,7900-212,0,PETAH TIQWA,2500,1,,,76,0.821,0.5
135,2020-07-29,883,7900-232,0,PETAH TIQWA,3100,0,,,13,0.873,0.0
138,2020-07-29,886,7900-235,0,PETAH TIQWA,2400,0,,,11,0.868,0.0
139,2020-07-29,887,7900-236,0,PETAH TIQWA,3200,0,,,10,0.842,0.0
140,2020-07-29,888,7900-311,0,PETAH TIQWA,5100,0,,,11,0.867,0.0
141,2020-07-29,889,7900-312,0,PETAH TIQWA,4800,0,,,9,0.864,0.0
142,2020-07-29,890,7900-313,0,PETAH TIQWA,4200,0,,,13,0.881,0.0
144,2020-07-29,892,7900-322,0,PETAH TIQWA,2400,0,,,15,0.848,0.0
145,2020-07-29,893,7900-323,0,PETAH TIQWA,3100,0,,,15,0.852,0.0
147,2020-07-29,895,7900-411,0,PETAH TIQWA,1800,0,,,7,0.89,0.0
148,2020-07-29,896,7900-412,0,PETAH TIQWA,2800,0,,,5,0.848,0.0
149,2020-07-29,897,7900-413,0,PETAH TIQWA,2000,0,,,4,0.854,0.0
150,2020-07-29,898,7900-414,0,PETAH TIQWA,4000,0,,,3,0.85,0.0
151,2020-07-29,899,7900-415,0,PETAH TIQWA,2500,0,,,5,0.89,0.0
152,2020-07-29,900,7900-421,0,PETAH TIQWA,3000,0,,,8,0.856,0.0
153,2020-07-29,901,7900-422,0,PETAH TIQWA,2300,0,,,7,0.841,0.0
154,2020-07-29,902,7900-423,0,PETAH TIQWA,4600,0,,,11,0.815,0.0
156,2020-07-29,904,7900-431,0,PETAH TIQWA,2400,0,,,9,0.842,0.0
157,2020-07-29,905,7900-432,0,PETAH TIQWA,2900,0,,,5,0.947,0.0
158,2020-07-29,906,7900-433,0,PETAH TIQWA,3800,0,,,15,0.85,0.0
159,2020-07-29,907,7900-434,0,PETAH TIQWA,1400,0,,,7,0.837,0.0
160,2020-07-29,908,7900-511,0,PETAH TIQWA,1200,0,,,13,0.797,0.0
161,2020-07-29,909,7900-512,0,PETAH TIQWA,3000,0,,,9,0.868,0.0
162,2020-07-29,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.838,0.0
163,2020-07-29,911,7900-514,0,PETAH TIQWA,800,0,,,1,0.877,0.0
164,2020-07-29,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.825,0.0
165,2020-07-29,2686,7900-516,0,PETAH TIQWA,1100,0,,,11,0.836,0.0
168,2020-07-29,2689,7900-523,0,PETAH TIQWA,4200,0,,,18,0.748,0.0
169,2020-07-29,2690,7900-524,0,PETAH TIQWA,4600,0,,,13,0.84,0.0
170,2020-07-29,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.837,0.0
171,2020-07-29,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,15,0.803,0.0
172,2020-07-29,152,0825-001,0,NES HARIM,700,0,,,8,0.824,0.0
173,2020-07-29,153,0826-001,0,UZA,0,0,,,1,0.84,0.0
174,2020-07-29,154,0827-001,0,NEWE MIVTAH,600,0,,,1,0.846,0.0
175,2020-07-29,155,0828-001,0,YASHRESH,800,0,,,4,0.838,0.0
176,2020-07-29,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,4,0.814,0.0
177,2020-07-29,157,0086-001,0,GEVA,600,0,,,2,0.821,0.0
178,2020-07-29,160,0090-001,0,HEFZI-BAH,0,0,,,5,0.825,0.0
179,2020-07-29,163,0095-001,0,BET ALFA,1200,0,,,10,0.819,0.0
180,2020-07-29,164,0096-001,0,YAGUR,1400,0,,,12,0.837,0.0
181,2020-07-29,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.844,0.0
182,2020-07-29,167,0099-001,0,MIZPE RAMON,4800,0,,,12,0.821,0.0
183,2020-07-29,170,0104-001,0,MIZRA,600,0,,,3,0.838,0.0
184,2020-07-29,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,3,0.837,0.0
185,2020-07-29,175,0115-001,0,HOFIT,700,0,,,6,0.885,0.0
186,2020-07-29,176,0122-001,0,RAMAT YISHAY,6200,0,,,56,0.822,0.5
187,2020-07-29,177,0126-001,0,SARID,600,0,,,7,0.828,0.0
188,2020-07-29,179,0128-001,0,GAT RIMMON,0,0,,,4,0.834,0.0
189,2020-07-29,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.816,0.0
190,2020-07-29,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.845,0.0
191,2020-07-29,183,0134-001,0,YIF'AT,800,0,,,1,0.847,0.0
192,2020-07-29,184,0135-001,0,RAMAT DAWID,0,0,,,5,0.811,0.0
193,2020-07-29,185,0139-001,0,EN SHEMER,500,0,,,12,0.835,0.0
194,2020-07-29,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,0.841,0.0
195,2020-07-29,193,0144-001,0,GAN SHELOMO,0,0,,,3,0.84,0.0
196,2020-07-29,196,0147-001,0,GIV'AT BRENNER,1700,0,,,40,0.788,0.5
197,2020-07-29,197,0154-001,0,TEL MOND,10000,0,,,139,0.812,0.5
198,2020-07-29,198,0155-001,0,BE'ER TOVIYYA,800,0,,,3,0.838,0.0
199,2020-07-29,200,0157-001,0,EN WERED,1100,0,,,19,0.826,0.0
200,2020-07-29,201,0158-001,0,NA'AN,1300,0,,,4,0.835,0.0
201,2020-07-29,202,0159-001,0,BET HANAN,500,0,,,7,0.829,0.0
202,2020-07-29,203,0160-001,0,HULDA,0,0,,,9,0.828,0.0
203,2020-07-29,204,0162-001,0,HERUT,1200,0,,,16,0.822,0.0
204,2020-07-29,205,0163-001,0,TIMMORIM,800,0,,,1,0.856,0.0
205,2020-07-29,206,0164-001,0,MELE'A,0,0,,,1,0.877,0.0
209,2020-07-29,211,0167-001,0,EN HAHORESH,700,0,,,4,0.83,0.0
211,2020-07-29,213,0168-002,0,KEFAR YONA,3600,0,,,17,0.783,0.0
212,2020-07-29,214,0168-003,0,KEFAR YONA,6600,0,,,46,0.794,0.5
213,2020-07-29,216,0171-001,0,PARDESIYYA,5500,0,,,38,0.801,0.0
214,2020-07-29,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,1,0.842,0.0
215,2020-07-29,218,0174-001,0,NETA'IM,0,0,,,5,0.836,0.0
216,2020-07-29,219,0175-001,0,AVIHAYIL,1200,0,,,10,0.828,0.0
217,2020-07-29,220,0176-001,0,AFIQIM,1400,0,,,12,0.816,0.0
218,2020-07-29,221,0177-001,0,KEFAR BILU,1200,0,,,10,0.823,0.0
219,2020-07-29,223,0182-001,0,EVEN YEHUDA,10000,0,,,104,0.796,0.5
220,2020-07-29,224,0183-001,0,YARQONA,0,0,,,3,0.833,0.0
221,2020-07-29,225,0184-001,0,RAMAT HAKOVESH,900,0,,,8,0.827,0.0
222,2020-07-29,227,0187-001,0,KEFAR HESS,1400,0,,,1,0.842,0.0
223,2020-07-29,230,0190-001,0,KEFAR VITKIN,1800,0,,,9,0.838,0.0
224,2020-07-29,231,0191-001,0,HADAR AM,0,0,,,3,0.848,0.0
225,2020-07-29,232,0192-001,0,KEFAR HAHORESH,500,0,,,11,0.822,0.0
226,2020-07-29,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.84,0.0
227,2020-07-29,239,0196-001,0,GIBBETON,0,0,,,2,0.843,0.0
228,2020-07-29,240,0197-001,0,MA'BAROT,900,0,,,7,0.843,0.0
229,2020-07-29,241,0198-001,0,ZOFIT,1200,0,,,6,0.887,0.0
230,2020-07-29,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,1,0.841,0.0
231,2020-07-29,244,0202-001,0,BET OVED,0,0,,,20,0.826,0.0
232,2020-07-29,246,0205-001,0,HOGLA,700,0,,,3,0.836,0.0
233,2020-07-29,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,15,0.826,0.0
234,2020-07-29,248,0207-001,0,GIV'AT HEN,0,0,,,2,0.84,0.0
235,2020-07-29,249,0208-001,0,MOZA ILLIT,900,0,,,4,0.838,0.0
236,2020-07-29,251,0213-001,0,MISHMAROT,0,0,,,3,0.83,0.0
237,2020-07-29,252,0217-001,0,KEFAR HARO'E,1200,0,,,1,0.844,0.0
238,2020-07-29,253,0218-001,0,GANNE AM,0,0,,,1,0.841,0.0
239,2020-07-29,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.84,0.0
240,2020-07-29,255,0220-001,0,KEFAR BIALIK,700,0,,,4,0.825,0.0
241,2020-07-29,256,0223-001,0,EN IRON,0,0,,,1,0.845,0.0
242,2020-07-29,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,3,0.844,0.0
243,2020-07-29,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.847,0.0
244,2020-07-29,259,0229-001,0,GANNE TIQWA,4400,0,,,78,0.832,0.5
246,2020-07-29,261,0229-003,0,GANNE TIQWA,4700,1,,,77,0.89,0.5
247,2020-07-29,262,0230-001,0,MA'AS,800,0,,,23,0.801,0.0
248,2020-07-29,263,0232-001,0,SHEFAYIM,1000,0,,,19,0.812,0.0
249,2020-07-29,265,0234-001,0,BIZZARON,1100,0,,,5,0.84,0.0
250,2020-07-29,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.845,0.0
251,2020-07-29,268,0239-001,0,GAN HAYYIM,800,0,,,24,0.809,0.0
252,2020-07-29,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,9,0.89,0.0
253,2020-07-29,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,3,0.838,0.0
254,2020-07-29,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,10,0.849,0.0
256,2020-07-29,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,41,0.777,0.5
257,2020-07-29,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,12,0.799,0.0
258,2020-07-29,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,23,0.826,0.0
259,2020-07-29,277,0246-001,0,NETIVOT,2200,0,,,1,0.83,0.0
260,2020-07-29,278,0246-002,0,NETIVOT,5000,0,,,3,0.808,0.0
261,2020-07-29,279,0246-004,0,NETIVOT,3800,0,,,5,0.786,0.0
262,2020-07-29,281,0246-006,0,NETIVOT,3600,0,,,8,0.783,0.0
263,2020-07-29,282,0246-007,0,NETIVOT,5000,0,,,1,0.755,0.0
264,2020-07-29,283,0246-008,0,NETIVOT,2800,0,,,2,0.856,0.0
265,2020-07-29,284,0247-001,0,RISHPON,1200,0,,,7,0.837,0.0
266,2020-07-29,286,0249-001,0,KEFAR SIRKIN,1100,0,,,13,0.821,0.0
267,2020-07-29,287,0250-001,0,HAZOREA,900,0,,,8,0.83,0.0
268,2020-07-29,288,0252-001,0,BITAN AHARON,0,0,,,3,0.826,0.0
269,2020-07-29,289,0253-001,0,HULATA,0,0,,,11,0.832,0.0
270,2020-07-29,293,0257-001,0,NOFEKH,0,0,,,14,0.824,0.0
