,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
887,2020-05-31,1835,3000-1144,0,JERUSALEM,4000,6,,,47,0.697,0.5
888,2020-05-31,1836,3000-1147,0,JERUSALEM,4000,3,,,53,0.769,0.5
889,2020-05-31,1837,3000-1211,0,JERUSALEM,2400,0,,,7,0.704,0.0
891,2020-05-31,1839,3000-1213,0,JERUSALEM,2400,0,,,5,0.174,0.0
893,2020-05-31,1841,3000-1215,0,JERUSALEM,4500,4,,,18,0.56,0.0
894,2020-05-31,1842,3000-1216,0,JERUSALEM,4100,3,,,47,0.717,0.5
895,2020-05-31,1843,3000-1217,0,JERUSALEM,4300,5,,,47,0.698,0.5
896,2020-05-31,1844,3000-1221,0,JERUSALEM,5700,8,,,74,0.776,0.5
897,2020-05-31,1845,3000-1222,0,JERUSALEM,4500,7,,,56,0.853,0.5
898,2020-05-31,1846,3000-1223,0,JERUSALEM,3300,15,,,91,0.821,0.5
899,2020-05-31,1847,3000-1311,0,JERUSALEM,2600,5,,,61,0.798,0.5
900,2020-05-31,1848,3000-1312,0,JERUSALEM,3200,16,,,235,0.872,1.0
902,2020-05-31,1850,3000-1314,0,JERUSALEM,2200,4,,,58,0.799,0.5
903,2020-05-31,1851,3000-1321,0,JERUSALEM,1900,7,,,66,0.813,0.5
904,2020-05-31,1852,3000-1322,0,JERUSALEM,1100,1,,,16,0.541,0.0
905,2020-05-31,1853,3000-1332,0,JERUSALEM,2900,6,,,44,0.506,0.5
907,2020-05-31,1855,3000-1334,0,JERUSALEM,2600,11,,,83,0.802,0.5
908,2020-05-31,1856,3000-1335,0,JERUSALEM,2800,4,,,44,0.649,0.5
910,2020-05-31,1858,3000-1341,0,JERUSALEM,1000,5,,,51,0.558,0.5
911,2020-05-31,1859,3000-1342,0,JERUSALEM,4800,14,,,81,0.747,0.5
912,2020-05-31,1860,3000-1343,0,JERUSALEM,2300,6,,,42,0.695,0.5
914,2020-05-31,1862,3000-1345,0,JERUSALEM,1000,0,,,9,0.484,0.0
915,2020-05-31,1863,3000-1346,0,JERUSALEM,1400,3,,,16,0.58,0.0
918,2020-05-31,1866,3000-1353,0,JERUSALEM,2500,1,,,8,0.442,0.0
923,2020-05-31,1871,3000-1631,0,JERUSALEM,3100,0,,,9,0.226,0.0
924,2020-05-31,1872,3000-1632,0,JERUSALEM,5900,9,,,42,0.614,0.5
927,2020-05-31,1875,3000-1641,0,JERUSALEM,3600,0,,,8,0.584,0.0
928,2020-05-31,1876,3000-1642,0,JERUSALEM,2700,3,,,9,0.438,0.0
929,2020-05-31,1877,3000-1643,0,JERUSALEM,2600,0,,,13,0.441,0.0
930,2020-05-31,1878,3000-1644,0,JERUSALEM,1600,1,,,15,0.582,0.0
931,2020-05-31,2244,3000-1146,0,JERUSALEM,0,0,,,6,-0.178,0.0
932,2020-05-31,2245,3000-1331,0,JERUSALEM,0,1,,,1,0.253,0.0
933,2020-05-31,2246,3000-1411,0,JERUSALEM,0,0,,,3,0.22,0.0
934,2020-05-31,2248,3000-1413,0,JERUSALEM,0,0,,,1,0.122,0.0
935,2020-05-31,2251,3000-1421,0,JERUSALEM,0,0,,,3,0.124,0.0
936,2020-05-31,2255,3000-1511,0,JERUSALEM,0,2,,,3,0.366,0.0
937,2020-05-31,2257,3000-1513,0,JERUSALEM,0,0,,,1,0.232,0.0
938,2020-05-31,2262,3000-1611,0,JERUSALEM,0,0,,,3,0.108,0.0
939,2020-05-31,2264,3000-1613,0,JERUSALEM,0,3,,,15,0.756,0.0
940,2020-05-31,785,6000-003,0,BAQA -JATT,4700,0,,,4,0.421,0.0
941,2020-05-31,811,6100-112,0,BENE BERAQ,2000,0,,,5,0.403,0.0
942,2020-05-31,812,6100-113,0,BENE BERAQ,3400,0,,,13,0.098,0.0
943,2020-05-31,813,6100-114,0,BENE BERAQ,3100,0,,,15,0.447,0.0
944,2020-05-31,2215,6100-115,0,BENE BERAQ,4900,0,,,12,0.681,0.0
945,2020-05-31,2216,6100-121,0,BENE BERAQ,3000,0,,,6,0.126,0.0
946,2020-05-31,2217,6100-122,0,BENE BERAQ,3900,0,,,19,0.406,0.0
951,2020-05-31,2222,6100-214,0,BENE BERAQ,3400,0,,,14,0.673,0.0
952,2020-05-31,2223,6100-221,0,BENE BERAQ,3300,2,,,8,0.674,0.0
953,2020-05-31,2224,6100-222,0,BENE BERAQ,4800,1,,,13,0.6,0.0
955,2020-05-31,2226,6100-231,0,BENE BERAQ,2900,1,,,17,0.737,0.0
958,2020-05-31,2229,6100-311,0,BENE BERAQ,5400,0,,,16,0.596,0.0
959,2020-05-31,2230,6100-312,0,BENE BERAQ,3600,0,,,15,0.804,0.0
960,2020-05-31,2231,6100-313,0,BENE BERAQ,3400,0,,,7,0.5,0.0
962,2020-05-31,2233,6100-315,0,BENE BERAQ,4600,4,,,48,0.556,0.5
963,2020-05-31,2234,6100-321,0,BENE BERAQ,4800,2,,,16,0.513,0.0
964,2020-05-31,2235,6100-322,0,BENE BERAQ,6400,0,,,14,0.732,0.0
965,2020-05-31,2236,6100-323,0,BENE BERAQ,6000,0,,,10,0.552,0.0
966,2020-05-31,2237,6100-411,0,BENE BERAQ,6100,2,,,48,0.697,0.5
967,2020-05-31,2238,6100-412,0,BENE BERAQ,1700,0,,,12,0.701,0.0
968,2020-05-31,2239,6100-413,0,BENE BERAQ,5400,0,,,10,0.727,0.0
969,2020-05-31,2240,6100-414,0,BENE BERAQ,2800,0,,,12,0.709,0.0
970,2020-05-31,2241,6100-415,0,BENE BERAQ,3800,0,,,12,0.707,0.0
971,2020-05-31,2312,6100-117,0,BENE BERAQ,0,0,,,1,0.252,0.0
972,2020-05-31,2313,6100-422,0,BENE BERAQ,3100,0,,,9,0.305,0.0
973,2020-05-31,2314,6100-423,0,BENE BERAQ,3500,1,,,9,0.473,0.0
974,2020-05-31,2315,6100-424,0,BENE BERAQ,4600,0,,,7,0.714,0.0
975,2020-05-31,2316,6100-425,0,BENE BERAQ,4400,0,,,4,0.436,0.0
976,2020-05-31,2317,6100-426,0,BENE BERAQ,4600,0,,,6,0.356,0.0
977,2020-05-31,2318,6100-427,0,BENE BERAQ,3000,0,,,7,0.645,0.0
978,2020-05-31,814,8400-113,0,REHOVOT,600,2,,,7,0.472,0.0
979,2020-05-31,815,8400-114,0,REHOVOT,4200,24,,,144,0.827,0.5
980,2020-05-31,816,8400-115,0,REHOVOT,3300,13,,,91,0.96,0.5
981,2020-05-31,817,8400-116,0,REHOVOT,4100,8,,,81,0.861,0.5
983,2020-05-31,819,8400-121,0,REHOVOT,3800,4,,,55,0.708,0.5
984,2020-05-31,820,8400-122,0,REHOVOT,3600,15,,,122,0.762,0.5
985,2020-05-31,821,8400-123,0,REHOVOT,1100,4,,,127,0.84,0.5
986,2020-05-31,822,8400-124,0,REHOVOT,3000,5,,,54,0.629,0.5
987,2020-05-31,823,8400-211,0,REHOVOT,3600,6,,,55,0.75,0.5
988,2020-05-31,824,8400-212,0,REHOVOT,2100,0,,,2,0.151,0.0
989,2020-05-31,825,8400-213,0,REHOVOT,4200,5,,,61,0.726,0.5
990,2020-05-31,826,8400-214,0,REHOVOT,2800,4,,,62,0.729,0.5
992,2020-05-31,828,8400-222,0,REHOVOT,7000,3,,,17,0.797,0.0
993,2020-05-31,829,8400-231,0,REHOVOT,2400,1,,,5,0.242,0.0
994,2020-05-31,830,8400-232,0,REHOVOT,4400,0,,,6,0.393,0.0
996,2020-05-31,832,8400-312,0,REHOVOT,3900,5,,,63,0.733,0.5
997,2020-05-31,833,8400-313,0,REHOVOT,2700,2,,,12,0.485,0.0
998,2020-05-31,2768,8400-112,0,REHOVOT,1600,14,,,91,0.77,0.5
1000,2020-05-31,2770,8400-322,0,REHOVOT,4800,3,,,58,0.597,0.5
1001,2020-05-31,2771,8400-411,0,REHOVOT,3600,8,,,113,0.742,0.5
1002,2020-05-31,2772,8400-412,0,REHOVOT,2200,18,,,112,0.772,0.5
1003,2020-05-31,2773,8400-413,0,REHOVOT,4600,10,,,77,0.838,0.5
1004,2020-05-31,2774,8400-414,0,REHOVOT,4000,18,,,129,0.818,0.5
1005,2020-05-31,2775,8400-421,0,REHOVOT,3500,13,,,84,0.771,0.5
1006,2020-05-31,2776,8400-422,0,REHOVOT,800,5,,,45,0.791,0.5
1007,2020-05-31,2777,8400-424,0,REHOVOT,2400,4,,,75,0.685,0.5
1009,2020-05-31,2818,8400-111,0,REHOVOT,0,1,,,5,0.0,0.0
1010,2020-05-31,2819,8400-423,0,REHOVOT,0,0,,,2,0.0,0.0
1011,2020-05-31,2820,8400-431,0,REHOVOT,4500,4,,,52,0.753,0.5
1012,2020-05-31,2821,8400-432,0,REHOVOT,6000,1,,,9,0.295,0.0
1013,2020-05-31,2822,8400-433,0,REHOVOT,800,0,,,1,0.314,0.0
1014,2020-05-31,834,9000-223,0,BE'ER SHEVA,2700,2,,,10,0.404,0.0
1015,2020-05-31,835,9000-224,0,BE'ER SHEVA,2200,0,,,9,0.358,0.0
1016,2020-05-31,836,9000-225,0,BE'ER SHEVA,3800,1,,,6,0.362,0.0
1017,2020-05-31,837,9000-226,0,BE'ER SHEVA,1600,0,,,9,0.659,0.0
1018,2020-05-31,838,9000-234,0,BE'ER SHEVA,2800,0,,,9,0.433,0.0
1019,2020-05-31,839,9000-311,0,BE'ER SHEVA,3600,1,,,7,0.519,0.0
1021,2020-05-31,841,9000-313,0,BE'ER SHEVA,3200,0,,,3,0.373,0.0
1023,2020-05-31,843,9000-412,0,BE'ER SHEVA,2600,0,,,4,0.262,0.0
1025,2020-05-31,845,9000-414,0,BE'ER SHEVA,6600,3,,,45,0.71,0.5
1026,2020-05-31,846,9000-415,0,BE'ER SHEVA,6500,2,,,40,0.497,0.5
1028,2020-05-31,848,9000-422,0,BE'ER SHEVA,5000,2,,,71,0.629,0.5
1030,2020-05-31,850,9000-431,0,BE'ER SHEVA,2900,1,,,41,0.484,0.5
1032,2020-05-31,1314,9000-314,0,BE'ER SHEVA,0,0,,,1,0.088,0.0
1033,2020-05-31,2920,9000-111,0,BE'ER SHEVA,2700,0,,,4,0.445,0.0
1034,2020-05-31,2921,9000-112,0,BE'ER SHEVA,2800,1,,,6,0.327,0.0
1035,2020-05-31,2922,9000-113,0,BE'ER SHEVA,1800,1,,,2,0.24,0.0
1036,2020-05-31,2923,9000-121,0,BE'ER SHEVA,4100,0,,,4,0.322,0.0
1037,2020-05-31,2924,9000-122,0,BE'ER SHEVA,1500,0,,,5,0.144,0.0
1038,2020-05-31,2925,9000-123,0,BE'ER SHEVA,1300,0,,,2,0.342,0.0
1040,2020-05-31,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.218,0.0
1041,2020-05-31,2928,9000-133,0,BE'ER SHEVA,1600,0,,,11,0.574,0.0
1043,2020-05-31,2930,9000-212,0,BE'ER SHEVA,4700,1,,,5,0.404,0.0
1044,2020-05-31,2931,9000-213,0,BE'ER SHEVA,2600,0,,,8,0.275,0.0
1045,2020-05-31,2932,9000-214,0,BE'ER SHEVA,5000,0,,,17,0.446,0.0
1046,2020-05-31,2933,9000-215,0,BE'ER SHEVA,1900,0,,,7,0.145,0.0
1047,2020-05-31,2934,9000-216,0,BE'ER SHEVA,3800,1,,,6,0.259,0.0
1048,2020-05-31,2935,9000-221,0,BE'ER SHEVA,3100,0,,,1,0.146,0.0
1049,2020-05-31,2936,9000-222,0,BE'ER SHEVA,3200,0,,,9,0.528,0.0
1050,2020-05-31,2937,9000-433,0,BE'ER SHEVA,1700,0,,,2,0.375,0.0
1052,2020-05-31,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.301,0.0
1053,2020-05-31,2940,9000-512,0,BE'ER SHEVA,3400,0,,,15,0.355,0.0
1054,2020-05-31,2941,9000-513,0,BE'ER SHEVA,3300,7,,,128,0.852,0.5
1055,2020-05-31,2942,9000-521,0,BE'ER SHEVA,2600,0,,,6,0.206,0.0
1056,2020-05-31,2943,9000-522,0,BE'ER SHEVA,2900,2,,,15,0.504,0.0
1057,2020-05-31,2944,9000-523,0,BE'ER SHEVA,3300,0,,,7,0.45,0.0
1060,2020-05-31,2947,9000-613,0,BE'ER SHEVA,4500,3,,,48,0.651,0.5
1061,2020-05-31,2948,9000-614,0,BE'ER SHEVA,2200,0,,,3,0.075,0.0
1062,2020-05-31,2949,9000-623,0,BE'ER SHEVA,1300,2,,,12,0.38,0.0
1063,2020-05-31,2950,9000-631,0,BE'ER SHEVA,4800,0,,,14,0.312,0.0
1065,2020-05-31,2952,9000-633,0,BE'ER SHEVA,2500,0,,,8,0.411,0.0
1066,2020-05-31,2953,9000-634,0,BE'ER SHEVA,1400,1,,,5,0.345,0.0
1069,2020-05-31,2956,9000-643,0,BE'ER SHEVA,4900,8,,,52,0.652,0.5
1071,2020-05-31,2958,9000-645,0,BE'ER SHEVA,8600,4,,,55,0.652,0.5
1072,2020-05-31,3025,9000-621,0,BE'ER SHEVA,0,1,,,1,0.188,0.0
1073,2020-05-31,3026,9000-622,0,BE'ER SHEVA,0,0,,,19,0.661,0.0
1074,2020-05-31,859,7700-024,0,AFULA,4000,0,,,6,0.226,0.0
1075,2020-05-31,860,7700-025,0,AFULA,4800,3,,,43,0.724,0.5
1076,2020-05-31,861,7700-026,0,AFULA,4200,0,,,9,0.719,0.0
1077,2020-05-31,2679,7700-011,0,AFULA,3200,2,,,15,0.37,0.0
1078,2020-05-31,2680,7700-012,0,AFULA,2100,0,,,7,0.612,0.0
1079,2020-05-31,2681,7700-013,0,AFULA,3700,0,,,4,0.225,0.0
1080,2020-05-31,2682,7700-015,0,AFULA,3800,0,,,1,0.143,0.0
1081,2020-05-31,2683,7700-016,0,AFULA,3800,0,,,16,0.239,0.0
1083,2020-05-31,2685,7700-023,0,AFULA,5500,1,,,51,0.645,0.5
1085,2020-05-31,2808,7700-022,0,AFULA,0,0,,,5,-0.178,0.0
1086,2020-05-31,913,0696-001,0,KEFAR HABAD,4700,1,,,9,0.304,0.0
1087,2020-05-31,914,0697-001,0,BE'EROTAYIM,800,1,,,9,0.408,0.0
1088,2020-05-31,915,0698-001,0,BURGETA,1000,0,,,11,0.371,0.0
1089,2020-05-31,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.187,0.0
1090,2020-05-31,917,0700-001,0,HAZAV,1200,0,,,6,0.278,0.0
1091,2020-05-31,918,0701-001,0,ARBEL,0,0,,,1,0.25,0.0
1092,2020-05-31,920,0703-001,0,GIV'AT OZ,0,0,,,2,0.421,0.0
1093,2020-05-31,921,0705-001,0,NAHSHONIM,0,0,,,1,0.241,0.0
1094,2020-05-31,922,0706-001,0,GE'A,800,2,,,6,0.251,0.0
1095,2020-05-31,923,0707-001,0,KEFAR DANIYYEL,0,1,,,11,0.557,0.0
1096,2020-05-31,925,0709-001,0,TIFRAH,2500,0,,,5,0.686,0.0
1097,2020-05-31,926,0710-001,0,BET ZAYIT,1300,3,,,29,0.589,0.0
1098,2020-05-31,927,0711-001,0,AZARYA,900,0,,,8,0.254,0.0
1099,2020-05-31,928,0712-001,0,BEN AMMI,700,0,,,5,0.308,0.0
1100,2020-05-31,929,0713-001,0,RE'IM,0,1,,,2,0.185,0.0
1101,2020-05-31,930,0714-001,0,EREZ,0,3,,,19,0.469,0.0
1102,2020-05-31,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,10,0.226,0.0
1103,2020-05-31,932,0716-001,0,EYAL,0,0,,,1,0.127,0.0
1104,2020-05-31,933,0717-001,0,HAGOR,900,0,,,7,0.38,0.0
1105,2020-05-31,934,0718-001,0,YARHIV,700,3,,,11,0.313,0.0
1106,2020-05-31,935,0719-001,0,TEL QAZIR,0,0,,,2,0.116,0.0
1107,2020-05-31,936,0720-001,0,NIR GALLIM,800,0,,,7,0.167,0.0
1108,2020-05-31,937,0721-001,0,SEDE ILAN,0,4,,,9,0.235,0.0
1109,2020-05-31,938,0722-001,0,MAGSHIMIM,900,0,,,7,0.311,0.0
1110,2020-05-31,939,0723-001,0,BET HAGADDI,700,0,,,2,0.172,0.0
1111,2020-05-31,941,0727-001,0,TALME YEHI'EL,800,0,,,2,0.252,0.0
1112,2020-05-31,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,5,0.422,0.0
1113,2020-05-31,943,0730-001,0,ELIFELET,0,2,,,10,0.26,0.0
1114,2020-05-31,944,0731-001,0,MESHAR,700,0,,,10,0.581,0.0
1115,2020-05-31,945,0732-001,0,MISHMAR HAYARDEN,600,2,,,6,0.641,0.0
1116,2020-05-31,946,0734-001,0,GAN YOSHIYYA,800,0,,,9,0.372,0.0
1117,2020-05-31,947,0735-001,0,RAMOT ME'IR,700,1,,,10,0.246,0.0
1118,2020-05-31,948,0736-001,0,GILAT,900,0,,,2,0.506,0.0
1119,2020-05-31,949,0737-001,0,OLESH,900,0,,,7,0.457,0.0
1120,2020-05-31,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,1,0.175,0.0
1121,2020-05-31,952,0740-001,0,ESHTA'OL,1000,0,,,4,0.437,0.0
1122,2020-05-31,953,0741-001,0,SHO'EVA,600,0,,,3,0.205,0.0
1123,2020-05-31,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.509,0.0
1124,2020-05-31,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,21,0.702,0.0
1125,2020-05-31,956,0744-001,0,TALME YAFE,0,0,,,16,0.283,0.0
1126,2020-05-31,957,0745-001,0,GIMZO,1000,1,,,11,0.358,0.0
1127,2020-05-31,958,0746-001,0,BEREKHYA,1100,0,,,1,-0.057,0.0
1128,2020-05-31,959,0747-001,0,BET SHIQMA,700,0,,,1,0.175,0.0
1129,2020-05-31,960,0748-001,0,MASLUL,600,0,,,1,0.262,0.0
1130,2020-05-31,962,0750-001,0,PEDUYIM,0,0,,,1,0.183,0.0
1131,2020-05-31,963,0751-001,0,BET ME'IR,800,0,,,4,0.177,0.0
1132,2020-05-31,964,0752-001,0,TA'OZ,0,1,,,7,0.421,0.0
1133,2020-05-31,965,0753-001,0,YANUV,800,1,,,8,0.367,0.0
1134,2020-05-31,967,0756-001,0,BET EZRA,900,1,,,4,0.312,0.0
1135,2020-05-31,968,0757-001,0,MAZLIAH,1200,0,,,8,0.36,0.0
1136,2020-05-31,969,0758-001,0,YAD HANNA,0,0,,,2,0.185,0.0
1137,2020-05-31,970,0759-001,0,YAZIZ,700,0,,,2,0.22,0.0
1138,2020-05-31,974,0763-001,0,SHETULIM,1800,0,,,6,0.689,0.0
1139,2020-05-31,975,0764-001,0,KEFAR MORDEKHAY,0,1,,,9,0.278,0.0
1140,2020-05-31,976,0765-001,0,MISGAV DOV,600,3,,,20,0.378,0.0
1141,2020-05-31,979,0768-001,0,KARMIYYA,500,3,,,14,0.256,0.0
1142,2020-05-31,980,0769-001,0,NIR EZYON,900,0,,,3,0.511,0.0
1143,2020-05-31,981,0771-001,0,MEVO BETAR,0,1,,,12,0.452,0.0
1144,2020-05-31,982,0772-001,0,EMUNIM,900,0,,,5,0.618,0.0
1145,2020-05-31,983,0773-001,0,AMMIQAM,600,0,,,2,0.252,0.0
1146,2020-05-31,984,0774-001,0,ZURI'EL,0,0,,,2,0.186,0.0
1147,2020-05-31,985,0775-001,0,YAD NATAN,0,2,,,17,0.436,0.0
1148,2020-05-31,986,0776-001,0,MAHSEYA,0,0,,,2,0.175,0.0
1149,2020-05-31,987,0777-001,0,NAHSHON,0,0,,,2,0.19,0.0
1150,2020-05-31,989,0779-001,0,AMMINADAV,800,1,,,12,0.466,0.0
1151,2020-05-31,990,0780-001,0,ORA,1000,0,,,7,0.331,0.0
1152,2020-05-31,991,0783-001,0,EVEN SAPPIR,600,1,,,5,0.234,0.0
1153,2020-05-31,992,0784-001,0,BET NEHEMYA,800,0,,,4,0.252,0.0
1154,2020-05-31,993,0785-001,0,AHIHUD,700,0,,,3,0.242,0.0
1155,2020-05-31,994,0786-001,0,KEFAR ZETIM,0,0,,,3,0.12,0.0
1156,2020-05-31,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,2,0.181,0.0
1157,2020-05-31,996,0788-001,0,ZETAN,900,0,,,4,0.515,0.0
1158,2020-05-31,997,0789-001,0,RANNEN,0,0,,,1,0.245,0.0
1159,2020-05-31,998,0791-001,0,MASH'EN,800,0,,,5,0.448,0.0
1160,2020-05-31,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.207,0.0
1161,2020-05-31,1000,0793-001,0,GIV'ATI,900,1,,,1,0.259,0.0
1162,2020-05-31,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.147,0.0
1163,2020-05-31,1005,0798-001,0,YAGEL,700,0,,,2,0.244,0.0
1164,2020-05-31,1006,0799-001,0,ZEKHARYA,900,1,,,8,0.254,0.0
1165,2020-05-31,1007,0800-001,0,BET HANANYA,800,0,,,12,0.496,0.0
1166,2020-05-31,1008,0801-001,0,HEMED,900,2,,,13,0.361,0.0
1167,2020-05-31,1009,0802-001,0,GIV'AT KOAH,600,0,,,4,0.129,0.0
1168,2020-05-31,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.118,0.0
1169,2020-05-31,1013,0806-001,0,EN YAHAV,600,2,,,7,0.101,0.0
1170,2020-05-31,1014,0807-001,0,HANNI'EL,900,0,,,8,0.447,0.0
1171,2020-05-31,1015,0808-001,0,NIR ELIYYAHU,0,2,,,7,0.482,0.0
1172,2020-05-31,1018,0811-001,0,YAKHINI,600,0,,,1,0.256,0.0
1173,2020-05-31,1019,0812-001,0,SHELOMI,5900,0,,,33,0.7,0.0
1174,2020-05-31,1020,0813-001,0,EN YA'AQOV,800,0,,,2,0.256,0.0
1175,2020-05-31,1021,0814-001,0,TELAMIM,900,0,,,3,0.505,0.0
1176,2020-05-31,1026,0819-001,0,AVIGEDOR,700,3,,,23,0.333,0.0
1177,2020-05-31,1027,0820-001,0,HELEZ,0,0,,,1,0.251,0.0
1178,2020-05-31,1028,0821-001,0,AHUZZAM,500,0,,,1,0.262,0.0
1179,2020-05-31,1029,0829-001,0,MIVTAHIM,0,0,,,1,0.121,0.0
1180,2020-05-31,1030,0831-001,0,YEROHAM,8100,6,,,50,0.764,0.5
1181,2020-05-31,1031,0836-001,0,GANNOT,600,0,,,2,0.095,0.0
1182,2020-05-31,1033,0838-001,0,PEDAYA,600,0,,,1,0.259,0.0
1183,2020-05-31,1034,0839-001,0,PETAHYA,700,1,,,4,0.185,0.0
1184,2020-05-31,1035,0840-001,0,KISSUFIM,0,0,,,6,0.227,0.0
1185,2020-05-31,1036,0841-001,0,ELISHAMA,1000,0,,,1,0.122,0.0
1186,2020-05-31,1037,0842-001,0,GA'ASH,600,2,,,26,0.575,0.0
1187,2020-05-31,1038,0843-001,0,MARGALIYYOT,0,0,,,2,0.233,0.0
1188,2020-05-31,1039,0844-001,0,NAHAL OZ,0,1,,,9,0.502,0.0
1189,2020-05-31,1040,0845-001,0,KEFAR AZZA,700,2,,,12,0.348,0.0
1190,2020-05-31,1041,0846-001,0,SHEFER,0,0,,,2,0.239,0.0
1191,2020-05-31,1042,0848-001,0,BET RABBAN,0,0,,,2,0.239,0.0
1192,2020-05-31,1043,0849-001,0,DEVIRA,0,0,,,8,0.293,0.0
1193,2020-05-31,1044,0850-001,0,AHITUV,1000,0,,,2,0.185,0.0
1194,2020-05-31,1045,0851-001,0,NIZZANE OZ,900,0,,,2,0.352,0.0
1195,2020-05-31,1047,0853-001,0,GE'ALYA,1000,2,,,8,0.265,0.0
1196,2020-05-31,1048,0854-001,0,REHOV,0,0,,,1,0.252,0.0
1197,2020-05-31,1049,0856-001,0,SHA'ALVIM,1100,0,,,8,0.561,0.0
1198,2020-05-31,1050,0857-001,0,KEFAR AVIV,700,0,,,8,0.351,0.0
1199,2020-05-31,1051,0858-001,0,NEWE YARAQ,1100,0,,,5,0.692,0.0
1200,2020-05-31,1052,0859-001,0,KESALON,0,1,,,5,0.503,0.0
1201,2020-05-31,1053,0861-001,0,SEDE ELI'EZER,600,0,,,1,0.241,0.0
1202,2020-05-31,1054,0862-001,0,GANNE YOHANAN,500,0,,,7,0.605,0.0
1203,2020-05-31,1055,0863-001,0,GINNATON,700,3,,,12,0.558,0.0
1204,2020-05-31,1056,0864-001,0,BEQOA,500,0,,,9,0.317,0.0
1205,2020-05-31,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.254,0.0
1206,2020-05-31,1060,0870-001,0,GIV'AT HASHELOSHA,700,7,,,37,0.5,0.0
1207,2020-05-31,1061,0871-001,0,ENAT,600,1,,,7,0.207,0.0
1208,2020-05-31,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,6,0.606,0.0
1209,2020-05-31,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,5,0.218,0.0
1211,2020-05-31,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,10,0.604,0.0
1213,2020-05-31,1069,0874-007,0,MIGDAL HAEMEQ,1800,1,,,14,0.51,0.0
1214,2020-05-31,1070,0874-009,0,MIGDAL HAEMEQ,2000,1,,,7,0.499,0.0
1215,2020-05-31,1072,0877-001,0,BET HERUT,700,0,,,12,0.285,0.0
1216,2020-05-31,1073,0880-001,0,EN SARID,1300,1,,,11,0.493,0.0
1217,2020-05-31,1074,0882-001,0,ORANIM,0,0,,,2,0.411,0.0
1218,2020-05-31,1075,0885-001,0,SEDE BOQER,0,1,,,7,0.396,0.0
1219,2020-05-31,1077,0888-001,0,KEFAR HARIF,700,0,,,7,0.417,0.0
1220,2020-05-31,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.239,0.0
1221,2020-05-31,1080,0892-001,0,AVDON,0,0,,,2,0.218,0.0
1222,2020-05-31,1084,0917-001,0,SEGEV,900,4,,,36,0.466,0.0
1223,2020-05-31,1085,0919-001,0,GIV'AT YESHA'YAHU,600,4,,,6,0.516,0.0
1224,2020-05-31,1087,0922-001,0,REKHASIM,9000,0,,,32,0.747,0.0
1225,2020-05-31,1090,1060-001,0,LAQYE,9200,0,,,2,0.144,0.0
1226,2020-05-31,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,14,0.403,0.0
1227,2020-05-31,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,10,0.199,0.0
1228,2020-05-31,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.248,0.0
1229,2020-05-31,1094,1061-022,0,NAZERAT ILLIT,3100,1,,,11,0.771,0.0
1230,2020-05-31,1186,1061-023,0,NAZERAT ILLIT,2300,2,,,13,0.373,0.0
1231,2020-05-31,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,7,0.338,0.0
1232,2020-05-31,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,9,0.388,0.0
1234,2020-05-31,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,7,0.557,0.0
1236,2020-05-31,1192,1061-041,0,NAZERAT ILLIT,3300,3,,,17,0.714,0.0
1237,2020-05-31,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,7,0.425,0.0
1238,2020-05-31,1194,1061-043,0,NAZERAT ILLIT,5100,1,,,10,0.384,0.0
1239,2020-05-31,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,-0.178,0.0
1240,2020-05-31,1326,1061-025,0,NAZERAT ILLIT,0,0,,,10,-0.071,0.0
1241,2020-05-31,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,11,0.656,0.0
1242,2020-05-31,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,3,0.174,0.0
1243,2020-05-31,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,2,,,16,0.291,0.0
