,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
115464,2020-07-12,1171,4204,1,MEVO HAMMA,310,0,,,1,0.824,0.0
115735,2020-07-12,1174,4304,1,NOV,780,0,,,1,0.802,0.0
115958,2020-07-12,1177,4503,1,EN ZIWAN,230,0,,,6,0.813,0.0
116044,2020-07-12,1178,4551,1,NE'OT GOLAN,430,0,,,1,0.856,0.0
116158,2020-07-12,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,2,0.826,0.0
116276,2020-07-12,1180,4702,1,RAMOT,480,0,,,9,0.836,0.0
116398,2020-07-12,1181,5000,1,TEL AVIV - YAFO,414560,0,,,3678,0.829,1.0
116629,2020-07-12,1183,6100,1,BENE BERAQ,168770,0,,,217,1.336,1.0
116750,2020-07-12,1184,6200,1,BAT YAM,129430,0,,,340,0.899,1.0
116872,2020-07-12,1185,6300,1,GIV'ATAYIM,55700,0,,,567,0.87,1.0
116994,2020-07-12,1186,6400,1,HERZLIYYA,89230,0,,,905,0.862,1.0
117116,2020-07-12,1187,6500,1,HADERA,84070,0,,,163,0.897,0.5
117238,2020-07-12,1188,6600,1,HOLON,185310,0,,,860,0.848,1.0
117359,2020-07-12,1189,6700,1,TIBERIAS,41740,0,,,20,0.902,0.0
117481,2020-07-12,1190,6800,1,QIRYAT ATTA,52710,0,,,143,0.852,0.5
117603,2020-07-12,1191,6900,1,KEFAR SAVA,89220,0,,,823,0.845,1.0
117725,2020-07-12,1192,7000,1,LOD,71060,0,,,97,0.827,0.5
117847,2020-07-12,1193,7100,1,ASHQELON,120040,0,,,238,0.912,1.0
117969,2020-07-12,1194,7200,1,NES ZIYYONA,42980,0,,,449,0.837,1.0
118090,2020-07-12,1195,7300,1,NAZARETH,73960,0,,,26,0.815,0.0
118212,2020-07-12,1196,7400,1,NETANYA,192160,0,,,564,0.89,1.0
118331,2020-07-12,1197,7500,1,SAKHNIN,27880,0,,,1,0.787,0.0
118452,2020-07-12,1198,7600,1,AKKO,47150,0,,,34,0.856,0.0
118573,2020-07-12,1199,7700,1,AFULA,41720,0,,,66,0.917,0.5
118695,2020-07-12,1200,7800,1,PARDES HANNA-KARKUR,34800,0,,,161,0.857,0.5
118817,2020-07-12,1201,7900,1,PETAH TIQWA,213900,0,,,867,0.824,1.0
118938,2020-07-12,1202,8000,1,ZEFAT,32070,0,,,30,0.831,0.0
119060,2020-07-12,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,209,0.84,1.0
119182,2020-07-12,1204,8300,1,RISHON LEZIYYON,235130,0,,,1237,0.879,1.0
119304,2020-07-12,1205,8400,1,REHOVOT,120930,0,,,809,0.807,1.0
119425,2020-07-12,1206,8500,1,RAMLA,68020,0,,,50,0.857,0.5
119547,2020-07-12,1207,8600,1,RAMAT GAN,148400,0,,,1181,0.86,1.0
119669,2020-07-12,1208,8700,1,RA'ANNANA,69160,0,,,805,0.812,1.0
119789,2020-07-12,1209,8800,1,SHEFAR'AM,38340,0,,,11,0.811,0.0
120018,2020-07-12,1211,9000,1,BE'ER SHEVA,197260,0,,,372,1.072,1.0
120140,2020-07-12,1212,9100,1,NAHARIYYA,52950,0,,,149,0.886,0.5
120261,2020-07-12,1213,9200,1,BET SHE'AN,17180,0,,,10,0.842,0.0
120383,2020-07-12,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,179,0.859,0.5
120505,2020-07-12,1215,9400,1,YEHUD,27940,0,,,161,0.852,0.5
120626,2020-07-12,1216,9500,1,QIRYAT BIALIK,38180,0,,,172,0.88,0.5
120748,2020-07-12,1217,9600,1,QIRYAT YAM,38300,0,,,85,0.9,0.5
120870,2020-07-12,1218,9700,1,HOD HASHARON,51040,0,,,519,0.856,1.0
120991,2020-07-12,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,81,0.81,0.5
0,2020-07-12,3,0011-001,0,NIR HEN,0,0,,,1,0.872,0.0
1,2020-07-12,6,0016-001,0,BET NIR,0,0,,,6,0.861,0.0
2,2020-07-12,8,0021-001,0,BE'ER ORA,0,0,,,1,0.876,0.0
3,2020-07-12,11,0024-001,0,LAKHISH,600,0,,,13,0.842,0.0
4,2020-07-12,12,0026-001,0,ROSH PINNA,2600,0,,,39,0.837,0.0
5,2020-07-12,14,0028-001,0,MAZKERET BATYA,8900,0,,,63,0.811,0.5
6,2020-07-12,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,2,0.853,0.0
7,2020-07-12,17,0031-002,0,OFAQIM,3100,0,,,2,0.884,0.0
8,2020-07-12,18,0031-003,0,OFAQIM,3300,0,,,2,0.87,0.0
9,2020-07-12,19,0031-004,0,OFAQIM,2700,0,,,2,0.856,0.0
10,2020-07-12,20,0031-006,0,OFAQIM,6100,0,,,3,0.803,0.0
11,2020-07-12,21,0031-007,0,OFAQIM,4500,0,,,2,0.787,0.0
12,2020-07-12,23,0033-001,0,BAT SHELOMO,0,0,,,11,0.859,0.0
13,2020-07-12,28,0041-001,0,ELYAKHIN,2900,0,,,2,0.867,0.0
14,2020-07-12,29,0043-001,0,METULA,1500,0,,,30,0.813,0.0
15,2020-07-12,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.874,0.0
16,2020-07-12,32,0047-001,0,KEFAR TAVOR,2500,0,,,24,0.839,0.0
17,2020-07-12,33,0048-001,0,MENAHEMYA,1000,0,,,1,0.876,0.0
18,2020-07-12,35,0052-001,0,LUZIT,0,0,,,1,0.876,0.0
19,2020-07-12,36,0053-001,0,ATLIT,5000,0,,,28,0.838,0.0
20,2020-07-12,37,0055-001,0,NOGAH,0,0,,,1,0.871,0.0
21,2020-07-12,41,0062-001,0,DEGANYA ALEF,500,0,,,1,0.886,0.0
22,2020-07-12,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.9,0.0
23,2020-07-12,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.871,0.0
24,2020-07-12,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,4,0.836,0.0
25,2020-07-12,46,0067-001,0,OR HANER,0,0,,,1,0.871,0.0
26,2020-07-12,48,0070-122,0,ASHDOD,2900,0,,,7,0.93,0.0
27,2020-07-12,49,0070-123,0,ASHDOD,3600,0,,,9,0.913,0.0
28,2020-07-12,50,0070-125,0,ASHDOD,2600,0,,,1,0.914,0.0
29,2020-07-12,51,0070-126,0,ASHDOD,4000,0,,,5,0.926,0.0
30,2020-07-12,53,0070-132,0,ASHDOD,2100,0,,,2,0.933,0.0
31,2020-07-12,55,0070-141,0,ASHDOD,4700,0,,,2,0.786,0.0
32,2020-07-12,56,0070-142,0,ASHDOD,3100,0,,,2,0.841,0.0
33,2020-07-12,58,0070-144,0,ASHDOD,6700,0,,,3,0.856,0.0
34,2020-07-12,59,0070-211,0,ASHDOD,10100,0,,,3,0.803,0.0
35,2020-07-12,60,0070-212,0,ASHDOD,7100,0,,,2,0.8,0.0
36,2020-07-12,61,0070-221,0,ASHDOD,2800,0,,,1,0.839,0.0
37,2020-07-12,62,0070-222,0,ASHDOD,3900,0,,,2,0.896,0.0
38,2020-07-12,63,0070-223,0,ASHDOD,3500,0,,,2,0.852,0.0
39,2020-07-12,64,0070-231,0,ASHDOD,3700,0,,,3,0.905,0.0
40,2020-07-12,65,0070-232,0,ASHDOD,2900,0,,,4,0.873,0.0
41,2020-07-12,66,0070-233,0,ASHDOD,3900,0,,,11,0.852,0.0
42,2020-07-12,67,0070-234,0,ASHDOD,4100,0,,,3,0.921,0.0
43,2020-07-12,68,0070-241,0,ASHDOD,5500,0,,,13,0.856,0.0
44,2020-07-12,69,0070-242,0,ASHDOD,2900,0,,,5,0.869,0.0
45,2020-07-12,70,0070-243,0,ASHDOD,3200,0,,,11,0.877,0.0
46,2020-07-12,71,0070-244,0,ASHDOD,2400,0,,,13,0.9,0.0
47,2020-07-12,72,0070-311,0,ASHDOD,1000,0,,,4,0.906,0.0
48,2020-07-12,73,0070-312,0,ASHDOD,1100,0,,,3,0.914,0.0
49,2020-07-12,74,0070-314,0,ASHDOD,5200,0,,,4,0.878,0.0
50,2020-07-12,75,0070-315,0,ASHDOD,3700,0,,,10,0.861,0.0
51,2020-07-12,76,0070-316,0,ASHDOD,5200,0,,,6,0.875,0.0
52,2020-07-12,77,0070-317,0,ASHDOD,4400,0,,,11,0.877,0.0
53,2020-07-12,78,0070-321,0,ASHDOD,4400,0,,,3,0.895,0.0
54,2020-07-12,79,0070-322,0,ASHDOD,4500,0,,,1,0.81,0.0
55,2020-07-12,80,0070-323,0,ASHDOD,4500,0,,,5,0.914,0.0
56,2020-07-12,81,0070-331,0,ASHDOD,3200,0,,,1,0.907,0.0
57,2020-07-12,82,0070-332,0,ASHDOD,2000,0,,,1,0.912,0.0
58,2020-07-12,83,0070-333,0,ASHDOD,5100,0,,,12,0.829,0.0
59,2020-07-12,84,0070-342,0,ASHDOD,4800,0,,,5,0.888,0.0
60,2020-07-12,85,0070-343,0,ASHDOD,3400,0,,,5,0.887,0.0
61,2020-07-12,86,0070-411,0,ASHDOD,4800,0,,,1,0.894,0.0
62,2020-07-12,87,0070-412,0,ASHDOD,3700,0,,,3,0.894,0.0
63,2020-07-12,88,0070-413,0,ASHDOD,2700,0,,,2,0.907,0.0
64,2020-07-12,89,0070-421,0,ASHDOD,7000,0,,,16,0.853,0.0
65,2020-07-12,90,0070-422,0,ASHDOD,7700,0,,,11,0.843,0.0
66,2020-07-12,91,0070-423,0,ASHDOD,4700,0,,,7,0.876,0.0
67,2020-07-12,92,0070-424,0,ASHDOD,2800,0,,,3,0.882,0.0
68,2020-07-12,93,0070-425,0,ASHDOD,5400,0,,,13,0.868,0.0
69,2020-07-12,94,0070-426,0,ASHDOD,3400,0,,,11,0.887,0.0
70,2020-07-12,95,0070-432,0,ASHDOD,4600,0,,,5,0.879,0.0
71,2020-07-12,96,0070-433,0,ASHDOD,5800,0,,,10,0.852,0.0
72,2020-07-12,97,0070-434,0,ASHDOD,2400,0,,,2,0.855,0.0
73,2020-07-12,115,0070-313,0,ASHDOD,0,0,,,9,0.833,0.0
74,2020-07-12,188,0070-415,0,ASHDOD,0,0,,,10,0.822,0.0
75,2020-07-12,99,0072-001,0,GAN SHEMU'EL,800,0,,,10,0.829,0.0
76,2020-07-12,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,5,0.842,0.0
77,2020-07-12,104,0079-001,0,DEGANYA BET,0,0,,,2,0.854,0.0
78,2020-07-12,105,0080-001,0,NAHALAL,800,0,,,6,0.833,0.0
79,2020-07-12,118,0312-001,0,NEWE YAM,0,0,,,1,0.876,0.0
80,2020-07-12,119,0195-002,0,QADIMA-ZORAN,0,0,,,8,0.804,0.0
85,2020-07-12,122,0313-001,0,AFEQ,0,0,,,1,0.876,0.0
86,2020-07-12,123,0315-001,0,NEGBA,600,0,,,5,0.846,0.0
87,2020-07-12,124,0316-001,0,KEFAR NETTER,900,0,,,8,0.835,0.0
88,2020-07-12,126,0335-001,0,RAMAT HASHOFET,700,0,,,5,0.837,0.0
89,2020-07-12,127,0336-001,0,DOROT,600,0,,,4,0.845,0.0
90,2020-07-12,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.82,0.0
91,2020-07-12,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.84,0.0
92,2020-07-12,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.875,0.0
93,2020-07-12,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.873,0.0
95,2020-07-12,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,7,0.871,0.0
96,2020-07-12,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,13,0.833,0.0
97,2020-07-12,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,12,0.913,0.0
100,2020-07-12,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,4,0.847,0.0
103,2020-07-12,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,16,0.82,0.0
104,2020-07-12,147,7900-112,0,PETAH TIQWA,4700,0,,,15,0.885,0.0
105,2020-07-12,148,7900-113,0,PETAH TIQWA,11700,0,,,8,0.833,0.0
106,2020-07-12,736,7900-114,0,PETAH TIQWA,3800,0,,,9,0.904,0.0
107,2020-07-12,737,7900-115,0,PETAH TIQWA,2000,0,,,58,0.891,0.5
111,2020-07-12,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.921,0.0
113,2020-07-12,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.814,0.0
114,2020-07-12,867,7900-133,0,PETAH TIQWA,2400,0,,,8,0.854,0.0
115,2020-07-12,868,7900-134,0,PETAH TIQWA,2200,0,,,1,0.928,0.0
116,2020-07-12,869,7900-141,0,PETAH TIQWA,1500,0,,,4,0.989,0.0
117,2020-07-12,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.904,0.0
119,2020-07-12,872,7900-144,0,PETAH TIQWA,2300,0,,,9,0.841,0.0
120,2020-07-12,873,7900-145,0,PETAH TIQWA,3400,0,,,9,0.918,0.0
121,2020-07-12,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.9,0.0
123,2020-07-12,876,7900-212,0,PETAH TIQWA,2500,0,,,59,0.821,0.5
124,2020-07-12,877,7900-213,0,PETAH TIQWA,1300,0,,,19,0.834,0.0
125,2020-07-12,878,7900-221,0,PETAH TIQWA,2500,0,,,18,0.888,0.0
127,2020-07-12,880,7900-223,0,PETAH TIQWA,3200,0,,,17,0.873,0.0
128,2020-07-12,881,7900-224,0,PETAH TIQWA,3300,0,,,15,0.876,0.0
129,2020-07-12,882,7900-231,0,PETAH TIQWA,5900,0,,,14,0.905,0.0
130,2020-07-12,883,7900-232,0,PETAH TIQWA,3100,0,,,8,0.904,0.0
132,2020-07-12,885,7900-234,0,PETAH TIQWA,3300,0,,,9,0.915,0.0
133,2020-07-12,886,7900-235,0,PETAH TIQWA,2400,0,,,9,0.885,0.0
134,2020-07-12,887,7900-236,0,PETAH TIQWA,3200,0,,,6,0.879,0.0
135,2020-07-12,888,7900-311,0,PETAH TIQWA,5100,0,,,14,0.873,0.0
136,2020-07-12,889,7900-312,0,PETAH TIQWA,4800,0,,,7,0.899,0.0
137,2020-07-12,890,7900-313,0,PETAH TIQWA,4200,0,,,6,0.883,0.0
138,2020-07-12,891,7900-321,0,PETAH TIQWA,4600,0,,,14,0.868,0.0
139,2020-07-12,892,7900-322,0,PETAH TIQWA,2400,0,,,10,0.872,0.0
140,2020-07-12,893,7900-323,0,PETAH TIQWA,3100,0,,,12,0.871,0.0
141,2020-07-12,894,7900-324,0,PETAH TIQWA,3500,0,,,7,0.869,0.0
142,2020-07-12,895,7900-411,0,PETAH TIQWA,1800,0,,,4,0.926,0.0
143,2020-07-12,896,7900-412,0,PETAH TIQWA,2800,0,,,6,0.875,0.0
144,2020-07-12,897,7900-413,0,PETAH TIQWA,2000,0,,,2,0.953,0.0
145,2020-07-12,898,7900-414,0,PETAH TIQWA,4000,0,,,2,0.891,0.0
146,2020-07-12,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.893,0.0
147,2020-07-12,900,7900-421,0,PETAH TIQWA,3000,0,,,2,0.9,0.0
148,2020-07-12,901,7900-422,0,PETAH TIQWA,2300,0,,,8,0.865,0.0
149,2020-07-12,902,7900-423,0,PETAH TIQWA,4600,0,,,5,0.854,0.0
150,2020-07-12,903,7900-424,0,PETAH TIQWA,4000,0,,,18,0.852,0.0
151,2020-07-12,904,7900-431,0,PETAH TIQWA,2400,0,,,7,0.862,0.0
152,2020-07-12,905,7900-432,0,PETAH TIQWA,2900,0,,,4,0.937,0.0
153,2020-07-12,906,7900-433,0,PETAH TIQWA,3800,0,,,10,0.915,0.0
154,2020-07-12,907,7900-434,0,PETAH TIQWA,1400,0,,,4,0.854,0.0
155,2020-07-12,908,7900-511,0,PETAH TIQWA,1200,0,,,9,0.831,0.0
156,2020-07-12,909,7900-512,0,PETAH TIQWA,3000,0,,,5,0.83,0.0
157,2020-07-12,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.867,0.0
158,2020-07-12,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.899,0.0
159,2020-07-12,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.882,0.0
160,2020-07-12,2686,7900-516,0,PETAH TIQWA,1100,0,,,8,0.858,0.0
161,2020-07-12,2687,7900-521,0,PETAH TIQWA,4200,0,,,17,0.803,0.0
163,2020-07-12,2689,7900-523,0,PETAH TIQWA,4200,0,,,16,0.767,0.0
164,2020-07-12,2690,7900-524,0,PETAH TIQWA,4600,0,,,9,0.869,0.0
165,2020-07-12,149,0822-001,0,MATTA,700,0,,,3,0.849,0.0
166,2020-07-12,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.866,0.0
167,2020-07-12,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,13,0.813,0.0
168,2020-07-12,152,0825-001,0,NES HARIM,700,0,,,5,0.842,0.0
169,2020-07-12,154,0827-001,0,NEWE MIVTAH,600,0,,,7,0.83,0.0
170,2020-07-12,155,0828-001,0,YASHRESH,800,0,,,2,0.867,0.0
171,2020-07-12,157,0086-001,0,GEVA,600,0,,,1,0.838,0.0
172,2020-07-12,159,0089-001,0,EN HAROD (IHUD),500,0,,,8,0.83,0.0
173,2020-07-12,160,0090-001,0,HEFZI-BAH,0,0,,,2,0.838,0.0
174,2020-07-12,162,0094-001,0,BALFURYA,0,0,,,2,0.836,0.0
175,2020-07-12,163,0095-001,0,BET ALFA,1200,0,,,14,0.963,0.0
176,2020-07-12,164,0096-001,0,YAGUR,1400,0,,,20,0.882,0.0
177,2020-07-12,166,0098-001,0,KEFAR MALAL,0,0,,,5,0.849,0.0
178,2020-07-12,167,0099-001,0,MIZPE RAMON,4800,0,,,9,0.842,0.0
179,2020-07-12,170,0104-001,0,MIZRA,600,0,,,2,0.858,0.0
180,2020-07-12,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,2,0.869,0.0
181,2020-07-12,175,0115-001,0,HOFIT,700,0,,,3,0.874,0.0
182,2020-07-12,176,0122-001,0,RAMAT YISHAY,6200,0,,,57,0.836,0.5
183,2020-07-12,177,0126-001,0,SARID,600,0,,,4,0.84,0.0
184,2020-07-12,179,0128-001,0,GAT RIMMON,0,0,,,3,0.866,0.0
185,2020-07-12,180,0130-001,0,MISHMAR HAEMEQ,1100,0,,,10,0.83,0.0
186,2020-07-12,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.874,0.0
187,2020-07-12,182,0133-001,0,GEVAT,700,0,,,1,0.871,0.0
188,2020-07-12,183,0134-001,0,YIF'AT,800,0,,,2,0.875,0.0
189,2020-07-12,184,0135-001,0,RAMAT DAWID,0,0,,,3,0.845,0.0
190,2020-07-12,185,0139-001,0,EN SHEMER,500,0,,,9,0.829,0.0
191,2020-07-12,191,0142-001,0,SEDE YA'AQOV,1100,0,,,8,0.859,0.0
192,2020-07-12,192,0143-001,0,BET ZERA,600,0,,,3,0.831,0.0
193,2020-07-12,193,0144-001,0,GAN SHELOMO,0,0,,,4,0.851,0.0
194,2020-07-12,196,0147-001,0,GIV'AT BRENNER,1700,0,,,47,0.808,0.5
195,2020-07-12,197,0154-001,0,TEL MOND,10000,0,,,110,0.888,0.5
196,2020-07-12,198,0155-001,0,BE'ER TOVIYYA,800,0,,,2,0.868,0.0
197,2020-07-12,200,0157-001,0,EN WERED,1100,0,,,26,0.852,0.0
198,2020-07-12,201,0158-001,0,NA'AN,1300,0,,,3,0.827,0.0
199,2020-07-12,202,0159-001,0,BET HANAN,500,0,,,3,0.86,0.0
200,2020-07-12,203,0160-001,0,HULDA,0,0,,,5,0.84,0.0
201,2020-07-12,204,0162-001,0,HERUT,1200,0,,,11,0.848,0.0
202,2020-07-12,205,0163-001,0,TIMMORIM,800,0,,,1,0.876,0.0
206,2020-07-12,211,0167-001,0,EN HAHORESH,700,0,,,5,0.851,0.0
208,2020-07-12,213,0168-002,0,KEFAR YONA,3600,0,,,15,0.799,0.0
210,2020-07-12,216,0171-001,0,PARDESIYYA,5500,0,,,36,0.864,0.0
211,2020-07-12,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,8,0.844,0.0
212,2020-07-12,218,0174-001,0,NETA'IM,0,0,,,5,0.87,0.0
213,2020-07-12,219,0175-001,0,AVIHAYIL,1200,0,,,7,0.857,0.0
214,2020-07-12,220,0176-001,0,AFIQIM,1400,0,,,5,0.857,0.0
215,2020-07-12,221,0177-001,0,KEFAR BILU,1200,0,,,6,0.841,0.0
216,2020-07-12,223,0182-001,0,EVEN YEHUDA,10000,0,,,89,0.853,0.5
217,2020-07-12,224,0183-001,0,YARQONA,0,0,,,1,0.841,0.0
218,2020-07-12,225,0184-001,0,RAMAT HAKOVESH,900,0,,,3,0.853,0.0
219,2020-07-12,227,0187-001,0,KEFAR HESS,1400,0,,,1,0.84,0.0
220,2020-07-12,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,0.867,0.0
221,2020-07-12,231,0191-001,0,HADAR AM,0,0,,,4,0.866,0.0
222,2020-07-12,232,0192-001,0,KEFAR HAHORESH,500,0,,,11,0.866,0.0
223,2020-07-12,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.871,0.0
224,2020-07-12,240,0197-001,0,MA'BAROT,900,0,,,5,0.826,0.0
225,2020-07-12,241,0198-001,0,ZOFIT,1200,0,,,2,0.871,0.0
226,2020-07-12,244,0202-001,0,BET OVED,0,0,,,21,0.843,0.0
227,2020-07-12,246,0205-001,0,HOGLA,700,0,,,1,0.871,0.0
228,2020-07-12,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,12,0.9,0.0
229,2020-07-12,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.872,0.0
230,2020-07-12,249,0208-001,0,MOZA ILLIT,900,0,,,3,0.87,0.0
231,2020-07-12,251,0213-001,0,MISHMAROT,0,0,,,2,0.875,0.0
232,2020-07-12,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.874,0.0
233,2020-07-12,253,0218-001,0,GANNE AM,0,0,,,2,0.871,0.0
234,2020-07-12,255,0220-001,0,KEFAR BIALIK,700,0,,,7,0.848,0.0
235,2020-07-12,256,0223-001,0,EN IRON,0,0,,,1,0.875,0.0
236,2020-07-12,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.869,0.0
237,2020-07-12,258,0225-001,0,GAN HASHOMERON,700,0,,,1,0.876,0.0
238,2020-07-12,259,0229-001,0,GANNE TIQWA,4400,0,,,45,0.859,0.5
240,2020-07-12,261,0229-003,0,GANNE TIQWA,4700,0,,,64,0.84,0.5
241,2020-07-12,262,0230-001,0,MA'AS,800,0,,,17,0.825,0.0
242,2020-07-12,263,0232-001,0,SHEFAYIM,1000,0,,,12,0.828,0.0
243,2020-07-12,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.855,0.0
244,2020-07-12,265,0234-001,0,BIZZARON,1100,0,,,3,0.871,0.0
245,2020-07-12,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.874,0.0
246,2020-07-12,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,1,0.835,0.0
247,2020-07-12,268,0239-001,0,GAN HAYYIM,800,0,,,18,0.827,0.0
248,2020-07-12,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,6,0.914,0.0
249,2020-07-12,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,1,0.871,0.0
250,2020-07-12,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,8,0.941,0.0
253,2020-07-12,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,4,0.846,0.0
254,2020-07-12,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,21,0.841,0.0
255,2020-07-12,276,0242-001,0,BET HASHITTA,1000,0,,,1,0.869,0.0
256,2020-07-12,278,0246-002,0,NETIVOT,5000,0,,,1,0.846,0.0
257,2020-07-12,279,0246-004,0,NETIVOT,3800,0,,,2,0.823,0.0
258,2020-07-12,281,0246-006,0,NETIVOT,3600,0,,,1,0.821,0.0
259,2020-07-12,283,0246-008,0,NETIVOT,2800,0,,,1,0.856,0.0
260,2020-07-12,284,0247-001,0,RISHPON,1200,0,,,2,0.87,0.0
261,2020-07-12,286,0249-001,0,KEFAR SIRKIN,1100,0,,,9,0.842,0.0
262,2020-07-12,287,0250-001,0,HAZOREA,900,0,,,8,0.845,0.0
263,2020-07-12,288,0252-001,0,BITAN AHARON,0,0,,,5,0.837,0.0
264,2020-07-12,289,0253-001,0,HULATA,0,0,,,6,0.845,0.0
265,2020-07-12,293,0257-001,0,NOFEKH,0,0,,,9,0.837,0.0
266,2020-07-12,294,0259-001,0,SEDE NAHUM,0,0,,,4,0.862,0.0
267,2020-07-12,295,0262-001,0,GINNOSAR,0,0,,,2,0.866,0.0
268,2020-07-12,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,6,0.828,0.0
269,2020-07-12,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,14,0.858,0.0
270,2020-07-12,300,0268-001,0,TIRAT ZEVI,600,0,,,5,0.873,0.0
271,2020-07-12,301,0269-001,0,MOLEDET,900,0,,,2,0.871,0.0
272,2020-07-12,303,0272-001,0,MA'OZ HAYYIM,0,0,,,2,0.869,0.0
273,2020-07-12,305,0274-001,0,KEFAR MENAHEM,800,0,,,17,0.813,0.0
274,2020-07-12,306,0276-001,0,ZUR MOSHE,2700,0,,,19,0.831,0.0
275,2020-07-12,310,0282-001,0,SHAVE ZIYYON,700,0,,,5,0.843,0.0
276,2020-07-12,311,0284-001,0,SEDE WARBURG,1200,0,,,8,0.84,0.0
277,2020-07-12,314,0287-001,0,TEL YIZHAQ,700,0,,,9,0.845,0.0
278,2020-07-12,315,0288-001,0,BET YEHOSHUA,900,0,,,12,0.845,0.0
279,2020-07-12,316,0289-001,0,EN HAMIFRAZ,1100,0,,,16,0.819,0.0
280,2020-07-12,318,0292-001,0,SHARONA,0,0,,,1,0.873,0.0
281,2020-07-12,320,0294-001,0,ELON,900,0,,,6,0.849,0.0
282,2020-07-12,321,0295-001,0,KEFAR RUPPIN,0,0,,,2,0.84,0.0
283,2020-07-12,325,0300-001,0,DALIYYA,700,0,,,1,0.874,0.0
284,2020-07-12,326,0301-001,0,BET UZZI'EL,500,0,,,2,0.854,0.0
285,2020-07-12,330,0305-001,0,GESHER,0,0,,,1,0.838,0.0
286,2020-07-12,333,0308-001,0,MAHANAYIM,0,0,,,2,0.836,0.0
287,2020-07-12,334,0309-001,0,NEHORA,1100,0,,,6,0.853,0.0
288,2020-07-12,335,0310-001,0,KEFAR GLIKSON,0,0,,,3,0.846,0.0
289,2020-07-12,336,0311-001,0,GAN SOREQ,600,0,,,2,0.871,0.0
290,2020-07-12,339,0319-001,0,AMIR,500,0,,,1,0.876,0.0
291,2020-07-12,340,0320-001,0,KEFAR WARBURG,900,0,,,6,0.844,0.0
292,2020-07-12,343,0325-001,0,MAZZUVA,500,0,,,1,0.869,0.0
293,2020-07-12,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,7,0.849,0.0
294,2020-07-12,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.856,0.0
295,2020-07-12,349,0331-001,0,NIR ZEVI,1100,0,,,2,0.942,0.0
296,2020-07-12,352,0344-001,0,MA'ANIT,600,0,,,6,0.849,0.0
297,2020-07-12,354,0346-001,0,GELIL YAM,0,0,,,5,0.826,0.0
298,2020-07-12,357,0351-001,0,NIZZAN,500,0,,,2,0.923,0.0
299,2020-07-12,358,0352-001,0,GEVULOT,0,0,,,2,0.84,0.0
