,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
901,2020-05-28,1729,3000-857,0,JERUSALEM,1100,2,,,16,0.322,0.0
902,2020-05-28,1730,3000-858,0,JERUSALEM,700,0,,,6,0.659,0.0
903,2020-05-28,1731,3000-861,0,JERUSALEM,700,0,,,16,0.853,0.0
905,2020-05-28,1733,3000-863,0,JERUSALEM,2900,1,,,70,0.8,0.5
906,2020-05-28,1734,3000-864,0,JERUSALEM,2600,0,,,48,0.627,0.5
907,2020-05-28,1735,3000-911,0,JERUSALEM,3700,0,,,2,0.228,0.0
908,2020-05-28,1736,3000-912,0,JERUSALEM,4400,0,,,10,0.484,0.0
909,2020-05-28,1737,3000-913,0,JERUSALEM,2500,0,,,2,0.17,0.0
910,2020-05-28,1738,3000-914,0,JERUSALEM,5400,0,,,2,-0.003,0.0
914,2020-05-28,1742,3000-923,0,JERUSALEM,5000,0,,,8,0.763,0.0
915,2020-05-28,1743,3000-931,0,JERUSALEM,3000,0,,,16,0.63,0.0
917,2020-05-28,1745,3000-1043,0,JERUSALEM,3300,0,,,66,0.486,0.5
918,2020-05-28,1746,3000-1044,0,JERUSALEM,1600,1,,,19,0.38,0.0
922,2020-05-28,1800,3000-224,0,JERUSALEM,0,0,,,2,0.364,0.0
923,2020-05-28,1801,3000-311,0,JERUSALEM,0,0,,,6,0.224,0.0
924,2020-05-28,1803,3000-313,0,JERUSALEM,0,0,,,3,0.415,0.0
925,2020-05-28,1813,3000-731,0,JERUSALEM,0,0,,,1,0.246,0.0
928,2020-05-28,1816,3000-831,0,JERUSALEM,0,0,,,1,-0.058,0.0
929,2020-05-28,1817,3000-844,0,JERUSALEM,0,0,,,3,0.096,0.0
930,2020-05-28,1820,3000-925,0,JERUSALEM,0,1,,,12,0.298,0.0
931,2020-05-28,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.18,0.0
935,2020-05-28,1829,3000-1132,0,JERUSALEM,4100,0,,,15,0.718,0.0
941,2020-05-28,1835,3000-1144,0,JERUSALEM,4000,1,,,56,0.63,0.5
942,2020-05-28,1836,3000-1147,0,JERUSALEM,4000,5,,,62,0.615,0.5
943,2020-05-28,1837,3000-1211,0,JERUSALEM,2400,0,,,14,0.606,0.0
945,2020-05-28,1839,3000-1213,0,JERUSALEM,2400,0,,,6,0.606,0.0
948,2020-05-28,1842,3000-1216,0,JERUSALEM,4100,2,,,72,0.725,0.5
949,2020-05-28,1843,3000-1217,0,JERUSALEM,4300,4,,,73,0.663,0.5
950,2020-05-28,1844,3000-1221,0,JERUSALEM,5700,4,,,98,0.754,0.5
951,2020-05-28,1845,3000-1222,0,JERUSALEM,4500,2,,,79,0.789,0.5
952,2020-05-28,1846,3000-1223,0,JERUSALEM,3300,7,,,105,0.823,0.5
953,2020-05-28,1847,3000-1311,0,JERUSALEM,2600,2,,,90,0.692,0.5
954,2020-05-28,1848,3000-1312,0,JERUSALEM,3200,14,,,342,0.806,1.0
955,2020-05-28,1849,3000-1313,0,JERUSALEM,2000,0,,,46,0.754,0.5
956,2020-05-28,1850,3000-1314,0,JERUSALEM,2200,2,,,78,0.787,0.5
957,2020-05-28,1851,3000-1321,0,JERUSALEM,1900,4,,,68,0.677,0.5
958,2020-05-28,1852,3000-1322,0,JERUSALEM,1100,2,,,17,0.612,0.0
959,2020-05-28,1853,3000-1332,0,JERUSALEM,2900,5,,,42,0.245,0.5
961,2020-05-28,1855,3000-1334,0,JERUSALEM,2600,8,,,100,0.8,0.5
962,2020-05-28,1856,3000-1335,0,JERUSALEM,2800,0,,,60,0.688,0.5
963,2020-05-28,1857,3000-1336,0,JERUSALEM,800,2,,,41,0.544,0.5
964,2020-05-28,1858,3000-1341,0,JERUSALEM,1000,2,,,69,0.632,0.5
965,2020-05-28,1859,3000-1342,0,JERUSALEM,4800,5,,,92,0.785,0.5
966,2020-05-28,1860,3000-1343,0,JERUSALEM,2300,2,,,58,0.707,0.5
968,2020-05-28,1862,3000-1345,0,JERUSALEM,1000,0,,,14,0.482,0.0
972,2020-05-28,1866,3000-1353,0,JERUSALEM,2500,1,,,15,0.41,0.0
973,2020-05-28,1867,3000-1354,0,JERUSALEM,2800,1,,,52,0.555,0.5
975,2020-05-28,1869,3000-1622,0,JERUSALEM,8800,1,,,57,0.651,0.5
977,2020-05-28,1871,3000-1631,0,JERUSALEM,3100,1,,,19,0.468,0.0
978,2020-05-28,1872,3000-1632,0,JERUSALEM,5900,2,,,52,0.461,0.5
980,2020-05-28,1874,3000-1634,0,JERUSALEM,4600,2,,,40,0.559,0.5
981,2020-05-28,1875,3000-1641,0,JERUSALEM,3600,0,,,14,0.587,0.0
982,2020-05-28,1876,3000-1642,0,JERUSALEM,2700,0,,,11,0.514,0.0
985,2020-05-28,2243,3000-1145,0,JERUSALEM,0,0,,,1,0.0,0.0
986,2020-05-28,2244,3000-1146,0,JERUSALEM,0,0,,,6,-0.178,0.0
987,2020-05-28,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.249,0.0
988,2020-05-28,2246,3000-1411,0,JERUSALEM,0,1,,,3,0.19,0.0
989,2020-05-28,2248,3000-1413,0,JERUSALEM,0,0,,,1,0.108,0.0
990,2020-05-28,2251,3000-1421,0,JERUSALEM,0,0,,,2,0.111,0.0
991,2020-05-28,2255,3000-1511,0,JERUSALEM,0,0,,,1,0.118,0.0
992,2020-05-28,2262,3000-1611,0,JERUSALEM,0,0,,,6,0.378,0.0
993,2020-05-28,2264,3000-1613,0,JERUSALEM,0,0,,,12,0.814,0.0
994,2020-05-28,2265,3000-1614,0,JERUSALEM,0,0,,,2,0.082,0.0
995,2020-05-28,785,6000-003,0,BAQA -JATT,4700,0,,,10,0.731,0.0
996,2020-05-28,790,6000-008,0,BAQA -JATT,5500,0,,,1,0.24,0.0
997,2020-05-28,811,6100-112,0,BENE BERAQ,2000,0,,,9,0.711,0.0
998,2020-05-28,812,6100-113,0,BENE BERAQ,3400,0,,,15,0.161,0.0
1001,2020-05-28,2216,6100-121,0,BENE BERAQ,3000,0,,,13,0.287,0.0
1008,2020-05-28,2223,6100-221,0,BENE BERAQ,3300,1,,,9,0.506,0.0
1009,2020-05-28,2224,6100-222,0,BENE BERAQ,4800,0,,,18,0.642,0.0
1010,2020-05-28,2225,6100-223,0,BENE BERAQ,6300,0,,,42,0.776,0.5
1012,2020-05-28,2227,6100-232,0,BENE BERAQ,5700,0,,,57,0.708,0.5
1013,2020-05-28,2228,6100-233,0,BENE BERAQ,5100,0,,,51,0.73,0.5
1016,2020-05-28,2231,6100-313,0,BENE BERAQ,3400,0,,,15,0.497,0.0
1017,2020-05-28,2232,6100-314,0,BENE BERAQ,3500,0,,,53,0.718,0.5
1018,2020-05-28,2233,6100-315,0,BENE BERAQ,4600,2,,,69,0.527,0.5
1022,2020-05-28,2237,6100-411,0,BENE BERAQ,6100,1,,,73,0.641,0.5
1023,2020-05-28,2238,6100-412,0,BENE BERAQ,1700,0,,,17,0.753,0.0
1024,2020-05-28,2239,6100-413,0,BENE BERAQ,5400,0,,,17,0.728,0.0
1025,2020-05-28,2240,6100-414,0,BENE BERAQ,2800,0,,,17,0.702,0.0
1026,2020-05-28,2241,6100-415,0,BENE BERAQ,3800,0,,,18,0.701,0.0
1027,2020-05-28,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.306,0.0
1028,2020-05-28,2312,6100-117,0,BENE BERAQ,0,0,,,3,0.242,0.0
1029,2020-05-28,2313,6100-422,0,BENE BERAQ,3100,0,,,14,0.289,0.0
1030,2020-05-28,2314,6100-423,0,BENE BERAQ,3500,0,,,19,0.472,0.0
1031,2020-05-28,2315,6100-424,0,BENE BERAQ,4600,0,,,17,0.68,0.0
1032,2020-05-28,2316,6100-425,0,BENE BERAQ,4400,0,,,7,0.708,0.0
1033,2020-05-28,2317,6100-426,0,BENE BERAQ,4600,0,,,17,0.615,0.0
1034,2020-05-28,2318,6100-427,0,BENE BERAQ,3000,0,,,13,0.638,0.0
1035,2020-05-28,814,8400-113,0,REHOVOT,600,0,,,7,0.361,0.0
1036,2020-05-28,815,8400-114,0,REHOVOT,4200,14,,,166,0.823,0.5
1037,2020-05-28,816,8400-115,0,REHOVOT,3300,4,,,106,0.788,0.5
1038,2020-05-28,817,8400-116,0,REHOVOT,4100,4,,,100,0.816,0.5
1039,2020-05-28,818,8400-117,0,REHOVOT,5100,3,,,45,0.63,0.5
1040,2020-05-28,819,8400-121,0,REHOVOT,3800,3,,,71,0.753,0.5
1041,2020-05-28,820,8400-122,0,REHOVOT,3600,5,,,135,0.729,0.5
1042,2020-05-28,821,8400-123,0,REHOVOT,1100,3,,,168,0.821,0.5
1043,2020-05-28,822,8400-124,0,REHOVOT,3000,2,,,68,0.625,0.5
1044,2020-05-28,823,8400-211,0,REHOVOT,3600,4,,,74,0.756,0.5
1045,2020-05-28,824,8400-212,0,REHOVOT,2100,0,,,3,0.422,0.0
1046,2020-05-28,825,8400-213,0,REHOVOT,4200,2,,,89,0.694,0.5
1047,2020-05-28,826,8400-214,0,REHOVOT,2800,4,,,104,0.563,0.5
1050,2020-05-28,829,8400-231,0,REHOVOT,2400,0,,,10,0.423,0.0
1051,2020-05-28,830,8400-232,0,REHOVOT,4400,0,,,19,0.744,0.0
1052,2020-05-28,831,8400-311,0,REHOVOT,1200,3,,,42,0.312,0.5
1053,2020-05-28,832,8400-312,0,REHOVOT,3900,2,,,103,0.709,0.5
1054,2020-05-28,833,8400-313,0,REHOVOT,2700,0,,,16,0.631,0.0
1055,2020-05-28,2768,8400-112,0,REHOVOT,1600,3,,,108,0.753,0.5
1057,2020-05-28,2770,8400-322,0,REHOVOT,4800,3,,,78,0.54,0.5
1058,2020-05-28,2771,8400-411,0,REHOVOT,3600,8,,,174,0.806,0.5
1059,2020-05-28,2772,8400-412,0,REHOVOT,2200,7,,,98,0.748,0.5
1060,2020-05-28,2773,8400-413,0,REHOVOT,4600,2,,,108,0.836,0.5
1061,2020-05-28,2774,8400-414,0,REHOVOT,4000,7,,,153,0.802,0.5
1062,2020-05-28,2775,8400-421,0,REHOVOT,3500,3,,,96,0.787,0.5
1063,2020-05-28,2776,8400-422,0,REHOVOT,800,4,,,46,0.643,0.5
1064,2020-05-28,2777,8400-424,0,REHOVOT,2400,2,,,108,0.724,0.5
1066,2020-05-28,2818,8400-111,0,REHOVOT,0,0,,,5,0.0,0.0
1067,2020-05-28,2820,8400-431,0,REHOVOT,4500,0,,,78,0.737,0.5
1068,2020-05-28,2821,8400-432,0,REHOVOT,6000,0,,,7,0.332,0.0
1069,2020-05-28,2822,8400-433,0,REHOVOT,800,0,,,2,0.308,0.0
1070,2020-05-28,834,9000-223,0,BE'ER SHEVA,2700,2,,,17,0.483,0.0
1072,2020-05-28,836,9000-225,0,BE'ER SHEVA,3800,0,,,17,0.502,0.0
1073,2020-05-28,837,9000-226,0,BE'ER SHEVA,1600,0,,,12,0.497,0.0
1075,2020-05-28,839,9000-311,0,BE'ER SHEVA,3600,0,,,14,0.593,0.0
1077,2020-05-28,841,9000-313,0,BE'ER SHEVA,3200,0,,,8,0.574,0.0
1078,2020-05-28,842,9000-411,0,BE'ER SHEVA,1000,0,,,40,0.585,0.5
1079,2020-05-28,843,9000-412,0,BE'ER SHEVA,2600,0,,,7,0.263,0.0
1080,2020-05-28,844,9000-413,0,BE'ER SHEVA,7100,0,,,50,0.794,0.5
1081,2020-05-28,845,9000-414,0,BE'ER SHEVA,6600,0,,,75,0.759,0.5
1082,2020-05-28,846,9000-415,0,BE'ER SHEVA,6500,1,,,69,0.725,0.5
1083,2020-05-28,847,9000-421,0,BE'ER SHEVA,5700,0,,,45,0.556,0.5
1084,2020-05-28,848,9000-422,0,BE'ER SHEVA,5000,2,,,105,0.676,0.5
1085,2020-05-28,849,9000-423,0,BE'ER SHEVA,4500,0,,,56,0.824,0.5
1086,2020-05-28,850,9000-431,0,BE'ER SHEVA,2900,1,,,60,0.645,0.5
1087,2020-05-28,851,9000-432,0,BE'ER SHEVA,3900,5,,,57,0.562,0.5
1088,2020-05-28,1314,9000-314,0,BE'ER SHEVA,0,0,,,2,0.677,0.0
1089,2020-05-28,2920,9000-111,0,BE'ER SHEVA,2700,0,,,7,0.675,0.0
1090,2020-05-28,2921,9000-112,0,BE'ER SHEVA,2800,1,,,9,0.34,0.0
1091,2020-05-28,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.192,0.0
1092,2020-05-28,2923,9000-121,0,BE'ER SHEVA,4100,0,,,9,0.392,0.0
1093,2020-05-28,2924,9000-122,0,BE'ER SHEVA,1500,0,,,11,0.155,0.0
1094,2020-05-28,2925,9000-123,0,BE'ER SHEVA,1300,0,,,2,0.243,0.0
1095,2020-05-28,2926,9000-131,0,BE'ER SHEVA,2400,0,,,41,0.862,0.5
1096,2020-05-28,2927,9000-132,0,BE'ER SHEVA,3300,0,,,5,0.343,0.0
1099,2020-05-28,2930,9000-212,0,BE'ER SHEVA,4700,0,,,9,0.403,0.0
1100,2020-05-28,2931,9000-213,0,BE'ER SHEVA,2600,0,,,18,0.376,0.0
1102,2020-05-28,2933,9000-215,0,BE'ER SHEVA,1900,0,,,13,0.222,0.0
1103,2020-05-28,2934,9000-216,0,BE'ER SHEVA,3800,0,,,10,0.51,0.0
1104,2020-05-28,2935,9000-221,0,BE'ER SHEVA,3100,0,,,8,0.417,0.0
1105,2020-05-28,2936,9000-222,0,BE'ER SHEVA,3200,0,,,14,0.614,0.0
1106,2020-05-28,2937,9000-433,0,BE'ER SHEVA,1700,0,,,5,0.388,0.0
1108,2020-05-28,2939,9000-511,0,BE'ER SHEVA,2300,0,,,10,0.462,0.0
1110,2020-05-28,2941,9000-513,0,BE'ER SHEVA,3300,5,,,187,0.918,0.5
1111,2020-05-28,2942,9000-521,0,BE'ER SHEVA,2600,0,,,11,0.429,0.0
1112,2020-05-28,2943,9000-522,0,BE'ER SHEVA,2900,2,,,18,0.609,0.0
1113,2020-05-28,2944,9000-523,0,BE'ER SHEVA,3300,0,,,15,0.455,0.0
1114,2020-05-28,2945,9000-611,0,BE'ER SHEVA,3700,0,,,60,0.725,0.5
1116,2020-05-28,2947,9000-613,0,BE'ER SHEVA,4500,2,,,70,0.691,0.5
1117,2020-05-28,2948,9000-614,0,BE'ER SHEVA,2200,0,,,4,0.06,0.0
1118,2020-05-28,2949,9000-623,0,BE'ER SHEVA,1300,1,,,17,0.3,0.0
1120,2020-05-28,2951,9000-632,0,BE'ER SHEVA,4300,0,,,43,0.546,0.5
1121,2020-05-28,2952,9000-633,0,BE'ER SHEVA,2500,1,,,9,0.45,0.0
1122,2020-05-28,2953,9000-634,0,BE'ER SHEVA,1400,0,,,5,0.483,0.0
1123,2020-05-28,2954,9000-641,0,BE'ER SHEVA,2900,1,,,40,0.599,0.5
1124,2020-05-28,2955,9000-642,0,BE'ER SHEVA,4400,0,,,50,0.648,0.5
1125,2020-05-28,2956,9000-643,0,BE'ER SHEVA,4900,1,,,64,0.675,0.5
1127,2020-05-28,2958,9000-645,0,BE'ER SHEVA,8600,0,,,87,0.752,0.5
1129,2020-05-28,859,7700-024,0,AFULA,4000,0,,,14,0.591,0.0
1130,2020-05-28,860,7700-025,0,AFULA,4800,5,,,47,0.592,0.5
1131,2020-05-28,861,7700-026,0,AFULA,4200,0,,,12,0.617,0.0
1133,2020-05-28,2680,7700-012,0,AFULA,2100,0,,,18,0.673,0.0
1134,2020-05-28,2681,7700-013,0,AFULA,3700,0,,,8,0.269,0.0
1135,2020-05-28,2682,7700-015,0,AFULA,3800,0,,,6,0.362,0.0
1136,2020-05-28,2683,7700-016,0,AFULA,3800,2,,,16,0.246,0.0
1138,2020-05-28,2685,7700-023,0,AFULA,5500,0,,,80,0.752,0.5
1139,2020-05-28,2807,7700-018,0,AFULA,0,1,,,51,0.693,0.5
1140,2020-05-28,2808,7700-022,0,AFULA,0,0,,,6,-0.178,0.0
1141,2020-05-28,913,0696-001,0,KEFAR HABAD,4700,0,,,12,0.615,0.0
1142,2020-05-28,914,0697-001,0,BE'EROTAYIM,800,0,,,10,0.404,0.0
1143,2020-05-28,915,0698-001,0,BURGETA,1000,0,,,17,0.559,0.0
1144,2020-05-28,916,0699-001,0,NIR YISRA'EL,800,0,,,4,0.214,0.0
1145,2020-05-28,917,0700-001,0,HAZAV,1200,0,,,9,0.327,0.0
1146,2020-05-28,918,0701-001,0,ARBEL,0,0,,,5,0.434,0.0
1147,2020-05-28,919,0702-001,0,HAON,0,0,,,2,0.24,0.0
1148,2020-05-28,920,0703-001,0,GIV'AT OZ,0,0,,,4,0.395,0.0
1149,2020-05-28,921,0705-001,0,NAHSHONIM,0,0,,,3,0.376,0.0
1150,2020-05-28,922,0706-001,0,GE'A,800,0,,,4,0.504,0.0
1151,2020-05-28,923,0707-001,0,KEFAR DANIYYEL,0,0,,,16,0.646,0.0
1152,2020-05-28,925,0709-001,0,TIFRAH,2500,0,,,8,0.679,0.0
1153,2020-05-28,926,0710-001,0,BET ZAYIT,1300,2,,,34,0.62,0.0
1154,2020-05-28,927,0711-001,0,AZARYA,900,0,,,13,0.408,0.0
1155,2020-05-28,928,0712-001,0,BEN AMMI,700,0,,,10,0.346,0.0
1156,2020-05-28,929,0713-001,0,RE'IM,0,0,,,8,0.504,0.0
1157,2020-05-28,930,0714-001,0,EREZ,0,2,,,26,0.456,0.0
1158,2020-05-28,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,10,0.429,0.0
1159,2020-05-28,932,0716-001,0,EYAL,0,0,,,4,0.399,0.0
1160,2020-05-28,933,0717-001,0,HAGOR,900,0,,,11,0.363,0.0
1161,2020-05-28,934,0718-001,0,YARHIV,700,0,,,14,0.272,0.0
1162,2020-05-28,935,0719-001,0,TEL QAZIR,0,0,,,2,0.108,0.0
1163,2020-05-28,936,0720-001,0,NIR GALLIM,800,0,,,12,0.433,0.0
1164,2020-05-28,937,0721-001,0,SEDE ILAN,0,0,,,6,0.246,0.0
1165,2020-05-28,938,0722-001,0,MAGSHIMIM,900,0,,,12,0.413,0.0
1166,2020-05-28,939,0723-001,0,BET HAGADDI,700,0,,,4,0.171,0.0
1167,2020-05-28,940,0726-001,0,HODIYYA,0,0,,,3,0.317,0.0
1168,2020-05-28,941,0727-001,0,TALME YEHI'EL,800,0,,,4,0.215,0.0
1169,2020-05-28,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,7,0.525,0.0
1170,2020-05-28,943,0730-001,0,ELIFELET,0,0,,,11,0.257,0.0
1171,2020-05-28,944,0731-001,0,MESHAR,700,0,,,14,0.578,0.0
1172,2020-05-28,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,11,0.354,0.0
1173,2020-05-28,946,0734-001,0,GAN YOSHIYYA,800,0,,,17,0.462,0.0
1174,2020-05-28,947,0735-001,0,RAMOT ME'IR,700,0,,,14,0.515,0.0
1175,2020-05-28,948,0736-001,0,GILAT,900,0,,,4,0.452,0.0
1176,2020-05-28,949,0737-001,0,OLESH,900,0,,,19,0.701,0.0
1177,2020-05-28,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,2,0.175,0.0
1178,2020-05-28,952,0740-001,0,ESHTA'OL,1000,0,,,6,0.689,0.0
1179,2020-05-28,953,0741-001,0,SHO'EVA,600,0,,,4,0.21,0.0
1180,2020-05-28,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.5,0.0
1181,2020-05-28,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,24,0.618,0.0
1182,2020-05-28,956,0744-001,0,TALME YAFE,0,0,,,20,0.376,0.0
1183,2020-05-28,957,0745-001,0,GIMZO,1000,0,,,10,0.375,0.0
1184,2020-05-28,958,0746-001,0,BEREKHYA,1100,0,,,2,-0.056,0.0
1185,2020-05-28,959,0747-001,0,BET SHIQMA,700,0,,,3,0.43,0.0
1186,2020-05-28,961,0749-001,0,PATTISH,700,0,,,1,0.091,0.0
1187,2020-05-28,962,0750-001,0,PEDUYIM,0,0,,,1,0.186,0.0
1188,2020-05-28,963,0751-001,0,BET ME'IR,800,0,,,7,0.415,0.0
1189,2020-05-28,964,0752-001,0,TA'OZ,0,0,,,8,0.455,0.0
1190,2020-05-28,965,0753-001,0,YANUV,800,0,,,10,0.455,0.0
1191,2020-05-28,967,0756-001,0,BET EZRA,900,0,,,5,0.399,0.0
1192,2020-05-28,968,0757-001,0,MAZLIAH,1200,0,,,13,0.43,0.0
1193,2020-05-28,969,0758-001,0,YAD HANNA,0,0,,,5,0.12,0.0
1194,2020-05-28,970,0759-001,0,YAZIZ,700,0,,,2,0.176,0.0
1195,2020-05-28,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.252,0.0
1196,2020-05-28,974,0763-001,0,SHETULIM,1800,0,,,10,0.629,0.0
1197,2020-05-28,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,10,0.46,0.0
1198,2020-05-28,976,0765-001,0,MISGAV DOV,600,2,,,27,0.452,0.0
1199,2020-05-28,978,0767-001,0,PORAT,1000,0,,,1,0.116,0.0
1200,2020-05-28,979,0768-001,0,KARMIYYA,500,2,,,15,0.299,0.0
1201,2020-05-28,980,0769-001,0,NIR EZYON,900,0,,,4,0.508,0.0
1202,2020-05-28,981,0771-001,0,MEVO BETAR,0,1,,,11,0.336,0.0
1203,2020-05-28,982,0772-001,0,EMUNIM,900,0,,,8,0.58,0.0
1204,2020-05-28,983,0773-001,0,AMMIQAM,600,0,,,8,0.447,0.0
1205,2020-05-28,984,0774-001,0,ZURI'EL,0,0,,,3,0.206,0.0
1206,2020-05-28,985,0775-001,0,YAD NATAN,0,0,,,16,0.274,0.0
1207,2020-05-28,986,0776-001,0,MAHSEYA,0,0,,,3,0.154,0.0
1208,2020-05-28,987,0777-001,0,NAHSHON,0,0,,,4,0.323,0.0
1209,2020-05-28,988,0778-001,0,TARUM,500,0,,,1,0.103,0.0
1210,2020-05-28,989,0779-001,0,AMMINADAV,800,1,,,15,0.474,0.0
1211,2020-05-28,990,0780-001,0,ORA,1000,1,,,10,0.511,0.0
1212,2020-05-28,991,0783-001,0,EVEN SAPPIR,600,0,,,6,0.225,0.0
1213,2020-05-28,992,0784-001,0,BET NEHEMYA,800,0,,,7,0.36,0.0
1214,2020-05-28,993,0785-001,0,AHIHUD,700,0,,,4,0.24,0.0
1215,2020-05-28,994,0786-001,0,KEFAR ZETIM,0,0,,,4,0.132,0.0
1216,2020-05-28,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,7,0.409,0.0
1217,2020-05-28,996,0788-001,0,ZETAN,900,0,,,11,0.666,0.0
1218,2020-05-28,997,0789-001,0,RANNEN,0,0,,,3,0.199,0.0
1219,2020-05-28,998,0791-001,0,MASH'EN,800,0,,,9,0.61,0.0
1220,2020-05-28,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.216,0.0
1221,2020-05-28,1003,0796-001,0,ZELAFON,700,0,,,1,0.186,0.0
1222,2020-05-28,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.153,0.0
1223,2020-05-28,1005,0798-001,0,YAGEL,700,0,,,3,0.203,0.0
1224,2020-05-28,1006,0799-001,0,ZEKHARYA,900,1,,,8,0.252,0.0
1225,2020-05-28,1007,0800-001,0,BET HANANYA,800,0,,,22,0.624,0.0
1226,2020-05-28,1008,0801-001,0,HEMED,900,0,,,14,0.406,0.0
1227,2020-05-28,1009,0802-001,0,GIV'AT KOAH,600,0,,,2,0.148,0.0
1228,2020-05-28,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.104,0.0
1229,2020-05-28,1011,0804-001,0,AHISAMAKH,1200,0,,,2,0.364,0.0
1230,2020-05-28,1012,0805-001,0,YISH'I,600,0,,,2,0.366,0.0
1231,2020-05-28,1013,0806-001,0,EN YAHAV,600,0,,,7,0.191,0.0
1232,2020-05-28,1014,0807-001,0,HANNI'EL,900,0,,,11,0.585,0.0
1233,2020-05-28,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.231,0.0
1234,2020-05-28,1017,0810-001,0,OFER,500,0,,,2,0.443,0.0
1235,2020-05-28,1018,0811-001,0,YAKHINI,600,0,,,1,0.253,0.0
1236,2020-05-28,1019,0812-001,0,SHELOMI,5900,0,,,57,0.843,0.5
1237,2020-05-28,1020,0813-001,0,EN YA'AQOV,800,0,,,7,0.289,0.0
1238,2020-05-28,1021,0814-001,0,TELAMIM,900,0,,,5,0.424,0.0
1239,2020-05-28,1024,0817-001,0,AZRIQAM,1100,0,,,2,0.164,0.0
1240,2020-05-28,1025,0818-001,0,ZERAHYA,600,0,,,1,0.118,0.0
1241,2020-05-28,1026,0819-001,0,AVIGEDOR,700,3,,,23,0.356,0.0
1242,2020-05-28,1027,0820-001,0,HELEZ,0,0,,,2,0.244,0.0
1243,2020-05-28,1029,0829-001,0,MIVTAHIM,0,0,,,1,0.118,0.0
1244,2020-05-28,1030,0831-001,0,YEROHAM,8100,0,,,71,0.766,0.5
1245,2020-05-28,1031,0836-001,0,GANNOT,600,0,,,5,0.22,0.0
1246,2020-05-28,1032,0837-001,0,AZRI'EL,600,0,,,1,0.253,0.0
1247,2020-05-28,1033,0838-001,0,PEDAYA,600,0,,,4,0.593,0.0
1248,2020-05-28,1034,0839-001,0,PETAHYA,700,0,,,6,0.217,0.0
1249,2020-05-28,1035,0840-001,0,KISSUFIM,0,0,,,6,0.22,0.0
1250,2020-05-28,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.502,0.0
1251,2020-05-28,1037,0842-001,0,GA'ASH,600,0,,,30,0.726,0.0
1252,2020-05-28,1038,0843-001,0,MARGALIYYOT,0,0,,,3,0.397,0.0
1253,2020-05-28,1039,0844-001,0,NAHAL OZ,0,1,,,5,0.234,0.0
1254,2020-05-28,1040,0845-001,0,KEFAR AZZA,700,2,,,17,0.231,0.0
1255,2020-05-28,1041,0846-001,0,SHEFER,0,0,,,3,0.238,0.0
1256,2020-05-28,1042,0848-001,0,BET RABBAN,0,0,,,4,0.206,0.0
1257,2020-05-28,1043,0849-001,0,DEVIRA,0,0,,,8,0.154,0.0
1258,2020-05-28,1044,0850-001,0,AHITUV,1000,0,,,5,0.492,0.0
1259,2020-05-28,1045,0851-001,0,NIZZANE OZ,900,0,,,6,0.467,0.0
1260,2020-05-28,1046,0852-001,0,GONEN,0,0,,,1,0.18,0.0
1261,2020-05-28,1047,0853-001,0,GE'ALYA,1000,0,,,7,0.375,0.0
1262,2020-05-28,1048,0854-001,0,REHOV,0,0,,,2,0.247,0.0
1263,2020-05-28,1049,0856-001,0,SHA'ALVIM,1100,0,,,16,0.649,0.0
1264,2020-05-28,1050,0857-001,0,KEFAR AVIV,700,0,,,7,0.279,0.0
1265,2020-05-28,1051,0858-001,0,NEWE YARAQ,1100,0,,,13,0.638,0.0
1266,2020-05-28,1052,0859-001,0,KESALON,0,1,,,3,0.248,0.0
1267,2020-05-28,1053,0861-001,0,SEDE ELI'EZER,600,0,,,4,0.35,0.0
1268,2020-05-28,1054,0862-001,0,GANNE YOHANAN,500,0,,,11,0.667,0.0
1269,2020-05-28,1055,0863-001,0,GINNATON,700,0,,,17,0.638,0.0
1270,2020-05-28,1056,0864-001,0,BEQOA,500,0,,,21,0.529,0.0
1271,2020-05-28,1057,0865-001,0,SHIBBOLIM,0,0,,,3,0.51,0.0
1272,2020-05-28,1060,0870-001,0,GIV'AT HASHELOSHA,700,6,,,34,0.461,0.0
1273,2020-05-28,1061,0871-001,0,ENAT,600,0,,,8,0.485,0.0
1274,2020-05-28,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,14,0.642,0.0
