,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
366,2020-09-15,1867,3000-1354,0,JERUSALEM,2800,2,,,10,0.866,0.0
367,2020-09-15,1870,3000-1623,0,JERUSALEM,1000,0,,,4,0.739,0.0
369,2020-09-15,2264,3000-1613,0,JERUSALEM,0,1,,,1,0.815,0.0
370,2020-09-15,814,8400-113,0,REHOVOT,600,0,,,3,0.843,0.0
372,2020-09-15,816,8400-115,0,REHOVOT,3300,4,,,16,0.855,0.0
373,2020-09-15,817,8400-116,0,REHOVOT,4100,1,,,4,0.867,0.0
374,2020-09-15,818,8400-117,0,REHOVOT,5100,2,,,4,0.823,0.0
375,2020-09-15,819,8400-121,0,REHOVOT,3800,1,,,3,0.823,0.0
377,2020-09-15,821,8400-123,0,REHOVOT,1100,2,,,17,0.766,0.0
378,2020-09-15,822,8400-124,0,REHOVOT,3000,1,,,8,0.858,0.0
379,2020-09-15,823,8400-211,0,REHOVOT,3600,1,,,19,0.788,0.0
381,2020-09-15,826,8400-214,0,REHOVOT,2800,1,,,11,0.782,0.0
382,2020-09-15,828,8400-222,0,REHOVOT,7000,1,,,5,0.794,0.0
383,2020-09-15,829,8400-231,0,REHOVOT,2400,0,,,1,0.808,0.0
384,2020-09-15,831,8400-311,0,REHOVOT,1200,3,,,17,0.79,0.0
385,2020-09-15,832,8400-312,0,REHOVOT,3900,0,,,3,0.799,0.0
386,2020-09-15,833,8400-313,0,REHOVOT,2700,1,,,4,0.839,0.0
388,2020-09-15,2769,8400-321,0,REHOVOT,4300,1,,,1,0.82,0.0
389,2020-09-15,2770,8400-322,0,REHOVOT,4800,2,,,14,0.816,0.0
392,2020-09-15,2773,8400-413,0,REHOVOT,4600,1,,,4,0.866,0.0
394,2020-09-15,2775,8400-421,0,REHOVOT,3500,1,,,6,0.828,0.0
395,2020-09-15,2776,8400-422,0,REHOVOT,800,2,,,16,0.901,0.0
396,2020-09-15,2777,8400-424,0,REHOVOT,2400,0,,,7,0.753,0.0
397,2020-09-15,2778,8400-425,0,REHOVOT,3500,1,,,3,0.797,0.0
398,2020-09-15,2818,8400-111,0,REHOVOT,0,1,,,3,0.8,0.0
399,2020-09-15,2820,8400-431,0,REHOVOT,4500,1,,,11,0.814,0.0
400,2020-09-15,840,9000-312,0,BE'ER SHEVA,4800,1,,,6,0.817,0.0
401,2020-09-15,850,9000-431,0,BE'ER SHEVA,2900,0,,,2,0.796,0.0
402,2020-09-15,2926,9000-131,0,BE'ER SHEVA,2400,0,,,1,0.806,0.0
403,2020-09-15,2928,9000-133,0,BE'ER SHEVA,1600,1,,,2,0.835,0.0
404,2020-09-15,2938,9000-434,0,BE'ER SHEVA,4300,2,,,8,0.871,0.0
405,2020-09-15,2940,9000-512,0,BE'ER SHEVA,3400,0,,,1,0.828,0.0
406,2020-09-15,2941,9000-513,0,BE'ER SHEVA,3300,2,,,13,0.833,0.0
407,2020-09-15,2942,9000-521,0,BE'ER SHEVA,2600,2,,,12,0.819,0.0
408,2020-09-15,2944,9000-523,0,BE'ER SHEVA,3300,0,,,2,0.808,0.0
409,2020-09-15,2947,9000-613,0,BE'ER SHEVA,4500,0,,,19,0.899,0.0
410,2020-09-15,2954,9000-641,0,BE'ER SHEVA,2900,1,,,7,0.818,0.0
411,2020-09-15,2955,9000-642,0,BE'ER SHEVA,4400,0,,,1,0.803,0.0
412,2020-09-15,2956,9000-643,0,BE'ER SHEVA,4900,1,,,10,0.809,0.0
413,2020-09-15,2957,9000-644,0,BE'ER SHEVA,1400,1,,,1,0.824,0.0
414,2020-09-15,860,7700-025,0,AFULA,4800,3,,,22,0.782,0.0
415,2020-09-15,2685,7700-023,0,AFULA,5500,1,,,4,0.842,0.0
416,2020-09-15,2807,7700-018,0,AFULA,0,1,,,8,0.741,0.0
417,2020-09-15,930,0714-001,0,EREZ,0,2,,,14,0.813,0.0
418,2020-09-15,943,0730-001,0,ELIFELET,0,2,,,14,0.82,0.0
419,2020-09-15,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,3,0.816,0.0
420,2020-09-15,947,0735-001,0,RAMOT ME'IR,700,1,,,4,0.817,0.0
421,2020-09-15,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,4,0.802,0.0
422,2020-09-15,956,0744-001,0,TALME YAFE,0,0,,,2,0.821,0.0
423,2020-09-15,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,1,0.815,0.0
424,2020-09-15,976,0765-001,0,MISGAV DOV,600,2,,,13,0.802,0.0
425,2020-09-15,981,0771-001,0,MEVO BETAR,0,0,,,2,0.807,0.0
426,2020-09-15,987,0777-001,0,NAHSHON,0,0,,,1,0.809,0.0
427,2020-09-15,990,0780-001,0,ORA,1000,0,,,2,0.809,0.0
428,2020-09-15,991,0783-001,0,EVEN SAPPIR,600,0,,,1,0.813,0.0
429,2020-09-15,996,0788-001,0,ZETAN,900,0,,,1,0.811,0.0
430,2020-09-15,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.818,0.0
431,2020-09-15,1013,0806-001,0,EN YAHAV,600,0,,,4,0.807,0.0
432,2020-09-15,1015,0808-001,0,NIR ELIYYAHU,0,1,,,6,0.809,0.0
433,2020-09-15,1026,0819-001,0,AVIGEDOR,700,4,,,19,0.783,0.0
434,2020-09-15,1030,0831-001,0,YEROHAM,8100,0,,,3,0.813,0.0
435,2020-09-15,1040,0845-001,0,KEFAR AZZA,700,2,,,4,0.803,0.0
436,2020-09-15,1047,0853-001,0,GE'ALYA,1000,1,,,2,0.813,0.0
437,2020-09-15,1056,0864-001,0,BEQOA,500,0,,,1,0.811,0.0
438,2020-09-15,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,2,0.814,0.0
439,2020-09-15,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,7,0.8,0.0
440,2020-09-15,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,6,0.801,0.0
441,2020-09-15,1077,0888-001,0,KEFAR HARIF,700,0,,,1,0.81,0.0
442,2020-09-15,1084,0917-001,0,SEGEV,900,6,,,28,0.92,0.0
443,2020-09-15,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,1,0.879,0.0
444,2020-09-15,1191,1061-034,0,NAZERAT ILLIT,2900,2,,,14,0.828,0.0
445,2020-09-15,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,12,1.269,0.0
446,2020-09-15,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,2,0.836,0.0
447,2020-09-15,1101,1166-001,0,KEFAR RUT,0,1,,,1,0.813,0.0
448,2020-09-15,1102,1167-001,0,QESARYYA,4000,1,,,1,0.809,0.0
449,2020-09-15,1119,4000-532,0,HAIFA,3500,1,,,8,0.851,0.0
450,2020-09-15,1120,4000-533,0,HAIFA,3700,1,,,10,0.911,0.0
451,2020-09-15,1122,4000-612,0,HAIFA,2000,1,,,7,0.8,0.0
452,2020-09-15,1123,4000-613,0,HAIFA,3100,1,,,9,0.803,0.0
453,2020-09-15,2024,4000-111,0,HAIFA,1600,0,,,1,0.791,0.0
454,2020-09-15,2030,4000-133,0,HAIFA,3000,1,,,7,0.821,0.0
455,2020-09-15,2031,4000-134,0,HAIFA,4400,4,,,18,0.871,0.0
456,2020-09-15,2032,4000-135,0,HAIFA,4700,2,,,10,0.838,0.0
457,2020-09-15,2036,4000-322,0,HAIFA,800,3,,,11,0.816,0.0
458,2020-09-15,2042,4000-412,0,HAIFA,3200,0,,,1,0.888,0.0
459,2020-09-15,2044,4000-414,0,HAIFA,3400,2,,,12,0.833,0.0
460,2020-09-15,2046,4000-417,0,HAIFA,3600,1,,,7,0.881,0.0
461,2020-09-15,2048,4000-422,0,HAIFA,4200,1,,,4,0.841,0.0
464,2020-09-15,2057,4000-513,0,HAIFA,3100,0,,,3,0.839,0.0
465,2020-09-15,2058,4000-514,0,HAIFA,2900,0,,,4,0.874,0.0
466,2020-09-15,2061,4000-523,0,HAIFA,1600,1,,,3,0.879,0.0
467,2020-09-15,2062,4000-524,0,HAIFA,2200,1,,,7,0.835,0.0
468,2020-09-15,2063,4000-525,0,HAIFA,3400,1,,,9,0.861,0.0
469,2020-09-15,2064,4000-526,0,HAIFA,3300,0,,,5,0.849,0.0
470,2020-09-15,2065,4000-527,0,HAIFA,2100,1,,,7,0.796,0.0
471,2020-09-15,2068,4000-623,0,HAIFA,3200,1,,,6,0.851,0.0
472,2020-09-15,2069,4000-631,0,HAIFA,4000,0,,,1,0.832,0.0
473,2020-09-15,2076,4000-644,0,HAIFA,700,0,,,12,0.837,0.0
474,2020-09-15,2083,4000-722,0,HAIFA,3100,0,,,8,0.839,0.0
475,2020-09-15,2084,4000-723,0,HAIFA,4900,0,,,2,0.84,0.0
476,2020-09-15,2086,4000-732,0,HAIFA,4100,1,,,4,0.865,0.0
477,2020-09-15,2087,4000-733,0,HAIFA,2700,0,,,4,0.844,0.0
478,2020-09-15,2088,4000-811,0,HAIFA,3700,1,,,6,0.843,0.0
479,2020-09-15,2090,4000-813,0,HAIFA,2800,0,,,2,0.811,0.0
480,2020-09-15,2091,4000-821,0,HAIFA,4000,4,,,19,0.775,0.0
481,2020-09-15,2092,4000-822,0,HAIFA,2000,2,,,14,0.808,0.0
482,2020-09-15,2093,4000-823,0,HAIFA,1800,1,,,3,0.862,0.0
483,2020-09-15,2094,4000-824,0,HAIFA,2800,0,,,5,0.818,0.0
484,2020-09-15,2095,4000-911,0,HAIFA,3900,1,,,9,0.927,0.0
486,2020-09-15,2097,4000-921,0,HAIFA,2200,2,,,11,0.873,0.0
487,2020-09-15,2098,4000-922,0,HAIFA,3600,0,,,1,0.887,0.0
488,2020-09-15,2099,4000-931,0,HAIFA,3400,1,,,12,0.851,0.0
489,2020-09-15,2100,4000-932,0,HAIFA,4600,1,,,6,0.843,0.0
491,2020-09-15,2102,4000-934,0,HAIFA,3600,4,,,19,0.854,0.0
492,2020-09-15,2103,4000-941,0,HAIFA,2300,0,,,6,0.879,0.0
493,2020-09-15,2104,4000-942,0,HAIFA,1700,2,,,13,0.843,0.0
495,2020-09-15,2106,4000-944,0,HAIFA,4700,5,,,40,0.818,0.5
496,2020-09-15,2288,4000-433,0,HAIFA,0,0,,,2,0.767,0.0
497,2020-09-15,2289,4000-825,0,HAIFA,0,1,,,7,0.818,0.0
498,2020-09-15,1132,6300-023,0,GIV'ATAYIM,3800,3,,,18,0.856,0.0
501,2020-09-15,1136,6300-034,0,GIV'ATAYIM,4100,1,,,10,0.814,0.0
502,2020-09-15,1137,6300-041,0,GIV'ATAYIM,4600,0,,,6,0.845,0.0
503,2020-09-15,2358,6300-011,0,GIV'ATAYIM,2800,1,,,3,0.817,0.0
504,2020-09-15,2359,6300-012,0,GIV'ATAYIM,6000,0,,,7,0.812,0.0
505,2020-09-15,2360,6300-013,0,GIV'ATAYIM,3600,1,,,4,0.817,0.0
506,2020-09-15,2361,6300-021,0,GIV'ATAYIM,4200,3,,,14,0.823,0.0
507,2020-09-15,2362,6300-022,0,GIV'ATAYIM,2900,0,,,3,0.776,0.0
508,2020-09-15,2363,6300-042,0,GIV'ATAYIM,3200,0,,,5,0.845,0.0
509,2020-09-15,2365,6300-044,0,GIV'ATAYIM,3200,3,,,10,0.872,0.0
510,2020-09-15,1148,1015-001,0,MEVASSERET ZIYYON,2700,0,,,1,0.823,0.0
511,2020-09-15,1149,1015-002,0,MEVASSERET ZIYYON,5700,3,,,19,0.85,0.0
513,2020-09-15,1151,1015-004,0,MEVASSERET ZIYYON,3300,2,,,12,0.831,0.0
514,2020-09-15,1154,1020-001,0,OR AQIVA,1500,0,,,1,0.773,0.0
515,2020-09-15,1156,1020-003,0,OR AQIVA,4900,1,,,1,0.855,0.0
516,2020-09-15,1157,1020-004,0,OR AQIVA,2400,1,,,4,0.831,0.0
517,2020-09-15,1162,1031-004,0,SEDEROT,3800,0,,,2,0.794,0.0
518,2020-09-15,1163,1031-005,0,SEDEROT,2900,1,,,4,0.778,0.0
519,2020-09-15,1164,1031-006,0,SEDEROT,4300,0,,,2,0.746,0.0
520,2020-09-15,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,1,0.81,0.0
521,2020-09-15,1172,1043-001,0,GIZO,0,1,,,3,0.81,0.0
522,2020-09-15,1180,1054-001,0,TEL SHEVA,5100,1,,,1,0.813,0.0
523,2020-09-15,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,4,0.764,0.0
524,2020-09-15,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,1,0.837,0.0
525,2020-09-15,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,2,0.798,0.0
526,2020-09-15,1208,1082-001,0,MA'GALIM,1800,0,,,1,0.851,0.0
527,2020-09-15,1223,1114-001,0,SRIGIM (LI-ON),1000,3,,,24,0.794,0.0
528,2020-09-15,1238,1138-001,0,YA'AD,600,2,,,2,0.814,0.0
529,2020-09-15,1239,1139-012,0,KARMI'EL,3300,1,,,2,0.866,0.0
530,2020-09-15,1240,1139-013,0,KARMI'EL,4200,1,,,6,0.832,0.0
531,2020-09-15,1241,1139-014,0,KARMI'EL,3900,0,,,1,0.858,0.0
532,2020-09-15,1243,1139-022,0,KARMI'EL,2900,0,,,4,0.828,0.0
533,2020-09-15,1244,1139-023,0,KARMI'EL,4400,1,,,8,0.818,0.0
534,2020-09-15,1245,1139-024,0,KARMI'EL,5000,3,,,10,0.787,0.0
535,2020-09-15,1246,1139-031,0,KARMI'EL,2300,0,,,1,0.842,0.0
536,2020-09-15,1247,1139-032,0,KARMI'EL,2800,2,,,16,0.846,0.0
537,2020-09-15,1248,1139-033,0,KARMI'EL,3900,0,,,10,0.85,0.0
538,2020-09-15,1251,1140-001,0,MIDRESHET BEN GURION,1200,0,,,12,0.804,0.0
539,2020-09-15,1262,1152-001,0,ASHALIM,0,0,,,1,0.811,0.0
540,2020-09-15,1269,1160-001,0,SHEKHANYA,600,1,,,4,0.817,0.0
541,2020-09-15,1276,1161-007,0,RAHAT,5800,0,,,1,0.721,0.0
542,2020-09-15,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4400,0,,,2,0.784,0.0
543,2020-09-15,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,0,,,2,0.775,0.0
544,2020-09-15,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,1,,,6,0.793,0.0
545,2020-09-15,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,1,,,1,0.794,0.0
546,2020-09-15,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,0,,,4,0.809,0.0
547,2020-09-15,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,1,,,8,0.862,0.0
548,2020-09-15,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,1,,,10,0.779,0.0
550,2020-09-15,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,8300,1,,,5,0.771,0.0
551,2020-09-15,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,1,,,3,0.755,0.0
552,2020-09-15,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,1,0.766,0.0
554,2020-09-15,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,1,,,3,0.818,0.0
555,2020-09-15,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,12,0.821,0.0
556,2020-09-15,1340,1201-001,0,KAMMON,1200,2,,,12,0.804,0.0
557,2020-09-15,1350,1211-001,0,QADDARIM,0,1,,,4,0.796,0.0
558,2020-09-15,1359,1224-001,0,KOKHAV YA'IR,2600,2,,,14,0.823,0.0
559,2020-09-15,1360,1224-002,0,KOKHAV YA'IR,1600,0,,,1,0.84,0.0
560,2020-09-15,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,1,0.789,0.0
561,2020-09-15,1371,1233-001,0,SHEQEF,500,1,,,4,0.817,0.0
562,2020-09-15,1372,1235-001,0,SHORASHIM,0,1,,,6,0.807,0.0
563,2020-09-15,1396,1263-001,0,KEFAR WERADIM,5500,1,,,9,0.808,0.0
564,2020-09-15,1397,1264-001,0,KARME YOSEF,1700,3,,,20,0.793,0.0
565,2020-09-15,1400,1268-001,0,METAR,6100,1,,,8,0.815,0.0
566,2020-09-15,1401,1271-001,0,LEHAVIM,5700,7,,,47,0.768,0.5
567,2020-09-15,1411,1285-001,0,KARKOM,600,0,,,1,0.809,0.0
568,2020-09-15,1414,1288-001,0,GIV'AT ELA,1600,0,,,4,0.817,0.0
569,2020-09-15,1427,1304-001,0,SHOHAM,4200,2,,,13,0.767,0.0
570,2020-09-15,1428,1304-002,0,SHOHAM,5100,2,,,8,0.783,0.0
572,2020-09-15,1430,1304-004,0,SHOHAM,4200,1,,,7,0.776,0.0
573,2020-09-15,1431,1309-001,0,EL'AD,5800,1,,,1,0.733,0.0
574,2020-09-15,1433,1309-003,0,EL'AD,5100,1,,,1,0.739,0.0
575,2020-09-15,1437,1310-001,0,LAPPID,2500,2,,,8,0.805,0.0
576,2020-09-15,1441,1315-001,0,MATTAN,3400,0,,,1,0.815,0.0
577,2020-09-15,1445,1319-001,0,BAT HEFER,5200,1,,,2,0.804,0.0
578,2020-09-15,1462,1337-001,0,SHIMSHIT,2400,2,,,13,0.81,0.0
579,2020-09-15,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,1,,,4,0.813,0.0
580,2020-09-15,1486,2030-001,0,MENUHA,0,1,,,1,0.811,0.0
581,2020-09-15,1492,2042-001,0,EN GEDI,500,2,,,4,0.814,0.0
582,2020-09-15,1514,2100-003,0,TIRAT KARMEL,4200,0,,,1,0.803,0.0
583,2020-09-15,1522,2200-005,0,DIMONA,3000,0,,,2,0.777,0.0
584,2020-09-15,1530,2300-001,0,QIRYAT TIV'ON,5900,0,,,7,0.828,0.0
587,2020-09-15,1533,2300-004,0,QIRYAT TIV'ON,2300,2,,,8,0.889,0.0
588,2020-09-15,1542,2400-010,0,OR YEHUDA,3200,1,,,6,0.803,0.0
589,2020-09-15,1547,2500-004,0,NESHER,3200,1,,,7,0.774,0.0
590,2020-09-15,1548,2500-005,0,NESHER,3600,1,,,4,0.781,0.0
591,2020-09-15,1549,2500-006,0,NESHER,4100,1,,,7,0.812,0.0
592,2020-09-15,1550,2500-007,0,NESHER,6100,2,,,11,0.816,0.0
593,2020-09-15,1551,2530-001,0,BE'ER YA'AQOV,9700,1,,,6,0.796,0.0
594,2020-09-15,1552,2550-001,0,GEDERA,2700,2,,,16,0.851,0.0
595,2020-09-15,1553,2550-002,0,GEDERA,4700,2,,,6,0.821,0.0
596,2020-09-15,1554,2550-003,0,GEDERA,3400,0,,,7,0.796,0.0
597,2020-09-15,1555,2550-004,0,GEDERA,9300,0,,,4,0.781,0.0
598,2020-09-15,1556,2560-001,0,ARAD,4800,1,,,6,0.808,0.0
599,2020-09-15,1558,2560-003,0,ARAD,5000,0,,,3,0.816,0.0
600,2020-09-15,1559,2560-005,0,ARAD,4900,1,,,10,0.805,0.0
601,2020-09-15,1560,2560-006,0,ARAD,5100,2,,,9,0.819,0.0
602,2020-09-15,1562,2600-014,0,ELAT,4800,1,,,3,0.777,0.0
603,2020-09-15,1563,2600-016,0,ELAT,4000,1,,,7,0.831,0.0
604,2020-09-15,1567,2600-024,0,ELAT,3800,1,,,7,0.787,0.0
605,2020-09-15,1568,2600-025,0,ELAT,2800,1,,,7,0.784,0.0
606,2020-09-15,1571,2600-033,0,ELAT,3700,3,,,19,0.774,0.0
607,2020-09-15,1577,2610-015,0,BET SHEMESH,2200,0,,,4,0.804,0.0
608,2020-09-15,1578,2610-016,0,BET SHEMESH,3900,3,,,8,0.78,0.0
609,2020-09-15,1580,2610-022,0,BET SHEMESH,4700,2,,,9,0.78,0.0
610,2020-09-15,1589,2610-035,0,BET SHEMESH,5100,1,,,5,0.743,0.0
611,2020-09-15,1779,2610-038,0,BET SHEMESH,0,0,,,1,0.688,0.0
612,2020-09-15,1592,2620-001,0,QIRYAT ONO,5600,0,,,10,0.842,0.0
613,2020-09-15,1593,2620-002,0,QIRYAT ONO,4200,1,,,12,0.837,0.0
614,2020-09-15,1596,2620-005,0,QIRYAT ONO,3900,1,,,9,0.829,0.0
615,2020-09-15,1597,2620-006,0,QIRYAT ONO,4800,0,,,5,0.84,0.0
617,2020-09-15,1602,2630-014,0,QIRYAT GAT,4000,0,,,1,0.819,0.0
618,2020-09-15,1603,2630-015,0,QIRYAT GAT,3800,1,,,6,0.798,0.0
619,2020-09-15,1604,2630-021,0,QIRYAT GAT,2400,1,,,5,0.813,0.0
620,2020-09-15,1606,2630-023,0,QIRYAT GAT,2400,0,,,16,0.806,0.0
621,2020-09-15,1608,2630-025,0,QIRYAT GAT,3100,0,,,6,0.806,0.0
623,2020-09-15,1622,2660-003,0,YAVNE,3000,3,,,19,0.828,0.0
624,2020-09-15,1623,2660-004,0,YAVNE,4400,2,,,14,0.805,0.0
625,2020-09-15,1624,2660-005,0,YAVNE,4500,2,,,14,0.765,0.0
626,2020-09-15,1627,2660-008,0,YAVNE,7000,0,,,4,0.79,0.0
627,2020-09-15,1787,2660-001,0,YAVNE,0,0,,,8,0.751,0.0
628,2020-09-15,1788,2660-009,0,YAVNE,0,1,,,19,0.784,0.0
629,2020-09-15,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,1,0.782,0.0
630,2020-09-15,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,2,0.788,0.0
631,2020-09-15,1893,3570-001,0,ARI'EL,2300,0,,,1,0.844,0.0
632,2020-09-15,1911,3604-001,0,ALLON SHEVUT,2900,0,,,4,0.804,0.0
633,2020-09-15,1915,3608-001,0,MA'ALE EFRAYIM,1300,1,,,6,0.789,0.0
634,2020-09-15,1918,3611-001,0,QIRYAT ARBA,6500,1,,,4,0.817,0.0
635,2020-09-15,1923,3616-002,0,MA'ALE ADUMMIM,6000,0,,,3,0.774,0.0
636,2020-09-15,1927,3616-007,0,MA'ALE ADUMMIM,4200,0,,,1,0.81,0.0
637,2020-09-15,1929,3616-009,0,MA'ALE ADUMMIM,4600,1,,,7,0.852,0.0
638,2020-09-15,2268,3616-003,0,MA'ALE ADUMMIM,0,0,,,1,0.769,0.0
639,2020-09-15,1947,3650-001,0,EFRATA,6900,1,,,12,0.928,0.0
640,2020-09-15,1949,3652-001,0,BET ARYE,3600,0,,,6,0.815,0.0
641,2020-09-15,1961,3713-001,0,NA'AMA,0,1,,,6,0.809,0.0
642,2020-09-15,1962,3715-001,0,ALMON,800,1,,,5,0.799,0.0
643,2020-09-15,1972,3730-001,0,GIV'AT ZE'EV,2100,1,,,6,0.801,0.0
644,2020-09-15,1974,3730-003,0,GIV'AT ZE'EV,5100,1,,,4,0.794,0.0
645,2020-09-15,1981,3750-001,0,ALFE MENASHE,6300,2,,,8,0.814,0.0
646,2020-09-15,1987,3760-001,0,ORANIT,5700,2,,,6,0.812,0.0
647,2020-09-15,1995,3769-001,0,HAR ADAR,2900,0,,,4,0.809,0.0
648,2020-09-15,2004,3780-006,0,BETAR ILLIT,7000,0,,,1,0.69,0.0
649,2020-09-15,2005,3780-007,0,BETAR ILLIT,4900,0,,,1,0.707,0.0
650,2020-09-15,2009,3788-001,0,TALMON,2400,0,,,1,0.813,0.0
651,2020-09-15,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,1,0.709,0.0
652,2020-09-15,2113,4007-001,0,YONATAN,0,0,,,1,0.809,0.0
653,2020-09-15,2118,4012-001,0,ANI'AM,0,0,,,3,0.811,0.0
654,2020-09-15,2122,4017-001,0,ALLONE HABASHAN,0,2,,,10,0.792,0.0
655,2020-09-15,2123,4100-001,0,QAZRIN,6500,1,,,1,0.824,0.0
656,2020-09-15,2136,4702-001,0,RAMOT,0,0,,,10,0.803,0.0
657,2020-09-15,2217,6100-122,0,BENE BERAQ,3900,0,,,1,0.767,0.0
658,2020-09-15,2218,6100-123,0,BENE BERAQ,6100,1,,,7,0.779,0.0
659,2020-09-15,2223,6100-221,0,BENE BERAQ,3300,0,,,2,0.821,0.0
660,2020-09-15,2228,6100-233,0,BENE BERAQ,5100,0,,,1,0.753,0.0
661,2020-09-15,2233,6100-315,0,BENE BERAQ,4600,0,,,9,0.746,0.0
662,2020-09-15,2235,6100-322,0,BENE BERAQ,6400,0,,,8,0.765,0.0
663,2020-09-15,2320,6200-112,0,BAT YAM,3300,1,,,5,0.842,0.0
664,2020-09-15,2324,6200-211,0,BAT YAM,3800,0,,,5,0.807,0.0
665,2020-09-15,2327,6200-214,0,BAT YAM,3200,1,,,8,0.876,0.0
666,2020-09-15,2333,6200-224,0,BAT YAM,2700,0,,,1,0.831,0.0
667,2020-09-15,2352,6200-512,0,BAT YAM,3100,0,,,3,0.855,0.0
668,2020-09-15,2356,6200-522,0,BAT YAM,4400,0,,,2,0.818,0.0
669,2020-09-15,2357,6200-523,0,BAT YAM,3500,0,,,1,0.831,0.0
670,2020-09-15,2368,6400-013,0,HERZLIYYA,4200,1,,,3,0.828,0.0
671,2020-09-15,2370,6400-022,0,HERZLIYYA,5100,3,,,19,0.816,0.0
672,2020-09-15,2371,6400-023,0,HERZLIYYA,3800,2,,,10,0.849,0.0
674,2020-09-15,2374,6400-032,0,HERZLIYYA,2100,1,,,7,0.822,0.0
676,2020-09-15,2377,6400-035,0,HERZLIYYA,3700,1,,,10,0.981,0.0
677,2020-09-15,2378,6400-041,0,HERZLIYYA,2800,1,,,6,0.84,0.0
678,2020-09-15,2379,6400-042,0,HERZLIYYA,3000,1,,,6,0.835,0.0
679,2020-09-15,2380,6400-043,0,HERZLIYYA,3000,1,,,15,0.807,0.0
680,2020-09-15,2381,6400-044,0,HERZLIYYA,2800,2,,,15,0.811,0.0
681,2020-09-15,2383,6400-052,0,HERZLIYYA,2400,1,,,10,0.818,0.0
682,2020-09-15,2384,6400-054,0,HERZLIYYA,5100,2,,,10,0.832,0.0
684,2020-09-15,2386,6400-056,0,HERZLIYYA,3600,2,,,8,0.815,0.0
685,2020-09-15,2387,6400-057,0,HERZLIYYA,2400,1,,,3,0.808,0.0
686,2020-09-15,2388,6400-063,0,HERZLIYYA,2400,1,,,4,0.818,0.0
687,2020-09-15,2389,6400-064,0,HERZLIYYA,2800,1,,,11,0.84,0.0
689,2020-09-15,2780,6400-053,0,HERZLIYYA,0,0,,,1,0.728,0.0
690,2020-09-15,2396,6500-023,0,HADERA,5900,0,,,1,0.796,0.0
692,2020-09-15,2399,6500-032,0,HADERA,5400,1,,,13,0.813,0.0
694,2020-09-15,2401,6500-042,0,HADERA,2600,1,,,2,0.843,0.0
695,2020-09-15,2403,6500-044,0,HADERA,4000,0,,,1,0.79,0.0
696,2020-09-15,2405,6500-051,0,HADERA,4000,0,,,1,0.856,0.0
697,2020-09-15,2411,6500-064,0,HADERA,3900,0,,,3,0.796,0.0
698,2020-09-15,2414,6600-212,0,HOLON,4100,2,,,2,0.845,0.0
699,2020-09-15,2415,6600-213,0,HOLON,4800,2,,,6,0.837,0.0
700,2020-09-15,2417,6600-215,0,HOLON,2000,1,,,4,0.802,0.0
701,2020-09-15,2418,6600-216,0,HOLON,3000,1,,,9,0.855,0.0
702,2020-09-15,2419,6600-221,0,HOLON,1800,1,,,7,0.864,0.0
703,2020-09-15,2420,6600-222,0,HOLON,1900,1,,,4,0.853,0.0
704,2020-09-15,2423,6600-225,0,HOLON,4200,2,,,14,0.815,0.0
705,2020-09-15,2424,6600-311,0,HOLON,2300,0,,,1,0.825,0.0
706,2020-09-15,2425,6600-312,0,HOLON,2300,0,,,4,0.846,0.0
