,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
823,2020-06-08,1732,3000-862,0,JERUSALEM,1300,0,,,14,0.28,0.0
825,2020-06-08,1734,3000-864,0,JERUSALEM,2600,0,,,10,0.505,0.0
826,2020-06-08,1736,3000-912,0,JERUSALEM,4400,0,,,3,0.322,0.0
827,2020-06-08,1737,3000-913,0,JERUSALEM,2500,0,,,1,0.154,0.0
828,2020-06-08,1738,3000-914,0,JERUSALEM,5400,0,,,3,0.126,0.0
829,2020-06-08,1739,3000-915,0,JERUSALEM,5200,0,,,8,0.154,0.0
830,2020-06-08,1740,3000-921,0,JERUSALEM,2600,0,,,4,0.787,0.0
831,2020-06-08,1741,3000-922,0,JERUSALEM,2900,0,,,8,0.282,0.0
832,2020-06-08,1742,3000-923,0,JERUSALEM,5000,0,,,2,0.489,0.0
833,2020-06-08,1743,3000-931,0,JERUSALEM,3000,0,,,8,0.677,0.0
834,2020-06-08,1744,3000-1042,0,JERUSALEM,2000,0,,,18,0.601,0.0
836,2020-06-08,1746,3000-1044,0,JERUSALEM,1600,0,,,9,0.469,0.0
837,2020-06-08,1747,3000-1115,0,JERUSALEM,1700,0,,,12,0.5,0.0
839,2020-06-08,1749,3000-1122,0,JERUSALEM,3800,0,,,18,0.298,0.0
840,2020-06-08,1801,3000-311,0,JERUSALEM,0,0,,,2,0.251,0.0
841,2020-06-08,1803,3000-313,0,JERUSALEM,0,0,,,1,0.128,0.0
842,2020-06-08,1813,3000-731,0,JERUSALEM,0,0,,,2,0.496,0.0
845,2020-06-08,1819,3000-924,0,JERUSALEM,0,0,,,3,0.442,0.0
846,2020-06-08,1820,3000-925,0,JERUSALEM,0,0,,,9,0.544,0.0
847,2020-06-08,1826,3000-1123,0,JERUSALEM,1500,0,,,9,0.25,0.0
848,2020-06-08,1827,3000-1124,0,JERUSALEM,3100,0,,,13,0.611,0.0
849,2020-06-08,1828,3000-1131,0,JERUSALEM,3200,0,,,11,0.856,0.0
850,2020-06-08,1829,3000-1132,0,JERUSALEM,4100,0,,,2,0.353,0.0
851,2020-06-08,1830,3000-1133,0,JERUSALEM,1800,0,,,7,0.393,0.0
853,2020-06-08,1832,3000-1141,0,JERUSALEM,4300,0,,,11,0.495,0.0
854,2020-06-08,1833,3000-1142,0,JERUSALEM,1700,0,,,17,0.617,0.0
858,2020-06-08,1837,3000-1211,0,JERUSALEM,2400,0,,,5,0.676,0.0
859,2020-06-08,1838,3000-1212,0,JERUSALEM,3500,0,,,13,0.37,0.0
860,2020-06-08,1839,3000-1213,0,JERUSALEM,2400,0,,,4,0.242,0.0
861,2020-06-08,1840,3000-1214,0,JERUSALEM,2400,0,,,16,0.79,0.0
862,2020-06-08,1841,3000-1215,0,JERUSALEM,4500,0,,,16,0.476,0.0
865,2020-06-08,1844,3000-1221,0,JERUSALEM,5700,1,,,48,0.85,0.5
867,2020-06-08,1846,3000-1223,0,JERUSALEM,3300,0,,,61,0.789,0.5
869,2020-06-08,1848,3000-1312,0,JERUSALEM,3200,0,,,149,0.973,0.5
871,2020-06-08,1850,3000-1314,0,JERUSALEM,2200,1,,,40,0.837,0.5
873,2020-06-08,1852,3000-1322,0,JERUSALEM,1100,0,,,11,0.434,0.0
875,2020-06-08,1854,3000-1333,0,JERUSALEM,1900,0,,,8,0.408,0.0
876,2020-06-08,1855,3000-1334,0,JERUSALEM,2600,1,,,49,0.736,0.5
880,2020-06-08,1859,3000-1342,0,JERUSALEM,4800,0,,,51,0.777,0.5
882,2020-06-08,1861,3000-1344,0,JERUSALEM,3200,0,,,15,0.655,0.0
883,2020-06-08,1862,3000-1345,0,JERUSALEM,1000,0,,,4,0.262,0.0
884,2020-06-08,1863,3000-1346,0,JERUSALEM,1400,0,,,9,0.696,0.0
885,2020-06-08,1864,3000-1351,0,JERUSALEM,3200,0,,,16,0.377,0.0
886,2020-06-08,1865,3000-1352,0,JERUSALEM,2800,0,,,11,0.371,0.0
887,2020-06-08,1866,3000-1353,0,JERUSALEM,2500,0,,,8,0.323,0.0
888,2020-06-08,1867,3000-1354,0,JERUSALEM,2800,0,,,15,0.478,0.0
889,2020-06-08,1868,3000-1355,0,JERUSALEM,2500,0,,,11,0.612,0.0
891,2020-06-08,1870,3000-1623,0,JERUSALEM,1000,0,,,11,0.768,0.0
892,2020-06-08,1871,3000-1631,0,JERUSALEM,3100,0,,,5,0.196,0.0
894,2020-06-08,1873,3000-1633,0,JERUSALEM,5000,0,,,12,0.364,0.0
896,2020-06-08,1875,3000-1641,0,JERUSALEM,3600,0,,,3,0.395,0.0
897,2020-06-08,1876,3000-1642,0,JERUSALEM,2700,0,,,7,0.593,0.0
898,2020-06-08,1877,3000-1643,0,JERUSALEM,2600,0,,,6,0.375,0.0
899,2020-06-08,1878,3000-1644,0,JERUSALEM,1600,0,,,6,0.627,0.0
900,2020-06-08,2243,3000-1145,0,JERUSALEM,0,0,,,2,0.0,0.0
901,2020-06-08,2244,3000-1146,0,JERUSALEM,0,0,,,4,-0.178,0.0
902,2020-06-08,2246,3000-1411,0,JERUSALEM,0,0,,,4,0.228,0.0
903,2020-06-08,2248,3000-1413,0,JERUSALEM,0,0,,,1,0.126,0.0
904,2020-06-08,2251,3000-1421,0,JERUSALEM,0,0,,,2,0.128,0.0
905,2020-06-08,2262,3000-1611,0,JERUSALEM,0,0,,,2,0.117,0.0
906,2020-06-08,2264,3000-1613,0,JERUSALEM,0,0,,,6,0.495,0.0
907,2020-06-08,785,6000-003,0,BAQA -JATT,4700,0,,,3,0.158,0.0
908,2020-06-08,811,6100-112,0,BENE BERAQ,2000,0,,,1,0.023,0.0
909,2020-06-08,812,6100-113,0,BENE BERAQ,3400,0,,,6,0.134,0.0
910,2020-06-08,813,6100-114,0,BENE BERAQ,3100,0,,,10,0.561,0.0
911,2020-06-08,2215,6100-115,0,BENE BERAQ,4900,0,,,9,0.704,0.0
912,2020-06-08,2216,6100-121,0,BENE BERAQ,3000,0,,,5,0.237,0.0
913,2020-06-08,2217,6100-122,0,BENE BERAQ,3900,0,,,8,0.419,0.0
914,2020-06-08,2218,6100-123,0,BENE BERAQ,6100,0,,,11,0.422,0.0
915,2020-06-08,2219,6100-211,0,BENE BERAQ,4900,0,,,6,0.478,0.0
916,2020-06-08,2220,6100-212,0,BENE BERAQ,3800,0,,,10,0.77,0.0
917,2020-06-08,2221,6100-213,0,BENE BERAQ,2700,0,,,8,0.546,0.0
918,2020-06-08,2222,6100-214,0,BENE BERAQ,3400,0,,,10,0.749,0.0
919,2020-06-08,2223,6100-221,0,BENE BERAQ,3300,0,,,6,0.574,0.0
920,2020-06-08,2224,6100-222,0,BENE BERAQ,4800,0,,,2,0.656,0.0
921,2020-06-08,2225,6100-223,0,BENE BERAQ,6300,0,,,8,0.532,0.0
922,2020-06-08,2226,6100-231,0,BENE BERAQ,2900,0,,,16,0.521,0.0
924,2020-06-08,2228,6100-233,0,BENE BERAQ,5100,0,,,14,0.824,0.0
925,2020-06-08,2229,6100-311,0,BENE BERAQ,5400,0,,,6,0.592,0.0
926,2020-06-08,2230,6100-312,0,BENE BERAQ,3600,0,,,11,0.56,0.0
927,2020-06-08,2231,6100-313,0,BENE BERAQ,3400,0,,,3,0.417,0.0
928,2020-06-08,2232,6100-314,0,BENE BERAQ,3500,0,,,15,0.787,0.0
930,2020-06-08,2234,6100-321,0,BENE BERAQ,4800,0,,,7,0.379,0.0
931,2020-06-08,2235,6100-322,0,BENE BERAQ,6400,0,,,10,0.758,0.0
932,2020-06-08,2236,6100-323,0,BENE BERAQ,6000,0,,,6,0.84,0.0
934,2020-06-08,2238,6100-412,0,BENE BERAQ,1700,0,,,10,0.762,0.0
935,2020-06-08,2239,6100-413,0,BENE BERAQ,5400,0,,,5,0.803,0.0
936,2020-06-08,2240,6100-414,0,BENE BERAQ,2800,0,,,5,0.532,0.0
937,2020-06-08,2241,6100-415,0,BENE BERAQ,3800,0,,,8,0.815,0.0
938,2020-06-08,2242,6100-421,0,BENE BERAQ,1700,0,,,2,0.329,0.0
939,2020-06-08,2312,6100-117,0,BENE BERAQ,0,0,,,1,0.282,0.0
940,2020-06-08,2313,6100-422,0,BENE BERAQ,3100,0,,,8,0.576,0.0
941,2020-06-08,2314,6100-423,0,BENE BERAQ,3500,0,,,4,0.584,0.0
942,2020-06-08,2315,6100-424,0,BENE BERAQ,4600,0,,,9,0.835,0.0
943,2020-06-08,2316,6100-425,0,BENE BERAQ,4400,0,,,2,0.494,0.0
944,2020-06-08,2317,6100-426,0,BENE BERAQ,4600,0,,,4,0.737,0.0
945,2020-06-08,2318,6100-427,0,BENE BERAQ,3000,0,,,5,0.505,0.0
946,2020-06-08,814,8400-113,0,REHOVOT,600,0,,,3,0.554,0.0
947,2020-06-08,815,8400-114,0,REHOVOT,4200,0,,,80,0.841,0.5
948,2020-06-08,816,8400-115,0,REHOVOT,3300,0,,,61,0.776,0.5
949,2020-06-08,817,8400-116,0,REHOVOT,4100,0,,,65,0.928,0.5
950,2020-06-08,818,8400-117,0,REHOVOT,5100,0,,,15,0.588,0.0
952,2020-06-08,820,8400-122,0,REHOVOT,3600,0,,,70,0.799,0.5
953,2020-06-08,821,8400-123,0,REHOVOT,1100,0,,,86,0.858,0.5
955,2020-06-08,823,8400-211,0,REHOVOT,3600,0,,,49,0.813,0.5
956,2020-06-08,824,8400-212,0,REHOVOT,2100,0,,,5,0.308,0.0
957,2020-06-08,825,8400-213,0,REHOVOT,4200,0,,,42,0.741,0.5
958,2020-06-08,826,8400-214,0,REHOVOT,2800,0,,,46,0.676,0.5
960,2020-06-08,828,8400-222,0,REHOVOT,7000,0,,,15,0.511,0.0
961,2020-06-08,829,8400-231,0,REHOVOT,2400,0,,,2,0.224,0.0
962,2020-06-08,830,8400-232,0,REHOVOT,4400,0,,,5,0.343,0.0
965,2020-06-08,833,8400-313,0,REHOVOT,2700,0,,,5,0.446,0.0
966,2020-06-08,2768,8400-112,0,REHOVOT,1600,0,,,66,0.709,0.5
967,2020-06-08,2769,8400-321,0,REHOVOT,4300,0,,,19,0.77,0.0
969,2020-06-08,2771,8400-411,0,REHOVOT,3600,0,,,70,0.73,0.5
970,2020-06-08,2772,8400-412,0,REHOVOT,2200,0,,,63,0.789,0.5
972,2020-06-08,2774,8400-414,0,REHOVOT,4000,0,,,93,0.872,0.5
973,2020-06-08,2775,8400-421,0,REHOVOT,3500,0,,,45,0.811,0.5
976,2020-06-08,2778,8400-425,0,REHOVOT,3500,0,,,12,0.59,0.0
977,2020-06-08,2818,8400-111,0,REHOVOT,0,0,,,2,0.0,0.0
979,2020-06-08,2821,8400-432,0,REHOVOT,6000,0,,,2,0.072,0.0
980,2020-06-08,2822,8400-433,0,REHOVOT,800,0,,,1,0.35,0.0
981,2020-06-08,834,9000-223,0,BE'ER SHEVA,2700,0,,,3,0.363,0.0
982,2020-06-08,835,9000-224,0,BE'ER SHEVA,2200,0,,,6,0.531,0.0
983,2020-06-08,836,9000-225,0,BE'ER SHEVA,3800,0,,,5,0.557,0.0
984,2020-06-08,837,9000-226,0,BE'ER SHEVA,1600,0,,,6,0.232,0.0
985,2020-06-08,838,9000-234,0,BE'ER SHEVA,2800,0,,,7,0.394,0.0
986,2020-06-08,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.708,0.0
987,2020-06-08,840,9000-312,0,BE'ER SHEVA,4800,0,,,12,0.397,0.0
988,2020-06-08,841,9000-313,0,BE'ER SHEVA,3200,0,,,2,0.25,0.0
989,2020-06-08,842,9000-411,0,BE'ER SHEVA,1000,0,,,13,0.625,0.0
990,2020-06-08,844,9000-413,0,BE'ER SHEVA,7100,0,,,13,0.634,0.0
993,2020-06-08,847,9000-421,0,BE'ER SHEVA,5700,0,,,14,0.788,0.0
998,2020-06-08,2920,9000-111,0,BE'ER SHEVA,2700,0,,,4,0.39,0.0
999,2020-06-08,2921,9000-112,0,BE'ER SHEVA,2800,0,,,4,0.219,0.0
1000,2020-06-08,2922,9000-113,0,BE'ER SHEVA,1800,0,,,1,0.266,0.0
1001,2020-06-08,2923,9000-121,0,BE'ER SHEVA,4100,0,,,3,0.309,0.0
1002,2020-06-08,2924,9000-122,0,BE'ER SHEVA,1500,0,,,1,0.221,0.0
1003,2020-06-08,2926,9000-131,0,BE'ER SHEVA,2400,0,,,14,0.63,0.0
1004,2020-06-08,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.244,0.0
1005,2020-06-08,2928,9000-133,0,BE'ER SHEVA,1600,0,,,17,0.261,0.0
1006,2020-06-08,2929,9000-211,0,BE'ER SHEVA,3800,0,,,11,0.601,0.0
1007,2020-06-08,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.489,0.0
1008,2020-06-08,2931,9000-213,0,BE'ER SHEVA,2600,0,,,6,0.301,0.0
1009,2020-06-08,2932,9000-214,0,BE'ER SHEVA,5000,0,,,13,0.573,0.0
1010,2020-06-08,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.209,0.0
1011,2020-06-08,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.201,0.0
1012,2020-06-08,2936,9000-222,0,BE'ER SHEVA,3200,0,,,4,0.329,0.0
1013,2020-06-08,2937,9000-433,0,BE'ER SHEVA,1700,0,,,1,0.244,0.0
1014,2020-06-08,2938,9000-434,0,BE'ER SHEVA,4300,0,,,11,0.306,0.0
1015,2020-06-08,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.346,0.0
1016,2020-06-08,2940,9000-512,0,BE'ER SHEVA,3400,0,,,10,0.523,0.0
1017,2020-06-08,2941,9000-513,0,BE'ER SHEVA,3300,0,,,66,0.789,0.5
1018,2020-06-08,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.2,0.0
1019,2020-06-08,2943,9000-522,0,BE'ER SHEVA,2900,0,,,8,0.436,0.0
1020,2020-06-08,2944,9000-523,0,BE'ER SHEVA,3300,0,,,5,0.662,0.0
1021,2020-06-08,2945,9000-611,0,BE'ER SHEVA,3700,0,,,18,0.715,0.0
1022,2020-06-08,2946,9000-612,0,BE'ER SHEVA,3000,0,,,15,0.501,0.0
1024,2020-06-08,2948,9000-614,0,BE'ER SHEVA,2200,0,,,3,0.4,0.0
1025,2020-06-08,2949,9000-623,0,BE'ER SHEVA,1300,0,,,10,0.433,0.0
1026,2020-06-08,2950,9000-631,0,BE'ER SHEVA,4800,0,,,6,0.298,0.0
1027,2020-06-08,2951,9000-632,0,BE'ER SHEVA,4300,0,,,14,0.477,0.0
1028,2020-06-08,2952,9000-633,0,BE'ER SHEVA,2500,0,,,5,0.461,0.0
1029,2020-06-08,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.28,0.0
1030,2020-06-08,2954,9000-641,0,BE'ER SHEVA,2900,0,,,13,0.23,0.0
1031,2020-06-08,2955,9000-642,0,BE'ER SHEVA,4400,0,,,18,0.478,0.0
1033,2020-06-08,2957,9000-644,0,BE'ER SHEVA,1400,0,,,16,0.561,0.0
1035,2020-06-08,3026,9000-622,0,BE'ER SHEVA,0,0,,,9,0.693,0.0
1036,2020-06-08,859,7700-024,0,AFULA,4000,0,,,3,0.282,0.0
1038,2020-06-08,861,7700-026,0,AFULA,4200,0,,,3,0.174,0.0
1039,2020-06-08,2679,7700-011,0,AFULA,3200,0,,,13,0.605,0.0
1040,2020-06-08,2680,7700-012,0,AFULA,2100,0,,,2,0.501,0.0
1041,2020-06-08,2681,7700-013,0,AFULA,3700,0,,,2,0.286,0.0
1042,2020-06-08,2682,7700-015,0,AFULA,3800,0,,,1,0.292,0.0
1043,2020-06-08,2683,7700-016,0,AFULA,3800,0,,,11,0.363,0.0
1044,2020-06-08,2684,7700-021,0,AFULA,5000,0,,,8,0.601,0.0
1046,2020-06-08,2807,7700-018,0,AFULA,0,0,,,19,0.353,0.0
1047,2020-06-08,2808,7700-022,0,AFULA,0,0,,,2,-0.178,0.0
1048,2020-06-08,913,0696-001,0,KEFAR HABAD,4700,0,,,10,0.674,0.0
1049,2020-06-08,914,0697-001,0,BE'EROTAYIM,800,0,,,8,0.809,0.0
1050,2020-06-08,915,0698-001,0,BURGETA,1000,0,,,15,0.715,0.0
1051,2020-06-08,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.284,0.0
1052,2020-06-08,917,0700-001,0,HAZAV,1200,0,,,8,0.751,0.0
1053,2020-06-08,920,0703-001,0,GIV'AT OZ,0,0,,,2,0.429,0.0
1054,2020-06-08,921,0705-001,0,NAHSHONIM,0,0,,,2,0.288,0.0
1055,2020-06-08,922,0706-001,0,GE'A,800,0,,,8,0.398,0.0
1056,2020-06-08,923,0707-001,0,KEFAR DANIYYEL,0,0,,,17,0.733,0.0
1057,2020-06-08,925,0709-001,0,TIFRAH,2500,0,,,11,1.147,0.0
1058,2020-06-08,926,0710-001,0,BET ZAYIT,1300,0,,,24,0.512,0.0
1059,2020-06-08,927,0711-001,0,AZARYA,900,0,,,7,0.675,0.0
1060,2020-06-08,928,0712-001,0,BEN AMMI,700,0,,,10,0.426,0.0
1061,2020-06-08,929,0713-001,0,RE'IM,0,0,,,1,0.282,0.0
1062,2020-06-08,930,0714-001,0,EREZ,0,0,,,13,0.304,0.0
1063,2020-06-08,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,4,0.162,0.0
1064,2020-06-08,933,0717-001,0,HAGOR,900,0,,,5,0.367,0.0
1065,2020-06-08,936,0720-001,0,NIR GALLIM,800,0,,,4,0.199,0.0
1066,2020-06-08,938,0722-001,0,MAGSHIMIM,900,0,,,6,0.218,0.0
1067,2020-06-08,939,0723-001,0,BET HAGADDI,700,0,,,5,0.196,0.0
1068,2020-06-08,941,0727-001,0,TALME YEHI'EL,800,0,,,3,0.227,0.0
1069,2020-06-08,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,7,0.474,0.0
1070,2020-06-08,943,0730-001,0,ELIFELET,0,0,,,8,0.26,0.0
1071,2020-06-08,944,0731-001,0,MESHAR,700,0,,,7,0.642,0.0
1072,2020-06-08,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,2,0.125,0.0
1073,2020-06-08,946,0734-001,0,GAN YOSHIYYA,800,0,,,12,0.249,0.0
1074,2020-06-08,947,0735-001,0,RAMOT ME'IR,700,1,,,8,0.238,0.0
1075,2020-06-08,948,0736-001,0,GILAT,900,0,,,2,0.25,0.0
1076,2020-06-08,949,0737-001,0,OLESH,900,0,,,8,0.409,0.0
1077,2020-06-08,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,3,0.376,0.0
1078,2020-06-08,952,0740-001,0,ESHTA'OL,1000,0,,,5,0.275,0.0
1079,2020-06-08,953,0741-001,0,SHO'EVA,600,0,,,7,0.475,0.0
1080,2020-06-08,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.548,0.0
1081,2020-06-08,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,24,0.694,0.0
1082,2020-06-08,956,0744-001,0,TALME YAFE,0,0,,,12,0.243,0.0
1083,2020-06-08,957,0745-001,0,GIMZO,1000,0,,,9,0.223,0.0
1084,2020-06-08,958,0746-001,0,BEREKHYA,1100,0,,,2,0.101,0.0
1085,2020-06-08,959,0747-001,0,BET SHIQMA,700,0,,,1,0.237,0.0
1086,2020-06-08,963,0751-001,0,BET ME'IR,800,0,,,4,0.182,0.0
1087,2020-06-08,964,0752-001,0,TA'OZ,0,0,,,4,0.243,0.0
1088,2020-06-08,965,0753-001,0,YANUV,800,0,,,9,0.439,0.0
1089,2020-06-08,967,0756-001,0,BET EZRA,900,0,,,2,0.188,0.0
1090,2020-06-08,968,0757-001,0,MAZLIAH,1200,0,,,7,0.428,0.0
1091,2020-06-08,969,0758-001,0,YAD HANNA,0,0,,,4,0.237,0.0
1092,2020-06-08,970,0759-001,0,YAZIZ,700,0,,,1,0.284,0.0
1093,2020-06-08,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.277,0.0
1094,2020-06-08,974,0763-001,0,SHETULIM,1800,0,,,9,0.755,0.0
1095,2020-06-08,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,7,0.379,0.0
1096,2020-06-08,976,0765-001,0,MISGAV DOV,600,0,,,17,0.513,0.0
1097,2020-06-08,978,0767-001,0,PORAT,1000,0,,,1,0.226,0.0
1098,2020-06-08,979,0768-001,0,KARMIYYA,500,0,,,8,0.248,0.0
1099,2020-06-08,980,0769-001,0,NIR EZYON,900,0,,,3,0.248,0.0
1100,2020-06-08,981,0771-001,0,MEVO BETAR,0,0,,,3,0.271,0.0
1101,2020-06-08,982,0772-001,0,EMUNIM,900,0,,,5,0.538,0.0
1102,2020-06-08,983,0773-001,0,AMMIQAM,600,0,,,9,0.518,0.0
1103,2020-06-08,984,0774-001,0,ZURI'EL,0,0,,,2,0.254,0.0
1104,2020-06-08,985,0775-001,0,YAD NATAN,0,0,,,12,0.227,0.0
1105,2020-06-08,986,0776-001,0,MAHSEYA,0,0,,,3,0.4,0.0
1106,2020-06-08,989,0779-001,0,AMMINADAV,800,0,,,5,0.312,0.0
1107,2020-06-08,990,0780-001,0,ORA,1000,0,,,6,0.424,0.0
1108,2020-06-08,991,0783-001,0,EVEN SAPPIR,600,0,,,4,0.239,0.0
1109,2020-06-08,992,0784-001,0,BET NEHEMYA,800,0,,,4,0.261,0.0
1110,2020-06-08,993,0785-001,0,AHIHUD,700,0,,,1,-0.05,0.0
1111,2020-06-08,994,0786-001,0,KEFAR ZETIM,0,0,,,2,0.125,0.0
1112,2020-06-08,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,2,0.544,0.0
1113,2020-06-08,996,0788-001,0,ZETAN,900,0,,,4,0.449,0.0
1114,2020-06-08,998,0791-001,0,MASH'EN,800,0,,,3,0.469,0.0
1115,2020-06-08,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.252,0.0
1116,2020-06-08,1000,0793-001,0,GIV'ATI,900,0,,,3,0.297,0.0
1117,2020-06-08,1002,0795-001,0,YA'ARA,500,0,,,1,0.257,0.0
1118,2020-06-08,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.203,0.0
1119,2020-06-08,1005,0798-001,0,YAGEL,700,0,,,3,0.248,0.0
1120,2020-06-08,1006,0799-001,0,ZEKHARYA,900,0,,,8,0.366,0.0
1121,2020-06-08,1007,0800-001,0,BET HANANYA,800,0,,,13,0.524,0.0
1122,2020-06-08,1008,0801-001,0,HEMED,900,0,,,16,0.408,0.0
1123,2020-06-08,1009,0802-001,0,GIV'AT KOAH,600,0,,,6,0.333,0.0
1124,2020-06-08,1013,0806-001,0,EN YAHAV,600,0,,,3,0.109,0.0
1125,2020-06-08,1014,0807-001,0,HANNI'EL,900,0,,,5,0.373,0.0
1126,2020-06-08,1015,0808-001,0,NIR ELIYYAHU,0,0,,,5,0.241,0.0
1127,2020-06-08,1019,0812-001,0,SHELOMI,5900,0,,,35,0.661,0.0
1128,2020-06-08,1020,0813-001,0,EN YA'AQOV,800,0,,,3,0.216,0.0
1129,2020-06-08,1021,0814-001,0,TELAMIM,900,0,,,4,0.546,0.0
1130,2020-06-08,1026,0819-001,0,AVIGEDOR,700,0,,,17,0.575,0.0
1131,2020-06-08,1027,0820-001,0,HELEZ,0,0,,,2,0.297,0.0
1132,2020-06-08,1030,0831-001,0,YEROHAM,8100,0,,,49,0.804,0.5
1133,2020-06-08,1031,0836-001,0,GANNOT,600,0,,,3,0.358,0.0
1134,2020-06-08,1032,0837-001,0,AZRI'EL,600,0,,,1,0.332,0.0
1135,2020-06-08,1033,0838-001,0,PEDAYA,600,0,,,1,0.288,0.0
1136,2020-06-08,1035,0840-001,0,KISSUFIM,0,0,,,3,0.249,0.0
1137,2020-06-08,1036,0841-001,0,ELISHAMA,1000,0,,,4,0.241,0.0
1138,2020-06-08,1037,0842-001,0,GA'ASH,600,0,,,18,0.442,0.0
1139,2020-06-08,1039,0844-001,0,NAHAL OZ,0,0,,,2,0.284,0.0
1140,2020-06-08,1040,0845-001,0,KEFAR AZZA,700,0,,,4,0.191,0.0
1141,2020-06-08,1041,0846-001,0,SHEFER,0,0,,,1,0.25,0.0
1142,2020-06-08,1042,0848-001,0,BET RABBAN,0,0,,,2,0.246,0.0
1143,2020-06-08,1043,0849-001,0,DEVIRA,0,0,,,4,0.199,0.0
1144,2020-06-08,1044,0850-001,0,AHITUV,1000,0,,,1,0.282,0.0
1145,2020-06-08,1045,0851-001,0,NIZZANE OZ,900,0,,,8,1.031,0.0
1146,2020-06-08,1046,0852-001,0,GONEN,0,0,,,1,0.306,0.0
1147,2020-06-08,1047,0853-001,0,GE'ALYA,1000,0,,,7,0.162,0.0
1148,2020-06-08,1049,0856-001,0,SHA'ALVIM,1100,0,,,4,0.493,0.0
1149,2020-06-08,1050,0857-001,0,KEFAR AVIV,700,0,,,9,0.345,0.0
1150,2020-06-08,1051,0858-001,0,NEWE YARAQ,1100,0,,,9,1.304,0.0
1151,2020-06-08,1052,0859-001,0,KESALON,0,0,,,6,0.648,0.0
1152,2020-06-08,1053,0861-001,0,SEDE ELI'EZER,600,0,,,4,0.534,0.0
1153,2020-06-08,1054,0862-001,0,GANNE YOHANAN,500,0,,,5,0.279,0.0
1154,2020-06-08,1055,0863-001,0,GINNATON,700,0,,,10,0.363,0.0
1155,2020-06-08,1056,0864-001,0,BEQOA,500,0,,,6,0.472,0.0
1156,2020-06-08,1057,0865-001,0,SHIBBOLIM,0,0,,,3,0.277,0.0
1157,2020-06-08,1060,0870-001,0,GIV'AT HASHELOSHA,700,2,,,22,0.291,0.0
1158,2020-06-08,1061,0871-001,0,ENAT,600,0,,,4,0.338,0.0
1159,2020-06-08,1062,0872-001,0,GE'ULE TEMAN,0,0,,,1,0.282,0.0
1160,2020-06-08,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,2,0.565,0.0
1161,2020-06-08,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,2,0.24,0.0
1162,2020-06-08,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,10,0.362,0.0
1163,2020-06-08,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,3,0.444,0.0
1165,2020-06-08,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,6,0.462,0.0
1166,2020-06-08,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,4,0.462,0.0
1167,2020-06-08,1072,0877-001,0,BET HERUT,700,0,,,7,0.384,0.0
1168,2020-06-08,1073,0880-001,0,EN SARID,1300,0,,,20,0.525,0.0
1169,2020-06-08,1074,0882-001,0,ORANIM,0,0,,,1,0.123,0.0
1170,2020-06-08,1075,0885-001,0,SEDE BOQER,0,0,,,4,0.195,0.0
1171,2020-06-08,1077,0888-001,0,KEFAR HARIF,700,0,,,12,0.499,0.0
1172,2020-06-08,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.246,0.0
1173,2020-06-08,1080,0892-001,0,AVDON,0,0,,,3,0.201,0.0
1174,2020-06-08,1084,0917-001,0,SEGEV,900,0,,,29,0.638,0.0
1175,2020-06-08,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,10,0.502,0.0
1176,2020-06-08,1087,0922-001,0,REKHASIM,9000,0,,,36,0.826,0.0
1177,2020-06-08,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,3,0.479,0.0
1178,2020-06-08,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,4,0.222,0.0
1179,2020-06-08,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.555,0.0
1180,2020-06-08,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,16,0.609,0.0
