,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
849,2020-07-30,2316,6100-425,0,BENE BERAQ,4400,0,,,4,0.776,0.0
850,2020-07-30,2317,6100-426,0,BENE BERAQ,4600,0,,,6,0.791,0.0
851,2020-07-30,2318,6100-427,0,BENE BERAQ,3000,0,,,6,0.775,0.0
852,2020-07-30,814,8400-113,0,REHOVOT,600,1,,,8,1.058,0.0
853,2020-07-30,815,8400-114,0,REHOVOT,4200,7,,,72,0.911,0.5
854,2020-07-30,816,8400-115,0,REHOVOT,3300,6,,,66,0.843,0.5
856,2020-07-30,818,8400-117,0,REHOVOT,5100,2,,,14,0.851,0.0
858,2020-07-30,820,8400-122,0,REHOVOT,3600,6,,,58,0.832,0.5
859,2020-07-30,821,8400-123,0,REHOVOT,1100,1,,,62,0.785,0.5
861,2020-07-30,823,8400-211,0,REHOVOT,3600,5,,,43,0.859,0.5
862,2020-07-30,825,8400-213,0,REHOVOT,4200,3,,,41,0.801,0.5
863,2020-07-30,826,8400-214,0,REHOVOT,2800,3,,,45,0.796,0.5
864,2020-07-30,827,8400-221,0,REHOVOT,1300,1,,,10,0.84,0.0
865,2020-07-30,828,8400-222,0,REHOVOT,7000,1,,,19,0.796,0.0
866,2020-07-30,829,8400-231,0,REHOVOT,2400,0,,,2,0.835,0.0
867,2020-07-30,830,8400-232,0,REHOVOT,4400,0,,,3,0.828,0.0
870,2020-07-30,833,8400-313,0,REHOVOT,2700,1,,,8,0.837,0.0
871,2020-07-30,2768,8400-112,0,REHOVOT,1600,8,,,70,0.822,0.5
872,2020-07-30,2769,8400-321,0,REHOVOT,4300,0,,,12,0.852,0.0
874,2020-07-30,2771,8400-411,0,REHOVOT,3600,6,,,56,0.852,0.5
875,2020-07-30,2772,8400-412,0,REHOVOT,2200,12,,,71,0.82,0.5
877,2020-07-30,2774,8400-414,0,REHOVOT,4000,2,,,53,0.834,0.5
880,2020-07-30,2777,8400-424,0,REHOVOT,2400,2,,,41,0.757,0.5
881,2020-07-30,2778,8400-425,0,REHOVOT,3500,1,,,15,0.829,0.0
882,2020-07-30,2818,8400-111,0,REHOVOT,0,1,,,6,0.859,0.0
884,2020-07-30,2821,8400-432,0,REHOVOT,6000,0,,,1,0.819,0.0
885,2020-07-30,2822,8400-433,0,REHOVOT,800,0,,,1,0.815,0.0
886,2020-07-30,834,9000-223,0,BE'ER SHEVA,2700,0,,,1,0.841,0.0
887,2020-07-30,835,9000-224,0,BE'ER SHEVA,2200,0,,,4,0.815,0.0
888,2020-07-30,836,9000-225,0,BE'ER SHEVA,3800,0,,,12,0.845,0.0
889,2020-07-30,837,9000-226,0,BE'ER SHEVA,1600,0,,,5,0.845,0.0
890,2020-07-30,838,9000-234,0,BE'ER SHEVA,2800,0,,,7,0.813,0.0
891,2020-07-30,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.833,0.0
892,2020-07-30,840,9000-312,0,BE'ER SHEVA,4800,0,,,15,0.83,0.0
893,2020-07-30,841,9000-313,0,BE'ER SHEVA,3200,0,,,2,0.84,0.0
894,2020-07-30,842,9000-411,0,BE'ER SHEVA,1000,0,,,12,0.763,0.0
895,2020-07-30,843,9000-412,0,BE'ER SHEVA,2600,0,,,2,0.854,0.0
896,2020-07-30,844,9000-413,0,BE'ER SHEVA,7100,0,,,18,0.851,0.0
898,2020-07-30,846,9000-415,0,BE'ER SHEVA,6500,0,,,16,0.793,0.0
899,2020-07-30,847,9000-421,0,BE'ER SHEVA,5700,0,,,17,0.907,0.0
903,2020-07-30,851,9000-432,0,BE'ER SHEVA,3900,1,,,17,0.862,0.0
904,2020-07-30,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.862,0.0
905,2020-07-30,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,1.381,0.0
906,2020-07-30,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.829,0.0
907,2020-07-30,2923,9000-121,0,BE'ER SHEVA,4100,0,,,1,0.892,0.0
908,2020-07-30,2926,9000-131,0,BE'ER SHEVA,2400,0,,,13,0.884,0.0
909,2020-07-30,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.872,0.0
910,2020-07-30,2928,9000-133,0,BE'ER SHEVA,1600,0,,,9,0.842,0.0
911,2020-07-30,2929,9000-211,0,BE'ER SHEVA,3800,0,,,10,0.859,0.0
912,2020-07-30,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.821,0.0
913,2020-07-30,2931,9000-213,0,BE'ER SHEVA,2600,0,,,6,0.82,0.0
914,2020-07-30,2932,9000-214,0,BE'ER SHEVA,5000,0,,,10,0.825,0.0
915,2020-07-30,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.864,0.0
916,2020-07-30,2934,9000-216,0,BE'ER SHEVA,3800,0,,,2,0.88,0.0
917,2020-07-30,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.88,0.0
918,2020-07-30,2936,9000-222,0,BE'ER SHEVA,3200,0,,,7,0.87,0.0
919,2020-07-30,2937,9000-433,0,BE'ER SHEVA,1700,0,,,6,0.857,0.0
920,2020-07-30,2938,9000-434,0,BE'ER SHEVA,4300,0,,,10,0.88,0.0
921,2020-07-30,2939,9000-511,0,BE'ER SHEVA,2300,0,,,7,0.904,0.0
922,2020-07-30,2940,9000-512,0,BE'ER SHEVA,3400,0,,,9,0.836,0.0
924,2020-07-30,2942,9000-521,0,BE'ER SHEVA,2600,0,,,8,0.829,0.0
925,2020-07-30,2943,9000-522,0,BE'ER SHEVA,2900,0,,,9,0.82,0.0
926,2020-07-30,2944,9000-523,0,BE'ER SHEVA,3300,0,,,10,0.823,0.0
928,2020-07-30,2946,9000-612,0,BE'ER SHEVA,3000,0,,,8,0.881,0.0
929,2020-07-30,2947,9000-613,0,BE'ER SHEVA,4500,5,,,40,0.879,0.5
930,2020-07-30,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.866,0.0
931,2020-07-30,2949,9000-623,0,BE'ER SHEVA,1300,1,,,12,0.824,0.0
932,2020-07-30,2950,9000-631,0,BE'ER SHEVA,4800,0,,,6,0.896,0.0
933,2020-07-30,2951,9000-632,0,BE'ER SHEVA,4300,0,,,12,0.834,0.0
934,2020-07-30,2952,9000-633,0,BE'ER SHEVA,2500,0,,,2,0.783,0.0
935,2020-07-30,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.864,0.0
936,2020-07-30,2954,9000-641,0,BE'ER SHEVA,2900,0,,,11,0.834,0.0
937,2020-07-30,2955,9000-642,0,BE'ER SHEVA,4400,0,,,15,0.811,0.0
939,2020-07-30,2957,9000-644,0,BE'ER SHEVA,1400,0,,,2,0.836,0.0
941,2020-07-30,3026,9000-622,0,BE'ER SHEVA,0,0,,,7,0.866,0.0
942,2020-07-30,859,7700-024,0,AFULA,4000,0,,,5,0.944,0.0
944,2020-07-30,861,7700-026,0,AFULA,4200,0,,,1,0.832,0.0
945,2020-07-30,2679,7700-011,0,AFULA,3200,0,,,4,0.842,0.0
946,2020-07-30,2680,7700-012,0,AFULA,2100,0,,,4,0.858,0.0
947,2020-07-30,2681,7700-013,0,AFULA,3700,0,,,5,0.867,0.0
948,2020-07-30,2682,7700-015,0,AFULA,3800,0,,,2,0.808,0.0
949,2020-07-30,2684,7700-021,0,AFULA,5000,0,,,12,0.817,0.0
950,2020-07-30,2685,7700-023,0,AFULA,5500,1,,,12,0.872,0.0
951,2020-07-30,2807,7700-018,0,AFULA,0,0,,,19,0.868,0.0
952,2020-07-30,913,0696-001,0,KEFAR HABAD,4700,0,,,2,0.829,0.0
953,2020-07-30,914,0697-001,0,BE'EROTAYIM,800,0,,,2,0.84,0.0
954,2020-07-30,915,0698-001,0,BURGETA,1000,0,,,3,0.871,0.0
955,2020-07-30,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.838,0.0
956,2020-07-30,917,0700-001,0,HAZAV,1200,0,,,3,0.834,0.0
957,2020-07-30,918,0701-001,0,ARBEL,0,0,,,3,0.837,0.0
958,2020-07-30,922,0706-001,0,GE'A,800,0,,,2,0.834,0.0
959,2020-07-30,923,0707-001,0,KEFAR DANIYYEL,0,1,,,9,0.811,0.0
960,2020-07-30,925,0709-001,0,TIFRAH,2500,0,,,3,0.829,0.0
961,2020-07-30,926,0710-001,0,BET ZAYIT,1300,0,,,6,0.832,0.0
962,2020-07-30,927,0711-001,0,AZARYA,900,0,,,3,0.836,0.0
963,2020-07-30,928,0712-001,0,BEN AMMI,700,0,,,3,0.83,0.0
964,2020-07-30,930,0714-001,0,EREZ,0,2,,,12,0.825,0.0
965,2020-07-30,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,2,0.837,0.0
966,2020-07-30,933,0717-001,0,HAGOR,900,0,,,1,0.838,0.0
967,2020-07-30,934,0718-001,0,YARHIV,700,0,,,2,0.835,0.0
968,2020-07-30,935,0719-001,0,TEL QAZIR,0,0,,,1,0.836,0.0
969,2020-07-30,936,0720-001,0,NIR GALLIM,800,0,,,2,0.836,0.0
970,2020-07-30,938,0722-001,0,MAGSHIMIM,900,0,,,4,0.826,0.0
971,2020-07-30,939,0723-001,0,BET HAGADDI,700,0,,,1,0.838,0.0
972,2020-07-30,940,0726-001,0,HODIYYA,0,0,,,1,0.835,0.0
973,2020-07-30,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,1,0.838,0.0
974,2020-07-30,943,0730-001,0,ELIFELET,0,2,,,13,0.831,0.0
975,2020-07-30,944,0731-001,0,MESHAR,700,0,,,10,0.821,0.0
976,2020-07-30,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,5,0.827,0.0
977,2020-07-30,946,0734-001,0,GAN YOSHIYYA,800,0,,,4,0.833,0.0
978,2020-07-30,947,0735-001,0,RAMOT ME'IR,700,1,,,9,0.83,0.0
979,2020-07-30,948,0736-001,0,GILAT,900,0,,,1,0.847,0.0
980,2020-07-30,949,0737-001,0,OLESH,900,0,,,2,0.836,0.0
981,2020-07-30,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,1,0.837,0.0
982,2020-07-30,952,0740-001,0,ESHTA'OL,1000,0,,,2,0.844,0.0
983,2020-07-30,953,0741-001,0,SHO'EVA,600,0,,,4,0.841,0.0
984,2020-07-30,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.848,0.0
985,2020-07-30,955,0743-001,0,KEFAR SHEMU'EL,800,1,,,15,0.818,0.0
986,2020-07-30,956,0744-001,0,TALME YAFE,0,0,,,5,0.834,0.0
987,2020-07-30,957,0745-001,0,GIMZO,1000,0,,,3,0.83,0.0
988,2020-07-30,963,0751-001,0,BET ME'IR,800,0,,,1,0.839,0.0
989,2020-07-30,964,0752-001,0,TA'OZ,0,0,,,3,0.841,0.0
990,2020-07-30,965,0753-001,0,YANUV,800,0,,,2,0.835,0.0
991,2020-07-30,967,0756-001,0,BET EZRA,900,0,,,3,0.892,0.0
992,2020-07-30,968,0757-001,0,MAZLIAH,1200,0,,,4,0.837,0.0
993,2020-07-30,969,0758-001,0,YAD HANNA,0,0,,,1,0.835,0.0
994,2020-07-30,970,0759-001,0,YAZIZ,700,0,,,1,0.838,0.0
995,2020-07-30,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.838,0.0
996,2020-07-30,973,0762-001,0,BITHA,600,0,,,1,0.842,0.0
997,2020-07-30,974,0763-001,0,SHETULIM,1800,0,,,5,0.831,0.0
998,2020-07-30,975,0764-001,0,KEFAR MORDEKHAY,0,2,,,7,0.827,0.0
999,2020-07-30,976,0765-001,0,MISGAV DOV,600,2,,,23,0.815,0.0
1000,2020-07-30,978,0767-001,0,PORAT,1000,0,,,1,0.836,0.0
1001,2020-07-30,979,0768-001,0,KARMIYYA,500,1,,,11,0.803,0.0
1002,2020-07-30,980,0769-001,0,NIR EZYON,900,0,,,2,0.837,0.0
1003,2020-07-30,981,0771-001,0,MEVO BETAR,0,0,,,8,0.865,0.0
1004,2020-07-30,983,0773-001,0,AMMIQAM,600,0,,,3,0.828,0.0
1005,2020-07-30,984,0774-001,0,ZURI'EL,0,0,,,2,0.841,0.0
1006,2020-07-30,985,0775-001,0,YAD NATAN,0,0,,,12,0.824,0.0
1007,2020-07-30,989,0779-001,0,AMMINADAV,800,0,,,8,0.814,0.0
1008,2020-07-30,990,0780-001,0,ORA,1000,0,,,9,0.817,0.0
1009,2020-07-30,991,0783-001,0,EVEN SAPPIR,600,1,,,6,0.824,0.0
1010,2020-07-30,992,0784-001,0,BET NEHEMYA,800,0,,,1,0.841,0.0
1011,2020-07-30,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.842,0.0
1012,2020-07-30,996,0788-001,0,ZETAN,900,0,,,7,0.868,0.0
1013,2020-07-30,997,0789-001,0,RANNEN,0,0,,,2,0.837,0.0
1014,2020-07-30,998,0791-001,0,MASH'EN,800,0,,,1,0.838,0.0
1015,2020-07-30,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.835,0.0
1016,2020-07-30,1002,0795-001,0,YA'ARA,500,0,,,1,0.844,0.0
1017,2020-07-30,1003,0796-001,0,ZELAFON,700,0,,,1,0.837,0.0
1018,2020-07-30,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.834,0.0
1019,2020-07-30,1005,0798-001,0,YAGEL,700,0,,,4,0.835,0.0
1020,2020-07-30,1006,0799-001,0,ZEKHARYA,900,1,,,9,0.829,0.0
1021,2020-07-30,1007,0800-001,0,BET HANANYA,800,0,,,11,0.824,0.0
1022,2020-07-30,1008,0801-001,0,HEMED,900,0,,,7,0.821,0.0
1023,2020-07-30,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.835,0.0
1024,2020-07-30,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.839,0.0
1025,2020-07-30,1013,0806-001,0,EN YAHAV,600,0,,,8,0.816,0.0
1026,2020-07-30,1014,0807-001,0,HANNI'EL,900,0,,,2,0.829,0.0
1027,2020-07-30,1015,0808-001,0,NIR ELIYYAHU,0,1,,,6,0.813,0.0
1028,2020-07-30,1019,0812-001,0,SHELOMI,5900,0,,,17,0.829,0.0
1029,2020-07-30,1020,0813-001,0,EN YA'AQOV,800,0,,,1,0.835,0.0
1030,2020-07-30,1021,0814-001,0,TELAMIM,900,0,,,2,0.841,0.0
1031,2020-07-30,1024,0817-001,0,AZRIQAM,1100,0,,,3,0.831,0.0
1032,2020-07-30,1026,0819-001,0,AVIGEDOR,700,0,,,8,0.822,0.0
1033,2020-07-30,1028,0821-001,0,AHUZZAM,500,0,,,1,0.844,0.0
1034,2020-07-30,1030,0831-001,0,YEROHAM,8100,0,,,15,0.797,0.0
1035,2020-07-30,1031,0836-001,0,GANNOT,600,0,,,2,0.835,0.0
1036,2020-07-30,1032,0837-001,0,AZRI'EL,600,2,,,2,0.822,0.0
1037,2020-07-30,1033,0838-001,0,PEDAYA,600,0,,,2,0.843,0.0
1038,2020-07-30,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.829,0.0
1039,2020-07-30,1037,0842-001,0,GA'ASH,600,1,,,16,0.818,0.0
1040,2020-07-30,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.834,0.0
1041,2020-07-30,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.84,0.0
1042,2020-07-30,1040,0845-001,0,KEFAR AZZA,700,1,,,8,0.817,0.0
1043,2020-07-30,1042,0848-001,0,BET RABBAN,0,0,,,1,0.836,0.0
1044,2020-07-30,1043,0849-001,0,DEVIRA,0,0,,,1,0.841,0.0
1045,2020-07-30,1045,0851-001,0,NIZZANE OZ,900,0,,,5,0.831,0.0
1046,2020-07-30,1047,0853-001,0,GE'ALYA,1000,1,,,9,0.835,0.0
1047,2020-07-30,1048,0854-001,0,REHOV,0,0,,,1,0.837,0.0
1048,2020-07-30,1049,0856-001,0,SHA'ALVIM,1100,0,,,3,0.838,0.0
1049,2020-07-30,1050,0857-001,0,KEFAR AVIV,700,0,,,1,0.835,0.0
1050,2020-07-30,1051,0858-001,0,NEWE YARAQ,1100,0,,,5,0.834,0.0
1051,2020-07-30,1053,0861-001,0,SEDE ELI'EZER,600,0,,,3,0.826,0.0
1052,2020-07-30,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.841,0.0
1053,2020-07-30,1055,0863-001,0,GINNATON,700,0,,,7,0.832,0.0
1054,2020-07-30,1056,0864-001,0,BEQOA,500,0,,,3,0.839,0.0
1055,2020-07-30,1057,0865-001,0,SHIBBOLIM,0,0,,,3,0.839,0.0
1056,2020-07-30,1060,0870-001,0,GIV'AT HASHELOSHA,700,1,,,3,0.816,0.0
1057,2020-07-30,1061,0871-001,0,ENAT,600,0,,,1,0.839,0.0
1058,2020-07-30,1062,0872-001,0,GE'ULE TEMAN,0,0,,,2,0.833,0.0
1059,2020-07-30,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,9,0.829,0.0
1060,2020-07-30,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,6,0.857,0.0
1061,2020-07-30,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,7,0.806,0.0
1062,2020-07-30,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,7,0.835,0.0
1063,2020-07-30,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,15,0.824,0.0
1064,2020-07-30,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,6,0.807,0.0
1065,2020-07-30,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,9,0.781,0.0
1066,2020-07-30,1073,0880-001,0,EN SARID,1300,0,,,7,0.822,0.0
1067,2020-07-30,1075,0885-001,0,SEDE BOQER,0,0,,,2,0.846,0.0
1068,2020-07-30,1077,0888-001,0,KEFAR HARIF,700,0,,,4,0.834,0.0
1069,2020-07-30,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,3,0.829,0.0
1070,2020-07-30,1083,0916-001,0,YESHA,0,0,,,1,0.835,0.0
1071,2020-07-30,1084,0917-001,0,SEGEV,900,4,,,36,0.912,0.0
1072,2020-07-30,1085,0919-001,0,GIV'AT YESHA'YAHU,600,3,,,19,0.822,0.0
1073,2020-07-30,1087,0922-001,0,REKHASIM,9000,1,,,24,0.793,0.0
1074,2020-07-30,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,12,0.947,0.0
1075,2020-07-30,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,4,0.849,0.0
1076,2020-07-30,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,4,0.884,0.0
1077,2020-07-30,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,5,0.884,0.0
1078,2020-07-30,1187,1061-024,0,NAZERAT ILLIT,2600,1,,,8,0.952,0.0
1079,2020-07-30,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,3,0.871,0.0
1080,2020-07-30,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,7,0.835,0.0
1081,2020-07-30,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,7,0.834,0.0
1083,2020-07-30,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,11,0.94,0.0
1084,2020-07-30,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,3,0.845,0.0
1085,2020-07-30,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,14,0.839,0.0
1086,2020-07-30,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.839,0.0
1087,2020-07-30,1326,1061-025,0,NAZERAT ILLIT,0,0,,,7,0.636,0.0
1088,2020-07-30,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,2,,,3,0.871,0.0
1089,2020-07-30,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,10,0.793,0.0
1090,2020-07-30,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,5,0.85,0.0
1091,2020-07-30,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,1,,,5,0.816,0.0
1092,2020-07-30,1097,1064-001,0,AMIRIM,600,0,,,1,0.839,0.0
1093,2020-07-30,1099,1066-001,0,BENE AYISH,6900,0,,,10,0.962,0.0
1094,2020-07-30,1102,1167-001,0,QESARYYA,4000,4,,,55,0.793,0.5
1095,2020-07-30,1106,1174-001,0,MANOF,700,1,,,14,0.808,0.0
1096,2020-07-30,1118,4000-531,0,HAIFA,4200,0,,,45,0.89,0.5
1098,2020-07-30,1120,4000-533,0,HAIFA,3700,3,,,61,0.874,0.5
1099,2020-07-30,1121,4000-611,0,HAIFA,2800,0,,,5,0.828,0.0
1100,2020-07-30,1122,4000-612,0,HAIFA,2000,1,,,5,0.819,0.0
1101,2020-07-30,1123,4000-613,0,HAIFA,3100,2,,,16,0.825,0.0
1103,2020-07-30,2024,4000-111,0,HAIFA,1600,0,,,2,0.811,0.0
1106,2020-07-30,2027,4000-122,0,HAIFA,4700,0,,,18,0.87,0.0
1110,2020-07-30,2031,4000-134,0,HAIFA,4400,2,,,63,0.836,0.5
1111,2020-07-30,2032,4000-135,0,HAIFA,4700,3,,,50,0.878,0.5
1112,2020-07-30,2034,4000-311,0,HAIFA,800,0,,,4,0.81,0.0
1114,2020-07-30,2037,4000-331,0,HAIFA,1500,0,,,2,0.833,0.0
1115,2020-07-30,2039,4000-333,0,HAIFA,1400,0,,,2,0.869,0.0
1116,2020-07-30,2040,4000-334,0,HAIFA,3900,1,,,9,0.869,0.0
1117,2020-07-30,2041,4000-411,0,HAIFA,3600,0,,,6,0.911,0.0
1118,2020-07-30,2042,4000-412,0,HAIFA,3200,0,,,7,0.884,0.0
1119,2020-07-30,2043,4000-413,0,HAIFA,3800,0,,,8,0.837,0.0
1120,2020-07-30,2044,4000-414,0,HAIFA,3400,2,,,19,0.854,0.0
1121,2020-07-30,2045,4000-416,0,HAIFA,1500,0,,,1,0.841,0.0
1122,2020-07-30,2046,4000-417,0,HAIFA,3600,3,,,18,0.872,0.0
1123,2020-07-30,2047,4000-421,0,HAIFA,2000,0,,,7,0.815,0.0
1125,2020-07-30,2049,4000-423,0,HAIFA,5100,1,,,15,0.842,0.0
1126,2020-07-30,2050,4000-424,0,HAIFA,4000,0,,,19,0.872,0.0
1127,2020-07-30,2051,4000-425,0,HAIFA,600,0,,,16,0.861,0.0
1128,2020-07-30,2052,4000-426,0,HAIFA,4200,0,,,7,0.869,0.0
1129,2020-07-30,2055,4000-511,0,HAIFA,5300,4,,,95,0.856,0.5
1130,2020-07-30,2056,4000-512,0,HAIFA,3200,9,,,97,0.845,0.5
1131,2020-07-30,2057,4000-513,0,HAIFA,3100,0,,,40,0.859,0.5
1132,2020-07-30,2058,4000-514,0,HAIFA,2900,5,,,72,0.886,0.5
1133,2020-07-30,2059,4000-521,0,HAIFA,1800,0,,,17,0.896,0.0
1137,2020-07-30,2063,4000-525,0,HAIFA,3400,2,,,66,1.086,0.5
1138,2020-07-30,2064,4000-526,0,HAIFA,3300,3,,,65,0.93,0.5
1142,2020-07-30,2068,4000-623,0,HAIFA,3200,1,,,15,0.883,0.0
1143,2020-07-30,2069,4000-631,0,HAIFA,4000,0,,,7,0.836,0.0
1144,2020-07-30,2070,4000-632,0,HAIFA,2700,0,,,4,0.847,0.0
1145,2020-07-30,2072,4000-634,0,HAIFA,1500,0,,,6,0.865,0.0
1146,2020-07-30,2073,4000-641,0,HAIFA,3100,0,,,7,0.848,0.0
1147,2020-07-30,2074,4000-642,0,HAIFA,3400,0,,,11,0.778,0.0
1148,2020-07-30,2075,4000-643,0,HAIFA,1800,0,,,3,0.782,0.0
1149,2020-07-30,2076,4000-644,0,HAIFA,700,2,,,15,0.844,0.0
1150,2020-07-30,2078,4000-712,0,HAIFA,4000,0,,,9,0.845,0.0
1151,2020-07-30,2079,4000-713,0,HAIFA,5100,0,,,4,0.852,0.0
1153,2020-07-30,2081,4000-715,0,HAIFA,800,0,,,3,0.83,0.0
1154,2020-07-30,2082,4000-721,0,HAIFA,3800,0,,,15,0.871,0.0
1157,2020-07-30,2085,4000-731,0,HAIFA,2400,1,,,15,0.913,0.0
1158,2020-07-30,2086,4000-732,0,HAIFA,4100,1,,,64,0.933,0.5
1160,2020-07-30,2088,4000-811,0,HAIFA,3700,4,,,52,0.87,0.5
1161,2020-07-30,2089,4000-812,0,HAIFA,3200,0,,,7,0.639,0.0
1162,2020-07-30,2090,4000-813,0,HAIFA,2800,2,,,40,0.902,0.5
1163,2020-07-30,2091,4000-821,0,HAIFA,4000,4,,,41,0.781,0.5
1164,2020-07-30,2092,4000-822,0,HAIFA,2000,6,,,67,0.834,0.5
1167,2020-07-30,2095,4000-911,0,HAIFA,3900,2,,,50,0.88,0.5
1168,2020-07-30,2096,4000-912,0,HAIFA,3600,7,,,79,0.834,0.5
1169,2020-07-30,2097,4000-921,0,HAIFA,2200,1,,,56,0.907,0.5
1170,2020-07-30,2098,4000-922,0,HAIFA,3600,0,,,53,1.028,0.5
1171,2020-07-30,2099,4000-931,0,HAIFA,3400,3,,,77,0.865,0.5
1172,2020-07-30,2100,4000-932,0,HAIFA,4600,3,,,86,0.833,0.5
1173,2020-07-30,2101,4000-933,0,HAIFA,3300,4,,,76,0.856,0.5
1174,2020-07-30,2102,4000-934,0,HAIFA,3600,4,,,75,0.855,0.5
1175,2020-07-30,2103,4000-941,0,HAIFA,2300,3,,,52,1.007,0.5
1177,2020-07-30,2105,4000-943,0,HAIFA,1900,10,,,111,1.136,0.5
1178,2020-07-30,2106,4000-944,0,HAIFA,4700,8,,,190,0.844,0.5
1179,2020-07-30,2283,4000-313,0,HAIFA,0,0,,,3,0.838,0.0
1180,2020-07-30,2285,4000-323,0,HAIFA,0,0,,,1,0.835,0.0
1181,2020-07-30,2288,4000-433,0,HAIFA,0,0,,,1,0.789,0.0
1182,2020-07-30,2289,4000-825,0,HAIFA,0,2,,,7,0.827,0.0
1183,2020-07-30,1125,4019-001,0,MEZAR,0,0,,,1,0.837,0.0
1184,2020-07-30,1126,4021-001,0,GIV'AT YO'AV,500,0,,,3,0.828,0.0
1185,2020-07-30,1129,4025-001,0,QIDMAT ZEVI,0,0,,,4,0.86,0.0
1186,2020-07-30,1130,4026-001,0,HAD-NES,500,0,,,3,0.845,0.0
1187,2020-07-30,1131,4028-001,0,KANAF,0,0,,,1,0.841,0.0
1188,2020-07-30,1132,6300-023,0,GIV'ATAYIM,3800,3,,,83,0.779,0.5
1189,2020-07-30,1133,6300-031,0,GIV'ATAYIM,2800,7,,,76,0.848,0.5
1190,2020-07-30,1134,6300-032,0,GIV'ATAYIM,2700,5,,,64,0.849,0.5
1192,2020-07-30,1136,6300-034,0,GIV'ATAYIM,4100,4,,,60,0.824,0.5
1193,2020-07-30,1137,6300-041,0,GIV'ATAYIM,4600,7,,,115,0.823,0.5
1194,2020-07-30,2358,6300-011,0,GIV'ATAYIM,2800,2,,,19,0.813,0.0
1195,2020-07-30,2359,6300-012,0,GIV'ATAYIM,6000,4,,,93,0.793,0.5
1197,2020-07-30,2361,6300-021,0,GIV'ATAYIM,4200,4,,,73,1.233,0.5
1198,2020-07-30,2362,6300-022,0,GIV'ATAYIM,2900,1,,,41,0.786,0.5
1199,2020-07-30,2363,6300-042,0,GIV'ATAYIM,3200,3,,,57,0.834,0.5
1200,2020-07-30,2364,6300-043,0,GIV'ATAYIM,3800,1,,,45,0.81,0.5
1201,2020-07-30,2365,6300-044,0,GIV'ATAYIM,3200,2,,,69,1.083,0.5
1204,2020-07-30,1150,1015-003,0,MEVASSERET ZIYYON,4500,3,,,53,0.919,0.5
1206,2020-07-30,1152,1015-005,0,MEVASSERET ZIYYON,4000,1,,,17,0.814,0.0
1208,2020-07-30,1154,1020-001,0,OR AQIVA,1500,0,,,12,0.8,0.0
