,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
6,2020-09-04,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,4,0.829,0.0
7,2020-09-04,16,0031-001,0,OFAQIM,4400,0,,,1,0.819,0.0
8,2020-09-04,17,0031-002,0,OFAQIM,3100,0,,,3,0.847,0.0
9,2020-09-04,19,0031-004,0,OFAQIM,2700,0,,,1,0.78,0.0
10,2020-09-04,20,0031-006,0,OFAQIM,6100,0,,,3,0.754,0.0
11,2020-09-04,21,0031-007,0,OFAQIM,4500,0,,,6,0.774,0.0
12,2020-09-04,108,0031-005,0,OFAQIM,0,0,,,1,0.826,0.0
13,2020-09-04,23,0033-001,0,BAT SHELOMO,0,0,,,10,0.815,0.0
14,2020-09-04,28,0041-001,0,ELYAKHIN,2900,0,,,2,0.829,0.0
15,2020-09-04,29,0043-001,0,METULA,1500,0,,,19,0.81,0.0
16,2020-09-04,31,0046-001,0,YAVNE'EL,3400,0,,,2,0.829,0.0
17,2020-09-04,32,0047-001,0,KEFAR TAVOR,2500,0,,,20,0.843,0.0
18,2020-09-04,33,0048-001,0,MENAHEMYA,1000,0,,,3,0.907,0.0
19,2020-09-04,35,0052-001,0,LUZIT,0,0,,,2,0.831,0.0
20,2020-09-04,36,0053-001,0,ATLIT,5000,0,,,33,0.812,0.0
21,2020-09-04,37,0055-001,0,NOGAH,0,0,,,2,0.827,0.0
22,2020-09-04,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.865,0.0
23,2020-09-04,44,0065-001,0,MIGDAL,1400,0,,,1,0.96,0.0
24,2020-09-04,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,3,0.812,0.0
25,2020-09-04,48,0070-122,0,ASHDOD,2900,0,,,3,0.915,0.0
26,2020-09-04,49,0070-123,0,ASHDOD,3600,1,,,9,0.886,0.0
27,2020-09-04,51,0070-126,0,ASHDOD,4000,0,,,5,0.931,0.0
28,2020-09-04,53,0070-132,0,ASHDOD,2100,0,,,1,0.851,0.0
29,2020-09-04,55,0070-141,0,ASHDOD,4700,0,,,2,0.731,0.0
30,2020-09-04,56,0070-142,0,ASHDOD,3100,0,,,2,0.787,0.0
31,2020-09-04,57,0070-143,0,ASHDOD,4300,0,,,1,0.965,0.0
32,2020-09-04,58,0070-144,0,ASHDOD,6700,0,,,5,0.806,0.0
33,2020-09-04,59,0070-211,0,ASHDOD,10100,0,,,5,0.736,0.0
34,2020-09-04,60,0070-212,0,ASHDOD,7100,0,,,7,0.766,0.0
35,2020-09-04,61,0070-221,0,ASHDOD,2800,0,,,2,0.792,0.0
36,2020-09-04,62,0070-222,0,ASHDOD,3900,0,,,4,0.812,0.0
37,2020-09-04,63,0070-223,0,ASHDOD,3500,0,,,2,0.809,0.0
38,2020-09-04,64,0070-231,0,ASHDOD,3700,0,,,4,0.868,0.0
39,2020-09-04,65,0070-232,0,ASHDOD,2900,0,,,4,0.835,0.0
40,2020-09-04,66,0070-233,0,ASHDOD,3900,0,,,4,0.84,0.0
41,2020-09-04,67,0070-234,0,ASHDOD,4100,0,,,2,1.069,0.0
42,2020-09-04,69,0070-242,0,ASHDOD,2900,0,,,1,0.843,0.0
43,2020-09-04,70,0070-243,0,ASHDOD,3200,0,,,12,0.875,0.0
44,2020-09-04,71,0070-244,0,ASHDOD,2400,0,,,13,0.875,0.0
45,2020-09-04,72,0070-311,0,ASHDOD,1000,0,,,4,0.851,0.0
46,2020-09-04,73,0070-312,0,ASHDOD,1100,0,,,3,0.88,0.0
47,2020-09-04,74,0070-314,0,ASHDOD,5200,0,,,11,0.826,0.0
48,2020-09-04,75,0070-315,0,ASHDOD,3700,0,,,13,0.832,0.0
49,2020-09-04,76,0070-316,0,ASHDOD,5200,0,,,6,0.834,0.0
50,2020-09-04,77,0070-317,0,ASHDOD,4400,0,,,9,0.841,0.0
51,2020-09-04,79,0070-322,0,ASHDOD,4500,0,,,4,0.751,0.0
52,2020-09-04,80,0070-323,0,ASHDOD,4500,0,,,4,0.826,0.0
53,2020-09-04,82,0070-332,0,ASHDOD,2000,0,,,2,0.875,0.0
54,2020-09-04,83,0070-333,0,ASHDOD,5100,0,,,9,0.8,0.0
55,2020-09-04,84,0070-342,0,ASHDOD,4800,0,,,1,0.844,0.0
56,2020-09-04,85,0070-343,0,ASHDOD,3400,0,,,4,0.852,0.0
57,2020-09-04,86,0070-411,0,ASHDOD,4800,0,,,3,0.848,0.0
58,2020-09-04,87,0070-412,0,ASHDOD,3700,0,,,5,0.859,0.0
59,2020-09-04,88,0070-413,0,ASHDOD,2700,0,,,5,0.829,0.0
60,2020-09-04,89,0070-421,0,ASHDOD,7000,0,,,9,0.815,0.0
61,2020-09-04,90,0070-422,0,ASHDOD,7700,0,,,16,0.8,0.0
62,2020-09-04,91,0070-423,0,ASHDOD,4700,0,,,9,0.843,0.0
63,2020-09-04,93,0070-425,0,ASHDOD,5400,0,,,13,0.835,0.0
64,2020-09-04,94,0070-426,0,ASHDOD,3400,0,,,14,0.846,0.0
65,2020-09-04,95,0070-432,0,ASHDOD,4600,0,,,11,0.811,0.0
66,2020-09-04,96,0070-433,0,ASHDOD,5800,0,,,11,0.851,0.0
67,2020-09-04,97,0070-434,0,ASHDOD,2400,0,,,3,0.808,0.0
68,2020-09-04,115,0070-313,0,ASHDOD,0,0,,,6,0.813,0.0
69,2020-09-04,188,0070-415,0,ASHDOD,0,0,,,5,0.784,0.0
70,2020-09-04,99,0072-001,0,GAN SHEMU'EL,800,0,,,2,0.817,0.0
71,2020-09-04,100,0074-001,0,EN HOD,0,0,,,3,0.826,0.0
72,2020-09-04,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,2,0.818,0.0
73,2020-09-04,104,0079-001,0,DEGANYA BET,0,0,,,2,0.823,0.0
74,2020-09-04,105,0080-001,0,NAHALAL,800,0,,,9,0.807,0.0
75,2020-09-04,107,0084-001,0,TEL YOSEF,0,0,,,2,0.819,0.0
76,2020-09-04,118,0312-001,0,NEWE YAM,0,0,,,2,0.834,0.0
77,2020-09-04,119,0195-002,0,QADIMA-ZORAN,0,0,,,9,0.758,0.0
82,2020-09-04,122,0313-001,0,AFEQ,0,0,,,2,0.831,0.0
83,2020-09-04,123,0315-001,0,NEGBA,600,0,,,2,0.823,0.0
84,2020-09-04,124,0316-001,0,KEFAR NETTER,900,0,,,6,0.815,0.0
85,2020-09-04,129,0339-001,0,RAMAT ZEVI,0,0,,,3,0.806,0.0
86,2020-09-04,130,0340-001,0,GAT(QIBBUZ),500,0,,,2,0.826,0.0
87,2020-09-04,132,0510-002,0,KAFAR MANDA,7100,0,,,1,0.811,0.0
88,2020-09-04,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,6,0.845,0.0
89,2020-09-04,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,13,0.823,0.0
90,2020-09-04,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,13,0.818,0.0
91,2020-09-04,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,12,0.782,0.0
93,2020-09-04,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,11,0.806,0.0
94,2020-09-04,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,7,0.799,0.0
95,2020-09-04,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,16,0.807,0.0
97,2020-09-04,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,15,0.796,0.0
98,2020-09-04,147,7900-112,0,PETAH TIQWA,4700,0,,,19,0.848,0.0
99,2020-09-04,148,7900-113,0,PETAH TIQWA,11700,0,,,5,0.787,0.0
100,2020-09-04,736,7900-114,0,PETAH TIQWA,3800,0,,,13,0.864,0.0
101,2020-09-04,737,7900-115,0,PETAH TIQWA,2000,0,,,62,0.785,0.5
102,2020-09-04,738,7900-121,0,PETAH TIQWA,4100,0,,,43,0.779,0.5
103,2020-09-04,739,7900-122,0,PETAH TIQWA,4900,0,,,48,0.772,0.5
105,2020-09-04,741,7900-127,0,PETAH TIQWA,2100,0,,,2,0.889,0.0
106,2020-09-04,742,7900-131,0,PETAH TIQWA,3800,0,,,16,0.809,0.0
107,2020-09-04,800,7900-111,0,PETAH TIQWA,0,0,,,2,0.841,0.0
108,2020-09-04,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.788,0.0
109,2020-09-04,867,7900-133,0,PETAH TIQWA,2400,0,,,6,0.819,0.0
110,2020-09-04,868,7900-134,0,PETAH TIQWA,2200,0,,,4,0.888,0.0
111,2020-09-04,869,7900-141,0,PETAH TIQWA,1500,0,,,9,0.835,0.0
112,2020-09-04,870,7900-142,0,PETAH TIQWA,1400,0,,,2,0.835,0.0
113,2020-09-04,871,7900-143,0,PETAH TIQWA,3000,0,,,13,0.836,0.0
114,2020-09-04,872,7900-144,0,PETAH TIQWA,2300,0,,,11,0.813,0.0
115,2020-09-04,873,7900-145,0,PETAH TIQWA,3400,0,,,8,0.888,0.0
116,2020-09-04,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.838,0.0
117,2020-09-04,875,7900-211,0,PETAH TIQWA,11000,0,,,16,0.81,0.0
118,2020-09-04,876,7900-212,0,PETAH TIQWA,2500,0,,,62,0.776,0.5
119,2020-09-04,877,7900-213,0,PETAH TIQWA,1300,0,,,18,0.845,0.0
128,2020-09-04,886,7900-235,0,PETAH TIQWA,2400,0,,,14,0.85,0.0
129,2020-09-04,887,7900-236,0,PETAH TIQWA,3200,0,,,11,0.855,0.0
130,2020-09-04,888,7900-311,0,PETAH TIQWA,5100,0,,,7,0.863,0.0
131,2020-09-04,889,7900-312,0,PETAH TIQWA,4800,0,,,8,0.851,0.0
132,2020-09-04,890,7900-313,0,PETAH TIQWA,4200,0,,,10,0.836,0.0
133,2020-09-04,891,7900-321,0,PETAH TIQWA,4600,0,,,13,0.842,0.0
134,2020-09-04,892,7900-322,0,PETAH TIQWA,2400,0,,,12,0.835,0.0
135,2020-09-04,893,7900-323,0,PETAH TIQWA,3100,0,,,14,0.839,0.0
136,2020-09-04,894,7900-324,0,PETAH TIQWA,3500,0,,,19,0.81,0.0
137,2020-09-04,895,7900-411,0,PETAH TIQWA,1800,0,,,12,0.88,0.0
138,2020-09-04,896,7900-412,0,PETAH TIQWA,2800,0,,,6,0.842,0.0
139,2020-09-04,897,7900-413,0,PETAH TIQWA,2000,0,,,4,0.848,0.0
140,2020-09-04,898,7900-414,0,PETAH TIQWA,4000,0,,,2,0.835,0.0
141,2020-09-04,900,7900-421,0,PETAH TIQWA,3000,0,,,6,0.871,0.0
142,2020-09-04,901,7900-422,0,PETAH TIQWA,2300,0,,,8,0.822,0.0
143,2020-09-04,902,7900-423,0,PETAH TIQWA,4600,0,,,9,0.81,0.0
145,2020-09-04,904,7900-431,0,PETAH TIQWA,2400,0,,,10,0.832,0.0
146,2020-09-04,905,7900-432,0,PETAH TIQWA,2900,0,,,3,0.936,0.0
148,2020-09-04,907,7900-434,0,PETAH TIQWA,1400,0,,,5,0.825,0.0
149,2020-09-04,908,7900-511,0,PETAH TIQWA,1200,0,,,8,0.794,0.0
150,2020-09-04,909,7900-512,0,PETAH TIQWA,3000,0,,,10,0.83,0.0
151,2020-09-04,910,7900-513,0,PETAH TIQWA,3400,0,,,4,0.818,0.0
152,2020-09-04,911,7900-514,0,PETAH TIQWA,800,0,,,3,0.856,0.0
153,2020-09-04,2686,7900-516,0,PETAH TIQWA,1100,0,,,6,0.817,0.0
156,2020-09-04,2689,7900-523,0,PETAH TIQWA,4200,0,,,14,0.904,0.0
157,2020-09-04,2690,7900-524,0,PETAH TIQWA,4600,1,,,14,1.035,0.0
158,2020-09-04,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.823,0.0
159,2020-09-04,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,2,0.813,0.0
160,2020-09-04,152,0825-001,0,NES HARIM,700,0,,,5,0.816,0.0
161,2020-09-04,154,0827-001,0,NEWE MIVTAH,600,0,,,6,0.81,0.0
162,2020-09-04,155,0828-001,0,YASHRESH,800,0,,,1,0.826,0.0
163,2020-09-04,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,1,0.818,0.0
164,2020-09-04,160,0090-001,0,HEFZI-BAH,0,0,,,6,0.817,0.0
165,2020-09-04,163,0095-001,0,BET ALFA,1200,0,,,4,0.81,0.0
166,2020-09-04,164,0096-001,0,YAGUR,1400,0,,,3,0.824,0.0
167,2020-09-04,166,0098-001,0,KEFAR MALAL,0,0,,,3,0.821,0.0
168,2020-09-04,167,0099-001,0,MIZPE RAMON,4800,0,,,4,0.831,0.0
169,2020-09-04,170,0104-001,0,MIZRA,600,0,,,2,0.874,0.0
170,2020-09-04,175,0115-001,0,HOFIT,700,0,,,8,0.808,0.0
171,2020-09-04,176,0122-001,0,RAMAT YISHAY,6200,0,,,62,0.796,0.5
172,2020-09-04,177,0126-001,0,SARID,600,0,,,12,0.818,0.0
173,2020-09-04,179,0128-001,0,GAT RIMMON,0,0,,,6,0.816,0.0
174,2020-09-04,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.807,0.0
175,2020-09-04,181,0132-001,0,KEFAR BARUKH,0,0,,,2,0.83,0.0
176,2020-09-04,183,0134-001,0,YIF'AT,800,0,,,3,0.833,0.0
177,2020-09-04,184,0135-001,0,RAMAT DAWID,0,0,,,3,0.807,0.0
178,2020-09-04,185,0139-001,0,EN SHEMER,500,1,,,11,0.808,0.0
179,2020-09-04,191,0142-001,0,SEDE YA'AQOV,1100,0,,,9,0.817,0.0
180,2020-09-04,193,0144-001,0,GAN SHELOMO,0,0,,,3,0.807,0.0
181,2020-09-04,196,0147-001,0,GIV'AT BRENNER,1700,2,,,38,0.8,0.0
182,2020-09-04,197,0154-001,0,TEL MOND,10000,0,,,140,0.875,0.5
183,2020-09-04,198,0155-001,0,BE'ER TOVIYYA,800,0,,,4,0.822,0.0
184,2020-09-04,200,0157-001,0,EN WERED,1100,0,,,29,0.807,0.0
185,2020-09-04,201,0158-001,0,NA'AN,1300,0,,,2,0.809,0.0
186,2020-09-04,202,0159-001,0,BET HANAN,500,0,,,6,0.814,0.0
187,2020-09-04,203,0160-001,0,HULDA,0,0,,,9,0.821,0.0
188,2020-09-04,204,0162-001,0,HERUT,1200,0,,,11,0.81,0.0
189,2020-09-04,205,0163-001,0,TIMMORIM,800,0,,,3,0.827,0.0
190,2020-09-04,208,0166-001,0,GAN YAVNE,4600,0,,,8,0.788,0.0
193,2020-09-04,211,0167-001,0,EN HAHORESH,700,0,,,4,0.822,0.0
194,2020-09-04,212,0168-001,0,KEFAR YONA,6200,0,,,48,0.806,0.5
195,2020-09-04,213,0168-002,0,KEFAR YONA,3600,1,,,14,0.774,0.0
196,2020-09-04,214,0168-003,0,KEFAR YONA,6600,0,,,47,0.785,0.5
197,2020-09-04,216,0171-001,0,PARDESIYYA,5500,0,,,43,0.819,0.5
198,2020-09-04,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,1,0.831,0.0
199,2020-09-04,218,0174-001,0,NETA'IM,0,0,,,5,0.815,0.0
200,2020-09-04,219,0175-001,0,AVIHAYIL,1200,0,,,11,0.819,0.0
201,2020-09-04,220,0176-001,0,AFIQIM,1400,0,,,11,0.809,0.0
202,2020-09-04,221,0177-001,0,KEFAR BILU,1200,0,,,7,0.812,0.0
203,2020-09-04,223,0182-001,0,EVEN YEHUDA,10000,0,,,126,0.783,0.5
204,2020-09-04,225,0184-001,0,RAMAT HAKOVESH,900,0,,,7,0.816,0.0
205,2020-09-04,227,0187-001,0,KEFAR HESS,1400,0,,,1,0.816,0.0
206,2020-09-04,230,0190-001,0,KEFAR VITKIN,1800,0,,,7,0.828,0.0
207,2020-09-04,231,0191-001,0,HADAR AM,0,0,,,5,0.839,0.0
208,2020-09-04,232,0192-001,0,KEFAR HAHORESH,500,0,,,11,0.801,0.0
209,2020-09-04,233,0193-001,0,KEFAR HAYYIM,600,0,,,3,0.83,0.0
210,2020-09-04,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.825,0.0
211,2020-09-04,239,0196-001,0,GIBBETON,0,0,,,2,0.888,0.0
212,2020-09-04,240,0197-001,0,MA'BAROT,900,0,,,3,0.815,0.0
213,2020-09-04,241,0198-001,0,ZOFIT,1200,0,,,7,0.808,0.0
214,2020-09-04,244,0202-001,0,BET OVED,0,0,,,13,0.821,0.0
215,2020-09-04,246,0205-001,0,HOGLA,700,0,,,3,0.82,0.0
216,2020-09-04,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,14,0.801,0.0
217,2020-09-04,248,0207-001,0,GIV'AT HEN,0,0,,,2,0.821,0.0
218,2020-09-04,249,0208-001,0,MOZA ILLIT,900,0,,,5,0.824,0.0
219,2020-09-04,251,0213-001,0,MISHMAROT,0,0,,,2,0.832,0.0
220,2020-09-04,252,0217-001,0,KEFAR HARO'E,1200,0,,,3,0.827,0.0
221,2020-09-04,253,0218-001,0,GANNE AM,0,0,,,3,0.823,0.0
222,2020-09-04,255,0220-001,0,KEFAR BIALIK,700,0,,,1,0.826,0.0
223,2020-09-04,256,0223-001,0,EN IRON,0,0,,,2,0.832,0.0
224,2020-09-04,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.83,0.0
225,2020-09-04,258,0225-001,0,GAN HASHOMERON,700,0,,,2,0.829,0.0
226,2020-09-04,259,0229-001,0,GANNE TIQWA,4400,0,,,75,0.817,0.5
228,2020-09-04,261,0229-003,0,GANNE TIQWA,4700,0,,,77,0.875,0.5
229,2020-09-04,262,0230-001,0,MA'AS,800,0,,,17,0.791,0.0
230,2020-09-04,263,0232-001,0,SHEFAYIM,1000,0,,,14,0.803,0.0
231,2020-09-04,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.826,0.0
232,2020-09-04,265,0234-001,0,BIZZARON,1100,0,,,7,0.824,0.0
233,2020-09-04,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.823,0.0
234,2020-09-04,268,0239-001,0,GAN HAYYIM,800,0,,,10,0.812,0.0
235,2020-09-04,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,4,0.875,0.0
236,2020-09-04,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,3,0.825,0.0
237,2020-09-04,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,11,0.823,0.0
240,2020-09-04,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,11,0.789,0.0
241,2020-09-04,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,18,0.815,0.0
242,2020-09-04,278,0246-002,0,NETIVOT,5000,0,,,2,0.799,0.0
243,2020-09-04,279,0246-004,0,NETIVOT,3800,0,,,8,0.772,0.0
244,2020-09-04,280,0246-005,0,NETIVOT,3600,0,,,2,0.766,0.0
245,2020-09-04,281,0246-006,0,NETIVOT,3600,0,,,5,0.766,0.0
246,2020-09-04,283,0246-008,0,NETIVOT,2800,0,,,2,0.807,0.0
247,2020-09-04,284,0247-001,0,RISHPON,1200,0,,,3,0.866,0.0
248,2020-09-04,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.831,0.0
249,2020-09-04,286,0249-001,0,KEFAR SIRKIN,1100,0,,,7,0.806,0.0
250,2020-09-04,287,0250-001,0,HAZOREA,900,0,,,2,0.818,0.0
251,2020-09-04,288,0252-001,0,BITAN AHARON,0,0,,,3,0.815,0.0
252,2020-09-04,289,0253-001,0,HULATA,0,0,,,6,0.821,0.0
253,2020-09-04,293,0257-001,0,NOFEKH,0,0,,,1,0.829,0.0
254,2020-09-04,295,0262-001,0,GINNOSAR,0,0,,,2,0.862,0.0
255,2020-09-04,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,5,0.812,0.0
256,2020-09-04,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,20,0.825,0.0
257,2020-09-04,301,0269-001,0,MOLEDET,900,0,,,3,0.832,0.0
258,2020-09-04,303,0272-001,0,MA'OZ HAYYIM,0,0,,,6,0.82,0.0
259,2020-09-04,305,0274-001,0,KEFAR MENAHEM,800,0,,,9,0.817,0.0
260,2020-09-04,306,0276-001,0,ZUR MOSHE,2700,0,,,19,0.851,0.0
261,2020-09-04,307,0278-001,0,USHA,0,0,,,1,0.83,0.0
262,2020-09-04,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.814,0.0
263,2020-09-04,311,0284-001,0,SEDE WARBURG,1200,0,,,9,0.814,0.0
264,2020-09-04,314,0287-001,0,TEL YIZHAQ,700,0,,,10,0.806,0.0
265,2020-09-04,315,0288-001,0,BET YEHOSHUA,900,0,,,20,0.812,0.0
266,2020-09-04,316,0289-001,0,EN HAMIFRAZ,1100,0,,,11,0.818,0.0
267,2020-09-04,318,0292-001,0,SHARONA,0,0,,,2,0.826,0.0
268,2020-09-04,320,0294-001,0,ELON,900,0,,,4,0.824,0.0
269,2020-09-04,321,0295-001,0,KEFAR RUPPIN,0,0,,,6,0.817,0.0
270,2020-09-04,325,0300-001,0,DALIYYA,700,0,,,2,0.83,0.0
271,2020-09-04,326,0301-001,0,BET UZZI'EL,500,0,,,3,0.823,0.0
272,2020-09-04,331,0306-001,0,SHADMOT DEVORA,0,0,,,2,0.829,0.0
273,2020-09-04,333,0308-001,0,MAHANAYIM,0,0,,,1,0.828,0.0
274,2020-09-04,339,0319-001,0,AMIR,500,0,,,1,0.831,0.0
275,2020-09-04,340,0320-001,0,KEFAR WARBURG,900,0,,,8,0.81,0.0
276,2020-09-04,343,0325-001,0,MAZZUVA,500,0,,,3,0.819,0.0
277,2020-09-04,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,5,0.824,0.0
278,2020-09-04,347,0329-001,0,SEDE NEHEMYA,700,0,,,2,0.823,0.0
279,2020-09-04,349,0331-001,0,NIR ZEVI,1100,0,,,2,0.821,0.0
280,2020-09-04,352,0344-001,0,MA'ANIT,600,0,,,7,0.812,0.0
281,2020-09-04,354,0346-001,0,GELIL YAM,0,0,,,5,0.813,0.0
282,2020-09-04,357,0351-001,0,NIZZAN,500,0,,,4,0.828,0.0
283,2020-09-04,358,0352-001,0,GEVULOT,0,0,,,2,0.816,0.0
284,2020-09-04,361,0355-001,0,HORESHIM,0,0,,,2,0.836,0.0
285,2020-09-04,363,0357-001,0,KEFAR BLUM,0,0,,,1,0.826,0.0
286,2020-09-04,364,0358-001,0,YAD MORDEKHAY,600,0,,,9,0.806,0.0
287,2020-09-04,367,0362-001,0,RUHAMA,0,0,,,1,0.827,0.0
288,2020-09-04,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.825,0.0
289,2020-09-04,369,0364-001,0,KEFAR URIYYA,500,0,,,3,0.872,0.0
290,2020-09-04,370,0365-001,0,BET QESHET,0,0,,,6,0.813,0.0
291,2020-09-04,371,0366-001,0,SHAMIR,800,0,,,20,0.794,0.0
292,2020-09-04,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,5,0.817,0.0
293,2020-09-04,375,0370-001,0,GEZER,0,0,,,2,0.823,0.0
294,2020-09-04,378,0373-001,0,BET HALEWI,700,0,,,2,0.822,0.0
295,2020-09-04,380,0375-001,0,MAGGAL,600,0,,,9,0.811,0.0
296,2020-09-04,382,0377-001,0,HAMA'PIL,0,0,,,3,0.82,0.0
297,2020-09-04,383,0378-001,0,MISGAV AM,0,0,,,3,0.807,0.0
298,2020-09-04,384,0379-001,0,GE'ULIM,800,0,,,2,0.826,0.0
299,2020-09-04,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,0.831,0.0
300,2020-09-04,386,0382-001,0,MIKHMORET,1200,0,,,3,0.823,0.0
301,2020-09-04,387,0383-001,0,EN HANAZIV,600,0,,,12,0.808,0.0
302,2020-09-04,389,0386-001,0,BENE DEROR,1200,0,,,10,0.817,0.0
303,2020-09-04,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.827,0.0
304,2020-09-04,392,0389-001,0,BAZRA,1000,0,,,9,0.913,0.0
305,2020-09-04,393,0390-001,0,REGBA,900,0,,,2,0.821,0.0
306,2020-09-04,395,0393-001,0,GAL'ON,0,0,,,2,0.823,0.0
307,2020-09-04,397,0395-001,0,MISHMAR HANEGEV,600,0,,,1,0.828,0.0
308,2020-09-04,399,0397-001,0,HAZERIM,800,0,,,5,0.831,0.0
309,2020-09-04,400,0398-001,0,SHARSHERET,0,0,,,3,0.823,0.0
310,2020-09-04,403,0402-001,0,NIR YIZHAQ,600,0,,,1,0.826,0.0
311,2020-09-04,404,0403-001,0,URIM,0,0,,,14,0.797,0.0
312,2020-09-04,405,0405-001,0,NEWE ILAN,0,0,,,1,0.832,0.0
313,2020-09-04,406,0406-001,0,HAZOR-ASHDOD,0,0,,,4,0.821,0.0
314,2020-09-04,409,0409-001,0,YEHI'AM,0,0,,,4,0.821,0.0
315,2020-09-04,411,0414-001,0,QELAHIM,0,0,,,3,0.872,0.0
316,2020-09-04,413,0416-001,0,MA'YAN BARUKH,500,0,,,8,0.798,0.0
317,2020-09-04,415,0418-001,0,BENE ZIYYON,1200,0,,,11,0.824,0.0
318,2020-09-04,416,0419-001,0,SA'AD,600,0,,,17,0.844,0.0
319,2020-09-04,418,0422-001,0,HEREV LE'ET,800,0,,,4,0.822,0.0
320,2020-09-04,419,0423-001,0,HAOGEN,700,0,,,2,0.823,0.0
321,2020-09-04,420,0424-001,0,GEVIM,0,0,,,2,0.819,0.0
322,2020-09-04,421,0425-001,0,MISHMERET,900,0,,,2,0.819,0.0
323,2020-09-04,422,0426-001,0,EN KARMEL,600,0,,,4,0.819,0.0
324,2020-09-04,425,0429-001,0,ALLONE ABBA,600,0,,,9,0.903,0.0
325,2020-09-04,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,6,0.825,0.0
326,2020-09-04,429,0433-001,0,NAHSHOLIM,0,0,,,5,0.823,0.0
327,2020-09-04,430,0434-001,0,HAHOTERIM,600,0,,,2,0.81,0.0
328,2020-09-04,431,0435-001,0,NEZER SERENI,700,0,,,1,0.817,0.0
329,2020-09-04,438,0444-001,0,REGAVIM,0,0,,,10,0.821,0.0
330,2020-09-04,439,0445-001,0,RAMOT MENASHE,700,0,,,9,0.826,0.0
331,2020-09-04,440,0446-001,0,UDIM,1100,0,,,1,0.826,0.0
332,2020-09-04,441,0447-001,0,NORDIYYA,1900,0,,,15,0.819,0.0
333,2020-09-04,442,0448-001,0,BENE ATAROT,700,0,,,7,0.816,0.0
334,2020-09-04,443,0449-001,0,NEHALIM,1300,0,,,16,0.814,0.0
335,2020-09-04,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,4,0.82,0.0
336,2020-09-04,445,0452-001,0,YIZRE'EL,500,0,,,2,0.823,0.0
337,2020-09-04,446,0453-001,0,YIFTAH,0,0,,,1,0.834,0.0
338,2020-09-04,447,0454-001,0,SA'AR,0,0,,,2,0.825,0.0
339,2020-09-04,448,0456-001,0,SHORESH,600,0,,,13,0.816,0.0
340,2020-09-04,450,0460-001,0,RAMAT RAZI'EL,500,0,,,2,0.836,0.0
341,2020-09-04,451,0462-001,0,TAL SHAHAR,1000,0,,,3,0.823,0.0
342,2020-09-04,452,0463-001,0,GA'TON,0,0,,,6,0.809,0.0
343,2020-09-04,454,0465-001,0,ZOVA,600,0,,,2,0.818,0.0
344,2020-09-04,455,0466-001,0,BET DAGAN,6600,0,,,14,0.805,0.0
345,2020-09-04,456,0469-002,0,QIRYAT EQRON,4300,0,,,4,0.858,0.0
346,2020-09-04,458,0469-004,0,QIRYAT EQRON,2600,0,,,12,0.824,0.0
347,2020-09-04,472,0481-003,0,MUGHAR,2200,0,,,1,0.813,0.0
