,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
855,2020-06-14,1844,3000-1221,0,JERUSALEM,5700,3,,,88,0.867,0.5
856,2020-06-14,1845,3000-1222,0,JERUSALEM,4500,2,,,86,0.912,0.5
857,2020-06-14,1846,3000-1223,0,JERUSALEM,3300,1,,,98,0.94,0.5
858,2020-06-14,1847,3000-1311,0,JERUSALEM,2600,1,,,82,0.957,0.5
859,2020-06-14,1848,3000-1312,0,JERUSALEM,3200,6,,,203,1.258,1.0
860,2020-06-14,1849,3000-1313,0,JERUSALEM,2000,2,,,46,0.882,0.5
861,2020-06-14,1850,3000-1314,0,JERUSALEM,2200,1,,,85,0.931,0.5
862,2020-06-14,1851,3000-1321,0,JERUSALEM,1900,2,,,53,0.963,0.5
864,2020-06-14,1853,3000-1332,0,JERUSALEM,2900,4,,,42,0.994,0.5
866,2020-06-14,1855,3000-1334,0,JERUSALEM,2600,1,,,79,0.912,0.5
867,2020-06-14,1856,3000-1335,0,JERUSALEM,2800,3,,,72,0.95,0.5
869,2020-06-14,1858,3000-1341,0,JERUSALEM,1000,2,,,68,0.95,0.5
870,2020-06-14,1859,3000-1342,0,JERUSALEM,4800,2,,,98,0.918,0.5
871,2020-06-14,1860,3000-1343,0,JERUSALEM,2300,2,,,74,0.918,0.5
873,2020-06-14,1862,3000-1345,0,JERUSALEM,1000,0,,,13,0.96,0.0
877,2020-06-14,1866,3000-1353,0,JERUSALEM,2500,0,,,10,0.942,0.0
880,2020-06-14,1869,3000-1622,0,JERUSALEM,8800,1,,,42,0.905,0.5
882,2020-06-14,1871,3000-1631,0,JERUSALEM,3100,1,,,13,0.861,0.0
885,2020-06-14,1874,3000-1634,0,JERUSALEM,4600,0,,,43,0.872,0.5
886,2020-06-14,1875,3000-1641,0,JERUSALEM,3600,0,,,13,1.001,0.0
887,2020-06-14,1876,3000-1642,0,JERUSALEM,2700,0,,,19,0.899,0.0
888,2020-06-14,1877,3000-1643,0,JERUSALEM,2600,0,,,16,0.992,0.0
889,2020-06-14,1878,3000-1644,0,JERUSALEM,1600,0,,,17,0.839,0.0
890,2020-06-14,2243,3000-1145,0,JERUSALEM,0,0,,,4,0.752,0.0
891,2020-06-14,2244,3000-1146,0,JERUSALEM,0,0,,,3,1.114,0.0
892,2020-06-14,2246,3000-1411,0,JERUSALEM,0,0,,,3,0.857,0.0
893,2020-06-14,2251,3000-1421,0,JERUSALEM,0,0,,,2,1.125,0.0
894,2020-06-14,2262,3000-1611,0,JERUSALEM,0,0,,,2,1.116,0.0
895,2020-06-14,2264,3000-1613,0,JERUSALEM,0,0,,,6,1.026,0.0
896,2020-06-14,785,6000-003,0,BAQA -JATT,4700,0,,,2,1.129,0.0
897,2020-06-14,811,6100-112,0,BENE BERAQ,2000,0,,,4,0.82,0.0
898,2020-06-14,812,6100-113,0,BENE BERAQ,3400,0,,,11,1.024,0.0
901,2020-06-14,2216,6100-121,0,BENE BERAQ,3000,0,,,9,1.006,0.0
909,2020-06-14,2224,6100-222,0,BENE BERAQ,4800,0,,,10,0.8,0.0
910,2020-06-14,2225,6100-223,0,BENE BERAQ,6300,1,,,40,1.016,0.5
912,2020-06-14,2227,6100-232,0,BENE BERAQ,5700,0,,,56,0.988,0.5
913,2020-06-14,2228,6100-233,0,BENE BERAQ,5100,0,,,68,0.833,0.5
916,2020-06-14,2231,6100-313,0,BENE BERAQ,3400,0,,,13,0.762,0.0
917,2020-06-14,2232,6100-314,0,BENE BERAQ,3500,0,,,62,0.918,0.5
918,2020-06-14,2233,6100-315,0,BENE BERAQ,4600,2,,,50,0.881,0.5
922,2020-06-14,2237,6100-411,0,BENE BERAQ,6100,0,,,77,0.95,0.5
924,2020-06-14,2239,6100-413,0,BENE BERAQ,5400,0,,,9,0.854,0.0
927,2020-06-14,2242,6100-421,0,BENE BERAQ,1700,0,,,3,0.888,0.0
928,2020-06-14,2312,6100-117,0,BENE BERAQ,0,0,,,2,1.001,0.0
929,2020-06-14,2313,6100-422,0,BENE BERAQ,3100,0,,,18,0.842,0.0
932,2020-06-14,2316,6100-425,0,BENE BERAQ,4400,0,,,6,0.815,0.0
933,2020-06-14,2317,6100-426,0,BENE BERAQ,4600,0,,,13,0.831,0.0
934,2020-06-14,2318,6100-427,0,BENE BERAQ,3000,0,,,12,0.8,0.0
935,2020-06-14,814,8400-113,0,REHOVOT,600,3,,,19,0.879,0.0
936,2020-06-14,815,8400-114,0,REHOVOT,4200,5,,,161,0.934,0.5
937,2020-06-14,816,8400-115,0,REHOVOT,3300,4,,,119,0.923,0.5
938,2020-06-14,817,8400-116,0,REHOVOT,4100,3,,,100,0.946,0.5
940,2020-06-14,819,8400-121,0,REHOVOT,3800,0,,,53,0.912,0.5
941,2020-06-14,820,8400-122,0,REHOVOT,3600,1,,,118,0.889,0.5
942,2020-06-14,821,8400-123,0,REHOVOT,1100,5,,,168,0.982,0.5
943,2020-06-14,822,8400-124,0,REHOVOT,3000,5,,,59,0.933,0.5
944,2020-06-14,823,8400-211,0,REHOVOT,3600,2,,,65,0.942,0.5
945,2020-06-14,824,8400-212,0,REHOVOT,2100,0,,,2,0.874,0.0
946,2020-06-14,825,8400-213,0,REHOVOT,4200,0,,,70,0.88,0.5
947,2020-06-14,826,8400-214,0,REHOVOT,2800,2,,,98,0.888,0.5
949,2020-06-14,828,8400-222,0,REHOVOT,7000,0,,,16,0.946,0.0
950,2020-06-14,829,8400-231,0,REHOVOT,2400,0,,,4,0.868,0.0
951,2020-06-14,830,8400-232,0,REHOVOT,4400,0,,,12,0.857,0.0
953,2020-06-14,832,8400-312,0,REHOVOT,3900,2,,,74,0.897,0.5
954,2020-06-14,833,8400-313,0,REHOVOT,2700,0,,,9,1.002,0.0
955,2020-06-14,2768,8400-112,0,REHOVOT,1600,5,,,127,0.881,0.5
957,2020-06-14,2770,8400-322,0,REHOVOT,4800,1,,,48,0.961,0.5
958,2020-06-14,2771,8400-411,0,REHOVOT,3600,4,,,96,0.944,0.5
959,2020-06-14,2772,8400-412,0,REHOVOT,2200,1,,,66,0.94,0.5
960,2020-06-14,2773,8400-413,0,REHOVOT,4600,3,,,66,0.909,0.5
961,2020-06-14,2774,8400-414,0,REHOVOT,4000,3,,,134,0.895,0.5
962,2020-06-14,2775,8400-421,0,REHOVOT,3500,3,,,73,0.973,0.5
963,2020-06-14,2776,8400-422,0,REHOVOT,800,2,,,42,0.964,0.5
964,2020-06-14,2777,8400-424,0,REHOVOT,2400,1,,,73,0.867,0.5
965,2020-06-14,2778,8400-425,0,REHOVOT,3500,0,,,14,0.926,0.0
966,2020-06-14,2818,8400-111,0,REHOVOT,0,0,,,3,0.855,0.0
967,2020-06-14,2820,8400-431,0,REHOVOT,4500,0,,,82,0.923,0.5
968,2020-06-14,2821,8400-432,0,REHOVOT,6000,0,,,1,1.179,0.0
969,2020-06-14,2822,8400-433,0,REHOVOT,800,0,,,1,0.862,0.0
970,2020-06-14,834,9000-223,0,BE'ER SHEVA,2700,0,,,4,0.866,0.0
971,2020-06-14,835,9000-224,0,BE'ER SHEVA,2200,0,,,10,1.041,0.0
972,2020-06-14,836,9000-225,0,BE'ER SHEVA,3800,0,,,11,0.961,0.0
973,2020-06-14,837,9000-226,0,BE'ER SHEVA,1600,0,,,12,1.049,0.0
974,2020-06-14,838,9000-234,0,BE'ER SHEVA,2800,0,,,8,0.984,0.0
975,2020-06-14,839,9000-311,0,BE'ER SHEVA,3600,1,,,14,0.884,0.0
977,2020-06-14,841,9000-313,0,BE'ER SHEVA,3200,0,,,5,0.934,0.0
979,2020-06-14,843,9000-412,0,BE'ER SHEVA,2600,0,,,7,0.872,0.0
981,2020-06-14,845,9000-414,0,BE'ER SHEVA,6600,0,,,58,0.94,0.5
984,2020-06-14,848,9000-422,0,BE'ER SHEVA,5000,0,,,87,0.884,0.5
986,2020-06-14,850,9000-431,0,BE'ER SHEVA,2900,1,,,54,0.908,0.5
987,2020-06-14,851,9000-432,0,BE'ER SHEVA,3900,2,,,57,0.944,0.5
988,2020-06-14,2920,9000-111,0,BE'ER SHEVA,2700,0,,,3,0.898,0.0
989,2020-06-14,2921,9000-112,0,BE'ER SHEVA,2800,1,,,12,0.951,0.0
990,2020-06-14,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.882,0.0
991,2020-06-14,2923,9000-121,0,BE'ER SHEVA,4100,0,,,1,1.121,0.0
992,2020-06-14,2924,9000-122,0,BE'ER SHEVA,1500,0,,,3,0.897,0.0
994,2020-06-14,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.911,0.0
997,2020-06-14,2930,9000-212,0,BE'ER SHEVA,4700,0,,,9,0.843,0.0
998,2020-06-14,2931,9000-213,0,BE'ER SHEVA,2600,0,,,11,0.889,0.0
1000,2020-06-14,2933,9000-215,0,BE'ER SHEVA,1900,0,,,8,1.011,0.0
1001,2020-06-14,2934,9000-216,0,BE'ER SHEVA,3800,0,,,8,1.038,0.0
1002,2020-06-14,2935,9000-221,0,BE'ER SHEVA,3100,0,,,1,0.921,0.0
1003,2020-06-14,2936,9000-222,0,BE'ER SHEVA,3200,0,,,11,1.052,0.0
1004,2020-06-14,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.946,0.0
1006,2020-06-14,2939,9000-511,0,BE'ER SHEVA,2300,0,,,6,1.08,0.0
1007,2020-06-14,2940,9000-512,0,BE'ER SHEVA,3400,0,,,19,0.873,0.0
1008,2020-06-14,2941,9000-513,0,BE'ER SHEVA,3300,1,,,105,0.968,0.5
1009,2020-06-14,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.875,0.0
1010,2020-06-14,2943,9000-522,0,BE'ER SHEVA,2900,0,,,15,1.016,0.0
1011,2020-06-14,2944,9000-523,0,BE'ER SHEVA,3300,1,,,17,0.995,0.0
1012,2020-06-14,2945,9000-611,0,BE'ER SHEVA,3700,0,,,51,0.953,0.5
1013,2020-06-14,2946,9000-612,0,BE'ER SHEVA,3000,0,,,18,0.931,0.0
1014,2020-06-14,2947,9000-613,0,BE'ER SHEVA,4500,5,,,61,0.964,0.5
1015,2020-06-14,2948,9000-614,0,BE'ER SHEVA,2200,0,,,5,1.011,0.0
1016,2020-06-14,2949,9000-623,0,BE'ER SHEVA,1300,0,,,14,0.864,0.0
1017,2020-06-14,2950,9000-631,0,BE'ER SHEVA,4800,0,,,8,1.023,0.0
1019,2020-06-14,2952,9000-633,0,BE'ER SHEVA,2500,0,,,7,0.868,0.0
1020,2020-06-14,2953,9000-634,0,BE'ER SHEVA,1400,0,,,4,1.311,0.0
1023,2020-06-14,2956,9000-643,0,BE'ER SHEVA,4900,1,,,59,0.903,0.5
1024,2020-06-14,2957,9000-644,0,BE'ER SHEVA,1400,0,,,13,0.971,0.0
1025,2020-06-14,2958,9000-645,0,BE'ER SHEVA,8600,1,,,53,1.129,0.5
1026,2020-06-14,3026,9000-622,0,BE'ER SHEVA,0,0,,,19,0.981,0.0
1027,2020-06-14,859,7700-024,0,AFULA,4000,0,,,8,1.016,0.0
1029,2020-06-14,861,7700-026,0,AFULA,4200,0,,,4,0.879,0.0
1030,2020-06-14,2679,7700-011,0,AFULA,3200,0,,,13,0.955,0.0
1031,2020-06-14,2680,7700-012,0,AFULA,2100,0,,,13,0.891,0.0
1032,2020-06-14,2681,7700-013,0,AFULA,3700,0,,,5,1.027,0.0
1033,2020-06-14,2682,7700-015,0,AFULA,3800,0,,,1,1.176,0.0
1034,2020-06-14,2683,7700-016,0,AFULA,3800,2,,,9,0.976,0.0
1035,2020-06-14,2684,7700-021,0,AFULA,5000,0,,,19,0.936,0.0
1037,2020-06-14,2807,7700-018,0,AFULA,0,0,,,44,0.885,0.5
1038,2020-06-14,2808,7700-022,0,AFULA,0,0,,,3,1.124,0.0
1039,2020-06-14,913,0696-001,0,KEFAR HABAD,4700,0,,,10,0.994,0.0
1040,2020-06-14,914,0697-001,0,BE'EROTAYIM,800,0,,,7,0.874,0.0
1041,2020-06-14,915,0698-001,0,BURGETA,1000,0,,,15,0.992,0.0
1042,2020-06-14,916,0699-001,0,NIR YISRA'EL,800,0,,,5,0.995,0.0
1043,2020-06-14,917,0700-001,0,HAZAV,1200,0,,,9,0.992,0.0
1044,2020-06-14,920,0703-001,0,GIV'AT OZ,0,0,,,2,1.12,0.0
1045,2020-06-14,922,0706-001,0,GE'A,800,0,,,3,0.881,0.0
1046,2020-06-14,923,0707-001,0,KEFAR DANIYYEL,0,0,,,17,1.03,0.0
1047,2020-06-14,925,0709-001,0,TIFRAH,2500,0,,,10,1.193,0.0
1048,2020-06-14,926,0710-001,0,BET ZAYIT,1300,0,,,28,0.926,0.0
1049,2020-06-14,927,0711-001,0,AZARYA,900,0,,,6,1.004,0.0
1050,2020-06-14,928,0712-001,0,BEN AMMI,700,0,,,5,0.867,0.0
1051,2020-06-14,930,0714-001,0,EREZ,0,0,,,15,0.974,0.0
1052,2020-06-14,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,7,0.956,0.0
1053,2020-06-14,933,0717-001,0,HAGOR,900,0,,,6,0.995,0.0
1054,2020-06-14,935,0719-001,0,TEL QAZIR,0,0,,,1,1.121,0.0
1055,2020-06-14,936,0720-001,0,NIR GALLIM,800,0,,,5,0.956,0.0
1056,2020-06-14,937,0721-001,0,SEDE ILAN,0,0,,,7,0.988,0.0
1057,2020-06-14,938,0722-001,0,MAGSHIMIM,900,0,,,7,0.865,0.0
1058,2020-06-14,939,0723-001,0,BET HAGADDI,700,0,,,1,0.883,0.0
1059,2020-06-14,941,0727-001,0,TALME YEHI'EL,800,0,,,3,0.877,0.0
1060,2020-06-14,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,4,1.044,0.0
1061,2020-06-14,943,0730-001,0,ELIFELET,0,0,,,8,0.871,0.0
1062,2020-06-14,944,0731-001,0,MESHAR,700,0,,,10,0.856,0.0
1063,2020-06-14,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,9,0.986,0.0
1064,2020-06-14,946,0734-001,0,GAN YOSHIYYA,800,0,,,17,0.867,0.0
1065,2020-06-14,947,0735-001,0,RAMOT ME'IR,700,1,,,11,0.956,0.0
1066,2020-06-14,948,0736-001,0,GILAT,900,0,,,1,0.892,0.0
1067,2020-06-14,949,0737-001,0,OLESH,900,0,,,7,1.018,0.0
1068,2020-06-14,950,0738-001,0,DOR,0,0,,,1,0.88,0.0
1069,2020-06-14,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,1,0.882,0.0
1070,2020-06-14,952,0740-001,0,ESHTA'OL,1000,0,,,4,0.874,0.0
1071,2020-06-14,953,0741-001,0,SHO'EVA,600,0,,,7,0.88,0.0
1072,2020-06-14,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.878,0.0
1073,2020-06-14,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,23,0.854,0.0
1074,2020-06-14,956,0744-001,0,TALME YAFE,0,0,,,15,0.954,0.0
1075,2020-06-14,957,0745-001,0,GIMZO,1000,0,,,12,0.957,0.0
1076,2020-06-14,959,0747-001,0,BET SHIQMA,700,0,,,3,0.873,0.0
1077,2020-06-14,962,0750-001,0,PEDUYIM,0,0,,,2,0.873,0.0
1078,2020-06-14,963,0751-001,0,BET ME'IR,800,0,,,5,0.954,0.0
1079,2020-06-14,964,0752-001,0,TA'OZ,0,0,,,6,0.911,0.0
1080,2020-06-14,965,0753-001,0,YANUV,800,0,,,8,0.948,0.0
1081,2020-06-14,967,0756-001,0,BET EZRA,900,0,,,3,0.871,0.0
1082,2020-06-14,968,0757-001,0,MAZLIAH,1200,0,,,10,0.993,0.0
1083,2020-06-14,969,0758-001,0,YAD HANNA,0,0,,,2,0.88,0.0
1084,2020-06-14,971,0760-001,0,BEN ZAKKAY,900,0,,,5,1.042,0.0
1085,2020-06-14,974,0763-001,0,SHETULIM,1800,0,,,9,0.872,0.0
1086,2020-06-14,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,6,0.873,0.0
1087,2020-06-14,976,0765-001,0,MISGAV DOV,600,2,,,28,0.853,0.0
1088,2020-06-14,978,0767-001,0,PORAT,1000,0,,,1,0.882,0.0
1089,2020-06-14,979,0768-001,0,KARMIYYA,500,0,,,9,0.865,0.0
1090,2020-06-14,980,0769-001,0,NIR EZYON,900,0,,,3,0.881,0.0
1091,2020-06-14,981,0771-001,0,MEVO BETAR,0,0,,,11,0.862,0.0
1092,2020-06-14,982,0772-001,0,EMUNIM,900,0,,,6,0.887,0.0
1093,2020-06-14,983,0773-001,0,AMMIQAM,600,0,,,11,0.846,0.0
1094,2020-06-14,984,0774-001,0,ZURI'EL,0,0,,,3,0.887,0.0
1095,2020-06-14,985,0775-001,0,YAD NATAN,0,0,,,22,0.861,0.0
1096,2020-06-14,986,0776-001,0,MAHSEYA,0,0,,,4,0.94,0.0
1097,2020-06-14,989,0779-001,0,AMMINADAV,800,0,,,16,0.881,0.0
1098,2020-06-14,990,0780-001,0,ORA,1000,0,,,3,0.872,0.0
1099,2020-06-14,991,0783-001,0,EVEN SAPPIR,600,0,,,6,0.856,0.0
1100,2020-06-14,992,0784-001,0,BET NEHEMYA,800,0,,,6,0.886,0.0
1101,2020-06-14,993,0785-001,0,AHIHUD,700,0,,,1,1.126,0.0
1102,2020-06-14,994,0786-001,0,KEFAR ZETIM,0,0,,,1,1.127,0.0
1103,2020-06-14,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,6,0.866,0.0
1104,2020-06-14,996,0788-001,0,ZETAN,900,0,,,7,0.885,0.0
1105,2020-06-14,997,0789-001,0,RANNEN,0,0,,,3,0.881,0.0
1106,2020-06-14,998,0791-001,0,MASH'EN,800,0,,,2,0.878,0.0
1107,2020-06-14,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.89,0.0
1108,2020-06-14,1002,0795-001,0,YA'ARA,500,0,,,2,0.892,0.0
1109,2020-06-14,1003,0796-001,0,ZELAFON,700,0,,,1,0.864,0.0
1110,2020-06-14,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.877,0.0
1111,2020-06-14,1005,0798-001,0,YAGEL,700,0,,,4,0.879,0.0
1112,2020-06-14,1006,0799-001,0,ZEKHARYA,900,0,,,11,0.869,0.0
1113,2020-06-14,1007,0800-001,0,BET HANANYA,800,0,,,15,0.85,0.0
1114,2020-06-14,1008,0801-001,0,HEMED,900,2,,,17,0.872,0.0
1115,2020-06-14,1009,0802-001,0,GIV'AT KOAH,600,0,,,6,0.987,0.0
1116,2020-06-14,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.864,0.0
1117,2020-06-14,1013,0806-001,0,EN YAHAV,600,0,,,10,0.984,0.0
1118,2020-06-14,1014,0807-001,0,HANNI'EL,900,0,,,5,0.999,0.0
1119,2020-06-14,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.852,0.0
1120,2020-06-14,1017,0810-001,0,OFER,500,0,,,1,0.883,0.0
1121,2020-06-14,1019,0812-001,0,SHELOMI,5900,0,,,42,0.979,0.5
1122,2020-06-14,1020,0813-001,0,EN YA'AQOV,800,1,,,1,0.865,0.0
1123,2020-06-14,1021,0814-001,0,TELAMIM,900,0,,,5,0.88,0.0
1124,2020-06-14,1024,0817-001,0,AZRIQAM,1100,0,,,1,1.122,0.0
1125,2020-06-14,1026,0819-001,0,AVIGEDOR,700,0,,,20,0.867,0.0
1126,2020-06-14,1027,0820-001,0,HELEZ,0,0,,,3,0.878,0.0
1127,2020-06-14,1028,0821-001,0,AHUZZAM,500,0,,,1,0.89,0.0
1128,2020-06-14,1030,0831-001,0,YEROHAM,8100,0,,,68,0.941,0.5
1129,2020-06-14,1031,0836-001,0,GANNOT,600,0,,,5,0.875,0.0
1130,2020-06-14,1033,0838-001,0,PEDAYA,600,0,,,2,0.887,0.0
1131,2020-06-14,1035,0840-001,0,KISSUFIM,0,0,,,3,1.116,0.0
1132,2020-06-14,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.879,0.0
1133,2020-06-14,1037,0842-001,0,GA'ASH,600,0,,,17,0.937,0.0
1134,2020-06-14,1038,0843-001,0,MARGALIYYOT,0,0,,,1,1.187,0.0
1135,2020-06-14,1039,0844-001,0,NAHAL OZ,0,0,,,5,0.957,0.0
1136,2020-06-14,1040,0845-001,0,KEFAR AZZA,700,0,,,7,0.985,0.0
1137,2020-06-14,1042,0848-001,0,BET RABBAN,0,0,,,2,0.879,0.0
1138,2020-06-14,1043,0849-001,0,DEVIRA,0,0,,,5,0.954,0.0
1139,2020-06-14,1044,0850-001,0,AHITUV,1000,0,,,4,0.868,0.0
1140,2020-06-14,1045,0851-001,0,NIZZANE OZ,900,0,,,9,0.864,0.0
1141,2020-06-14,1047,0853-001,0,GE'ALYA,1000,0,,,11,0.951,0.0
1142,2020-06-14,1049,0856-001,0,SHA'ALVIM,1100,0,,,5,0.982,0.0
1143,2020-06-14,1050,0857-001,0,KEFAR AVIV,700,0,,,10,0.903,0.0
1144,2020-06-14,1051,0858-001,0,NEWE YARAQ,1100,1,,,12,0.869,0.0
1145,2020-06-14,1052,0859-001,0,KESALON,0,0,,,7,0.911,0.0
1146,2020-06-14,1053,0861-001,0,SEDE ELI'EZER,600,0,,,3,0.871,0.0
1147,2020-06-14,1054,0862-001,0,GANNE YOHANAN,500,0,,,4,0.886,0.0
1148,2020-06-14,1055,0863-001,0,GINNATON,700,1,,,9,0.877,0.0
1149,2020-06-14,1056,0864-001,0,BEQOA,500,0,,,9,0.862,0.0
1150,2020-06-14,1057,0865-001,0,SHIBBOLIM,0,0,,,5,0.888,0.0
1151,2020-06-14,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,20,0.94,0.0
1152,2020-06-14,1061,0871-001,0,ENAT,600,0,,,3,0.995,0.0
1153,2020-06-14,1062,0872-001,0,GE'ULE TEMAN,0,0,,,4,0.868,0.0
1154,2020-06-14,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,11,0.869,0.0
1155,2020-06-14,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,9,0.995,0.0
1157,2020-06-14,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,11,1.004,0.0
1160,2020-06-14,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,9,1.028,0.0
1161,2020-06-14,1072,0877-001,0,BET HERUT,700,0,,,1,0.885,0.0
1162,2020-06-14,1073,0880-001,0,EN SARID,1300,0,,,26,0.931,0.0
1163,2020-06-14,1074,0882-001,0,ORANIM,0,0,,,1,1.122,0.0
1164,2020-06-14,1075,0885-001,0,SEDE BOQER,0,0,,,4,0.992,0.0
1165,2020-06-14,1077,0888-001,0,KEFAR HARIF,700,0,,,16,0.861,0.0
1166,2020-06-14,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,3,0.875,0.0
1167,2020-06-14,1080,0892-001,0,AVDON,0,0,,,6,0.863,0.0
1168,2020-06-14,1084,0917-001,0,SEGEV,900,2,,,38,0.934,0.0
1169,2020-06-14,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,12,0.871,0.0
1170,2020-06-14,1087,0922-001,0,REKHASIM,9000,0,,,51,0.832,0.5
1171,2020-06-14,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,19,0.945,0.0
1172,2020-06-14,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,7,1.001,0.0
1173,2020-06-14,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.898,0.0
1174,2020-06-14,1094,1061-022,0,NAZERAT ILLIT,3100,1,,,10,1.043,0.0
1175,2020-06-14,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,14,0.961,0.0
1176,2020-06-14,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,8,1.012,0.0
1177,2020-06-14,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,8,0.991,0.0
1179,2020-06-14,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,5,0.996,0.0
1181,2020-06-14,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,15,1.136,0.0
1182,2020-06-14,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,4,1.0,0.0
1183,2020-06-14,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,19,0.965,0.0
1184,2020-06-14,1326,1061-025,0,NAZERAT ILLIT,0,0,,,12,0.975,0.0
1185,2020-06-14,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,8,1.004,0.0
1186,2020-06-14,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,1,1.126,0.0
1188,2020-06-14,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,16,0.976,0.0
1189,2020-06-14,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,16,0.995,0.0
1190,2020-06-14,1098,1065-001,0,ZIMRAT,0,0,,,2,0.877,0.0
1191,2020-06-14,1099,1066-001,0,BENE AYISH,6900,0,,,18,0.941,0.0
1192,2020-06-14,1102,1167-001,0,QESARYYA,4000,1,,,126,0.914,0.5
1193,2020-06-14,1106,1174-001,0,MANOF,700,0,,,18,0.941,0.0
1194,2020-06-14,1118,4000-531,0,HAIFA,4200,0,,,82,0.969,0.5
1195,2020-06-14,1119,4000-532,0,HAIFA,3500,1,,,72,0.903,0.5
1196,2020-06-14,1120,4000-533,0,HAIFA,3700,0,,,156,0.907,0.5
1197,2020-06-14,1121,4000-611,0,HAIFA,2800,0,,,15,0.846,0.0
1198,2020-06-14,1122,4000-612,0,HAIFA,2000,1,,,13,0.901,0.0
1200,2020-06-14,1124,4000-621,0,HAIFA,3700,1,,,78,0.934,0.5
1201,2020-06-14,2024,4000-111,0,HAIFA,1600,0,,,4,1.002,0.0
1202,2020-06-14,2025,4000-112,0,HAIFA,4100,0,,,79,0.932,0.5
1206,2020-06-14,2029,4000-132,0,HAIFA,2800,0,,,40,0.926,0.5
1207,2020-06-14,2030,4000-133,0,HAIFA,3000,2,,,46,1.077,0.5
1208,2020-06-14,2031,4000-134,0,HAIFA,4400,0,,,79,0.934,0.5
1209,2020-06-14,2032,4000-135,0,HAIFA,4700,1,,,85,0.972,0.5
1211,2020-06-14,2037,4000-331,0,HAIFA,1500,0,,,3,0.879,0.0
1212,2020-06-14,2038,4000-332,0,HAIFA,2600,0,,,2,0.887,0.0
1213,2020-06-14,2039,4000-333,0,HAIFA,1400,0,,,3,1.1,0.0
1214,2020-06-14,2040,4000-334,0,HAIFA,3900,1,,,10,0.943,0.0
1215,2020-06-14,2041,4000-411,0,HAIFA,3600,0,,,8,1.027,0.0
1216,2020-06-14,2042,4000-412,0,HAIFA,3200,0,,,7,1.019,0.0
1217,2020-06-14,2043,4000-413,0,HAIFA,3800,0,,,19,0.874,0.0
1220,2020-06-14,2046,4000-417,0,HAIFA,3600,0,,,40,0.892,0.5
1221,2020-06-14,2047,4000-421,0,HAIFA,2000,0,,,10,0.954,0.0
1222,2020-06-14,2048,4000-422,0,HAIFA,4200,0,,,43,0.858,0.5
1227,2020-06-14,2055,4000-511,0,HAIFA,5300,4,,,222,0.896,1.0
1228,2020-06-14,2056,4000-512,0,HAIFA,3200,3,,,179,0.903,0.5
1229,2020-06-14,2057,4000-513,0,HAIFA,3100,1,,,158,1.314,0.5
1230,2020-06-14,2058,4000-514,0,HAIFA,2900,2,,,128,0.92,0.5
1233,2020-06-14,2061,4000-523,0,HAIFA,1600,0,,,73,0.922,0.5
1234,2020-06-14,2062,4000-524,0,HAIFA,2200,2,,,76,0.93,0.5
1235,2020-06-14,2063,4000-525,0,HAIFA,3400,3,,,137,1.059,0.5
1236,2020-06-14,2064,4000-526,0,HAIFA,3300,3,,,138,0.994,0.5
