,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
2,2020-06-14,6,0016-001,0,BET NIR,0,1,,,11,0.967,0.0
3,2020-06-14,7,0018-001,0,SEDE MOSHE,600,0,,,1,1.122,0.0
4,2020-06-14,11,0024-001,0,LAKHISH,600,1,,,8,0.883,0.0
5,2020-06-14,12,0026-001,0,ROSH PINNA,2600,8,,,46,0.857,0.5
6,2020-06-14,14,0028-001,0,MAZKERET BATYA,8900,10,,,106,0.955,0.5
7,2020-06-14,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,6,0.991,0.0
8,2020-06-14,16,0031-001,0,OFAQIM,4400,0,,,2,1.133,0.0
9,2020-06-14,18,0031-003,0,OFAQIM,3300,0,,,2,1.148,0.0
10,2020-06-14,19,0031-004,0,OFAQIM,2700,0,,,4,1.203,0.0
11,2020-06-14,20,0031-006,0,OFAQIM,6100,0,,,1,0.821,0.0
12,2020-06-14,21,0031-007,0,OFAQIM,4500,0,,,9,0.842,0.0
13,2020-06-14,23,0033-001,0,BAT SHELOMO,0,0,,,8,0.86,0.0
14,2020-06-14,28,0041-001,0,ELYAKHIN,2900,0,,,4,1.111,0.0
15,2020-06-14,29,0043-001,0,METULA,1500,9,,,37,0.836,0.0
16,2020-06-14,31,0046-001,0,YAVNE'EL,3400,0,,,3,1.11,0.0
17,2020-06-14,32,0047-001,0,KEFAR TAVOR,2500,7,,,44,0.855,0.5
18,2020-06-14,33,0048-001,0,MENAHEMYA,1000,0,,,2,1.14,0.0
19,2020-06-14,36,0053-001,0,ATLIT,5000,1,,,25,0.979,0.0
20,2020-06-14,40,0059-001,0,NEHUSHA,0,1,,,2,0.865,0.0
21,2020-06-14,41,0062-001,0,DEGANYA ALEF,500,0,,,4,1.111,0.0
22,2020-06-14,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,1.121,0.0
23,2020-06-14,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,12,0.912,0.0
24,2020-06-14,46,0067-001,0,OR HANER,0,0,,,2,1.124,0.0
25,2020-06-14,47,0069-001,0,NIR OZ,0,0,,,1,1.122,0.0
26,2020-06-14,48,0070-122,0,ASHDOD,2900,0,,,9,0.934,0.0
27,2020-06-14,49,0070-123,0,ASHDOD,3600,0,,,5,0.983,0.0
28,2020-06-14,50,0070-125,0,ASHDOD,2600,0,,,2,1.122,0.0
29,2020-06-14,52,0070-131,0,ASHDOD,2300,0,,,3,1.08,0.0
30,2020-06-14,53,0070-132,0,ASHDOD,2100,0,,,16,1.12,0.0
31,2020-06-14,55,0070-141,0,ASHDOD,4700,0,,,1,1.193,0.0
32,2020-06-14,56,0070-142,0,ASHDOD,3100,0,,,1,0.845,0.0
33,2020-06-14,65,0070-232,0,ASHDOD,2900,0,,,2,1.099,0.0
34,2020-06-14,66,0070-233,0,ASHDOD,3900,2,,,10,0.872,0.0
35,2020-06-14,67,0070-234,0,ASHDOD,4100,0,,,5,1.078,0.0
36,2020-06-14,68,0070-241,0,ASHDOD,5500,0,,,4,1.178,0.0
37,2020-06-14,69,0070-242,0,ASHDOD,2900,0,,,1,0.878,0.0
38,2020-06-14,70,0070-243,0,ASHDOD,3200,0,,,2,0.895,0.0
39,2020-06-14,71,0070-244,0,ASHDOD,2400,1,,,13,1.061,0.0
40,2020-06-14,72,0070-311,0,ASHDOD,1000,0,,,3,1.094,0.0
41,2020-06-14,74,0070-314,0,ASHDOD,5200,0,,,1,1.095,0.0
42,2020-06-14,75,0070-315,0,ASHDOD,3700,1,,,11,0.881,0.0
43,2020-06-14,76,0070-316,0,ASHDOD,5200,0,,,2,1.092,0.0
44,2020-06-14,77,0070-317,0,ASHDOD,4400,3,,,11,0.877,0.0
45,2020-06-14,78,0070-321,0,ASHDOD,4400,0,,,2,1.064,0.0
46,2020-06-14,80,0070-323,0,ASHDOD,4500,0,,,2,1.084,0.0
47,2020-06-14,83,0070-333,0,ASHDOD,5100,1,,,7,0.834,0.0
48,2020-06-14,84,0070-342,0,ASHDOD,4800,0,,,3,0.959,0.0
49,2020-06-14,86,0070-411,0,ASHDOD,4800,0,,,2,1.105,0.0
50,2020-06-14,88,0070-413,0,ASHDOD,2700,0,,,4,1.087,0.0
51,2020-06-14,89,0070-421,0,ASHDOD,7000,0,,,7,0.946,0.0
52,2020-06-14,90,0070-422,0,ASHDOD,7700,1,,,9,0.879,0.0
53,2020-06-14,91,0070-423,0,ASHDOD,4700,0,,,2,1.11,0.0
54,2020-06-14,93,0070-425,0,ASHDOD,5400,1,,,16,0.919,0.0
55,2020-06-14,94,0070-426,0,ASHDOD,3400,0,,,6,0.883,0.0
56,2020-06-14,95,0070-432,0,ASHDOD,4600,0,,,7,0.974,0.0
57,2020-06-14,96,0070-433,0,ASHDOD,5800,0,,,9,0.978,0.0
58,2020-06-14,113,0070-124,0,ASHDOD,0,0,,,1,1.134,0.0
59,2020-06-14,115,0070-313,0,ASHDOD,0,2,,,14,0.87,0.0
60,2020-06-14,188,0070-415,0,ASHDOD,0,0,,,2,1.069,0.0
61,2020-06-14,99,0072-001,0,GAN SHEMU'EL,800,0,,,15,0.92,0.0
62,2020-06-14,100,0074-001,0,EN HOD,0,0,,,1,0.869,0.0
63,2020-06-14,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,7,0.972,0.0
64,2020-06-14,103,0078-001,0,QIRYAT ANAVIM,0,0,,,4,0.931,0.0
65,2020-06-14,104,0079-001,0,DEGANYA BET,0,0,,,3,1.037,0.0
66,2020-06-14,105,0080-001,0,NAHALAL,800,1,,,15,0.944,0.0
67,2020-06-14,119,0195-002,0,QADIMA-ZORAN,0,1,,,6,0.847,0.0
69,2020-06-14,236,0195-003,0,QADIMA-ZORAN,2600,2,,,18,0.914,0.0
72,2020-06-14,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,2,1.116,0.0
73,2020-06-14,269,0240-001,0,YOQNE'AM ILLIT,2100,1,,,6,1.016,0.0
74,2020-06-14,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,2,1.134,0.0
75,2020-06-14,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,8,0.932,0.0
78,2020-06-14,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,4,1.01,0.0
79,2020-06-14,123,0315-001,0,NEGBA,600,1,,,6,0.862,0.0
80,2020-06-14,124,0316-001,0,KEFAR NETTER,900,0,,,3,0.863,0.0
81,2020-06-14,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,2,1.164,0.0
82,2020-06-14,126,0335-001,0,RAMAT HASHOFET,700,1,,,4,0.855,0.0
83,2020-06-14,127,0336-001,0,DOROT,600,1,,,11,0.948,0.0
84,2020-06-14,129,0339-001,0,RAMAT ZEVI,0,1,,,7,0.883,0.0
85,2020-06-14,130,0340-001,0,GAT(QIBBUZ),500,1,,,8,0.942,0.0
86,2020-06-14,142,0654-002,0,KAFAR QARA,5300,0,,,3,1.119,0.0
87,2020-06-14,143,7800-007,0,PARDES HANNA-KARKUR,3700,2,,,17,0.903,0.0
88,2020-06-14,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,2,1.09,0.0
89,2020-06-14,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,9,0.91,0.0
93,2020-06-14,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,3,1.036,0.0
96,2020-06-14,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,15,0.832,0.0
97,2020-06-14,147,7900-112,0,PETAH TIQWA,4700,1,,,11,0.924,0.0
98,2020-06-14,148,7900-113,0,PETAH TIQWA,11700,1,,,6,0.877,0.0
99,2020-06-14,736,7900-114,0,PETAH TIQWA,3800,1,,,10,0.977,0.0
101,2020-06-14,738,7900-121,0,PETAH TIQWA,4100,8,,,55,0.894,0.5
103,2020-06-14,740,7900-123,0,PETAH TIQWA,3400,1,,,12,0.836,0.0
104,2020-06-14,741,7900-127,0,PETAH TIQWA,2100,0,,,7,0.981,0.0
105,2020-06-14,742,7900-131,0,PETAH TIQWA,3800,5,,,57,0.897,0.5
106,2020-06-14,743,7900-132,0,PETAH TIQWA,800,0,,,2,1.155,0.0
107,2020-06-14,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.881,0.0
108,2020-06-14,802,7900-125,0,PETAH TIQWA,0,0,,,1,1.107,0.0
109,2020-06-14,804,7900-128,0,PETAH TIQWA,0,0,,,4,1.144,0.0
110,2020-06-14,867,7900-133,0,PETAH TIQWA,2400,1,,,13,0.895,0.0
111,2020-06-14,868,7900-134,0,PETAH TIQWA,2200,0,,,1,1.133,0.0
112,2020-06-14,869,7900-141,0,PETAH TIQWA,1500,0,,,1,1.135,0.0
114,2020-06-14,872,7900-144,0,PETAH TIQWA,2300,2,,,15,0.859,0.0
115,2020-06-14,873,7900-145,0,PETAH TIQWA,3400,3,,,17,0.889,0.0
116,2020-06-14,874,7900-146,0,PETAH TIQWA,1500,1,,,4,0.933,0.0
117,2020-06-14,875,7900-211,0,PETAH TIQWA,11000,8,,,54,0.872,0.5
118,2020-06-14,876,7900-212,0,PETAH TIQWA,2500,6,,,58,0.875,0.5
120,2020-06-14,879,7900-222,0,PETAH TIQWA,3000,8,,,76,0.849,0.5
121,2020-06-14,880,7900-223,0,PETAH TIQWA,3200,2,,,11,0.895,0.0
124,2020-06-14,883,7900-232,0,PETAH TIQWA,3100,0,,,9,0.999,0.0
126,2020-06-14,885,7900-234,0,PETAH TIQWA,3300,0,,,45,0.996,0.5
127,2020-06-14,886,7900-235,0,PETAH TIQWA,2400,0,,,1,1.112,0.0
128,2020-06-14,887,7900-236,0,PETAH TIQWA,3200,0,,,6,1.116,0.0
130,2020-06-14,889,7900-312,0,PETAH TIQWA,4800,0,,,7,1.141,0.0
131,2020-06-14,890,7900-313,0,PETAH TIQWA,4200,0,,,3,1.082,0.0
132,2020-06-14,891,7900-321,0,PETAH TIQWA,4600,1,,,14,0.937,0.0
133,2020-06-14,892,7900-322,0,PETAH TIQWA,2400,2,,,10,0.924,0.0
134,2020-06-14,893,7900-323,0,PETAH TIQWA,3100,1,,,9,0.897,0.0
135,2020-06-14,894,7900-324,0,PETAH TIQWA,3500,0,,,11,1.025,0.0
136,2020-06-14,895,7900-411,0,PETAH TIQWA,1800,0,,,2,1.083,0.0
137,2020-06-14,896,7900-412,0,PETAH TIQWA,2800,0,,,6,1.177,0.0
138,2020-06-14,897,7900-413,0,PETAH TIQWA,2000,0,,,1,1.084,0.0
139,2020-06-14,898,7900-414,0,PETAH TIQWA,4000,0,,,2,1.121,0.0
140,2020-06-14,900,7900-421,0,PETAH TIQWA,3000,0,,,1,1.116,0.0
141,2020-06-14,901,7900-422,0,PETAH TIQWA,2300,0,,,3,1.091,0.0
142,2020-06-14,902,7900-423,0,PETAH TIQWA,4600,0,,,7,1.095,0.0
144,2020-06-14,904,7900-431,0,PETAH TIQWA,2400,0,,,4,0.859,0.0
145,2020-06-14,905,7900-432,0,PETAH TIQWA,2900,0,,,3,0.965,0.0
146,2020-06-14,906,7900-433,0,PETAH TIQWA,3800,1,,,11,0.979,0.0
147,2020-06-14,907,7900-434,0,PETAH TIQWA,1400,0,,,2,1.043,0.0
148,2020-06-14,909,7900-512,0,PETAH TIQWA,3000,2,,,3,0.838,0.0
149,2020-06-14,910,7900-513,0,PETAH TIQWA,3400,0,,,1,1.129,0.0
150,2020-06-14,911,7900-514,0,PETAH TIQWA,800,0,,,1,1.13,0.0
151,2020-06-14,2686,7900-516,0,PETAH TIQWA,1100,0,,,6,0.947,0.0
152,2020-06-14,2687,7900-521,0,PETAH TIQWA,4200,0,,,11,0.93,0.0
153,2020-06-14,2688,7900-522,0,PETAH TIQWA,4400,1,,,14,0.855,0.0
154,2020-06-14,2689,7900-523,0,PETAH TIQWA,4200,0,,,5,0.936,0.0
155,2020-06-14,2690,7900-524,0,PETAH TIQWA,4600,1,,,11,0.874,0.0
156,2020-06-14,149,0822-001,0,MATTA,700,0,,,2,1.114,0.0
157,2020-06-14,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,20,0.86,0.0
158,2020-06-14,152,0825-001,0,NES HARIM,700,0,,,1,0.866,0.0
159,2020-06-14,154,0827-001,0,NEWE MIVTAH,600,0,,,10,0.916,0.0
160,2020-06-14,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,2,1.116,0.0
161,2020-06-14,157,0086-001,0,GEVA,600,1,,,6,1.033,0.0
162,2020-06-14,158,0088-001,0,KEREM BEN SHEMEN,0,1,,,3,0.868,0.0
163,2020-06-14,159,0089-001,0,EN HAROD (IHUD),500,2,,,16,0.883,0.0
164,2020-06-14,160,0090-001,0,HEFZI-BAH,0,0,,,3,0.865,0.0
165,2020-06-14,161,0092-001,0,GINNEGAR,0,0,,,6,1.307,0.0
166,2020-06-14,162,0094-001,0,BALFURYA,0,0,,,2,0.866,0.0
167,2020-06-14,163,0095-001,0,BET ALFA,1200,1,,,16,0.896,0.0
168,2020-06-14,164,0096-001,0,YAGUR,1400,3,,,34,1.01,0.0
169,2020-06-14,166,0098-001,0,KEFAR MALAL,0,0,,,3,0.956,0.0
170,2020-06-14,167,0099-001,0,MIZPE RAMON,4800,1,,,14,0.893,0.0
171,2020-06-14,169,0103-001,0,TEL ADASHIM,1100,0,,,1,1.122,0.0
172,2020-06-14,170,0104-001,0,MIZRA,600,0,,,7,1.043,0.0
173,2020-06-14,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,1.125,0.0
174,2020-06-14,176,0122-001,0,RAMAT YISHAY,6200,6,,,44,0.9,0.5
175,2020-06-14,177,0126-001,0,SARID,600,2,,,15,0.897,0.0
176,2020-06-14,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,27,0.931,0.0
177,2020-06-14,182,0133-001,0,GEVAT,700,1,,,11,0.974,0.0
178,2020-06-14,184,0135-001,0,RAMAT DAWID,0,1,,,10,0.9,0.0
179,2020-06-14,185,0139-001,0,EN SHEMER,500,3,,,13,0.884,0.0
180,2020-06-14,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,3,1.209,0.0
181,2020-06-14,191,0142-001,0,SEDE YA'AQOV,1100,0,,,4,0.99,0.0
182,2020-06-14,192,0143-001,0,BET ZERA,600,1,,,7,0.933,0.0
183,2020-06-14,193,0144-001,0,GAN SHELOMO,0,2,,,10,0.949,0.0
184,2020-06-14,196,0147-001,0,GIV'AT BRENNER,1700,8,,,74,0.877,0.5
185,2020-06-14,197,0154-001,0,TEL MOND,10000,16,,,114,0.874,0.5
186,2020-06-14,200,0157-001,0,EN WERED,1100,4,,,28,0.843,0.0
187,2020-06-14,201,0158-001,0,NA'AN,1300,2,,,15,0.902,0.0
188,2020-06-14,203,0160-001,0,HULDA,0,1,,,10,0.859,0.0
189,2020-06-14,204,0162-001,0,HERUT,1200,2,,,11,0.884,0.0
190,2020-06-14,205,0163-001,0,TIMMORIM,800,0,,,2,1.117,0.0
192,2020-06-14,209,0166-002,0,GAN YAVNE,7500,4,,,43,0.888,0.5
193,2020-06-14,210,0166-003,0,GAN YAVNE,5300,6,,,49,0.885,0.5
194,2020-06-14,211,0167-001,0,EN HAHORESH,700,1,,,13,0.914,0.0
198,2020-06-14,216,0171-001,0,PARDESIYYA,5500,1,,,19,0.974,0.0
199,2020-06-14,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,1,,,11,0.946,0.0
200,2020-06-14,219,0175-001,0,AVIHAYIL,1200,0,,,2,1.115,0.0
201,2020-06-14,220,0176-001,0,AFIQIM,1400,0,,,6,0.863,0.0
202,2020-06-14,221,0177-001,0,KEFAR BILU,1200,1,,,7,0.86,0.0
203,2020-06-14,222,0178-001,0,RAMAT YOHANAN,800,0,,,2,1.121,0.0
204,2020-06-14,223,0182-001,0,EVEN YEHUDA,10000,6,,,87,0.931,0.5
205,2020-06-14,225,0184-001,0,RAMAT HAKOVESH,900,1,,,2,0.997,0.0
206,2020-06-14,227,0187-001,0,KEFAR HESS,1400,0,,,2,1.116,0.0
207,2020-06-14,229,0189-001,0,KEFAR PINES,800,0,,,3,1.12,0.0
208,2020-06-14,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,1.02,0.0
209,2020-06-14,231,0191-001,0,HADAR AM,0,0,,,3,1.109,0.0
210,2020-06-14,232,0192-001,0,KEFAR HAHORESH,500,3,,,17,0.874,0.0
211,2020-06-14,234,0194-001,0,MISHMAR HASHARON,0,0,,,7,1.072,0.0
212,2020-06-14,239,0196-001,0,GIBBETON,0,0,,,2,1.12,0.0
213,2020-06-14,240,0197-001,0,MA'BAROT,900,0,,,15,1.049,0.0
214,2020-06-14,241,0198-001,0,ZOFIT,1200,1,,,5,1.075,0.0
215,2020-06-14,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,3,,,19,0.887,0.0
216,2020-06-14,243,0200-001,0,BET YANNAY,0,0,,,1,1.127,0.0
217,2020-06-14,244,0202-001,0,BET OVED,0,4,,,25,0.863,0.0
218,2020-06-14,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,15,0.95,0.0
219,2020-06-14,248,0207-001,0,GIV'AT HEN,0,1,,,1,0.864,0.0
220,2020-06-14,249,0208-001,0,MOZA ILLIT,900,2,,,14,0.912,0.0
221,2020-06-14,251,0213-001,0,MISHMAROT,0,0,,,1,0.87,0.0
222,2020-06-14,252,0217-001,0,KEFAR HARO'E,1200,0,,,1,1.176,0.0
223,2020-06-14,253,0218-001,0,GANNE AM,0,0,,,3,1.119,0.0
224,2020-06-14,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,1.125,0.0
225,2020-06-14,255,0220-001,0,KEFAR BIALIK,700,2,,,8,0.86,0.0
226,2020-06-14,256,0223-001,0,EN IRON,0,0,,,6,0.884,0.0
227,2020-06-14,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.869,0.0
228,2020-06-14,258,0225-001,0,GAN HASHOMERON,700,0,,,1,0.87,0.0
229,2020-06-14,259,0229-001,0,GANNE TIQWA,4400,7,,,63,0.908,0.5
230,2020-06-14,260,0229-002,0,GANNE TIQWA,3400,2,,,15,1.033,0.0
231,2020-06-14,261,0229-003,0,GANNE TIQWA,4700,3,,,57,0.912,0.5
232,2020-06-14,262,0230-001,0,MA'AS,800,2,,,22,0.833,0.0
233,2020-06-14,263,0232-001,0,SHEFAYIM,1000,1,,,21,0.894,0.0
234,2020-06-14,265,0234-001,0,BIZZARON,1100,0,,,2,1.129,0.0
235,2020-06-14,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,8,1.038,0.0
236,2020-06-14,268,0239-001,0,GAN HAYYIM,800,4,,,20,0.877,0.0
237,2020-06-14,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,18,0.902,0.0
238,2020-06-14,276,0242-001,0,BET HASHITTA,1000,1,,,3,1.038,0.0
239,2020-06-14,281,0246-006,0,NETIVOT,3600,0,,,1,1.177,0.0
240,2020-06-14,285,0248-001,0,BET SHE'ARIM,600,0,,,2,1.116,0.0
241,2020-06-14,286,0249-001,0,KEFAR SIRKIN,1100,2,,,8,0.851,0.0
242,2020-06-14,287,0250-001,0,HAZOREA,900,2,,,20,1.006,0.0
243,2020-06-14,288,0252-001,0,BITAN AHARON,0,0,,,3,0.899,0.0
244,2020-06-14,289,0253-001,0,HULATA,0,2,,,12,0.874,0.0
245,2020-06-14,290,0254-001,0,KEFAR HAMAKKABBI,0,0,,,7,0.913,0.0
246,2020-06-14,291,0255-001,0,KEFAR HITTIM,0,0,,,1,0.894,0.0
247,2020-06-14,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,2,1.124,0.0
248,2020-06-14,293,0257-001,0,NOFEKH,0,2,,,8,0.853,0.0
249,2020-06-14,294,0259-001,0,SEDE NAHUM,0,0,,,4,1.108,0.0
250,2020-06-14,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,7,0.856,0.0
251,2020-06-14,300,0268-001,0,TIRAT ZEVI,600,3,,,11,0.957,0.0
252,2020-06-14,301,0269-001,0,MOLEDET,900,0,,,1,1.126,0.0
253,2020-06-14,302,0270-001,0,EN HASHOFET,800,0,,,10,1.051,0.0
254,2020-06-14,303,0272-001,0,MA'OZ HAYYIM,0,0,,,2,1.119,0.0
255,2020-06-14,305,0274-001,0,KEFAR MENAHEM,800,3,,,29,0.93,0.0
256,2020-06-14,306,0276-001,0,ZUR MOSHE,2700,3,,,18,0.882,0.0
257,2020-06-14,307,0278-001,0,USHA,0,0,,,3,1.149,0.0
258,2020-06-14,310,0282-001,0,SHAVE ZIYYON,700,0,,,5,0.958,0.0
259,2020-06-14,311,0284-001,0,SEDE WARBURG,1200,1,,,10,0.925,0.0
260,2020-06-14,312,0285-001,0,ALLONIM,0,0,,,1,1.122,0.0
261,2020-06-14,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,5,1.12,0.0
262,2020-06-14,314,0287-001,0,TEL YIZHAQ,700,1,,,9,0.909,0.0
263,2020-06-14,315,0288-001,0,BET YEHOSHUA,900,2,,,10,0.851,0.0
264,2020-06-14,316,0289-001,0,EN HAMIFRAZ,1100,5,,,31,0.834,0.0
265,2020-06-14,317,0290-001,0,MA'YAN ZEVI,500,0,,,6,1.175,0.0
266,2020-06-14,319,0293-001,0,SEDE YO'AV,0,0,,,3,1.118,0.0
267,2020-06-14,320,0294-001,0,ELON,900,1,,,3,0.863,0.0
268,2020-06-14,321,0295-001,0,KEFAR RUPPIN,0,1,,,5,0.87,0.0
269,2020-06-14,323,0297-001,0,KEFAR MASARYK,700,0,,,3,1.172,0.0
270,2020-06-14,325,0300-001,0,DALIYYA,700,0,,,2,1.124,0.0
271,2020-06-14,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.862,0.0
272,2020-06-14,327,0302-001,0,DAFNA,800,1,,,9,0.935,0.0
273,2020-06-14,329,0304-001,0,SEDE ELIYYAHU,600,0,,,1,1.121,0.0
274,2020-06-14,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,1.162,0.0
275,2020-06-14,332,0307-001,0,HAZORE'IM,700,0,,,2,1.124,0.0
276,2020-06-14,333,0308-001,0,MAHANAYIM,0,0,,,3,1.091,0.0
277,2020-06-14,334,0309-001,0,NEHORA,1100,1,,,6,0.913,0.0
278,2020-06-14,335,0310-001,0,KEFAR GLIKSON,0,0,,,5,0.974,0.0
279,2020-06-14,339,0319-001,0,AMIR,500,0,,,1,1.127,0.0
280,2020-06-14,340,0320-001,0,KEFAR WARBURG,900,2,,,10,0.857,0.0
281,2020-06-14,341,0322-001,0,BET HILLEL,700,0,,,3,1.12,0.0
282,2020-06-14,343,0325-001,0,MAZZUVA,500,0,,,7,0.935,0.0
283,2020-06-14,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,3,,,23,0.929,0.0
284,2020-06-14,345,0327-001,0,SEDOT YAM,800,1,,,9,0.973,0.0
285,2020-06-14,347,0329-001,0,SEDE NEHEMYA,700,2,,,6,0.95,0.0
286,2020-06-14,348,0330-001,0,ALUMMOT,0,0,,,2,1.116,0.0
287,2020-06-14,349,0331-001,0,NIR ZEVI,1100,0,,,8,1.047,0.0
288,2020-06-14,351,0343-001,0,HAMADYA,0,0,,,3,1.129,0.0
289,2020-06-14,352,0344-001,0,MA'ANIT,600,2,,,14,0.93,0.0
290,2020-06-14,353,0345-001,0,KEFAR SZOLD,500,0,,,1,1.13,0.0
291,2020-06-14,354,0346-001,0,GELIL YAM,0,1,,,7,0.933,0.0
292,2020-06-14,356,0348-001,0,NIR AM,0,0,,,2,1.12,0.0
293,2020-06-14,358,0352-001,0,GEVULOT,0,0,,,4,0.868,0.0
294,2020-06-14,360,0354-001,0,REVIVIM,1000,1,,,5,1.054,0.0
295,2020-06-14,361,0355-001,0,HORESHIM,0,0,,,6,1.056,0.0
296,2020-06-14,362,0356-001,0,HAGOSHERIM,600,0,,,2,1.124,0.0
297,2020-06-14,363,0357-001,0,KEFAR BLUM,0,0,,,7,1.107,0.0
298,2020-06-14,364,0358-001,0,YAD MORDEKHAY,600,0,,,9,0.893,0.0
299,2020-06-14,365,0359-001,0,NIZZANIM,0,1,,,4,0.871,0.0
300,2020-06-14,368,0363-001,0,HAFEZ HAYYIM,0,0,,,2,1.089,0.0
301,2020-06-14,369,0364-001,0,KEFAR URIYYA,500,2,,,6,0.856,0.0
302,2020-06-14,370,0365-001,0,BET QESHET,0,2,,,13,0.954,0.0
303,2020-06-14,371,0366-001,0,SHAMIR,800,3,,,26,0.843,0.0
304,2020-06-14,372,0367-001,0,EN HAEMEQ,700,0,,,4,1.113,0.0
305,2020-06-14,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,2,,,21,0.888,0.0
306,2020-06-14,375,0370-001,0,GEZER,0,0,,,6,1.021,0.0
307,2020-06-14,378,0373-001,0,BET HALEWI,700,0,,,1,0.866,0.0
308,2020-06-14,379,0374-001,0,HUQOQ,0,0,,,2,1.12,0.0
309,2020-06-14,380,0375-001,0,MAGGAL,600,1,,,11,0.846,0.0
310,2020-06-14,381,0376-001,0,EVRON,700,0,,,7,1.01,0.0
311,2020-06-14,382,0377-001,0,HAMA'PIL,0,0,,,4,1.111,0.0
312,2020-06-14,383,0378-001,0,MISGAV AM,0,0,,,2,0.862,0.0
313,2020-06-14,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,1.122,0.0
314,2020-06-14,386,0382-001,0,MIKHMORET,1200,0,,,3,1.123,0.0
315,2020-06-14,387,0383-001,0,EN HANAZIV,600,2,,,17,0.92,0.0
316,2020-06-14,388,0385-001,0,AMMI'AD,0,0,,,6,0.952,0.0
317,2020-06-14,389,0386-001,0,BENE DEROR,1200,3,,,18,0.881,0.0
318,2020-06-14,391,0388-001,0,KEFAR KISCH,0,0,,,12,0.848,0.0
319,2020-06-14,392,0389-001,0,BAZRA,1000,0,,,6,1.033,0.0
320,2020-06-14,393,0390-001,0,REGBA,900,0,,,2,0.999,0.0
321,2020-06-14,395,0393-001,0,GAL'ON,0,0,,,2,1.121,0.0
322,2020-06-14,396,0394-001,0,SHOVAL,600,1,,,14,0.984,0.0
323,2020-06-14,397,0395-001,0,MISHMAR HANEGEV,600,0,,,3,1.121,0.0
324,2020-06-14,399,0397-001,0,HAZERIM,800,0,,,16,1.027,0.0
325,2020-06-14,403,0402-001,0,NIR YIZHAQ,600,0,,,5,0.974,0.0
326,2020-06-14,404,0403-001,0,URIM,0,2,,,20,0.95,0.0
327,2020-06-14,406,0406-001,0,HAZOR-ASHDOD,0,3,,,17,0.881,0.0
328,2020-06-14,407,0407-001,0,DAVERAT,0,0,,,3,1.128,0.0
329,2020-06-14,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,7,1.121,0.0
330,2020-06-14,409,0409-001,0,YEHI'AM,0,0,,,6,0.94,0.0
331,2020-06-14,410,0413-001,0,ZE'ELIM,0,0,,,1,1.122,0.0
332,2020-06-14,413,0416-001,0,MA'YAN BARUKH,500,1,,,18,1.011,0.0
333,2020-06-14,414,0417-001,0,YAQUM,600,0,,,3,1.235,0.0
334,2020-06-14,415,0418-001,0,BENE ZIYYON,1200,0,,,4,0.925,0.0
335,2020-06-14,416,0419-001,0,SA'AD,600,2,,,14,0.854,0.0
336,2020-06-14,417,0421-001,0,MASH'ABBE SADE,500,0,,,4,1.118,0.0
337,2020-06-14,419,0423-001,0,HAOGEN,700,0,,,2,1.119,0.0
338,2020-06-14,422,0426-001,0,EN KARMEL,600,2,,,8,0.929,0.0
339,2020-06-14,424,0428-001,0,BEROR HAYIL,600,1,,,6,0.848,0.0
340,2020-06-14,425,0429-001,0,ALLONE ABBA,600,0,,,12,0.858,0.0
