,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
3,2020-07-26,8,0021-001,0,BE'ER ORA,0,0,,,1,0.854,0.0
4,2020-07-26,11,0024-001,0,LAKHISH,600,0,,,11,0.802,0.0
5,2020-07-26,12,0026-001,0,ROSH PINNA,2600,0,,,40,0.803,0.5
6,2020-07-26,14,0028-001,0,MAZKERET BATYA,8900,0,,,55,0.796,0.5
7,2020-07-26,16,0031-001,0,OFAQIM,4400,0,,,1,0.847,0.0
8,2020-07-26,17,0031-002,0,OFAQIM,3100,0,,,2,0.865,0.0
9,2020-07-26,18,0031-003,0,OFAQIM,3300,0,,,1,0.844,0.0
10,2020-07-26,19,0031-004,0,OFAQIM,2700,0,,,3,0.839,0.0
11,2020-07-26,20,0031-006,0,OFAQIM,6100,0,,,2,0.833,0.0
12,2020-07-26,21,0031-007,0,OFAQIM,4500,0,,,1,0.765,0.0
13,2020-07-26,23,0033-001,0,BAT SHELOMO,0,0,,,8,0.826,0.0
14,2020-07-26,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.848,0.0
15,2020-07-26,29,0043-001,0,METULA,1500,0,,,18,0.802,0.0
16,2020-07-26,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.851,0.0
17,2020-07-26,32,0047-001,0,KEFAR TAVOR,2500,0,,,26,0.809,0.0
18,2020-07-26,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.955,0.0
19,2020-07-26,36,0053-001,0,ATLIT,5000,0,,,26,0.86,0.0
20,2020-07-26,37,0055-001,0,NOGAH,0,0,,,3,0.825,0.0
21,2020-07-26,40,0059-001,0,NEHUSHA,0,0,,,1,0.851,0.0
22,2020-07-26,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.848,0.0
23,2020-07-26,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,3,0.813,0.0
24,2020-07-26,48,0070-122,0,ASHDOD,2900,0,,,3,0.934,0.0
25,2020-07-26,49,0070-123,0,ASHDOD,3600,1,,,10,0.856,0.0
26,2020-07-26,51,0070-126,0,ASHDOD,4000,0,,,6,0.907,0.0
27,2020-07-26,53,0070-132,0,ASHDOD,2100,0,,,1,0.893,0.0
28,2020-07-26,55,0070-141,0,ASHDOD,4700,0,,,2,0.768,0.0
29,2020-07-26,56,0070-142,0,ASHDOD,3100,0,,,2,0.813,0.0
30,2020-07-26,58,0070-144,0,ASHDOD,6700,0,,,2,0.839,0.0
31,2020-07-26,59,0070-211,0,ASHDOD,10100,0,,,3,0.758,0.0
32,2020-07-26,61,0070-221,0,ASHDOD,2800,0,,,1,0.819,0.0
33,2020-07-26,62,0070-222,0,ASHDOD,3900,0,,,2,0.841,0.0
34,2020-07-26,63,0070-223,0,ASHDOD,3500,0,,,1,0.832,0.0
35,2020-07-26,64,0070-231,0,ASHDOD,3700,0,,,3,0.889,0.0
36,2020-07-26,65,0070-232,0,ASHDOD,2900,0,,,2,0.857,0.0
37,2020-07-26,66,0070-233,0,ASHDOD,3900,0,,,2,0.866,0.0
38,2020-07-26,67,0070-234,0,ASHDOD,4100,0,,,2,0.95,0.0
39,2020-07-26,68,0070-241,0,ASHDOD,5500,0,,,2,0.861,0.0
40,2020-07-26,69,0070-242,0,ASHDOD,2900,0,,,2,0.862,0.0
41,2020-07-26,70,0070-243,0,ASHDOD,3200,0,,,4,0.873,0.0
42,2020-07-26,71,0070-244,0,ASHDOD,2400,0,,,10,0.877,0.0
43,2020-07-26,72,0070-311,0,ASHDOD,1000,0,,,2,0.872,0.0
44,2020-07-26,73,0070-312,0,ASHDOD,1100,0,,,3,0.895,0.0
45,2020-07-26,74,0070-314,0,ASHDOD,5200,0,,,5,0.846,0.0
46,2020-07-26,75,0070-315,0,ASHDOD,3700,0,,,8,0.835,0.0
47,2020-07-26,76,0070-316,0,ASHDOD,5200,0,,,7,0.851,0.0
48,2020-07-26,77,0070-317,0,ASHDOD,4400,0,,,13,0.848,0.0
49,2020-07-26,78,0070-321,0,ASHDOD,4400,0,,,3,0.87,0.0
50,2020-07-26,79,0070-322,0,ASHDOD,4500,0,,,1,0.789,0.0
51,2020-07-26,80,0070-323,0,ASHDOD,4500,0,,,5,0.837,0.0
52,2020-07-26,81,0070-331,0,ASHDOD,3200,0,,,1,0.886,0.0
53,2020-07-26,82,0070-332,0,ASHDOD,2000,0,,,2,0.891,0.0
54,2020-07-26,83,0070-333,0,ASHDOD,5100,0,,,10,0.808,0.0
55,2020-07-26,84,0070-342,0,ASHDOD,4800,0,,,4,0.87,0.0
56,2020-07-26,85,0070-343,0,ASHDOD,3400,0,,,5,0.894,0.0
57,2020-07-26,86,0070-411,0,ASHDOD,4800,0,,,1,0.873,0.0
58,2020-07-26,87,0070-412,0,ASHDOD,3700,0,,,2,0.879,0.0
59,2020-07-26,88,0070-413,0,ASHDOD,2700,0,,,4,0.876,0.0
60,2020-07-26,89,0070-421,0,ASHDOD,7000,0,,,13,0.853,0.0
61,2020-07-26,90,0070-422,0,ASHDOD,7700,0,,,16,0.808,0.0
62,2020-07-26,91,0070-423,0,ASHDOD,4700,0,,,4,0.866,0.0
63,2020-07-26,92,0070-424,0,ASHDOD,2800,0,,,4,0.86,0.0
64,2020-07-26,93,0070-425,0,ASHDOD,5400,0,,,11,0.827,0.0
65,2020-07-26,94,0070-426,0,ASHDOD,3400,0,,,10,0.85,0.0
66,2020-07-26,95,0070-432,0,ASHDOD,4600,0,,,11,0.822,0.0
67,2020-07-26,96,0070-433,0,ASHDOD,5800,0,,,10,0.846,0.0
68,2020-07-26,97,0070-434,0,ASHDOD,2400,0,,,4,0.821,0.0
69,2020-07-26,115,0070-313,0,ASHDOD,0,0,,,11,0.808,0.0
70,2020-07-26,188,0070-415,0,ASHDOD,0,0,,,5,0.806,0.0
71,2020-07-26,99,0072-001,0,GAN SHEMU'EL,800,0,,,11,0.811,0.0
72,2020-07-26,100,0074-001,0,EN HOD,0,0,,,1,0.847,0.0
73,2020-07-26,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.824,0.0
74,2020-07-26,104,0079-001,0,DEGANYA BET,0,0,,,2,0.847,0.0
75,2020-07-26,105,0080-001,0,NAHALAL,800,0,,,6,0.808,0.0
76,2020-07-26,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.85,0.0
77,2020-07-26,107,0084-001,0,TEL YOSEF,0,0,,,1,0.815,0.0
78,2020-07-26,118,0312-001,0,NEWE YAM,0,0,,,1,0.854,0.0
79,2020-07-26,119,0195-002,0,QADIMA-ZORAN,0,0,,,6,0.772,0.0
81,2020-07-26,236,0195-003,0,QADIMA-ZORAN,2600,1,,,18,0.825,0.0
84,2020-07-26,122,0313-001,0,AFEQ,0,0,,,1,0.853,0.0
85,2020-07-26,123,0315-001,0,NEGBA,600,0,,,5,0.823,0.0
86,2020-07-26,124,0316-001,0,KEFAR NETTER,900,0,,,4,0.83,0.0
87,2020-07-26,126,0335-001,0,RAMAT HASHOFET,700,0,,,7,0.795,0.0
88,2020-07-26,127,0336-001,0,DOROT,600,0,,,4,0.809,0.0
89,2020-07-26,129,0339-001,0,RAMAT ZEVI,0,0,,,4,0.827,0.0
90,2020-07-26,130,0340-001,0,GAT(QIBBUZ),500,0,,,7,0.82,0.0
91,2020-07-26,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.851,0.0
92,2020-07-26,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.845,0.0
93,2020-07-26,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,4,0.865,0.0
94,2020-07-26,144,7800-008,0,PARDES HANNA-KARKUR,4500,1,,,8,0.838,0.0
95,2020-07-26,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,10,0.816,0.0
96,2020-07-26,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,13,0.801,0.0
97,2020-07-26,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,18,0.821,0.0
98,2020-07-26,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,12,0.826,0.0
99,2020-07-26,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,3,0.815,0.0
100,2020-07-26,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,18,0.809,0.0
102,2020-07-26,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,12,0.862,0.0
103,2020-07-26,147,7900-112,0,PETAH TIQWA,4700,1,,,15,0.861,0.0
104,2020-07-26,148,7900-113,0,PETAH TIQWA,11700,0,,,5,0.814,0.0
105,2020-07-26,736,7900-114,0,PETAH TIQWA,3800,0,,,8,0.879,0.0
106,2020-07-26,737,7900-115,0,PETAH TIQWA,2000,0,,,42,0.845,0.5
109,2020-07-26,740,7900-123,0,PETAH TIQWA,3400,0,,,16,0.808,0.0
110,2020-07-26,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.907,0.0
112,2020-07-26,800,7900-111,0,PETAH TIQWA,0,0,,,5,0.768,0.0
113,2020-07-26,867,7900-133,0,PETAH TIQWA,2400,0,,,6,0.83,0.0
114,2020-07-26,868,7900-134,0,PETAH TIQWA,2200,0,,,1,0.912,0.0
115,2020-07-26,869,7900-141,0,PETAH TIQWA,1500,0,,,4,0.929,0.0
116,2020-07-26,870,7900-142,0,PETAH TIQWA,1400,0,,,1,0.855,0.0
118,2020-07-26,872,7900-144,0,PETAH TIQWA,2300,0,,,14,0.813,0.0
119,2020-07-26,873,7900-145,0,PETAH TIQWA,3400,0,,,7,0.877,0.0
120,2020-07-26,874,7900-146,0,PETAH TIQWA,1500,0,,,2,0.836,0.0
122,2020-07-26,876,7900-212,0,PETAH TIQWA,2500,0,,,66,0.796,0.5
123,2020-07-26,877,7900-213,0,PETAH TIQWA,1300,0,,,18,0.83,0.0
124,2020-07-26,878,7900-221,0,PETAH TIQWA,2500,0,,,16,0.86,0.0
126,2020-07-26,880,7900-223,0,PETAH TIQWA,3200,0,,,12,0.937,0.0
127,2020-07-26,881,7900-224,0,PETAH TIQWA,3300,0,,,15,0.857,0.0
128,2020-07-26,882,7900-231,0,PETAH TIQWA,5900,0,,,17,0.884,0.0
129,2020-07-26,883,7900-232,0,PETAH TIQWA,3100,0,,,9,0.876,0.0
131,2020-07-26,885,7900-234,0,PETAH TIQWA,3300,0,,,14,0.886,0.0
132,2020-07-26,886,7900-235,0,PETAH TIQWA,2400,0,,,6,0.878,0.0
133,2020-07-26,887,7900-236,0,PETAH TIQWA,3200,0,,,8,0.86,0.0
134,2020-07-26,888,7900-311,0,PETAH TIQWA,5100,0,,,10,0.859,0.0
135,2020-07-26,889,7900-312,0,PETAH TIQWA,4800,0,,,4,0.885,0.0
136,2020-07-26,890,7900-313,0,PETAH TIQWA,4200,0,,,8,0.908,0.0
137,2020-07-26,891,7900-321,0,PETAH TIQWA,4600,0,,,12,0.842,0.0
138,2020-07-26,892,7900-322,0,PETAH TIQWA,2400,0,,,10,0.85,0.0
139,2020-07-26,893,7900-323,0,PETAH TIQWA,3100,0,,,11,0.848,0.0
140,2020-07-26,894,7900-324,0,PETAH TIQWA,3500,0,,,9,0.836,0.0
141,2020-07-26,895,7900-411,0,PETAH TIQWA,1800,0,,,3,0.9,0.0
142,2020-07-26,896,7900-412,0,PETAH TIQWA,2800,0,,,2,0.87,0.0
143,2020-07-26,897,7900-413,0,PETAH TIQWA,2000,0,,,3,0.866,0.0
144,2020-07-26,898,7900-414,0,PETAH TIQWA,4000,0,,,3,0.86,0.0
145,2020-07-26,899,7900-415,0,PETAH TIQWA,2500,0,,,1,0.956,0.0
146,2020-07-26,900,7900-421,0,PETAH TIQWA,3000,0,,,2,0.88,0.0
147,2020-07-26,901,7900-422,0,PETAH TIQWA,2300,0,,,7,0.869,0.0
148,2020-07-26,902,7900-423,0,PETAH TIQWA,4600,0,,,4,0.841,0.0
149,2020-07-26,903,7900-424,0,PETAH TIQWA,4000,0,,,17,0.826,0.0
150,2020-07-26,904,7900-431,0,PETAH TIQWA,2400,0,,,5,0.848,0.0
151,2020-07-26,905,7900-432,0,PETAH TIQWA,2900,0,,,4,0.912,0.0
152,2020-07-26,906,7900-433,0,PETAH TIQWA,3800,0,,,6,0.872,0.0
153,2020-07-26,907,7900-434,0,PETAH TIQWA,1400,0,,,3,0.845,0.0
154,2020-07-26,908,7900-511,0,PETAH TIQWA,1200,0,,,6,0.815,0.0
155,2020-07-26,909,7900-512,0,PETAH TIQWA,3000,0,,,1,0.82,0.0
156,2020-07-26,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.845,0.0
157,2020-07-26,911,7900-514,0,PETAH TIQWA,800,0,,,1,0.889,0.0
158,2020-07-26,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.832,0.0
159,2020-07-26,2686,7900-516,0,PETAH TIQWA,1100,0,,,7,0.838,0.0
160,2020-07-26,2687,7900-521,0,PETAH TIQWA,4200,0,,,15,0.778,0.0
162,2020-07-26,2689,7900-523,0,PETAH TIQWA,4200,0,,,10,0.761,0.0
163,2020-07-26,2690,7900-524,0,PETAH TIQWA,4600,1,,,10,0.875,0.0
164,2020-07-26,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,10,0.801,0.0
165,2020-07-26,152,0825-001,0,NES HARIM,700,0,,,6,0.816,0.0
166,2020-07-26,154,0827-001,0,NEWE MIVTAH,600,0,,,4,0.808,0.0
167,2020-07-26,155,0828-001,0,YASHRESH,800,0,,,3,0.843,0.0
168,2020-07-26,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,6,0.799,0.0
169,2020-07-26,160,0090-001,0,HEFZI-BAH,0,0,,,3,0.811,0.0
170,2020-07-26,163,0095-001,0,BET ALFA,1200,0,,,8,0.804,0.0
171,2020-07-26,164,0096-001,0,YAGUR,1400,0,,,13,0.829,0.0
172,2020-07-26,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.849,0.0
173,2020-07-26,167,0099-001,0,MIZPE RAMON,4800,0,,,10,0.815,0.0
174,2020-07-26,170,0104-001,0,MIZRA,600,0,,,2,0.834,0.0
175,2020-07-26,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,3,0.842,0.0
176,2020-07-26,175,0115-001,0,HOFIT,700,0,,,3,0.854,0.0
177,2020-07-26,176,0122-001,0,RAMAT YISHAY,6200,0,,,46,0.827,0.5
178,2020-07-26,177,0126-001,0,SARID,600,0,,,6,0.814,0.0
179,2020-07-26,179,0128-001,0,GAT RIMMON,0,0,,,3,0.844,0.0
180,2020-07-26,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.805,0.0
181,2020-07-26,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.852,0.0
182,2020-07-26,183,0134-001,0,YIF'AT,800,0,,,3,0.849,0.0
183,2020-07-26,184,0135-001,0,RAMAT DAWID,0,0,,,4,0.802,0.0
184,2020-07-26,185,0139-001,0,EN SHEMER,500,0,,,9,0.805,0.0
185,2020-07-26,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,0.847,0.0
186,2020-07-26,193,0144-001,0,GAN SHELOMO,0,0,,,3,0.805,0.0
187,2020-07-26,196,0147-001,0,GIV'AT BRENNER,1700,0,,,40,0.783,0.5
188,2020-07-26,197,0154-001,0,TEL MOND,10000,2,,,107,0.813,0.5
189,2020-07-26,198,0155-001,0,BE'ER TOVIYYA,800,0,,,3,0.845,0.0
190,2020-07-26,200,0157-001,0,EN WERED,1100,0,,,22,0.819,0.0
191,2020-07-26,201,0158-001,0,NA'AN,1300,0,,,4,0.8,0.0
192,2020-07-26,202,0159-001,0,BET HANAN,500,0,,,7,0.823,0.0
193,2020-07-26,203,0160-001,0,HULDA,0,0,,,6,0.818,0.0
194,2020-07-26,204,0162-001,0,HERUT,1200,0,,,13,0.823,0.0
195,2020-07-26,205,0163-001,0,TIMMORIM,800,0,,,1,0.941,0.0
196,2020-07-26,208,0166-001,0,GAN YAVNE,4600,0,,,16,0.788,0.0
199,2020-07-26,211,0167-001,0,EN HAHORESH,700,0,,,5,0.822,0.0
201,2020-07-26,213,0168-002,0,KEFAR YONA,3600,0,,,16,0.774,0.0
202,2020-07-26,214,0168-003,0,KEFAR YONA,6600,0,,,40,0.794,0.5
203,2020-07-26,216,0171-001,0,PARDESIYYA,5500,0,,,29,0.813,0.0
204,2020-07-26,218,0174-001,0,NETA'IM,0,0,,,4,0.856,0.0
205,2020-07-26,219,0175-001,0,AVIHAYIL,1200,0,,,5,0.845,0.0
206,2020-07-26,220,0176-001,0,AFIQIM,1400,0,,,10,0.806,0.0
207,2020-07-26,221,0177-001,0,KEFAR BILU,1200,0,,,7,0.814,0.0
208,2020-07-26,223,0182-001,0,EVEN YEHUDA,10000,0,,,90,0.802,0.5
209,2020-07-26,225,0184-001,0,RAMAT HAKOVESH,900,0,,,3,0.817,0.0
210,2020-07-26,230,0190-001,0,KEFAR VITKIN,1800,0,,,4,0.845,0.0
211,2020-07-26,231,0191-001,0,HADAR AM,0,0,,,2,0.852,0.0
212,2020-07-26,232,0192-001,0,KEFAR HAHORESH,500,0,,,13,0.817,0.0
213,2020-07-26,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.85,0.0
214,2020-07-26,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.847,0.0
215,2020-07-26,240,0197-001,0,MA'BAROT,900,0,,,6,0.828,0.0
216,2020-07-26,241,0198-001,0,ZOFIT,1200,0,,,4,0.85,0.0
217,2020-07-26,244,0202-001,0,BET OVED,0,0,,,22,0.817,0.0
218,2020-07-26,246,0205-001,0,HOGLA,700,0,,,3,0.842,0.0
219,2020-07-26,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,5,0.819,0.0
220,2020-07-26,248,0207-001,0,GIV'AT HEN,0,0,,,2,0.829,0.0
221,2020-07-26,249,0208-001,0,MOZA ILLIT,900,0,,,2,0.834,0.0
222,2020-07-26,251,0213-001,0,MISHMAROT,0,0,,,1,0.852,0.0
223,2020-07-26,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.851,0.0
224,2020-07-26,253,0218-001,0,GANNE AM,0,0,,,2,0.849,0.0
225,2020-07-26,255,0220-001,0,KEFAR BIALIK,700,0,,,6,0.823,0.0
226,2020-07-26,256,0223-001,0,EN IRON,0,0,,,1,0.853,0.0
227,2020-07-26,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.841,0.0
228,2020-07-26,259,0229-001,0,GANNE TIQWA,4400,0,,,46,0.823,0.5
229,2020-07-26,260,0229-002,0,GANNE TIQWA,3400,0,,,16,0.921,0.0
230,2020-07-26,261,0229-003,0,GANNE TIQWA,4700,0,,,52,0.832,0.5
231,2020-07-26,262,0230-001,0,MA'AS,800,0,,,22,0.789,0.0
232,2020-07-26,263,0232-001,0,SHEFAYIM,1000,0,,,16,0.803,0.0
233,2020-07-26,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.851,0.0
234,2020-07-26,265,0234-001,0,BIZZARON,1100,0,,,3,0.851,0.0
235,2020-07-26,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.852,0.0
236,2020-07-26,268,0239-001,0,GAN HAYYIM,800,0,,,19,0.801,0.0
237,2020-07-26,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,3,0.888,0.0
238,2020-07-26,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,1,0.85,0.0
239,2020-07-26,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,7,0.856,0.0
242,2020-07-26,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,7,0.789,0.0
243,2020-07-26,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,15,0.816,0.0
244,2020-07-26,276,0242-001,0,BET HASHITTA,1000,0,,,1,0.847,0.0
245,2020-07-26,278,0246-002,0,NETIVOT,5000,0,,,2,0.82,0.0
246,2020-07-26,279,0246-004,0,NETIVOT,3800,0,,,2,0.803,0.0
247,2020-07-26,281,0246-006,0,NETIVOT,3600,0,,,3,0.788,0.0
248,2020-07-26,282,0246-007,0,NETIVOT,5000,0,,,1,0.743,0.0
249,2020-07-26,283,0246-008,0,NETIVOT,2800,0,,,4,0.824,0.0
250,2020-07-26,284,0247-001,0,RISHPON,1200,0,,,2,0.854,0.0
251,2020-07-26,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.849,0.0
252,2020-07-26,286,0249-001,0,KEFAR SIRKIN,1100,0,,,8,0.82,0.0
253,2020-07-26,287,0250-001,0,HAZOREA,900,0,,,10,0.821,0.0
254,2020-07-26,288,0252-001,0,BITAN AHARON,0,0,,,4,0.816,0.0
255,2020-07-26,289,0253-001,0,HULATA,0,0,,,9,0.824,0.0
256,2020-07-26,293,0257-001,0,NOFEKH,0,0,,,11,0.809,0.0
257,2020-07-26,294,0259-001,0,SEDE NAHUM,0,0,,,4,0.843,0.0
258,2020-07-26,295,0262-001,0,GINNOSAR,0,0,,,1,0.848,0.0
259,2020-07-26,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,8,0.806,0.0
260,2020-07-26,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,16,0.841,0.0
261,2020-07-26,300,0268-001,0,TIRAT ZEVI,600,0,,,7,0.813,0.0
262,2020-07-26,301,0269-001,0,MOLEDET,900,0,,,1,0.856,0.0
263,2020-07-26,303,0272-001,0,MA'OZ HAYYIM,0,0,,,2,0.847,0.0
264,2020-07-26,305,0274-001,0,KEFAR MENAHEM,800,0,,,20,0.805,0.0
265,2020-07-26,306,0276-001,0,ZUR MOSHE,2700,0,,,17,0.891,0.0
266,2020-07-26,307,0278-001,0,USHA,0,0,,,1,0.848,0.0
267,2020-07-26,310,0282-001,0,SHAVE ZIYYON,700,0,,,4,0.837,0.0
268,2020-07-26,311,0284-001,0,SEDE WARBURG,1200,0,,,7,0.823,0.0
269,2020-07-26,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,2,0.895,0.0
270,2020-07-26,314,0287-001,0,TEL YIZHAQ,700,0,,,8,0.818,0.0
271,2020-07-26,315,0288-001,0,BET YEHOSHUA,900,0,,,11,0.818,0.0
272,2020-07-26,316,0289-001,0,EN HAMIFRAZ,1100,0,,,15,0.805,0.0
273,2020-07-26,318,0292-001,0,SHARONA,0,0,,,1,0.851,0.0
274,2020-07-26,320,0294-001,0,ELON,900,0,,,6,0.883,0.0
275,2020-07-26,321,0295-001,0,KEFAR RUPPIN,0,0,,,6,0.814,0.0
276,2020-07-26,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.851,0.0
277,2020-07-26,328,0303-001,0,DAN,500,0,,,1,0.847,0.0
278,2020-07-26,333,0308-001,0,MAHANAYIM,0,0,,,1,0.814,0.0
279,2020-07-26,334,0309-001,0,NEHORA,1100,0,,,4,0.825,0.0
280,2020-07-26,335,0310-001,0,KEFAR GLIKSON,0,0,,,3,0.822,0.0
281,2020-07-26,336,0311-001,0,GAN SOREQ,600,0,,,2,0.85,0.0
282,2020-07-26,340,0320-001,0,KEFAR WARBURG,900,0,,,10,0.814,0.0
283,2020-07-26,343,0325-001,0,MAZZUVA,500,0,,,5,0.848,0.0
284,2020-07-26,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,4,0.871,0.0
285,2020-07-26,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.843,0.0
286,2020-07-26,349,0331-001,0,NIR ZEVI,1100,0,,,3,0.952,0.0
287,2020-07-26,352,0344-001,0,MA'ANIT,600,0,,,5,0.832,0.0
288,2020-07-26,354,0346-001,0,GELIL YAM,0,0,,,6,0.809,0.0
289,2020-07-26,357,0351-001,0,NIZZAN,500,0,,,2,0.849,0.0
290,2020-07-26,358,0352-001,0,GEVULOT,0,0,,,5,0.817,0.0
291,2020-07-26,361,0355-001,0,HORESHIM,0,0,,,1,0.849,0.0
292,2020-07-26,364,0358-001,0,YAD MORDEKHAY,600,0,,,11,0.807,0.0
293,2020-07-26,365,0359-001,0,NIZZANIM,0,0,,,2,0.816,0.0
294,2020-07-26,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.876,0.0
295,2020-07-26,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.847,0.0
296,2020-07-26,369,0364-001,0,KEFAR URIYYA,500,0,,,5,0.818,0.0
297,2020-07-26,370,0365-001,0,BET QESHET,0,0,,,6,0.815,0.0
298,2020-07-26,371,0366-001,0,SHAMIR,800,0,,,20,0.794,0.0
299,2020-07-26,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.849,0.0
300,2020-07-26,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,11,0.821,0.0
301,2020-07-26,378,0373-001,0,BET HALEWI,700,0,,,2,0.845,0.0
302,2020-07-26,380,0375-001,0,MAGGAL,600,0,,,7,0.804,0.0
303,2020-07-26,383,0378-001,0,MISGAV AM,0,0,,,1,0.81,0.0
304,2020-07-26,387,0383-001,0,EN HANAZIV,600,0,,,8,0.807,0.0
305,2020-07-26,388,0385-001,0,AMMI'AD,0,0,,,2,0.814,0.0
306,2020-07-26,389,0386-001,0,BENE DEROR,1200,0,,,5,0.839,0.0
307,2020-07-26,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.851,0.0
308,2020-07-26,391,0388-001,0,KEFAR KISCH,0,0,,,8,0.802,0.0
309,2020-07-26,392,0389-001,0,BAZRA,1000,0,,,4,0.858,0.0
310,2020-07-26,393,0390-001,0,REGBA,900,0,,,6,0.798,0.0
311,2020-07-26,395,0393-001,0,GAL'ON,0,0,,,1,0.849,0.0
312,2020-07-26,399,0397-001,0,HAZERIM,800,0,,,6,0.824,0.0
313,2020-07-26,404,0403-001,0,URIM,0,0,,,9,0.803,0.0
314,2020-07-26,405,0405-001,0,NEWE ILAN,0,0,,,2,0.85,0.0
315,2020-07-26,406,0406-001,0,HAZOR-ASHDOD,0,0,,,7,0.808,0.0
316,2020-07-26,409,0409-001,0,YEHI'AM,0,0,,,1,0.811,0.0
317,2020-07-26,411,0414-001,0,QELAHIM,0,0,,,1,0.849,0.0
318,2020-07-26,413,0416-001,0,MA'YAN BARUKH,500,0,,,8,0.791,0.0
319,2020-07-26,415,0418-001,0,BENE ZIYYON,1200,0,,,9,0.88,0.0
320,2020-07-26,416,0419-001,0,SA'AD,600,0,,,17,0.818,0.0
321,2020-07-26,419,0423-001,0,HAOGEN,700,0,,,2,0.844,0.0
322,2020-07-26,420,0424-001,0,GEVIM,0,0,,,3,0.816,0.0
323,2020-07-26,421,0425-001,0,MISHMERET,900,0,,,1,0.847,0.0
324,2020-07-26,422,0426-001,0,EN KARMEL,600,0,,,1,0.849,0.0
325,2020-07-26,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.85,0.0
326,2020-07-26,424,0428-001,0,BEROR HAYIL,600,0,,,2,0.804,0.0
327,2020-07-26,425,0429-001,0,ALLONE ABBA,600,0,,,6,0.827,0.0
328,2020-07-26,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,5,0.82,0.0
329,2020-07-26,428,0432-001,0,SHAMERAT,0,0,,,3,0.81,0.0
330,2020-07-26,429,0433-001,0,NAHSHOLIM,0,0,,,3,0.817,0.0
331,2020-07-26,430,0434-001,0,HAHOTERIM,600,0,,,2,0.807,0.0
332,2020-07-26,433,0437-001,0,RESHAFIM,500,0,,,1,0.848,0.0
333,2020-07-26,438,0444-001,0,REGAVIM,0,0,,,9,0.821,0.0
334,2020-07-26,439,0445-001,0,RAMOT MENASHE,700,0,,,3,0.851,0.0
335,2020-07-26,440,0446-001,0,UDIM,1100,0,,,1,0.847,0.0
336,2020-07-26,441,0447-001,0,NORDIYYA,1900,0,,,4,0.845,0.0
