,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
947,2020-06-13,2242,6100-421,0,BENE BERAQ,1700,0,,,3,0.897,0.0
948,2020-06-13,2312,6100-117,0,BENE BERAQ,0,0,,,2,0.965,0.0
952,2020-06-13,2316,6100-425,0,BENE BERAQ,4400,0,,,8,0.82,0.0
953,2020-06-13,2317,6100-426,0,BENE BERAQ,4600,0,,,17,0.863,0.0
954,2020-06-13,2318,6100-427,0,BENE BERAQ,3000,0,,,14,0.804,0.0
955,2020-06-13,814,8400-113,0,REHOVOT,600,0,,,19,0.884,0.0
956,2020-06-13,815,8400-114,0,REHOVOT,4200,10,,,197,0.907,0.5
957,2020-06-13,816,8400-115,0,REHOVOT,3300,8,,,139,0.939,0.5
958,2020-06-13,817,8400-116,0,REHOVOT,4100,8,,,123,0.934,0.5
959,2020-06-13,818,8400-117,0,REHOVOT,5100,1,,,42,0.998,0.5
960,2020-06-13,819,8400-121,0,REHOVOT,3800,1,,,65,0.89,0.5
961,2020-06-13,820,8400-122,0,REHOVOT,3600,6,,,148,0.864,0.5
962,2020-06-13,821,8400-123,0,REHOVOT,1100,8,,,206,0.969,1.0
963,2020-06-13,822,8400-124,0,REHOVOT,3000,5,,,64,0.915,0.5
964,2020-06-13,823,8400-211,0,REHOVOT,3600,1,,,82,0.918,0.5
965,2020-06-13,824,8400-212,0,REHOVOT,2100,0,,,3,0.874,0.0
966,2020-06-13,825,8400-213,0,REHOVOT,4200,2,,,86,0.856,0.5
967,2020-06-13,826,8400-214,0,REHOVOT,2800,7,,,116,0.878,0.5
968,2020-06-13,827,8400-221,0,REHOVOT,1300,1,,,41,0.924,0.5
970,2020-06-13,829,8400-231,0,REHOVOT,2400,0,,,6,0.873,0.0
971,2020-06-13,830,8400-232,0,REHOVOT,4400,0,,,16,0.856,0.0
973,2020-06-13,832,8400-312,0,REHOVOT,3900,2,,,96,0.88,0.5
974,2020-06-13,833,8400-313,0,REHOVOT,2700,1,,,13,0.996,0.0
975,2020-06-13,2768,8400-112,0,REHOVOT,1600,11,,,152,0.868,0.5
977,2020-06-13,2770,8400-322,0,REHOVOT,4800,2,,,64,0.956,0.5
978,2020-06-13,2771,8400-411,0,REHOVOT,3600,6,,,118,0.93,0.5
979,2020-06-13,2772,8400-412,0,REHOVOT,2200,6,,,84,0.918,0.5
980,2020-06-13,2773,8400-413,0,REHOVOT,4600,5,,,84,0.884,0.5
981,2020-06-13,2774,8400-414,0,REHOVOT,4000,9,,,166,0.872,0.5
982,2020-06-13,2775,8400-421,0,REHOVOT,3500,7,,,89,0.947,0.5
983,2020-06-13,2776,8400-422,0,REHOVOT,800,3,,,50,0.954,0.5
984,2020-06-13,2777,8400-424,0,REHOVOT,2400,5,,,92,0.841,0.5
986,2020-06-13,2818,8400-111,0,REHOVOT,0,0,,,4,0.858,0.0
987,2020-06-13,2820,8400-431,0,REHOVOT,4500,3,,,104,0.904,0.5
988,2020-06-13,2821,8400-432,0,REHOVOT,6000,0,,,2,1.076,0.0
989,2020-06-13,2822,8400-433,0,REHOVOT,800,0,,,1,0.867,0.0
990,2020-06-13,834,9000-223,0,BE'ER SHEVA,2700,0,,,4,0.873,0.0
991,2020-06-13,835,9000-224,0,BE'ER SHEVA,2200,0,,,12,1.0,0.0
992,2020-06-13,836,9000-225,0,BE'ER SHEVA,3800,0,,,13,0.941,0.0
993,2020-06-13,837,9000-226,0,BE'ER SHEVA,1600,0,,,16,0.971,0.0
994,2020-06-13,838,9000-234,0,BE'ER SHEVA,2800,0,,,12,0.946,0.0
995,2020-06-13,839,9000-311,0,BE'ER SHEVA,3600,0,,,15,0.901,0.0
997,2020-06-13,841,9000-313,0,BE'ER SHEVA,3200,0,,,6,0.936,0.0
999,2020-06-13,843,9000-412,0,BE'ER SHEVA,2600,0,,,9,0.872,0.0
1001,2020-06-13,845,9000-414,0,BE'ER SHEVA,6600,0,,,71,0.915,0.5
1002,2020-06-13,846,9000-415,0,BE'ER SHEVA,6500,1,,,52,1.091,0.5
1003,2020-06-13,847,9000-421,0,BE'ER SHEVA,5700,0,,,42,0.904,0.5
1004,2020-06-13,848,9000-422,0,BE'ER SHEVA,5000,1,,,111,0.861,0.5
1005,2020-06-13,849,9000-423,0,BE'ER SHEVA,4500,0,,,51,0.997,0.5
1006,2020-06-13,850,9000-431,0,BE'ER SHEVA,2900,1,,,70,0.88,0.5
1007,2020-06-13,851,9000-432,0,BE'ER SHEVA,3900,5,,,69,0.924,0.5
1008,2020-06-13,2920,9000-111,0,BE'ER SHEVA,2700,0,,,4,0.902,0.0
1009,2020-06-13,2921,9000-112,0,BE'ER SHEVA,2800,1,,,13,0.967,0.0
1010,2020-06-13,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.889,0.0
1011,2020-06-13,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,1.008,0.0
1012,2020-06-13,2924,9000-122,0,BE'ER SHEVA,1500,0,,,4,0.899,0.0
1013,2020-06-13,2926,9000-131,0,BE'ER SHEVA,2400,0,,,47,1.019,0.5
1014,2020-06-13,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.91,0.0
1017,2020-06-13,2930,9000-212,0,BE'ER SHEVA,4700,0,,,11,0.843,0.0
1018,2020-06-13,2931,9000-213,0,BE'ER SHEVA,2600,0,,,13,0.892,0.0
1020,2020-06-13,2933,9000-215,0,BE'ER SHEVA,1900,0,,,10,0.975,0.0
1021,2020-06-13,2934,9000-216,0,BE'ER SHEVA,3800,0,,,10,1.005,0.0
1022,2020-06-13,2935,9000-221,0,BE'ER SHEVA,3100,0,,,1,0.927,0.0
1023,2020-06-13,2936,9000-222,0,BE'ER SHEVA,3200,0,,,15,1.022,0.0
1024,2020-06-13,2937,9000-433,0,BE'ER SHEVA,1700,0,,,6,0.962,0.0
1026,2020-06-13,2939,9000-511,0,BE'ER SHEVA,2300,0,,,7,1.048,0.0
1028,2020-06-13,2941,9000-513,0,BE'ER SHEVA,3300,5,,,138,0.947,0.5
1029,2020-06-13,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.882,0.0
1030,2020-06-13,2943,9000-522,0,BE'ER SHEVA,2900,1,,,19,0.992,0.0
1031,2020-06-13,2944,9000-523,0,BE'ER SHEVA,3300,1,,,18,0.947,0.0
1032,2020-06-13,2945,9000-611,0,BE'ER SHEVA,3700,0,,,69,0.925,0.5
1034,2020-06-13,2947,9000-613,0,BE'ER SHEVA,4500,6,,,76,0.943,0.5
1035,2020-06-13,2948,9000-614,0,BE'ER SHEVA,2200,0,,,7,0.976,0.0
1036,2020-06-13,2949,9000-623,0,BE'ER SHEVA,1300,1,,,19,0.866,0.0
1037,2020-06-13,2950,9000-631,0,BE'ER SHEVA,4800,0,,,12,0.984,0.0
1038,2020-06-13,2951,9000-632,0,BE'ER SHEVA,4300,0,,,41,0.912,0.5
1039,2020-06-13,2952,9000-633,0,BE'ER SHEVA,2500,0,,,11,0.977,0.0
1040,2020-06-13,2953,9000-634,0,BE'ER SHEVA,1400,0,,,5,1.287,0.0
1042,2020-06-13,2955,9000-642,0,BE'ER SHEVA,4400,1,,,41,0.935,0.5
1043,2020-06-13,2956,9000-643,0,BE'ER SHEVA,4900,3,,,76,0.881,0.5
1044,2020-06-13,2957,9000-644,0,BE'ER SHEVA,1400,0,,,18,0.955,0.0
1045,2020-06-13,2958,9000-645,0,BE'ER SHEVA,8600,2,,,70,1.151,0.5
1047,2020-06-13,859,7700-024,0,AFULA,4000,0,,,12,0.991,0.0
1048,2020-06-13,860,7700-025,0,AFULA,4800,5,,,41,0.957,0.5
1049,2020-06-13,861,7700-026,0,AFULA,4200,0,,,4,0.885,0.0
1050,2020-06-13,2679,7700-011,0,AFULA,3200,0,,,16,0.928,0.0
1051,2020-06-13,2680,7700-012,0,AFULA,2100,0,,,17,0.886,0.0
1052,2020-06-13,2681,7700-013,0,AFULA,3700,0,,,6,0.997,0.0
1053,2020-06-13,2682,7700-015,0,AFULA,3800,0,,,2,1.063,0.0
1054,2020-06-13,2683,7700-016,0,AFULA,3800,0,,,9,0.939,0.0
1056,2020-06-13,2685,7700-023,0,AFULA,5500,1,,,58,0.941,0.5
1057,2020-06-13,2807,7700-018,0,AFULA,0,1,,,57,0.854,0.5
1058,2020-06-13,2808,7700-022,0,AFULA,0,0,,,4,1.047,0.0
1059,2020-06-13,913,0696-001,0,KEFAR HABAD,4700,0,,,13,0.953,0.0
1060,2020-06-13,914,0697-001,0,BE'EROTAYIM,800,0,,,9,0.875,0.0
1061,2020-06-13,915,0698-001,0,BURGETA,1000,0,,,18,0.96,0.0
1062,2020-06-13,916,0699-001,0,NIR YISRA'EL,800,0,,,5,0.96,0.0
1063,2020-06-13,917,0700-001,0,HAZAV,1200,0,,,9,0.957,0.0
1064,2020-06-13,918,0701-001,0,ARBEL,0,0,,,1,1.034,0.0
1065,2020-06-13,920,0703-001,0,GIV'AT OZ,0,0,,,3,1.038,0.0
1066,2020-06-13,921,0705-001,0,NAHSHONIM,0,0,,,2,0.905,0.0
1067,2020-06-13,922,0706-001,0,GE'A,800,0,,,5,0.881,0.0
1068,2020-06-13,923,0707-001,0,KEFAR DANIYYEL,0,0,,,20,1.01,0.0
1069,2020-06-13,924,0708-001,0,AMQA,600,0,,,1,0.887,0.0
1070,2020-06-13,925,0709-001,0,TIFRAH,2500,0,,,12,1.175,0.0
1071,2020-06-13,926,0710-001,0,BET ZAYIT,1300,3,,,34,0.912,0.0
1072,2020-06-13,927,0711-001,0,AZARYA,900,0,,,7,0.968,0.0
1073,2020-06-13,928,0712-001,0,BEN AMMI,700,0,,,8,0.86,0.0
1074,2020-06-13,930,0714-001,0,EREZ,0,2,,,20,0.937,0.0
1075,2020-06-13,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,9,0.932,0.0
1076,2020-06-13,933,0717-001,0,HAGOR,900,0,,,9,0.955,0.0
1077,2020-06-13,935,0719-001,0,TEL QAZIR,0,0,,,1,1.042,0.0
1078,2020-06-13,936,0720-001,0,NIR GALLIM,800,0,,,7,0.933,0.0
1079,2020-06-13,937,0721-001,0,SEDE ILAN,0,2,,,10,0.951,0.0
1080,2020-06-13,938,0722-001,0,MAGSHIMIM,900,0,,,8,0.868,0.0
1081,2020-06-13,939,0723-001,0,BET HAGADDI,700,0,,,2,0.885,0.0
1082,2020-06-13,941,0727-001,0,TALME YEHI'EL,800,0,,,4,0.879,0.0
1083,2020-06-13,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,6,1.035,0.0
1084,2020-06-13,943,0730-001,0,ELIFELET,0,2,,,10,0.878,0.0
1085,2020-06-13,944,0731-001,0,MESHAR,700,0,,,14,0.852,0.0
1086,2020-06-13,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,10,0.952,0.0
1087,2020-06-13,946,0734-001,0,GAN YOSHIYYA,800,0,,,20,0.873,0.0
1088,2020-06-13,947,0735-001,0,RAMOT ME'IR,700,0,,,12,0.935,0.0
1089,2020-06-13,948,0736-001,0,GILAT,900,0,,,3,0.889,0.0
1090,2020-06-13,949,0737-001,0,OLESH,900,0,,,9,0.991,0.0
1091,2020-06-13,950,0738-001,0,DOR,0,0,,,1,0.886,0.0
1092,2020-06-13,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,2,0.883,0.0
1093,2020-06-13,952,0740-001,0,ESHTA'OL,1000,0,,,7,0.953,0.0
1094,2020-06-13,953,0741-001,0,SHO'EVA,600,0,,,10,0.883,0.0
1095,2020-06-13,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,4,0.882,0.0
1096,2020-06-13,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,28,0.852,0.0
1097,2020-06-13,956,0744-001,0,TALME YAFE,0,0,,,19,0.93,0.0
1098,2020-06-13,957,0745-001,0,GIMZO,1000,0,,,16,0.941,0.0
1099,2020-06-13,958,0746-001,0,BEREKHYA,1100,0,,,1,0.888,0.0
1100,2020-06-13,959,0747-001,0,BET SHIQMA,700,0,,,3,0.878,0.0
1101,2020-06-13,962,0750-001,0,PEDUYIM,0,0,,,3,0.877,0.0
1102,2020-06-13,963,0751-001,0,BET ME'IR,800,0,,,6,0.93,0.0
1103,2020-06-13,964,0752-001,0,TA'OZ,0,0,,,7,0.916,0.0
1104,2020-06-13,965,0753-001,0,YANUV,800,0,,,12,0.921,0.0
1105,2020-06-13,967,0756-001,0,BET EZRA,900,0,,,3,0.877,0.0
1106,2020-06-13,968,0757-001,0,MAZLIAH,1200,0,,,13,0.955,0.0
1107,2020-06-13,969,0758-001,0,YAD HANNA,0,0,,,3,0.883,0.0
1108,2020-06-13,971,0760-001,0,BEN ZAKKAY,900,0,,,7,1.032,0.0
1109,2020-06-13,974,0763-001,0,SHETULIM,1800,0,,,12,0.87,0.0
1110,2020-06-13,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,9,0.93,0.0
1111,2020-06-13,976,0765-001,0,MISGAV DOV,600,2,,,32,0.871,0.0
1112,2020-06-13,978,0767-001,0,PORAT,1000,0,,,2,0.883,0.0
1113,2020-06-13,979,0768-001,0,KARMIYYA,500,2,,,13,0.928,0.0
1114,2020-06-13,980,0769-001,0,NIR EZYON,900,0,,,4,0.885,0.0
1115,2020-06-13,981,0771-001,0,MEVO BETAR,0,1,,,11,0.868,0.0
1116,2020-06-13,982,0772-001,0,EMUNIM,900,0,,,9,0.895,0.0
1117,2020-06-13,983,0773-001,0,AMMIQAM,600,0,,,15,0.855,0.0
1118,2020-06-13,984,0774-001,0,ZURI'EL,0,0,,,3,0.893,0.0
1119,2020-06-13,985,0775-001,0,YAD NATAN,0,3,,,24,0.867,0.0
1120,2020-06-13,986,0776-001,0,MAHSEYA,0,0,,,5,0.983,0.0
1121,2020-06-13,989,0779-001,0,AMMINADAV,800,1,,,19,0.897,0.0
1122,2020-06-13,990,0780-001,0,ORA,1000,0,,,5,0.873,0.0
1123,2020-06-13,991,0783-001,0,EVEN SAPPIR,600,1,,,7,0.859,0.0
1124,2020-06-13,992,0784-001,0,BET NEHEMYA,800,0,,,7,0.892,0.0
1125,2020-06-13,993,0785-001,0,AHIHUD,700,0,,,2,1.044,0.0
1126,2020-06-13,994,0786-001,0,KEFAR ZETIM,0,0,,,2,1.046,0.0
1127,2020-06-13,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,8,0.865,0.0
1128,2020-06-13,996,0788-001,0,ZETAN,900,0,,,8,0.89,0.0
1129,2020-06-13,997,0789-001,0,RANNEN,0,0,,,3,0.887,0.0
1130,2020-06-13,998,0791-001,0,MASH'EN,800,0,,,2,0.884,0.0
1131,2020-06-13,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.893,0.0
1132,2020-06-13,1002,0795-001,0,YA'ARA,500,0,,,3,0.9,0.0
1133,2020-06-13,1003,0796-001,0,ZELAFON,700,0,,,1,0.87,0.0
1134,2020-06-13,1004,0797-001,0,AHI'EZER,1600,0,,,4,0.879,0.0
1135,2020-06-13,1005,0798-001,0,YAGEL,700,0,,,5,0.884,0.0
1136,2020-06-13,1006,0799-001,0,ZEKHARYA,900,1,,,14,0.872,0.0
1137,2020-06-13,1007,0800-001,0,BET HANANYA,800,0,,,19,0.85,0.0
1138,2020-06-13,1008,0801-001,0,HEMED,900,0,,,20,0.925,0.0
1139,2020-06-13,1009,0802-001,0,GIV'AT KOAH,600,0,,,7,0.951,0.0
1140,2020-06-13,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.87,0.0
1141,2020-06-13,1012,0805-001,0,YISH'I,600,0,,,1,0.886,0.0
1142,2020-06-13,1013,0806-001,0,EN YAHAV,600,0,,,11,0.95,0.0
1143,2020-06-13,1014,0807-001,0,HANNI'EL,900,0,,,9,0.956,0.0
1144,2020-06-13,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.857,0.0
1145,2020-06-13,1017,0810-001,0,OFER,500,0,,,1,0.889,0.0
1146,2020-06-13,1018,0811-001,0,YAKHINI,600,0,,,1,0.889,0.0
1147,2020-06-13,1019,0812-001,0,SHELOMI,5900,0,,,53,0.973,0.5
1148,2020-06-13,1021,0814-001,0,TELAMIM,900,0,,,7,0.88,0.0
1149,2020-06-13,1024,0817-001,0,AZRIQAM,1100,0,,,1,1.044,0.0
1150,2020-06-13,1026,0819-001,0,AVIGEDOR,700,2,,,23,0.871,0.0
1151,2020-06-13,1027,0820-001,0,HELEZ,0,0,,,3,0.883,0.0
1152,2020-06-13,1028,0821-001,0,AHUZZAM,500,0,,,1,0.896,0.0
1153,2020-06-13,1030,0831-001,0,YEROHAM,8100,0,,,81,0.912,0.5
1154,2020-06-13,1031,0836-001,0,GANNOT,600,0,,,6,0.88,0.0
1155,2020-06-13,1033,0838-001,0,PEDAYA,600,0,,,2,0.893,0.0
1156,2020-06-13,1035,0840-001,0,KISSUFIM,0,0,,,5,1.03,0.0
1157,2020-06-13,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.885,0.0
1158,2020-06-13,1037,0842-001,0,GA'ASH,600,0,,,24,0.908,0.0
1159,2020-06-13,1038,0843-001,0,MARGALIYYOT,0,0,,,2,1.158,0.0
1160,2020-06-13,1039,0844-001,0,NAHAL OZ,0,0,,,6,0.935,0.0
1161,2020-06-13,1040,0845-001,0,KEFAR AZZA,700,0,,,10,1.008,0.0
1162,2020-06-13,1041,0846-001,0,SHEFER,0,0,,,1,0.888,0.0
1163,2020-06-13,1042,0848-001,0,BET RABBAN,0,0,,,3,0.881,0.0
1164,2020-06-13,1043,0849-001,0,DEVIRA,0,0,,,6,0.931,0.0
1165,2020-06-13,1044,0850-001,0,AHITUV,1000,0,,,4,0.874,0.0
1166,2020-06-13,1045,0851-001,0,NIZZANE OZ,900,0,,,12,0.864,0.0
1167,2020-06-13,1047,0853-001,0,GE'ALYA,1000,0,,,15,0.927,0.0
1168,2020-06-13,1049,0856-001,0,SHA'ALVIM,1100,0,,,8,0.937,0.0
1169,2020-06-13,1050,0857-001,0,KEFAR AVIV,700,0,,,13,0.919,0.0
1170,2020-06-13,1051,0858-001,0,NEWE YARAQ,1100,1,,,14,0.868,0.0
1171,2020-06-13,1052,0859-001,0,KESALON,0,1,,,8,0.939,0.0
1172,2020-06-13,1053,0861-001,0,SEDE ELI'EZER,600,0,,,4,0.872,0.0
1173,2020-06-13,1054,0862-001,0,GANNE YOHANAN,500,0,,,6,0.888,0.0
1174,2020-06-13,1055,0863-001,0,GINNATON,700,0,,,13,0.878,0.0
1175,2020-06-13,1056,0864-001,0,BEQOA,500,0,,,10,0.867,0.0
1176,2020-06-13,1057,0865-001,0,SHIBBOLIM,0,0,,,6,0.89,0.0
1177,2020-06-13,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,26,0.916,0.0
1178,2020-06-13,1061,0871-001,0,ENAT,600,0,,,4,0.958,0.0
1179,2020-06-13,1062,0872-001,0,GE'ULE TEMAN,0,0,,,5,0.87,0.0
1180,2020-06-13,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,12,0.871,0.0
1181,2020-06-13,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,14,1.581,0.0
1183,2020-06-13,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,14,0.966,0.0
1186,2020-06-13,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,12,0.985,0.0
1187,2020-06-13,1072,0877-001,0,BET HERUT,700,0,,,3,0.936,0.0
1188,2020-06-13,1073,0880-001,0,EN SARID,1300,3,,,33,0.907,0.0
1189,2020-06-13,1074,0882-001,0,ORANIM,0,0,,,1,1.044,0.0
1190,2020-06-13,1075,0885-001,0,SEDE BOQER,0,0,,,5,0.954,0.0
1191,2020-06-13,1077,0888-001,0,KEFAR HARIF,700,0,,,19,0.871,0.0
1192,2020-06-13,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,4,0.878,0.0
1193,2020-06-13,1080,0892-001,0,AVDON,0,0,,,7,0.864,0.0
1194,2020-06-13,1084,0917-001,0,SEGEV,900,2,,,47,0.911,0.5
1195,2020-06-13,1085,0919-001,0,GIV'AT YESHA'YAHU,600,3,,,18,0.925,0.0
1196,2020-06-13,1087,0922-001,0,REKHASIM,9000,1,,,63,0.829,0.5
1198,2020-06-13,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,9,0.963,0.0
1199,2020-06-13,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,4,0.913,0.0
1200,2020-06-13,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,14,1.072,0.0
1202,2020-06-13,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,10,0.984,0.0
1203,2020-06-13,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,12,0.958,0.0
1205,2020-06-13,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,6,0.965,0.0
1207,2020-06-13,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,18,1.141,0.0
1208,2020-06-13,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,7,0.959,0.0
1210,2020-06-13,1326,1061-025,0,NAZERAT ILLIT,0,0,,,12,0.921,0.0
1211,2020-06-13,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,11,0.976,0.0
1212,2020-06-13,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,1,1.04,0.0
1215,2020-06-13,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,19,0.978,0.0
1216,2020-06-13,1097,1064-001,0,AMIRIM,600,0,,,1,0.887,0.0
1217,2020-06-13,1098,1065-001,0,ZIMRAT,0,0,,,3,0.882,0.0
1218,2020-06-13,1099,1066-001,0,BENE AYISH,6900,0,,,21,0.941,0.0
1219,2020-06-13,1102,1167-001,0,QESARYYA,4000,2,,,171,0.892,0.5
1220,2020-06-13,1104,1172-001,0,TUVAL,0,0,,,1,0.891,0.0
1221,2020-06-13,1106,1174-001,0,MANOF,700,0,,,22,0.918,0.0
1222,2020-06-13,1118,4000-531,0,HAIFA,4200,0,,,110,0.952,0.5
1223,2020-06-13,1119,4000-532,0,HAIFA,3500,4,,,92,0.882,0.5
1224,2020-06-13,1120,4000-533,0,HAIFA,3700,1,,,195,0.89,0.5
1226,2020-06-13,1122,4000-612,0,HAIFA,2000,1,,,16,0.945,0.0
1228,2020-06-13,1124,4000-621,0,HAIFA,3700,3,,,94,0.927,0.5
1229,2020-06-13,2024,4000-111,0,HAIFA,1600,0,,,7,0.953,0.0
1230,2020-06-13,2025,4000-112,0,HAIFA,4100,0,,,100,0.901,0.5
1232,2020-06-13,2027,4000-122,0,HAIFA,4700,0,,,51,0.933,0.5
1233,2020-06-13,2028,4000-131,0,HAIFA,3100,0,,,50,0.861,0.5
1234,2020-06-13,2029,4000-132,0,HAIFA,2800,0,,,51,0.889,0.5
1235,2020-06-13,2030,4000-133,0,HAIFA,3000,2,,,54,1.065,0.5
1236,2020-06-13,2031,4000-134,0,HAIFA,4400,3,,,107,0.903,0.5
1237,2020-06-13,2032,4000-135,0,HAIFA,4700,3,,,106,0.947,0.5
1239,2020-06-13,2037,4000-331,0,HAIFA,1500,0,,,5,0.881,0.0
1240,2020-06-13,2038,4000-332,0,HAIFA,2600,0,,,2,0.892,0.0
1241,2020-06-13,2039,4000-333,0,HAIFA,1400,0,,,4,1.107,0.0
1242,2020-06-13,2040,4000-334,0,HAIFA,3900,1,,,11,0.949,0.0
1243,2020-06-13,2041,4000-411,0,HAIFA,3600,0,,,9,1.009,0.0
1244,2020-06-13,2042,4000-412,0,HAIFA,3200,0,,,9,0.991,0.0
1248,2020-06-13,2046,4000-417,0,HAIFA,3600,2,,,49,0.888,0.5
1249,2020-06-13,2047,4000-421,0,HAIFA,2000,0,,,13,0.931,0.0
1250,2020-06-13,2048,4000-422,0,HAIFA,4200,3,,,55,0.895,0.5
1253,2020-06-13,2051,4000-425,0,HAIFA,600,0,,,52,0.89,0.5
1255,2020-06-13,2055,4000-511,0,HAIFA,5300,12,,,276,0.911,1.0
1256,2020-06-13,2056,4000-512,0,HAIFA,3200,9,,,224,0.884,1.0
1257,2020-06-13,2057,4000-513,0,HAIFA,3100,3,,,210,1.361,1.0
1258,2020-06-13,2058,4000-514,0,HAIFA,2900,5,,,154,0.902,0.5
1259,2020-06-13,2059,4000-521,0,HAIFA,1800,0,,,44,0.891,0.5
1260,2020-06-13,2060,4000-522,0,HAIFA,1800,0,,,41,0.911,0.5
1261,2020-06-13,2061,4000-523,0,HAIFA,1600,4,,,87,0.96,0.5
1262,2020-06-13,2062,4000-524,0,HAIFA,2200,2,,,90,0.914,0.5
1263,2020-06-13,2063,4000-525,0,HAIFA,3400,4,,,168,1.048,0.5
1264,2020-06-13,2064,4000-526,0,HAIFA,3300,1,,,172,1.007,0.5
1265,2020-06-13,2065,4000-527,0,HAIFA,2100,1,,,49,0.913,0.5
1266,2020-06-13,2066,4000-528,0,HAIFA,3900,0,,,76,0.897,0.5
1267,2020-06-13,2067,4000-622,0,HAIFA,3000,1,,,48,0.892,0.5
1268,2020-06-13,2068,4000-623,0,HAIFA,3200,1,,,54,0.915,0.5
1269,2020-06-13,2069,4000-631,0,HAIFA,4000,0,,,52,1.246,0.5
1270,2020-06-13,2070,4000-632,0,HAIFA,2700,0,,,10,0.938,0.0
1271,2020-06-13,2072,4000-634,0,HAIFA,1500,0,,,15,0.89,0.0
1272,2020-06-13,2073,4000-641,0,HAIFA,3100,0,,,16,0.988,0.0
1274,2020-06-13,2075,4000-643,0,HAIFA,1800,0,,,11,0.915,0.0
1275,2020-06-13,2076,4000-644,0,HAIFA,700,2,,,19,0.892,0.0
1278,2020-06-13,2080,4000-714,0,HAIFA,4800,1,,,64,0.906,0.5
1279,2020-06-13,2081,4000-715,0,HAIFA,800,0,,,14,0.918,0.0
1280,2020-06-13,2082,4000-721,0,HAIFA,3800,2,,,57,0.917,0.5
1281,2020-06-13,2083,4000-722,0,HAIFA,3100,0,,,83,0.93,0.5
1282,2020-06-13,2084,4000-723,0,HAIFA,4900,0,,,117,0.927,0.5
1283,2020-06-13,2085,4000-731,0,HAIFA,2400,0,,,61,0.908,0.5
1284,2020-06-13,2086,4000-732,0,HAIFA,4100,1,,,114,0.982,0.5
1285,2020-06-13,2087,4000-733,0,HAIFA,2700,1,,,51,0.857,0.5
1286,2020-06-13,2088,4000-811,0,HAIFA,3700,4,,,91,0.918,0.5
1288,2020-06-13,2090,4000-813,0,HAIFA,2800,1,,,96,0.902,0.5
1289,2020-06-13,2091,4000-821,0,HAIFA,4000,1,,,93,0.843,0.5
1290,2020-06-13,2092,4000-822,0,HAIFA,2000,5,,,112,1.128,0.5
1291,2020-06-13,2093,4000-823,0,HAIFA,1800,2,,,91,0.937,0.5
1292,2020-06-13,2094,4000-824,0,HAIFA,2800,1,,,85,0.874,0.5
1293,2020-06-13,2095,4000-911,0,HAIFA,3900,4,,,147,0.956,0.5
1294,2020-06-13,2096,4000-912,0,HAIFA,3600,7,,,179,1.035,0.5
1295,2020-06-13,2097,4000-921,0,HAIFA,2200,3,,,153,0.946,0.5
1296,2020-06-13,2098,4000-922,0,HAIFA,3600,1,,,183,1.033,0.5
1297,2020-06-13,2099,4000-931,0,HAIFA,3400,1,,,205,0.907,1.0
1298,2020-06-13,2100,4000-932,0,HAIFA,4600,9,,,260,0.874,1.0
1299,2020-06-13,2101,4000-933,0,HAIFA,3300,9,,,210,0.876,1.0
1300,2020-06-13,2102,4000-934,0,HAIFA,3600,2,,,147,0.87,0.5
1301,2020-06-13,2103,4000-941,0,HAIFA,2300,6,,,132,0.934,0.5
1302,2020-06-13,2104,4000-942,0,HAIFA,1700,5,,,73,0.915,0.5
