,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
835,2020-07-16,2222,6100-214,0,BENE BERAQ,3400,0,,,13,1.371,0.0
836,2020-07-16,2223,6100-221,0,BENE BERAQ,3300,0,,,12,0.803,0.0
837,2020-07-16,2224,6100-222,0,BENE BERAQ,4800,0,,,10,0.81,0.0
838,2020-07-16,2225,6100-223,0,BENE BERAQ,6300,0,,,13,0.924,0.0
842,2020-07-16,2229,6100-311,0,BENE BERAQ,5400,0,,,11,0.809,0.0
843,2020-07-16,2230,6100-312,0,BENE BERAQ,3600,0,,,5,1.438,0.0
844,2020-07-16,2231,6100-313,0,BENE BERAQ,3400,0,,,5,0.939,0.0
847,2020-07-16,2234,6100-321,0,BENE BERAQ,4800,0,,,8,0.844,0.0
848,2020-07-16,2235,6100-322,0,BENE BERAQ,6400,1,,,12,0.822,0.0
849,2020-07-16,2236,6100-323,0,BENE BERAQ,6000,0,,,5,0.876,0.0
851,2020-07-16,2238,6100-412,0,BENE BERAQ,1700,0,,,9,0.918,0.0
852,2020-07-16,2239,6100-413,0,BENE BERAQ,5400,0,,,11,0.844,0.0
853,2020-07-16,2240,6100-414,0,BENE BERAQ,2800,0,,,9,0.821,0.0
854,2020-07-16,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.84,0.0
855,2020-07-16,2312,6100-117,0,BENE BERAQ,0,0,,,4,0.866,0.0
856,2020-07-16,2313,6100-422,0,BENE BERAQ,3100,0,,,6,0.816,0.0
857,2020-07-16,2314,6100-423,0,BENE BERAQ,3500,0,,,8,0.799,0.0
858,2020-07-16,2315,6100-424,0,BENE BERAQ,4600,0,,,13,0.812,0.0
859,2020-07-16,2316,6100-425,0,BENE BERAQ,4400,0,,,4,0.82,0.0
860,2020-07-16,2317,6100-426,0,BENE BERAQ,4600,0,,,4,0.826,0.0
861,2020-07-16,2318,6100-427,0,BENE BERAQ,3000,0,,,8,1.102,0.0
862,2020-07-16,814,8400-113,0,REHOVOT,600,0,,,1,0.894,0.0
863,2020-07-16,815,8400-114,0,REHOVOT,4200,9,,,97,0.877,0.5
864,2020-07-16,816,8400-115,0,REHOVOT,3300,6,,,76,0.851,0.5
866,2020-07-16,818,8400-117,0,REHOVOT,5100,2,,,19,0.844,0.0
867,2020-07-16,819,8400-121,0,REHOVOT,3800,0,,,18,0.847,0.0
868,2020-07-16,820,8400-122,0,REHOVOT,3600,10,,,68,0.824,0.5
869,2020-07-16,821,8400-123,0,REHOVOT,1100,4,,,69,0.832,0.5
870,2020-07-16,822,8400-124,0,REHOVOT,3000,6,,,48,0.911,0.5
871,2020-07-16,823,8400-211,0,REHOVOT,3600,4,,,47,0.862,0.5
872,2020-07-16,824,8400-212,0,REHOVOT,2100,0,,,1,0.874,0.0
874,2020-07-16,826,8400-214,0,REHOVOT,2800,4,,,50,0.809,0.5
875,2020-07-16,827,8400-221,0,REHOVOT,1300,1,,,10,0.858,0.0
876,2020-07-16,828,8400-222,0,REHOVOT,7000,2,,,15,0.829,0.0
877,2020-07-16,829,8400-231,0,REHOVOT,2400,0,,,5,0.882,0.0
878,2020-07-16,830,8400-232,0,REHOVOT,4400,0,,,3,0.863,0.0
880,2020-07-16,832,8400-312,0,REHOVOT,3900,2,,,43,0.82,0.5
881,2020-07-16,833,8400-313,0,REHOVOT,2700,2,,,6,0.879,0.0
882,2020-07-16,2768,8400-112,0,REHOVOT,1600,9,,,76,0.815,0.5
883,2020-07-16,2769,8400-321,0,REHOVOT,4300,2,,,14,0.841,0.0
885,2020-07-16,2771,8400-411,0,REHOVOT,3600,10,,,71,0.877,0.5
886,2020-07-16,2772,8400-412,0,REHOVOT,2200,7,,,62,0.834,0.5
888,2020-07-16,2774,8400-414,0,REHOVOT,4000,5,,,49,0.849,0.5
889,2020-07-16,2775,8400-421,0,REHOVOT,3500,3,,,45,0.863,0.5
891,2020-07-16,2777,8400-424,0,REHOVOT,2400,3,,,46,0.767,0.5
892,2020-07-16,2778,8400-425,0,REHOVOT,3500,1,,,17,0.897,0.0
893,2020-07-16,2818,8400-111,0,REHOVOT,0,1,,,7,0.8,0.0
894,2020-07-16,2820,8400-431,0,REHOVOT,4500,0,,,44,0.853,0.5
895,2020-07-16,2821,8400-432,0,REHOVOT,6000,0,,,1,0.861,0.0
896,2020-07-16,834,9000-223,0,BE'ER SHEVA,2700,0,,,3,0.845,0.0
897,2020-07-16,835,9000-224,0,BE'ER SHEVA,2200,0,,,5,0.85,0.0
898,2020-07-16,836,9000-225,0,BE'ER SHEVA,3800,1,,,10,0.873,0.0
899,2020-07-16,837,9000-226,0,BE'ER SHEVA,1600,0,,,6,0.88,0.0
900,2020-07-16,838,9000-234,0,BE'ER SHEVA,2800,0,,,6,0.845,0.0
901,2020-07-16,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.873,0.0
902,2020-07-16,840,9000-312,0,BE'ER SHEVA,4800,1,,,17,0.852,0.0
903,2020-07-16,841,9000-313,0,BE'ER SHEVA,3200,0,,,2,0.875,0.0
904,2020-07-16,842,9000-411,0,BE'ER SHEVA,1000,0,,,13,0.923,0.0
905,2020-07-16,843,9000-412,0,BE'ER SHEVA,2600,0,,,2,0.901,0.0
906,2020-07-16,844,9000-413,0,BE'ER SHEVA,7100,0,,,16,0.861,0.0
909,2020-07-16,847,9000-421,0,BE'ER SHEVA,5700,0,,,13,0.859,0.0
910,2020-07-16,848,9000-422,0,BE'ER SHEVA,5000,0,,,41,0.802,0.5
913,2020-07-16,851,9000-432,0,BE'ER SHEVA,3900,3,,,18,0.924,0.0
914,2020-07-16,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.897,0.0
915,2020-07-16,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,0.974,0.0
916,2020-07-16,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.87,0.0
917,2020-07-16,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,0.853,0.0
918,2020-07-16,2926,9000-131,0,BE'ER SHEVA,2400,0,,,16,0.95,0.0
919,2020-07-16,2928,9000-133,0,BE'ER SHEVA,1600,0,,,12,0.864,0.0
920,2020-07-16,2929,9000-211,0,BE'ER SHEVA,3800,0,,,8,0.895,0.0
921,2020-07-16,2930,9000-212,0,BE'ER SHEVA,4700,0,,,4,0.853,0.0
922,2020-07-16,2931,9000-213,0,BE'ER SHEVA,2600,0,,,4,0.864,0.0
923,2020-07-16,2932,9000-214,0,BE'ER SHEVA,5000,0,,,13,0.842,0.0
924,2020-07-16,2933,9000-215,0,BE'ER SHEVA,1900,0,,,4,0.899,0.0
925,2020-07-16,2934,9000-216,0,BE'ER SHEVA,3800,0,,,2,0.915,0.0
926,2020-07-16,2935,9000-221,0,BE'ER SHEVA,3100,0,,,3,0.915,0.0
927,2020-07-16,2936,9000-222,0,BE'ER SHEVA,3200,0,,,7,0.893,0.0
928,2020-07-16,2937,9000-433,0,BE'ER SHEVA,1700,0,,,6,0.889,0.0
929,2020-07-16,2938,9000-434,0,BE'ER SHEVA,4300,1,,,11,0.985,0.0
930,2020-07-16,2939,9000-511,0,BE'ER SHEVA,2300,0,,,7,0.879,0.0
931,2020-07-16,2940,9000-512,0,BE'ER SHEVA,3400,0,,,12,0.866,0.0
932,2020-07-16,2941,9000-513,0,BE'ER SHEVA,3300,3,,,42,0.844,0.5
933,2020-07-16,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.882,0.0
934,2020-07-16,2943,9000-522,0,BE'ER SHEVA,2900,0,,,11,0.859,0.0
935,2020-07-16,2944,9000-523,0,BE'ER SHEVA,3300,0,,,7,0.847,0.0
936,2020-07-16,2945,9000-611,0,BE'ER SHEVA,3700,1,,,42,0.982,0.5
937,2020-07-16,2946,9000-612,0,BE'ER SHEVA,3000,1,,,12,0.824,0.0
938,2020-07-16,2947,9000-613,0,BE'ER SHEVA,4500,2,,,41,1.125,0.5
939,2020-07-16,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.902,0.0
940,2020-07-16,2949,9000-623,0,BE'ER SHEVA,1300,1,,,10,0.846,0.0
941,2020-07-16,2950,9000-631,0,BE'ER SHEVA,4800,0,,,6,0.926,0.0
942,2020-07-16,2951,9000-632,0,BE'ER SHEVA,4300,0,,,9,0.862,0.0
943,2020-07-16,2952,9000-633,0,BE'ER SHEVA,2500,0,,,2,0.832,0.0
944,2020-07-16,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.898,0.0
945,2020-07-16,2954,9000-641,0,BE'ER SHEVA,2900,1,,,12,0.853,0.0
946,2020-07-16,2955,9000-642,0,BE'ER SHEVA,4400,0,,,18,0.841,0.0
948,2020-07-16,2957,9000-644,0,BE'ER SHEVA,1400,0,,,2,0.877,0.0
950,2020-07-16,3026,9000-622,0,BE'ER SHEVA,0,0,,,7,0.861,0.0
951,2020-07-16,859,7700-024,0,AFULA,4000,0,,,7,0.878,0.0
953,2020-07-16,2679,7700-011,0,AFULA,3200,0,,,3,0.883,0.0
954,2020-07-16,2680,7700-012,0,AFULA,2100,0,,,5,0.887,0.0
955,2020-07-16,2681,7700-013,0,AFULA,3700,0,,,6,0.901,0.0
956,2020-07-16,2682,7700-015,0,AFULA,3800,0,,,3,0.842,0.0
957,2020-07-16,2683,7700-016,0,AFULA,3800,0,,,1,0.865,0.0
958,2020-07-16,2684,7700-021,0,AFULA,5000,0,,,12,0.88,0.0
959,2020-07-16,2685,7700-023,0,AFULA,5500,1,,,12,0.867,0.0
961,2020-07-16,913,0696-001,0,KEFAR HABAD,4700,2,,,7,0.849,0.0
962,2020-07-16,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.875,0.0
963,2020-07-16,915,0698-001,0,BURGETA,1000,0,,,6,0.888,0.0
964,2020-07-16,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.909,0.0
965,2020-07-16,917,0700-001,0,HAZAV,1200,0,,,5,0.86,0.0
966,2020-07-16,918,0701-001,0,ARBEL,0,0,,,1,0.879,0.0
967,2020-07-16,922,0706-001,0,GE'A,800,0,,,3,0.867,0.0
968,2020-07-16,923,0707-001,0,KEFAR DANIYYEL,0,0,,,7,0.85,0.0
969,2020-07-16,925,0709-001,0,TIFRAH,2500,0,,,2,0.875,0.0
970,2020-07-16,926,0710-001,0,BET ZAYIT,1300,0,,,15,0.87,0.0
971,2020-07-16,927,0711-001,0,AZARYA,900,0,,,3,0.859,0.0
972,2020-07-16,928,0712-001,0,BEN AMMI,700,0,,,1,0.875,0.0
973,2020-07-16,930,0714-001,0,EREZ,0,0,,,10,0.826,0.0
974,2020-07-16,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,1,0.876,0.0
975,2020-07-16,933,0717-001,0,HAGOR,900,0,,,1,0.875,0.0
976,2020-07-16,934,0718-001,0,YARHIV,700,0,,,3,0.868,0.0
977,2020-07-16,935,0719-001,0,TEL QAZIR,0,0,,,1,0.875,0.0
978,2020-07-16,936,0720-001,0,NIR GALLIM,800,0,,,2,0.879,0.0
979,2020-07-16,938,0722-001,0,MAGSHIMIM,900,0,,,5,0.857,0.0
980,2020-07-16,939,0723-001,0,BET HAGADDI,700,0,,,3,0.877,0.0
981,2020-07-16,940,0726-001,0,HODIYYA,0,0,,,1,0.872,0.0
982,2020-07-16,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,1,0.874,0.0
983,2020-07-16,943,0730-001,0,ELIFELET,0,2,,,15,0.84,0.0
984,2020-07-16,944,0731-001,0,MESHAR,700,0,,,6,0.861,0.0
985,2020-07-16,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,8,0.826,0.0
986,2020-07-16,946,0734-001,0,GAN YOSHIYYA,800,0,,,5,0.866,0.0
987,2020-07-16,947,0735-001,0,RAMOT ME'IR,700,1,,,8,0.847,0.0
988,2020-07-16,948,0736-001,0,GILAT,900,0,,,2,0.868,0.0
989,2020-07-16,949,0737-001,0,OLESH,900,0,,,3,0.875,0.0
990,2020-07-16,952,0740-001,0,ESHTA'OL,1000,1,,,5,0.858,0.0
991,2020-07-16,953,0741-001,0,SHO'EVA,600,0,,,4,0.869,0.0
992,2020-07-16,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.868,0.0
993,2020-07-16,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,17,0.837,0.0
994,2020-07-16,956,0744-001,0,TALME YAFE,0,0,,,4,0.85,0.0
995,2020-07-16,957,0745-001,0,GIMZO,1000,0,,,4,0.856,0.0
996,2020-07-16,963,0751-001,0,BET ME'IR,800,0,,,1,0.878,0.0
997,2020-07-16,964,0752-001,0,TA'OZ,0,0,,,5,0.859,0.0
998,2020-07-16,965,0753-001,0,YANUV,800,0,,,3,0.868,0.0
999,2020-07-16,967,0756-001,0,BET EZRA,900,0,,,2,0.878,0.0
1000,2020-07-16,968,0757-001,0,MAZLIAH,1200,0,,,6,0.864,0.0
1001,2020-07-16,969,0758-001,0,YAD HANNA,0,0,,,2,0.867,0.0
1002,2020-07-16,970,0759-001,0,YAZIZ,700,0,,,2,0.872,0.0
1003,2020-07-16,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.866,0.0
1004,2020-07-16,974,0763-001,0,SHETULIM,1800,0,,,5,0.866,0.0
1005,2020-07-16,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,6,0.854,0.0
1006,2020-07-16,976,0765-001,0,MISGAV DOV,600,2,,,23,0.826,0.0
1007,2020-07-16,978,0767-001,0,PORAT,1000,0,,,1,0.873,0.0
1008,2020-07-16,979,0768-001,0,KARMIYYA,500,1,,,10,0.796,0.0
1009,2020-07-16,980,0769-001,0,NIR EZYON,900,0,,,3,1.045,0.0
1010,2020-07-16,981,0771-001,0,MEVO BETAR,0,0,,,11,0.848,0.0
1011,2020-07-16,982,0772-001,0,EMUNIM,900,1,,,4,0.846,0.0
1012,2020-07-16,983,0773-001,0,AMMIQAM,600,0,,,3,0.865,0.0
1013,2020-07-16,984,0774-001,0,ZURI'EL,0,0,,,1,0.878,0.0
1014,2020-07-16,985,0775-001,0,YAD NATAN,0,2,,,24,0.837,0.0
1015,2020-07-16,987,0777-001,0,NAHSHON,0,0,,,1,0.822,0.0
1016,2020-07-16,988,0778-001,0,TARUM,500,0,,,1,0.877,0.0
1017,2020-07-16,989,0779-001,0,AMMINADAV,800,1,,,10,0.823,0.0
1018,2020-07-16,990,0780-001,0,ORA,1000,0,,,10,0.855,0.0
1019,2020-07-16,991,0783-001,0,EVEN SAPPIR,600,0,,,8,0.83,0.0
1020,2020-07-16,992,0784-001,0,BET NEHEMYA,800,0,,,3,0.882,0.0
1021,2020-07-16,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.867,0.0
1022,2020-07-16,996,0788-001,0,ZETAN,900,0,,,8,0.9,0.0
1023,2020-07-16,997,0789-001,0,RANNEN,0,0,,,1,0.876,0.0
1024,2020-07-16,998,0791-001,0,MASH'EN,800,0,,,4,0.865,0.0
1025,2020-07-16,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,0.876,0.0
1026,2020-07-16,1002,0795-001,0,YA'ARA,500,0,,,1,0.881,0.0
1027,2020-07-16,1005,0798-001,0,YAGEL,700,0,,,3,0.873,0.0
1028,2020-07-16,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.831,0.0
1029,2020-07-16,1007,0800-001,0,BET HANANYA,800,0,,,11,0.861,0.0
1030,2020-07-16,1008,0801-001,0,HEMED,900,0,,,21,0.887,0.0
1031,2020-07-16,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.876,0.0
1032,2020-07-16,1013,0806-001,0,EN YAHAV,600,0,,,2,0.822,0.0
1033,2020-07-16,1014,0807-001,0,HANNI'EL,900,0,,,2,0.866,0.0
1034,2020-07-16,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.818,0.0
1035,2020-07-16,1019,0812-001,0,SHELOMI,5900,0,,,20,0.84,0.0
1036,2020-07-16,1020,0813-001,0,EN YA'AQOV,800,0,,,1,0.822,0.0
1037,2020-07-16,1021,0814-001,0,TELAMIM,900,0,,,2,0.878,0.0
1038,2020-07-16,1024,0817-001,0,AZRIQAM,1100,0,,,3,0.865,0.0
1039,2020-07-16,1026,0819-001,0,AVIGEDOR,700,2,,,15,0.82,0.0
1040,2020-07-16,1028,0821-001,0,AHUZZAM,500,0,,,1,0.881,0.0
1041,2020-07-16,1030,0831-001,0,YEROHAM,8100,0,,,15,0.836,0.0
1042,2020-07-16,1031,0836-001,0,GANNOT,600,0,,,1,0.877,0.0
1043,2020-07-16,1036,0841-001,0,ELISHAMA,1000,0,,,3,0.878,0.0
1044,2020-07-16,1037,0842-001,0,GA'ASH,600,0,,,7,0.831,0.0
1045,2020-07-16,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.873,0.0
1046,2020-07-16,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.877,0.0
1047,2020-07-16,1040,0845-001,0,KEFAR AZZA,700,0,,,9,0.834,0.0
1048,2020-07-16,1041,0846-001,0,SHEFER,0,0,,,1,0.873,0.0
1049,2020-07-16,1044,0850-001,0,AHITUV,1000,0,,,1,0.873,0.0
1050,2020-07-16,1045,0851-001,0,NIZZANE OZ,900,0,,,6,0.871,0.0
1051,2020-07-16,1046,0852-001,0,GONEN,0,0,,,1,0.875,0.0
1052,2020-07-16,1047,0853-001,0,GE'ALYA,1000,0,,,2,0.875,0.0
1053,2020-07-16,1048,0854-001,0,REHOV,0,0,,,2,0.869,0.0
1054,2020-07-16,1050,0857-001,0,KEFAR AVIV,700,0,,,5,0.852,0.0
1055,2020-07-16,1051,0858-001,0,NEWE YARAQ,1100,0,,,7,0.851,0.0
1056,2020-07-16,1053,0861-001,0,SEDE ELI'EZER,600,0,,,3,0.865,0.0
1057,2020-07-16,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.874,0.0
1058,2020-07-16,1055,0863-001,0,GINNATON,700,1,,,5,0.854,0.0
1059,2020-07-16,1056,0864-001,0,BEQOA,500,0,,,6,0.869,0.0
1060,2020-07-16,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.875,0.0
1061,2020-07-16,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,8,0.834,0.0
1062,2020-07-16,1061,0871-001,0,ENAT,600,0,,,2,0.873,0.0
1063,2020-07-16,1062,0872-001,0,GE'ULE TEMAN,0,0,,,2,0.869,0.0
1064,2020-07-16,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,5,0.877,0.0
1065,2020-07-16,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,8,0.882,0.0
1066,2020-07-16,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,9,0.827,0.0
1067,2020-07-16,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,5,0.876,0.0
1068,2020-07-16,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,10,0.839,0.0
1069,2020-07-16,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,6,0.841,0.0
1070,2020-07-16,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,4,0.827,0.0
1071,2020-07-16,1073,0880-001,0,EN SARID,1300,0,,,16,0.853,0.0
1072,2020-07-16,1075,0885-001,0,SEDE BOQER,0,0,,,2,0.883,0.0
1073,2020-07-16,1077,0888-001,0,KEFAR HARIF,700,0,,,5,0.863,0.0
1074,2020-07-16,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.869,0.0
1075,2020-07-16,1084,0917-001,0,SEGEV,900,4,,,42,0.824,0.5
1076,2020-07-16,1085,0919-001,0,GIV'AT YESHA'YAHU,600,3,,,11,0.824,0.0
1077,2020-07-16,1087,0922-001,0,REKHASIM,9000,0,,,25,0.843,0.0
1078,2020-07-16,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,13,0.837,0.0
1079,2020-07-16,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,1,0.814,0.0
1080,2020-07-16,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.882,0.0
1081,2020-07-16,1094,1061-022,0,NAZERAT ILLIT,3100,1,,,3,0.884,0.0
1082,2020-07-16,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,5,0.982,0.0
1083,2020-07-16,1187,1061-024,0,NAZERAT ILLIT,2600,1,,,11,0.905,0.0
1084,2020-07-16,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,1,0.908,0.0
1085,2020-07-16,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,9,0.86,0.0
1086,2020-07-16,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,6,0.866,0.0
1088,2020-07-16,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,15,1.024,0.0
1089,2020-07-16,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,3,0.879,0.0
1090,2020-07-16,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,18,0.856,0.0
1091,2020-07-16,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.875,0.0
1092,2020-07-16,1326,1061-025,0,NAZERAT ILLIT,0,0,,,1,0.739,0.0
1093,2020-07-16,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,1,0.875,0.0
1094,2020-07-16,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,10,0.812,0.0
1095,2020-07-16,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.891,0.0
1096,2020-07-16,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,1,,,11,0.839,0.0
1097,2020-07-16,1097,1064-001,0,AMIRIM,600,0,,,1,0.876,0.0
1098,2020-07-16,1099,1066-001,0,BENE AYISH,6900,0,,,11,0.961,0.0
1099,2020-07-16,1101,1166-001,0,KEFAR RUT,0,0,,,1,0.825,0.0
1100,2020-07-16,1102,1167-001,0,QESARYYA,4000,4,,,58,0.798,0.5
1101,2020-07-16,1103,1171-001,0,LOTEM,0,0,,,1,0.878,0.0
1102,2020-07-16,1104,1172-001,0,TUVAL,0,0,,,2,0.873,0.0
1103,2020-07-16,1106,1174-001,0,MANOF,700,0,,,13,0.836,0.0
1104,2020-07-16,1118,4000-531,0,HAIFA,4200,0,,,44,0.915,0.5
1106,2020-07-16,1120,4000-533,0,HAIFA,3700,1,,,74,0.856,0.5
1107,2020-07-16,1121,4000-611,0,HAIFA,2800,0,,,6,0.858,0.0
1108,2020-07-16,1122,4000-612,0,HAIFA,2000,1,,,9,0.826,0.0
1109,2020-07-16,1123,4000-613,0,HAIFA,3100,2,,,16,0.825,0.0
1111,2020-07-16,2024,4000-111,0,HAIFA,1600,1,,,6,0.844,0.0
1113,2020-07-16,2026,4000-121,0,HAIFA,4700,0,,,18,0.858,0.0
1114,2020-07-16,2027,4000-122,0,HAIFA,4700,0,,,18,0.897,0.0
1116,2020-07-16,2029,4000-132,0,HAIFA,2800,0,,,18,0.858,0.0
1118,2020-07-16,2031,4000-134,0,HAIFA,4400,4,,,75,0.861,0.5
1119,2020-07-16,2032,4000-135,0,HAIFA,4700,3,,,56,0.886,0.5
1120,2020-07-16,2034,4000-311,0,HAIFA,800,0,,,3,0.853,0.0
1122,2020-07-16,2037,4000-331,0,HAIFA,1500,0,,,1,0.875,0.0
1123,2020-07-16,2038,4000-332,0,HAIFA,2600,0,,,1,0.892,0.0
1124,2020-07-16,2039,4000-333,0,HAIFA,1400,0,,,2,0.905,0.0
1125,2020-07-16,2040,4000-334,0,HAIFA,3900,0,,,8,0.894,0.0
1126,2020-07-16,2041,4000-411,0,HAIFA,3600,0,,,6,0.943,0.0
1127,2020-07-16,2042,4000-412,0,HAIFA,3200,0,,,10,0.902,0.0
1128,2020-07-16,2043,4000-413,0,HAIFA,3800,0,,,10,1.026,0.0
1130,2020-07-16,2045,4000-416,0,HAIFA,1500,0,,,1,0.878,0.0
1132,2020-07-16,2047,4000-421,0,HAIFA,2000,0,,,3,0.863,0.0
1134,2020-07-16,2049,4000-423,0,HAIFA,5100,2,,,18,0.861,0.0
1135,2020-07-16,2050,4000-424,0,HAIFA,4000,0,,,16,0.88,0.0
1136,2020-07-16,2051,4000-425,0,HAIFA,600,0,,,12,0.852,0.0
1137,2020-07-16,2052,4000-426,0,HAIFA,4200,0,,,13,0.924,0.0
1138,2020-07-16,2055,4000-511,0,HAIFA,5300,1,,,121,0.86,0.5
1139,2020-07-16,2056,4000-512,0,HAIFA,3200,7,,,108,0.845,0.5
1140,2020-07-16,2057,4000-513,0,HAIFA,3100,2,,,51,0.86,0.5
1141,2020-07-16,2058,4000-514,0,HAIFA,2900,4,,,80,0.872,0.5
1142,2020-07-16,2059,4000-521,0,HAIFA,1800,0,,,16,0.924,0.0
1143,2020-07-16,2060,4000-522,0,HAIFA,1800,0,,,17,0.961,0.0
1146,2020-07-16,2063,4000-525,0,HAIFA,3400,3,,,58,1.107,0.5
1147,2020-07-16,2064,4000-526,0,HAIFA,3300,1,,,70,1.017,0.5
1148,2020-07-16,2065,4000-527,0,HAIFA,2100,1,,,17,0.834,0.0
1151,2020-07-16,2068,4000-623,0,HAIFA,3200,1,,,19,0.876,0.0
1152,2020-07-16,2069,4000-631,0,HAIFA,4000,0,,,10,0.907,0.0
1153,2020-07-16,2070,4000-632,0,HAIFA,2700,0,,,7,0.868,0.0
1154,2020-07-16,2072,4000-634,0,HAIFA,1500,0,,,4,0.884,0.0
1155,2020-07-16,2073,4000-641,0,HAIFA,3100,0,,,7,0.868,0.0
1156,2020-07-16,2074,4000-642,0,HAIFA,3400,0,,,11,0.879,0.0
1157,2020-07-16,2075,4000-643,0,HAIFA,1800,0,,,3,0.822,0.0
1158,2020-07-16,2076,4000-644,0,HAIFA,700,2,,,13,0.849,0.0
1159,2020-07-16,2078,4000-712,0,HAIFA,4000,0,,,10,0.871,0.0
1160,2020-07-16,2079,4000-713,0,HAIFA,5100,0,,,2,0.894,0.0
1162,2020-07-16,2081,4000-715,0,HAIFA,800,2,,,7,0.836,0.0
1165,2020-07-16,2084,4000-723,0,HAIFA,4900,4,,,42,0.842,0.5
1167,2020-07-16,2086,4000-732,0,HAIFA,4100,5,,,69,0.963,0.5
1169,2020-07-16,2088,4000-811,0,HAIFA,3700,4,,,57,0.863,0.5
1170,2020-07-16,2089,4000-812,0,HAIFA,3200,2,,,13,0.671,0.0
1171,2020-07-16,2090,4000-813,0,HAIFA,2800,2,,,44,0.824,0.5
1172,2020-07-16,2091,4000-821,0,HAIFA,4000,7,,,45,0.79,0.5
1173,2020-07-16,2092,4000-822,0,HAIFA,2000,6,,,70,0.816,0.5
1176,2020-07-16,2095,4000-911,0,HAIFA,3900,2,,,57,0.935,0.5
1177,2020-07-16,2096,4000-912,0,HAIFA,3600,5,,,98,0.876,0.5
1178,2020-07-16,2097,4000-921,0,HAIFA,2200,4,,,74,0.937,0.5
1179,2020-07-16,2098,4000-922,0,HAIFA,3600,1,,,68,1.047,0.5
1180,2020-07-16,2099,4000-931,0,HAIFA,3400,3,,,83,0.863,0.5
1181,2020-07-16,2100,4000-932,0,HAIFA,4600,2,,,83,0.874,0.5
1182,2020-07-16,2101,4000-933,0,HAIFA,3300,6,,,85,0.884,0.5
1183,2020-07-16,2102,4000-934,0,HAIFA,3600,6,,,73,0.865,0.5
1184,2020-07-16,2103,4000-941,0,HAIFA,2300,0,,,46,0.871,0.5
1186,2020-07-16,2105,4000-943,0,HAIFA,1900,8,,,120,1.139,0.5
1187,2020-07-16,2106,4000-944,0,HAIFA,4700,9,,,198,0.863,0.5
1188,2020-07-16,2283,4000-313,0,HAIFA,0,0,,,3,0.875,0.0
1189,2020-07-16,2285,4000-323,0,HAIFA,0,0,,,2,0.866,0.0
